date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2006-09-12,5.63,6.06,5.61,5.99,168428545.0,983996366.0,1212135000.0,0.1389519690463521
2006-09-13,5.97,6.27,5.94,6.08,182869204.0,1120141451.0,1212135000.0,0.15086537720633428
2006-09-14,6.1,6.16,6.02,6.12,60552401.0,368440658.0,1212135000.0,0.049955162585025595
2006-09-15,6.11,6.58,6.09,6.48,159375892.0,1018610318.0,1212135000.0,0.13148361527387625
2006-09-18,6.6,6.73,6.43,6.47,120936777.0,793642761.0,1212135000.0,0.09977170612184287
2006-09-19,6.5,6.62,6.42,6.46,65299870.0,425330397.0,1212135000.0,0.05387177995850297
2006-09-20,6.46,6.5,6.37,6.43,62227245.0,399225031.0,1212135000.0,0.051336893167840215
2006-09-21,6.43,6.54,6.3,6.39,76091014.0,486663362.0,1212135000.0,0.06277437249151291
2006-09-22,6.39,6.45,6.28,6.41,56134036.0,356840704.0,1212135000.0,0.046310052923148
2006-09-25,6.41,6.41,6.13,6.17,62296147.0,388916414.0,1212135000.0,0.05139373667124537
2006-09-26,6.16,6.25,6.1,6.2,46496779.0,287019173.0,1212135000.0,0.03835940633675292
2006-09-27,6.19,6.24,6.05,6.23,26601473.0,163779741.0,1212135000.0,0.021945965589641417
2006-09-28,6.25,6.33,6.18,6.25,26890106.0,168345438.0,1212135000.0,0.02218408510603192
2006-09-29,6.25,6.39,6.23,6.3,35900983.0,226641574.0,1212135000.0,0.029617974070544947
2006-10-09,6.36,6.42,6.26,6.3,49397581.0,313274735.0,1212135000.0,0.0407525407648488
2006-10-10,6.33,6.49,6.3,6.34,38482439.0,246008059.0,1212135000.0,0.03174765104546936
2006-10-11,6.34,6.36,6.18,6.22,31715318.0,197450137.0,1212135000.0,0.026164839724948128
2006-10-12,6.2,6.26,6.1,6.16,27026113.0,166212857.0,1212135000.0,0.022296289604705748
2006-10-13,6.14,6.2,6.1,6.15,15436275.0,95127066.0,1212135000.0,0.012734782016854558
2006-10-16,6.16,6.18,6.02,6.05,43884042.0,266364070.0,1212135000.0,0.03620392283037781
2006-10-17,6.03,6.1,6.0,6.03,19879089.0,120153710.0,1212135000.0,0.01640006187429618
2006-10-18,6.05,6.1,5.99,6.09,34434035.0,208488915.0,1212135000.0,0.028407755736778496
2006-10-19,6.1,6.16,6.06,6.1,39000004.0,238232271.0,1212135000.0,0.03217463731350056
2006-10-20,6.1,6.12,6.0,6.03,38340007.0,232251132.0,1212135000.0,0.03163014598208946
2006-10-23,6.02,6.05,5.94,6.0,36474842.0,217797819.0,1212135000.0,0.030091402360298152
2006-10-24,6.0,6.16,6.0,6.16,35518760.0,217107843.0,1212135000.0,0.029302643682428114
2006-10-25,6.19,6.25,6.07,6.11,49460068.0,304848512.0,1212135000.0,0.04080409195345403
2006-10-26,6.15,6.33,6.1,6.26,66250985.0,411843452.0,1212135000.0,0.054656440907984674
2006-10-27,6.25,6.26,6.08,6.11,47072742.0,289865146.0,1212135000.0,0.03883457040676162
2006-10-30,6.09,6.18,5.96,6.16,35470461.0,214555002.0,1212135000.0,0.029262797460678884
2006-10-31,6.16,6.41,6.11,6.4,98648317.0,621300755.0,1212135000.0,0.08138393578273047
2006-11-01,6.35,6.51,6.31,6.47,140709075.0,904898998.0,1666680515.0,0.08442474351480614
2006-11-02,6.44,6.59,6.37,6.46,91572865.0,593259283.0,1666680515.0,0.05494326247643208
2006-11-03,6.47,6.54,6.38,6.39,54569637.0,351223992.0,1666680515.0,0.03274151015079216
2006-11-06,6.35,6.68,6.32,6.63,73934911.0,482825316.0,1666680515.0,0.044360578007957334
2006-11-07,6.67,6.79,6.5,6.71,81951298.0,545474243.0,1666680515.0,0.04917037024339365
2006-11-08,6.7,6.7,6.44,6.47,57547087.0,376329943.0,1666680515.0,0.03452796530713626
2006-11-09,6.46,6.65,6.4,6.59,62495034.0,407646755.0,1666680515.0,0.03749670883984625
2006-11-10,6.6,6.68,6.32,6.42,80545479.0,526121496.0,1666680515.0,0.048326885851905456
2006-11-13,6.41,6.48,6.18,6.21,59635142.0,376997421.0,1666680515.0,0.03578078789743336
2006-11-14,6.2,6.45,6.19,6.45,52082333.0,328249880.0,1666680515.0,0.031249140150894486
2006-11-15,6.45,6.58,6.37,6.57,60419439.0,392299462.0,1666680515.0,0.036251362187431586
2006-11-16,6.6,6.77,6.45,6.5,95661777.0,632819629.0,1666680515.0,0.057396589291739575
2006-11-17,6.47,6.95,6.42,6.88,118532440.0,800228310.0,1666680515.0,0.07111887307328363
2006-11-20,6.9,7.06,6.79,7.0,92103882.0,636656252.0,1666680515.0,0.055261870029121925
2006-11-21,6.97,7.07,6.83,7.03,67894120.0,472392469.0,1666680515.0,0.040736133523466556
2006-11-22,6.99,7.02,6.85,6.93,62320944.0,430772655.0,1666680515.0,0.037392255707747325
2006-11-23,6.92,7.16,6.8,7.04,63778894.0,445286473.0,1666680515.0,0.03826701843934379
2006-11-24,6.99,7.15,6.85,7.08,57079958.0,401027980.0,1666680515.0,0.03424769023594183
2006-11-27,7.08,7.15,6.92,7.0,44651180.0,313005523.0,1666680515.0,0.02679048539785683
2006-11-28,7.0,7.07,6.85,7.0,43630524.0,304206685.0,1666680515.0,0.02617809688619297
2006-11-29,6.84,6.99,6.78,6.9,32328030.0,223584585.0,1666680515.0,0.019396656833178372
2006-11-30,6.93,7.28,6.85,7.24,71692345.0,507469490.0,1666680515.0,0.04301504958795297
2006-12-01,7.21,7.27,7.15,7.19,44389237.0,319733082.0,1666680515.0,0.026633320903736612
2006-12-04,7.15,7.67,7.11,7.52,77492027.0,577894898.0,1666680515.0,0.046494829874458576
2006-12-05,7.51,7.71,7.42,7.45,62926270.0,476486846.0,1666680515.0,0.03775544828998016
2006-12-06,7.4,7.62,7.14,7.38,68663438.0,505288708.0,1666680515.0,0.041197720488140466
2006-12-07,7.38,8.12,7.33,7.93,110763250.0,871761598.0,1666680515.0,0.06645739780548164
2006-12-08,7.83,8.0,7.35,7.5,97555186.0,749757868.0,1666680515.0,0.05853262525241678
2006-12-11,7.41,7.85,7.41,7.82,55432139.0,427212581.0,1666680515.0,0.033259007050910415
2006-12-12,7.88,7.95,7.59,7.72,59267553.0,459089781.0,1666680515.0,0.03556023632999633
2006-12-13,7.74,7.92,7.68,7.91,39271897.0,305701959.0,1666680515.0,0.02356294241551147
2006-12-14,7.91,8.1,7.82,8.08,41736390.0,332709875.0,1666680515.0,0.025041625929130156
2006-12-15,8.09,8.15,7.98,8.06,27705725.0,223275625.0,1666680515.0,0.01662329687702625
2006-12-18,8.11,8.18,7.95,8.09,51207247.0,412753729.0,1666680515.0,0.030724092913511983
2006-12-19,8.12,8.17,7.86,8.0,48493792.0,387613131.0,1666680515.0,0.029096033441058138
2006-12-20,7.99,8.15,7.81,8.1,35966029.0,286793056.0,1666680515.0,0.021579438096448855
2006-12-21,8.1,8.57,8.08,8.26,77522277.0,649803278.0,1666680515.0,0.046512979723651475
2006-12-22,8.24,8.26,7.78,7.86,73385331.0,584286510.0,1666680515.0,0.0440308327478107
2006-12-25,7.8,7.94,7.65,7.74,69296839.0,537827982.0,1666680515.0,0.041577757930409354
2006-12-26,7.82,7.95,7.55,7.69,56689479.0,440895907.0,1666680515.0,0.03401340478261966
2006-12-27,7.76,8.23,7.59,8.08,101956950.0,811592028.0,1666680515.0,0.06117366170804487
2006-12-28,8.05,8.16,7.8,7.87,76651124.0,613425985.0,1666680515.0,0.045990292266661556
2006-12-29,7.9,8.2,7.88,8.1,78925397.0,638136595.0,1666680515.0,0.04735484472859515
2007-01-04,8.22,8.9,8.14,8.45,121288824.0,1031347881.0,1666680515.0,0.07277268973172102
2007-01-05,8.46,8.79,8.38,8.48,76529853.0,655190455.0,1666680515.0,0.04591753027124098
2007-01-08,8.48,8.71,8.47,8.67,48541403.0,416191454.0,1666680515.0,0.029124599803700232
2007-01-09,8.69,8.87,8.5,8.8,54751368.0,473775230.0,1666680515.0,0.032850547844797955
2007-01-10,8.83,9.1,8.66,9.09,68648265.0,612204576.0,1666680515.0,0.04118861676378331
2007-01-11,9.12,9.26,8.82,8.85,47736067.0,430403032.0,1666680515.0,0.028641402218588966
2007-01-12,8.85,8.85,8.25,8.28,61649665.0,527293541.0,1666680515.0,0.036989491654313846
2007-01-15,8.24,8.85,8.2,8.84,43690271.0,373689652.0,1666680515.0,0.026213944788332753
2007-01-16,8.95,8.97,8.65,8.91,49463402.0,438226066.0,1666680515.0,0.02967779460720461
2007-01-17,8.94,9.04,8.5,8.68,54854033.0,482180610.0,1666680515.0,0.03291214633297612
2007-01-18,8.6,8.77,8.38,8.64,50200105.0,431149614.0,1666680515.0,0.03011981273447599
2007-01-19,8.66,9.21,8.6,9.15,63730923.0,572643417.0,1666680515.0,0.038238236078496426
2007-01-22,9.22,10.07,9.22,10.07,87266128.0,852178119.0,1666680515.0,0.052359241747060324
2007-01-23,10.3,11.05,10.1,10.32,84830348.0,891757726.0,1666680515.0,0.05089778589029704
2007-01-24,10.36,11.1,10.15,10.92,70011711.0,758588683.0,1666680515.0,0.0420066775665161
2007-01-25,10.78,11.09,10.4,10.68,50797720.0,548272603.0,1666680515.0,0.030478378755150925
2007-01-26,10.5,10.8,9.81,10.71,45360216.0,474123144.0,1666680515.0,0.027215903463058126
2007-01-29,10.6,10.92,10.37,10.76,51982432.0,552807398.0,1666680515.0,0.031189200048936792
2007-01-30,10.68,11.5,10.65,10.95,52005097.0,580226654.0,1666680515.0,0.031202798935943642
2007-01-31,10.94,11.41,10.31,10.54,53988898.0,592447248.0,1666680515.0,0.03239306964598431
2007-02-01,10.2,10.3,9.58,9.99,111050831.0,1107793472.0,2121226030.0,0.052352191340967094
2007-02-02,10.1,10.16,9.73,9.78,40799642.0,405863915.0,2121226030.0,0.0192339908255793
2007-02-05,9.75,10.08,9.75,9.81,25614126.0,254736430.0,2121226030.0,0.012075151651802047
2007-02-06,9.88,10.02,9.03,9.65,47642064.0,454365625.0,2121226030.0,0.022459682903287776
2007-02-07,9.79,10.05,9.58,9.82,44432800.0,439690762.0,2121226030.0,0.02094675408070492
2007-02-08,9.87,10.8,9.84,10.8,59855522.0,632079515.0,2121226030.0,0.028217418206960245
2007-02-09,11.2,11.45,10.7,10.9,69636640.0,770345820.0,2121226030.0,0.03282848645790001
2007-02-12,10.82,11.35,10.7,11.15,39312850.0,435614918.0,2121226030.0,0.018533079192885448
2007-02-13,11.15,11.95,11.15,11.68,62117379.0,725309919.0,2121226030.0,0.02928371522953638
2007-02-14,11.7,12.29,11.7,12.08,50921391.0,614723773.0,2121226030.0,0.024005641209296304
2007-02-15,12.15,12.49,11.96,12.1,42775965.0,521675037.0,2121226030.0,0.02016567984506583
2007-02-16,12.2,12.88,12.14,12.35,30124227.0,375275932.0,2121226030.0,0.01420132818189111
2007-02-26,12.5,12.94,12.21,12.45,27511530.0,344896531.0,2121226030.0,0.012969636243809436
2007-02-27,12.4,12.4,11.21,11.21,40201444.0,465834248.0,2121226030.0,0.018951985046119765
2007-02-28,10.35,11.27,10.35,11.25,49259789.0,534177387.0,2121226030.0,0.02322231968839266
2007-03-01,11.27,11.35,10.5,10.6,51967004.0,563331702.0,2121226030.0,0.024498569820020546
2007-03-02,10.59,11.3,10.59,11.23,34957660.0,387472096.0,2121226030.0,0.01647993165537385
2007-03-05,11.23,11.23,10.47,10.78,55474780.0,598513280.0,2121226030.0,0.026152224805576236
2007-03-06,10.78,11.4,10.65,11.09,38107135.0,421485216.0,2121226030.0,0.017964674419915543
2007-03-07,11.21,12.2,11.2,11.93,86700929.0,1045444660.0,2121226030.0,0.040873027095561336
2007-03-08,11.88,12.32,11.8,11.99,42672610.0,515451221.0,2121226030.0,0.020116955664550278
2007-03-09,12.06,12.15,11.82,11.99,30064477.0,359743991.0,2121226030.0,0.014173160509443682
2007-03-12,12.05,12.7,12.04,12.26,51278807.0,636048072.0,2121226030.0,0.02417413621876024
2007-03-13,12.24,12.25,11.7,12.15,28523733.0,340657383.0,2121226030.0,0.013446814529237131
2007-03-14,11.9,11.95,11.57,11.8,27845319.0,327951074.0,2121226030.0,0.01312699288345052
2007-03-15,11.7,12.03,11.7,11.96,23945546.0,284862738.0,2121226030.0,0.011288540523896927
2007-03-16,11.9,12.38,11.67,12.3,75444946.0,913564583.0,2121226030.0,0.03556666990363116
2007-03-19,11.89,13.27,11.81,13.0,60147313.0,766797033.0,2121226030.0,0.02835497591928004
2007-03-20,13.05,14.14,12.7,13.84,63637213.0,851360804.0,2121226030.0,0.030000203702950035
2007-03-21,13.78,13.84,13.28,13.53,32844513.0,444177828.0,2121226030.0,0.01548374031597189
2007-03-22,13.58,14.05,13.41,13.43,30698272.0,419388573.0,2121226030.0,0.014471947621725158
2007-03-23,13.42,13.99,12.95,13.6,39556219.0,528358624.0,2121226030.0,0.018647809540598557
2007-03-26,13.58,13.68,13.32,13.62,31841239.0,430658045.0,2121226030.0,0.015010771388657718
2007-03-27,13.74,13.87,13.39,13.41,42238478.0,574149360.0,2121226030.0,0.019912294777940286
2007-03-28,13.4,13.42,12.5,12.99,67107291.0,868516305.0,2121226030.0,0.03163608689074968
2007-03-29,12.95,13.35,12.8,13.0,54263454.0,707377969.0,2121226030.0,0.025581174864236417
2007-03-30,12.98,13.02,12.65,12.85,36097352.0,462920794.0,2121226030.0,0.017017211503858456
2007-04-02,12.88,13.19,12.73,13.16,42365099.0,551912836.0,2121226030.0,0.0199719871436803
2007-04-03,13.25,13.42,13.01,13.39,50254056.0,662394132.0,2121226030.0,0.023691042486405845
2007-04-04,13.48,13.86,13.3,13.55,68900234.0,939843422.0,2121226030.0,0.03248132590566032
2007-04-05,13.49,13.55,13.06,13.5,49453332.0,657601201.0,2121226030.0,0.023313560790124758
2007-04-06,13.3,13.62,13.21,13.4,41798364.0,560836581.0,2121226030.0,0.019704813824107183
2007-04-09,13.43,14.3,13.42,14.04,75917570.0,1057222034.0,2121226030.0,0.03578947689982854
2007-04-10,14.06,14.5,13.95,14.31,65137581.0,927977271.0,2121226030.0,0.030707515407964327
2007-04-11,14.45,14.6,14.15,14.42,50325026.0,723288163.0,2121226030.0,0.023724499552742147
2007-04-12,14.41,14.7,14.18,14.55,40759866.0,586106352.0,2121226030.0,0.019215239405675218
2007-04-13,14.55,14.6,14.23,14.33,43142658.0,620180971.0,2121226030.0,0.02033854826871043
2007-04-16,14.33,14.92,14.33,14.68,49330049.0,722609027.0,2121226030.0,0.023255442042637953
2007-04-17,14.88,15.15,14.5,14.86,58687778.0,871165300.0,2121226030.0,0.0276669139309025
2007-04-18,14.98,15.08,14.39,14.46,40473422.0,590651081.0,2121226030.0,0.019080202405398542
2007-04-19,14.45,14.64,13.03,13.85,50919659.0,710891118.0,2121226030.0,0.02400482470036444
2007-04-20,13.91,14.89,13.86,14.78,69277998.0,1001846153.0,2121226030.0,0.032659413480797234
2007-04-23,15.0,15.98,14.95,15.47,61238366.0,947415647.0,2121226030.0,0.028869326103828738
2007-04-24,15.51,15.67,15.3,15.38,39499548.0,609522512.0,2121226030.0,0.018621093387204947
2007-04-25,15.3,15.43,14.86,15.26,36108636.0,545721153.0,2121226030.0,0.017022531068978067
2007-04-26,15.28,15.71,14.98,15.28,27889912.0,426742851.0,2121226030.0,0.013148015159893167
2007-04-27,15.28,15.58,14.54,14.73,30595622.0,452345954.0,2121226030.0,0.014423555796173215
2007-04-30,15.15,15.18,14.55,14.7,27734345.0,410185387.0,2121226030.0,0.01307467691220063
2007-05-08,15.0,15.41,14.5,15.16,47142457.0,715157691.0,2121226030.0,0.02222415543335568
2007-05-09,15.2,15.47,14.7,15.12,56047456.0,844066279.0,2121226030.0,0.026422198863927764
2007-05-10,15.2,16.29,15.13,15.86,69678330.0,1090872272.0,2121226030.0,0.03284814018617337
2007-05-11,16.18,16.2,15.1,15.4,85836772.0,1342671433.0,2121226030.0,0.0404656414667889
2007-05-14,15.01,15.25,14.23,15.02,73802626.0,1101172702.0,2121226030.0,0.03479243840883849
2007-05-15,15.3,15.36,14.05,14.21,96568316.0,1412500863.0,2121226030.0,0.04552476475126038
2007-05-16,14.21,14.42,13.46,14.39,119391554.0,1657355718.0,2121226030.0,0.056284220687222095
2007-05-17,14.35,14.75,14.14,14.54,76837180.0,1112241503.0,2121226030.0,0.03622300448575959
2007-05-18,14.53,14.53,14.02,14.2,66269851.0,944087805.0,2121226030.0,0.03124129633653421
2007-05-21,13.75,14.75,13.61,14.58,95624356.0,1362487379.0,2121226030.0,0.04507975795488423
2007-05-22,14.68,14.88,14.58,14.77,74373987.0,1094494971.0,2121226030.0,0.03506179254268344
2007-05-23,14.86,14.92,14.49,14.66,77008546.0,1126524353.0,2121226030.0,0.03630379078461526
2007-05-24,14.66,14.7,13.9,14.06,123182546.0,1742226962.0,2121226030.0,0.05807139091160408
2007-05-28,14.39,14.6,14.08,14.4,128540001.0,1841568873.0,2121226030.0,0.06059703170812023
2007-05-29,14.56,15.5,14.56,15.43,175614629.0,2627188228.0,2121226030.0,0.0827892108225732
2007-05-30,14.65,15.43,14.0,14.4,175131247.0,2595473564.0,2121226030.0,0.08256133223105884
2007-05-31,14.55,15.45,13.76,15.16,155843082.0,2303520636.0,2121226030.0,0.07346839978198834
2007-06-01,15.43,16.05,14.8,15.27,157089026.0,2455207400.0,2121226030.0,0.0740557695306049
2007-06-04,15.48,15.79,13.74,13.74,108979191.0,1586800913.0,2121226030.0,0.0513755674589756
2007-06-05,13.29,14.5,12.4,14.48,98987093.0,1325629032.0,2121226030.0,0.046665037860203894
2007-06-06,14.45,14.5,13.95,14.29,73463007.0,1045659884.0,2121226030.0,0.03463233335864731
2007-06-07,14.45,14.75,14.25,14.59,76823095.0,1113567837.0,2121226030.0,0.03621636445786968
2007-06-08,14.59,14.6,14.09,14.33,66196419.0,947252763.0,2121226030.0,0.031206678620665427
2007-06-11,14.33,15.08,14.1,14.82,99275977.0,1455216030.0,2121226030.0,0.04680122513865248
2007-06-12,14.99,16.3,14.75,16.21,174058264.0,2721379488.0,2121226030.0,0.08205550070493903
2007-06-13,16.32,16.44,15.97,16.16,114472249.0,1852792624.0,2121226030.0,0.05396513496489575
2007-06-14,16.17,16.38,15.6,16.29,86842382.0,1381702707.0,2121226030.0,0.04093971164402504
2007-06-15,16.18,17.88,16.01,17.39,131275269.0,2189764272.0,2121226030.0,0.061886506738746745
2007-06-18,17.62,17.76,17.18,17.4,94401824.0,1618937168.0,2121226030.0,0.044503425219612265
2007-06-19,17.35,17.46,16.74,17.27,72693387.0,1219706324.0,2121226030.0,0.03426951488050521
2007-06-20,17.19,17.97,16.84,16.98,81993274.0,1399510040.0,2121226030.0,0.038653718576138724
2007-06-21,16.88,17.29,16.59,16.9,57543161.0,956687901.0,2121226030.0,0.027127312311927457
2007-06-22,16.94,17.5,15.77,16.18,84989315.0,1399739015.0,2121226030.0,0.04006612864353734
2007-06-25,16.28,16.53,15.06,15.34,70038722.0,1085728508.0,2121226030.0,0.03301803815786666
2007-06-26,15.11,15.86,14.88,15.83,54755438.0,834191102.0,2121226030.0,0.025813108657732245
2007-06-27,15.88,16.47,15.77,16.25,64432972.0,1020609520.0,2121226030.0,0.030375344771721473
2007-06-28,16.23,16.28,15.26,15.27,56302254.0,873406221.0,2121226030.0,0.026542317133455128
2007-06-29,15.07,15.92,14.94,15.41,60131829.0,915110581.0,2121226030.0,0.028347676367143203
2007-07-02,15.52,15.95,15.17,15.66,41036956.0,628430799.0,2121226030.0,0.019345866692009245
2007-07-03,15.77,16.08,15.6,15.82,30984045.0,482962536.0,2121226030.0,0.014606668295504558
2007-07-04,15.84,15.85,15.16,15.23,28264401.0,427956690.0,2121226030.0,0.013324558816582125
2007-07-05,15.06,15.2,13.84,13.91,44528268.0,634623844.0,2121226030.0,0.02099176012845741
2007-07-06,13.67,14.71,13.67,14.57,38932848.0,543126503.0,2121226030.0,0.01835393656752364
2007-07-09,14.75,14.98,14.57,14.83,31018185.0,450421031.0,2121226030.0,0.014622762761401717
2007-07-10,14.83,14.91,14.19,14.37,30640747.0,436493362.0,2121226030.0,0.014444828870971378
2007-07-11,14.14,14.45,14.14,14.33,15786299.0,221331991.0,2121226030.0,0.007442063588103338
2007-07-12,14.37,14.58,14.22,14.48,23472554.0,332157939.0,2121226030.0,0.011065560043122797
2007-07-13,14.55,14.64,14.39,14.48,16623002.0,237084875.0,2121226030.0,0.007836506701739842
2007-07-16,14.48,14.57,13.94,13.95,20801329.0,289059488.0,2121226030.0,0.009806276514530608
2007-07-17,13.93,14.34,13.82,14.05,21737448.0,300018251.0,2121226030.0,0.010247586863715791
2007-07-18,14.1,15.05,14.08,14.64,48009371.0,689718769.0,2121226030.0,0.022632840782177276
2007-07-19,14.53,14.82,14.25,14.54,20642707.0,296593951.0,2121226030.0,0.009731498061995778
2007-07-20,14.54,15.04,14.45,14.94,33426850.0,486870531.0,2121226030.0,0.015758268815888515
2007-07-23,14.96,15.62,14.94,15.58,54962453.0,829693032.0,2121226030.0,0.02591070080353483
2007-07-24,15.67,16.01,15.26,15.51,47332198.0,726421827.0,2121226030.0,0.022313604175411707
2007-07-25,15.47,16.16,15.27,16.11,58352853.0,906626102.0,2121226030.0,0.027509021751915802
2007-07-26,16.18,16.18,15.76,15.87,36784813.0,574647233.0,2121226030.0,0.017341298135965265
2007-07-27,15.72,15.76,15.27,15.55,49796266.0,760237511.0,2121226030.0,0.02347522861578311
2007-07-30,15.57,16.06,15.54,15.9,53942964.0,838205475.0,2121226030.0,0.02543008771205773
2007-07-31,15.85,16.37,15.68,16.32,58461847.0,929970473.0,2121226030.0,0.027560404300714714
2007-08-01,16.32,16.37,15.26,15.38,57668533.0,891189877.0,2121226030.0,0.02718641586724259
2007-08-02,15.38,15.81,15.17,15.61,42712858.0,653261878.0,2121226030.0,0.02013592959728106
2007-08-03,15.63,16.1,15.5,15.86,59659141.0,924355298.0,2121226030.0,0.028124839199715083
2007-08-06,15.9,16.89,15.49,16.59,100497449.0,1611808513.0,2121226030.0,0.04737705816291534
2007-08-07,16.59,17.81,16.43,17.51,116717111.0,1951747428.0,2121226030.0,0.05502342011143433
2007-08-08,17.38,17.45,16.57,16.87,60944879.0,1022604764.0,2121226030.0,0.028730968853894367
2007-08-09,16.94,17.4,16.91,16.94,46948397.0,790961350.0,2121226030.0,0.022132670604650274
2007-08-10,16.97,17.29,16.27,17.08,53297617.0,879203647.0,2121226030.0,0.025125854692627923
2007-08-13,17.07,18.05,17.07,17.59,99854859.0,1735861392.0,2121226030.0,0.0470741248635347
2007-08-14,17.87,18.17,17.6,17.69,61369473.0,1077310693.0,2121226030.0,0.028931133284273342
2007-08-15,17.76,18.32,17.34,18.02,81511330.0,1427864470.0,2121226030.0,0.03842651789446502
2007-08-16,17.94,18.62,17.3,17.41,77634770.0,1372583894.0,2121226030.0,0.03659900873458544
2007-08-17,17.25,17.69,16.62,16.86,49345942.0,832237259.0,2121226030.0,0.02326293440779623
2007-08-20,17.35,18.01,17.35,17.97,48399858.0,842647522.0,2121226030.0,0.02281692630369994
2007-08-21,18.01,18.15,17.69,17.77,34079054.0,597652354.0,2121226030.0,0.016065734399836683
2007-08-22,17.5,17.91,17.4,17.58,39453097.0,683602545.0,2121226030.0,0.018599195202219917
2007-08-23,17.69,18.41,17.6,18.22,59183001.0,1051518328.0,2121226030.0,0.027900374671528994
2007-08-24,18.34,18.73,17.89,18.03,49325942.0,884286185.0,2121226030.0,0.023253505898190398
2007-08-27,18.03,18.57,18.03,18.15,50947410.0,915424706.0,2121226030.0,0.024017907228868013
2007-08-28,18.09,18.1,17.32,17.76,44986850.0,777855488.0,2121226030.0,0.021207947368060535
2007-08-29,17.4,17.91,17.35,17.41,32744213.0,563210305.0,2121226030.0,0.015436456340298634
2007-08-30,17.43,18.01,17.43,17.74,38288906.0,670137352.0,2121226030.0,0.018050365900893647
2007-08-31,17.91,19.12,17.91,18.64,71083371.0,1301065823.0,2121226030.0,0.0335105123144279
2007-09-03,18.95,19.64,18.95,19.35,59756715.0,1138601686.0,2121226030.0,0.028170838069529063
2007-09-04,19.54,20.1,19.11,19.52,43231949.0,832944833.0,2121226030.0,0.020380642321271156
2007-09-05,19.64,20.5,19.64,19.75,37570054.0,737625026.0,2121226030.0,0.017711480751535
2007-09-06,19.86,20.34,19.49,20.02,33672928.0,664079275.0,2121226030.0,0.015874276255227738
2007-09-07,19.84,20.05,19.13,19.4,48996320.0,937874434.0,2121226030.0,0.023098113688525688
2007-09-10,19.12,21.35,18.98,21.35,47000259.0,956674240.0,2121226030.0,0.022157119672909162
2007-09-11,22.39,23.01,20.86,21.41,90153149.0,1958961291.0,2121226030.0,0.04250049156713394
