date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-07-15,25.47,25.84,23.8,23.8,12677751.0,310352480.0,129100000.0,0.09820101471727344
2015-07-16,21.45,24.77,21.45,23.02,14250314.0,330003392.0,129100000.0,0.11038198295894655
2015-07-17,23.25,24.81,23.0,24.4,11904973.0,285359520.0,129100000.0,0.09221512780790085
2015-07-20,24.82,25.19,24.0,24.42,12050660.0,295661184.0,129100000.0,0.0933436096049574
2015-07-21,24.0,25.38,23.5,25.09,13554441.0,332753760.0,129100000.0,0.10499179705654531
2015-07-22,25.13,25.75,24.5,25.38,13431905.0,339242976.0,129100000.0,0.10404264136328427
2015-07-23,25.38,27.91,25.18,27.56,23451334.0,627587008.0,129100000.0,0.1816524709527498
2015-07-24,27.57,27.9,26.0,26.32,22719754.0,613283264.0,129100000.0,0.17598570100697133
2015-07-27,25.42,26.34,23.69,23.69,14352140.0,360561120.0,129100000.0,0.1111707203718048
2015-07-28,21.78,23.68,21.34,21.8,12764940.0,279691648.0,129100000.0,0.09887637490317583
2015-07-29,22.27,23.88,21.74,23.68,10040088.0,224198288.0,129100000.0,0.07776985282726569
2015-07-30,23.67,24.54,22.78,23.05,11581028.0,274644608.0,129100000.0,0.08970587141750581
2015-07-31,22.37,24.08,22.27,23.07,8677606.0,199277776.0,129100000.0,0.06721615801704105
2015-08-03,22.98,23.77,22.17,22.99,8672995.0,197410192.0,129100000.0,0.06718044151820295
2015-08-04,23.37,24.69,23.11,24.67,12524092.0,297044512.0,129100000.0,0.09701078233927188
2015-08-05,24.34,25.17,24.0,24.65,14175456.0,346467584.0,129100000.0,0.10980213787761425
2015-08-06,23.95,24.62,23.75,23.89,7563766.0,180722416.0,129100000.0,0.05858842757552285
2015-08-07,24.1,24.82,24.1,24.54,9311839.0,226336768.0,129100000.0,0.07212888458559256
2015-08-10,24.79,25.91,24.53,25.64,13599535.0,340853216.0,129100000.0,0.10534109217660728
2015-08-11,25.66,26.17,25.35,25.7,14647094.0,373695296.0,129100000.0,0.11345541440743609
2015-08-12,25.5,26.26,25.22,25.3,10818126.0,276619872.0,129100000.0,0.08379648334624322
2015-08-13,25.08,25.67,24.23,25.61,10625196.0,264130176.0,129100000.0,0.0823020604182804
2015-08-14,26.19,26.31,25.5,25.55,11536780.0,294662720.0,129100000.0,0.08936312935708753
2015-08-17,25.35,25.38,24.59,25.17,8525127.0,211366960.0,129100000.0,0.06603506584043377
2015-08-18,25.38,25.61,22.65,22.65,11803899.0,283228352.0,129100000.0,0.0914322153369481
2015-08-19,22.16,23.47,20.66,23.16,9943392.0,219380496.0,129100000.0,0.07702085205267235
2015-08-20,22.39,22.96,21.88,21.99,6611662.0,147728208.0,129100000.0,0.05121349341595662
2015-08-21,21.87,22.22,20.67,20.79,6626819.0,141191696.0,129100000.0,0.051330898528272655
2015-08-24,19.51,20.26,18.72,18.72,7211876.0,136120272.0,129100000.0,0.05586271107668474
2015-08-25,16.85,17.87,16.84,16.84,7490850.0,127805056.0,129100000.0,0.05802362509682417
2015-08-26,17.44,18.52,16.33,17.61,14263360.0,250918672.0,129100000.0,0.11048303640588691
2015-08-27,18.15,18.42,17.16,18.36,10755811.0,191302112.0,129100000.0,0.08331379550735864
2015-08-28,18.6,19.67,17.99,19.38,13605464.0,251459840.0,129100000.0,0.10538701781564679
2015-08-31,18.95,18.96,17.64,17.68,8549534.0,155561056.0,129100000.0,0.0662241208365608
2015-09-01,17.51,17.51,16.17,16.19,7559159.0,125444792.0,129100000.0,0.05855274206041828
2015-09-02,15.43,17.13,15.4,15.98,7607864.0,123522576.0,129100000.0,0.058930007745933384
2015-09-07,16.63,17.0,16.28,16.53,6236956.0,102785776.0,129100000.0,0.04831104570100697
2015-09-08,16.83,17.97,16.57,17.85,8775269.0,149683216.0,129100000.0,0.06797264910921766
2015-09-09,18.02,18.73,17.74,18.67,11950055.0,217691632.0,129100000.0,0.0925643299767622
2015-09-10,18.14,18.36,17.65,17.7,9361096.0,167427296.0,129100000.0,0.07251042602633617
2015-09-11,17.74,18.08,17.61,17.97,5113591.0,90537376.0,129100000.0,0.0396095352439969
2015-09-14,17.92,18.09,16.18,16.18,7945447.0,132691872.0,129100000.0,0.06154490317583269
2015-09-15,15.68,16.03,14.91,15.01,5949920.0,91169696.0,129100000.0,0.04608768396591789
2015-09-16,15.17,16.51,15.17,16.51,7071045.0,110778480.0,129100000.0,0.05477184353214563
2015-09-17,16.62,17.03,16.03,16.06,8854605.0,145842992.0,129100000.0,0.06858718048024787
2015-09-18,16.21,16.42,15.83,16.24,4746983.0,75863168.0,129100000.0,0.03676981409759876
2015-09-21,16.23,17.09,15.91,17.06,6344705.0,104435632.0,129100000.0,0.049145662277304415
2015-09-22,17.18,17.33,16.75,17.07,7693511.0,130557928.0,129100000.0,0.05959342370255616
2015-09-23,16.83,17.01,16.54,16.66,5765233.0,95813744.0,129100000.0,0.044657110766847405
2015-09-24,16.92,17.11,16.74,17.06,5677117.0,95521632.0,129100000.0,0.043974570100697136
2015-09-25,17.01,17.02,16.16,16.42,5558630.0,91674480.0,129100000.0,0.04305677769171185
2015-09-28,16.68,16.93,16.23,16.87,3403610.0,56215064.0,129100000.0,0.026364136328427577
2015-09-29,16.62,16.63,16.26,16.4,3292610.0,53856824.0,129100000.0,0.025504337722695586
2015-09-30,16.59,16.81,16.42,16.7,3586172.0,59241744.0,129100000.0,0.027778249419054997
2015-10-08,17.25,17.61,17.01,17.44,7135168.0,122975184.0,129100000.0,0.05526853601859024
2015-10-09,17.3,18.12,17.3,17.99,6728117.0,117655936.0,129100000.0,0.05211554608830364
2015-10-12,18.04,19.08,17.87,18.82,10242670.0,189000464.0,129100000.0,0.07933903950426026
2015-10-13,18.56,18.77,18.35,18.67,7367731.0,135762736.0,129100000.0,0.05706995352439969
2015-10-14,18.54,18.65,18.05,18.24,8201687.0,148882592.0,129100000.0,0.06352972114639814
2015-10-15,18.24,18.92,18.04,18.88,8492201.0,157003184.0,129100000.0,0.06578002323780016
2015-10-16,19.25,19.25,18.6,19.1,9291126.0,174581424.0,129100000.0,0.07196844306738961
2015-10-19,19.41,19.5,18.71,19.02,10666879.0,202428848.0,129100000.0,0.08262493415956623
2015-10-20,18.93,19.28,18.76,19.21,8995143.0,169788480.0,129100000.0,0.0696757784663052
2015-10-21,19.21,19.21,17.28,17.28,10972989.0,199541952.0,129100000.0,0.08499604182804028
2015-10-22,17.39,18.24,17.25,18.11,7684510.0,134871216.0,129100000.0,0.05952370255615802
2015-10-23,18.24,18.83,17.95,18.76,7859020.0,143244352.0,129100000.0,0.06087544539116964
2015-10-26,19.33,19.33,18.66,18.89,8513207.0,160571264.0,129100000.0,0.0659427343144849
2015-10-27,18.65,19.1,17.9,19.04,8116590.0,148571536.0,129100000.0,0.0628705654531371
2015-10-28,18.95,20.86,18.8,19.86,15856949.0,314004544.0,129100000.0,0.12282687064291246
2015-10-29,20.01,20.32,19.37,19.65,9599643.0,187961488.0,129100000.0,0.0743581951975213
2015-10-30,19.41,19.69,19.01,19.25,6562807.0,125833768.0,129100000.0,0.05083506584043377
2015-11-02,18.75,19.94,18.65,19.3,8766896.0,168488320.0,129100000.0,0.06790779240898528
2015-11-03,19.08,21.24,19.08,21.24,23776944.0,487996992.0,129100000.0,0.18417462432223083
2015-11-04,21.67,22.05,20.89,21.85,28584048.0,608466560.0,129100000.0,0.22141013168086754
2015-11-05,21.47,23.18,21.47,21.9,22883546.0,505185024.0,129100000.0,0.1772544229279628
2015-11-06,21.87,23.13,21.8,22.69,19094376.0,429029024.0,129100000.0,0.1479037645236251
2015-11-09,22.3,23.99,21.99,23.24,21019288.0,479928576.0,129100000.0,0.16281400464756002
2015-11-10,22.98,23.17,22.29,22.55,14836196.0,334784640.0,129100000.0,0.11492018590240125
2015-11-11,22.47,23.48,22.32,23.27,14482274.0,330414272.0,129100000.0,0.11217872966692487
2015-11-12,23.53,25.55,23.29,25.06,24619856.0,593276032.0,129100000.0,0.19070376452362509
2015-11-13,24.41,24.74,22.86,23.49,20163596.0,474333536.0,129100000.0,0.1561858714175058
2015-11-16,22.63,23.89,22.17,23.72,10598535.0,245197872.0,129100000.0,0.08209554608830365
2015-11-17,24.11,24.69,23.05,23.12,11918850.0,282772032.0,129100000.0,0.09232261812548412
2015-11-18,23.48,23.58,22.17,22.21,7580555.0,171547936.0,129100000.0,0.05871847405112316
2015-11-19,22.27,23.06,22.2,22.96,6304261.0,141117920.0,129100000.0,0.048832385747482575
2015-11-20,23.03,23.14,22.67,23.08,7216904.0,164034544.0,129100000.0,0.05590165762974438
2015-11-23,23.0,23.54,22.73,22.92,7346549.0,168457792.0,129100000.0,0.05690587916343919
2015-11-24,22.87,24.02,22.68,23.99,11138412.0,259933408.0,129100000.0,0.08627739736638265
2015-11-25,24.14,24.85,23.89,24.29,12651312.0,306460864.0,129100000.0,0.09799621998450814
2015-11-26,24.3,24.87,23.81,23.98,10146491.0,245183088.0,129100000.0,0.07859404337722696
2015-11-27,23.58,23.92,21.65,22.58,10469866.0,237207776.0,129100000.0,0.08109888458559257
2015-11-30,22.25,22.69,21.19,22.65,8385280.0,184402960.0,129100000.0,0.06495182029434547
2015-12-01,22.67,23.32,22.38,22.77,7158083.0,162580704.0,129100000.0,0.055446034082106896
2015-12-02,22.67,23.05,21.2,22.05,5194018.0,113755168.0,129100000.0,0.040232517428350115
2015-12-03,22.25,22.77,22.09,22.72,5154161.0,115160480.0,129100000.0,0.03992378776142525
2015-12-04,22.72,23.11,22.37,22.81,6020060.0,136196864.0,129100000.0,0.04663098373353989
2015-12-07,22.76,23.89,22.63,23.78,8096238.0,186786976.0,129100000.0,0.06271292021688614
2015-12-08,23.47,23.68,22.78,22.87,6059572.0,139116288.0,129100000.0,0.04693704105344694
2015-12-09,22.88,23.06,22.09,22.22,5154180.0,114663928.0,129100000.0,0.03992393493415956
2015-12-10,24.45,24.45,24.45,24.45,6752845.0,163824016.0,129100000.0,0.05230708752904725
2015-12-11,24.36,24.67,23.18,23.31,14636503.0,345910112.0,129100000.0,0.11337337722695585
2015-12-14,22.59,23.48,22.29,23.39,6624834.0,149571408.0,129100000.0,0.05131552285050348
2015-12-15,23.46,24.09,23.21,23.71,7219121.0,169964816.0,129100000.0,0.05591883036405887
2015-12-16,23.79,26.07,23.79,26.07,20293768.0,518121056.0,129100000.0,0.1571941750580945
2015-12-17,27.11,27.68,26.2,27.39,36593444.0,985591680.0,129100000.0,0.2834503795507359
2015-12-18,26.73,28.92,26.33,28.07,24424532.0,661989504.0,129100000.0,0.18919079783113865
2015-12-21,27.62,27.91,27.02,27.38,14942757.0,406473408.0,129100000.0,0.11574560030983734
2015-12-22,27.23,27.52,26.51,27.28,12436646.0,333609809.0,129100000.0,0.09633343144848955
2015-12-23,27.09,27.8,26.87,26.97,12758734.0,345253120.0,129100000.0,0.09882830364058869
2015-12-24,27.09,27.21,26.32,26.64,8534849.0,225123872.0,129100000.0,0.06611037180480248
2015-12-25,26.81,28.0,26.61,27.71,12890230.0,350545031.0,129100000.0,0.09984686289697908
2015-12-28,27.71,28.72,27.35,27.72,20752121.0,575886181.0,129100000.0,0.160744546862897
2015-12-29,27.9,30.24,27.31,29.75,25180589.0,719028880.0,129100000.0,0.1950471649883811
2015-12-30,29.28,29.46,28.52,28.89,15006661.0,431259443.0,129100000.0,0.11624059643687064
2015-12-31,28.86,29.65,28.02,28.07,12647027.0,361479053.0,129100000.0,0.09796302865995353
2016-01-04,27.81,27.81,25.27,25.27,10515072.0,271053130.0,129100000.0,0.08144904725019365
2016-01-05,22.76,24.99,22.75,23.83,12707227.0,298392982.0,129100000.0,0.09842933384972889
2016-01-06,23.89,24.69,23.47,24.45,8993100.0,215567439.0,129100000.0,0.06965995352439969
2016-01-07,23.72,23.97,22.0,22.0,2989400.0,66985210.0,129100000.0,0.023155693261037957
2016-01-08,22.53,22.95,20.02,21.4,10439246.0,225016972.0,129100000.0,0.0808617041053447
2016-01-11,20.66,20.95,19.26,19.26,8560359.0,170403427.0,129100000.0,0.06630797056545314
2016-01-12,19.46,19.79,18.49,19.33,6993404.0,133656352.0,129100000.0,0.054170441518202946
2016-01-13,19.54,19.75,18.47,18.49,5871803.0,112316378.0,129100000.0,0.04548259488768397
2016-01-14,17.64,19.59,17.34,19.37,7620437.0,141360342.0,129100000.0,0.05902739736638265
2016-01-15,19.15,19.32,17.83,18.18,5855096.0,108506174.0,129100000.0,0.045353183578621226
2016-01-18,17.79,19.0,17.64,18.65,6133249.0,113068102.0,129100000.0,0.04750773818745159
2016-01-19,18.75,20.1,18.39,19.9,8657189.0,166257948.0,129100000.0,0.06705800929512006
2016-01-20,19.66,20.34,19.33,19.63,8225309.0,162247104.0,129100000.0,0.06371269558481797
2016-01-21,19.14,19.94,18.61,18.66,6349065.0,121410470.0,129100000.0,0.049179434546862896
2016-01-22,18.95,19.27,18.48,19.23,5444921.0,102400293.0,129100000.0,0.04217599535243997
2016-01-25,19.57,19.79,19.27,19.54,4468502.0,86581029.0,129100000.0,0.03461271882261813
2016-01-26,19.17,19.3,17.59,17.79,6629789.0,121418687.0,129100000.0,0.05135390395042603
2016-01-27,17.9,18.11,16.48,17.66,4893883.0,84039775.0,129100000.0,0.03790769171185128
2016-01-28,17.34,17.63,16.34,16.46,3742445.0,63467461.0,129100000.0,0.028988729666924864
2016-01-29,16.46,17.43,16.45,17.23,3455256.0,58356137.0,129100000.0,0.026764182804027887
2016-02-01,17.25,17.61,16.84,17.28,3039255.0,52131089.0,129100000.0,0.02354186676994578
2016-02-02,17.4,18.08,17.37,17.91,3808044.0,67308474.0,129100000.0,0.029496855151045703
2016-02-03,17.72,17.91,17.34,17.83,3110403.0,54257135.0,129100000.0,0.024092974438419828
2016-02-04,17.83,18.7,17.83,18.31,4037534.0,73508815.0,129100000.0,0.03127446940356313
2016-02-05,18.31,18.59,17.99,18.05,2567183.0,46403520.0,129100000.0,0.019885228505034856
2016-02-15,16.98,17.82,16.98,17.67,2821391.0,48839575.0,129100000.0,0.021854306738962045
2016-02-16,17.8,18.58,17.8,18.53,4418793.0,80301660.0,129100000.0,0.03422767621998451
2016-02-17,18.48,18.9,18.24,18.85,5080128.0,93977883.0,129100000.0,0.03935033307513555
2016-02-18,19.05,20.73,18.59,20.73,10669663.0,207527798.0,129100000.0,0.08264649883811
2016-02-19,20.22,22.17,20.22,21.39,18163313.0,387991489.0,129100000.0,0.1406918125484121
2016-02-22,21.64,22.58,21.19,22.17,11358635.0,246628801.0,129100000.0,0.08798323005422154
2016-02-23,21.97,23.3,21.74,22.6,13187025.0,296933081.0,129100000.0,0.10214581719597211
2016-02-24,22.27,22.96,21.19,21.69,9974185.0,216789669.0,129100000.0,0.07725937257939582
2016-02-25,21.47,22.14,19.53,19.69,9789452.0,203672292.0,129100000.0,0.07582844306738962
2016-02-26,20.15,20.61,19.51,20.23,8175096.0,163650775.0,129100000.0,0.06332374903175833
2016-02-29,20.15,21.97,18.44,21.26,13105880.0,265988116.0,129100000.0,0.1015172734314485
2016-03-01,21.27,23.38,20.66,22.96,14663191.0,322800711.0,129100000.0,0.113580100697134
2016-03-02,22.96,24.09,22.05,23.57,15978931.0,365352192.0,129100000.0,0.12377173508907824
2016-03-03,23.09,23.99,22.98,23.0,10784116.0,249976250.0,129100000.0,0.0835330441518203
2016-03-04,22.79,23.14,20.97,21.47,8924380.0,195336202.0,129100000.0,0.06912765298218436
2016-03-07,21.66,22.78,21.66,22.38,6411704.0,141514336.0,129100000.0,0.04966463206816421
2016-03-08,22.35,24.09,21.66,23.81,12415292.0,285868372.0,129100000.0,0.09616802478698683
2016-03-09,23.55,24.39,22.98,23.79,11891570.0,279245017.0,129100000.0,0.09211130906274206
2016-03-10,23.34,24.14,22.7,22.76,7331122.0,170582115.0,129100000.0,0.05678638264910922
2016-03-11,22.25,22.66,21.71,22.32,4560646.0,100259507.0,129100000.0,0.035326460108443064
2016-03-14,22.68,23.34,22.12,22.61,10736776.0,242759913.0,129100000.0,0.08316635166537568
2016-03-15,22.15,22.76,21.51,22.02,10433531.0,227501361.0,129100000.0,0.08081743609604958
2016-03-16,21.99,22.36,21.55,21.58,5170745.0,112596954.0,129100000.0,0.04005224632068164
2016-03-17,21.68,22.66,21.52,22.33,7266855.0,160321170.0,129100000.0,0.056288574748257166
2016-03-18,22.06,24.57,21.9,24.57,17950165.0,423562479.0,129100000.0,0.1390407823392719
2016-03-21,25.5,27.01,25.5,26.74,21047261.0,548127256.0,170700000.0,0.1232997129466901
2016-03-22,26.0,27.82,25.75,26.27,15554555.0,418998317.0,170700000.0,0.0911221734036321
2016-03-23,26.61,28.5,25.85,27.72,12709266.0,344825352.0,170700000.0,0.07445381370826011
2016-03-24,27.24,29.83,26.71,27.3,13124427.0,368543359.0,170700000.0,0.07688592267135325
2016-03-25,27.22,28.11,26.1,26.63,9244752.0,244911769.0,170700000.0,0.05415789103690685
2016-04-12,29.23,29.29,28.22,29.29,8832274.0,255029688.0,170700000.0,0.05174149970708846
2016-04-13,28.52,31.75,27.88,29.81,20140350.0,590757671.0,170700000.0,0.11798681898066783
2016-04-14,29.89,31.42,29.89,30.34,12495039.0,378966384.0,170700000.0,0.07319882249560633
2016-04-15,30.19,31.18,29.64,29.79,7299454.0,219774513.0,170700000.0,0.0427618863503222
2016-04-18,28.93,31.85,28.72,30.95,9803065.0,294255747.0,170700000.0,0.05742861745752783
2016-04-19,30.54,31.35,30.34,30.45,6391462.0,195236424.0,170700000.0,0.03744265963678969
2016-04-20,30.39,30.62,27.42,27.61,9720973.0,276319421.0,170700000.0,0.056947703573520796
2016-04-21,27.41,28.88,26.72,28.1,8125979.0,224142216.0,170700000.0,0.04760386057410662
2016-04-22,27.51,28.6,26.61,27.25,8432988.0,228685141.0,170700000.0,0.04940239015817223
2016-04-25,27.31,27.5,25.96,26.39,8287634.0,217414321.0,170700000.0,0.04855087287639133
2016-04-26,26.2,27.48,26.2,27.46,6393752.0,170478963.0,170700000.0,0.03745607498535442
2016-04-27,27.57,29.3,27.57,28.24,10194473.0,287812796.0,170700000.0,0.05972157586408904
2016-04-28,28.02,28.61,26.81,28.07,7622658.0,209858203.0,170700000.0,0.04465528998242531
2016-04-29,27.77,27.84,27.19,27.35,4632190.0,126521489.0,170700000.0,0.02713643819566491
2016-05-03,27.46,29.46,27.24,29.41,9542133.0,271965200.0,170700000.0,0.05590001757469244
2016-05-04,29.33,30.42,29.13,29.71,11369453.0,336770246.0,170700000.0,0.0666048799062683
2016-05-05,29.67,29.8,28.79,29.42,8069334.0,234553985.0,170700000.0,0.04727202108963093
2016-05-06,29.37,30.12,27.52,27.6,9201947.0,263974397.0,170700000.0,0.053907129466900995
2016-05-09,27.01,27.13,25.45,26.53,9474047.0,247342682.0,170700000.0,0.05550115407147042
2016-05-10,26.51,26.97,26.0,26.24,4019147.0,105086896.0,170700000.0,0.02354509080257762
2016-05-11,26.59,27.12,25.8,25.95,5617162.0,147878714.0,170700000.0,0.03290663151728178
2016-05-12,25.4,26.31,24.68,26.0,5990552.0,150567681.0,170700000.0,0.03509403632103105
2016-05-13,25.8,26.53,25.6,26.34,4382216.0,113601007.0,170700000.0,0.02567203280609256
2016-05-16,26.1,26.3,25.35,26.28,7170199.0,183641551.0,170700000.0,0.04200468072642062
2016-05-17,26.49,26.58,25.2,25.22,7590276.0,193245217.0,170700000.0,0.04446558875219684
2016-05-18,25.28,25.76,24.71,25.1,5405475.0,135507671.0,170700000.0,0.03166652021089631
2016-05-19,25.09,25.57,24.91,25.26,7220246.0,180955475.0,170700000.0,0.042297867603983595
