date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2019-10-28,10.99,11.77,10.99,11.49,38687458.0,440630844.0,400000000.0,0.096718645
2019-10-29,11.49,11.55,11.06,11.06,28956212.0,323908697.0,400000000.0,0.07239053
2019-10-30,10.94,10.94,10.6,10.63,24595594.0,263412210.0,400000000.0,0.061488985
2019-10-31,10.68,10.75,10.27,10.3,20676205.0,217797883.0,400000000.0,0.0516905125
2019-11-01,10.22,10.45,10.03,10.39,21874657.0,224163711.0,400000000.0,0.0546866425
2019-11-04,10.44,10.55,10.32,10.33,16789900.0,175402993.0,400000000.0,0.04197475
2019-11-05,10.41,10.49,10.27,10.37,16222795.0,168647197.0,400000000.0,0.0405569875
2019-11-06,10.35,11.4,10.33,10.9,51142812.0,559965361.0,400000000.0,0.12785703
2019-11-07,10.75,10.88,10.57,10.76,24729137.0,264920869.0,400000000.0,0.0618228425
2019-11-08,10.84,10.9,10.67,10.68,19588255.0,210737977.0,400000000.0,0.0489706375
2019-11-11,10.65,10.65,10.18,10.35,19819124.0,204525653.0,400000000.0,0.04954781
2019-11-12,10.28,10.87,10.15,10.57,24666598.0,259521491.0,400000000.0,0.061666495
2019-11-13,10.46,10.72,10.33,10.52,18310922.0,192778651.0,400000000.0,0.045777305
2019-11-14,10.5,11.14,10.43,10.96,42718114.0,465058423.0,400000000.0,0.106795285
2019-11-15,10.89,11.34,10.85,10.95,45505592.0,507462634.0,400000000.0,0.11376398
2019-11-18,11.11,11.26,10.81,11.1,26669137.0,292917539.0,400000000.0,0.0666728425
2019-11-19,10.89,11.06,10.1,10.96,49654415.0,530891827.0,400000000.0,0.1241360375
2019-11-20,10.77,11.33,10.68,10.89,35908796.0,395560261.0,400000000.0,0.08977199
2019-11-21,10.73,10.99,10.6,10.69,25312177.0,271806586.0,400000000.0,0.0632804425
2019-11-22,10.58,10.75,10.4,10.48,24996361.0,263876429.0,400000000.0,0.0624909025
2019-11-25,10.42,10.45,10.15,10.21,19594503.0,200699551.0,400000000.0,0.0489862575
2019-11-26,10.21,10.3,10.16,10.21,10729400.0,109640812.0,400000000.0,0.0268235
2019-11-27,10.22,10.28,10.16,10.2,9886100.0,101023546.0,400000000.0,0.02471525
2019-11-28,10.14,10.23,10.07,10.09,14216306.0,143788626.0,400000000.0,0.035540765
2019-11-29,10.09,10.13,9.9,9.99,15538406.0,154859960.0,400000000.0,0.038846015
2019-12-02,9.99,10.14,9.99,10.05,13850900.0,139355932.0,400000000.0,0.03462725
2019-12-03,10.0,10.02,9.82,10.02,15324803.0,152008963.0,400000000.0,0.0383120075
2019-12-04,9.92,10.13,9.9,10.07,14200600.0,142518829.0,400000000.0,0.0355015
2019-12-05,10.1,10.35,10.06,10.3,24527475.0,250769286.0,400000000.0,0.0613186875
2019-12-06,10.26,10.35,10.17,10.23,16343728.0,167264658.0,400000000.0,0.04085932
2019-12-09,10.3,10.35,10.17,10.22,17340863.0,178025099.0,400000000.0,0.0433521575
2019-12-10,10.22,10.27,10.0,10.26,20419496.0,206386908.0,400000000.0,0.05104874
2019-12-11,10.2,10.59,10.16,10.5,33069628.0,344186315.0,400000000.0,0.08267407
2019-12-12,10.48,10.66,10.32,10.59,30503199.0,320875753.0,400000000.0,0.0762579975
2019-12-13,10.62,10.98,10.56,10.87,37491418.0,404645637.0,400000000.0,0.093728545
2019-12-16,10.97,11.18,10.78,11.05,34784895.0,380582802.0,400000000.0,0.0869622375
2019-12-17,11.15,12.06,11.06,11.92,55412778.0,650064853.0,400000000.0,0.138531945
2019-12-18,12.05,12.78,12.05,12.12,63435805.0,780410659.0,400000000.0,0.1585895125
2019-12-19,12.08,12.1,11.74,11.76,40782602.0,483852582.0,400000000.0,0.101956505
2019-12-20,11.85,11.85,11.34,11.34,33422157.0,386167242.0,400000000.0,0.0835553925
2019-12-23,11.28,11.48,11.0,11.01,24247274.0,271784463.0,400000000.0,0.060618185
2019-12-24,11.11,11.23,10.97,11.13,18281614.0,202996780.0,400000000.0,0.045704035
2019-12-25,11.15,11.36,11.06,11.29,20655099.0,231921013.0,400000000.0,0.0516377475
2019-12-26,11.27,11.34,11.13,11.26,14700637.0,165025321.0,400000000.0,0.0367515925
2019-12-27,11.3,11.62,11.23,11.38,31909161.0,365786792.0,400000000.0,0.0797729025
2019-12-30,11.25,11.57,11.2,11.44,21085185.0,241068528.0,400000000.0,0.0527129625
2019-12-31,11.36,11.48,11.18,11.32,17340762.0,195852621.0,400000000.0,0.043351905
2020-01-02,11.4,11.62,11.38,11.55,24841306.0,285810363.0,400000000.0,0.062103265
2020-01-03,11.59,11.77,11.5,11.69,27906089.0,325474215.0,400000000.0,0.0697652225
2020-01-06,12.0,12.48,11.69,11.77,42683540.0,513234976.0,400000000.0,0.10670885
2020-01-07,11.76,11.85,11.56,11.69,26377845.0,307577307.0,400000000.0,0.0659446125
2020-01-08,11.76,12.21,11.72,12.2,55862107.0,671615031.0,400000000.0,0.1396552675
2020-01-09,11.9,12.13,11.8,12.0,32577733.0,389030144.0,400000000.0,0.0814443325
2020-01-10,11.95,12.04,11.7,11.71,24142624.0,284518283.0,400000000.0,0.06035656
2020-01-13,11.72,11.83,11.42,11.66,19461350.0,225002291.0,400000000.0,0.048653375
2020-01-14,11.68,11.83,11.6,11.65,17579493.0,205626506.0,400000000.0,0.0439487325
2020-01-15,11.59,11.7,11.41,11.49,16238519.0,186655029.0,400000000.0,0.0405962975
2020-01-16,11.46,11.77,11.46,11.63,20430036.0,238459457.0,400000000.0,0.05107509
2020-01-17,11.6,11.69,11.4,11.47,15784463.0,181569761.0,400000000.0,0.0394611575
2020-01-20,11.51,12.62,11.51,12.62,92274800.0,1141324992.0,400000000.0,0.230687
2020-01-21,12.59,12.83,12.15,12.62,63367993.0,789056325.0,400000000.0,0.1584199825
2020-01-22,12.64,13.64,12.44,13.3,64125211.0,841601535.0,400000000.0,0.1603130275
2020-01-23,13.01,14.6,12.98,13.7,85756389.0,1199880837.0,400000000.0,0.2143909725
2020-02-03,12.33,12.33,12.33,12.33,5914000.0,72919620.0,400000000.0,0.014785
2020-02-04,11.31,13.37,11.31,12.97,67881520.0,868035639.0,400000000.0,0.1697038
2020-02-05,12.9,14.27,12.73,14.27,77407677.0,1068542356.0,400000000.0,0.1935191925
2020-02-06,14.99,15.7,14.51,15.7,69964152.0,1068622881.0,400000000.0,0.17491038
2020-02-07,17.23,17.27,16.58,17.27,109679638.0,1881641753.0,400000000.0,0.274199095
2020-02-10,19.0,19.0,16.41,18.39,177681794.0,3219018035.0,400000000.0,0.444204485
2020-02-11,18.1,18.3,16.55,16.7,133719946.0,2260305913.0,400000000.0,0.334299865
2020-02-12,16.7,18.37,16.7,18.37,127141349.0,2250380725.0,400000000.0,0.3178533725
2020-02-13,18.57,20.21,17.85,19.31,152192535.0,2903586288.0,400000000.0,0.3804813375
2020-02-14,20.01,20.88,19.5,19.75,113993867.0,2292714675.0,400000000.0,0.2849846675
2020-02-17,19.67,21.36,19.65,20.04,119526770.0,2420998958.0,400000000.0,0.298816925
2020-02-18,19.94,21.59,19.7,21.32,127228827.0,2608286424.0,400000000.0,0.3180720675
2020-02-19,20.6,20.62,19.2,19.68,111179433.0,2232126601.0,400000000.0,0.2779485825
2020-02-20,19.74,20.3,19.01,19.95,85723065.0,1697634571.0,400000000.0,0.2143076625
2020-02-21,19.64,21.2,19.27,20.13,108537403.0,2190236611.0,400000000.0,0.2713435075
2020-02-24,19.5,19.79,18.86,19.26,87300242.0,1684172541.0,400000000.0,0.218250605
2020-02-25,18.5,19.94,18.49,19.69,84202107.0,1618767377.0,400000000.0,0.2105052675
2020-02-26,19.06,19.45,17.91,18.24,66687432.0,1251343254.0,400000000.0,0.16671858
2020-02-27,18.42,18.47,17.5,17.78,43521828.0,779203432.0,400000000.0,0.10880457
2020-02-28,16.9,17.24,16.26,16.71,50930378.0,857567667.0,400000000.0,0.127325945
2020-03-02,16.99,17.49,16.56,17.22,40760431.0,694028086.0,400000000.0,0.1019010775
2020-03-03,17.54,18.5,17.4,17.62,52310113.0,937273464.0,400000000.0,0.1307752825
2020-03-04,17.32,17.95,17.01,17.61,35171600.0,614165821.0,400000000.0,0.087929
2020-03-05,17.9,18.29,17.55,17.93,43484381.0,780938680.0,400000000.0,0.1087109525
2020-03-06,17.5,18.32,17.34,17.88,37231295.0,667590638.0,400000000.0,0.0930782375
2020-03-09,17.55,17.59,16.43,16.55,40902700.0,695433477.0,400000000.0,0.10225675
2020-03-10,16.06,18.2,16.06,17.93,55219850.0,953142657.0,400000000.0,0.138049625
2020-03-11,17.95,19.72,17.68,18.89,114051818.0,2184039027.0,400000000.0,0.285129545
2020-03-12,18.23,18.3,17.2,17.48,56271995.0,1001182780.0,400000000.0,0.1406799875
2020-03-13,16.2,17.65,16.2,17.27,36719678.0,622452570.0,400000000.0,0.091799195
2020-03-16,17.6,17.62,15.55,15.63,45864034.0,750177008.0,400000000.0,0.114660085
2020-03-17,15.68,16.02,14.63,15.43,32953117.0,505082903.0,400000000.0,0.0823827925
2020-03-18,15.49,16.29,15.32,15.5,36314493.0,572780140.0,400000000.0,0.0907862325
2020-03-19,15.46,15.95,15.1,15.83,33190473.0,520076847.0,400000000.0,0.0829761825
2020-03-20,16.14,16.17,15.4,15.77,22377985.0,351967206.0,400000000.0,0.0559449625
2020-03-23,15.2,15.47,14.56,14.72,22013112.0,331158414.0,400000000.0,0.05503278
2020-03-24,15.08,15.25,14.51,15.06,20489603.0,306627035.0,400000000.0,0.0512240075
2020-03-25,15.46,15.55,15.18,15.44,20175988.0,310192654.0,400000000.0,0.05043997
2020-03-26,15.34,15.58,15.1,15.12,15914871.0,243157698.0,400000000.0,0.0397871775
2020-03-27,15.34,15.49,14.95,14.98,15420711.0,234580599.0,400000000.0,0.0385517775
2020-03-30,14.63,14.79,13.91,14.45,19830872.0,283842156.0,400000000.0,0.04957718
2020-03-31,14.63,14.69,14.23,14.29,12369083.0,178493030.0,400000000.0,0.0309227075
2020-04-01,14.2,14.68,14.11,14.44,16095129.0,233513847.0,400000000.0,0.0402378225
2020-04-02,14.45,15.18,14.35,14.94,19085008.0,280539114.0,400000000.0,0.04771252
2020-04-03,14.97,15.13,14.69,14.84,18033717.0,269161605.0,400000000.0,0.0450842925
2020-04-07,15.3,16.32,15.24,16.32,45794523.0,738089654.0,400000000.0,0.1144863075
2020-04-08,16.02,17.2,15.98,16.88,56469518.0,943251700.0,400000000.0,0.141173795
2020-04-09,16.69,17.62,16.68,16.95,41183940.0,705195322.0,400000000.0,0.10295985
2020-04-10,16.72,17.27,16.41,16.52,32802491.0,551104282.0,400000000.0,0.0820062275
2020-04-13,16.31,17.28,16.11,17.14,36638710.0,618726769.0,400000000.0,0.091596775
2020-04-14,17.23,17.48,16.81,17.18,35378977.0,606403284.0,400000000.0,0.0884474425
2020-04-15,16.98,17.34,16.71,16.79,31529851.0,535384261.0,400000000.0,0.0788246275
2020-04-16,16.5,16.9,16.42,16.65,24444199.0,407209700.0,400000000.0,0.0611104975
2020-04-17,16.8,16.91,16.26,16.3,23711504.0,392596196.0,400000000.0,0.05927876
2020-04-20,16.37,17.93,16.37,17.93,41462753.0,715089499.0,400000000.0,0.1036568825
2020-04-21,19.0,19.57,18.6,19.08,95337822.0,1808851696.0,400000000.0,0.238344555
2020-04-22,18.87,19.73,18.7,19.33,81668923.0,1564687218.0,400000000.0,0.2041723075
2020-04-23,19.2,19.36,18.53,18.99,56010458.0,1062692655.0,400000000.0,0.140026145
2020-04-24,19.0,19.09,17.09,17.1,74275197.0,1318802528.0,400000000.0,0.1856879925
2020-04-27,16.94,17.0,16.08,16.34,47720949.0,786583960.0,400000000.0,0.1193023725
2020-04-28,16.03,16.34,15.0,15.79,43749959.0,687641505.0,400000000.0,0.1093748975
2020-04-29,15.56,16.47,15.51,16.21,33495050.0,544147286.0,400000000.0,0.083737625
2020-04-30,16.22,17.3,16.22,17.02,38775808.0,654462208.0,400000000.0,0.09693952
2020-05-06,17.04,17.45,16.65,17.41,44586696.0,764540905.0,400000000.0,0.11146674
2020-05-07,17.32,17.85,17.16,17.4,39469820.0,692255513.0,400000000.0,0.09867455
2020-05-08,17.51,18.75,17.38,18.61,69486430.0,1264559106.0,400000000.0,0.173716075
2020-05-11,18.35,18.52,17.88,18.5,52016523.0,948094904.0,400000000.0,0.1300413075
2020-05-12,18.33,18.78,18.16,18.29,38001706.0,699649756.0,400000000.0,0.095004265
2020-05-13,18.1,18.5,17.94,18.19,32798948.0,596675788.0,400000000.0,0.08199737
2020-05-14,18.15,18.77,17.81,18.6,54037291.0,992462691.0,400000000.0,0.1350932275
2020-05-15,18.5,18.58,18.03,18.13,39870791.0,727647639.0,400000000.0,0.0996769775
2020-05-18,18.07,19.25,17.87,18.34,60014664.0,1115911742.0,400000000.0,0.15003666
2020-05-19,18.54,18.58,18.05,18.36,33114916.0,606217664.0,400000000.0,0.08278729
2020-05-20,18.25,18.49,17.45,17.48,43982401.0,785614999.0,400000000.0,0.1099560025
2020-05-21,17.51,17.6,16.81,17.2,30904757.0,531436674.0,400000000.0,0.0772618925
2020-05-22,17.2,17.96,17.11,17.34,35342388.0,619664033.0,400000000.0,0.08835597
2020-05-25,17.0,17.12,16.5,16.69,24396900.0,409319713.0,400000000.0,0.06099225
2020-05-26,16.73,17.22,16.73,17.2,18974905.0,322461347.0,400000000.0,0.0474372625
2020-05-27,17.21,17.82,17.11,17.25,28309754.0,494059099.0,400000000.0,0.070774385
2020-05-28,17.01,17.45,16.4,16.94,25793726.0,434830649.0,400000000.0,0.064484315
2020-05-29,17.0,18.63,17.0,18.63,48887969.0,872899706.0,400000000.0,0.1222199225
2020-06-01,19.0,19.14,18.26,19.05,81018198.0,1524506371.0,400000000.0,0.202545495
2020-06-02,18.89,20.46,18.76,19.08,86740263.0,1687196710.0,400000000.0,0.2168506575
2020-06-03,18.9,20.13,18.9,19.69,84339633.0,1657869624.0,400000000.0,0.2108490825
2020-06-04,19.5,19.78,19.09,19.32,46686738.0,904104193.0,400000000.0,0.116716845
2020-06-05,19.09,19.5,18.9,19.15,34543203.0,662551732.0,400000000.0,0.0863580075
2020-06-08,19.37,19.88,18.96,18.99,38545413.0,747633588.0,400000000.0,0.0963635325
2020-06-09,19.07,19.54,18.94,19.11,31385792.0,601629743.0,400000000.0,0.07846448
2020-06-10,18.97,19.6,18.68,19.26,35938919.0,691075276.0,400000000.0,0.0898472975
2020-06-11,19.11,19.65,18.88,19.14,41534146.0,800072259.0,400000000.0,0.103835365
2020-06-12,18.5,19.44,18.4,19.44,40980145.0,777377889.0,400000000.0,0.1024503625
2020-06-15,19.61,19.77,18.93,19.0,32514310.0,623359782.0,400000000.0,0.081285775
2020-06-16,18.79,19.2,18.61,19.0,30741115.0,579201073.0,400000000.0,0.0768527875
2020-06-17,18.91,19.15,18.66,18.72,32971352.0,622804709.0,400000000.0,0.08242838
2020-06-18,18.61,18.62,17.67,17.97,39932099.0,717650180.0,400000000.0,0.0998302475
2020-06-19,17.91,18.31,17.8,18.3,24874552.0,450316307.0,400000000.0,0.06218638
2020-06-22,18.37,18.51,18.12,18.48,23952642.0,438571969.0,400000000.0,0.059881605
2020-06-23,18.85,19.3,18.14,18.15,46641498.0,872374131.0,400000000.0,0.116603745
2020-06-24,17.81,17.98,17.64,17.83,31533525.0,559501580.0,400000000.0,0.0788338125
2020-06-29,17.79,18.14,17.52,18.0,19933960.0,356589562.0,407637548.0,0.04890118709084179
2020-06-30,18.09,18.17,17.61,18.02,20321199.0,364035919.0,407637548.0,0.0498511461951979
2020-07-01,18.1,18.16,17.72,17.86,20484658.0,365958896.0,407637548.0,0.05025213722461112
2020-07-02,17.79,18.08,17.66,18.07,25496647.0,457385254.0,407637548.0,0.06254734659526506
2020-07-03,18.24,18.24,17.86,18.0,24791411.0,445669747.0,407637548.0,0.060817290069657665
2020-07-06,18.14,19.24,18.0,19.01,54967180.0,1027359739.0,407637548.0,0.13484327012976735
2020-07-07,19.16,19.86,18.77,19.16,62489337.0,1208235456.0,407637548.0,0.15329632244770544
2020-07-08,19.38,21.08,19.38,21.08,56072005.0,1142195974.0,407637548.0,0.13755358228187556
2020-07-09,23.19,23.19,23.19,23.19,14345552.0,332529895.0,407637548.0,0.0351919298660878
2020-07-10,24.8,25.47,23.22,23.98,147328740.0,3573146738.0,407637548.0,0.36142092582698
2020-07-13,23.01,23.87,22.09,23.67,86116490.0,1995056672.0,407637548.0,0.21125750172552799
2020-07-14,23.49,24.9,23.12,24.27,78574035.0,1893965554.0,407637548.0,0.1927546551722463
2020-07-15,24.7,25.02,22.61,22.63,61914515.0,1449216097.0,407637548.0,0.15188619228962685
2020-07-16,22.1,23.1,20.51,20.91,49221216.0,1077528497.0,407637548.0,0.1207475028772374
2020-07-17,20.9,22.46,20.57,22.01,47754340.0,1032499133.0,407637548.0,0.11714902180699016
2020-07-20,22.52,24.21,22.52,24.21,67785816.0,1590092308.0,407637548.0,0.1662894312179505
2020-07-21,24.1,24.11,22.69,22.92,56330743.0,1298284078.0,407637548.0,0.13818830791318565
2020-07-22,22.96,23.82,22.67,22.96,43489862.0,1008411643.0,407637548.0,0.10668757628774668
2020-07-23,23.18,23.86,22.59,23.53,61244584.0,1430616709.0,407637548.0,0.15024274456679834
2020-07-24,23.76,23.76,21.77,21.78,52287914.0,1185883015.0,407637548.0,0.1282706027855903
2020-07-27,21.71,22.11,20.91,21.6,28739605.0,617165029.0,407637548.0,0.07050284043019511
2020-07-28,21.64,22.37,21.51,22.25,29782876.0,655743305.0,407637548.0,0.07306215079087856
2020-07-29,22.11,23.04,21.87,22.92,37742089.0,855484194.0,407637548.0,0.09258737126934145
2020-07-30,23.81,24.78,23.26,23.4,66484335.0,1596343050.0,407637548.0,0.16309669049427214
2020-07-31,23.4,23.92,22.75,23.08,49304478.0,1144218737.0,407637548.0,0.1209517578591656
2020-08-03,23.21,25.4,23.12,25.4,77190441.0,1906558114.0,407637548.0,0.18936047814712104
2020-08-04,26.02,27.32,24.5,24.88,108296930.0,2805983500.0,407637548.0,0.26566966299188904
2020-08-05,24.17,26.02,24.16,25.33,63799807.0,1628714614.0,407637548.0,0.15651111462381773
2020-08-06,25.24,26.38,24.92,26.02,70627028.0,1820414967.0,407637548.0,0.17325937796093308
2020-08-07,25.53,25.77,24.7,25.09,46123088.0,1156717764.0,407637548.0,0.11314730015989596
2020-08-10,24.92,26.7,24.79,25.21,46833409.0,1204775958.0,407637548.0,0.11488983100251599
2020-08-11,24.82,25.01,23.87,23.96,44526960.0,1088077327.0,407637548.0,0.10923174329367716
2020-08-12,23.81,23.9,22.07,22.85,35396353.0,808976001.0,407637548.0,0.08683290627584679
2020-08-13,22.83,23.18,22.54,22.68,18263681.0,416411166.0,407637548.0,0.044803725980610595
2020-08-14,22.77,23.55,22.71,23.24,21675019.0,502151882.0,407637548.0,0.05317228284377768
2020-08-17,24.21,25.27,23.57,24.68,45081050.0,1109023943.0,407637548.0,0.1105910145451076
2020-08-18,24.39,25.38,24.39,24.68,39120734.0,972188843.0,407637548.0,0.09596940760717165
2020-08-19,24.51,26.68,24.24,25.56,60413657.0,1542671536.0,407637548.0,0.14820434794686774
2020-08-20,24.82,24.82,23.59,23.64,39504726.0,948414212.0,407637548.0,0.09691140130202137
2020-08-21,23.82,24.15,23.01,23.41,20676655.0,486015500.0,407637548.0,0.05072313652519566
2020-08-24,23.51,23.84,23.03,23.67,15097608.0,354486166.0,407637548.0,0.037036843328279466
2020-08-25,23.67,23.67,22.59,22.81,24863931.0,571649938.0,407637548.0,0.06099519321021919
2020-08-26,22.51,22.98,22.01,22.34,18639890.0,417993554.0,407637548.0,0.04572662673360993
2020-08-27,22.35,22.69,22.01,22.51,12261911.0,273965066.0,407637548.0,0.030080425760975287
2020-08-28,22.51,23.19,22.51,23.11,16846998.0,386319711.0,407637548.0,0.041328376354574675
2020-08-31,23.26,23.5,22.91,22.94,16249337.0,375523369.0,407637548.0,0.039862218482385726
2020-09-01,22.88,23.2,22.76,23.07,11678038.0,269169289.0,407637548.0,0.028648092054562157
