date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2014-04-08,32.08,32.98,31.99,32.45,1406324.0,46009332.0,60500000.0,0.02324502479338843
2014-04-09,32.5,33.0,32.31,32.78,1372405.0,44688732.0,60500000.0,0.022684380165289255
2014-04-10,32.8,32.8,31.98,31.98,1045189.0,33938040.0,60500000.0,0.01727585123966942
2014-04-11,31.76,32.81,31.42,32.69,1180237.0,37832768.0,60500000.0,0.01950804958677686
2014-04-14,32.68,35.96,32.67,35.59,4608390.0,161998720.0,60500000.0,0.07617173553719009
2014-04-15,35.48,37.55,35.35,35.58,4184193.0,151907040.0,60500000.0,0.06916021487603306
2014-04-16,35.5,37.6,35.5,36.5,3516983.0,129834424.0,60500000.0,0.05813195041322314
2014-04-17,36.01,37.03,35.89,36.0,2129146.0,77424736.0,60500000.0,0.0351924958677686
2014-04-18,36.03,36.39,35.1,35.52,1090947.0,38735340.0,60500000.0,0.01803218181818182
2014-04-21,35.0,37.4,34.81,36.78,1895848.0,69933808.0,60500000.0,0.03133633057851239
2014-04-22,36.7,37.0,35.8,36.88,2298762.0,83771848.0,60500000.0,0.03799606611570248
2014-04-23,36.9,37.35,35.35,35.79,1691882.0,61339252.0,60500000.0,0.02796499173553719
2014-04-24,35.79,36.48,35.11,35.16,746176.0,26639102.0,60500000.0,0.012333487603305784
2014-04-25,34.9,35.93,34.8,34.8,1237125.0,43532680.0,60500000.0,0.020448347107438015
2014-04-28,34.19,34.66,33.42,33.8,1580329.0,53868140.0,60500000.0,0.026121140495867768
2014-04-29,33.8,35.96,33.6,35.73,1008858.0,35565344.0,60500000.0,0.016675338842975205
2014-04-30,36.3,36.3,34.97,35.19,721487.0,25489788.0,60500000.0,0.011925404958677686
2014-05-05,34.95,38.71,34.81,37.71,4641181.0,176742896.0,60500000.0,0.07671373553719009
2014-05-06,36.91,39.3,36.7,38.7,4463451.0,171367456.0,60500000.0,0.07377604958677686
2014-05-07,38.55,40.98,38.03,39.92,3746823.0,148163232.0,60500000.0,0.06193095867768595
2014-05-08,39.8,40.5,38.81,39.21,2070864.0,81919648.0,60500000.0,0.034229157024793386
2014-05-09,38.89,39.21,36.89,38.19,2716362.0,102324400.0,60500000.0,0.044898545454545455
2014-05-12,37.95,39.47,37.27,39.25,1813659.0,69780024.0,60500000.0,0.029977834710743802
2014-05-13,39.35,39.76,37.56,37.75,1691459.0,64766796.0,60500000.0,0.027958
2014-05-14,37.6,38.46,37.18,38.22,954461.0,36345724.0,60500000.0,0.01577621487603306
2014-05-15,37.65,39.6,37.61,38.14,1624736.0,63054460.0,60500000.0,0.02685514049586777
2014-05-16,38.0,40.12,37.06,39.85,1718957.0,67074344.0,60500000.0,0.028412512396694217
2014-05-19,39.64,40.63,38.18,39.7,1747118.0,68884192.0,60500000.0,0.02887798347107438
2014-05-20,40.6,42.2,39.3,40.55,2044382.0,82985528.0,60500000.0,0.033791438016528924
2014-05-21,40.0,40.5,38.5,39.87,1500112.0,59515988.0,60500000.0,0.024795239669421487
2014-05-22,39.6,40.5,38.81,38.86,1096787.0,43353644.0,60500000.0,0.01812871074380165
2014-05-23,38.88,39.67,38.51,39.65,1285708.0,50360920.0,60500000.0,0.021251371900826446
2014-05-26,39.23,39.98,38.63,39.79,1488902.0,58409484.0,60500000.0,0.02460995041322314
2014-05-27,39.93,41.9,39.29,40.45,1414294.0,57591576.0,60500000.0,0.023376760330578512
2014-05-28,40.04,41.3,39.0,41.3,1108287.0,44235708.0,60500000.0,0.018318793388429754
2014-05-29,40.91,41.17,39.58,39.61,939649.0,37829968.0,60500000.0,0.015531388429752066
2014-05-30,39.58,40.56,39.1,39.31,985488.0,39020988.0,60500000.0,0.016289057851239668
2014-06-03,39.35,39.7,38.82,39.55,393308.0,15517643.0,60500000.0,0.00650095867768595
2014-06-04,39.67,39.68,37.71,37.87,1355454.0,51660716.0,60500000.0,0.022404198347107437
2014-06-05,37.52,37.96,37.31,37.73,1255787.0,47189852.0,60500000.0,0.020756809917355373
2014-06-06,37.66,39.0,37.66,38.18,674812.0,25905238.0,60500000.0,0.011153917355371901
2014-06-09,38.18,39.06,37.8,38.5,1053230.0,40766132.0,60500000.0,0.01740876033057851
2014-06-10,38.78,40.41,38.53,39.9,1215755.0,48074828.0,60500000.0,0.020095123966942147
2014-06-11,39.88,39.98,39.21,39.3,450901.0,17810492.0,60500000.0,0.007452909090909091
2014-06-12,39.48,40.02,39.12,39.4,525658.0,20840114.0,60500000.0,0.008688561983471075
2014-06-13,39.36,40.1,39.13,39.58,785752.0,31226972.0,60500000.0,0.012987636363636364
2014-06-16,39.98,41.5,39.61,40.98,1623407.0,66258684.0,60500000.0,0.02683317355371901
2014-06-17,40.81,41.35,40.55,41.11,816596.0,33515182.0,60500000.0,0.013497454545454545
2014-06-18,40.88,40.98,39.1,40.21,665828.0,26524578.0,60500000.0,0.011005421487603306
2014-06-19,40.2,40.2,38.2,38.69,569568.0,22256274.0,60500000.0,0.009414347107438017
2014-06-20,38.37,40.39,38.37,40.26,355580.0,14139842.0,60500000.0,0.005877355371900826
2014-06-23,40.26,41.7,40.0,40.75,830598.0,34015828.0,60500000.0,0.013728892561983471
2014-06-24,40.75,40.93,39.38,39.9,629185.0,25085912.0,60500000.0,0.010399752066115703
2014-06-25,39.62,42.58,39.05,42.58,1385870.0,56937904.0,60500000.0,0.02290694214876033
2014-06-26,42.0,44.8,42.0,43.81,2589207.0,112816752.0,60500000.0,0.04279680991735537
2014-06-27,43.17,44.2,42.65,43.28,1863607.0,80630000.0,60500000.0,0.030803421487603306
2014-06-30,42.98,44.2,42.5,44.05,1253014.0,54586420.0,60500000.0,0.02071097520661157
2014-07-01,44.08,44.39,43.58,44.04,871620.0,38300588.0,60500000.0,0.014406942148760331
2014-07-02,44.0,44.0,42.3,43.4,1147161.0,49440968.0,60500000.0,0.018961338842975208
2014-07-03,43.2,43.2,42.3,42.52,877179.0,37499464.0,60500000.0,0.014498826446280992
2014-07-04,42.76,43.71,42.51,42.99,549838.0,23579420.0,60500000.0,0.009088231404958678
2014-07-07,42.82,43.39,41.48,42.23,824086.0,34501172.0,60500000.0,0.013621256198347108
2014-07-08,42.14,43.12,41.53,42.23,1129702.0,47478580.0,60500000.0,0.018672760330578513
2014-07-09,42.16,42.67,41.23,41.67,840030.0,34971796.0,60500000.0,0.013884793388429751
2014-07-10,41.28,41.91,41.28,41.43,733130.0,30214658.0,60500000.0,0.012117851239669422
2014-07-11,41.33,42.22,40.43,42.18,1291498.0,53090592.0,60500000.0,0.02134707438016529
2014-07-14,42.23,45.23,42.2,44.48,1401595.0,61617980.0,60500000.0,0.02316685950413223
2014-07-15,44.24,47.14,43.75,45.8,1383524.0,63151400.0,60500000.0,0.022868165289256198
2014-07-16,45.46,47.36,44.5,45.75,864009.0,39440772.0,60500000.0,0.014281140495867768
2014-07-17,45.98,46.15,44.61,45.85,309834.0,14027826.0,60500000.0,0.005121223140495868
2014-07-18,45.25,46.83,44.85,46.66,521135.0,24066902.0,60500000.0,0.008613801652892562
2014-07-21,46.66,47.72,45.33,47.46,742846.0,34582744.0,60500000.0,0.012278446280991735
2014-07-22,46.59,52.07,46.39,49.56,986760.0,49100996.0,60500000.0,0.016310082644628097
2014-07-23,49.98,51.84,47.77,49.73,1049136.0,51402464.0,60500000.0,0.01734109090909091
2014-07-24,49.98,50.19,47.13,48.77,964642.0,47008908.0,60500000.0,0.015944495867768596
2014-07-25,48.87,49.27,47.11,48.57,754277.0,35916716.0,60500000.0,0.012467388429752067
2014-07-28,48.47,50.28,47.13,49.51,744105.0,36088888.0,60500000.0,0.012299256198347108
2014-07-29,49.47,49.49,48.02,48.67,967866.0,46792640.0,60500000.0,0.01599778512396694
2014-07-30,46.27,48.27,46.27,47.81,879999.0,41478844.0,60500000.0,0.014545438016528925
2014-07-31,47.52,51.75,47.39,50.53,1261501.0,62945796.0,60500000.0,0.020851256198347108
2014-08-01,50.51,52.79,50.08,51.24,693210.0,35570900.0,60500000.0,0.01145801652892562
2014-08-04,50.98,53.78,49.78,52.79,985325.0,51335788.0,60500000.0,0.016286363636363637
2014-08-05,52.34,53.27,51.11,52.82,501349.0,26049338.0,60500000.0,0.008286760330578513
2014-08-06,52.83,52.87,51.0,51.99,566873.0,29216698.0,60500000.0,0.009369801652892562
2014-08-07,51.99,52.28,50.16,50.58,1591699.0,79717768.0,60500000.0,0.02630907438016529
2014-08-08,50.53,53.09,49.77,52.52,817174.0,41663724.0,60500000.0,0.01350700826446281
2014-08-11,52.19,57.28,52.17,56.71,1406012.0,76971232.0,60500000.0,0.023239867768595043
2014-08-12,57.21,57.36,55.1,56.31,817969.0,45554480.0,60500000.0,0.013520148760330579
2014-08-13,56.11,56.93,54.92,55.12,665558.0,36798008.0,60500000.0,0.01100095867768595
2014-08-14,54.85,55.67,54.21,54.42,549572.0,29923368.0,60500000.0,0.009083834710743801
2014-08-15,54.46,55.05,54.31,54.42,391924.0,21296208.0,60500000.0,0.006478082644628099
2014-08-18,54.45,55.61,54.15,54.5,726548.0,39603044.0,60500000.0,0.012009057851239669
2014-08-19,54.3,55.71,52.35,54.9,1392029.0,74550112.0,60500000.0,0.02300874380165289
2014-08-20,54.51,54.86,53.51,53.7,755548.0,40628388.0,60500000.0,0.012488396694214875
2014-08-21,53.51,53.8,52.79,53.7,869028.0,45901816.0,60500000.0,0.014364099173553718
2014-08-22,53.8,54.95,53.09,54.9,754126.0,40593884.0,60500000.0,0.012464892561983472
2014-08-25,55.1,55.1,52.29,52.3,1087185.0,57674372.0,60500000.0,0.01797
2014-08-26,52.41,52.89,51.28,52.21,875013.0,45160168.0,60500000.0,0.01446302479338843
2014-08-27,52.21,52.72,51.07,51.2,639279.0,32713672.0,60500000.0,0.010566595041322313
2014-08-28,51.29,51.78,50.14,50.29,682785.0,34375268.0,60500000.0,0.011285702479338843
2014-08-29,50.18,52.13,49.17,51.84,1015722.0,51042476.0,60500000.0,0.016788793388429753
2014-09-01,51.58,51.68,50.04,51.68,985405.0,49665156.0,60500000.0,0.016287685950413223
2014-09-02,51.27,52.19,50.48,52.08,601866.0,30868888.0,60500000.0,0.009948198347107438
2014-09-03,52.06,52.89,51.58,52.29,633249.0,33003538.0,60500000.0,0.010466925619834712
2014-09-04,52.29,52.74,50.63,52.64,698825.0,35999452.0,60500000.0,0.011550826446280991
2014-09-05,51.64,52.89,51.56,52.46,470345.0,24308010.0,60500000.0,0.007774297520661157
2014-09-09,52.08,52.36,50.82,52.19,522732.0,26899578.0,60500000.0,0.008640198347107438
2014-09-10,51.58,52.49,51.09,52.29,458549.0,23632354.0,60500000.0,0.007579322314049587
2014-09-11,52.27,52.51,51.3,51.58,488046.0,25225600.0,60500000.0,0.00806687603305785
2014-09-12,51.58,51.98,51.28,51.42,392591.0,20150428.0,60500000.0,0.006489107438016529
2014-09-15,51.44,51.53,50.46,50.78,1200084.0,60867580.0,60500000.0,0.01983609917355372
2014-09-16,51.18,51.28,49.92,50.18,880693.0,44432144.0,60500000.0,0.01455690909090909
2014-09-17,50.18,53.27,49.68,52.98,871116.0,45009088.0,60500000.0,0.014398611570247934
2014-09-18,53.35,54.09,52.99,53.28,1224122.0,64999336.0,60500000.0,0.020233421487603306
2014-09-19,53.56,53.56,52.36,52.57,346180.0,18102304.0,60500000.0,0.00572198347107438
2014-09-22,52.57,52.57,50.43,50.66,484711.0,24673264.0,60500000.0,0.008011752066115702
2014-09-23,50.16,51.52,50.16,50.68,385283.0,19445914.0,60500000.0,0.0063683140495867764
2014-09-24,50.84,51.38,50.31,50.81,602941.0,30439838.0,60500000.0,0.00996596694214876
2014-09-25,51.03,51.29,50.32,51.07,538022.0,27218508.0,60500000.0,0.00889292561983471
2014-09-26,51.15,51.23,50.24,50.8,632215.0,31729298.0,60500000.0,0.010449834710743802
2014-09-29,50.98,54.3,50.98,53.39,1275826.0,66831676.0,60500000.0,0.02108803305785124
2014-09-30,52.99,55.81,52.99,55.27,993134.0,53858088.0,60500000.0,0.016415438016528925
2014-10-08,55.2,56.17,54.36,54.8,439564.0,24075626.0,60500000.0,0.007265520661157025
2014-10-09,55.2,55.49,53.98,54.89,403596.0,21879272.0,60500000.0,0.00667100826446281
2014-10-10,54.86,54.86,53.59,53.72,552715.0,29657070.0,60500000.0,0.009135785123966941
2014-10-13,53.7,53.7,50.88,51.08,993613.0,51158728.0,60500000.0,0.016423355371900827
2014-10-14,50.78,52.28,50.59,51.9,469239.0,24187542.0,60500000.0,0.00775601652892562
2014-10-15,51.88,52.24,50.55,51.05,487718.0,24800994.0,60500000.0,0.008061454545454545
2014-10-16,50.58,50.78,48.34,49.51,1114700.0,55200732.0,60500000.0,0.018424793388429752
2014-10-17,49.36,49.57,48.37,48.97,582378.0,28280958.0,60500000.0,0.009626082644628099
2014-10-20,49.06,49.87,48.78,49.87,1010551.0,49654708.0,60500000.0,0.016703322314049588
2014-10-21,49.77,50.67,49.18,50.23,659705.0,32980210.0,60500000.0,0.010904214876033057
2014-10-22,50.23,50.77,50.22,50.28,364255.0,18264734.0,60500000.0,0.006020743801652893
2014-10-23,50.28,50.3,48.17,48.42,626875.0,30781958.0,60500000.0,0.010361570247933884
2014-10-24,48.46,50.66,48.42,50.56,399306.0,19820628.0,60500000.0,0.006600099173553719
2014-10-27,50.28,51.28,49.35,50.32,811340.0,40851644.0,60500000.0,0.013410578512396694
2014-10-28,50.38,55.34,50.32,54.78,1236068.0,65344456.0,60500000.0,0.020430876033057852
2014-10-29,55.8,55.8,52.8,53.29,1092725.0,58190172.0,60500000.0,0.018061570247933884
2014-10-30,53.54,53.65,52.9,53.36,486926.0,25818112.0,60500000.0,0.008048363636363636
2014-10-31,53.18,53.54,51.56,53.06,748830.0,39015444.0,60500000.0,0.012377355371900826
2014-11-03,52.59,53.29,52.46,53.1,298202.0,15743722.0,60500000.0,0.0049289586776859505
2014-11-04,52.99,53.25,51.91,51.99,274164.0,14313532.0,60500000.0,0.0045316363636363636
2014-11-05,51.48,52.02,50.38,51.97,456268.0,23289588.0,60500000.0,0.0075416198347107435
2014-11-06,51.67,53.39,51.52,52.91,515072.0,26991960.0,60500000.0,0.008513586776859504
2014-11-07,53.25,53.25,50.83,52.18,1086140.0,55778236.0,60500000.0,0.017952727272727273
2014-11-10,51.68,51.68,50.28,50.71,836339.0,42102704.0,60500000.0,0.013823785123966943
2014-11-11,50.68,50.96,49.38,49.86,946054.0,47333348.0,60500000.0,0.015637256198347108
2014-11-12,50.07,53.04,50.07,52.87,1583282.0,81435088.0,60500000.0,0.02616995041322314
2014-11-13,52.64,56.11,51.68,54.83,1329299.0,72068280.0,60500000.0,0.02197188429752066
2014-11-14,54.08,55.41,53.3,55.08,561159.0,30325032.0,60500000.0,0.009275355371900827
2014-11-17,55.37,55.49,53.62,54.51,409365.0,21996178.0,60500000.0,0.006766363636363636
2014-11-18,54.41,59.96,54.13,59.96,1268864.0,73167296.0,60500000.0,0.02097295867768595
2014-11-19,60.35,65.36,60.23,62.65,1651897.0,102338880.0,60500000.0,0.027304082644628098
2014-11-20,62.32,63.31,60.92,62.0,1288005.0,79200800.0,60500000.0,0.021289338842975205
2014-11-21,61.94,62.83,60.34,61.64,851207.0,52286564.0,60500000.0,0.014069537190082644
2014-11-24,61.84,65.33,59.33,62.96,1190936.0,75211080.0,60500000.0,0.019684892561983473
2014-11-25,62.86,62.86,59.33,61.42,702298.0,42005360.0,60500000.0,0.011608231404958678
2014-11-26,60.73,60.84,58.53,59.46,987737.0,58298040.0,60500000.0,0.016326231404958678
2014-11-27,59.34,59.34,57.7,58.82,1090634.0,63337520.0,60500000.0,0.01802700826446281
2014-11-28,58.78,58.78,57.47,58.12,959363.0,55344244.0,60500000.0,0.01585723966942149
2014-12-01,57.46,58.46,54.04,54.6,1653489.0,90915208.0,60500000.0,0.027330396694214876
2014-12-02,54.79,56.28,54.55,55.16,1287316.0,70685112.0,60500000.0,0.02127795041322314
2014-12-03,56.19,56.2,53.5,54.63,1743541.0,94392768.0,60500000.0,0.02881885950413223
2014-12-04,54.65,58.65,53.92,56.7,2770562.0,152744768.0,60500000.0,0.0457944132231405
2014-12-05,56.27,56.27,53.14,54.2,2238008.0,120361880.0,60500000.0,0.03699186776859504
2014-12-08,54.07,54.9,51.74,51.89,2407551.0,126744048.0,60500000.0,0.03979423140495868
2014-12-09,51.92,51.92,48.57,48.77,2175133.0,108440016.0,60500000.0,0.035952611570247935
2014-12-10,48.27,51.84,48.27,51.31,1291476.0,64747692.0,60500000.0,0.021346710743801654
2014-12-11,51.44,52.16,49.98,50.3,949820.0,47991632.0,60500000.0,0.015699504132231406
2014-12-12,50.43,51.98,48.86,51.27,1683268.0,84395864.0,60500000.0,0.027822611570247933
2014-12-15,50.69,53.81,50.3,53.14,2042302.0,106929272.0,60500000.0,0.03375705785123967
2014-12-16,53.09,54.0,52.29,53.29,1609216.0,85063176.0,60500000.0,0.026598611570247933
2014-12-17,53.04,55.5,52.67,53.73,1923227.0,103682976.0,60500000.0,0.03178887603305785
2014-12-18,53.34,54.2,52.67,53.08,636090.0,33896212.0,60500000.0,0.010513884297520662
2014-12-19,53.04,53.04,49.04,50.78,1260467.0,63103948.0,60500000.0,0.020834165289256197
2014-12-22,50.33,50.33,45.7,45.7,1699898.0,78877568.0,60500000.0,0.028097487603305785
2014-12-23,45.55,46.56,42.23,43.6,2156782.0,94698456.0,60500000.0,0.03564928925619835
2014-12-24,43.74,45.45,43.24,45.45,1138229.0,50464012.0,60500000.0,0.018813702479338845
2014-12-25,45.25,46.72,44.65,45.75,1609852.0,72650240.0,60500000.0,0.02660912396694215
2014-12-26,45.64,45.73,43.54,44.25,1517732.0,67030344.0,60500000.0,0.025086479338842976
2014-12-29,42.98,43.88,42.09,43.02,1923816.0,82075424.0,60500000.0,0.03179861157024794
2014-12-30,42.74,43.08,40.72,41.73,1967348.0,81580440.0,60500000.0,0.03251814876033058
2014-12-31,41.44,44.24,41.01,44.24,2005788.0,86093576.0,60500000.0,0.033153520661157024
2015-01-05,43.45,44.9,42.33,44.34,1247162.0,54342548.0,60500000.0,0.0206142479338843
2015-01-06,44.03,48.78,43.59,47.9,2756398.0,129024264.0,60500000.0,0.04556029752066116
2015-01-07,47.94,50.48,47.32,50.3,2857547.0,140559424.0,60500000.0,0.04723218181818182
2015-01-08,50.18,55.28,49.46,52.29,1784482.0,93666336.0,60500000.0,0.029495570247933884
2015-01-09,52.12,54.79,51.85,53.3,981433.0,51964628.0,60500000.0,0.016222033057851238
2015-01-12,52.33,54.27,50.28,51.48,1156823.0,60637944.0,60500000.0,0.01912104132231405
2015-01-13,51.48,52.79,50.79,51.8,345496.0,17887698.0,60500000.0,0.005710677685950414
2015-01-14,51.93,55.82,51.28,55.76,1001541.0,54466360.0,60500000.0,0.016554396694214876
2015-01-15,55.68,57.72,54.13,54.32,752974.0,41770584.0,60500000.0,0.012445851239669422
2015-01-16,54.2,56.31,53.17,55.96,662887.0,36334296.0,60500000.0,0.010956809917355372
2015-01-19,55.88,58.56,54.84,56.07,1141019.0,64289072.0,60500000.0,0.018859818181818182
2015-01-20,56.3,57.23,53.81,55.03,650086.0,35695532.0,60500000.0,0.010745223140495868
2015-01-21,55.03,55.86,54.03,55.31,814065.0,44396216.0,60500000.0,0.013455619834710743
2015-01-22,54.85,55.15,52.61,54.25,1176346.0,62906580.0,60500000.0,0.019443735537190084
2015-01-23,54.19,54.19,52.89,53.69,497932.0,26509378.0,60500000.0,0.008230280991735537
2015-01-26,53.69,54.5,53.09,54.41,1025731.0,54891072.0,60500000.0,0.016954231404958678
2015-01-27,54.38,54.42,53.09,53.71,658114.0,35054296.0,60500000.0,0.010877917355371901
2015-01-28,53.43,53.68,50.88,51.24,1797193.0,93047440.0,71625702.0,0.025091453902957906
2015-01-29,50.58,52.85,50.29,51.28,1189061.0,61305084.0,71625702.0,0.016601037990524686
2015-01-30,52.09,52.09,50.61,51.07,630302.0,32083652.0,71625702.0,0.00879994167456816
2015-02-02,51.09,52.99,50.54,52.67,739245.0,38424400.0,71625702.0,0.010320945964341124
2015-02-03,52.67,53.29,51.78,52.11,1332428.0,69326376.0,71625702.0,0.018602651880466038
2015-02-04,52.1,52.11,50.63,51.07,612196.0,31112922.0,71625702.0,0.008547155321423586
2015-02-05,51.07,51.66,48.27,48.37,1194050.0,58811532.0,71625702.0,0.016670691758106607
2015-02-06,48.37,48.82,46.76,48.76,1079421.0,51245436.0,71625702.0,0.015070302557034624
2015-02-09,48.76,49.98,47.86,49.64,885230.0,43263568.0,71625702.0,0.012359110979463768
2015-02-10,49.28,50.08,47.93,48.48,624839.0,30373150.0,71625702.0,0.008723670170799861
2015-02-11,48.65,48.76,47.47,47.56,751181.0,35841308.0,71625702.0,0.010487590055312825
2015-02-12,48.25,51.77,47.44,50.08,1592780.0,79364232.0,71625702.0,0.022237548191848786
2015-02-13,50.05,50.6,49.57,50.21,1190802.0,59084616.0,71625702.0,0.01662534490761431
2015-02-16,50.17,51.18,49.79,50.96,1154538.0,58272940.0,71625702.0,0.016119046204950284
2015-02-17,50.96,51.38,50.28,50.42,934526.0,47199452.0,71625702.0,0.013047355542846896
2015-02-25,50.48,52.28,49.29,52.19,1703514.0,86557912.0,71625702.0,0.023783557472148754
2015-02-26,52.2,54.78,52.2,54.53,2076744.0,111405168.0,71625702.0,0.02899439645282639
2015-02-27,54.1,54.9,54.1,54.32,877786.0,47636164.0,71625702.0,0.012255181806106416
2015-03-02,54.32,57.09,53.49,56.27,1466734.0,81424176.0,71625702.0,0.02047776090208512
2015-03-03,56.27,58.51,54.48,56.34,1633425.0,92527736.0,71625702.0,0.022805012089096174
2015-03-04,55.56,58.67,55.56,57.87,1014169.0,57578012.0,71625702.0,0.014159288798314325
2015-03-05,57.82,57.82,56.14,56.53,1145011.0,64415256.0,71625702.0,0.01598603529219162
2015-03-06,55.3,57.67,55.01,56.66,507542.0,28578476.0,71625702.0,0.007086031771109203
2015-03-09,55.87,60.71,54.5,60.02,1432983.0,82825272.0,71625702.0,0.02000654737038389
2015-03-10,59.45,60.83,58.22,59.33,541968.0,31927318.0,71625702.0,0.007566669294215085
2015-03-11,59.53,59.53,56.98,57.7,397421.0,22881484.0,71625702.0,0.005548580871151532
2015-03-12,57.02,60.41,55.58,60.28,750486.0,43865608.0,71625702.0,0.010477886834533224
2015-03-13,59.83,62.14,59.33,59.35,500266.0,30044636.0,71625702.0,0.006984448124501453
2015-03-16,59.36,62.34,58.44,61.04,728723.0,44453032.0,71625702.0,0.01017404339017857
2015-03-17,61.12,63.3,60.13,62.83,769422.0,47486144.0,71625702.0,0.010742261206738329
2015-03-18,62.34,63.55,61.79,62.5,385048.0,23972402.0,71625702.0,0.005375835618337116
2015-03-19,62.8,62.85,60.82,61.61,416469.0,25673830.0,71625702.0,0.005814518927856372
2015-03-20,61.6,65.21,60.95,63.5,947719.0,59958576.0,71625702.0,0.013231549200034368
2015-03-23,63.38,64.59,62.54,64.34,350613.0,22215092.0,71625702.0,0.004895072442012506
2015-03-24,64.25,64.86,61.84,64.76,507455.0,31998978.0,71625702.0,0.0070848171233281595
2015-03-25,64.35,71.23,62.34,71.23,1767587.0,118858296.0,71625702.0,0.0246781106592156
2015-03-26,71.39,77.31,71.18,75.67,1631873.0,121605272.0,71625702.0,0.022783343889599853
