date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-12-16,10.52,10.68,10.46,10.67,705042.0,7382361.0,50000000.0,0.01410084
2002-12-17,10.66,10.78,10.58,10.73,774540.0,8141705.0,50000000.0,0.0154908
2002-12-18,10.73,10.85,10.64,10.66,669726.0,7081391.0,50000000.0,0.01339452
2002-12-19,10.66,10.71,10.56,10.64,489249.0,5114027.0,50000000.0,0.00978498
2002-12-20,10.67,10.84,10.54,10.82,761217.0,8035214.0,50000000.0,0.01522434
2002-12-23,10.86,10.89,10.74,10.76,574290.0,6126022.0,50000000.0,0.0114858
2002-12-24,10.76,10.82,10.66,10.81,397412.0,4195606.0,50000000.0,0.00794824
2002-12-25,10.84,10.96,10.72,10.73,662961.0,7079557.0,50000000.0,0.01325922
2002-12-26,10.73,10.76,10.25,10.3,891976.0,9183633.0,50000000.0,0.01783952
2002-12-27,10.25,10.3,10.05,10.12,944529.0,9449633.0,50000000.0,0.01889058
2002-12-30,10.1,10.1,9.73,9.74,741020.0,7196193.0,50000000.0,0.0148204
2002-12-31,9.63,9.89,9.5,9.55,472120.0,4487676.0,50000000.0,0.0094424
2003-01-02,9.49,9.6,9.15,9.23,674125.0,6222700.0,50000000.0,0.0134825
2003-01-03,9.19,9.32,9.16,9.27,398553.0,3631732.0,50000000.0,0.00797106
2003-01-06,9.25,9.38,9.14,9.36,378733.0,3464886.0,50000000.0,0.00757466
2003-01-07,9.37,9.64,9.26,9.39,709575.0,6600707.0,50000000.0,0.0141915
2003-01-08,9.39,9.82,9.34,9.76,804385.0,7616177.0,50000000.0,0.0160877
2003-01-09,9.76,10.03,9.65,9.96,1480685.0,14377509.0,50000000.0,0.0296137
2003-01-10,9.96,10.08,9.74,9.75,1271446.0,12410903.0,50000000.0,0.02542892
2003-01-13,9.69,9.84,9.6,9.71,617163.0,5906298.0,50000000.0,0.01234326
2003-01-14,9.71,10.6,9.65,10.5,2809810.0,28397622.0,50000000.0,0.0561962
2003-01-15,10.61,10.92,10.35,10.47,2807165.0,29402731.0,50000000.0,0.0561433
2003-01-16,10.43,11.02,10.37,10.92,2681329.0,28474308.0,50000000.0,0.05362658
2003-01-17,10.92,10.95,10.7,10.72,1610494.0,17107367.0,50000000.0,0.03220988
2003-01-20,10.65,10.71,10.44,10.58,1072153.0,11165840.0,50000000.0,0.02144306
2003-01-21,10.66,10.78,10.36,10.4,946160.0,9794714.0,50000000.0,0.0189232
2003-01-22,10.33,10.44,10.23,10.38,709306.0,7215918.0,50000000.0,0.01418612
2003-01-23,10.37,10.45,10.15,10.16,620553.0,6288531.0,50000000.0,0.01241106
2003-01-24,10.17,10.43,10.15,10.38,747800.0,7593279.0,50000000.0,0.014956
2003-01-27,10.4,10.61,10.4,10.58,759409.0,7893918.0,50000000.0,0.01518818
2003-01-28,10.59,10.78,10.47,10.74,916870.0,9618700.0,50000000.0,0.0183374
2003-01-29,10.76,10.84,10.66,10.66,885870.0,9372570.0,50000000.0,0.0177174
2003-02-10,10.61,10.63,10.33,10.36,437051.0,4491232.0,50000000.0,0.00874102
2003-02-11,10.35,10.49,10.33,10.47,219793.0,2256629.0,50000000.0,0.00439586
2003-02-12,10.45,10.63,10.37,10.62,486400.0,5034463.0,50000000.0,0.009728
2003-02-13,10.66,10.93,10.66,10.76,1396474.0,14833054.0,50000000.0,0.02792948
2003-02-14,10.68,11.12,10.66,11.02,1953181.0,21127450.0,50000000.0,0.03906362
2003-02-17,11.04,11.09,10.75,10.8,1381748.0,14848330.0,50000000.0,0.02763496
2003-02-18,10.76,10.85,10.69,10.81,548621.0,5814641.0,50000000.0,0.01097242
2003-02-19,10.8,11.11,10.74,11.1,962548.0,10398617.0,50000000.0,0.01925096
2003-02-20,11.1,11.19,10.99,11.0,1633380.0,17866516.0,50000000.0,0.0326676
2003-02-21,11.0,11.0,10.67,10.72,1302615.0,13812425.0,50000000.0,0.0260523
2003-02-24,10.68,10.98,10.68,10.9,1103198.0,11781515.0,50000000.0,0.02206396
2003-02-25,10.92,11.37,10.91,11.32,3226736.0,35687947.0,50000000.0,0.06453472
2003-02-26,11.32,11.46,11.28,11.38,2262423.0,25341059.0,50000000.0,0.04524846
2003-02-27,11.39,11.43,11.25,11.33,1189005.0,13272560.0,50000000.0,0.0237801
2003-02-28,11.37,11.37,11.14,11.36,1032027.0,11434542.0,50000000.0,0.02064054
2003-03-03,11.36,11.45,11.29,11.45,952822.0,10697826.0,50000000.0,0.01905644
2003-03-04,11.42,11.45,11.27,11.29,732950.0,8167936.0,50000000.0,0.014659
2003-03-05,11.29,11.33,11.03,11.14,918007.0,10057546.0,50000000.0,0.01836014
2003-03-06,11.14,11.16,10.87,10.88,839697.0,9079534.0,50000000.0,0.01679394
2003-03-07,10.86,10.94,10.77,10.78,693150.0,7419850.0,50000000.0,0.013863
2003-03-10,10.86,10.86,10.54,10.57,739449.0,7750853.0,50000000.0,0.01478898
2003-03-11,10.64,10.64,10.48,10.55,580201.0,6032174.0,50000000.0,0.01160402
2003-03-12,10.54,10.81,10.49,10.78,711234.0,7441899.0,50000000.0,0.01422468
2003-03-13,10.81,10.9,10.66,10.68,1365740.0,14530157.0,50000000.0,0.0273148
2003-03-14,10.56,10.8,10.56,10.66,694610.0,7308713.0,50000000.0,0.0138922
2003-03-17,10.64,10.64,10.3,10.4,1041346.0,10663291.0,50000000.0,0.02082692
2003-03-18,10.35,10.54,10.3,10.3,506090.0,5183309.0,50000000.0,0.0101218
2003-03-19,10.4,10.4,10.17,10.3,400300.0,4055128.0,50000000.0,0.008006
2003-03-20,10.3,10.4,10.13,10.14,614437.0,6190140.0,50000000.0,0.01228874
2003-03-21,10.15,10.33,10.12,10.3,397484.0,4006127.0,50000000.0,0.00794968
2003-03-24,10.3,10.3,10.19,10.27,338915.0,3418484.0,50000000.0,0.0067783
2003-03-25,10.27,10.27,10.08,10.1,443114.0,4424517.0,50000000.0,0.00886228
2003-03-26,10.07,10.13,9.89,9.89,633400.0,6219823.0,50000000.0,0.012668
2003-03-27,9.84,10.43,9.72,10.34,1654279.0,16299258.0,50000000.0,0.03308558
2003-03-28,10.3,10.35,10.13,10.15,957699.0,9661812.0,50000000.0,0.01915398
2003-03-31,10.15,10.23,10.09,10.2,617560.0,6178283.0,50000000.0,0.0123512
2003-04-01,10.25,10.39,10.19,10.35,667383.0,6788168.0,50000000.0,0.01334766
2003-04-02,10.35,10.45,10.26,10.3,322200.0,3276440.0,50000000.0,0.006444
2003-04-03,10.32,10.35,10.16,10.18,360990.0,3640270.0,50000000.0,0.0072198
2003-04-04,10.18,10.24,10.11,10.2,398497.0,3996471.0,50000000.0,0.00796994
2003-04-07,10.2,10.23,9.9,9.92,903956.0,8923360.0,50000000.0,0.01807912
2003-04-08,9.92,9.96,9.79,9.8,735370.0,7130676.0,50000000.0,0.0147074
2003-04-09,9.8,9.98,9.59,9.93,1044792.0,10027223.0,50000000.0,0.02089584
2003-04-10,9.93,9.97,9.64,9.93,938972.0,9070814.0,50000000.0,0.01877944
2003-04-11,9.93,10.05,9.8,10.03,1579449.0,15408266.0,50000000.0,0.03158898
2003-04-14,10.03,10.45,9.95,10.45,1894866.0,19255576.0,50000000.0,0.03789732
2003-04-15,10.5,10.56,10.35,10.45,1078227.0,11083810.0,50000000.0,0.02156454
2003-04-16,10.45,10.54,10.03,10.09,1688217.0,17110990.0,50000000.0,0.03376434
2003-04-17,10.08,10.13,9.91,9.99,1039466.0,10238824.0,50000000.0,0.02078932
2003-04-18,10.01,10.14,9.95,10.06,668618.0,6603697.0,50000000.0,0.01337236
2003-04-21,9.95,10.05,9.79,9.89,849658.0,8253117.0,50000000.0,0.01699316
2003-04-22,9.81,9.94,9.76,9.81,457104.0,4418808.0,50000000.0,0.00914208
2003-04-23,9.84,10.08,9.84,9.92,862973.0,8473827.0,50000000.0,0.01725946
2003-04-24,9.9,9.93,9.65,9.66,734300.0,7072542.0,50000000.0,0.014686
2003-04-25,9.65,9.94,9.54,9.68,650702.0,6274655.0,50000000.0,0.01301404
2003-04-28,10.0,10.43,10.0,10.31,3718454.0,37624046.0,50000000.0,0.07436908
2003-04-29,10.34,10.45,10.22,10.29,2239566.0,22821499.0,50000000.0,0.04479132
2003-04-30,10.35,10.55,10.33,10.41,1711911.0,17562360.0,50000000.0,0.03423822
2003-05-12,10.41,10.45,10.24,10.3,785926.0,8014793.0,50000000.0,0.01571852
2003-05-13,10.29,10.29,9.77,9.79,1495706.0,14709983.0,50000000.0,0.02991412
2003-05-14,9.74,10.21,9.65,10.19,796841.0,7845180.0,50000000.0,0.01593682
2003-05-15,10.23,10.67,10.13,10.59,2236000.0,23040371.0,50000000.0,0.04472
2003-05-16,11.13,11.13,10.66,10.7,2717285.0,28922504.0,50000000.0,0.0543457
2003-05-19,10.66,11.01,10.64,10.92,1470692.0,15775868.0,50000000.0,0.02941384
2003-05-20,10.91,10.91,10.64,10.75,884037.0,9345097.0,50000000.0,0.01768074
2003-05-21,10.84,11.14,10.82,11.05,2364862.0,25718171.0,50000000.0,0.04729724
2003-05-22,11.02,11.11,10.9,11.1,1218949.0,13205424.0,50000000.0,0.02437898
2003-05-23,11.1,11.14,10.91,10.99,1817196.0,19715528.0,50000000.0,0.03634392
2003-05-26,10.96,11.02,10.76,10.84,1486140.0,15888169.0,50000000.0,0.0297228
2003-05-27,10.86,11.25,10.86,11.14,2199414.0,24155640.0,50000000.0,0.04398828
2003-05-29,10.66,11.06,10.66,10.96,1889854.0,20244233.0,50000000.0,0.03779708
2003-05-30,10.96,11.01,10.83,11.0,1514478.0,16289932.0,50000000.0,0.03028956
2003-06-02,10.86,11.31,10.86,11.24,1977438.0,21766216.0,50000000.0,0.03954876
2003-06-03,11.22,11.37,11.06,11.08,1511889.0,16717221.0,50000000.0,0.03023778
2003-06-04,11.07,11.18,10.92,11.09,960090.0,10462253.0,50000000.0,0.0192018
2003-06-05,11.14,11.16,10.81,10.85,879462.0,9480512.0,50000000.0,0.01758924
2003-06-06,10.81,10.9,10.67,10.7,979904.0,10383896.0,50000000.0,0.01959808
2003-06-09,10.7,10.82,10.68,10.72,544970.0,5770952.0,50000000.0,0.0108994
2003-06-10,10.87,11.14,10.87,11.04,1519116.0,16549526.0,50000000.0,0.03038232
2003-06-11,11.04,11.26,10.96,11.25,1774753.0,19492544.0,50000000.0,0.03549506
2003-06-12,11.27,11.28,11.13,11.2,1134399.0,12510216.0,50000000.0,0.02268798
2003-06-13,11.27,11.49,11.11,11.13,3104773.0,34568947.0,50000000.0,0.06209546
2003-06-16,11.13,11.13,10.91,10.99,625870.0,4279820.0,50000000.0,0.0125174
2003-06-17,10.96,10.99,10.8,10.84,689413.0,4658715.0,79000000.0,0.008726746835443038
2003-06-18,10.84,10.99,10.7,10.72,946580.0,6352945.0,79000000.0,0.011982025316455697
2003-06-19,10.84,10.84,10.44,10.55,1202930.0,7904876.0,79000000.0,0.015226962025316456
2003-06-20,10.57,10.68,10.44,10.52,664418.0,4358793.0,79000000.0,0.008410354430379748
2003-06-23,10.54,10.67,10.46,10.6,451471.0,2965842.0,79000000.0,0.005714822784810126
2003-06-24,10.6,10.62,10.47,10.54,424200.0,2783122.0,79000000.0,0.005369620253164557
2003-06-25,10.6,10.6,10.14,10.22,899804.0,5773580.0,79000000.0,0.011389924050632912
2003-06-26,10.22,10.31,9.93,10.15,895473.0,5623268.0,79000000.0,0.011335101265822784
2003-06-27,10.17,10.17,9.9,9.91,687534.0,4277032.0,79000000.0,0.008702962025316455
2003-06-30,9.88,9.9,9.69,9.75,650124.0,3952726.0,79000000.0,0.008229417721518988
2003-07-01,9.8,9.88,9.67,9.7,647046.0,3945689.0,79000000.0,0.008190455696202532
2003-07-02,9.69,9.83,9.57,9.78,563296.0,3409592.0,79000000.0,0.00713032911392405
2003-07-03,9.78,9.8,9.66,9.77,455697.0,2759811.0,79000000.0,0.005768316455696203
2003-07-04,9.77,9.94,9.72,9.91,515020.0,3158574.0,79000000.0,0.006519240506329114
2003-07-07,9.88,9.91,9.74,9.82,275310.0,1676523.0,79000000.0,0.0034849367088607597
2003-07-08,9.82,10.06,9.77,9.94,437511.0,2707560.0,79000000.0,0.005538113924050633
2003-07-09,9.94,9.94,9.77,9.85,269892.0,1654130.0,79000000.0,0.003416354430379747
2003-07-10,9.83,10.01,9.74,9.94,626228.0,3857389.0,79000000.0,0.007926936708860759
2003-07-11,9.98,9.98,9.8,9.86,470316.0,2883222.0,79000000.0,0.0059533670886075946
2003-07-14,9.8,9.86,9.67,9.69,578007.0,3500140.0,79000000.0,0.007316544303797468
2003-07-15,9.69,9.77,9.59,9.72,583241.0,3510571.0,79000000.0,0.007382797468354431
2003-07-16,9.75,9.75,9.66,9.66,446678.0,2690987.0,79000000.0,0.005654151898734177
2003-07-17,9.66,9.94,9.61,9.94,1373341.0,8377002.0,79000000.0,0.01738406329113924
2003-07-18,9.93,9.93,9.61,9.66,751532.0,4552523.0,79000000.0,0.00951306329113924
2003-07-21,9.56,9.64,9.29,9.37,835887.0,4907948.0,79000000.0,0.010580848101265822
2003-07-22,9.41,9.53,9.17,9.45,736234.0,4264154.0,79000000.0,0.009319417721518987
2003-07-23,9.45,9.77,9.37,9.7,1196498.0,7169671.0,79000000.0,0.015145544303797468
2003-07-24,9.8,9.98,9.74,9.88,2515225.0,15454934.0,79000000.0,0.031838291139240506
2003-07-25,9.96,9.96,9.64,9.69,684666.0,4163034.0,79000000.0,0.0086666582278481
2003-07-28,9.67,9.69,9.48,9.64,382252.0,2275903.0,79000000.0,0.004838632911392405
2003-07-29,9.64,9.75,9.57,9.72,240869.0,1446862.0,79000000.0,0.003048974683544304
2003-07-30,9.64,9.72,9.54,9.64,251714.0,1506921.0,79000000.0,0.003186253164556962
2003-07-31,9.64,9.69,9.49,9.51,310586.0,1848897.0,79000000.0,0.00393146835443038
2003-08-01,9.48,9.49,9.37,9.43,321434.0,1882470.0,79000000.0,0.004068784810126582
2003-08-04,9.4,9.64,9.33,9.64,439911.0,2600346.0,79000000.0,0.005568493670886076
2003-08-05,9.61,9.66,9.48,9.54,227700.0,1355530.0,79000000.0,0.0028822784810126584
2003-08-06,9.56,9.64,9.48,9.57,197493.0,1173038.0,79000000.0,0.0024999113924050634
2003-08-07,9.48,9.62,9.48,9.61,230405.0,1369728.0,79000000.0,0.002916518987341772
2003-08-08,9.33,9.49,9.33,9.41,286312.0,1680323.0,79000000.0,0.0036242025316455696
2003-08-11,9.45,9.48,9.37,9.43,184928.0,1083139.0,79000000.0,0.002340860759493671
2003-08-12,9.45,9.53,9.4,9.45,215156.0,1266311.0,79000000.0,0.002723493670886076
2003-08-13,9.45,9.49,9.33,9.33,194270.0,1134900.0,79000000.0,0.002459113924050633
2003-08-14,9.35,9.43,9.27,9.32,348416.0,2022527.0,79000000.0,0.004410329113924051
2003-08-15,9.32,9.32,9.24,9.27,243614.0,1405290.0,79000000.0,0.0030837215189873416
2003-08-18,9.19,9.27,9.17,9.21,199908.0,1146554.0,79000000.0,0.002530481012658228
2003-08-19,9.37,9.37,9.22,9.25,167299.0,966527.0,79000000.0,0.0021177088607594935
2003-08-20,9.25,9.3,9.16,9.22,233897.0,1337928.0,79000000.0,0.0029607215189873417
2003-08-21,9.19,9.22,9.08,9.11,308342.0,1752606.0,79000000.0,0.0039030632911392403
2003-08-22,9.08,9.14,8.96,8.96,389500.0,2192843.0,79000000.0,0.004930379746835443
2003-08-25,8.93,8.93,8.69,8.8,427877.0,2341650.0,79000000.0,0.005416164556962025
2003-08-26,8.8,8.87,8.71,8.8,239996.0,1311197.0,79000000.0,0.0030379240506329115
2003-08-27,8.84,8.95,8.72,8.92,251714.0,1388243.0,79000000.0,0.003186253164556962
2003-08-28,8.92,8.92,8.71,8.72,203786.0,1118362.0,79000000.0,0.0025795696202531647
2003-08-29,8.72,8.72,8.55,8.68,390619.0,2090911.0,79000000.0,0.0049445443037974685
2003-09-01,8.68,8.92,8.53,8.9,397023.0,2169597.0,79000000.0,0.005025607594936709
2003-09-02,8.87,9.0,8.79,8.96,672558.0,3706809.0,79000000.0,0.008513392405063292
2003-09-03,8.8,8.98,8.77,8.93,443100.0,2442635.0,79000000.0,0.005608860759493671
2003-09-04,8.88,9.0,8.84,8.87,325470.0,1805520.0,79000000.0,0.004119873417721519
2003-09-05,8.87,8.92,8.71,8.74,378030.0,2067314.0,79000000.0,0.004785189873417721
2003-09-09,8.74,8.85,8.59,8.68,300953.0,1625790.0,79000000.0,0.0038095316455696204
2003-09-10,8.66,8.72,8.61,8.68,243300.0,1310430.0,79000000.0,0.003079746835443038
2003-09-11,8.69,8.71,8.55,8.58,211590.0,1136552.0,79000000.0,0.002678354430379747
2003-09-12,8.68,8.68,8.27,8.31,582231.0,3039691.0,79000000.0,0.0073700126582278485
2003-09-15,8.31,8.42,8.1,8.13,338918.0,1733055.0,79000000.0,0.004290101265822785
2003-09-16,8.19,8.27,8.13,8.21,372137.0,1897722.0,79000000.0,0.004710594936708861
2003-09-17,8.21,8.21,8.13,8.13,210544.0,1071324.0,79000000.0,0.002665113924050633
2003-09-18,8.13,8.23,8.11,8.11,256860.0,1305612.0,79000000.0,0.003251392405063291
2003-09-19,8.11,8.19,8.08,8.13,201462.0,1018238.0,79000000.0,0.0025501518987341774
2003-09-22,8.18,8.26,8.11,8.24,194673.0,991747.0,79000000.0,0.002464215189873418
2003-09-23,8.24,8.32,8.15,8.31,216537.0,1110907.0,79000000.0,0.002740974683544304
2003-09-24,8.31,8.42,8.24,8.37,252383.0,1308471.0,79000000.0,0.0031947215189873416
2003-09-25,8.43,8.43,8.21,8.21,204980.0,1054828.0,79000000.0,0.0025946835443037973
2003-09-26,8.21,8.26,8.15,8.16,217490.0,1108480.0,79000000.0,0.0027530379746835442
2003-09-29,8.16,8.16,8.05,8.05,241198.0,1215386.0,79000000.0,0.003053139240506329
2003-09-30,8.03,8.23,8.03,8.13,246869.0,1245316.0,79000000.0,0.0031249240506329113
2003-10-08,8.15,8.23,8.05,8.15,133861.0,677171.0,79000000.0,0.0016944430379746836
2003-10-09,8.06,8.21,8.05,8.11,167028.0,845804.0,79000000.0,0.0021142784810126583
2003-10-10,8.11,8.37,8.06,8.31,447494.0,2293383.0,79000000.0,0.005664481012658228
2003-10-13,8.29,8.37,8.24,8.27,316826.0,1638247.0,79000000.0,0.004010455696202532
2003-10-14,8.23,8.27,8.19,8.21,181123.0,925850.0,79000000.0,0.0022926962025316454
2003-10-15,8.21,8.34,8.11,8.13,182970.0,935761.0,79000000.0,0.0023160759493670888
2003-10-16,8.13,8.24,8.06,8.08,241324.0,1216726.0,79000000.0,0.00305473417721519
2003-10-17,8.05,8.16,8.03,8.11,188118.0,945416.0,79000000.0,0.002381240506329114
2003-10-20,8.1,8.13,7.92,7.92,246414.0,1228664.0,79000000.0,0.0031191645569620253
2003-10-21,7.87,7.94,7.74,7.84,380422.0,1851504.0,79000000.0,0.00481546835443038
2003-10-22,7.79,8.08,7.79,8.02,480834.0,2387768.0,79000000.0,0.006086506329113924
2003-10-23,8.03,8.1,7.92,7.95,328660.0,1636687.0,79000000.0,0.004160253164556962
2003-10-24,7.95,7.98,7.81,7.84,240474.0,1177658.0,79000000.0,0.0030439746835443037
2003-10-27,7.78,7.78,7.47,7.53,475615.0,2237960.0,79000000.0,0.006020443037974684
2003-10-28,7.47,7.58,7.36,7.44,488192.0,2264410.0,79000000.0,0.006179645569620253
2003-10-29,7.47,7.49,6.89,7.17,564356.0,2526363.0,79000000.0,0.007143746835443038
2003-10-30,7.1,7.15,6.99,7.07,306030.0,1343083.0,79000000.0,0.0038737974683544303
