date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-05-07,29.8,30.61,29.58,30.26,64280480.0,1945233408.0,1000000000.0,0.06428048
2015-05-08,30.85,31.04,29.41,30.16,87578832.0,2624214016.0,1000000000.0,0.087578832
2015-05-11,30.14,31.49,29.8,31.46,102745384.0,3144549888.0,1000000000.0,0.102745384
2015-05-12,31.45,32.89,30.75,31.79,128876784.0,4111222016.0,1000000000.0,0.128876784
2015-05-13,31.31,31.98,30.8,30.93,75386624.0,2353707520.0,1000000000.0,0.075386624
2015-05-14,31.18,31.52,30.22,30.68,63250700.0,1950644224.0,1000000000.0,0.0632507
2015-05-15,30.25,30.43,29.57,29.73,65725704.0,1966924672.0,1000000000.0,0.065725704
2015-05-18,29.3,31.4,29.07,30.28,81385824.0,2456440320.0,1000000000.0,0.081385824
2015-05-19,30.5,33.31,30.33,33.31,224982064.0,7305580032.0,1000000000.0,0.224982064
2015-05-20,34.3,35.41,32.81,34.1,215409728.0,7280045056.0,1000000000.0,0.215409728
2015-05-21,34.0,36.88,33.66,35.78,166970656.0,5925664256.0,1000000000.0,0.166970656
2015-05-22,36.28,39.36,35.51,39.36,215942192.0,8226238464.0,1000000000.0,0.215942192
2015-05-25,40.0,43.3,39.36,40.36,255426624.0,10646008832.0,1000000000.0,0.255426624
2015-05-26,39.8,41.85,38.39,40.96,179829536.0,7158517760.0,1000000000.0,0.179829536
2015-05-27,40.75,41.18,39.6,39.93,121010248.0,4883979776.0,1000000000.0,0.121010248
2015-05-28,39.7,41.38,35.99,36.19,174144480.0,6803646976.0,1000000000.0,0.17414448
2015-05-29,36.45,37.69,34.68,36.17,141978400.0,5173902336.0,1000000000.0,0.1419784
2015-06-01,35.76,39.7,35.59,38.95,133416448.0,5005418496.0,1000000000.0,0.133416448
2015-06-02,38.95,39.19,37.58,38.59,99195848.0,3812100352.0,1000000000.0,0.099195848
2015-06-03,38.65,38.98,37.36,37.53,82329360.0,3134693888.0,1000000000.0,0.08232936
2015-06-04,37.18,38.97,35.1,38.42,104181064.0,3899437056.0,1000000000.0,0.104181064
2015-06-05,40.0,40.96,38.2,38.98,127895592.0,5049216512.0,1000000000.0,0.127895592
2015-06-08,39.5,41.2,38.23,40.97,147481136.0,5881497600.0,1000000000.0,0.147481136
2015-06-09,40.95,41.03,38.53,39.09,108870712.0,4315725824.0,1000000000.0,0.108870712
2015-06-10,38.4,39.05,37.85,38.3,73295792.0,2822493952.0,1000000000.0,0.073295792
2015-06-11,38.0,38.4,37.3,37.83,66432540.0,2506926592.0,1000000000.0,0.06643254
2015-06-12,37.95,39.85,37.95,39.22,113964136.0,4453708800.0,1000000000.0,0.113964136
2015-06-15,40.1,40.58,38.45,39.13,94134808.0,3699290112.0,1000000000.0,0.094134808
2015-06-16,38.57,39.7,36.9,37.5,77168856.0,2969017600.0,1000000000.0,0.077168856
2015-06-17,37.19,37.65,35.79,37.31,66663000.0,2444375808.0,1000000000.0,0.066663
2015-06-18,36.88,37.15,34.0,34.35,61733632.0,2220241408.0,1000000000.0,0.061733632
2015-06-19,33.5,35.29,32.75,32.79,66399680.0,2267800576.0,1000000000.0,0.06639968
2015-06-23,32.51,33.99,30.01,33.61,74752976.0,2436780544.0,1000000000.0,0.074752976
2015-06-24,33.45,33.59,32.28,33.4,73686528.0,2436676864.0,1000000000.0,0.073686528
2015-06-25,33.43,34.0,31.63,32.12,71045336.0,2361610496.0,1000000000.0,0.071045336
2015-06-26,31.15,32.56,28.9,28.9,80296464.0,2429757696.0,1000000000.0,0.080296464
2015-06-29,30.01,30.08,26.01,26.33,101971728.0,2824547328.0,1000000000.0,0.101971728
2015-06-30,26.32,28.78,24.34,28.75,98935480.0,2654663936.0,1000000000.0,0.09893548
2015-07-01,28.18,29.36,26.12,26.33,80261376.0,2260632320.0,1000000000.0,0.080261376
2015-07-02,27.33,28.08,24.36,26.04,83205352.0,2200872448.0,1000000000.0,0.083205352
2015-07-03,25.53,26.88,23.62,24.41,67408016.0,1694862336.0,1000000000.0,0.067408016
2015-07-06,26.86,26.86,24.92,26.34,145106992.0,3763350272.0,1000000000.0,0.145106992
2015-07-07,25.42,26.7,23.71,25.79,119068848.0,2998560512.0,1000000000.0,0.119068848
2015-07-08,23.21,24.56,23.21,23.29,132672104.0,3096405504.0,1000000000.0,0.132672104
2015-07-09,23.29,25.62,21.25,25.62,100680992.0,2445928704.0,1000000000.0,0.100680992
2015-07-10,25.52,28.18,25.1,28.18,117667360.0,3236904448.0,1000000000.0,0.11766736
2015-07-13,27.53,29.85,27.08,28.45,124531608.0,3514284288.0,1000000000.0,0.124531608
2015-07-14,28.11,28.42,26.62,26.95,87819648.0,2404373504.0,1000000000.0,0.087819648
2015-07-15,26.24,27.41,24.31,24.98,74652120.0,1907168256.0,1000000000.0,0.07465212
2015-07-16,24.98,26.0,24.12,25.45,50793848.0,1276897152.0,1000000000.0,0.050793848
2015-07-17,25.72,27.28,25.45,26.78,50626096.0,1324528512.0,1000000000.0,0.050626096
2015-07-20,26.52,27.0,25.75,26.06,55067448.0,1440051840.0,1000000000.0,0.055067448
2015-07-21,25.52,26.92,25.18,26.1,58369104.0,1516173824.0,1000000000.0,0.058369104
2015-07-22,25.81,26.28,25.26,25.61,41259916.0,1057518912.0,1000000000.0,0.041259916
2015-07-23,25.63,26.83,25.63,26.73,62219192.0,1635624832.0,1000000000.0,0.062219192
2015-07-24,26.89,27.33,25.83,25.94,67301840.0,1792346240.0,1000000000.0,0.06730184
2015-07-27,25.12,25.46,23.35,23.35,56839872.0,1390375296.0,1000000000.0,0.056839872
2015-07-28,22.52,25.68,21.08,25.5,128226704.0,3064151040.0,1000000000.0,0.128226704
2015-07-29,25.23,25.39,24.37,25.21,67591168.0,1669051008.0,1000000000.0,0.067591168
2015-07-30,24.92,25.6,23.61,23.8,40778568.0,1002755328.0,1000000000.0,0.040778568
2015-07-31,23.36,24.25,23.32,24.09,34468464.0,818424896.0,1000000000.0,0.034468464
2015-08-03,23.29,24.3,23.29,24.28,31139024.0,740554752.0,1000000000.0,0.031139024
2015-08-04,24.29,24.92,23.83,24.72,34112016.0,831361408.0,1000000000.0,0.034112016
2015-08-05,24.52,24.7,23.81,23.91,25342208.0,611547648.0,1000000000.0,0.025342208
2015-08-06,23.23,23.73,23.08,23.11,20413374.0,474232512.0,1000000000.0,0.020413374
2015-08-07,23.31,23.81,23.21,23.48,23122532.0,541498240.0,1000000000.0,0.023122532
2015-08-10,23.59,25.45,23.29,24.92,62625048.0,1526161408.0,1000000000.0,0.062625048
2015-08-11,24.59,25.08,24.37,24.47,41306344.0,1015353600.0,1000000000.0,0.041306344
2015-08-12,24.08,25.1,23.98,24.35,34265712.0,836792256.0,1000000000.0,0.034265712
2015-08-13,24.29,24.68,23.79,24.5,29595188.0,714700288.0,1000000000.0,0.029595188
2015-08-14,24.61,25.11,24.5,24.86,42980336.0,1061136896.0,1000000000.0,0.042980336
2015-08-17,24.82,24.82,23.91,24.3,29937800.0,722711040.0,1000000000.0,0.0299378
2015-08-18,24.41,25.41,22.1,22.19,58733620.0,1416611456.0,1000000000.0,0.05873362
2015-08-19,21.6,22.6,21.1,22.39,37445232.0,817147776.0,1000000000.0,0.037445232
2015-08-20,22.27,22.28,21.35,21.4,24319988.0,528521024.0,1000000000.0,0.024319988
2015-08-21,21.1,21.6,19.89,19.99,28912684.0,594587584.0,1000000000.0,0.028912684
2015-08-24,19.2,19.22,17.99,17.99,35756192.0,649164800.0,1000000000.0,0.035756192
2015-08-25,16.46,17.18,16.2,16.2,32735334.0,537909248.0,1000000000.0,0.032735334
2015-08-26,16.49,17.08,14.95,15.66,46323832.0,751509888.0,1000000000.0,0.046323832
2015-08-27,16.18,16.92,15.62,16.83,36437384.0,587719168.0,1000000000.0,0.036437384
2015-08-28,17.09,17.88,16.6,17.84,48181840.0,821152000.0,1000000000.0,0.04818184
2015-08-31,17.58,17.58,16.48,16.69,36988692.0,623587136.0,1000000000.0,0.036988692
2015-09-01,16.51,17.34,15.46,16.3,36993024.0,606142656.0,1000000000.0,0.036993024
2015-09-02,15.47,16.59,15.24,15.46,33062476.0,522101248.0,1000000000.0,0.033062476
2015-09-07,15.85,16.37,15.58,15.87,25761472.0,412280800.0,1000000000.0,0.025761472
2015-09-08,15.66,16.65,15.43,16.62,26168488.0,419312192.0,1000000000.0,0.026168488
2015-09-09,16.78,18.06,16.59,17.46,51832144.0,889288192.0,1000000000.0,0.051832144
2015-09-10,16.98,17.2,16.68,16.88,29779352.0,502704832.0,1000000000.0,0.029779352
2015-09-11,16.86,17.13,16.63,16.87,19152430.0,321814176.0,1000000000.0,0.01915243
2015-09-14,16.76,16.85,15.19,16.48,53216068.0,850893440.0,1000000000.0,0.053216068
2015-09-15,15.78,16.24,14.99,15.64,22200688.0,345620992.0,1000000000.0,0.022200688
2015-09-16,15.57,17.12,15.57,16.95,26882356.0,435996960.0,1000000000.0,0.026882356
2015-09-17,16.62,17.04,16.1,16.16,24078852.0,399473824.0,1000000000.0,0.024078852
2015-09-18,16.33,16.47,16.03,16.17,14219382.0,229535952.0,1000000000.0,0.014219382
2015-09-21,16.13,16.56,15.88,16.5,15765203.0,255091216.0,1000000000.0,0.015765203
2015-09-22,16.63,17.88,16.54,17.13,41402444.0,712811072.0,1000000000.0,0.041402444
2015-09-23,16.46,16.92,16.34,16.42,21901488.0,362182656.0,1000000000.0,0.021901488
2015-09-24,16.5,16.82,16.4,16.65,15319344.0,253133600.0,1000000000.0,0.015319344
2015-09-25,16.59,16.76,15.9,16.2,15751601.0,255066000.0,1000000000.0,0.015751601
2015-09-28,16.16,16.54,15.82,16.53,11435452.0,184501856.0,1000000000.0,0.011435452
2015-09-29,16.18,16.88,15.92,16.36,15558837.0,253280880.0,1000000000.0,0.015558837
2015-09-30,16.39,16.84,16.31,16.45,16649077.0,274903552.0,1000000000.0,0.016649077
2015-10-08,17.46,17.68,16.91,16.93,31995304.0,547238912.0,1000000000.0,0.031995304
2015-10-09,17.0,18.57,16.9,18.23,57314036.0,1023041792.0,1000000000.0,0.057314036
2015-10-12,18.08,19.74,17.95,19.3,57209380.0,1077692288.0,1000000000.0,0.05720938
2015-10-13,19.04,19.27,18.61,19.08,25964038.0,490248672.0,1000000000.0,0.025964038
2015-10-14,18.89,19.44,18.6,18.72,27504462.0,519881504.0,1000000000.0,0.027504462
2015-10-15,18.69,19.34,18.69,19.32,28628260.0,544927680.0,1000000000.0,0.02862826
2015-10-16,19.59,20.19,19.47,19.75,41136224.0,810023488.0,1000000000.0,0.041136224
2015-10-19,19.74,21.2,19.74,20.42,48129608.0,985769984.0,1000000000.0,0.048129608
2015-10-20,20.27,21.44,20.06,21.39,39306772.0,814733248.0,1000000000.0,0.039306772
2015-10-21,21.75,21.79,19.57,20.63,53279992.0,1098353280.0,1000000000.0,0.053279992
2015-10-22,20.29,20.84,19.79,20.68,26918464.0,545250368.0,1000000000.0,0.026918464
2015-10-23,20.74,20.95,19.68,20.67,40804196.0,824348672.0,1000000000.0,0.040804196
2015-10-26,21.36,22.26,21.1,21.16,44262140.0,951371328.0,1000000000.0,0.04426214
2015-10-27,21.38,21.47,20.15,21.28,29546760.0,615024960.0,1000000000.0,0.02954676
2015-10-28,21.06,21.88,20.7,20.77,23922116.0,505498944.0,1000000000.0,0.023922116
2015-10-29,20.9,21.1,20.3,20.39,21785064.0,446373536.0,1000000000.0,0.021785064
2015-10-30,20.45,21.6,20.0,20.85,41395668.0,860130112.0,1000000000.0,0.041395668
2015-11-02,20.1,20.71,19.77,19.84,30316736.0,610401472.0,1000000000.0,0.030316736
2015-11-03,19.87,20.15,19.57,19.73,20584852.0,406347168.0,1000000000.0,0.020584852
2015-11-04,19.91,21.7,19.81,21.7,63855688.0,1346848000.0,1000000000.0,0.063855688
2015-11-05,22.82,23.87,22.77,23.87,152055200.0,3566537728.0,1000000000.0,0.1520552
2015-11-06,23.63,26.26,23.15,26.26,143692176.0,3533124864.0,1000000000.0,0.143692176
2015-11-09,26.66,28.33,25.95,26.25,135800944.0,3642716160.0,1000000000.0,0.135800944
2015-11-10,25.7,28.33,25.46,26.77,109043816.0,2902685952.0,1000000000.0,0.109043816
2015-11-11,26.1,28.23,25.56,27.27,86424936.0,2276816384.0,1000000000.0,0.086424936
2015-11-12,27.16,27.57,26.06,26.47,68406792.0,1814253056.0,1000000000.0,0.068406792
2015-11-13,26.03,27.86,25.95,26.96,82539688.0,2202731776.0,1000000000.0,0.082539688
2015-11-16,26.15,26.69,25.75,26.55,54229560.0,1409667072.0,1000000000.0,0.05422956
2015-11-17,26.98,29.2,26.79,27.46,156005680.0,4395289600.0,1000000000.0,0.15600568
2015-11-18,26.96,27.52,24.85,25.48,89938928.0,2340952064.0,1000000000.0,0.089938928
2015-11-19,25.48,26.01,25.05,25.96,50804028.0,1278518784.0,1000000000.0,0.050804028
2015-11-20,25.84,25.84,25.28,25.44,34991040.0,882477056.0,1000000000.0,0.03499104
2015-11-23,25.44,26.26,25.05,25.23,37274224.0,945554688.0,1000000000.0,0.037274224
2015-11-24,25.09,26.12,24.84,25.75,39026584.0,985806400.0,1000000000.0,0.039026584
2015-11-25,25.4,25.84,25.03,25.74,43838700.0,1102334336.0,1000000000.0,0.0438387
2015-11-26,26.16,26.75,25.35,25.44,49680364.0,1285622656.0,1000000000.0,0.049680364
2015-11-27,24.84,25.02,22.89,22.89,68075360.0,1606230272.0,1000000000.0,0.06807536
2015-11-30,22.42,23.65,21.51,22.83,51673340.0,1151367936.0,1000000000.0,0.05167334
2015-12-01,22.54,22.68,21.99,22.51,30490292.0,674701056.0,1000000000.0,0.030490292
2015-12-02,22.57,24.24,22.29,23.78,62403484.0,1436216576.0,1000000000.0,0.062403484
2015-12-03,23.5,24.34,23.25,23.85,46343450.0,1094255766.0,1000000000.0,0.04634345
2015-12-04,23.36,23.71,23.04,23.16,30161340.0,695831808.0,1000000000.0,0.03016134
2015-12-07,23.18,23.19,22.5,22.78,20317667.0,458092373.0,1000000000.0,0.020317667
2015-12-08,22.51,23.02,22.22,22.3,23018202.0,515208736.0,1000000000.0,0.023018202
2015-12-09,22.28,23.01,22.13,22.54,23782400.0,533720601.0,1000000000.0,0.0237824
2015-12-10,22.78,24.12,22.6,22.78,46116156.0,1069355776.0,1000000000.0,0.046116156
2015-12-11,22.22,23.68,22.13,23.01,35121664.0,795120000.0,1000000000.0,0.035121664
2015-12-14,22.7,25.32,22.62,25.32,78308384.0,1883895936.0,1000000000.0,0.078308384
2015-12-15,25.25,25.65,24.75,24.91,66480856.0,1653701888.0,1000000000.0,0.066480856
2015-12-16,24.96,25.6,24.65,24.83,37500616.0,931369856.0,1000000000.0,0.037500616
2015-12-17,25.3,27.09,24.94,25.77,72619272.0,1866183552.0,1000000000.0,0.072619272
2015-12-18,25.35,25.95,25.08,25.29,41711600.0,1047396800.0,1000000000.0,0.0417116
2015-12-21,25.55,26.27,25.31,25.6,43515412.0,1109860352.0,1000000000.0,0.043515412
2015-12-22,25.66,25.95,25.18,25.73,31085877.0,787605746.0,1000000000.0,0.031085877
2015-12-23,25.95,27.07,25.66,25.97,77191688.0,2012994560.0,1000000000.0,0.077191688
2015-12-24,25.7,25.7,24.14,24.43,53491776.0,1311618944.0,1000000000.0,0.053491776
2015-12-25,24.34,24.8,24.27,24.66,20493576.0,498049662.0,1000000000.0,0.020493576
2015-12-28,25.01,25.1,23.73,23.82,33100319.0,798193462.0,1000000000.0,0.033100319
2015-12-29,23.84,24.16,23.73,23.99,21090526.0,499807441.0,1000000000.0,0.021090526
2015-12-30,24.03,24.19,23.44,23.74,26421606.0,622088011.0,1000000000.0,0.026421606
2015-12-31,23.78,24.0,23.48,23.52,18604583.0,436853159.0,1000000000.0,0.018604583
2016-01-04,23.4,23.42,21.18,21.19,24291712.0,535127201.0,1000000000.0,0.024291712
2016-01-05,20.23,21.59,19.7,20.79,33797169.0,691588408.0,1000000000.0,0.033797169
2016-01-06,20.8,21.21,20.4,21.11,27561873.0,569643137.0,1000000000.0,0.027561873
2016-01-07,20.71,20.78,18.99,19.05,5948019.0,117318113.0,1000000000.0,0.005948019
2016-01-08,19.69,20.7,18.21,19.73,40775544.0,797497489.0,1000000000.0,0.040775544
2016-01-11,19.15,19.57,18.3,18.41,32619922.0,614108119.0,1000000000.0,0.032619922
2016-01-12,18.66,19.29,18.53,18.86,27198714.0,510913997.0,1000000000.0,0.027198714
2016-01-13,19.18,19.39,18.61,18.68,28131777.0,530843388.0,1000000000.0,0.028131777
2016-01-14,18.14,19.29,17.99,19.26,22219677.0,416041368.0,1000000000.0,0.022219677
2016-01-15,19.13,19.24,18.36,18.44,22526390.0,418614144.0,1000000000.0,0.02252639
2016-01-18,18.08,18.71,17.98,18.37,19540369.0,356763194.0,1000000000.0,0.019540369
2016-01-19,18.34,19.18,18.34,19.12,28976051.0,541861962.0,1000000000.0,0.028976051
2016-01-20,18.98,19.37,18.8,18.89,21047071.0,396825260.0,1000000000.0,0.021047071
2016-01-21,18.59,19.12,18.04,18.08,18861587.0,347237552.0,1000000000.0,0.018861587
2016-01-22,18.29,18.51,17.92,18.35,14688999.0,265265748.0,1000000000.0,0.014688999
2016-01-25,18.55,18.67,18.28,18.44,10851822.0,198727309.0,1000000000.0,0.010851822
2016-01-26,18.18,18.31,16.59,16.59,20159952.0,351007881.0,1000000000.0,0.020159952
2016-01-27,16.65,16.85,15.77,16.23,22464257.0,364044389.0,1000000000.0,0.022464257
2016-01-28,16.24,17.85,16.24,16.69,35465954.0,597872577.0,1000000000.0,0.035465954
2016-01-29,16.97,18.36,16.87,18.36,38183481.0,681855599.0,1000000000.0,0.038183481
2016-02-01,18.68,19.18,18.38,18.9,63117551.0,1177561732.0,1000000000.0,0.063117551
2016-02-02,18.62,19.47,18.57,19.28,55326933.0,1041424466.0,1000000000.0,0.055326933
2016-02-03,18.73,18.87,18.21,18.69,36093260.0,664615129.0,1000000000.0,0.03609326
2016-02-04,19.05,19.07,18.54,18.72,38527792.0,717580535.0,1000000000.0,0.038527792
2016-02-05,18.36,18.51,17.93,18.0,35477340.0,639838356.0,1000000000.0,0.03547734
2016-02-15,17.04,17.52,16.82,17.36,25061416.0,425872517.0,1000000000.0,0.025061416
2016-02-16,17.68,18.5,17.55,18.3,37723916.0,678911637.0,1000000000.0,0.037723916
2016-02-17,18.18,18.31,17.91,18.24,28187065.0,506138478.0,1000000000.0,0.028187065
2016-02-18,18.39,18.75,18.09,18.12,33088669.0,605393177.0,1000000000.0,0.033088669
2016-02-19,17.86,18.23,17.78,18.03,20726994.0,368608967.0,1000000000.0,0.020726994
2016-02-22,18.38,19.83,18.18,19.83,54886118.0,1043954253.0,1000000000.0,0.054886118
2016-02-23,20.2,20.2,19.19,19.68,57040862.0,1106537203.0,1000000000.0,0.057040862
2016-02-24,19.39,19.74,18.89,19.7,46436501.0,889024375.0,1000000000.0,0.046436501
2016-02-25,19.49,19.57,17.73,17.94,47766306.0,880885210.0,1000000000.0,0.047766306
2016-02-26,17.98,18.61,17.67,18.45,34154746.0,614679191.0,1000000000.0,0.034154746
2016-02-29,18.16,18.16,16.66,17.44,34043569.0,581405843.0,1000000000.0,0.034043569
2016-03-01,17.5,19.19,17.33,18.82,53372905.0,969506404.0,1000000000.0,0.053372905
2016-03-02,18.78,20.4,18.59,19.91,75456660.0,1452218835.0,1000000000.0,0.07545666
2016-03-03,19.59,20.18,19.49,19.6,49194704.0,962708798.0,1000000000.0,0.049194704
2016-03-04,19.52,20.65,19.41,20.2,79732297.0,1584951381.0,1000000000.0,0.079732297
2016-03-07,20.38,20.69,19.89,20.28,70117439.0,1410805717.0,1000000000.0,0.070117439
2016-03-08,20.11,20.12,18.84,20.0,52514419.0,1012182440.0,1000000000.0,0.052514419
2016-03-09,19.32,19.95,19.13,19.56,37136347.0,716473322.0,1000000000.0,0.037136347
2016-03-10,19.39,19.68,18.69,18.72,28395104.0,538602290.0,1000000000.0,0.028395104
2016-03-11,18.31,19.34,18.23,19.11,31286922.0,583154438.0,1000000000.0,0.031286922
2016-03-14,19.49,20.35,19.21,19.7,48416284.0,950094705.0,1000000000.0,0.048416284
2016-03-15,19.56,19.69,19.14,19.41,28194082.0,541295210.0,1000000000.0,0.028194082
2016-03-16,19.47,19.68,19.29,19.34,33419280.0,643952140.0,1000000000.0,0.03341928
2016-03-17,19.49,20.3,19.36,20.06,52083456.0,1024812516.0,1000000000.0,0.052083456
2016-03-18,19.99,21.33,19.89,20.92,82359577.0,1686766426.0,1000000000.0,0.082359577
2016-03-21,21.9,23.01,21.21,23.01,140497794.0,3149773096.0,1000000000.0,0.140497794
2016-03-22,22.22,22.7,21.88,21.95,87359851.0,1923607123.0,1000000000.0,0.087359851
2016-03-23,21.46,22.23,21.03,21.97,123053164.0,2629734151.0,3158663507.0,0.03895735133777262
2016-03-24,21.31,21.61,20.83,20.85,75192258.0,1575313089.0,3158663507.0,0.02380508649730001
2016-03-25,20.76,21.19,20.52,21.0,58676650.0,1213100460.0,3158663507.0,0.018576416851609892
2016-03-28,20.9,21.14,20.3,20.45,64119340.0,1317796803.0,3158663507.0,0.020299515873692588
2016-03-29,20.46,20.64,19.97,20.16,62816733.0,1262164667.0,3158663507.0,0.019887124051292622
2016-03-30,20.36,20.74,20.27,20.65,73861769.0,1503145470.0,3158663507.0,0.023383867523815983
2016-03-31,20.7,21.02,20.29,20.51,84910765.0,1736998739.0,3158663507.0,0.026881864691135016
2016-04-01,20.4,20.54,19.74,20.09,54873836.0,1091788191.0,3158663507.0,0.017372485507998116
2016-04-05,20.09,20.6,19.96,20.44,69256731.0,1397473871.0,3158663507.0,0.021925960409052207
2016-04-06,20.32,20.45,19.97,20.2,51945267.0,1039807818.0,3158663507.0,0.0164453310347502
2016-04-07,20.28,20.35,19.44,19.47,61007742.0,1196772439.0,3158663507.0,0.019314416323485895
2016-04-08,19.09,19.1,18.24,18.89,84214929.0,1559099634.0,3158663507.0,0.02666157025380165
2016-04-11,19.69,20.0,19.43,19.45,83372352.0,1629680729.0,3158663507.0,0.026394819142728013
2016-04-12,19.23,19.4,18.82,19.1,39695115.0,749174119.0,3158663507.0,0.012567060376019977
2016-04-13,19.19,20.1,19.19,19.68,87612710.0,1717557089.0,3158663507.0,0.027737272364035958
2016-04-14,19.69,19.76,19.39,19.64,45141082.0,874492269.0,3158663507.0,0.01429119686220505
2016-04-15,19.7,19.76,19.43,19.59,30233251.0,585561817.0,3158663507.0,0.009571532685580237
2016-04-18,19.39,19.39,18.96,19.22,34049562.0,644666599.0,3158663507.0,0.010779737038953924
2016-04-19,19.32,19.39,19.05,19.29,28057070.0,533123551.0,3158663507.0,0.008882576424434564
2016-04-20,19.37,19.8,18.38,19.13,78340119.0,1486345195.0,3158663507.0,0.024801666535985343
2016-04-21,18.77,19.08,18.58,18.64,36860908.0,686164960.0,3158663507.0,0.011669779930122833
2016-04-22,18.5,18.77,18.5,18.74,26490647.0,489617699.0,3158663507.0,0.008386663201475358
2016-04-25,18.63,18.68,18.25,18.4,27805974.0,505702297.0,3158663507.0,0.008803082043522023
2016-04-26,18.4,18.64,18.3,18.51,21382018.0,391022153.0,3158663507.0,0.006769324416043282
2016-04-27,18.56,18.58,18.26,18.34,34076304.0,620984128.0,3158663507.0,0.010788203277899838
2016-04-28,18.34,18.41,17.94,18.17,37395690.0,671800935.0,3158663507.0,0.011839086346844606
2016-04-29,18.09,18.36,18.01,18.25,27473014.0,495127284.0,3158663507.0,0.00869767037201535
2016-05-03,18.3,18.75,18.04,18.65,46646491.0,854589757.0,3158663507.0,0.014767793687623086
2016-05-04,18.54,18.6,18.23,18.38,36963889.0,673902781.0,3158663507.0,0.011702382643191756
2016-05-05,18.28,18.4,18.19,18.37,23878332.0,432698774.0,3158663507.0,0.007559631453962279
2016-05-06,18.42,18.5,17.77,17.81,44023304.0,791067818.0,3158663507.0,0.013937319978034622
2016-05-09,17.57,17.59,17.07,17.18,35340662.0,604293430.0,3158663507.0,0.011188485864885765
2016-05-10,17.16,17.33,17.1,17.18,19642499.0,334390386.0,3158663507.0,0.006218610800571104
2016-05-11,17.27,17.32,16.97,17.05,18842090.0,318860759.0,3158663507.0,0.005965209639533788
2016-05-12,17.03,17.13,16.71,17.08,18210998.0,305623231.0,3158663507.0,0.005765412478930444
2016-05-13,17.01,17.24,16.9,16.95,14640377.0,246709683.0,3158663507.0,0.00463499102311945
2016-05-16,16.95,17.07,16.85,17.04,15041379.0,252725894.0,3158663507.0,0.004761944083840014
2016-05-17,17.05,17.37,17.0,17.07,23956568.0,406842134.0,3158663507.0,0.007584400157506236
