date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2011-11-01,6.61,6.73,6.56,6.65,90873472.0,604033344.0,825000000.0,0.11014966303030303
2011-11-02,6.5,6.75,6.36,6.63,125710344.0,818207232.0,825000000.0,0.15237617454545455
2011-11-03,6.64,6.7,6.5,6.52,132359928.0,872665344.0,825000000.0,0.16043627636363636
2011-11-04,6.55,6.58,6.41,6.45,81268496.0,526242432.0,825000000.0,0.09850726787878789
2011-11-07,6.39,6.39,6.18,6.23,90071272.0,562901760.0,825000000.0,0.1091772993939394
2011-11-08,6.19,6.34,6.17,6.27,62743512.0,393882688.0,825000000.0,0.07605274181818182
2011-11-09,6.29,6.31,6.11,6.23,72247408.0,447297312.0,825000000.0,0.08757261575757576
2011-11-10,5.88,5.96,5.74,5.81,418018016.0,2442719488.0,1500000000.0,0.27867867733333335
2011-11-11,5.76,5.83,5.67,5.72,150603088.0,865464640.0,1500000000.0,0.10040205866666667
2011-11-14,5.77,5.94,5.72,5.92,183088896.0,1066663360.0,1500000000.0,0.122059264
2011-11-15,5.87,5.96,5.83,5.87,109910232.0,645995648.0,1500000000.0,0.073273488
2011-11-16,5.87,5.88,5.6,5.64,138593104.0,792215296.0,1500000000.0,0.09239540266666667
2011-11-17,5.64,5.67,5.5,5.56,91850120.0,512369952.0,1500000000.0,0.061233413333333334
2011-11-18,5.52,5.72,5.48,5.64,140729328.0,793527040.0,1500000000.0,0.093819552
2011-11-21,5.65,5.67,5.52,5.66,68530976.0,383220320.0,1500000000.0,0.04568731733333333
2011-11-22,5.6,5.67,5.55,5.66,70317072.0,395268352.0,1500000000.0,0.046878048
2011-11-23,5.66,5.66,5.5,5.52,68969976.0,383942880.0,1500000000.0,0.045979984
2011-11-24,5.46,5.59,5.45,5.53,74424616.0,410876352.0,1500000000.0,0.049616410666666666
2011-11-25,5.5,5.57,5.47,5.49,54916824.0,303438912.0,1500000000.0,0.036611216
2011-11-28,5.53,5.69,5.48,5.61,90063584.0,503001056.0,1500000000.0,0.060042389333333335
2011-11-29,5.66,5.72,5.6,5.65,96621320.0,546157504.0,1500000000.0,0.06441421333333333
2011-11-30,5.62,5.66,5.12,5.19,135859776.0,727669184.0,1500000000.0,0.090573184
2011-12-01,5.41,5.53,5.28,5.35,140198784.0,758828288.0,1500000000.0,0.093465856
2011-12-02,5.27,5.3,5.1,5.14,85348752.0,441551456.0,1500000000.0,0.056899168
2011-12-05,5.16,5.18,4.95,4.97,66784556.0,336035264.0,1500000000.0,0.044523037333333335
2011-12-06,4.93,5.02,4.91,4.98,46603936.0,231051744.0,1500000000.0,0.031069290666666666
2011-12-07,4.96,5.02,4.93,4.96,40875276.0,203184464.0,1500000000.0,0.027250184
2011-12-08,4.95,4.96,4.72,4.85,86570440.0,418399712.0,1500000000.0,0.05771362666666666
2011-12-09,4.78,4.84,4.73,4.73,65002828.0,310504416.0,1500000000.0,0.04333521866666667
2011-12-12,4.74,4.77,4.56,4.57,60084940.0,280462016.0,1500000000.0,0.040056626666666664
2011-12-13,4.55,4.65,4.52,4.55,79997104.0,366603264.0,1500000000.0,0.053331402666666666
2011-12-14,4.54,4.56,4.34,4.44,64655584.0,287785152.0,1500000000.0,0.04310372266666666
2011-12-15,4.41,4.54,4.35,4.36,96938128.0,431782848.0,1500000000.0,0.06462541866666667
2011-12-16,4.38,4.43,4.16,4.43,107297448.0,463163264.0,1500000000.0,0.071531632
2011-12-19,4.34,4.42,4.17,4.39,93914032.0,403641952.0,1500000000.0,0.06260935466666667
2011-12-20,4.35,4.42,4.28,4.29,64359588.0,280275456.0,1500000000.0,0.042906392
2011-12-21,4.35,4.36,4.13,4.14,62069252.0,265139904.0,1500000000.0,0.04137950133333333
2011-12-22,4.04,4.12,3.91,4.02,73416672.0,294093504.0,1500000000.0,0.048944448
2011-12-23,4.01,4.15,3.98,4.06,64986448.0,264161536.0,1500000000.0,0.043324298666666664
2011-12-26,4.03,4.09,3.97,3.97,42940060.0,172753520.0,1500000000.0,0.028626706666666668
2011-12-27,3.95,4.19,3.91,4.07,124577904.0,508281824.0,1500000000.0,0.083051936
2011-12-28,4.0,4.25,3.98,4.23,139517056.0,576292736.0,1500000000.0,0.09301137066666666
2011-12-29,4.15,4.2,4.1,4.11,82932496.0,343728704.0,1500000000.0,0.05528833066666667
2011-12-30,4.15,4.23,4.13,4.17,59579088.0,248754752.0,1500000000.0,0.039719392
2012-01-04,4.2,4.2,3.99,4.0,60694288.0,248671984.0,1500000000.0,0.040462858666666664
2012-01-05,3.97,4.06,3.92,3.94,53331712.0,212840832.0,1500000000.0,0.03555447466666667
2012-01-06,3.91,4.1,3.85,4.05,86763464.0,345077920.0,1500000000.0,0.057842309333333335
2012-01-09,4.03,4.23,3.97,4.2,107762728.0,446283072.0,1500000000.0,0.07184181866666667
2012-01-10,4.15,4.41,4.12,4.4,158085744.0,675908992.0,1500000000.0,0.105390496
2012-01-11,4.35,4.38,4.25,4.31,107382552.0,464899552.0,1500000000.0,0.071588368
2012-01-12,4.26,4.36,4.23,4.26,62512908.0,268036336.0,1500000000.0,0.041675272
2012-01-13,4.24,4.32,4.05,4.08,82348688.0,342044064.0,1500000000.0,0.05489912533333333
2012-01-16,4.03,4.1,3.96,3.97,39546244.0,159566992.0,1500000000.0,0.026364162666666666
2012-01-17,3.95,4.3,3.95,4.27,102908776.0,427846304.0,1500000000.0,0.06860585066666666
2012-01-18,4.26,4.7,4.23,4.42,254076464.0,1153244416.0,1500000000.0,0.16938430933333334
2012-01-19,4.41,4.58,4.38,4.55,164209328.0,739440320.0,1500000000.0,0.10947288533333334
2012-01-20,4.53,4.56,4.42,4.49,99781312.0,447035200.0,1500000000.0,0.06652087466666666
2012-01-30,4.46,4.48,4.33,4.35,67369096.0,295431040.0,1500000000.0,0.044912730666666664
2012-01-31,4.34,4.44,4.31,4.43,51912420.0,226960448.0,1500000000.0,0.03460828
2012-02-01,4.38,4.43,4.28,4.31,52942052.0,230532512.0,1500000000.0,0.03529470133333333
2012-02-02,4.33,4.45,4.27,4.44,80307920.0,351967264.0,1500000000.0,0.05353861333333333
2012-02-03,4.41,4.46,4.36,4.44,70801544.0,313101184.0,1500000000.0,0.04720102933333333
2012-02-06,4.45,4.51,4.37,4.42,85455696.0,377761184.0,1500000000.0,0.056970464
2012-02-07,4.38,4.39,4.21,4.26,79339440.0,339527968.0,1500000000.0,0.05289296
2012-02-08,4.25,4.5,4.22,4.43,99948488.0,436404512.0,1500000000.0,0.06663232533333334
2012-02-09,4.4,4.46,4.35,4.4,97266880.0,427909952.0,1500000000.0,0.06484458666666666
2012-02-10,4.38,4.52,4.37,4.42,109241760.0,486918112.0,1500000000.0,0.07282784
2012-02-13,4.35,4.45,4.33,4.4,78309904.0,344493920.0,1500000000.0,0.052206602666666664
2012-02-14,4.4,4.51,4.36,4.43,99942496.0,443324032.0,1500000000.0,0.06662833066666667
2012-02-15,4.42,4.58,4.39,4.52,166540896.0,749226752.0,1500000000.0,0.111027264
2012-02-16,4.49,4.54,4.43,4.49,102124720.0,457265664.0,1500000000.0,0.06808314666666666
2012-02-17,4.51,4.55,4.47,4.51,97027704.0,438241120.0,1500000000.0,0.064685136
2012-02-20,4.58,4.62,4.48,4.49,104535640.0,475543936.0,1500000000.0,0.06969042666666667
2012-02-21,4.48,4.52,4.41,4.51,77219904.0,344959648.0,1500000000.0,0.051479936
2012-02-22,4.5,4.92,4.49,4.82,288833760.0,1360346752.0,1500000000.0,0.19255584
2012-02-23,4.76,4.85,4.73,4.77,157897328.0,753524736.0,1500000000.0,0.10526488533333334
2012-02-24,4.76,5.06,4.75,4.93,232178880.0,1138881152.0,1500000000.0,0.15478592
2012-02-27,4.94,5.18,4.92,4.99,242767888.0,1225282048.0,1500000000.0,0.16184525866666666
2012-02-28,4.95,5.03,4.86,4.93,130213632.0,643692416.0,1500000000.0,0.086809088
2012-02-29,4.91,4.91,4.78,4.81,101501320.0,490148288.0,1500000000.0,0.06766754666666666
2012-03-01,4.77,4.95,4.77,4.85,92547000.0,449912992.0,1500000000.0,0.061698
2012-03-02,4.88,5.03,4.86,5.0,120038464.0,594300416.0,1500000000.0,0.08002564266666666
2012-03-05,5.03,5.1,4.95,4.96,112273576.0,564258176.0,1500000000.0,0.07484905066666667
2012-03-06,4.93,4.98,4.88,4.91,77385584.0,381215936.0,1500000000.0,0.051590389333333334
2012-03-07,4.84,4.97,4.8,4.86,76596120.0,374060320.0,1500000000.0,0.05106408
2012-03-08,4.9,5.18,4.89,5.05,181193056.0,915567616.0,1500000000.0,0.12079537066666667
2012-03-09,5.07,5.13,5.03,5.1,111597048.0,565654336.0,1500000000.0,0.074398032
2012-03-12,5.1,5.13,4.99,5.05,81800864.0,413412576.0,1500000000.0,0.05453390933333333
2012-03-13,5.06,5.09,5.01,5.09,70465624.0,356752736.0,1500000000.0,0.04697708266666667
2012-03-14,5.12,5.22,4.8,4.86,175096176.0,882160064.0,1500000000.0,0.116730784
2012-03-15,4.85,4.9,4.7,4.75,90109736.0,431628480.0,1500000000.0,0.060073157333333335
2012-03-16,4.78,4.86,4.71,4.85,76652672.0,367900224.0,1500000000.0,0.05110178133333333
2012-03-19,4.81,4.89,4.76,4.88,62468216.0,301540800.0,1500000000.0,0.04164547733333333
2012-03-20,4.85,4.85,4.67,4.68,85654896.0,406152480.0,1500000000.0,0.057103264
2012-03-21,4.73,4.76,4.61,4.66,78820296.0,368872224.0,1500000000.0,0.052546864
2012-03-22,4.64,4.74,4.6,4.68,52893948.0,246880848.0,1500000000.0,0.035262632
2012-03-23,4.64,4.67,4.5,4.54,68302592.0,312806496.0,1500000000.0,0.045535061333333335
2012-03-26,4.52,4.57,4.44,4.5,41267596.0,185533888.0,1500000000.0,0.027511730666666668
2012-03-27,4.54,4.56,4.45,4.46,38168576.0,171536032.0,1500000000.0,0.025445717333333333
2012-03-28,4.42,4.47,4.22,4.24,69493064.0,301731680.0,1500000000.0,0.046328709333333336
2012-03-29,4.2,4.23,4.09,4.15,59919800.0,249210032.0,1500000000.0,0.03994653333333333
2012-03-30,4.17,4.23,4.13,4.18,58280188.0,243593424.0,1500000000.0,0.03885345866666667
2012-04-05,4.2,4.46,4.15,4.37,96096640.0,415847648.0,1500000000.0,0.06406442666666666
2012-04-06,4.33,4.41,4.3,4.36,58197384.0,253283488.0,1500000000.0,0.038798256
2012-04-09,4.31,4.38,4.26,4.27,43304124.0,186556672.0,1500000000.0,0.028869416
2012-04-10,4.25,4.4,4.15,4.38,58838024.0,250517680.0,1500000000.0,0.03922534933333333
2012-04-11,4.3,4.42,4.28,4.36,53011368.0,230573744.0,1500000000.0,0.035340912
2012-04-12,4.36,4.58,4.32,4.51,113273536.0,505635008.0,1500000000.0,0.07551569066666666
2012-04-13,4.51,4.71,4.5,4.55,114408080.0,525170656.0,1500000000.0,0.07627205333333334
2012-04-16,4.5,4.74,4.47,4.66,119935568.0,552912896.0,1500000000.0,0.07995704533333334
2012-04-17,4.63,4.68,4.49,4.51,92778568.0,424595200.0,1500000000.0,0.061852378666666666
2012-04-18,4.53,4.96,4.48,4.88,244259552.0,1167101312.0,1500000000.0,0.16283970133333334
2012-04-19,4.83,5.02,4.81,4.92,222905232.0,1096184192.0,1500000000.0,0.148603488
2012-04-20,4.91,5.41,4.9,5.41,468810816.0,2475832832.0,1500000000.0,0.312540544
2012-04-23,5.45,5.69,5.38,5.43,515298624.0,2845283328.0,1500000000.0,0.343532416
2012-04-24,5.38,5.49,5.08,5.33,320176256.0,1699100672.0,1500000000.0,0.21345083733333334
2012-04-25,5.28,5.45,5.19,5.23,263049344.0,1400175232.0,1500000000.0,0.17536622933333335
2012-04-27,5.3,5.45,5.22,5.27,220429376.0,1177112320.0,1500000000.0,0.14695291733333332
2012-05-02,5.49,5.57,5.3,5.33,215857728.0,1168961280.0,1500000000.0,0.143905152
2012-05-03,5.28,5.59,5.23,5.5,230342624.0,1254287616.0,1500000000.0,0.15356174933333333
2012-05-04,5.48,5.55,5.3,5.41,162384432.0,876344384.0,1500000000.0,0.108256288
2012-05-07,5.35,5.46,5.21,5.32,127434768.0,678703232.0,1500000000.0,0.084956512
2012-05-08,5.36,5.39,5.15,5.17,110217280.0,573409600.0,1500000000.0,0.07347818666666667
2012-05-09,5.1,5.29,5.09,5.16,91669496.0,475644384.0,1500000000.0,0.061112997333333335
2012-05-10,5.13,5.28,5.1,5.21,89994144.0,467339232.0,1500000000.0,0.059996096
2012-05-11,5.17,5.25,5.09,5.11,74407816.0,383810560.0,1500000000.0,0.04960521066666667
2012-05-14,5.19,5.26,5.1,5.16,107472240.0,557713856.0,1500000000.0,0.07164816
2012-05-15,5.09,5.23,5.05,5.21,93758248.0,481710688.0,1500000000.0,0.06250549866666667
2012-05-16,5.18,5.31,5.13,5.15,97910712.0,511713600.0,1500000000.0,0.065273808
2012-05-17,5.14,5.54,5.14,5.43,212858704.0,1137328512.0,1500000000.0,0.14190580266666666
2012-05-18,5.34,5.42,5.23,5.26,141206992.0,750208128.0,1500000000.0,0.09413799466666667
2012-05-21,5.2,5.23,5.02,5.09,105594312.0,539495360.0,1500000000.0,0.070396208
2012-05-22,5.12,5.2,5.1,5.17,70734928.0,363919296.0,1500000000.0,0.047156618666666664
2012-05-23,5.14,5.3,5.11,5.29,122057376.0,637970240.0,1500000000.0,0.081371584
2012-05-24,5.26,5.32,5.13,5.16,83370984.0,435580032.0,1500000000.0,0.055580656
2012-05-25,5.17,5.23,5.08,5.11,70542496.0,363038048.0,1500000000.0,0.047028330666666666
2012-05-28,5.05,5.11,4.88,5.1,86349000.0,432086816.0,1500000000.0,0.057566
2012-05-29,5.08,5.34,5.07,5.25,132161488.0,691100480.0,1500000000.0,0.08810765866666667
2012-05-30,5.22,5.28,5.2,5.22,67933128.0,355779008.0,1500000000.0,0.045288752
2012-05-31,5.18,5.29,5.15,5.22,81188416.0,425053312.0,1500000000.0,0.054125610666666664
2012-06-01,5.23,5.48,5.23,5.32,172426832.0,923515904.0,1500000000.0,0.11495122133333334
2012-06-04,5.24,5.63,5.23,5.37,251482224.0,1368403584.0,1500000000.0,0.167654816
2012-06-05,5.43,5.43,5.13,5.21,125090672.0,656128960.0,1500000000.0,0.08339378133333333
2012-06-06,5.2,5.35,5.17,5.24,91576976.0,481350016.0,1500000000.0,0.061051317333333334
2012-06-07,5.32,5.37,5.16,5.19,104727160.0,552700480.0,1500000000.0,0.06981810666666667
2012-06-08,5.25,5.35,5.17,5.25,114037288.0,600579904.0,1500000000.0,0.07602485866666667
2012-06-11,5.27,5.33,5.18,5.32,104936520.0,553002368.0,1500000000.0,0.06995768
2012-06-12,5.26,5.33,5.22,5.24,76006096.0,399649472.0,1500000000.0,0.050670730666666663
2012-06-13,5.27,5.52,5.26,5.43,201147664.0,1086438656.0,1500000000.0,0.13409844266666668
2012-06-14,5.38,5.47,5.34,5.36,108683160.0,587241472.0,1500000000.0,0.07245544
2012-06-15,5.39,5.49,5.28,5.4,120387816.0,649368512.0,1500000000.0,0.080258544
2012-06-18,5.47,5.53,5.42,5.5,112591640.0,617157312.0,1500000000.0,0.07506109333333333
2012-06-19,5.5,5.5,5.4,5.42,70980912.0,381441888.0,1500000000.0,0.047320608
2012-06-20,5.44,5.47,5.33,5.33,66402888.0,353455072.0,1500000000.0,0.044268592
2012-06-21,5.3,5.31,5.13,5.17,85141000.0,436896576.0,1500000000.0,0.05676066666666667
2012-06-25,5.15,5.21,5.03,5.13,65978340.0,332378592.0,1500000000.0,0.04398556
2012-06-26,5.06,5.18,5.04,5.15,55214180.0,279278080.0,1500000000.0,0.03680945333333333
2012-06-27,5.14,5.16,5.04,5.04,57319636.0,288494304.0,1500000000.0,0.038213090666666664
2012-06-28,5.07,5.12,4.89,4.91,53633532.0,266811824.0,1500000000.0,0.035755688
2012-06-29,4.87,5.15,4.85,5.15,79781304.0,396137152.0,1500000000.0,0.053187536
2012-07-02,5.14,5.19,5.07,5.1,55857536.0,282258976.0,1500000000.0,0.03723835733333333
2012-07-03,5.1,5.16,5.02,5.08,44071484.0,221584304.0,1500000000.0,0.029380989333333333
2012-07-04,5.08,5.1,5.02,5.04,26282180.0,131407952.0,1500000000.0,0.017521453333333332
2012-07-05,5.02,5.02,4.84,4.85,46519384.0,225273792.0,1500000000.0,0.031012922666666668
2012-07-06,4.92,5.05,4.76,5.01,57083672.0,277118400.0,1500000000.0,0.03805578133333333
2012-07-09,4.96,5.02,4.83,4.86,45915424.0,223531808.0,1500000000.0,0.030610282666666665
2012-07-10,4.83,4.89,4.76,4.77,41591752.0,197510816.0,1500000000.0,0.027727834666666666
2012-07-11,4.77,4.79,4.64,4.73,45636528.0,212853600.0,1500000000.0,0.030424352
2012-07-12,4.71,4.84,4.51,4.77,83407488.0,384199136.0,1500000000.0,0.055604992
2012-07-13,4.71,4.8,4.67,4.68,43836564.0,204429152.0,1500000000.0,0.029224376
2012-07-16,4.71,4.71,4.5,4.51,39098520.0,176246704.0,1500000000.0,0.02606568
2012-07-17,4.49,4.69,4.47,4.6,37576144.0,169970064.0,1500000000.0,0.025050762666666667
2012-07-18,4.56,4.67,4.5,4.66,41028692.0,185901232.0,1500000000.0,0.027352461333333335
2012-07-19,4.62,4.92,4.59,4.79,101359824.0,479046176.0,1500000000.0,0.067573216
2012-07-20,4.74,4.83,4.73,4.78,52025080.0,245042080.0,1500000000.0,0.03468338666666667
2012-07-23,4.72,4.83,4.66,4.77,41104312.0,193358384.0,1500000000.0,0.027402874666666667
2012-07-24,4.72,4.97,4.72,4.88,79167584.0,383194880.0,1500000000.0,0.052778389333333335
2012-07-25,4.81,4.87,4.7,4.72,55376884.0,261040592.0,1500000000.0,0.036917922666666665
2012-07-26,4.74,4.83,4.7,4.73,37210176.0,175143024.0,1500000000.0,0.024806784
2012-07-27,4.76,4.8,4.65,4.71,37001872.0,172678464.0,1500000000.0,0.024667914666666665
2012-07-30,4.71,4.76,4.59,4.6,37509284.0,172998576.0,1500000000.0,0.025006189333333335
2012-07-31,4.59,4.63,4.46,4.53,30233088.0,135618832.0,1500000000.0,0.020155392
2012-08-01,4.51,4.65,4.5,4.59,33003764.0,149509680.0,1500000000.0,0.022002509333333333
2012-08-02,4.57,4.59,4.48,4.5,25620742.0,114284328.0,1500000000.0,0.017080494666666668
2012-08-03,4.55,4.61,4.51,4.6,35958944.0,161763152.0,1500000000.0,0.023972629333333332
2012-08-06,4.57,4.71,4.56,4.69,49607776.0,227240080.0,1500000000.0,0.033071850666666666
2012-08-07,4.64,4.68,4.61,4.64,44056224.0,201695440.0,1500000000.0,0.029370816
2012-08-08,4.67,4.76,4.64,4.66,46591876.0,215411952.0,1500000000.0,0.03106125066666667
2012-08-09,4.64,4.65,4.54,4.63,48798184.0,221610160.0,1500000000.0,0.03253212266666667
2012-08-10,4.61,4.65,4.57,4.61,29514456.0,134085984.0,3266550994.0,0.009035357493029236
2012-08-13,4.58,4.59,4.25,4.37,66924652.0,292681248.0,3266550994.0,0.020487863842605605
2012-08-14,4.37,4.39,4.23,4.34,39293256.0,166694800.0,3266550994.0,0.012028973701060795
2012-08-15,4.3,4.34,4.27,4.28,18093202.0,76797056.0,3266550994.0,0.005538931439684728
2012-08-16,4.26,4.33,4.24,4.26,21867644.0,92594104.0,3266550994.0,0.006694413783885965
2012-08-17,4.24,4.28,4.22,4.26,17449346.0,73173008.0,3266550994.0,0.005341825684659738
2012-08-20,4.23,4.29,4.21,4.26,17587506.0,73664016.0,3266550994.0,0.005384121059889996
2012-08-21,4.26,4.35,4.26,4.3,25022080.0,106631384.0,3315321788.0,0.007547406134321221
2012-08-22,4.31,4.34,4.24,4.26,17031076.0,72022560.0,3315321788.0,0.005137080829271225
2012-08-23,4.3,4.36,4.28,4.31,21669940.0,92267344.0,3315321788.0,0.006536300662709607
2012-08-24,4.3,4.31,4.22,4.23,16856248.0,70979312.0,3315321788.0,0.005084347486573451
2012-08-27,4.22,4.25,4.04,4.06,28911828.0,117788000.0,3315321788.0,0.008720670224123655
2012-08-28,4.06,4.21,4.06,4.14,32041054.0,130561624.0,3315321788.0,0.009664538180267888
2012-08-29,4.12,4.13,4.05,4.07,26129456.0,105430296.0,3315321788.0,0.00788142378654678
2012-08-30,4.06,4.23,4.04,4.17,56189604.0,229963856.0,3315321788.0,0.016948461595306236
2012-08-31,4.14,4.16,4.1,4.12,25904880.0,105604584.0,3315321788.0,0.007813684962275523
2012-09-03,4.12,4.23,4.11,4.19,40185312.0,166059552.0,3315321788.0,0.012121089465720363
2012-09-04,4.2,4.21,4.12,4.13,31715220.0,130405936.0,3315321788.0,0.009566256921061202
2012-09-05,4.14,4.19,4.11,4.13,24323956.0,99610000.0,3315321788.0,0.007336831099787047
2012-09-06,4.12,4.18,4.12,4.17,25369134.0,104099080.0,3315321788.0,0.007652087978857755
2012-09-07,4.2,4.58,4.19,4.5,141327920.0,616968640.0,3315321788.0,0.042628718729972044
2012-09-10,4.46,4.63,4.44,4.53,84914936.0,379897984.0,3315321788.0,0.025612879059690237
2012-09-11,4.49,4.49,4.38,4.47,56563676.0,247191312.0,3315321788.0,0.017061292875019105
2012-09-12,4.5,4.54,4.42,4.51,43611608.0,192781216.0,3315321788.0,0.013154562600184015
2012-09-13,4.5,4.53,4.45,4.47,49464660.0,219286672.0,3315321788.0,0.014920017772947474
2012-09-14,4.53,4.57,4.45,4.49,83574184.0,371762912.0,3315321788.0,0.025208468240549564
2012-09-17,4.47,4.48,4.28,4.28,47465128.0,204150512.0,3315321788.0,0.01431689924392944
2012-09-18,4.26,4.34,4.19,4.22,32983696.0,138930960.0,3315321788.0,0.009948867141460116
2012-09-19,4.25,4.3,4.22,4.27,28715110.0,121013000.0,3315321788.0,0.008661334204099286
2012-09-20,4.25,4.25,4.12,4.13,36604296.0,150910336.0,3315321788.0,0.011040948161500154
2012-09-21,4.12,4.2,4.1,4.14,27425224.0,112466448.0,3315321788.0,0.008272266088699803
2012-09-24,4.1,4.22,4.05,4.18,45154984.0,185084080.0,3315321788.0,0.013620090865218903
2012-09-25,4.16,4.24,4.14,4.15,29475968.0,122018240.0,3315321788.0,0.008890831685385708
2012-09-26,4.15,4.22,4.1,4.12,29888568.0,122429280.0,3315321788.0,0.009015284159801141
2012-09-27,4.12,4.44,4.1,4.35,98561808.0,418188256.0,3315321788.0,0.029729182957971136
2012-09-28,4.28,4.4,4.26,4.38,70980912.0,303492064.0,3315321788.0,0.021409961547901486
