date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2000-08-08,14.95,15.15,14.88,15.1,993100.0,14884290.0,75000000.0,0.013241333333333334
2000-08-09,15.15,15.44,15.15,15.27,947000.0,14473835.0,75000000.0,0.012626666666666666
2000-08-10,15.3,15.33,15.0,15.0,866700.0,13070043.0,75000000.0,0.011556
2000-08-11,15.0,15.11,14.92,14.93,863200.0,12946155.0,75000000.0,0.011509333333333333
2000-08-14,14.95,15.05,14.92,15.01,775400.0,11604920.0,75000000.0,0.010338666666666666
2000-08-15,15.03,15.1,14.78,14.83,982100.0,14615012.0,75000000.0,0.013094666666666666
2000-08-16,14.82,15.0,14.8,14.99,737600.0,10962826.0,75000000.0,0.009834666666666667
2000-08-17,15.0,15.12,14.9,15.12,668000.0,10029143.0,75000000.0,0.008906666666666667
2000-08-18,15.13,15.18,14.97,15.0,526000.0,7906587.0,75000000.0,0.007013333333333333
2000-08-21,15.01,15.27,15.01,15.26,997600.0,15160331.0,75000000.0,0.013301333333333333
2000-08-22,15.3,15.34,14.8,14.82,693600.0,10536803.0,75000000.0,0.009248
2000-08-23,14.7,14.99,14.2,14.65,1496600.0,21802878.0,75000000.0,0.019954666666666666
2000-08-24,14.65,14.76,14.44,14.65,888000.0,12966010.0,75000000.0,0.01184
2000-08-25,14.65,14.68,14.51,14.65,852300.0,12426487.0,75000000.0,0.011364
2000-08-28,14.68,14.95,14.66,14.8,589100.0,8719196.0,75000000.0,0.007854666666666666
2000-08-29,14.82,14.89,14.7,14.8,475800.0,7038709.0,75000000.0,0.006344
2000-08-30,14.8,14.8,14.6,14.6,532700.0,7816887.0,75000000.0,0.007102666666666667
2000-08-31,14.5,14.52,14.26,14.27,889100.0,12795543.0,75000000.0,0.011854666666666666
2000-09-01,14.1,14.27,14.06,14.07,845100.0,11962428.0,75000000.0,0.011268
2000-09-04,13.99,14.15,13.91,14.15,544300.0,7649767.0,75000000.0,0.0072573333333333335
2000-09-05,14.1,14.18,13.88,13.88,357700.0,5025586.0,75000000.0,0.004769333333333334
2000-09-06,13.8,13.88,13.51,13.54,529700.0,7265304.0,75000000.0,0.007062666666666667
2000-09-07,13.54,13.87,13.54,13.6,391300.0,5363000.0,75000000.0,0.005217333333333333
2000-09-08,13.6,14.2,13.6,13.91,405400.0,5624014.0,75000000.0,0.005405333333333333
2000-09-11,13.91,14.36,13.9,14.21,311500.0,4415728.0,75000000.0,0.0041533333333333335
2000-09-12,14.23,14.25,14.06,14.16,217300.0,3074075.0,75000000.0,0.0028973333333333334
2000-09-13,14.17,14.32,14.16,14.24,385600.0,5491616.0,75000000.0,0.005141333333333334
2000-09-14,14.2,14.32,14.2,14.3,374600.0,5343836.0,75000000.0,0.004994666666666666
2000-09-15,14.3,14.34,14.16,14.3,332100.0,4726470.0,75000000.0,0.004428
2000-09-18,14.26,14.35,14.1,14.12,312000.0,4438159.0,75000000.0,0.00416
2000-09-19,13.7,13.99,13.7,13.78,241600.0,3341335.0,75000000.0,0.0032213333333333334
2000-09-20,13.7,14.0,13.7,14.0,195600.0,2713189.0,75000000.0,0.002608
2000-09-21,14.0,14.09,13.85,13.85,131600.0,1835355.0,75000000.0,0.0017546666666666667
2000-09-22,14.98,14.98,13.98,14.06,617200.0,8796454.0,75000000.0,0.008229333333333333
2000-09-25,14.3,14.3,14.0,14.08,164600.0,2318683.0,75000000.0,0.002194666666666667
2000-09-26,14.1,14.45,14.0,14.34,306800.0,4375206.0,75000000.0,0.004090666666666667
2000-09-27,14.35,14.35,14.2,14.33,188600.0,2695840.0,75000000.0,0.002514666666666667
2000-09-28,14.3,14.33,14.15,14.15,150700.0,2140839.0,75000000.0,0.0020093333333333335
2000-09-29,14.61,14.61,14.1,14.21,227600.0,3256628.0,75000000.0,0.003034666666666667
2000-10-09,14.3,14.4,14.18,14.39,448700.0,6419468.0,75000000.0,0.0059826666666666665
2000-10-10,14.45,14.48,14.34,14.44,295500.0,4251126.0,75000000.0,0.00394
2000-10-11,14.51,14.55,14.33,14.34,343700.0,4970527.0,75000000.0,0.004582666666666666
2000-10-12,14.35,14.44,14.3,14.4,409700.0,5885226.0,75000000.0,0.005462666666666667
2000-10-13,14.58,14.72,14.45,14.63,682300.0,9965177.0,75000000.0,0.009097333333333334
2000-10-16,14.63,14.7,14.38,14.5,360000.0,5223538.0,75000000.0,0.0048
2000-10-17,14.48,14.57,14.45,14.55,248200.0,3598342.0,75000000.0,0.0033093333333333334
2000-10-18,14.6,14.67,14.51,14.54,183300.0,2668066.0,75000000.0,0.002444
2000-10-19,13.54,14.99,13.54,14.91,1838900.0,27358509.0,75000000.0,0.024518666666666668
2000-10-20,14.88,14.95,14.7,14.91,725500.0,10799295.0,75000000.0,0.009673333333333334
2000-10-23,14.91,15.2,14.91,14.99,871300.0,13126529.0,75000000.0,0.011617333333333334
2000-10-24,15.0,15.2,15.0,15.08,745300.0,11231813.0,75000000.0,0.009937333333333333
2000-10-25,15.15,15.19,15.0,15.05,914000.0,13820593.0,75000000.0,0.012186666666666667
2000-10-26,15.08,15.1,14.81,14.89,547200.0,8150642.0,75000000.0,0.007296
2000-10-27,14.89,14.98,14.76,14.88,432600.0,6444039.0,75000000.0,0.005768
2000-10-30,14.93,14.93,14.68,14.7,663700.0,9797882.0,75000000.0,0.008849333333333334
2000-10-31,14.76,14.79,14.68,14.69,389800.0,5735888.0,75000000.0,0.005197333333333333
2000-11-01,14.69,14.9,14.69,14.81,267100.0,3954949.0,75000000.0,0.0035613333333333335
2000-11-02,14.85,14.9,14.68,14.69,347500.0,5139543.0,75000000.0,0.004633333333333333
2000-11-03,14.72,15.0,14.7,14.85,327100.0,4858144.0,75000000.0,0.004361333333333333
2000-11-06,14.9,15.14,14.85,15.09,467200.0,6988921.0,75000000.0,0.006229333333333333
2000-11-07,15.1,15.3,15.07,15.2,1119200.0,17013667.0,75000000.0,0.014922666666666667
2000-11-08,15.2,15.28,15.11,15.18,579400.0,8802848.0,75000000.0,0.007725333333333333
2000-11-09,15.3,15.3,15.08,15.13,634200.0,9623040.0,75000000.0,0.008456
2000-11-10,15.15,15.25,15.0,15.05,771500.0,11642393.0,75000000.0,0.010286666666666666
2000-11-13,15.0,15.12,15.0,15.1,1148700.0,17308581.0,75000000.0,0.015316
2000-11-14,15.12,15.45,15.12,15.41,1344500.0,20517858.0,75000000.0,0.017926666666666667
2000-11-15,15.45,15.47,15.21,15.26,668900.0,10265813.0,75000000.0,0.008918666666666667
2000-11-16,15.26,15.38,15.22,15.28,573500.0,8767769.0,75000000.0,0.007646666666666667
2000-11-17,15.28,15.4,15.13,15.15,719800.0,10973769.0,75000000.0,0.009597333333333333
2000-11-20,15.18,15.2,15.0,15.1,703472.0,10609165.0,75000000.0,0.009379626666666667
2000-11-21,15.2,15.7,15.2,15.53,1753073.0,27214903.0,75000000.0,0.023374306666666667
2000-11-22,15.53,15.73,15.4,15.65,1328785.0,20710570.0,75000000.0,0.017717133333333333
2000-11-23,15.7,16.1,15.7,15.89,2435547.0,38753000.0,75000000.0,0.03247396
2000-11-24,15.9,16.1,15.2,15.38,2666571.0,42116386.0,75000000.0,0.03555428
2000-11-27,15.35,15.74,15.21,15.53,1308106.0,20274855.0,75000000.0,0.017441413333333333
2000-11-28,15.56,15.78,15.55,15.74,958002.0,15028496.0,75000000.0,0.01277336
2000-11-29,15.8,15.83,15.4,15.56,950300.0,14865555.0,75000000.0,0.012670666666666667
2000-11-30,15.56,15.6,15.35,15.51,689650.0,10672729.0,75000000.0,0.009195333333333333
2000-12-01,15.51,15.76,15.5,15.66,617237.0,9662905.0,75000000.0,0.008229826666666667
2000-12-04,15.7,16.17,15.7,16.0,1818423.0,29085661.0,75000000.0,0.02424564
2000-12-05,16.02,16.1,15.82,15.92,905661.0,14420523.0,75000000.0,0.01207548
2000-12-06,15.92,16.28,15.85,16.02,1922500.0,30945874.0,75000000.0,0.025633333333333334
2000-12-07,16.0,16.01,15.72,15.87,793372.0,12587099.0,75000000.0,0.010578293333333334
2000-12-08,15.9,16.5,15.85,16.21,2240152.0,36498581.0,75000000.0,0.029868693333333335
2000-12-11,16.25,16.84,16.25,16.6,3932219.0,65460171.0,75000000.0,0.05242958666666667
2000-12-12,16.66,16.8,16.43,16.68,1960689.0,32665364.0,75000000.0,0.02614252
2000-12-13,16.7,17.5,16.69,17.3,3909230.0,67169325.0,75000000.0,0.05212306666666667
2000-12-14,17.3,17.4,17.05,17.39,1984890.0,34135618.0,75000000.0,0.0264652
2000-12-15,17.39,17.4,16.6,16.64,2322584.0,39318548.0,75000000.0,0.030967786666666667
2000-12-18,16.51,16.8,16.23,16.7,1976464.0,32595577.0,75000000.0,0.026352853333333332
2000-12-19,16.71,17.07,16.55,16.84,1218506.0,20613752.0,75000000.0,0.016246746666666666
2000-12-20,16.83,16.84,16.5,16.83,1090091.0,18101277.0,75000000.0,0.014534546666666667
2000-12-21,16.79,16.92,16.6,16.7,949424.0,15866227.0,75000000.0,0.012658986666666667
2000-12-22,16.7,16.8,16.5,16.54,900071.0,14901393.0,75000000.0,0.012000946666666666
2000-12-25,16.52,16.98,16.51,16.6,696521.0,11630501.0,75000000.0,0.009286946666666667
2000-12-26,16.65,16.97,16.55,16.95,711340.0,11951093.0,75000000.0,0.009484533333333333
2000-12-27,16.95,17.1,16.88,16.96,709717.0,12058468.0,75000000.0,0.009462893333333333
2000-12-28,16.96,17.1,16.69,16.72,505186.0,8489963.0,75000000.0,0.006735813333333333
2000-12-29,16.75,16.9,16.69,16.72,598660.0,10024646.0,75000000.0,0.007982133333333334
2001-01-02,16.83,17.35,16.75,17.2,1054072.0,18114623.0,75000000.0,0.014054293333333334
2001-01-03,17.28,17.4,17.06,17.19,801453.0,13770723.0,75000000.0,0.01068604
2001-01-04,17.18,17.19,16.8,16.88,859058.0,14613597.0,75000000.0,0.011454106666666667
2001-01-05,16.88,17.57,16.88,17.45,1293223.0,22351307.0,75000000.0,0.017242973333333335
2001-01-08,17.58,17.68,17.1,17.46,1216365.0,21265829.0,75000000.0,0.0162182
2001-01-09,17.46,17.47,17.05,17.36,593860.0,10255409.0,75000000.0,0.007918133333333334
2001-01-10,17.36,17.53,17.15,17.5,798510.0,13859123.0,75000000.0,0.0106468
2001-01-11,17.5,17.65,17.36,17.43,766179.0,13420264.0,75000000.0,0.01021572
2001-01-12,17.48,17.5,16.71,16.72,1442673.0,24485755.0,75000000.0,0.01923564
2001-01-15,16.52,16.56,16.0,16.04,1426910.0,23210052.0,75000000.0,0.019025466666666668
2001-01-16,15.9,16.2,15.63,16.12,856444.0,13651839.0,75000000.0,0.011419253333333334
2001-01-17,16.02,16.15,15.8,15.85,608077.0,9707770.0,75000000.0,0.008107693333333334
2001-01-18,15.8,16.25,15.8,16.08,605476.0,9766543.0,75000000.0,0.008073013333333334
2001-01-19,16.1,16.41,16.1,16.25,631072.0,10245187.0,75000000.0,0.008414293333333333
2001-02-05,16.3,16.35,15.4,15.42,746448.0,11741979.0,75000000.0,0.00995264
2001-02-06,15.3,15.4,15.1,15.4,790245.0,12009850.0,75000000.0,0.0105366
2001-02-07,15.45,15.5,15.16,15.16,585600.0,8932450.0,75000000.0,0.007808
2001-02-08,15.2,15.37,14.69,14.72,671478.0,10064629.0,75000000.0,0.00895304
2001-02-09,14.9,15.1,14.72,14.94,717576.0,10665230.0,75000000.0,0.00956768
2001-02-12,14.94,15.35,14.94,15.27,453554.0,6891160.0,75000000.0,0.006047386666666666
2001-02-13,15.27,15.49,15.1,15.28,352510.0,5401511.0,75000000.0,0.004700133333333334
2001-02-14,15.13,15.29,15.13,15.29,142630.0,2173055.0,75000000.0,0.0019017333333333332
2001-02-15,15.35,15.37,15.08,15.11,182740.0,2778522.0,75000000.0,0.0024365333333333334
2001-02-16,15.11,15.11,14.75,15.05,507364.0,7540732.0,75000000.0,0.0067648533333333335
2001-02-19,15.55,15.68,15.38,15.68,1053847.0,16372459.0,75000000.0,0.014051293333333333
2001-02-20,15.7,15.8,15.43,15.53,570255.0,8908865.0,75000000.0,0.0076034
2001-02-21,15.4,15.45,15.1,15.3,453555.0,6939087.0,75000000.0,0.0060474
2001-02-22,15.28,15.54,15.25,15.53,298406.0,4612667.0,75000000.0,0.003978746666666666
2001-02-23,15.6,15.78,15.55,15.72,367740.0,5761646.0,75000000.0,0.0049032
2001-02-26,15.72,15.9,15.71,15.83,531276.0,8382148.0,75000000.0,0.00708368
2001-02-27,15.88,15.9,15.7,15.85,275245.0,4348120.0,75000000.0,0.0036699333333333334
2001-02-28,15.82,15.86,15.62,15.73,214415.0,3375266.0,75000000.0,0.0028588666666666666
2001-03-01,15.7,15.83,15.7,15.8,254458.0,4010378.0,75000000.0,0.003392773333333333
2001-03-02,15.84,15.9,15.76,15.85,485256.0,7683043.0,75000000.0,0.00647008
2001-03-05,15.85,15.88,15.7,15.72,255761.0,4032442.0,75000000.0,0.0034101466666666665
2001-03-06,15.7,15.72,15.48,15.52,437896.0,6803306.0,75000000.0,0.0058386133333333335
2001-03-07,15.5,15.69,15.5,15.53,280749.0,4373109.0,75000000.0,0.00374332
2001-03-08,15.55,15.64,15.51,15.64,243342.0,3795589.0,75000000.0,0.00324456
2001-03-09,15.6,15.76,15.55,15.75,385941.0,6044194.0,75000000.0,0.00514588
2001-03-12,15.75,16.08,15.6,16.05,633222.0,10077803.0,75000000.0,0.00844296
2001-03-13,16.06,16.06,15.8,15.82,298225.0,4745784.0,75000000.0,0.0039763333333333335
2001-03-14,15.75,15.99,15.7,15.9,317374.0,5044309.0,75000000.0,0.004231653333333333
2001-03-15,15.95,15.99,15.85,15.88,314909.0,5003150.0,75000000.0,0.004198786666666667
