date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2000-07-12,28.3,28.43,27.5,27.71,1839000.0,51376453.0,58500000.0,0.031435897435897434
2000-07-13,27.8,30.48,27.8,30.48,9174800.0,271844900.0,58500000.0,0.15683418803418803
2000-07-14,31.88,32.7,30.57,30.93,11961500.0,377449358.0,58500000.0,0.20447008547008547
2000-07-17,31.0,31.9,30.0,30.12,4060100.0,126219955.0,58500000.0,0.0694034188034188
2000-07-18,30.1,31.45,30.08,31.19,2362100.0,72697889.0,58500000.0,0.040377777777777776
2000-07-19,31.4,31.6,30.3,30.53,2787200.0,85743042.0,58500000.0,0.04764444444444445
2000-07-20,30.53,30.7,29.48,29.97,2409300.0,72037935.0,58500000.0,0.04118461538461538
2000-07-21,29.97,30.49,29.41,29.5,1880100.0,55966029.0,58500000.0,0.03213846153846154
2000-07-24,29.5,29.79,28.9,29.47,1149800.0,33595733.0,58500000.0,0.019654700854700856
2000-07-25,29.41,29.8,29.0,29.29,974400.0,28596947.0,58500000.0,0.016656410256410258
2000-07-26,29.29,30.48,29.25,29.57,1091700.0,32655685.0,58500000.0,0.018661538461538462
2000-07-27,29.5,29.8,29.0,29.1,1381200.0,40419789.0,58500000.0,0.023610256410256412
2000-07-28,29.1,29.85,29.0,29.2,968800.0,28442077.0,58500000.0,0.016560683760683762
2000-07-31,29.2,30.39,29.01,30.2,1396600.0,41552539.0,58500000.0,0.023873504273504275
2000-08-01,30.2,30.4,29.8,29.89,676000.0,20246251.0,58500000.0,0.011555555555555555
2000-08-02,29.9,30.18,29.39,29.7,574400.0,17092754.0,58500000.0,0.009818803418803418
2000-08-03,30.0,30.8,29.75,30.35,2199200.0,66956247.0,58500000.0,0.03759316239316239
2000-08-04,30.37,31.46,30.25,30.72,2517700.0,77578847.0,58500000.0,0.04303760683760684
2000-08-07,31.2,31.3,30.51,30.98,1102100.0,34019892.0,58500000.0,0.01883931623931624
2000-08-08,31.0,31.25,30.2,30.26,1306400.0,40062899.0,58500000.0,0.022331623931623933
2000-08-09,30.24,31.18,30.11,30.58,1356000.0,41532324.0,58500000.0,0.02317948717948718
2000-08-10,30.8,31.51,30.6,31.33,3184200.0,99486506.0,58500000.0,0.054430769230769234
2000-08-11,31.37,31.5,30.5,30.68,1400000.0,43400619.0,58500000.0,0.023931623931623933
2000-08-14,30.69,31.48,29.7,30.77,1505700.0,46661622.0,58500000.0,0.02573846153846154
2000-08-15,30.8,31.4,30.51,30.93,1178700.0,36354219.0,58500000.0,0.020148717948717948
2000-08-16,31.0,31.2,30.26,30.42,1143800.0,34931535.0,58500000.0,0.019552136752136753
2000-08-17,30.3,30.59,30.0,30.09,1069200.0,32233834.0,58500000.0,0.018276923076923076
2000-08-18,30.09,30.35,29.6,29.71,1134400.0,33803356.0,58500000.0,0.019391452991452993
2000-08-21,29.6,30.03,29.3,30.01,903300.0,26645247.0,58500000.0,0.015441025641025641
2000-08-22,30.0,30.01,29.3,29.3,713000.0,21130444.0,58500000.0,0.012188034188034188
2000-08-23,29.01,29.48,28.0,29.0,1632100.0,46999742.0,58500000.0,0.0278991452991453
2000-08-24,29.1,29.48,28.6,28.97,902400.0,26123289.0,58500000.0,0.015425641025641026
2000-08-25,29.25,30.9,29.12,30.3,1934400.0,58622861.0,58500000.0,0.03306666666666667
2000-08-28,30.29,30.4,29.6,29.79,656600.0,19586250.0,58500000.0,0.011223931623931625
2000-08-29,29.7,30.1,29.68,29.75,399200.0,11893107.0,58500000.0,0.006823931623931624
2000-08-30,29.72,29.98,29.41,29.43,544100.0,16101748.0,58500000.0,0.009300854700854701
2000-08-31,29.1,29.33,28.5,28.53,821100.0,23714636.0,58500000.0,0.014035897435897437
2000-09-01,28.5,28.8,28.18,28.38,497800.0,14193834.0,58500000.0,0.008509401709401709
2000-09-04,28.39,28.55,28.12,28.53,597100.0,16912208.0,58500000.0,0.010206837606837606
2000-09-05,28.52,28.6,27.37,27.49,879900.0,24537066.0,58500000.0,0.015041025641025642
2000-09-06,27.29,27.8,27.0,27.1,542313.0,14769302.0,58500000.0,0.009270307692307692
2000-09-07,27.09,27.8,27.09,27.41,312600.0,8552657.0,58500000.0,0.005343589743589744
2000-09-08,27.5,27.98,27.4,27.7,301200.0,8341388.0,58500000.0,0.0051487179487179485
2000-09-11,27.7,27.9,27.22,27.59,210700.0,5785932.0,58500000.0,0.0036017094017094017
2000-09-12,27.79,27.95,27.5,27.83,267700.0,7414921.0,58500000.0,0.004576068376068376
2000-09-13,27.95,28.18,27.7,28.0,422200.0,11794140.0,58500000.0,0.0072170940170940175
2000-09-14,28.1,28.18,27.6,27.63,262500.0,7305510.0,58500000.0,0.004487179487179487
2000-09-15,27.55,27.55,27.08,27.23,456400.0,12427580.0,58500000.0,0.007801709401709401
2000-09-18,27.12,27.23,26.6,26.64,424000.0,11386559.0,58500000.0,0.0072478632478632475
2000-09-19,26.57,26.57,26.2,26.27,353800.0,9318260.0,58500000.0,0.006047863247863248
2000-09-20,26.68,27.0,26.12,26.76,331200.0,8758515.0,58500000.0,0.005661538461538462
2000-09-21,26.8,27.0,26.56,26.65,164700.0,4413178.0,58500000.0,0.0028153846153846154
2000-09-22,26.5,26.9,26.3,26.6,183300.0,4867194.0,58500000.0,0.0031333333333333335
2000-09-25,26.59,26.88,26.22,26.79,191300.0,5106514.0,58500000.0,0.00327008547008547
2000-09-26,26.81,27.14,26.73,26.85,324600.0,8739937.0,58500000.0,0.005548717948717949
2000-09-27,26.8,27.12,26.72,27.12,236700.0,6386635.0,58500000.0,0.004046153846153846
2000-09-28,27.15,27.18,25.0,26.63,264200.0,7071413.0,58500000.0,0.004516239316239316
2000-09-29,26.5,27.15,26.32,27.04,448000.0,12077555.0,58500000.0,0.007658119658119658
2000-10-09,27.09,27.09,26.55,26.89,181000.0,4836964.0,58500000.0,0.003094017094017094
2000-10-10,26.8,27.0,26.78,26.94,230400.0,6194437.0,58500000.0,0.003938461538461538
2000-10-11,26.94,26.98,26.63,26.74,187300.0,5019409.0,58500000.0,0.003201709401709402
2000-10-12,26.7,26.76,26.18,26.23,530600.0,13991801.0,58500000.0,0.00907008547008547
2000-10-13,26.23,26.45,26.1,26.14,402100.0,10524542.0,58500000.0,0.006873504273504274
2000-10-16,26.0,26.2,25.5,25.56,487400.0,12518580.0,58500000.0,0.008331623931623932
2000-10-17,25.5,26.2,25.1,26.06,232500.0,5944482.0,58500000.0,0.0039743589743589745
2000-10-18,26.06,27.3,26.0,27.28,843100.0,22606250.0,58500000.0,0.014411965811965811
2000-10-19,27.38,27.48,26.66,26.72,368700.0,9915485.0,58500000.0,0.006302564102564102
2000-10-20,26.8,29.0,26.8,28.83,3000500.0,85128054.0,58500000.0,0.05129059829059829
2000-10-23,28.83,28.96,28.2,28.8,1570400.0,45029025.0,58500000.0,0.026844444444444445
2000-10-24,29.0,29.7,28.28,29.2,1508800.0,43739409.0,58500000.0,0.025791452991452992
2000-10-25,29.45,29.99,28.6,28.73,2145700.0,63185051.0,58500000.0,0.03667863247863248
2000-10-26,28.72,28.9,28.1,28.23,799300.0,22775085.0,58500000.0,0.013663247863247864
2000-10-27,28.15,28.78,28.1,28.47,423900.0,12066195.0,58500000.0,0.007246153846153846
2000-10-30,28.5,28.75,28.19,28.3,373700.0,10599880.0,58500000.0,0.006388034188034188
2000-10-31,28.31,28.45,27.35,27.49,539600.0,14989585.0,58500000.0,0.009223931623931625
2000-11-01,27.5,28.06,27.5,28.02,277600.0,7724105.0,58500000.0,0.004745299145299146
2000-11-02,28.2,28.7,27.8,28.15,396100.0,11243139.0,58500000.0,0.006770940170940171
2000-11-03,28.15,28.97,28.15,28.46,810000.0,23219765.0,58500000.0,0.013846153846153847
2000-11-06,28.7,28.95,28.25,28.76,413100.0,11863102.0,58500000.0,0.007061538461538461
2000-11-07,28.8,29.24,28.66,28.72,403800.0,11671534.0,58500000.0,0.006902564102564103
2000-11-08,28.7,28.98,28.42,28.85,343500.0,9868512.0,58500000.0,0.005871794871794872
2000-11-09,28.86,29.5,28.85,29.15,972000.0,28417928.0,58500000.0,0.016615384615384615
2000-11-10,29.28,29.96,29.01,29.16,1327400.0,39203787.0,58500000.0,0.02269059829059829
2000-11-13,29.1,29.4,28.8,28.96,705600.0,20476983.0,58500000.0,0.012061538461538462
2000-11-14,28.95,29.16,28.7,28.9,613100.0,17701521.0,58500000.0,0.01048034188034188
2000-11-15,28.9,29.09,28.45,28.53,608200.0,17395496.0,58500000.0,0.010396581196581196
2000-11-16,28.5,29.8,28.45,29.31,1103100.0,32326655.0,58500000.0,0.018856410256410258
2000-11-17,29.4,30.13,29.2,29.51,1740200.0,51688328.0,58500000.0,0.029747008547008548
2000-11-20,29.5,29.5,28.95,28.99,529285.0,15386232.0,58500000.0,0.009047606837606838
2000-11-21,28.99,29.2,28.7,28.72,407961.0,11805106.0,58500000.0,0.0069736923076923075
2000-11-22,28.54,28.99,28.5,28.9,416010.0,11932270.0,58500000.0,0.0071112820512820515
2000-11-23,28.88,29.25,28.8,28.95,524262.0,15218379.0,58500000.0,0.00896174358974359
2000-11-24,28.0,29.45,28.0,28.68,776990.0,22479958.0,58500000.0,0.013281880341880341
2000-11-27,28.3,28.9,28.25,28.33,392272.0,11142179.0,58500000.0,0.006705504273504273
2000-11-28,28.33,28.61,28.3,28.54,276323.0,7862265.0,58500000.0,0.0047234700854700854
2000-11-29,28.6,28.6,28.04,28.37,391334.0,11094323.0,58500000.0,0.006689470085470085
2000-11-30,28.12,28.8,28.12,28.39,255620.0,7261490.0,58500000.0,0.0043695726495726495
2000-12-01,28.48,28.68,28.21,28.55,253115.0,7172355.0,58500000.0,0.004326752136752137
2000-12-04,28.56,28.95,28.18,28.84,676209.0,19288789.0,58500000.0,0.011559128205128204
2000-12-05,28.88,28.9,28.35,28.38,225605.0,6448824.0,58500000.0,0.0038564957264957266
2000-12-06,28.42,28.6,27.92,28.0,339400.0,9584736.0,58500000.0,0.005801709401709401
2000-12-07,28.0,28.2,27.66,27.71,442520.0,12330544.0,58500000.0,0.007564444444444445
2000-12-08,27.76,27.9,27.49,27.5,583720.0,16117068.0,65000000.0,0.008980307692307692
2000-12-11,27.5,27.5,26.83,26.91,501660.0,13582318.0,65000000.0,0.007717846153846154
2000-12-12,26.85,27.4,26.84,27.15,721870.0,19489748.0,65000000.0,0.011105692307692308
2000-12-13,27.48,27.48,26.9,27.06,297800.0,8069293.0,65000000.0,0.0045815384615384615
2000-12-14,27.0,27.28,26.91,26.99,299230.0,8097264.0,65000000.0,0.004603538461538462
2000-12-15,26.96,27.78,26.85,27.52,906584.0,24645837.0,65000000.0,0.013947446153846153
2000-12-18,27.7,28.08,27.25,28.06,835629.0,23146962.0,65000000.0,0.01285583076923077
2000-12-19,28.08,28.24,27.52,27.59,356910.0,9930823.0,65000000.0,0.005490923076923077
2000-12-20,28.4,28.71,28.24,28.51,813306.0,23171987.0,65000000.0,0.0125124
2000-12-21,28.81,28.98,28.35,28.41,487400.0,13966501.0,65000000.0,0.007498461538461538
2000-12-22,28.3,28.6,27.7,27.96,448530.0,12625467.0,65000000.0,0.0069004615384615385
2000-12-25,27.8,28.06,27.6,27.73,418610.0,11613743.0,65000000.0,0.006440153846153846
2000-12-26,27.75,28.45,27.66,28.41,591466.0,16671897.0,65000000.0,0.009099476923076923
2000-12-27,28.6,28.63,27.98,28.07,569336.0,16169689.0,65000000.0,0.008759015384615385
2000-12-28,28.01,28.26,27.86,27.9,334011.0,9359495.0,65000000.0,0.005138630769230769
2000-12-29,27.9,28.3,27.9,28.17,180120.0,5070815.0,65000000.0,0.002771076923076923
2001-01-02,28.4,28.67,27.9,28.5,698836.0,19722244.0,65000000.0,0.010751323076923077
2001-01-03,28.55,29.31,28.0,29.15,1672303.0,47986223.0,65000000.0,0.02572773846153846
2001-01-04,29.3,29.3,28.52,28.69,649102.0,18772324.0,65000000.0,0.009986184615384615
2001-01-05,28.75,28.92,28.6,28.86,721895.0,20746538.0,65000000.0,0.011106076923076923
2001-01-08,28.86,28.86,27.8,27.84,955875.0,26828798.0,65000000.0,0.01470576923076923
2001-01-09,27.5,28.07,27.5,27.91,411468.0,11394017.0,65000000.0,0.006330276923076923
2001-01-10,27.7,28.0,27.6,27.8,402050.0,11180973.0,65000000.0,0.006185384615384615
2001-01-11,27.75,27.9,27.3,27.32,917479.0,25253576.0,65000000.0,0.01411506153846154
2001-01-12,27.28,27.5,26.8,27.18,1097116.0,29645006.0,65000000.0,0.016878707692307694
2001-01-15,27.19,27.19,26.51,26.6,670699.0,17988137.0,65000000.0,0.010318446153846153
2001-01-16,26.55,26.6,25.8,26.4,689144.0,18195025.0,65000000.0,0.010602215384615385
2001-01-17,26.4,26.8,26.0,26.2,528103.0,13868895.0,65000000.0,0.00812466153846154
2001-01-18,26.17,26.54,26.1,26.48,296931.0,7834600.0,65000000.0,0.0045681692307692305
2001-01-19,26.5,26.98,26.5,26.79,324378.0,8695715.0,65000000.0,0.004990430769230769
2001-02-05,26.98,26.98,25.4,25.5,785650.0,20332157.0,65000000.0,0.012086923076923077
2001-02-06,25.25,25.7,24.88,25.48,561474.0,14108114.0,65000000.0,0.008638061538461538
2001-02-07,25.48,25.54,24.6,24.7,397148.0,9941921.0,65000000.0,0.006109969230769231
2001-02-08,24.59,24.93,22.97,23.05,778470.0,18542496.0,65000000.0,0.011976461538461538
2001-02-09,23.08,24.0,23.08,23.79,530271.0,12561771.0,65000000.0,0.008158015384615384
2001-02-12,23.7,23.98,23.23,23.89,513392.0,12044669.0,65000000.0,0.007898338461538462
2001-02-13,23.95,24.1,23.68,23.98,267105.0,6380179.0,65000000.0,0.0041093076923076925
2001-02-14,23.96,24.0,23.68,23.86,339980.0,8092978.0,65000000.0,0.005230461538461539
2001-02-15,24.18,24.98,23.84,24.34,595962.0,14525380.0,65000000.0,0.009168646153846154
2001-02-16,24.21,25.19,23.68,25.18,923228.0,22648133.0,65000000.0,0.014203507692307693
2001-02-19,25.0,25.44,24.6,25.14,594035.0,14907484.0,65000000.0,0.009139
2001-02-20,25.16,25.35,24.3,24.6,440110.0,10964610.0,65000000.0,0.006770923076923077
2001-02-21,24.5,24.99,23.89,23.94,379810.0,9231103.0,65000000.0,0.005843230769230769
2001-02-22,23.78,24.8,23.78,24.33,393250.0,9616500.0,65000000.0,0.00605
2001-02-23,24.38,24.75,24.11,24.49,238323.0,5824837.0,65000000.0,0.0036665076923076923
2001-02-26,24.5,24.8,24.5,24.75,213190.0,5266596.0,65000000.0,0.003279846153846154
2001-02-27,24.75,24.9,24.5,24.75,191772.0,4735029.0,65000000.0,0.0029503384615384614
2001-02-28,24.75,24.9,24.55,24.62,142100.0,3513440.0,65000000.0,0.0021861538461538464
2001-03-01,24.51,24.9,24.51,24.59,127504.0,3144377.0,65000000.0,0.0019616
2001-03-02,24.7,24.99,24.52,24.63,248925.0,6172409.0,65000000.0,0.0038296153846153844
2001-03-05,24.58,24.8,24.58,24.6,136200.0,3360633.0,65000000.0,0.0020953846153846153
2001-03-06,24.6,24.6,24.16,24.2,266690.0,6484097.0,65000000.0,0.004102923076923077
2001-03-07,24.3,24.39,24.07,24.17,262846.0,6360734.0,65000000.0,0.004043784615384616
2001-03-08,24.18,24.46,24.17,24.38,169256.0,4116044.0,65000000.0,0.0026039384615384616
2001-03-09,24.5,25.0,24.4,24.75,639986.0,15845277.0,65000000.0,0.009845938461538462
2001-03-12,24.75,24.95,24.49,24.57,257382.0,6364321.0,65000000.0,0.003959723076923077
2001-03-13,24.21,24.28,24.0,24.1,284128.0,6857357.0,65000000.0,0.0043712
2001-03-14,24.0,24.48,24.0,24.34,235290.0,5705626.0,65000000.0,0.003619846153846154
2001-03-15,24.46,24.8,24.3,24.39,355200.0,8725191.0,65000000.0,0.005464615384615385
2001-03-16,24.45,24.45,24.2,24.21,284400.0,6893338.0,65000000.0,0.004375384615384615
2001-03-19,24.2,24.21,23.9,24.04,500037.0,12005686.0,65000000.0,0.0076928769230769235
2001-03-20,24.1,24.38,24.0,24.09,304210.0,7339544.0,65000000.0,0.004680153846153846
2001-03-21,24.39,25.0,24.35,24.82,445775.0,11008671.0,65000000.0,0.006858076923076923
2001-03-22,25.05,25.15,24.68,24.99,434590.0,10815901.0,65000000.0,0.006686
2001-03-23,25.18,25.2,24.6,24.6,422170.0,10513268.0,65000000.0,0.006494923076923077
2001-03-26,24.45,24.9,24.4,24.9,219824.0,5442027.0,65000000.0,0.0033819076923076925
2001-03-27,25.0,25.74,25.0,25.56,1325328.0,33750627.0,65000000.0,0.02038966153846154
2001-03-28,25.9,26.0,25.29,25.41,640307.0,16413320.0,65000000.0,0.009850876923076924
2001-03-29,25.41,25.5,24.8,25.15,464009.0,11633750.0,65000000.0,0.0071386
2001-03-30,25.0,25.5,25.0,25.32,252246.0,6375130.0,65000000.0,0.0038807076923076922
2001-04-02,25.3,25.8,25.3,25.7,472904.0,12112479.0,65000000.0,0.007275446153846154
2001-04-03,25.98,25.98,25.26,25.5,373800.0,9508459.0,65000000.0,0.005750769230769231
2001-04-04,25.49,25.6,24.81,24.94,554270.0,13916562.0,65000000.0,0.00852723076923077
2001-04-05,24.85,25.15,24.79,25.1,267840.0,6681811.0,65000000.0,0.004120615384615385
2001-04-06,25.1,25.48,24.95,25.09,246395.0,6204330.0,65000000.0,0.003790692307692308
2001-04-09,25.09,25.28,24.82,25.04,171890.0,4299273.0,65000000.0,0.0026444615384615387
2001-04-10,25.05,25.36,25.01,25.32,217806.0,5470633.0,65000000.0,0.0033508615384615385
2001-04-11,25.4,25.49,25.11,25.37,192343.0,4862823.0,65000000.0,0.002959123076923077
2001-04-12,25.4,26.0,25.3,25.66,755688.0,19470616.0,65000000.0,0.01162596923076923
2001-04-13,25.66,25.95,25.5,25.75,302393.0,7769342.0,65000000.0,0.0046522
2001-04-17,26.1,26.48,25.81,26.12,801339.0,20950891.0,65000000.0,0.012328292307692309
2001-04-18,26.15,26.18,25.81,25.89,412718.0,10706652.0,65000000.0,0.006349507692307692
2001-04-19,25.85,26.18,25.5,25.74,422839.0,10890251.0,65000000.0,0.006505215384615385
2001-04-20,25.81,26.9,25.81,25.96,1311444.0,34761722.0,65000000.0,0.020176061538461538
2001-04-23,26.0,26.55,26.0,26.39,757722.0,19929145.0,65000000.0,0.011657261538461538
2001-04-24,26.42,26.61,26.1,26.42,395800.0,10468000.0,65000000.0,0.0060892307692307695
2001-04-25,26.45,26.45,25.4,25.66,577415.0,14912849.0,65000000.0,0.008883307692307692
2001-04-26,25.51,25.75,25.38,25.39,377680.0,9630616.0,65000000.0,0.005810461538461539
2001-04-27,25.29,25.93,25.29,25.7,377593.0,9661947.0,65000000.0,0.005809123076923077
2001-04-30,25.9,25.9,25.45,25.76,135800.0,3479000.0,65000000.0,0.0020892307692307694
2001-05-08,24.99,25.88,24.99,25.8,208190.0,5343339.0,65000000.0,0.0032029230769230767
2001-05-09,25.8,25.85,25.4,25.41,155400.0,3981227.0,65000000.0,0.0023907692307692306
2001-05-10,25.41,25.71,25.2,25.27,211100.0,5347000.0,65000000.0,0.0032476923076923078
2001-05-11,25.3,25.5,25.1,25.25,245705.0,6198444.0,65000000.0,0.003780076923076923
2001-05-14,25.29,25.82,25.28,25.8,322408.0,8282715.0,65000000.0,0.004960123076923077
2001-05-15,26.01,26.36,26.01,26.21,450399.0,11796389.0,65000000.0,0.0069292153846153845
2001-05-16,26.38,26.79,26.25,26.52,860155.0,22839721.0,65000000.0,0.013233153846153846
2001-05-17,26.58,26.8,26.36,26.69,779602.0,20739264.0,65000000.0,0.011993876923076923
2001-05-18,26.8,26.89,26.3,26.46,665186.0,17687009.0,65000000.0,0.01023363076923077
2001-05-21,26.5,26.6,26.1,26.21,410181.0,10747482.0,65000000.0,0.006310476923076923
2001-05-22,26.21,26.3,26.1,26.19,348702.0,9126119.0,65000000.0,0.0053646461538461535
2001-05-23,26.21,26.38,25.71,25.91,476672.0,12317874.0,65000000.0,0.007333415384615385
2001-05-24,25.88,26.0,25.65,25.68,316205.0,8123938.0,65000000.0,0.004864692307692308
2001-05-25,25.67,25.8,25.56,25.75,191974.0,4902445.0,65000000.0,0.002953446153846154
2001-05-28,25.61,25.8,25.28,25.31,275450.0,6970768.0,65000000.0,0.004237692307692308
2001-05-29,25.3,25.8,25.25,25.4,143800.0,3645569.0,65000000.0,0.0022123076923076922
2001-05-30,25.4,26.0,25.4,26.0,145266.0,3720860.0,65000000.0,0.0022348615384615383
2001-05-31,26.3,26.47,25.79,25.84,126700.0,3275564.0,65000000.0,0.0019492307692307693
2001-06-01,25.9,25.96,25.46,25.49,244828.0,6246466.0,65000000.0,0.0037665846153846156
2001-06-04,25.49,25.6,25.28,25.56,327440.0,8290240.0,65000000.0,0.005037538461538461
2001-06-05,25.6,25.9,25.55,25.71,257352.0,6594045.0,65000000.0,0.003959261538461539
2001-06-06,25.71,25.79,25.45,25.6,307445.0,7819569.0,65000000.0,0.004729923076923077
2001-06-07,25.81,26.0,25.6,25.8,272769.0,7013423.0,65000000.0,0.004196446153846154
2001-06-08,25.8,25.9,25.55,25.62,168910.0,4324750.0,65000000.0,0.0025986153846153845
2001-06-11,25.6,25.6,25.33,25.4,312701.0,7913534.0,65000000.0,0.004810784615384615
2001-06-12,25.4,25.8,25.4,25.74,371323.0,9447286.0,65000000.0,0.005712661538461538
2001-06-13,25.76,26.23,25.76,26.17,376962.0,9787844.0,65000000.0,0.005799415384615384
2001-06-14,26.17,26.44,25.6,25.62,496023.0,12870380.0,65000000.0,0.007631123076923077
2001-06-15,25.57,26.4,25.53,26.25,639718.0,16686875.0,65000000.0,0.009841815384615385
2001-06-18,26.28,26.59,25.8,26.05,426437.0,11114008.0,65000000.0,0.006560569230769231
2001-06-19,26.15,26.65,26.08,26.5,741378.0,19511976.0,65000000.0,0.011405815384615384
2001-06-20,26.7,26.7,26.12,26.15,295854.0,7781536.0,65000000.0,0.0045516
2001-06-21,26.2,26.3,26.0,26.3,214979.0,5609064.0,65000000.0,0.0033073692307692307
2001-06-22,26.25,26.36,26.1,26.18,159580.0,4165303.0,65000000.0,0.002455076923076923
2001-06-25,26.15,26.4,26.1,26.39,218031.0,5705178.0,65000000.0,0.003354323076923077
2001-06-26,26.49,26.5,26.18,26.24,384924.0,10066470.0,65000000.0,0.005921907692307693
2001-06-27,26.25,26.76,25.9,26.74,691642.0,18163548.0,65000000.0,0.010640646153846155
2001-06-28,27.61,27.61,26.86,26.96,2903373.0,78509883.0,65000000.0,0.044667276923076926
2001-06-29,26.98,27.05,26.7,26.74,447870.0,11957630.0,65000000.0,0.006890307692307692
2001-07-02,26.7,26.95,26.5,26.5,261250.0,6924676.0,65000000.0,0.004019230769230769
2001-07-03,26.6,26.66,26.1,26.59,231130.0,6071567.0,65000000.0,0.003555846153846154
2001-07-04,26.6,26.7,26.38,26.44,87270.0,2305564.0,65000000.0,0.0013426153846153846
2001-07-05,26.4,26.4,26.19,26.24,190576.0,4990863.0,65000000.0,0.0029319384615384613
2001-07-06,26.2,26.6,26.1,26.15,222300.0,5825983.0,65000000.0,0.00342
2001-07-09,26.2,26.35,26.11,26.25,100761.0,2631195.0,65000000.0,0.0015501692307692309
2001-07-10,26.3,26.48,26.2,26.31,101420.0,2661806.0,65000000.0,0.0015603076923076922
2001-07-11,26.43,26.43,25.9,25.9,291400.0,7550892.0,65000000.0,0.004483076923076923
2001-07-12,25.9,26.05,25.56,25.73,220864.0,5656805.0,65000000.0,0.0033979076923076924
2001-07-13,25.75,26.2,25.75,25.76,101060.0,2607884.0,65000000.0,0.0015547692307692307
2001-07-16,25.99,25.99,25.38,25.39,198100.0,5045575.0,65000000.0,0.0030476923076923077
2001-07-17,25.4,25.53,25.05,25.21,214616.0,5391693.0,65000000.0,0.0033017846153846155
2001-07-18,25.28,25.58,25.21,25.35,103810.0,2620282.0,65000000.0,0.001597076923076923
2001-07-19,25.5,25.5,25.25,25.37,56855.0,1434690.0,65000000.0,0.0008746923076923077
2001-07-20,25.41,25.8,25.38,25.7,218349.0,5550177.0,65000000.0,0.0033592153846153847
2001-07-23,25.7,25.7,25.1,25.54,143700.0,3637685.0,65000000.0,0.0022107692307692306
2001-07-24,25.53,25.7,24.8,25.1,347869.0,8719734.0,65000000.0,0.0053518307692307695
2001-07-25,24.79,25.0,24.17,24.37,360490.0,8808488.0,65000000.0,0.005546
2001-07-26,24.29,24.49,23.99,24.01,239587.0,5759417.0,65000000.0,0.0036859538461538463
2001-07-27,23.99,24.09,23.09,23.34,397989.0,9320955.0,65000000.0,0.006122907692307692
2001-07-30,23.09,23.29,21.79,21.83,505200.0,11315753.0,65000000.0,0.007772307692307692
2001-07-31,22.08,22.24,21.39,21.55,267200.0,5817852.0,65000000.0,0.00411076923076923
2001-08-01,21.58,22.59,21.58,22.48,281781.0,6224148.0,65000000.0,0.004335092307692308
2001-08-02,22.49,22.54,21.48,22.11,269282.0,5882315.0,65000000.0,0.0041428
2001-08-03,22.11,22.37,21.86,22.07,148303.0,3251644.0,65000000.0,0.0022815846153846154
2001-08-06,21.98,21.98,20.33,20.44,446370.0,9245823.0,65000000.0,0.00686723076923077
2001-08-07,20.58,21.53,20.08,20.98,405836.0,8290918.0,65000000.0,0.006243630769230769
2001-08-08,20.97,21.08,20.51,20.87,139919.0,2914185.0,65000000.0,0.0021526
