date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-08-31,27.04,27.1,26.56,26.9,8412957.0,225178545.0,292500000.0,0.028762246153846153
2007-09-03,26.88,27.2,26.8,26.86,11353859.0,305769653.0,292500000.0,0.038816611965811966
2007-09-04,26.85,26.85,26.2,26.35,14384864.0,379367636.0,292500000.0,0.04917902222222222
2007-09-05,26.5,27.14,26.34,26.97,9523634.0,255276716.0,292500000.0,0.03255943247863248
2007-09-06,27.17,27.48,26.71,27.0,13141339.0,356256360.0,292500000.0,0.0449276547008547
2007-09-07,26.78,27.75,26.25,26.63,16408332.0,442928937.0,292500000.0,0.05609686153846154
2007-09-10,26.0,26.8,25.68,26.29,13338787.0,346415388.0,292500000.0,0.0456026905982906
2007-09-11,26.4,26.41,24.35,24.41,14324493.0,363900103.0,292500000.0,0.04897262564102564
2007-09-12,24.34,24.99,23.76,24.25,9675864.0,233795492.0,292500000.0,0.03307987692307692
2007-09-13,24.56,24.98,24.25,24.55,9352619.0,229491577.0,292500000.0,0.03197476581196581
2007-09-14,24.63,24.8,23.7,24.31,11170343.0,269826682.0,292500000.0,0.038189206837606834
2007-09-17,24.51,24.9,24.41,24.8,9330313.0,230667082.0,292500000.0,0.03189850598290598
2007-09-18,24.88,25.15,24.0,25.15,10429279.0,254953314.0,292500000.0,0.0356556547008547
2007-09-19,25.25,25.41,24.01,24.06,9539498.0,233554188.0,292500000.0,0.032613668376068376
2007-09-20,24.25,24.74,24.0,24.26,7287210.0,176501959.0,292500000.0,0.024913538461538463
2007-09-21,24.0,24.05,22.58,23.09,13657851.0,315340492.0,292500000.0,0.04669350769230769
2007-09-24,23.08,23.08,21.78,22.2,11393738.0,253640798.0,292500000.0,0.038952950427350426
2007-09-25,22.28,22.83,22.03,22.52,8936434.0,200316342.0,292500000.0,0.03055191111111111
2007-09-26,22.6,22.9,22.21,22.51,5100759.0,115329014.0,292500000.0,0.01743849230769231
2007-09-27,22.5,22.99,22.3,22.83,6618702.0,149650618.0,292500000.0,0.022628041025641026
2007-09-28,23.01,23.02,22.68,22.9,7576198.0,173245044.0,292500000.0,0.025901531623931624
2007-10-08,23.06,24.0,22.81,23.44,13676587.0,321810512.0,292500000.0,0.046757562393162394
2007-10-09,23.45,23.59,23.03,23.14,8172225.0,189674628.0,292500000.0,0.02793923076923077
2007-10-10,23.2,24.0,23.1,23.2,9769546.0,230398235.0,292500000.0,0.033400157264957264
2007-10-11,23.34,23.38,22.28,22.76,11754392.0,265862998.0,292500000.0,0.040185955555555555
2007-10-12,22.77,23.1,21.0,22.14,12553661.0,277204435.0,292500000.0,0.04291849914529915
2007-10-15,22.35,22.75,21.61,22.07,8066931.0,178864362.0,292500000.0,0.02757925128205128
2007-10-16,22.02,24.28,21.9,24.28,26170122.0,612371103.0,292500000.0,0.08947050256410256
2007-10-17,24.28,24.38,23.04,23.23,20213023.0,477883114.0,292500000.0,0.06910435213675213
2007-10-18,23.23,23.3,22.25,22.42,8078256.0,183120235.0,292500000.0,0.02761796923076923
2007-10-19,21.8,22.28,20.88,21.12,49651485.0,1054472954.0,450000000.0,0.11033663333333334
2007-10-22,21.08,21.08,19.8,19.99,23920483.0,483678184.0,450000000.0,0.05315662888888889
2007-10-23,20.2,20.77,19.82,20.65,21486399.0,434923622.0,450000000.0,0.04774755333333333
2007-10-24,20.6,21.0,20.36,20.6,19595121.0,405954843.0,450000000.0,0.04354471333333333
2007-10-25,20.61,20.9,19.0,19.4,22977029.0,458441360.0,450000000.0,0.05106006444444444
2007-10-26,19.3,19.98,19.0,19.55,12143054.0,236252277.0,450000000.0,0.026984564444444446
2007-10-29,19.97,20.6,19.31,19.9,12684596.0,254496622.0,450000000.0,0.028187991111111112
2007-10-30,19.97,20.8,19.95,20.36,11877322.0,241561110.0,450000000.0,0.02639404888888889
2007-10-31,20.51,21.25,20.07,21.05,24541515.0,509465734.0,450000000.0,0.0545367
2007-11-01,20.98,20.99,20.38,20.44,13911724.0,287564398.0,450000000.0,0.03091494222222222
2007-11-02,20.0,20.2,19.45,19.58,12341187.0,243903641.0,450000000.0,0.02742486
2007-11-05,19.5,19.98,19.3,19.71,7910965.0,155600605.0,450000000.0,0.01757992222222222
2007-11-06,19.73,20.58,19.73,20.11,11270683.0,227305438.0,450000000.0,0.02504596222222222
2007-11-07,20.22,20.58,19.53,20.11,6232192.0,125154618.0,450000000.0,0.013849315555555556
2007-11-08,20.12,20.12,19.0,19.08,9240970.0,181245385.0,450000000.0,0.020535488888888887
2007-11-09,19.08,19.33,18.6,18.8,10006113.0,188879936.0,450000000.0,0.022235806666666667
2007-11-12,18.28,18.6,17.45,17.83,11445462.0,205214732.0,450000000.0,0.02543436
2007-11-13,18.02,18.38,17.45,17.88,8792180.0,157787337.0,450000000.0,0.019538177777777777
2007-11-14,18.15,18.58,17.9,18.49,8313215.0,151733159.0,450000000.0,0.01847381111111111
2007-11-15,18.47,18.65,18.03,18.09,7457667.0,136391590.0,450000000.0,0.016572593333333333
2007-11-16,17.84,18.5,17.55,18.3,9042087.0,162951216.0,450000000.0,0.020093526666666667
2007-11-19,18.4,19.33,18.4,18.92,17191355.0,326216313.0,450000000.0,0.03820301111111111
2007-11-20,18.68,19.2,18.42,18.82,10365598.0,195414646.0,450000000.0,0.02303466222222222
2007-11-21,18.91,19.26,18.78,19.0,7973506.0,151581405.0,450000000.0,0.01771890222222222
2007-11-22,18.6,18.86,17.7,17.81,7655942.0,139669194.0,450000000.0,0.017013204444444444
2007-11-23,17.56,18.05,17.55,18.04,6164551.0,109730370.0,450000000.0,0.013699002222222222
2007-11-26,18.38,18.44,17.66,17.73,7106837.0,127987221.0,450000000.0,0.015792971111111113
2007-11-27,17.6,19.4,17.6,18.54,20110452.0,374507564.0,450000000.0,0.044689893333333335
2007-11-28,18.54,18.6,18.11,18.24,9057359.0,166188247.0,450000000.0,0.020127464444444444
2007-11-29,18.71,20.06,18.58,20.06,56426363.0,1110158499.0,450000000.0,0.12539191777777778
2007-11-30,19.8,20.61,19.69,20.08,40262070.0,809504260.0,450000000.0,0.08947126666666666
2007-12-03,20.13,20.48,19.88,20.0,18998486.0,383045864.0,450000000.0,0.04221885777777778
2007-12-05,19.89,20.38,19.78,20.26,17218499.0,346152644.0,450000000.0,0.03826333111111111
2007-12-06,20.5,20.79,19.87,20.1,13778297.0,279622473.0,450000000.0,0.030618437777777778
2007-12-07,20.16,20.22,19.56,20.0,14534043.0,288732639.0,450000000.0,0.03229787333333333
2007-12-10,19.6,20.5,19.48,20.42,19731754.0,394977369.0,450000000.0,0.043848342222222225
2007-12-11,20.45,20.6,19.87,20.33,15586322.0,314164131.0,450000000.0,0.03463627111111111
2007-12-12,20.23,20.23,19.7,19.91,11644184.0,231380883.0,450000000.0,0.025875964444444444
2007-12-13,19.8,20.76,19.68,20.06,26425850.0,538192666.0,450000000.0,0.05872411111111111
2007-12-14,19.95,21.5,19.81,21.15,35497868.0,740902555.0,450000000.0,0.0788841511111111
2007-12-17,21.0,21.45,20.8,20.98,20454753.0,431984567.0,450000000.0,0.045455006666666666
2007-12-18,20.8,21.9,20.73,21.4,20483790.0,439921667.0,450000000.0,0.045519533333333334
2007-12-19,21.68,22.12,21.51,21.62,18367252.0,400265009.0,450000000.0,0.04081611555555555
2007-12-20,21.6,21.88,21.35,21.62,11788655.0,254746769.0,450000000.0,0.026197011111111113
2007-12-21,21.39,21.81,21.32,21.55,13181335.0,283496362.0,450000000.0,0.029291855555555555
2007-12-24,21.61,22.2,21.21,22.05,18267702.0,396410931.0,450000000.0,0.04059489333333333
2007-12-25,22.16,22.26,21.8,21.9,9949486.0,218733727.0,450000000.0,0.02210996888888889
2007-12-26,22.1,22.43,21.8,22.16,12446528.0,274937437.0,450000000.0,0.02765895111111111
2007-12-27,22.24,22.8,22.24,22.39,15028128.0,338738143.0,450000000.0,0.03339584
2007-12-28,22.39,22.39,21.8,21.93,13958469.0,307745874.0,450000000.0,0.03101882
2008-01-02,21.99,22.07,21.4,21.7,14270038.0,309663230.0,450000000.0,0.03171119555555556
2008-01-03,21.71,21.86,21.16,21.82,20476374.0,438456107.0,450000000.0,0.045503053333333335
2008-01-04,21.95,22.2,21.73,22.09,14575402.0,320623915.0,450000000.0,0.032389782222222226
2008-01-07,22.0,22.56,21.74,22.36,17343431.0,386489961.0,450000000.0,0.03854095777777778
2008-01-08,22.42,22.93,21.65,21.72,18420796.0,412429890.0,450000000.0,0.04093510222222222
2008-01-09,21.68,21.97,21.53,21.84,11477798.0,249505374.0,450000000.0,0.025506217777777777
2008-01-10,21.99,22.06,21.4,21.55,16016135.0,346251812.0,450000000.0,0.03559141111111111
2008-01-11,21.68,22.7,21.68,22.52,21281472.0,473201619.0,450000000.0,0.04729216
2008-01-15,22.69,22.7,22.02,22.17,14910090.0,332743119.0,450000000.0,0.03313353333333333
2008-01-16,21.98,21.98,20.86,20.96,17692840.0,377358391.0,450000000.0,0.039317422222222224
2008-01-17,20.8,21.17,19.9,20.41,16085427.0,328728618.0,450000000.0,0.03574539333333333
2008-01-18,20.32,20.59,19.91,20.38,8537332.0,172743006.0,450000000.0,0.01897184888888889
2008-01-21,20.3,20.36,18.6,18.66,13543837.0,262415175.0,450000000.0,0.030097415555555555
2008-01-22,18.28,18.39,16.79,16.95,18351780.0,321655229.0,450000000.0,0.040781733333333334
2008-01-23,17.0,17.74,17.0,17.57,10700331.0,186399210.0,450000000.0,0.023778513333333334
2008-01-24,17.89,17.98,17.25,17.61,10237982.0,180229502.0,450000000.0,0.02275107111111111
2008-01-25,17.6,18.3,17.17,18.15,12806962.0,227718814.0,450000000.0,0.028459915555555555
2008-01-28,17.94,17.95,16.5,16.8,10347501.0,177088242.0,450000000.0,0.022994446666666668
2008-01-29,16.81,17.35,16.68,17.2,4990776.0,84937662.0,450000000.0,0.011090613333333334
2008-01-30,17.38,17.59,16.48,16.97,5165216.0,88343962.0,450000000.0,0.011478257777777778
2008-01-31,16.9,17.38,16.75,17.03,5347145.0,91736680.0,450000000.0,0.011882544444444445
2008-02-01,17.25,17.98,16.5,17.8,12153679.0,211264149.0,450000000.0,0.027008175555555555
2008-02-04,18.7,19.25,18.26,19.17,16015086.0,300398388.0,450000000.0,0.03558908
2008-02-05,18.72,18.98,18.31,18.55,8467867.0,158142058.0,450000000.0,0.018817482222222223
2008-02-13,18.03,18.46,17.85,18.05,3902786.0,70704750.0,450000000.0,0.008672857777777777
2008-02-14,18.35,18.45,18.02,18.2,2643553.0,48113589.0,450000000.0,0.005874562222222222
2008-02-15,18.0,18.21,17.49,17.65,4970834.0,88459181.0,450000000.0,0.011046297777777778
2008-02-18,18.05,18.22,17.78,17.98,5476495.0,98629049.0,450000000.0,0.01216998888888889
2008-02-19,18.02,18.7,17.83,18.68,6891106.0,125943064.0,450000000.0,0.01531356888888889
2008-02-20,18.89,19.04,18.0,18.08,11295272.0,207857396.0,450000000.0,0.025100604444444445
2008-02-21,17.89,18.12,17.48,17.89,5872093.0,104578036.0,450000000.0,0.013049095555555555
2008-02-22,17.83,17.85,17.0,17.35,5989138.0,104281658.0,450000000.0,0.013309195555555556
2008-02-25,17.2,17.66,17.01,17.35,5218530.0,90802331.0,450000000.0,0.011596733333333333
2008-02-26,17.85,18.04,17.2,18.01,5892341.0,103738892.0,450000000.0,0.01309409111111111
2008-02-27,18.04,18.58,17.85,18.35,8412814.0,154626173.0,450000000.0,0.01869514222222222
2008-02-28,18.68,18.75,18.18,18.21,5805390.0,106956227.0,450000000.0,0.012900866666666667
2008-02-29,18.21,18.55,18.15,18.24,3436587.0,62860368.0,450000000.0,0.00763686
2008-03-03,18.18,18.52,17.76,18.39,6249014.0,113853345.0,450000000.0,0.013886697777777778
2008-03-04,18.4,18.55,17.68,17.7,7574224.0,136455886.0,450000000.0,0.016831608888888887
2008-03-05,17.65,17.97,17.28,17.49,5114513.0,89710395.0,450000000.0,0.011365584444444445
2008-03-06,17.54,18.4,17.28,17.76,7151587.0,127561106.0,450000000.0,0.015892415555555556
2008-03-07,17.65,17.93,17.46,17.58,3249302.0,57274131.0,450000000.0,0.007220671111111111
2008-03-10,17.49,17.49,16.91,16.96,6402088.0,109266686.0,450000000.0,0.014226862222222221
2008-03-11,16.88,17.28,16.76,17.16,2816133.0,47834406.0,450000000.0,0.0062580733333333334
2008-03-12,17.55,17.69,16.75,16.78,4823091.0,82172318.0,450000000.0,0.01071798
2008-03-13,16.73,17.06,16.12,16.41,5244652.0,86867918.0,450000000.0,0.011654782222222222
2008-03-14,16.42,16.68,16.0,16.1,4297640.0,69550146.0,450000000.0,0.00955031111111111
2008-03-17,16.1,16.29,15.55,15.55,3785471.0,60357504.0,450000000.0,0.008412157777777778
2008-03-18,15.49,15.95,14.2,14.49,6280211.0,93754418.0,450000000.0,0.013956024444444444
2008-03-19,14.71,15.1,14.42,14.74,6592180.0,97424481.0,450000000.0,0.01464928888888889
2008-03-20,14.25,15.2,13.69,14.96,7542572.0,108969731.0,450000000.0,0.01676127111111111
2008-03-21,14.95,15.14,14.71,14.9,5187136.0,77363485.0,450000000.0,0.011526968888888888
2008-03-24,15.01,15.28,14.57,14.59,5265665.0,78828485.0,450000000.0,0.011701477777777778
2008-03-25,14.3,15.08,14.14,14.95,4566508.0,66961610.0,450000000.0,0.010147795555555556
2008-03-26,15.1,15.48,14.94,15.09,5046053.0,76729122.0,450000000.0,0.011213451111111111
2008-03-27,14.79,14.79,14.01,14.2,7114526.0,101863216.0,450000000.0,0.01581005777777778
2008-03-28,14.06,15.1,13.88,15.0,8192001.0,120213392.0,450000000.0,0.018204446666666665
2008-03-31,14.41,14.87,14.18,14.42,4142229.0,60290042.0,450000000.0,0.009204953333333333
2008-04-01,14.4,14.86,13.74,13.95,5884557.0,83784963.0,450000000.0,0.013076793333333333
2008-04-02,14.2,14.99,13.9,14.29,9637097.0,140502057.0,450000000.0,0.02141577111111111
2008-04-03,14.1,14.96,14.0,14.82,6842625.0,100165397.0,450000000.0,0.015205833333333333
2008-04-07,14.78,15.5,14.62,15.5,9489129.0,144967831.0,450000000.0,0.02108695333333333
2008-04-08,15.3,15.6,15.07,15.38,7354362.0,112780363.0,450000000.0,0.016343026666666666
2008-04-09,15.29,15.62,14.51,14.61,6883676.0,104368770.0,450000000.0,0.015297057777777777
2008-04-10,14.41,14.82,14.3,14.78,3669526.0,53616382.0,450000000.0,0.008154502222222222
2008-04-11,14.83,15.2,14.78,14.98,3882076.0,58241552.0,450000000.0,0.008626835555555556
2008-04-14,14.6,14.77,13.89,13.9,5623633.0,79892930.0,450000000.0,0.012496962222222222
2008-04-15,13.88,14.2,13.15,13.78,6056536.0,82151111.0,450000000.0,0.01345896888888889
2008-04-16,13.9,14.0,13.4,13.5,2978769.0,40810413.0,450000000.0,0.006619486666666666
2008-04-17,13.47,13.79,12.86,12.97,3770580.0,49934969.0,450000000.0,0.008379066666666667
2008-04-18,12.93,12.94,12.25,12.3,4564604.0,56981229.0,450000000.0,0.010143564444444444
2008-04-21,13.28,13.3,12.15,12.27,5380927.0,68553842.0,450000000.0,0.011957615555555556
2008-04-22,12.09,13.37,11.48,13.19,9962595.0,124770765.0,450000000.0,0.0221391
2008-04-23,13.35,13.68,13.01,13.5,10061998.0,135455122.0,450000000.0,0.022359995555555557
2008-04-24,14.7,14.85,14.0,14.76,24858786.0,361301299.0,450000000.0,0.05524174666666667
2008-04-25,14.5,14.99,14.29,14.47,14428010.0,210419804.0,450000000.0,0.03206224444444444
2008-04-28,14.25,14.6,14.06,14.17,6838095.0,97338384.0,450000000.0,0.015195766666666667
2008-04-29,14.11,14.58,14.06,14.2,5351569.0,76534257.0,450000000.0,0.011892375555555555
2008-04-30,14.3,15.19,14.28,14.91,15175801.0,224081323.0,450000000.0,0.03372400222222222
2008-05-05,14.96,15.07,14.6,14.89,10026299.0,148192196.0,450000000.0,0.022280664444444445
2008-05-06,14.85,14.92,14.44,14.63,8498464.0,124261174.0,450000000.0,0.018885475555555555
2008-05-07,14.65,14.99,14.14,14.18,9436323.0,138713165.0,450000000.0,0.020969606666666668
2008-05-08,14.0,14.3,13.7,14.3,7915460.0,111081281.0,450000000.0,0.01758991111111111
2008-05-09,14.39,14.41,13.72,13.87,8079045.0,112994586.0,450000000.0,0.017953433333333334
2008-05-12,13.66,14.35,13.2,14.04,7673013.0,105306826.0,450000000.0,0.01705114
2008-05-13,13.5,13.9,13.3,13.5,7233135.0,97939701.0,450000000.0,0.016073633333333334
2008-05-14,13.48,14.11,13.48,14.08,7498544.0,104506987.0,450000000.0,0.016663431111111113
2008-05-15,14.26,14.64,14.11,14.28,12208104.0,175395593.0,450000000.0,0.02712912
2008-05-19,14.19,14.31,13.85,14.11,5499685.0,77585534.0,450000000.0,0.012221522222222222
2008-05-20,14.06,14.3,13.29,13.35,6239789.0,86381926.0,450000000.0,0.013866197777777778
2008-05-21,13.38,13.59,12.75,13.45,6634963.0,86727342.0,450000000.0,0.014744362222222222
2008-05-22,13.0,13.4,13.0,13.07,3894829.0,51228885.0,450000000.0,0.008655175555555556
2008-05-23,13.02,13.48,12.91,13.16,4311613.0,56756976.0,450000000.0,0.009581362222222223
2008-05-26,13.06,13.16,12.7,12.72,3482484.0,44758786.0,450000000.0,0.0077388533333333336
2008-05-27,12.7,13.0,12.67,12.99,2552479.0,32890358.0,450000000.0,0.005672175555555555
2008-05-28,13.02,13.44,12.86,13.34,3731650.0,49388628.0,450000000.0,0.008292555555555555
2008-05-29,13.36,13.36,12.96,12.96,2799452.0,36337839.0,450000000.0,0.006221004444444444
2008-05-30,12.96,13.3,12.89,13.17,2351640.0,30334918.0,450000000.0,0.005225866666666666
2008-06-02,13.02,13.34,12.99,13.22,2528138.0,32804893.0,450000000.0,0.0056180844444444445
2008-06-03,13.23,13.27,13.04,13.15,1887070.0,24379254.0,450000000.0,0.004193488888888889
2008-06-04,13.09,13.1,12.71,12.83,2636697.0,33428836.0,450000000.0,0.005859326666666667
2008-06-05,12.77,12.91,12.69,12.77,1852813.0,23402614.0,450000000.0,0.004117362222222222
2008-06-06,12.85,13.2,12.79,12.97,2985724.0,38263375.0,450000000.0,0.006634942222222222
2008-06-10,12.39,12.41,11.68,11.68,4788735.0,56477754.0,450000000.0,0.010641633333333334
2008-06-11,11.65,11.68,11.16,11.17,3916370.0,43605564.0,450000000.0,0.008703044444444445
2008-06-12,11.17,11.57,10.69,11.37,5867293.0,63780709.0,450000000.0,0.013038428888888889
2008-06-13,11.22,12.13,10.99,11.36,5259844.0,59807144.0,450000000.0,0.011688542222222223
2008-06-16,11.4,11.78,11.09,11.68,6653291.0,76138990.0,450000000.0,0.014785091111111112
2008-06-17,11.63,11.78,11.07,11.12,4035505.0,45366952.0,450000000.0,0.008967788888888889
2008-06-18,11.2,11.94,10.73,11.78,6835032.0,77172865.0,450000000.0,0.01518896
2008-06-19,11.66,11.91,10.86,10.86,5884386.0,66566170.0,450000000.0,0.013076413333333333
2008-06-20,11.15,11.71,10.67,11.35,5356264.0,59798488.0,450000000.0,0.011902808888888889
2008-06-23,11.05,11.49,11.05,11.26,2625768.0,29254466.0,450000000.0,0.00583504
2008-06-24,11.37,12.0,11.27,11.83,7920867.0,91915188.0,450000000.0,0.017601926666666667
2008-06-25,11.78,12.23,11.73,12.13,6383553.0,75470498.0,450000000.0,0.014185673333333332
2008-06-26,12.14,12.17,11.77,11.96,4952820.0,58387361.0,450000000.0,0.011006266666666667
2008-06-27,11.62,11.68,11.07,11.2,5219922.0,58603018.0,450000000.0,0.011599826666666667
2008-06-30,10.96,11.32,10.92,10.96,2823636.0,30891283.0,450000000.0,0.006274746666666667
2008-07-01,11.16,11.25,10.77,10.91,2822947.0,30685393.0,450000000.0,0.006273215555555556
2008-07-02,10.97,11.12,10.78,11.04,2341512.0,25404467.0,450000000.0,0.00520336
2008-07-03,10.86,11.52,10.76,11.37,3432248.0,38021450.0,450000000.0,0.0076272177777777775
2008-07-04,11.41,11.65,11.28,11.38,3009538.0,34019871.0,450000000.0,0.0066878622222222225
2008-07-07,11.45,12.52,11.42,12.39,10271360.0,123858929.0,450000000.0,0.022825244444444445
2008-07-08,12.33,12.53,11.98,12.27,7652581.0,92362339.0,450000000.0,0.017005735555555554
2008-07-09,12.38,12.93,12.36,12.58,11778408.0,147324080.0,450000000.0,0.02617424
2008-07-10,12.29,12.67,12.22,12.28,7488139.0,91548561.0,450000000.0,0.01664030888888889
2008-07-11,12.28,12.47,12.14,12.39,5337247.0,64720462.0,450000000.0,0.011860548888888888
2008-07-14,12.28,12.57,12.08,12.44,4866621.0,59022671.0,450000000.0,0.010814713333333333
2008-07-15,12.42,12.54,11.8,11.8,5350490.0,63475702.0,450000000.0,0.011889977777777777
2008-07-16,11.73,11.73,10.82,11.07,9570153.0,104588656.0,450000000.0,0.021267006666666668
2008-07-17,11.13,11.37,10.17,10.24,12273403.0,128049591.0,450000000.0,0.027274228888888887
2008-07-18,10.17,10.46,9.86,10.36,12044828.0,121207046.0,450000000.0,0.026766284444444444
2008-07-21,9.45,10.48,9.45,10.46,41904300.0,412736226.0,1053481590.0,0.03977696468336006
2008-07-22,10.27,10.64,10.13,10.61,27228828.0,279263160.0,1053481590.0,0.025846515267533055
2008-07-23,10.66,10.71,10.37,10.45,16783256.0,174267447.0,1053481590.0,0.015931228565655334
2008-07-24,10.49,10.9,10.41,10.86,17335558.0,182894065.0,1053481590.0,0.016455492117332587
2008-07-25,10.7,10.85,10.6,10.69,10709170.0,112740582.0,1053481590.0,0.010165502749791765
2008-07-28,10.72,10.96,10.71,10.76,9605284.0,102355275.0,1053481590.0,0.009117657196078766
2008-07-29,10.61,10.65,10.25,10.31,11889801.0,122205976.0,1053481590.0,0.011286197227233938
2008-07-30,10.51,10.56,10.21,10.31,5893532.0,60153622.0,1053481590.0,0.005594337913394386
2008-07-31,10.37,10.42,10.09,10.1,6342131.0,63585265.0,1053481590.0,0.006020163105080935
2008-08-01,10.09,10.6,9.99,10.45,9464891.0,96043282.0,1053481590.0,0.008984391459560294
2008-08-04,10.29,10.4,10.11,10.15,4548314.0,45906663.0,1053481590.0,0.004317411944521973
2008-08-05,10.43,10.66,10.24,10.28,14441831.0,148983378.0,1053481590.0,0.01370866955539299
2008-08-07,10.33,10.39,10.06,10.16,8533528.0,85824344.0,1053481590.0,0.008100310514206517
2008-08-08,10.17,10.22,9.6,9.6,9567699.0,92911293.0,1053481590.0,0.009081980255582824
2008-08-11,9.65,9.69,8.98,9.01,9412665.0,86373939.0,1053481590.0,0.008934816791625187
2008-08-12,9.01,9.08,8.83,8.86,4913823.0,43242404.0,1053481590.0,0.0046643653260234
2008-08-13,8.92,8.92,8.31,8.68,10670170.0,89630203.0,1053481590.0,0.01012848264391597
2008-08-14,8.61,8.7,8.47,8.56,4731633.0,40041088.0,1053481590.0,0.004491424477574402
2008-08-15,8.58,8.67,8.39,8.56,5017009.0,42352217.0,1053481590.0,0.004762312932302879
2008-08-18,8.53,8.58,8.1,8.1,8250973.0,67821866.0,1053481590.0,0.00783209984713639
2008-08-19,8.1,8.22,7.92,8.12,5290193.0,42137735.0,1053481590.0,0.005021628332394494
2008-08-20,8.02,8.93,7.94,8.88,24767947.0,209514294.0,1053481590.0,0.023510564622206638
2008-08-21,8.63,8.82,8.38,8.4,13316093.0,112290839.0,1053481590.0,0.012640081351587739
2008-08-22,8.37,8.43,7.92,8.12,10106318.0,80861164.0,1053481590.0,0.009593255445498577
2008-08-25,8.15,8.26,8.02,8.11,5471499.0,43989024.0,1053481590.0,0.005193730058443641
2008-08-26,8.02,8.3,7.87,8.12,8522058.0,67844522.0,1053481590.0,0.0080894228061451
2008-08-27,8.1,8.22,8.0,8.1,5765991.0,46073006.0,1053481590.0,0.005473271725612215
2008-08-28,8.11,8.26,8.03,8.18,8880885.0,71732581.0,1053481590.0,0.008430033409506472
2008-08-29,8.26,8.48,8.19,8.33,11873499.0,97499822.0,1053481590.0,0.011270722822977856
2008-09-01,8.32,8.32,8.07,8.1,8809324.0,70830566.0,1053481590.0,0.008362105312158327
2008-09-02,8.03,8.2,8.01,8.12,4843720.0,38779174.0,1053481590.0,0.004597821211094918
2008-09-03,8.11,8.19,7.95,8.02,5052335.0,39978955.0,1053481590.0,0.0047958455543584775
2008-09-04,8.06,8.12,7.98,8.07,2886762.0,22895558.0,1053481590.0,0.0027402111507235736
2008-09-05,7.96,7.96,7.8,7.81,4817729.0,37311171.0,1053481590.0,0.004573149683612411
2008-09-08,7.91,7.92,7.41,7.42,8441377.0,63312402.0,1053481590.0,0.00801283769942292
