date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-06-18,38.36,40.97,38.11,40.82,57223696.0,2270047728.0,900000000.0,0.06358188444444444
2007-06-19,40.35,41.39,39.87,40.06,31668390.0,1285886555.0,900000000.0,0.0351871
2007-06-20,40.03,42.19,39.5,40.11,39393530.0,1619207120.0,900000000.0,0.04377058888888889
2007-06-21,40.6,44.12,40.6,43.42,78894526.0,3415633786.0,900000000.0,0.08766058444444444
2007-06-22,43.39,44.71,42.88,43.44,56480092.0,2464484879.0,900000000.0,0.06275565777777778
2007-06-25,43.84,46.28,42.9,44.53,56054314.0,2508044380.0,900000000.0,0.06228257111111111
2007-06-26,43.5,44.5,42.3,43.41,33133705.0,1431341738.0,900000000.0,0.03681522777777778
2007-06-27,43.4,45.35,43.21,44.91,28689369.0,1281487815.0,900000000.0,0.031877076666666664
2007-06-28,44.7,45.3,42.62,42.83,23734123.0,1049719029.0,900000000.0,0.026371247777777777
2007-06-29,42.0,42.89,40.99,41.11,25617086.0,1070024552.0,900000000.0,0.02846342888888889
2007-07-02,40.54,41.82,40.09,41.39,11710618.0,477041197.0,900000000.0,0.013011797777777778
2007-07-03,41.64,42.95,41.44,42.16,7865501.0,331671016.0,900000000.0,0.008739445555555555
2007-07-04,42.24,42.37,40.75,40.96,6967783.0,288838134.0,900000000.0,0.007741981111111111
2007-07-05,40.66,40.79,39.38,39.41,11810785.0,472370073.0,900000000.0,0.013123094444444445
2007-07-06,39.63,42.14,39.55,42.02,15351980.0,627153189.0,900000000.0,0.017057755555555557
2007-07-09,42.44,44.81,42.04,44.27,21388011.0,932198080.0,900000000.0,0.023764456666666666
2007-07-10,44.33,45.76,43.87,44.53,22742615.0,1017446519.0,900000000.0,0.025269572222222224
2007-07-11,44.35,44.65,43.64,44.33,9079671.0,399896030.0,900000000.0,0.010088523333333333
2007-07-12,44.65,46.34,44.16,46.33,20015804.0,915506589.0,900000000.0,0.022239782222222223
2007-07-13,46.41,48.52,46.41,46.69,20048821.0,950456029.0,900000000.0,0.022276467777777777
2007-07-16,46.66,48.87,46.46,47.02,14732656.0,702296776.0,900000000.0,0.01636961777777778
2007-07-17,47.16,47.68,45.01,47.14,14325524.0,660642549.0,900000000.0,0.015917248888888888
2007-07-18,46.81,49.97,46.26,49.37,24379800.0,1190369539.0,900000000.0,0.027088666666666667
2007-07-19,48.77,49.17,47.15,47.61,20679469.0,989530360.0,900000000.0,0.02297718777777778
2007-07-20,47.84,50.19,47.64,49.54,20183631.0,983754794.0,900000000.0,0.02242625666666667
2007-07-23,49.77,50.16,47.66,49.15,52919943.0,2558780513.0,900000000.0,0.05879993666666666
2007-07-24,49.19,49.19,47.46,48.18,33832733.0,1622344738.0,900000000.0,0.03759192555555556
2007-07-25,48.19,48.67,46.97,48.59,34446803.0,1637406812.0,900000000.0,0.038274225555555555
2007-07-26,48.72,48.87,47.46,47.87,17742266.0,848748024.0,900000000.0,0.01971362888888889
2007-07-27,47.16,47.75,46.76,47.16,24211596.0,1137208289.0,900000000.0,0.026901773333333334
2007-07-30,47.76,48.77,47.06,48.68,26186544.0,1247995800.0,900000000.0,0.02909616
2007-07-31,48.41,48.85,47.06,48.38,22000047.0,1053345658.0,900000000.0,0.024444496666666666
2007-08-01,48.77,49.31,47.16,47.29,29835558.0,1433584604.0,900000000.0,0.03315062
2007-08-02,47.66,48.67,46.82,47.86,23030650.0,1094927236.0,900000000.0,0.02558961111111111
2007-08-03,48.56,51.35,47.96,51.15,51893914.0,2562365209.0,900000000.0,0.057659904444444444
2007-08-06,51.38,51.57,50.05,50.54,36697218.0,1855506417.0,900000000.0,0.040774686666666664
2007-08-07,50.67,51.05,48.66,49.13,34293006.0,1684623420.0,900000000.0,0.03810334
2007-08-08,48.38,49.26,47.46,48.16,32622641.0,1563524956.0,900000000.0,0.03624737888888889
2007-08-09,48.16,50.54,48.16,49.17,28020171.0,1380499706.0,900000000.0,0.031133523333333333
2007-08-10,48.96,49.37,47.67,48.18,25988383.0,1250649309.0,900000000.0,0.028875981111111112
2007-08-13,49.05,51.14,48.26,50.12,37279657.0,1852075419.0,900000000.0,0.041421841111111114
2007-08-14,50.66,52.23,49.45,51.67,39648421.0,2005896010.0,900000000.0,0.04405380111111111
2007-08-15,51.62,52.47,50.17,51.22,30252070.0,1553387313.0,900000000.0,0.03361341111111111
2007-08-16,50.57,50.87,48.47,48.94,29212474.0,1433832532.0,900000000.0,0.03245830444444445
2007-08-17,48.62,49.67,47.26,47.5,26610699.0,1278247958.0,900000000.0,0.029567443333333332
2007-08-20,48.56,49.55,47.96,49.04,20128792.0,980510391.0,900000000.0,0.022365324444444445
2007-08-21,49.57,50.32,49.02,49.27,23363088.0,1154230717.0,900000000.0,0.025958986666666666
2007-08-22,48.92,49.86,48.65,49.2,21043195.0,1029485530.0,900000000.0,0.023381327777777777
2007-08-23,49.52,49.91,48.67,49.21,23214891.0,1135085135.0,900000000.0,0.025794323333333334
2007-08-24,49.24,51.14,49.21,50.16,29918936.0,1502397686.0,900000000.0,0.03324326222222222
2007-08-27,51.17,52.08,50.49,51.16,34366859.0,1760229465.0,900000000.0,0.03818539888888889
2007-08-28,52.0,56.28,50.57,56.28,70190788.0,3797042360.0,900000000.0,0.07798976444444444
2007-08-29,55.19,59.08,55.19,56.52,62821269.0,3575663963.0,900000000.0,0.06980141
2007-08-30,57.19,57.7,55.19,56.2,28670269.0,1605386313.0,900000000.0,0.03185585444444444
2007-08-31,56.19,57.24,55.57,56.51,17961325.0,1010261571.0,900000000.0,0.01995702777777778
2007-09-03,56.51,57.65,55.89,56.27,22407059.0,1267601435.0,900000000.0,0.02489673222222222
2007-09-04,56.24,56.24,54.18,54.22,23713792.0,1295891872.0,900000000.0,0.026348657777777777
2007-09-05,54.07,54.84,52.99,54.18,15769327.0,847672427.0,900000000.0,0.017521474444444445
2007-09-06,54.59,56.49,54.2,55.6,18863406.0,1041176382.0,900000000.0,0.02095934
2007-09-07,55.13,56.18,53.63,54.09,17425610.0,946138898.0,900000000.0,0.019361788888888887
2007-09-10,52.73,54.28,52.59,53.94,12560438.0,668594312.0,900000000.0,0.013956042222222222
2007-09-11,53.88,55.56,51.94,52.08,21108512.0,1137431285.0,900000000.0,0.023453902222222222
2007-09-12,52.08,53.57,51.92,52.91,14783503.0,776050633.0,900000000.0,0.016426114444444445
2007-09-13,52.91,54.03,52.6,53.59,18581710.0,987101554.0,900000000.0,0.020646344444444444
2007-09-14,53.78,54.03,52.06,53.45,15942132.0,845723833.0,900000000.0,0.01771348
2007-09-17,53.68,56.7,53.68,55.23,23619578.0,1310368172.0,900000000.0,0.026243975555555556
2007-09-18,55.77,55.78,54.0,54.96,11531771.0,630374901.0,900000000.0,0.012813078888888888
2007-09-19,55.49,57.59,55.39,56.26,21547416.0,1219751146.0,900000000.0,0.023941573333333334
2007-09-20,56.44,59.57,56.31,58.04,23185107.0,1344094782.0,900000000.0,0.02576123
2007-09-21,57.46,58.58,56.85,57.14,12148060.0,696230760.0,900000000.0,0.013497844444444445
2007-09-24,57.19,57.8,55.66,56.66,10547161.0,595880964.0,900000000.0,0.011719067777777778
2007-09-25,57.19,60.46,57.11,59.35,28460503.0,1686505632.0,900000000.0,0.03162278111111111
2007-09-26,59.36,60.66,58.0,58.3,14955113.0,888400865.0,900000000.0,0.01661679222222222
2007-09-27,58.32,58.9,57.08,58.59,10537630.0,609970849.0,900000000.0,0.011708477777777778
2007-09-28,59.7,63.87,59.7,62.62,29500201.0,1820200879.0,900000000.0,0.032778001111111114
2007-10-08,65.91,68.88,64.22,68.04,38643576.0,2603616306.0,900000000.0,0.04293730666666667
2007-10-09,67.73,69.9,67.11,68.22,22142988.0,1513629521.0,900000000.0,0.02460332
2007-10-10,69.09,69.34,67.11,67.32,17020773.0,1156503695.0,900000000.0,0.01891197
2007-10-11,68.03,72.74,66.71,71.36,25502493.0,1770735165.0,900000000.0,0.028336103333333335
2007-10-12,72.35,73.3,68.31,71.41,27407275.0,1926573192.0,900000000.0,0.030452527777777776
2007-10-15,72.25,73.04,70.12,71.76,16491696.0,1179601270.0,900000000.0,0.018324106666666666
2007-10-16,71.87,72.95,70.86,72.25,14147776.0,1015119827.0,900000000.0,0.01571975111111111
2007-10-17,72.05,72.45,69.24,69.43,17440825.0,1224725971.0,900000000.0,0.019378694444444445
2007-10-18,70.74,72.8,67.73,68.21,19680609.0,1371097923.0,900000000.0,0.021867343333333334
2007-10-19,69.39,70.04,67.02,67.9,11817233.0,798719828.0,900000000.0,0.013130258888888888
2007-10-22,66.43,68.53,65.23,67.27,9960214.0,665877201.0,900000000.0,0.011066904444444444
2007-10-23,67.14,69.24,67.14,69.21,13731151.0,933639198.0,900000000.0,0.015256834444444445
2007-10-24,69.74,73.24,69.69,71.2,20680541.0,1480190459.0,900000000.0,0.02297837888888889
2007-10-25,70.74,73.15,67.73,69.46,17358060.0,1229524931.0,900000000.0,0.019286733333333334
2007-10-26,68.23,71.99,67.34,70.59,11684815.0,814255704.0,900000000.0,0.012983127777777779
2007-10-29,70.89,75.57,69.97,75.34,16838861.0,1236260838.0,900000000.0,0.018709845555555556
2007-10-30,74.25,76.14,73.2,75.28,12878658.0,956887743.0,900000000.0,0.01430962
2007-10-31,75.91,76.24,73.85,74.84,9281123.0,691667456.0,900000000.0,0.010312358888888888
2007-11-01,74.84,75.76,73.25,73.3,8416552.0,623738062.0,900000000.0,0.009351724444444445
2007-11-02,72.05,73.02,70.24,70.84,10269439.0,730322741.0,900000000.0,0.011410487777777778
2007-11-05,69.99,71.11,67.58,68.21,11551046.0,793445398.0,900000000.0,0.012834495555555556
2007-11-06,67.93,68.43,66.23,66.85,10651543.0,715792273.0,900000000.0,0.011835047777777778
2007-11-07,67.28,68.23,63.11,65.71,11768762.0,765840421.0,900000000.0,0.013076402222222222
2007-11-08,64.82,64.82,61.31,61.44,12922757.0,809552954.0,900000000.0,0.01435861888888889
2007-11-09,61.21,63.8,60.49,62.32,13434015.0,836036413.0,900000000.0,0.014926683333333333
2007-11-12,60.51,62.9,60.21,61.87,11605712.0,711847722.0,900000000.0,0.012895235555555556
2007-11-13,62.51,64.22,59.58,60.25,14714942.0,909936022.0,900000000.0,0.016349935555555556
2007-11-14,62.18,65.21,61.21,65.19,16313109.0,1029295688.0,900000000.0,0.018125676666666667
2007-11-15,64.6,67.47,63.23,65.32,15107255.0,996150125.0,900000000.0,0.01678583888888889
2007-11-16,64.19,66.61,63.62,65.57,6615890.0,431092679.0,900000000.0,0.007350988888888889
2007-11-19,65.92,66.43,62.31,62.87,10554990.0,672284404.0,900000000.0,0.011727766666666667
2007-11-20,61.92,63.52,60.71,62.98,11381958.0,703532643.0,900000000.0,0.01264662
2007-11-21,63.09,63.38,61.22,61.63,6275282.0,390001067.0,900000000.0,0.006972535555555556
2007-11-22,60.29,61.16,57.02,57.31,14058379.0,829589315.0,900000000.0,0.01562042111111111
2007-11-23,56.78,58.37,55.4,57.75,9783579.0,559013270.0,900000000.0,0.010870643333333334
2007-11-26,58.71,59.18,55.97,56.0,8647223.0,494946283.0,900000000.0,0.009608025555555556
2007-11-27,55.54,56.45,53.68,53.69,10818733.0,591872599.0,900000000.0,0.012020814444444444
2007-11-28,53.78,54.69,52.67,53.08,8255916.0,442283156.0,900000000.0,0.00917324
2007-11-29,54.26,57.12,53.73,56.62,16124132.0,889489987.0,900000000.0,0.017915702222222222
2007-11-30,56.47,56.94,54.69,55.02,9926030.0,551677357.0,900000000.0,0.011028922222222222
2007-12-03,55.09,57.98,54.71,57.52,10915856.0,619935451.0,900000000.0,0.01212872888888889
2007-12-04,57.4,59.9,56.99,58.35,10939810.0,640924697.0,900000000.0,0.012155344444444445
2007-12-05,58.35,60.16,57.8,59.67,8083287.0,479299432.0,900000000.0,0.00898143
2007-12-06,59.8,60.49,59.8,60.0,7096732.0,425368954.0,900000000.0,0.007885257777777778
2007-12-07,60.0,61.49,60.0,60.69,3567372.0,216552478.0,900000000.0,0.003963746666666667
2007-12-10,59.2,62.09,58.7,61.26,8416331.0,514597436.0,900000000.0,0.00935147888888889
2007-12-11,61.66,61.81,58.2,59.59,11853101.0,704850799.0,900000000.0,0.013170112222222223
2007-12-12,59.44,59.44,57.16,57.55,16058286.0,925274676.0,900000000.0,0.01784254
2007-12-13,57.55,58.78,56.79,57.08,8319627.0,479299367.0,900000000.0,0.00924403
2007-12-14,56.67,59.08,56.19,59.02,7048004.0,403613621.0,900000000.0,0.007831115555555556
2007-12-17,58.9,58.9,54.77,54.94,16608528.0,923436204.0,900000000.0,0.01845392
2007-12-18,54.79,56.24,53.98,55.15,6690028.0,367583589.0,900000000.0,0.007433364444444444
2007-12-19,56.29,57.4,55.45,56.82,7756633.0,437436825.0,900000000.0,0.00861848111111111
2007-12-20,57.6,57.77,56.6,57.52,5855167.0,334662657.0,900000000.0,0.006505741111111111
2007-12-21,57.3,59.59,57.3,58.8,8808804.0,516121246.0,900000000.0,0.00978756
2007-12-24,59.2,61.01,58.7,60.39,12434151.0,741221685.0,900000000.0,0.013815723333333333
2007-12-25,59.81,60.49,58.2,58.62,15378412.0,905474266.0,900000000.0,0.017087124444444445
2007-12-26,58.55,59.15,56.19,57.73,19779327.0,1130405636.0,900000000.0,0.02197703
2007-12-27,57.75,59.3,56.54,59.22,16704124.0,962854358.0,900000000.0,0.018560137777777777
2007-12-28,59.2,59.2,57.67,58.14,12995994.0,754869203.0,900000000.0,0.014439993333333333
2008-01-02,58.2,58.2,56.47,56.67,19400621.0,1098601632.0,900000000.0,0.021556245555555555
2008-01-03,56.29,56.29,54.28,55.68,29637950.0,1622894578.0,900000000.0,0.032931055555555554
2008-01-04,55.74,56.9,55.49,56.86,20370801.0,1142205445.0,900000000.0,0.02263422333333333
2008-01-07,56.19,57.3,55.66,56.09,21615837.0,1211368542.0,900000000.0,0.024017596666666665
2008-01-08,56.16,59.18,56.16,58.33,37663544.0,2174126004.0,900000000.0,0.04184838222222222
2008-01-09,58.2,58.22,56.59,57.27,52071848.0,2971461647.0,1500000000.0,0.034714565333333336
2008-01-10,57.85,58.68,56.59,58.64,56485029.0,3239895557.0,1500000000.0,0.037656686
2008-01-11,59.38,60.89,58.7,59.01,64361991.0,3832145582.0,1500000000.0,0.042907994
2008-01-14,59.62,60.31,59.0,59.17,31516974.0,1871535972.0,1500000000.0,0.021011316
2008-01-15,59.3,59.3,57.19,57.47,29957690.0,1727239231.0,1500000000.0,0.019971793333333335
2008-01-16,56.64,56.64,54.88,54.92,39222247.0,2167157646.0,1500000000.0,0.026148164666666668
2008-01-17,54.18,54.89,51.17,53.51,35389999.0,1881489258.0,1500000000.0,0.023593332666666668
2008-01-18,53.28,54.16,52.08,53.03,23162886.0,1217146360.0,1500000000.0,0.015441924
2008-01-21,53.21,53.53,48.11,48.38,33371450.0,1671763278.0,1500000000.0,0.022247633333333332
2008-01-22,47.66,47.66,43.55,43.55,39678876.0,1767498872.0,1500000000.0,0.026452584
2008-01-23,44.65,45.15,42.14,44.66,40085836.0,1751388495.0,1500000000.0,0.026723890666666666
2008-01-24,45.56,45.6,42.19,44.42,31026599.0,1356559595.0,1500000000.0,0.020684399333333332
2008-01-25,44.07,46.66,43.14,45.76,30224495.0,1357748138.0,1500000000.0,0.020149663333333335
2008-01-28,44.61,44.65,41.18,41.18,28083757.0,1186168755.0,1500000000.0,0.018722504666666667
2008-01-29,41.05,42.85,40.82,41.9,18948068.0,790435138.0,1500000000.0,0.012632045333333333
2008-01-30,42.14,42.33,38.14,39.36,30701009.0,1209026929.0,1500000000.0,0.020467339333333334
2008-01-31,39.51,40.34,38.64,39.53,16806153.0,666167881.0,1500000000.0,0.011204102
2008-02-01,39.72,41.14,38.73,40.43,24943627.0,1001630928.0,1500000000.0,0.016629084666666665
2008-02-04,41.2,44.05,41.15,43.75,27846489.0,1185434768.0,1500000000.0,0.018564326
2008-02-05,43.45,43.73,42.12,42.71,12353913.0,527646034.0,1500000000.0,0.008235942
2008-02-13,41.52,41.52,40.15,40.34,11086729.0,450251318.0,1500000000.0,0.007391152666666667
2008-02-14,40.37,41.54,40.37,41.22,8370092.0,342489690.0,1500000000.0,0.005580061333333333
2008-02-15,40.87,41.44,40.34,41.42,9330856.0,379031271.0,1500000000.0,0.006220570666666666
2008-02-18,41.96,42.24,41.45,41.7,11548085.0,480468242.0,1500000000.0,0.007698723333333333
2008-02-19,41.59,42.11,40.61,41.93,20067099.0,820898882.0,1500000000.0,0.013378066
2008-02-20,42.1,42.14,40.59,41.03,14063904.0,576554464.0,1500000000.0,0.009375936
2008-02-21,40.64,40.64,39.69,40.13,17731919.0,706636479.0,1500000000.0,0.011821279333333334
2008-02-22,39.84,39.84,37.13,38.0,20702005.0,790665019.0,1500000000.0,0.013801336666666667
2008-02-25,37.73,37.93,35.42,35.56,23150587.0,832386936.0,1500000000.0,0.015433724666666667
2008-02-26,37.33,37.81,36.13,37.33,22106327.0,815732329.0,1500000000.0,0.014737551333333333
2008-02-27,37.53,39.33,37.18,38.79,23901749.0,916630483.0,1500000000.0,0.015934499333333334
2008-02-28,38.63,38.83,37.63,38.02,12972432.0,494966966.0,1500000000.0,0.008648288
2008-02-29,37.84,39.43,37.84,39.18,16426003.0,637824122.0,1500000000.0,0.010950668666666667
2008-03-03,38.51,39.74,37.33,39.23,19002519.0,731422102.0,1500000000.0,0.012668346
2008-03-04,39.26,39.26,37.58,37.84,19107311.0,729172904.0,1500000000.0,0.012738207333333333
2008-03-05,37.43,38.12,36.0,37.23,17462076.0,639980068.0,1500000000.0,0.011641384
