date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2008-01-28,39.0,39.15,35.83,35.83,23937923.0,887547626.0,700000000.0,0.03419703285714286
2008-01-29,36.58,37.67,36.11,37.02,14775667.0,544445883.0,700000000.0,0.021108095714285714
2008-01-30,37.65,37.9,35.9,36.89,16364618.0,605164721.0,700000000.0,0.023378025714285714
2008-01-31,37.09,37.8,36.58,36.89,11960397.0,446752929.0,700000000.0,0.01708628142857143
2008-02-01,37.11,37.87,35.86,37.27,16150206.0,598975707.0,700000000.0,0.023071722857142856
2008-02-04,38.0,40.05,37.66,39.82,24688027.0,963757214.0,700000000.0,0.03526861
2008-02-05,39.2,39.39,38.26,38.39,13225105.0,511845042.0,700000000.0,0.018893007142857143
2008-02-13,37.45,37.45,36.68,36.84,9349737.0,346246979.0,700000000.0,0.013356767142857143
2008-02-14,37.01,37.62,36.97,37.18,5631568.0,209636542.0,700000000.0,0.008045097142857142
2008-02-15,36.78,37.04,36.3,36.93,7411276.0,271437767.0,700000000.0,0.010587537142857142
2008-02-18,37.51,37.85,37.24,37.3,8690673.0,325791126.0,700000000.0,0.012415247142857144
2008-02-19,37.3,37.83,36.68,37.77,11596346.0,430938305.0,700000000.0,0.01656620857142857
2008-02-20,37.93,37.95,36.68,36.72,13521781.0,502714193.0,700000000.0,0.01931683
2008-02-21,36.7,36.7,36.0,36.2,13282838.0,481573025.0,700000000.0,0.01897548285714286
2008-02-22,36.0,36.05,33.99,34.24,23212722.0,807610291.0,700000000.0,0.03316103142857143
2008-02-25,34.35,34.5,32.88,32.93,12773770.0,424319571.0,700000000.0,0.018248242857142858
2008-02-26,34.35,34.69,33.1,34.1,13575898.0,460516600.0,700000000.0,0.01939414
2008-02-27,34.99,35.84,34.44,35.52,14754906.0,522288157.0,700000000.0,0.02107843714285714
2008-02-28,35.5,35.6,34.7,34.91,9460233.0,332841051.0,700000000.0,0.013514618571428572
2008-02-29,34.7,35.81,34.62,35.21,8043607.0,283848531.0,700000000.0,0.011490867142857143
2008-03-03,34.8,36.65,34.6,36.19,14492328.0,521668595.0,700000000.0,0.020703325714285715
2008-03-04,36.05,36.46,35.24,35.54,13114813.0,471082003.0,700000000.0,0.01873544714285714
2008-03-05,35.22,35.75,34.51,35.17,6267909.0,219133884.0,700000000.0,0.008954155714285714
2008-03-06,36.0,38.59,35.3,36.51,20384804.0,753867252.0,700000000.0,0.02912114857142857
2008-03-07,36.0,36.0,35.12,35.43,8604678.0,305832141.0,700000000.0,0.012292397142857143
2008-03-10,35.2,35.2,34.13,34.36,9498526.0,327143160.0,700000000.0,0.013569322857142857
2008-03-11,34.1,35.1,33.91,34.92,6329449.0,218310386.0,700000000.0,0.00904207
2008-03-12,35.78,36.0,34.2,34.21,7500456.0,262905250.0,700000000.0,0.010714937142857144
2008-03-13,34.0,34.94,33.68,34.47,9228748.0,314597296.0,700000000.0,0.013183925714285715
2008-03-14,34.35,35.4,33.5,35.02,8534276.0,295392080.0,700000000.0,0.012191822857142856
2008-03-17,34.6,35.16,33.88,34.23,7920462.0,272988931.0,700000000.0,0.011314945714285714
2008-03-18,34.1,34.99,32.52,33.09,16223269.0,544721714.0,700000000.0,0.02317609857142857
2008-03-19,33.85,34.18,33.06,33.33,10131555.0,341232885.0,700000000.0,0.01447365
2008-03-20,32.95,33.61,31.0,32.82,23090745.0,742053390.0,700000000.0,0.03298677857142857
2008-03-24,32.7,32.73,30.55,30.66,22186409.0,694926818.0,700000000.0,0.03169487
2008-03-25,30.3,31.39,30.01,30.45,14924148.0,455509139.0,700000000.0,0.021320211428571427
2008-03-26,28.5,29.8,27.6,27.98,122026302.0,3492471533.0,1000000000.0,0.122026302
2008-03-27,26.6,26.98,25.74,25.89,56333567.0,1482130338.0,1000000000.0,0.056333567
2008-03-28,25.7,27.81,25.51,27.57,52861827.0,1416275736.0,1000000000.0,0.052861827
2008-03-31,26.27,27.1,26.0,26.07,26733914.0,707088425.0,1000000000.0,0.026733914
2008-04-01,25.88,26.44,25.01,25.27,27010477.0,689253237.0,1000000000.0,0.027010477
2008-04-02,25.86,27.46,25.28,26.4,56523865.0,1502513825.0,1000000000.0,0.056523865
2008-04-03,25.8,27.4,25.41,27.15,31651307.0,840799873.0,1000000000.0,0.031651307
2008-04-07,27.0,28.48,26.55,28.13,40884872.0,1138091609.0,1000000000.0,0.040884872
2008-04-08,27.99,28.58,27.52,28.19,27654010.0,775446292.0,1000000000.0,0.02765401
2008-04-09,27.87,28.18,26.3,26.34,24593515.0,671173225.0,1000000000.0,0.024593515
2008-04-10,26.0,26.77,25.5,26.64,16228037.0,424116749.0,1000000000.0,0.016228037
2008-04-11,26.88,27.3,26.7,27.15,12780804.0,345029889.0,1000000000.0,0.012780804
2008-04-14,26.49,26.8,25.5,25.61,22064649.0,573344970.0,1000000000.0,0.022064649
2008-04-15,25.59,25.92,24.98,25.88,19437857.0,492970820.0,1000000000.0,0.019437857
2008-04-16,26.0,26.16,25.28,25.3,10220268.0,262269771.0,1000000000.0,0.010220268
2008-04-17,25.5,25.99,24.75,24.96,16048540.0,405446550.0,1000000000.0,0.01604854
2008-04-18,24.68,24.68,23.5,23.58,23810905.0,569658540.0,1000000000.0,0.023810905
2008-04-21,25.2,25.3,23.41,23.71,27262250.0,667866979.0,1000000000.0,0.02726225
2008-04-22,23.42,23.85,22.35,23.73,19353070.0,445495093.0,1000000000.0,0.01935307
2008-04-23,23.19,25.2,23.0,24.86,33250242.0,816480087.0,1000000000.0,0.033250242
2008-04-24,27.35,27.35,26.9,27.35,68898717.0,1881721441.0,1000000000.0,0.068898717
2008-04-25,27.8,29.52,27.48,28.28,73293734.0,2094712066.0,1000000000.0,0.073293734
2008-04-28,27.3,27.96,26.83,27.07,28631812.0,783557550.0,1000000000.0,0.028631812
2008-04-29,27.02,27.74,27.0,27.69,18698786.0,514683580.0,1000000000.0,0.018698786
2008-04-30,28.0,29.47,27.91,29.27,42318997.0,1226801506.0,1000000000.0,0.042318997
2008-05-05,29.68,29.7,28.61,29.11,33841476.0,982387283.0,1000000000.0,0.033841476
2008-05-06,28.8,28.96,27.88,28.34,28282414.0,803057922.0,1000000000.0,0.028282414
2008-05-07,28.04,28.59,26.65,26.68,33570698.0,921317904.0,1000000000.0,0.033570698
2008-05-08,26.45,27.25,26.0,27.23,16681835.0,444741536.0,1000000000.0,0.016681835
2008-05-09,28.0,28.47,26.38,26.87,25969405.0,710553253.0,1000000000.0,0.025969405
2008-05-12,26.02,27.27,26.0,26.6,17695394.0,468341791.0,1000000000.0,0.017695394
2008-05-13,25.0,25.7,24.6,24.69,50629806.0,1269631915.0,1000000000.0,0.050629806
2008-05-14,24.71,25.66,24.71,25.58,19676553.0,497863474.0,1000000000.0,0.019676553
2008-05-15,25.79,26.06,25.22,25.29,18115650.0,465943905.0,1000000000.0,0.01811565
2008-05-16,25.3,25.71,24.77,25.03,11817995.0,297422348.0,1000000000.0,0.011817995
2008-05-19,25.08,25.1,24.3,24.62,8873149.0,218316127.0,1000000000.0,0.008873149
2008-05-20,24.6,25.18,23.86,23.93,16497978.0,405684888.0,1000000000.0,0.016497978
2008-05-21,23.8,24.92,23.68,24.71,15167211.0,366106406.0,1000000000.0,0.015167211
2008-05-22,24.38,25.0,24.1,24.42,10433240.0,255548705.0,1000000000.0,0.01043324
2008-05-23,24.45,25.1,24.35,24.74,9958071.0,246241588.0,1000000000.0,0.009958071
2008-05-26,24.5,24.5,23.45,23.48,12329422.0,292938605.0,1000000000.0,0.012329422
2008-05-27,23.48,24.04,23.22,23.98,8179619.0,193234587.0,1000000000.0,0.008179619
2008-05-29,24.48,24.5,23.63,23.7,8942554.0,216128539.0,1000000000.0,0.008942554
2008-05-30,23.85,24.48,23.83,24.27,8649479.0,209066179.0,1000000000.0,0.008649479
2008-06-02,24.03,24.8,24.02,24.5,8545859.0,209284591.0,1000000000.0,0.008545859
2008-06-03,24.4,24.55,23.91,24.01,6622651.0,160082302.0,1000000000.0,0.006622651
2008-06-04,24.01,24.12,23.52,23.69,5688257.0,134964152.0,1000000000.0,0.005688257
2008-06-05,23.5,23.95,23.4,23.68,3745179.0,88812818.0,1000000000.0,0.003745179
2008-06-06,23.79,24.07,23.65,23.78,4405927.0,105149735.0,1000000000.0,0.004405927
2008-06-10,22.81,23.0,21.41,21.5,14815672.0,328946217.0,1000000000.0,0.014815672
2008-06-11,21.28,21.6,20.99,21.18,9654822.0,205505892.0,1000000000.0,0.009654822
2008-06-12,21.05,21.39,20.06,20.45,11990570.0,246615638.0,1000000000.0,0.01199057
2008-06-13,20.58,20.78,19.97,20.0,8471652.0,171697518.0,1000000000.0,0.008471652
2008-06-16,20.01,20.47,19.71,20.11,7529827.0,151144014.0,1000000000.0,0.007529827
2008-06-17,20.2,20.3,18.96,19.11,10657891.0,205358029.0,1000000000.0,0.010657891
2008-06-18,19.08,20.03,18.53,19.91,14639299.0,279401412.0,1000000000.0,0.014639299
2008-06-19,19.69,19.69,18.08,18.48,13249015.0,245085456.0,1000000000.0,0.013249015
2008-06-20,18.67,19.96,17.93,19.37,16363772.0,309361685.0,1000000000.0,0.016363772
2008-06-23,18.79,19.21,18.66,18.87,5390075.0,100449578.0,1000000000.0,0.005390075
2008-06-24,18.93,19.98,18.86,19.74,13508440.0,260008552.0,1000000000.0,0.01350844
2008-06-25,19.74,20.46,19.57,20.41,13231736.0,262323821.0,1000000000.0,0.013231736
2008-06-26,20.4,20.71,19.91,20.39,11604256.0,232568810.0,1000000000.0,0.011604256
2008-06-27,19.57,19.9,18.99,19.15,14206518.0,272973907.0,1000000000.0,0.014206518
2008-06-30,19.03,19.69,18.89,19.54,9930679.0,189471187.0,1000000000.0,0.009930679
2008-07-01,19.57,19.89,19.32,19.33,10400918.0,201323238.0,1000000000.0,0.010400918
2008-07-02,19.29,20.06,18.7,18.76,15281792.0,291299567.0,1000000000.0,0.015281792
2008-07-03,18.57,19.49,17.96,19.17,14595489.0,268456489.0,1000000000.0,0.014595489
2008-07-04,18.98,19.54,18.88,19.49,8295404.0,157595950.0,1000000000.0,0.008295404
2008-07-07,19.39,20.58,19.39,20.46,21234369.0,422547036.0,1000000000.0,0.021234369
2008-07-08,20.4,20.7,19.88,20.19,17066366.0,340037458.0,1000000000.0,0.017066366
2008-07-09,20.51,21.91,20.51,21.56,41881618.0,880050733.0,1000000000.0,0.041881618
2008-07-10,21.1,21.67,20.89,20.91,20375788.0,425486915.0,1000000000.0,0.020375788
2008-07-11,20.89,21.11,20.18,20.52,12474465.0,252240248.0,1000000000.0,0.012474465
2008-07-14,20.28,21.04,20.11,20.75,9447849.0,192803908.0,1000000000.0,0.009447849
2008-07-15,20.76,20.92,19.67,19.68,12917331.0,257056804.0,1000000000.0,0.012917331
2008-07-16,19.49,19.58,18.59,18.84,10615209.0,199015801.0,1000000000.0,0.010615209
2008-07-17,19.24,19.48,18.68,18.85,8330808.0,156682962.0,1000000000.0,0.008330808
2008-07-18,19.39,19.95,18.86,19.87,10510240.0,201814812.0,1000000000.0,0.01051024
2008-07-21,19.69,20.51,19.49,20.41,11748241.0,233745633.0,1000000000.0,0.011748241
2008-07-22,20.32,20.48,20.1,20.21,9045854.0,180719723.0,1000000000.0,0.009045854
2008-07-23,20.4,20.76,20.13,20.17,12233781.0,246314445.0,1000000000.0,0.012233781
2008-07-24,20.39,21.25,20.2,21.02,20807895.0,427559142.0,1000000000.0,0.020807895
2008-07-25,20.68,20.77,20.41,20.53,10588001.0,214834220.0,1000000000.0,0.010588001
2008-07-28,20.68,20.96,20.3,20.42,10083892.0,204765676.0,1000000000.0,0.010083892
2008-07-29,20.15,20.23,19.65,19.83,9907988.0,193728840.0,1000000000.0,0.009907988
2008-07-30,20.2,20.29,19.64,19.78,8311727.0,163514888.0,1000000000.0,0.008311727
2008-07-31,20.0,20.01,19.21,19.24,7597446.0,145527580.0,1000000000.0,0.007597446
2008-08-01,19.08,20.14,18.93,19.79,9989349.0,190832258.0,1000000000.0,0.009989349
2008-08-04,19.39,19.66,19.2,19.27,4453827.0,85192779.0,1000000000.0,0.004453827
2008-08-05,19.4,19.48,18.99,19.11,4930461.0,93478042.0,1000000000.0,0.004930461
2008-08-06,19.39,19.73,19.19,19.45,7108415.0,136218004.0,1000000000.0,0.007108415
2008-08-07,19.41,19.59,19.04,19.26,6778989.0,128605286.0,1000000000.0,0.006778989
2008-08-08,19.11,19.26,18.07,18.3,12776717.0,234392481.0,1000000000.0,0.012776717
2008-08-11,18.26,18.44,17.29,17.46,10604170.0,187128331.0,1000000000.0,0.01060417
2008-08-12,17.25,17.66,17.2,17.4,6126472.0,105171357.0,1000000000.0,0.006126472
2008-08-13,17.26,17.34,16.67,17.16,6738575.0,112553953.0,1000000000.0,0.006738575
2008-08-14,17.11,17.36,16.95,17.18,3877453.0,65702247.0,1000000000.0,0.003877453
2008-08-15,17.26,17.63,17.04,17.37,5224589.0,89724820.0,1000000000.0,0.005224589
2008-08-18,17.46,17.5,16.3,16.36,4842514.0,80319168.0,1000000000.0,0.004842514
2008-08-19,16.35,16.75,16.19,16.65,4772101.0,77663139.0,1000000000.0,0.004772101
2008-08-20,16.49,18.31,16.39,18.31,16336187.0,288545581.0,1000000000.0,0.016336187
2008-08-21,17.95,18.84,17.94,18.22,16170696.0,293539114.0,1000000000.0,0.016170696
2008-08-22,17.96,18.3,17.67,17.96,6985484.0,124010312.0,1000000000.0,0.006985484
2008-08-25,18.27,18.85,18.08,18.33,13135314.0,239593867.0,1000000000.0,0.013135314
2008-08-26,17.98,18.73,17.9,18.3,10558802.0,190395512.0,1000000000.0,0.010558802
2008-08-27,18.29,19.07,18.24,18.59,15170888.0,279258367.0,1000000000.0,0.015170888
2008-08-28,18.67,19.49,18.54,19.09,23353659.0,441679971.0,1000000000.0,0.023353659
2008-08-29,19.3,19.5,18.93,19.13,16961125.0,321485137.0,1000000000.0,0.016961125
2008-09-01,18.88,19.03,17.97,18.02,13598850.0,245844979.0,1000000000.0,0.01359885
2008-09-02,17.79,18.22,17.64,17.82,9403195.0,165401911.0,1000000000.0,0.009403195
2008-09-03,17.82,18.03,17.05,17.25,8989381.0,154530683.0,1000000000.0,0.008989381
2008-09-04,17.25,17.68,17.11,17.49,5232259.0,89632355.0,1000000000.0,0.005232259
2008-09-05,17.0,17.21,16.8,16.97,7330854.0,122526976.0,1000000000.0,0.007330854
2008-09-08,17.13,17.4,16.82,17.05,9771015.0,164110377.0,1000000000.0,0.009771015
2008-09-09,17.24,17.34,16.9,17.18,4814212.0,81421988.0,1000000000.0,0.004814212
2008-09-10,16.93,17.63,16.65,17.11,7592371.0,128305411.0,1000000000.0,0.007592371
2008-09-11,17.0,17.16,16.19,16.36,8414146.0,137117863.0,1000000000.0,0.008414146
2008-09-12,16.43,16.68,16.33,16.54,4177193.0,68002399.0,1000000000.0,0.004177193
2008-09-16,16.14,16.14,14.89,15.13,15076007.0,228499643.0,1000000000.0,0.015076007
2008-09-17,15.02,15.25,14.0,14.03,14536291.0,206083986.0,1000000000.0,0.014536291
2008-09-18,13.25,14.18,12.85,13.67,19531559.0,256756080.0,1000000000.0,0.019531559
2008-09-19,15.04,15.04,14.78,15.04,12140858.0,179817552.0,1000000000.0,0.012140858
2008-09-22,16.55,16.55,15.53,16.55,47902689.0,769902727.0,1000000000.0,0.047902689
2008-09-23,15.74,16.41,15.52,15.85,25605804.0,403759141.0,1000000000.0,0.025605804
2008-09-24,15.35,16.09,15.33,16.04,11103122.0,170993278.0,1000000000.0,0.011103122
2008-09-25,16.06,17.64,15.99,16.94,33703247.0,565595448.0,1000000000.0,0.033703247
2008-09-26,17.05,17.05,16.14,16.79,24125081.0,394554700.0,1000000000.0,0.024125081
2008-10-06,16.41,16.5,15.84,15.85,11448511.0,182723183.0,1000000000.0,0.011448511
2008-10-07,15.23,15.85,14.92,15.36,9557377.0,144593086.0,1000000000.0,0.009557377
2008-10-08,14.97,15.02,14.16,14.44,12832010.0,185148633.0,1000000000.0,0.01283201
2008-10-09,14.73,14.81,14.11,14.23,9194649.0,130548639.0,1000000000.0,0.009194649
2008-10-10,13.6,13.87,13.37,13.58,8923841.0,119268395.0,1000000000.0,0.008923841
2008-10-13,13.51,14.66,13.15,14.62,15958146.0,218459418.0,1000000000.0,0.015958146
2008-10-14,15.1,15.21,13.7,13.75,17598812.0,254166823.0,1000000000.0,0.017598812
2008-10-15,13.25,13.5,13.1,13.27,12023120.0,156758068.0,1000000000.0,0.01202312
2008-10-16,12.79,12.89,12.5,12.52,9424273.0,117794080.0,1000000000.0,0.009424273
2008-10-17,12.77,12.87,12.45,12.57,10345519.0,128649790.0,1000000000.0,0.010345519
2008-10-20,12.54,13.3,12.31,13.22,9731059.0,123471913.0,1000000000.0,0.009731059
2008-10-21,13.2,13.43,12.93,12.94,9122363.0,118362911.0,1000000000.0,0.009122363
2008-10-22,12.79,12.99,12.48,12.54,7234797.0,90318851.0,1000000000.0,0.007234797
2008-10-23,12.18,13.06,12.14,12.99,11854746.0,147852336.0,1000000000.0,0.011854746
2008-10-24,12.94,13.02,12.44,12.53,8409886.0,105033304.0,1000000000.0,0.008409886
2008-10-27,12.08,12.22,11.37,11.52,15324828.0,179231568.0,1000000000.0,0.015324828
2008-10-28,11.2,12.04,11.08,11.95,19462592.0,221962944.0,1000000000.0,0.019462592
2008-10-29,12.0,12.38,11.47,11.54,17248760.0,202307936.0,1000000000.0,0.01724876
2008-10-30,11.55,12.59,11.15,12.12,22909864.0,272563104.0,1000000000.0,0.022909864
2008-10-31,11.88,12.13,11.78,11.8,12664881.0,148808624.0,1000000000.0,0.012664881
2008-11-03,11.68,12.36,11.67,11.9,14860145.0,177391840.0,1000000000.0,0.014860145
2008-11-04,11.81,11.97,11.63,11.94,9349980.0,108779896.0,1000000000.0,0.00934998
2008-11-05,11.98,12.78,11.98,12.42,20540068.0,252394208.0,1000000000.0,0.020540068
2008-11-06,12.0,12.15,11.89,11.94,9049239.0,106944024.0,1000000000.0,0.009049239
2008-11-07,11.68,12.35,11.58,12.16,14022630.0,166707936.0,1000000000.0,0.01402263
2008-11-10,12.38,13.01,12.38,12.94,26201430.0,328809184.0,1000000000.0,0.02620143
2008-11-11,12.71,12.97,12.59,12.61,16593306.0,208472448.0,1000000000.0,0.016593306
2008-11-12,12.49,12.79,12.44,12.67,11510864.0,143053760.0,1000000000.0,0.011510864
2008-11-13,12.44,13.2,12.2,13.02,30285016.0,380105760.0,1000000000.0,0.030285016
2008-11-14,13.18,13.68,13.14,13.56,30432056.0,401822368.0,1000000000.0,0.030432056
2008-11-17,13.59,14.19,13.36,14.12,27432362.0,370873696.0,1000000000.0,0.027432362
2008-11-18,14.01,14.32,12.95,12.97,34132252.0,460212544.0,1000000000.0,0.034132252
2008-11-19,13.04,13.81,12.83,13.71,25870640.0,340207744.0,1000000000.0,0.02587064
2008-11-20,13.3,13.58,13.1,13.25,21443664.0,280763424.0,1000000000.0,0.021443664
2008-11-21,12.81,13.5,12.54,13.08,28345732.0,364330400.0,1000000000.0,0.028345732
2008-11-24,12.88,12.97,11.94,12.06,30187720.0,369902208.0,1000000000.0,0.03018772
2008-11-25,12.26,12.35,11.67,11.84,18557172.0,219468096.0,1000000000.0,0.018557172
2008-11-26,11.85,12.06,11.65,11.89,10499271.0,122942520.0,1000000000.0,0.010499271
2008-11-27,12.61,12.63,11.9,11.9,30739352.0,371911008.0,1000000000.0,0.030739352
2008-11-28,11.72,11.86,11.17,11.29,19170700.0,216449200.0,1000000000.0,0.0191707
2008-12-01,11.16,11.31,10.93,11.29,17890362.0,196428032.0,1000000000.0,0.017890362
2008-12-02,10.93,11.34,10.91,11.23,18342092.0,200741104.0,1000000000.0,0.018342092
2008-12-03,11.32,11.84,11.31,11.82,31125738.0,355889152.0,1000000000.0,0.031125738
2008-12-04,12.0,12.87,11.87,12.35,60003824.0,731900864.0,1000000000.0,0.060003824
2008-12-05,12.18,12.34,11.99,12.27,31871432.0,382854912.0,1000000000.0,0.031871432
2008-12-08,12.36,12.84,12.28,12.8,46036736.0,572036352.0,1000000000.0,0.046036736
2008-12-09,13.0,13.0,12.3,12.34,37126544.0,464320128.0,1000000000.0,0.037126544
2008-12-10,12.2,12.74,12.14,12.7,34069728.0,418468640.0,1000000000.0,0.034069728
2008-12-11,12.58,12.83,12.37,12.39,33483412.0,416260672.0,1000000000.0,0.033483412
2008-12-12,12.24,12.33,11.44,11.51,29450544.0,343827552.0,1000000000.0,0.029450544
2008-12-15,11.72,12.01,11.51,11.66,23524238.0,272230048.0,1000000000.0,0.023524238
2008-12-16,11.56,11.72,11.26,11.69,19768370.0,224218432.0,1000000000.0,0.01976837
2008-12-17,11.8,12.0,11.69,11.7,19833296.0,231880688.0,1000000000.0,0.019833296
2008-12-18,11.67,12.13,11.48,12.12,28944424.0,339589216.0,1000000000.0,0.028944424
2008-12-19,12.06,12.79,12.0,12.56,60677324.0,747998080.0,1000000000.0,0.060677324
2008-12-22,12.29,12.42,11.88,11.92,34901544.0,416482912.0,1000000000.0,0.034901544
2008-12-23,11.77,11.78,11.01,11.03,35151920.0,393578976.0,1000000000.0,0.03515192
2008-12-24,10.86,11.23,10.74,10.84,28152018.0,304783616.0,1000000000.0,0.028152018
2008-12-25,10.17,11.17,10.17,10.64,115422968.0,1210851072.0,2580983000.0,0.044720545621571316
2008-12-26,10.43,11.44,10.42,11.3,82450600.0,891301248.0,2580983000.0,0.0319454254444915
2008-12-29,11.3,11.45,10.93,11.07,45431816.0,497347616.0,2580983000.0,0.01760252430953633
2008-12-30,11.04,11.61,11.02,11.3,53475920.0,595882176.0,2580983000.0,0.020719206596866387
2008-12-31,11.29,11.54,11.23,11.29,41078496.0,461165344.0,2580983000.0,0.01591583361843143
2009-01-05,11.55,12.06,11.4,12.04,71045168.0,825708288.0,2580983000.0,0.02752639905028433
2009-01-06,11.88,12.64,11.84,12.39,84246360.0,1030882112.0,2580983000.0,0.03264119136003608
2009-01-07,12.38,12.85,12.34,12.7,58585660.0,728938176.0,2580983000.0,0.022698971670871138
2009-01-08,12.38,12.64,12.11,12.19,53666428.0,655256000.0,2580983000.0,0.02079301878392845
2009-01-09,12.18,12.87,12.18,12.83,47192672.0,586716736.0,2580983000.0,0.018284766695479977
2009-01-12,12.79,12.94,12.59,12.69,31849924.0,400235424.0,2580983000.0,0.012340230059632319
2009-01-13,12.49,12.89,12.47,12.68,35833732.0,448656736.0,2580983000.0,0.013883753593107742
2009-01-14,12.7,13.95,12.7,13.95,78028816.0,1036842048.0,2580983000.0,0.03023220842601443
2009-01-16,13.98,14.62,13.95,14.01,94972440.0,1342691328.0,2580983000.0,0.03679700331230388
2009-01-19,14.18,14.63,13.89,14.12,34725028.0,488701472.0,2580983000.0,0.0134541870287406
2009-01-20,14.01,14.69,14.01,14.63,38046848.0,536163040.0,2580983000.0,0.014741223789540651
2009-01-21,14.36,14.65,13.93,14.09,42756300.0,602470464.0,2580983000.0,0.01656589756693477
2009-01-22,14.24,14.38,13.66,13.95,37991476.0,522531392.0,2580983000.0,0.014719769948116667
2009-01-23,13.86,14.11,13.6,13.91,50586912.0,688288576.0,2580983000.0,0.01959986253299615
2009-02-02,14.03,14.23,13.86,13.93,17055608.0,235267168.0,2580983000.0,0.006608183006242195
2009-02-03,13.97,14.47,13.83,14.34,34425084.0,482401792.0,2580983000.0,0.013337973942486253
2009-02-04,14.4,15.13,14.36,14.82,48111556.0,703853056.0,2580983000.0,0.018640787637888356
2009-02-05,14.8,15.79,14.72,15.12,69012232.0,1036136448.0,2580983000.0,0.026738739464769817
2009-02-06,15.04,15.79,15.04,15.61,35425224.0,542845440.0,2580983000.0,0.013725477463431569
2009-02-09,15.69,15.92,15.51,15.62,34076812.0,527628768.0,2580983000.0,0.013203036207522483
2009-02-10,15.57,16.18,14.92,15.96,26487940.0,412509344.0,2580983000.0,0.010262733229936037
2009-02-11,15.61,16.16,15.21,15.5,42712376.0,656661760.0,2580983000.0,0.016548879244845858
2009-02-12,15.6,15.96,15.09,15.52,25628864.0,392479328.0,2580983000.0,0.009929884853949057
2009-02-13,15.52,16.17,15.33,16.08,35543184.0,556398912.0,2580983000.0,0.01377118098026992
2009-02-16,16.23,16.81,16.22,16.69,42372680.0,689625408.0,2580983000.0,0.016417264274890615
2009-02-17,16.56,16.7,15.82,15.84,32320624.0,516395776.0,2580983000.0,0.012522602434808752
2009-02-18,15.47,15.68,15.0,15.02,29500092.0,443735168.0,2580983000.0,0.01142978934770202
2009-02-19,15.21,15.31,14.8,15.04,25189252.0,373001600.0,2580983000.0,0.009759557501928529
2009-02-20,15.04,15.19,14.67,15.09,23105222.0,339641728.0,2580983000.0,0.008952101583001516
2009-02-23,14.97,15.74,14.72,15.59,27886000.0,420703008.0,2580983000.0,0.010804410567601569
2009-02-24,15.32,15.41,14.21,14.66,34468200.0,504896352.0,2580983000.0,0.013354679205558502
2009-02-25,14.74,14.89,13.93,14.23,55240512.0,777534144.0,2580983000.0,0.02140289649331282
2009-02-26,14.21,14.55,13.58,13.6,35052312.0,487446976.0,2580983000.0,0.013580992978256734
2009-02-27,13.55,14.21,13.48,13.79,41491600.0,567788288.0,2580983000.0,0.0160758904649895
2009-03-02,13.84,14.09,13.5,13.81,24581390.0,330941376.0,2580983000.0,0.009524041808876695
2009-03-03,13.4,13.61,13.2,13.28,35310840.0,466429152.0,2580983000.0,0.01368115946521151
2009-03-04,13.39,14.61,13.39,14.61,64403880.0,896440768.0,2580983000.0,0.02495323680938619
