date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-06-19,20.4,20.5,20.01,20.18,92474.0,1872666.0,29152099.0,0.0031721214997245998
2002-06-20,20.28,20.29,20.0,20.14,66029.0,1327532.0,29152099.0,0.0022649827033037998
2002-06-24,22.15,22.15,21.5,22.15,1454855.0,32035043.0,29152099.0,0.04990566888511184
2002-06-25,22.48,22.48,21.78,21.88,837193.0,18403400.0,29152099.0,0.02871810362608881
2002-06-26,22.0,22.08,21.6,21.96,410139.0,8946387.0,29152099.0,0.01406893548214144
2002-06-27,22.05,22.39,21.95,22.09,840500.0,18650106.0,29152099.0,0.028831543142056427
2002-06-28,22.09,22.25,21.72,22.02,342464.0,7484526.0,29152099.0,0.011747490292208462
2002-07-01,22.01,22.05,21.7,21.91,171780.0,3754177.0,29152099.0,0.005892543106415768
2002-07-02,21.8,21.96,21.69,21.94,137160.0,2989310.0,29152099.0,0.004704978533449684
2002-07-03,21.95,22.07,21.72,21.86,123700.0,2710558.0,29152099.0,0.004243262209009375
2002-07-04,21.94,21.94,21.39,21.78,209280.0,4523090.0,29152099.0,0.0071788998795592725
2002-07-05,21.78,22.15,21.6,22.1,341454.0,7481779.0,29152099.0,0.011712844416451797
2002-07-08,22.15,22.22,21.98,22.21,334997.0,7406987.0,29152099.0,0.011491350931540127
2002-07-09,22.22,22.28,21.86,22.18,475579.0,10535175.0,29152099.0,0.016313713808395067
2002-07-10,22.2,22.39,22.02,22.09,712625.0,15838676.0,29152099.0,0.024445066545637075
2002-07-11,22.2,22.43,22.09,22.17,702300.0,15635748.0,29152099.0,0.024090889647431564
2002-07-12,22.17,22.31,21.82,21.92,484780.0,10737685.0,29152099.0,0.016629334306253556
2002-07-15,21.9,21.96,21.6,21.88,246277.0,5350753.0,29152099.0,0.008448002320519014
2002-07-16,21.9,22.07,21.61,21.83,148700.0,3242231.0,29152099.0,0.005100833391105045
2002-07-17,21.9,21.9,21.6,21.78,74730.0,1621320.0,29152099.0,0.0025634517775203767
2002-07-18,21.85,21.85,21.6,21.82,84402.0,1828078.0,29152099.0,0.0028952289164495496
2002-07-19,21.98,22.0,21.55,21.78,71140.0,1544748.0,29152099.0,0.0024403045557714388
2002-07-22,21.78,21.78,20.61,21.0,187810.0,3996186.0,29152099.0,0.0064424177483755115
2002-07-23,20.99,20.99,20.56,20.71,86984.0,1803086.0,29152099.0,0.0029837988681363906
2002-07-24,20.72,20.72,20.5,20.56,67920.0,1394487.0,29152099.0,0.0023298493875175165
2002-07-25,20.6,20.75,20.48,20.56,47922.0,986937.0,29152099.0,0.001643861047535548
2002-07-26,20.75,20.75,20.5,20.65,34900.0,718962.0,29152099.0,0.0011971693702055553
2002-07-29,20.7,20.98,20.59,20.7,46030.0,950455.0,29152099.0,0.0015789600604745476
2002-07-30,20.7,20.85,20.6,20.61,30760.0,636161.0,29152099.0,0.0010551555824505124
2002-07-31,20.58,20.58,20.1,20.11,88700.0,1795990.0,29152099.0,0.0030426625540754372
2002-08-01,20.03,20.1,19.9,20.0,75583.0,1512223.0,29152099.0,0.002592712106253481
2002-08-02,20.0,20.35,20.0,20.24,48730.0,981544.0,29152099.0,0.00167157774814088
2002-08-05,20.25,20.3,19.9,19.96,76650.0,1533042.0,29152099.0,0.002629313244305324
2002-08-06,19.92,20.36,19.9,20.2,54600.0,1101304.0,29152099.0,0.0018729354616969433
2002-08-07,20.08,20.5,20.04,20.48,63030.0,1271430.0,29152099.0,0.0021621084642996034
2002-08-08,20.22,20.5,20.11,20.33,63650.0,1286850.0,29152099.0,0.002183376229615576
2002-08-09,20.33,20.33,19.9,20.12,51050.0,1022120.0,29152099.0,0.0017511603538393583
2002-08-12,19.9,20.0,19.81,19.95,26424.0,526127.0,29152099.0,0.0009064184366278394
2002-08-13,19.95,20.29,19.8,19.96,28300.0,564352.0,29152099.0,0.0009707705781322985
2002-08-14,19.95,20.08,19.82,20.0,10800.0,215689.0,29152099.0,0.00037047075066532945
2002-08-15,19.85,20.0,19.85,19.9,26184.0,521916.0,29152099.0,0.000898185753279721
2002-08-16,19.91,20.1,19.8,20.0,24300.0,484717.0,29152099.0,0.0008335591889969912
2002-08-19,20.0,20.12,19.81,19.96,11600.0,232146.0,29152099.0,0.0003979130284923909
2002-08-20,19.95,20.5,19.95,20.35,131240.0,2644025.0,29152099.0,0.00450190567752943
2002-08-21,20.35,20.49,20.1,20.25,34900.0,707658.0,29152099.0,0.0011971693702055553
2002-08-22,20.25,20.7,20.25,20.57,134182.0,2755928.0,29152099.0,0.004602824654238447
2002-08-23,20.58,20.6,20.35,20.5,35600.0,729992.0,29152099.0,0.0012211813633042341
2002-08-26,20.45,20.5,20.21,20.37,37450.0,761344.0,29152099.0,0.0012846416307793138
2002-08-27,20.55,20.7,20.25,20.6,100700.0,2077040.0,29152099.0,0.003454296721481359
2002-08-28,20.68,20.87,20.46,20.6,56590.0,1162940.0,29152099.0,0.0019411981277917586
2002-08-29,20.68,20.68,20.23,20.49,71500.0,1458307.0,29152099.0,0.0024526535807936163
2002-08-30,20.29,20.65,20.23,20.5,49250.0,1007242.0,29152099.0,0.0016894152287284699
2002-09-02,20.45,20.52,20.19,20.39,101101.0,2049147.0,29152099.0,0.0034680521632421734
2002-09-03,20.45,20.46,20.14,20.29,144270.0,2917837.0,29152099.0,0.004948871777637693
2002-09-04,20.2,20.5,20.0,20.22,80720.0,1629141.0,29152099.0,0.0027689258327504994
2002-09-05,20.15,20.27,19.95,19.97,83700.0,1673256.0,29152099.0,0.002871148317656303
2002-09-06,20.0,20.2,19.9,19.91,76122.0,1521272.0,29152099.0,0.002611201340939464
2002-09-09,19.58,20.25,19.58,20.17,90850.0,1814101.0,29152099.0,0.003116413675735665
2002-09-10,20.15,20.15,19.92,20.1,23910.0,478714.0,29152099.0,0.0008201810785562988
2002-09-11,20.05,20.25,19.98,20.11,55100.0,1105100.0,29152099.0,0.0018900868853388567
2002-09-12,20.19,20.35,20.09,20.25,45020.0,908758.0,29152099.0,0.0015443141847178827
2002-09-13,20.25,20.3,20.09,20.23,55750.0,1122415.0,29152099.0,0.0019123837360733441
2002-09-16,20.23,20.23,19.71,19.96,46000.0,916645.0,29152099.0,0.0015779309750560328
2002-09-17,20.05,20.09,19.7,20.0,69200.0,1369830.0,29152099.0,0.0023737570320408147
2002-09-18,20.01,20.01,19.8,19.92,30671.0,610234.0,29152099.0,0.0010521026290422517
2002-09-19,19.99,20.08,19.62,20.04,81712.0,1620716.0,29152099.0,0.0028029542572560557
2002-09-20,20.0,20.09,19.9,20.0,43300.0,867482.0,29152099.0,0.0014853132873897004
2002-09-23,20.0,20.09,19.8,19.99,24801.0,494303.0,29152099.0,0.0008507449154861884
2002-09-24,19.98,20.09,19.77,19.83,14843.0,294108.0,29152099.0,0.0005091571622338413
2002-09-25,19.79,19.9,19.75,19.75,28500.0,563916.0,29152099.0,0.0009776311475890639
2002-09-26,19.71,19.72,19.3,19.48,82300.0,1612404.0,29152099.0,0.0028231243314589456
2002-09-27,19.48,19.5,19.3,19.3,54900.0,1065839.0,29152099.0,0.0018832263158820913
2002-10-08,19.19,19.25,19.0,19.08,46350.0,882474.0,29152099.0,0.0015899369716053722
2002-10-09,19.06,19.06,18.51,18.68,59600.0,1115263.0,29152099.0,0.0020444496981160774
2002-10-10,18.5,18.68,18.0,18.18,93300.0,1715511.0,29152099.0,0.0032004556515810405
2002-10-11,18.13,18.47,18.13,18.2,71900.0,1314778.0,29152099.0,0.002466374719707147
2002-10-14,18.25,18.58,18.25,18.48,46157.0,850328.0,29152099.0,0.0015833165220795937
2002-10-15,18.4,18.65,18.35,18.55,28481.0,527941.0,29152099.0,0.000976979393490671
2002-10-16,18.4,18.76,18.4,18.67,50612.0,943094.0,29152099.0,0.001736135706729042
2002-10-17,18.67,18.67,18.32,18.4,26418.0,488778.0,29152099.0,0.0009062126195441365
2002-10-18,18.3,18.55,18.05,18.38,48750.0,893488.0,29152099.0,0.0016722638050865565
2002-10-21,18.35,18.54,18.35,18.53,23400.0,431582.0,29152099.0,0.0008026866264415471
2002-10-22,18.98,18.98,18.6,18.75,38920.0,731126.0,29152099.0,0.001335066816286539
2002-10-23,18.73,18.73,18.53,18.6,18801.0,350011.0,29152099.0,0.0006449278317832277
2002-10-24,18.6,18.6,18.4,18.41,18300.0,338979.0,29152099.0,0.0006277421052940305
2002-10-25,18.52,18.73,18.35,18.37,21500.0,395856.0,29152099.0,0.0007375112166022762
2002-10-28,18.69,18.69,18.05,18.09,40500.0,736371.0,29152099.0,0.0013892653149949854
2002-10-29,18.15,18.15,17.8,18.13,63505.0,1137198.0,29152099.0,0.002178402316759421
2002-10-30,18.0,18.1,17.9,18.08,18630.0,335026.0,29152099.0,0.0006390620448976933
2002-10-31,18.33,18.35,18.02,18.1,23102.0,419846.0,29152099.0,0.0007924643779509667
2002-11-01,18.2,18.59,18.1,18.53,170875.0,3153288.0,29152099.0,0.005861499029623905
2002-11-04,18.45,18.8,18.45,18.73,81050.0,1515284.0,29152099.0,0.002780245772354162
2002-11-05,18.73,19.25,18.65,19.1,264752.0,5027781.0,29152099.0,0.009081747424087714
2002-11-06,19.12,19.13,18.9,19.0,77680.0,1474112.0,29152099.0,0.002664645177007666
2002-11-07,19.0,19.3,18.88,18.95,78766.0,1505106.0,29152099.0,0.002701898069157902
2002-11-08,18.98,19.1,18.4,18.66,69500.0,1305985.0,29152099.0,0.0023840478862259627
2002-11-11,18.68,19.47,18.65,18.73,111680.0,2111192.0,29152099.0,0.0038309419846577772
2002-11-12,18.65,18.8,18.0,18.2,99700.0,1826577.0,29152099.0,0.003419993874197532
2002-11-13,18.25,18.3,17.9,18.19,95663.0,1726858.0,29152099.0,0.0032815132797127233
2002-11-14,18.2,18.3,17.92,18.04,74500.0,1349615.0,29152099.0,0.0025555621226450967
2002-11-15,18.0,18.26,18.0,18.14,81900.0,1482657.0,29152099.0,0.002809403192545415
2002-11-18,18.15,18.2,17.98,18.13,37111.0,669658.0,29152099.0,0.0012730129655500965
2002-11-19,18.1,18.18,18.0,18.14,35870.0,647702.0,29152099.0,0.0012304431320708674
2002-11-20,16.63,16.75,16.33,16.33,571000.0,9338575.0,29152099.0,0.019586925799065104
2002-11-21,15.92,15.92,15.11,15.24,465285.0,7109068.0,29152099.0,0.015960600298455353
2002-11-22,15.15,15.44,14.9,15.13,201091.0,3044104.0,29152099.0,0.006897993863152015
2002-11-25,15.03,15.2,15.01,15.09,62480.0,942977.0,29152099.0,0.0021432418982934983
2002-11-26,15.12,15.22,15.01,15.04,200434.0,3034446.0,29152099.0,0.006875456892486541
2002-11-27,15.01,15.06,14.51,14.7,136201.0,2008470.0,29152099.0,0.004672082102904494
2002-11-28,14.79,15.19,14.7,15.18,120718.0,1797051.0,29152099.0,0.004140971118409003
2002-11-29,15.3,15.65,15.0,15.44,201170.0,3104330.0,29152099.0,0.0069007037880874375
2002-12-02,15.5,15.5,15.02,15.12,120451.0,1821289.0,29152099.0,0.004131812258184222
2002-12-03,15.01,15.17,15.0,15.06,28350.0,426048.0,29152099.0,0.0009724857204964898
2002-12-04,15.0,15.49,15.0,15.16,79825.0,1220783.0,29152099.0,0.0027382247844314742
2002-12-05,15.15,15.16,15.02,15.12,28278.0,425800.0,29152099.0,0.0009700159154920543
2002-12-06,15.03,15.22,15.03,15.15,20200.0,306486.0,29152099.0,0.0006929175151333014
2002-12-09,15.0,15.25,14.91,15.06,69400.0,1044522.0,29152099.0,0.00238061760149758
2002-12-10,14.71,15.01,14.71,14.74,45000.0,670197.0,29152099.0,0.001543628127772206
2002-12-11,14.7,14.8,14.45,14.55,48000.0,700339.0,29152099.0,0.0016465366696236865
2002-12-12,14.58,14.86,14.58,14.6,26800.0,395022.0,29152099.0,0.0009193163072065583
2002-12-13,14.65,14.8,14.5,14.63,117740.0,1728482.0,29152099.0,0.004038817239197768
2002-12-16,14.63,14.8,14.63,14.8,30400.0,448488.0,29152099.0,0.0010428065574283347
2002-12-17,14.85,14.88,14.71,14.79,65100.0,962857.0,29152099.0,0.0022331153581771246
2002-12-18,14.79,14.91,14.75,14.78,58600.0,867284.0,29152099.0,0.0020101468508322506
2002-12-19,14.78,14.88,14.62,14.76,53000.0,784083.0,29152099.0,0.0018180509060428205
2002-12-20,14.7,14.88,14.65,14.88,82340.0,1219683.0,29152099.0,0.002824496445350299
2002-12-24,14.9,15.6,14.9,15.36,359179.0,5540229.0,29152099.0,0.012320862384557627
2002-12-25,15.4,15.46,15.05,15.2,102030.0,1556405.0,29152099.0,0.0034999195083688485
2002-12-26,15.05,15.3,14.06,14.52,101180.0,1493114.0,29152099.0,0.003470762088177596
2002-12-27,14.53,14.7,14.51,14.63,51670.0,752432.0,29152099.0,0.0017724281191553307
2002-12-30,14.54,14.54,14.2,14.33,172361.0,2472581.0,29152099.0,0.005912473060687672
2002-12-31,14.14,14.3,13.58,13.8,43650.0,617146.0,29152099.0,0.0014973192839390398
2003-01-02,13.8,14.1,13.62,13.81,68052.0,944469.0,29152099.0,0.0023343773633589813
2003-01-03,13.7,13.95,13.7,13.72,32902.0,453876.0,29152099.0,0.0011286322813324693
2003-01-06,13.76,13.95,13.65,13.95,38598.0,534463.0,29152099.0,0.001324021299461147
2003-01-07,13.95,14.08,13.8,13.88,33900.0,473281.0,29152099.0,0.0011628665229217285
2003-01-08,13.87,14.35,13.8,14.27,39140.0,550342.0,29152099.0,0.001342613442688981
2003-01-09,14.28,14.8,14.2,14.72,283007.0,4124642.0,29152099.0,0.009707945901253972
2003-01-10,14.75,14.85,14.58,14.67,109650.0,1613287.0,29152099.0,0.003761307204671609
2003-01-13,14.6,14.77,14.6,14.68,45310.0,665684.0,29152099.0,0.0015542620104301923
2003-01-14,14.7,15.75,14.56,15.6,401204.0,6143093.0,29152099.0,0.013762439541660449
2003-01-15,15.61,15.8,15.4,15.54,193519.0,3007731.0,29152099.0,0.0066382527035188784
2003-01-16,15.51,15.85,15.45,15.64,361018.0,5620716.0,29152099.0,0.012383945320712584
2003-01-17,15.7,15.95,15.52,15.59,165884.0,2604554.0,29152099.0,0.005690293518830325
2003-01-20,15.7,15.7,15.5,15.64,55250.0,859519.0,29152099.0,0.0018952323124314307
2003-01-21,15.7,15.8,15.2,15.21,106200.0,1646546.0,29152099.0,0.003642962381542406
2003-01-22,15.15,15.28,14.98,15.01,62089.0,932867.0,29152099.0,0.002129829485005522
2003-01-23,15.02,15.1,14.96,14.99,39930.0,598868.0,29152099.0,0.0013697126920432041
2003-01-24,14.98,15.14,14.97,15.1,68831.0,1036482.0,29152099.0,0.0023610992813930826
2003-01-27,15.08,15.43,15.08,15.31,66890.0,1024096.0,29152099.0,0.002294517454815175
2003-01-28,15.28,15.33,15.14,15.28,46680.0,711214.0,29152099.0,0.001601256911209035
2003-01-29,15.16,15.35,15.16,15.3,85138.0,1302248.0,29152099.0,0.002920475812050446
2003-02-10,15.01,15.13,15.01,15.06,40200.0,606099.0,29152099.0,0.0013789744608098374
2003-02-11,15.08,16.48,15.08,16.15,545435.0,8771064.0,29152099.0,0.018709973508254072
2003-02-12,15.83,16.17,15.83,16.09,219930.0,3526567.0,29152099.0,0.0075442252031320284
2003-02-13,16.09,16.1,15.86,15.9,194400.0,3095909.0,29152099.0,0.00666847351197593
2003-02-14,15.8,16.09,15.8,15.95,80029.0,1276992.0,29152099.0,0.002745222565277375
2003-02-17,15.97,16.13,15.91,15.91,140700.0,2250481.0,29152099.0,0.0048264106128344305
2003-02-18,15.9,16.09,15.9,16.04,55060.0,881978.0,29152099.0,0.0018887147714475036
2003-02-19,16.0,16.08,15.91,16.0,51612.0,822314.0,29152099.0,0.0017704385540128688
2003-02-20,16.01,16.05,15.88,15.97,145589.0,2319507.0,29152099.0,0.0049941172332050605
2003-02-21,15.85,15.85,15.62,15.65,78300.0,1232856.0,29152099.0,0.0026859129423236383
2003-02-24,15.47,15.8,15.47,15.72,71430.0,1121490.0,29152099.0,0.0024502523814837482
2003-02-25,16.0,17.29,16.0,16.99,1538900.0,26336355.0,29152099.0,0.05278865168508107
2003-02-26,16.77,16.77,16.3,16.5,527750.0,8723577.0,29152099.0,0.018103327654039596
2003-02-27,16.6,16.68,16.4,16.46,137998.0,2276806.0,29152099.0,0.004733724319473531
2003-02-28,16.36,16.68,16.36,16.57,145562.0,2403669.0,29152099.0,0.004993191056328397
2003-03-03,16.7,16.7,16.5,16.67,114002.0,1891923.0,29152099.0,0.003910593196050823
2003-03-04,16.9,16.9,16.52,16.67,101076.0,1682626.0,29152099.0,0.003467194592060078
2003-03-05,16.53,16.77,16.4,16.42,163886.0,2710473.0,29152099.0,0.005621756429957239
2003-03-06,16.45,16.9,16.34,16.81,263256.0,4389352.0,29152099.0,0.009030430364551109
2003-03-07,16.88,16.95,16.7,16.84,236063.0,3979533.0,29152099.0,0.008097633038362006
2003-03-10,16.9,16.95,16.41,16.49,111710.0,1858180.0,29152099.0,0.003831971070076292
2003-03-11,16.49,16.89,16.4,16.8,217221.0,3618758.0,29152099.0,0.0074512987898401415
2003-03-12,16.73,16.88,16.52,16.86,107360.0,1793194.0,29152099.0,0.0036827536843916453
2003-03-13,16.9,17.28,16.8,17.0,417206.0,7103080.0,29152099.0,0.014311353703896244
2003-03-14,16.99,16.99,16.76,16.82,124802.0,2101937.0,29152099.0,0.004281063946716152
2003-03-17,16.78,16.9,15.71,16.72,132118.0,2189288.0,29152099.0,0.004532023577444629
2003-03-18,15.8,16.7,15.8,16.44,157420.0,2583384.0,29152099.0,0.005399954219420015
2003-03-19,16.08,16.35,15.98,16.09,167391.0,2696316.0,29152099.0,0.005741987909687052
2003-03-20,16.15,16.16,15.76,15.8,258400.0,4114078.0,29152099.0,0.008863855738140846
2003-03-21,15.85,16.14,15.75,16.08,410210.0,6565709.0,29152099.0,0.014071370984298592
2003-03-24,16.05,16.46,16.0,16.45,614598.0,9940322.0,29152099.0,0.021082461334945384
2003-03-25,16.45,16.45,16.0,16.29,92000.0,1487896.0,29152099.0,0.0031558619501120657
2003-03-26,16.1,16.3,15.85,16.2,62052.0,1004744.0,29152099.0,0.002128560279656021
2003-03-27,15.91,16.59,15.91,16.57,132380.0,2155247.0,29152099.0,0.004541010923432992
2003-03-28,16.51,16.8,16.4,16.58,179048.0,2979280.0,29152099.0,0.006141856200474621
2003-03-31,16.5,16.74,16.4,16.6,110448.0,1819355.0,29152099.0,0.0037886808768041024
2003-04-01,16.66,16.66,16.36,16.59,90800.0,1495314.0,29152099.0,0.0031146985333714737
2003-04-02,16.59,16.6,16.42,16.45,35594.0,586523.0,29152099.0,0.001220975546220531
2003-04-03,16.4,16.5,16.3,16.48,90400.0,1479089.0,29152099.0,0.003100977394457943
2003-04-04,16.48,16.65,16.45,16.46,100800.0,1668417.0,29152099.0,0.0034577270062097413
2003-04-07,16.35,16.46,16.03,16.08,111600.0,1808372.0,29152099.0,0.003828197756875071
2003-04-08,16.08,16.08,15.86,15.93,96400.0,1539361.0,29152099.0,0.0033067944781609037
2003-04-09,15.84,16.05,15.81,16.0,62978.0,1004540.0,29152099.0,0.0021603247162408443
2003-04-10,16.0,16.4,15.98,16.13,88765.0,1431797.0,29152099.0,0.003044892239148886
2003-04-11,16.07,16.49,16.06,16.41,104700.0,1709820.0,29152099.0,0.003591508110616666
2003-04-14,16.22,17.32,16.0,17.3,643619.0,10945256.0,29152099.0,0.02207796426596932
2003-04-15,17.32,18.1,17.25,18.04,933554.0,16451973.0,29152099.0,0.03202356029320565
2003-04-16,18.06,18.15,17.45,17.79,961994.0,17196673.0,29152099.0,0.03299913326995768
2003-04-17,17.7,17.88,17.46,17.75,507680.0,8957209.0,29152099.0,0.01741486950905319
2003-04-18,17.75,17.8,17.48,17.76,657115.0,11577740.0,29152099.0,0.02254091549291185
2003-04-21,17.76,17.88,17.3,17.44,561501.0,9876616.0,29152099.0,0.01926108305271603
2003-04-22,17.5,17.63,17.42,17.52,163161.0,2853900.0,29152099.0,0.005596886865676464
2003-04-23,17.52,18.0,17.4,17.52,197960.0,3464946.0,29152099.0,0.006790591648306353
2003-04-24,17.59,17.59,17.3,17.46,297217.0,5177737.0,29152099.0,0.01019538936115715
2003-04-25,17.46,17.55,17.3,17.48,241529.0,4208994.0,29152099.0,0.008285132401615403
2003-04-28,17.48,17.86,17.25,17.85,259282.0,4540636.0,29152099.0,0.008894110849445181
2003-04-29,17.9,18.0,17.65,17.88,294539.0,5254351.0,29152099.0,0.010103526336131062
2003-04-30,17.99,18.46,17.98,18.13,708700.0,12951156.0,29152099.0,0.024310427870048053
2003-05-12,18.0,18.2,17.66,18.15,252957.0,4543850.0,29152099.0,0.008677145340374975
2003-05-13,18.18,18.25,17.7,17.9,230500.0,4118506.0,29152099.0,0.007906806298922077
2003-05-14,17.85,18.0,17.85,17.97,193390.0,3468259.0,29152099.0,0.006633827636219265
2003-05-15,18.0,18.16,17.88,18.04,265600.0,4782906.0,29152099.0,0.009110836238584398
2003-05-16,18.08,18.65,18.02,18.62,704646.0,12857239.0,29152099.0,0.02417136412715942
2003-05-19,18.62,18.75,18.45,18.7,507967.0,9462421.0,29152099.0,0.017424714426223648
2003-05-20,18.7,18.8,18.57,18.66,297500.0,5549801.0,29152099.0,0.010205097066938474
2003-05-21,18.65,18.75,18.57,18.65,142210.0,2652960.0,29152099.0,0.0048782079122330095
2003-05-22,18.65,18.75,18.56,18.65,265935.0,4955816.0,29152099.0,0.00912232769242448
2003-05-23,18.65,19.34,18.65,18.99,894368.0,17008927.0,29152099.0,0.030679368919541608
2003-05-26,19.0,19.17,18.86,19.0,258501.0,4915387.0,29152099.0,0.008867320325716513
2003-05-27,18.99,19.09,18.57,18.72,500900.0,9423211.0,29152099.0,0.017182296204468844
2003-05-28,18.71,18.79,18.55,18.65,199299.0,3721987.0,29152099.0,0.0068365231608193975
2003-05-29,18.65,18.98,18.62,18.92,470100.0,8809477.0,29152099.0,0.01612576850812698
2003-05-30,18.9,18.93,18.58,18.74,257250.0,4817552.0,29152099.0,0.008824407463764445
2003-06-02,18.75,18.86,18.66,18.78,121939.0,2283222.0,29152099.0,0.004182854894942556
2003-06-03,18.8,19.01,18.8,18.82,377650.0,7141514.0,29152099.0,0.012954470276737191
2003-06-04,18.82,18.88,18.66,18.8,229576.0,4313772.0,29152099.0,0.007875110468031821
2003-06-05,18.78,18.93,18.72,18.79,261800.0,4927339.0,29152099.0,0.008980485418905856
2003-06-06,18.8,19.1,18.7,19.09,431050.0,8146121.0,29152099.0,0.014786242321693543
2003-06-09,19.1,19.48,19.09,19.33,855800.0,16515600.0,29152099.0,0.029356376705498975
2003-06-10,19.34,19.4,19.08,19.2,518333.0,9956561.0,29152099.0,0.017780297741167798
2003-06-11,19.17,19.43,19.11,19.2,795050.0,15264628.0,29152099.0,0.0272724787330065
2003-06-12,19.2,19.3,18.9,19.17,260330.0,4971628.0,29152099.0,0.00893006023339863
2003-06-13,19.14,19.45,19.14,19.45,586292.0,11305334.0,29152099.0,0.020111484939729384
2003-06-16,19.5,19.65,19.25,19.36,399062.0,7733539.0,29152099.0,0.01368896284277849
2003-06-17,19.36,19.55,19.23,19.39,359500.0,6956294.0,29152099.0,0.012331873598535735
2003-06-18,19.39,19.42,19.18,19.28,142100.0,2743805.0,29152099.0,0.004874434599031788
2003-06-19,19.25,19.37,18.57,18.78,274900.0,5174270.0,29152099.0,0.009429852718323988
2003-06-20,18.75,18.8,18.03,18.22,199509.0,3664765.0,29152099.0,0.006843726758749002
2003-06-24,18.1,18.15,17.5,17.95,121250.0,2166152.0,29152099.0,0.004159220233163999
2003-06-25,17.92,18.45,17.9,17.98,37600.0,675076.0,29152099.0,0.0012897870578718878
2003-06-26,17.96,18.0,17.7,17.89,118800.0,2120001.0,29152099.0,0.004075178257318624
2003-06-27,17.89,18.0,17.0,17.2,233901.0,4096097.0,29152099.0,0.008023470282534372
2003-06-30,17.2,17.25,16.88,16.97,89100.0,1519674.0,29152099.0,0.003056383692988968
2003-07-01,16.9,17.5,16.86,17.15,107820.0,1840042.0,29152099.0,0.0036985329941422057
2003-07-02,17.25,17.4,17.0,17.29,68400.0,1176312.0,29152099.0,0.002346314754213753
2003-07-03,17.31,17.4,17.18,17.25,90800.0,1568857.0,29152099.0,0.0031146985333714737
2003-07-04,17.24,17.4,17.24,17.4,35910.0,623108.0,29152099.0,0.0012318152459622205
2003-07-07,17.32,17.42,17.2,17.41,27500.0,475243.0,29152099.0,0.0009433283003052371
2003-07-08,17.4,18.15,17.38,18.07,181365.0,3223778.0,29152099.0,0.006221335897631248
2003-07-09,18.05,18.2,17.94,18.05,76500.0,1371306.0,29152099.0,0.0026241678172127503
2003-07-10,18.03,18.41,18.03,18.39,183320.0,3322792.0,29152099.0,0.006288397964071129
2003-07-11,18.51,18.56,18.2,18.39,133000.0,2422756.0,29152099.0,0.0045622786887489645
