date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2011-01-21,3.7,3.93,3.7,3.83,145047056.0,555056128.0,4000000000.0,0.036261764
2011-01-24,3.83,3.87,3.78,3.81,78144080.0,298377600.0,4000000000.0,0.01953602
2011-01-25,3.81,3.85,3.77,3.84,71687184.0,273857856.0,4000000000.0,0.017921796
2011-01-26,3.84,3.86,3.82,3.85,71185496.0,273556928.0,4000000000.0,0.017796374
2011-01-27,3.82,3.93,3.79,3.89,156411840.0,603169408.0,4000000000.0,0.03910296
2011-01-28,3.86,3.9,3.81,3.85,99399096.0,381692416.0,4000000000.0,0.024849774
2011-01-31,3.85,3.91,3.82,3.89,115829696.0,448349152.0,4000000000.0,0.028957424
2011-02-01,3.88,3.9,3.87,3.89,67059348.0,260523488.0,4000000000.0,0.016764837
2011-02-09,3.87,3.9,3.82,3.83,83573640.0,322104800.0,4000000000.0,0.02089341
2011-02-10,3.82,3.87,3.8,3.86,79573616.0,305450336.0,4000000000.0,0.019893404
2011-02-11,3.85,3.89,3.83,3.88,99759712.0,384585696.0,4000000000.0,0.024939928
2011-02-14,3.88,4.08,3.87,4.05,288211552.0,1154084224.0,4000000000.0,0.072052888
2011-02-15,4.05,4.07,3.99,4.01,167672560.0,675007552.0,4000000000.0,0.04191814
2011-02-16,4.0,4.02,3.97,4.02,107464744.0,428945312.0,4000000000.0,0.026866186
2011-02-17,4.03,4.09,4.0,4.03,133929256.0,540877440.0,4000000000.0,0.033482314
2011-02-18,4.01,4.02,3.95,3.97,95847096.0,381343584.0,4000000000.0,0.023961774
2011-02-21,3.93,3.96,3.91,3.96,121852856.0,479188736.0,4000000000.0,0.030463214
2011-02-22,3.96,3.96,3.81,3.82,147608288.0,571518272.0,4000000000.0,0.036902072
2011-02-23,3.8,3.84,3.8,3.83,70975312.0,271123424.0,4000000000.0,0.017743828
2011-02-24,3.82,3.85,3.79,3.84,76286632.0,291130240.0,4000000000.0,0.019071658
2011-02-25,3.83,3.9,3.79,3.85,87282200.0,335411648.0,4000000000.0,0.02182055
2011-02-28,3.84,3.87,3.81,3.86,62523024.0,240340080.0,4000000000.0,0.015630756
2011-03-01,3.85,3.91,3.84,3.89,151939056.0,589872576.0,4000000000.0,0.037984764
2011-03-02,3.87,3.95,3.85,3.92,175982656.0,687456256.0,4000000000.0,0.043995664
2011-03-03,3.91,4.08,3.89,3.98,352840640.0,1411748480.0,4000000000.0,0.08821016
2011-03-04,3.97,4.0,3.93,3.99,160411696.0,636154368.0,4000000000.0,0.040102924
2011-03-07,4.02,4.05,3.97,4.01,206286992.0,826484416.0,4000000000.0,0.051571748
2011-03-08,4.0,4.04,3.95,3.97,132894192.0,529619296.0,4000000000.0,0.033223548
2011-03-09,3.98,4.02,3.96,3.97,129987920.0,518235680.0,4000000000.0,0.03249698
2011-03-10,3.96,3.97,3.85,3.87,178689040.0,694972032.0,4000000000.0,0.04467226
2011-03-11,3.85,3.88,3.85,3.86,85619568.0,330706240.0,4000000000.0,0.021404892
2011-03-15,3.86,3.86,3.77,3.82,136523744.0,519117888.0,4000000000.0,0.034130936
2011-03-16,3.81,3.84,3.8,3.84,66560448.0,254069392.0,4000000000.0,0.016640112
2011-03-17,3.81,3.82,3.78,3.79,68100520.0,258673136.0,4000000000.0,0.01702513
2011-03-18,3.81,3.85,3.8,3.84,57181084.0,218090688.0,4000000000.0,0.014295271
2011-03-21,3.82,3.84,3.8,3.81,55900876.0,213134800.0,4000000000.0,0.013975219
2011-03-22,3.82,3.85,3.78,3.84,84736456.0,324123840.0,4000000000.0,0.021184114
2011-03-23,3.82,3.86,3.81,3.85,97224224.0,372934784.0,4000000000.0,0.024306056
2011-03-24,3.84,3.85,3.81,3.82,57070780.0,218374960.0,4000000000.0,0.014267695
2011-03-25,3.83,3.88,3.82,3.86,123321936.0,476621888.0,4000000000.0,0.030830484
2011-03-28,3.88,3.95,3.87,3.88,124117864.0,484545888.0,4000000000.0,0.031029466
2011-03-29,3.86,4.0,3.84,3.93,249488784.0,980713344.0,4000000000.0,0.062372196
2011-03-30,3.92,3.94,3.88,3.9,114787920.0,448634112.0,4000000000.0,0.02869698
2011-03-31,3.9,3.91,3.82,3.83,80379616.0,309663712.0,4000000000.0,0.020094904
2011-04-01,3.84,3.94,3.83,3.92,107779608.0,420388256.0,4000000000.0,0.026944902
2011-04-06,3.9,4.02,3.89,3.99,201237008.0,800829952.0,4000000000.0,0.050309252
2011-04-07,4.0,4.05,3.99,4.0,168605952.0,675773248.0,4000000000.0,0.042151488
2011-04-08,4.0,4.0,3.95,3.99,102519976.0,407204512.0,4000000000.0,0.025629994
2011-04-11,3.98,4.04,3.95,3.97,143031600.0,570421824.0,4000000000.0,0.0357579
2011-04-12,3.97,4.0,3.92,3.97,151157664.0,598594560.0,4000000000.0,0.037789416
2011-04-13,3.95,4.02,3.92,4.02,218004304.0,865086784.0,4000000000.0,0.054501076
2011-04-14,4.02,4.1,4.01,4.02,277309504.0,1125746944.0,4000000000.0,0.069327376
2011-04-18,4.04,4.06,3.96,4.01,189141632.0,758734208.0,4000000000.0,0.047285408
2011-04-19,3.97,3.98,3.92,3.93,113657088.0,447656896.0,4000000000.0,0.028414272
2011-04-20,3.94,3.95,3.9,3.92,89088336.0,349707776.0,4000000000.0,0.022272084
2011-04-21,3.93,3.99,3.91,3.94,92703496.0,365581888.0,4000000000.0,0.023175874
2011-04-22,3.93,3.94,3.9,3.91,77651888.0,304002944.0,4000000000.0,0.019412972
2011-04-25,3.9,3.91,3.84,3.85,103321624.0,399176000.0,4000000000.0,0.025830406
2011-04-26,3.84,3.87,3.83,3.85,63579980.0,244713280.0,4000000000.0,0.015894995
2011-04-27,3.86,3.89,3.83,3.85,64356328.0,248470320.0,4000000000.0,0.016089082
2011-04-28,3.87,3.94,3.85,3.87,134779120.0,524508864.0,4000000000.0,0.03369478
2011-04-29,3.86,3.87,3.75,3.82,129945808.0,492612128.0,4000000000.0,0.032486452
2011-05-03,3.82,3.83,3.78,3.82,61402152.0,233411072.0,4000000000.0,0.015350538
2011-05-04,3.8,3.8,3.75,3.76,80853856.0,305196288.0,4000000000.0,0.020213464
2011-05-05,3.75,3.81,3.73,3.79,63301764.0,238836784.0,4000000000.0,0.015825441
2011-05-06,3.76,3.79,3.75,3.77,37688168.0,142049696.0,4000000000.0,0.009422042
2011-05-09,3.77,3.79,3.76,3.79,37422704.0,141270000.0,4000000000.0,0.009355676
2011-05-10,3.79,3.8,3.76,3.8,35326136.0,133681112.0,4000000000.0,0.008831534
2011-05-11,3.78,3.79,3.76,3.77,40460548.0,152771760.0,4000000000.0,0.010115137
2011-05-12,3.76,3.77,3.73,3.74,46146224.0,173268864.0,4000000000.0,0.011536556
2011-05-13,3.73,3.77,3.73,3.77,44724788.0,167562896.0,4000000000.0,0.011181197
2011-05-16,3.76,3.77,3.74,3.74,28093892.0,105349088.0,4000000000.0,0.007023473
2011-05-17,3.74,3.78,3.72,3.76,43594768.0,163701904.0,4000000000.0,0.010898692
2011-05-18,3.74,3.79,3.74,3.78,40557968.0,152975024.0,4000000000.0,0.010139492
2011-05-19,3.78,3.79,3.75,3.75,28866856.0,108770176.0,4000000000.0,0.007216714
2011-05-20,3.76,3.83,3.75,3.8,70759536.0,268758496.0,4000000000.0,0.017689884
2011-05-23,3.78,3.79,3.66,3.68,104493752.0,388597248.0,4000000000.0,0.026123438
2011-05-24,3.67,3.69,3.63,3.64,53607556.0,195860592.0,4000000000.0,0.013401889
2011-05-25,3.65,3.65,3.56,3.57,55283184.0,199156336.0,4000000000.0,0.013820796
2011-05-26,3.59,3.61,3.54,3.55,48938136.0,174894672.0,4000000000.0,0.012234534
2011-05-27,3.56,3.58,3.49,3.5,70527464.0,249150000.0,4000000000.0,0.017631866
2011-05-31,3.52,3.55,3.49,3.54,50906792.0,179053360.0,4000000000.0,0.012726698
2011-06-01,3.54,3.55,3.51,3.53,32297276.0,113897624.0,4000000000.0,0.008074319
2011-06-02,3.5,3.51,3.38,3.4,107726232.0,368818624.0,4000000000.0,0.026931558
2011-06-03,3.4,3.45,3.39,3.44,49519256.0,169633408.0,4000000000.0,0.012379814
2011-06-07,3.43,3.46,3.41,3.45,31593500.0,108475456.0,4000000000.0,0.007898375
2011-06-08,3.44,3.45,3.4,3.44,63324872.0,216259744.0,4000000000.0,0.015831218
2011-06-09,3.42,3.43,3.38,3.39,34991604.0,119106736.0,4000000000.0,0.008747901
2011-06-10,3.4,3.43,3.39,3.43,35556520.0,121158592.0,4000000000.0,0.00888913
2011-06-13,3.42,3.44,3.39,3.43,33695696.0,114955912.0,4000000000.0,0.008423924
2011-06-14,3.42,3.48,3.41,3.46,52499828.0,181618864.0,4000000000.0,0.013124957
2011-06-15,3.45,3.46,3.43,3.45,27137290.0,93452272.0,4000000000.0,0.0067843225
2011-06-16,3.47,3.48,3.41,3.41,32051166.0,107020312.0,4000000000.0,0.0080127915
2011-06-17,3.41,3.43,3.4,3.41,21967344.0,73012200.0,4000000000.0,0.005491836
2011-06-20,3.4,3.41,3.33,3.38,36196072.0,118932248.0,4000000000.0,0.009049018
2011-06-21,3.38,3.39,3.33,3.39,41480448.0,135814912.0,4000000000.0,0.010370112
2011-06-22,3.38,3.41,3.34,3.39,42322776.0,139122736.0,4000000000.0,0.010580694
2011-06-23,3.37,3.42,3.35,3.42,53426856.0,176262352.0,4000000000.0,0.013356714
2011-06-24,3.4,3.54,3.39,3.5,107662576.0,364419840.0,4000000000.0,0.026915644
2011-06-27,3.5,3.51,3.47,3.5,53234336.0,180526496.0,4000000000.0,0.013308584
2011-06-28,3.5,3.5,3.45,3.48,32576024.0,109977024.0,4000000000.0,0.008144006
2011-06-29,3.48,3.49,3.41,3.42,40502444.0,135670560.0,4000000000.0,0.010125611
2011-06-30,3.42,3.47,3.4,3.44,69178032.0,230957504.0,4000000000.0,0.017294508
2011-07-01,3.44,3.47,3.4,3.42,73598288.0,245577056.0,4000000000.0,0.018399572
2011-07-04,3.43,3.5,3.42,3.49,85374512.0,287833376.0,4000000000.0,0.021343628
2011-07-05,3.49,3.49,3.45,3.48,44581808.0,150417984.0,4000000000.0,0.011145452
2011-07-06,3.45,3.47,3.41,3.43,59847792.0,199703520.0,4000000000.0,0.014961948
2011-07-07,3.47,3.49,3.42,3.43,70115120.0,235089904.0,4000000000.0,0.01752878
2011-07-08,3.43,3.52,3.42,3.48,121617376.0,411593312.0,4000000000.0,0.030404344
2011-07-11,3.47,3.48,3.42,3.47,44016168.0,147752496.0,4000000000.0,0.011004042
2011-07-12,3.44,3.44,3.4,3.41,52913876.0,176348208.0,4000000000.0,0.013228469
2011-07-13,3.41,3.45,3.41,3.45,46021052.0,153912832.0,4000000000.0,0.011505263
2011-07-14,3.44,3.45,3.42,3.44,45322964.0,151524304.0,4000000000.0,0.011330741
2011-07-15,3.43,3.47,3.42,3.47,65027892.0,217938320.0,4000000000.0,0.016256973
2011-07-18,3.45,3.47,3.43,3.44,44662288.0,149816912.0,4000000000.0,0.011165572
2011-07-19,3.43,3.44,3.41,3.42,52743776.0,175596768.0,4000000000.0,0.013185944
2011-07-20,3.43,3.44,3.39,3.41,41640760.0,138145968.0,4000000000.0,0.01041019
2011-07-21,3.41,3.42,3.36,3.37,44179308.0,145319232.0,4000000000.0,0.011044827
2011-07-22,3.38,3.39,3.36,3.37,40058204.0,131662032.0,4000000000.0,0.010014551
2011-07-25,3.36,3.37,3.27,3.29,68799728.0,222169408.0,4000000000.0,0.017199932
2011-07-26,3.28,3.29,3.25,3.27,41033556.0,130457936.0,4000000000.0,0.010258389
2011-07-27,3.27,3.28,3.24,3.28,38685080.0,122688536.0,4000000000.0,0.00967127
2011-07-28,3.25,3.26,3.22,3.23,43551972.0,136954800.0,4000000000.0,0.010887993
2011-07-29,3.23,3.44,3.22,3.35,121484736.0,394943392.0,4000000000.0,0.030371184
2011-08-01,3.3,3.35,3.28,3.3,58834676.0,189194496.0,4000000000.0,0.014708669
2011-08-02,3.29,3.32,3.23,3.3,56471876.0,179487248.0,4000000000.0,0.014117969
2011-08-03,3.27,3.32,3.25,3.28,31887708.0,101983032.0,4000000000.0,0.007971927
2011-08-04,3.29,3.31,3.27,3.28,20796448.0,66397060.0,4000000000.0,0.005199112
2011-08-05,3.21,3.24,3.19,3.22,55486064.0,173654672.0,4000000000.0,0.013871516
2011-08-08,3.19,3.27,3.12,3.15,100157208.0,310136640.0,4000000000.0,0.025039302
2011-08-09,3.11,3.2,3.06,3.17,89812184.0,274081056.0,4000000000.0,0.022453046
2011-08-10,3.21,3.23,3.16,3.17,56663464.0,175802592.0,4000000000.0,0.014165866
2011-08-11,3.12,3.22,3.11,3.2,59204824.0,182980736.0,4000000000.0,0.014801206
2011-08-12,3.21,3.23,3.18,3.21,55566384.0,173110336.0,4000000000.0,0.013891596
2011-08-15,3.2,3.28,3.17,3.26,91933592.0,288537472.0,4000000000.0,0.022983398
2011-08-16,3.24,3.27,3.19,3.22,84229600.0,263908496.0,4000000000.0,0.0210574
2011-08-17,3.2,3.21,3.17,3.19,54439704.0,168517184.0,4000000000.0,0.013609926
2011-08-18,3.19,3.19,3.14,3.15,48373340.0,148648592.0,15216890000.0,0.003178924208560356
2011-08-19,3.11,3.13,3.09,3.13,48921656.0,148086528.0,15216890000.0,0.003214957589888604
2011-08-22,3.12,3.15,3.11,3.12,25578784.0,77690944.0,15216890000.0,0.001680946895193433
2011-08-23,3.13,3.17,3.12,3.17,37986200.0,116134456.0,15216890000.0,0.002496318235855027
2011-08-24,3.17,3.2,3.14,3.15,43202880.0,133137088.0,15216890000.0,0.002839139929381102
2011-08-25,3.15,3.28,3.15,3.27,171269600.0,539271936.0,15216890000.0,0.01125523020801228
2011-08-26,3.25,3.27,3.22,3.25,57530072.0,181373632.0,15216890000.0,0.0037806721347134666
2011-08-29,3.25,3.25,3.16,3.17,71091360.0,219971232.0,15216890000.0,0.00467187184766401
2011-08-30,3.19,3.23,3.16,3.16,43869156.0,136075808.0,15216890000.0,0.0028829252232223535
2011-08-31,3.17,3.19,3.15,3.17,23272340.0,71614704.0,15216890000.0,0.0015293755820013155
2011-09-01,3.17,3.21,3.16,3.18,31412940.0,97154440.0,15216890000.0,0.0020643469197713857
2011-09-02,3.17,3.18,3.13,3.14,39222964.0,119943808.0,15216890000.0,0.002577593976167272
2011-09-05,3.12,3.15,3.11,3.12,32777110.0,99374464.0,15216890000.0,0.0021539953301890204
2011-09-06,3.11,3.14,3.09,3.12,29582976.0,89647064.0,15216890000.0,0.0019440881809620757
2011-09-07,3.13,3.17,3.11,3.16,40084936.0,122465040.0,15216890000.0,0.0026342397165255186
2011-09-08,3.17,3.17,3.14,3.14,24326446.0,74376600.0,15216890000.0,0.0015986476868795135
2011-09-09,3.14,3.18,3.14,3.16,27458066.0,84205576.0,15216890000.0,0.001804446637913529
2011-09-13,3.13,3.14,3.11,3.13,26472574.0,80293944.0,15216890000.0,0.001739683601576932
2011-09-14,3.14,3.14,3.08,3.13,40168944.0,121517040.0,15216890000.0,0.0026397604241076857
2011-09-15,3.13,3.15,3.11,3.13,39280784.0,119543248.0,15216890000.0,0.0025813937013410755
2011-09-16,3.15,3.17,3.14,3.16,55537360.0,170137600.0,15216890000.0,0.0036497181750015937
2011-09-19,3.14,3.15,3.11,3.11,21466010.0,65084072.0,15216890000.0,0.0014106699857855318
2011-09-21,3.13,3.19,3.11,3.18,64515592.0,198419312.0,15216890000.0,0.004239735714722259
2011-09-22,3.15,3.17,3.08,3.11,50509216.0,153340864.0,15216890000.0,0.003319286398206204
2011-09-23,3.08,3.12,3.06,3.11,40786164.0,122513664.0,15216890000.0,0.002680321931748209
2011-09-26,3.09,3.12,3.06,3.07,26093852.0,78226256.0,15216890000.0,0.001714795335972068
2011-09-27,3.08,3.11,3.06,3.08,29185424.0,87427080.0,15216890000.0,0.0019179624745923774
2011-09-28,3.09,3.11,3.04,3.05,24884336.0,74288880.0,15216890000.0,0.001635310237505824
2011-09-29,3.04,3.05,3.01,3.02,33980876.0,100155808.0,15216890000.0,0.002233102559064303
2011-09-30,3.02,3.05,3.01,3.03,26875688.0,79183264.0,15216890000.0,0.0017661748228448783
2011-10-10,3.03,3.04,2.98,3.0,24773240.0,72537760.0,15216890000.0,0.0016280094027097522
2011-10-11,3.08,3.12,3.01,3.04,42012352.0,124865248.0,15216890000.0,0.002760902654878888
2011-10-12,3.03,3.14,3.0,3.13,80598160.0,243064048.0,15216890000.0,0.005296625000246437
2011-10-13,3.11,3.12,3.08,3.12,47559124.0,143475984.0,15216890000.0,0.0031254168230170553
2011-10-14,3.09,3.12,3.06,3.09,28643026.0,85955200.0,15216890000.0,0.0018823180032187918
2011-10-17,3.09,3.13,3.07,3.09,26074892.0,78572528.0,15216890000.0,0.0017135493520686552
2011-10-18,3.07,3.08,3.03,3.04,32287846.0,95978160.0,15216890000.0,0.0021218426367017175
2011-10-19,3.05,3.08,3.03,3.04,23271648.0,69094256.0,15216890000.0,0.0015293301062174992
2011-10-20,3.03,3.04,2.99,3.0,30333428.0,88741336.0,15216890000.0,0.001993405222749195
2011-10-21,3.01,3.02,2.97,2.98,51596636.0,150414144.0,15216890000.0,0.003390747780919754
2011-10-24,2.99,3.05,2.96,3.03,87508272.0,256427872.0,15216890000.0,0.005750733034148239
2011-10-25,3.02,3.06,3.01,3.05,77494592.0,229260976.0,15216890000.0,0.005092669527084707
2011-10-26,3.03,3.09,3.02,3.06,69465792.0,207172640.0,15216890000.0,0.004565045288491932
2011-10-27,3.06,3.09,3.05,3.08,49905080.0,149471744.0,15216890000.0,0.003279584724605356
2011-10-28,3.12,3.14,3.09,3.12,72656768.0,220406976.0,15216890000.0,0.004774744905167876
