date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2011-05-12,36.1,36.1,33.91,34.11,2744616.0,47557604.0,40000000.0,0.0686154
2011-05-13,34.05,34.45,33.39,34.17,1245659.0,21016526.0,40000000.0,0.031141475
2011-05-16,34.03,34.43,33.81,34.15,746926.0,12740389.0,40000000.0,0.01867315
2011-05-17,34.23,37.56,34.21,37.56,3119939.0,57145680.0,40000000.0,0.077998475
2011-05-18,38.66,39.0,36.72,36.8,4646294.0,87714312.0,40000000.0,0.11615735
2011-05-19,36.42,37.0,35.73,36.08,2046936.0,37044948.0,40000000.0,0.0511734
2011-05-20,36.0,39.68,35.69,38.96,6374428.0,121880360.0,40000000.0,0.1593607
2011-05-23,38.14,41.85,38.1,40.01,10379104.0,209921456.0,40000000.0,0.2594776
2011-05-24,39.5,41.31,38.12,40.01,5902659.0,117940064.0,40000000.0,0.147566475
2011-05-25,40.05,40.81,37.9,38.36,4006153.0,78493512.0,40000000.0,0.100153825
2011-05-26,38.46,40.07,37.48,39.46,4306132.0,83147344.0,40000000.0,0.1076533
2011-05-27,39.3,39.3,35.53,36.1,3168502.0,58573260.0,40000000.0,0.07921255
2011-05-30,35.92,39.71,35.92,39.71,2737361.0,53559212.0,40000000.0,0.068434025
2011-05-31,42.97,42.97,40.71,41.51,12678525.0,263952848.0,40000000.0,0.316963125
2011-06-01,41.13,45.66,41.13,45.66,18746848.0,419408384.0,40000000.0,0.4686712
2011-06-02,44.72,44.72,42.61,43.82,11659688.0,253369856.0,40000000.0,0.2914922
2011-06-03,43.39,44.0,41.43,43.8,8673174.0,185465840.0,40000000.0,0.21682935
2011-06-07,43.88,43.88,40.83,41.11,10059022.0,207528192.0,40000000.0,0.25147555
2011-06-08,40.17,41.71,39.42,41.39,8546662.0,172888272.0,40000000.0,0.21366655
2011-06-09,40.67,40.67,38.16,38.16,6774948.0,133201776.0,40000000.0,0.1693737
2011-06-10,37.56,38.3,36.3,37.06,4825075.0,89154824.0,40000000.0,0.120626875
2011-06-13,37.0,39.0,35.79,38.62,5842295.0,108802768.0,40000000.0,0.146057375
2011-06-14,38.06,39.48,37.86,38.34,5214491.0,100401696.0,40000000.0,0.130362275
2011-06-16,37.26,37.3,35.71,35.94,3496556.0,63421020.0,40000000.0,0.0874139
2011-06-17,35.75,36.9,35.67,35.85,2197263.0,39745080.0,40000000.0,0.054931575
2011-06-20,35.89,36.6,35.09,35.77,2046920.0,36519928.0,40000000.0,0.051173
2011-06-21,35.81,36.28,35.31,36.1,2147801.0,38384596.0,40000000.0,0.053695025
2011-06-22,36.26,38.04,36.26,36.78,4587681.0,85330128.0,40000000.0,0.114692025
2011-06-23,36.1,37.06,35.11,36.68,3878655.0,69628536.0,40000000.0,0.096966375
2011-06-24,36.68,38.8,36.1,37.66,5843332.0,110089280.0,40000000.0,0.1460833
2011-06-27,37.26,38.38,37.1,38.0,4489109.0,84708552.0,40000000.0,0.112227725
2011-06-28,38.04,41.21,37.74,39.91,7284248.0,142297824.0,40000000.0,0.1821062
2011-06-29,39.4,40.87,39.14,39.14,7337578.0,146326992.0,40000000.0,0.18343945
2011-06-30,38.54,39.71,38.48,39.14,3665994.0,71582400.0,40000000.0,0.09164985
2011-07-01,39.16,39.68,38.9,38.9,3059238.0,59853864.0,40000000.0,0.07648095
2011-07-04,38.9,39.75,38.82,39.75,3563328.0,69937760.0,40000000.0,0.0890832
2011-07-05,39.87,42.49,39.3,42.11,8573165.0,175047024.0,40000000.0,0.214329125
2011-07-06,41.67,44.08,40.93,43.56,9531266.0,203196080.0,40000000.0,0.23828165
2011-07-07,43.21,47.12,43.11,43.88,11842996.0,265934640.0,40000000.0,0.2960749
2011-07-08,43.29,43.58,41.31,43.19,6086623.0,128527752.0,40000000.0,0.152165575
2011-07-11,45.52,47.31,44.72,46.12,12315243.0,282019808.0,40000000.0,0.307881075
2011-07-12,45.48,50.37,44.28,49.13,13352321.0,322488768.0,40000000.0,0.333808025
2011-07-13,48.73,49.81,48.15,49.07,9019283.0,220510640.0,40000000.0,0.225482075
2011-07-14,48.75,53.1,47.59,51.84,11748501.0,292539616.0,40000000.0,0.293712525
2011-07-15,51.14,55.85,50.23,51.86,12816810.0,338192320.0,40000000.0,0.32042025
2011-07-18,51.14,53.04,49.99,51.68,8329903.0,212966736.0,40000000.0,0.208247575
2011-07-19,50.91,52.14,50.07,50.09,5568365.0,140844672.0,40000000.0,0.139209125
2011-07-20,50.15,50.73,49.21,50.33,4289077.0,106578800.0,40000000.0,0.107226925
2011-07-21,50.03,51.1,49.45,49.53,3992789.0,100021968.0,40000000.0,0.099819725
2011-07-22,49.53,50.13,48.89,48.97,3341448.0,82392432.0,40000000.0,0.0835362
2011-07-25,48.73,48.73,44.52,44.72,5323523.0,123385304.0,40000000.0,0.133088075
2011-07-26,44.48,45.52,43.72,45.46,3559994.0,79442376.0,40000000.0,0.08899985
2011-07-27,45.04,45.9,44.34,45.54,3706530.0,83708512.0,40000000.0,0.09266325
2011-07-29,46.02,48.03,46.02,46.24,5514241.0,129870560.0,40000000.0,0.137856025
2011-08-01,45.72,46.46,44.42,46.3,2697870.0,61512392.0,40000000.0,0.06744675
2011-08-02,46.7,49.87,46.48,49.69,8473026.0,204627136.0,40000000.0,0.21182565
2011-08-03,48.73,50.33,48.21,49.83,6115792.0,150845216.0,40000000.0,0.1528948
2011-08-04,50.13,50.91,48.79,50.03,6501095.0,162135680.0,40000000.0,0.162527375
2011-08-05,47.22,49.07,46.72,47.73,4553204.0,109430448.0,40000000.0,0.1138301
2011-08-08,46.12,46.5,42.95,42.95,5441173.0,120154024.0,40000000.0,0.136029325
2011-08-09,40.91,43.58,38.82,42.41,4389109.0,90403792.0,40000000.0,0.109727725
2011-08-10,43.52,44.62,42.51,42.85,3594486.0,78110696.0,40000000.0,0.08986215
2011-08-11,41.43,43.98,40.83,43.35,3703565.0,79044056.0,40000000.0,0.092589125
2011-08-12,43.66,45.0,43.66,43.72,3348285.0,73862960.0,40000000.0,0.083707125
2011-08-15,43.96,45.12,43.96,44.86,2643397.0,58754300.0,40000000.0,0.066084925
2011-08-16,45.18,45.34,43.92,44.04,2893132.0,63945032.0,40000000.0,0.0723283
2011-08-17,43.76,47.1,43.76,46.12,6750746.0,155729536.0,40000000.0,0.16876865
2011-08-18,45.96,45.96,44.56,44.88,3540611.0,79751632.0,40000000.0,0.088515275
2011-08-19,43.31,44.48,42.93,44.18,2251828.0,49018108.0,40000000.0,0.0562957
2011-08-22,44.12,44.66,42.71,42.91,2051422.0,44796416.0,40000000.0,0.05128555
2011-08-23,42.91,44.2,42.89,43.88,2190200.0,47738808.0,40000000.0,0.054755
2011-08-24,44.14,45.92,44.12,44.56,3531227.0,79347936.0,40000000.0,0.088280675
2011-08-25,44.3,45.66,44.3,45.46,3033150.0,68086216.0,40000000.0,0.07582875
2011-08-26,45.66,46.12,45.08,45.32,3346907.0,76115528.0,40000000.0,0.083672675
2011-08-29,45.32,45.96,44.64,45.52,2012697.0,45365392.0,40000000.0,0.050317425
2011-08-30,45.9,46.88,44.18,44.48,2756666.0,62897176.0,40000000.0,0.06891665
2011-08-31,44.02,45.5,43.92,44.66,1815280.0,40427360.0,40000000.0,0.045382
2011-09-01,44.66,45.3,43.11,43.45,2002144.0,44068872.0,40000000.0,0.0500536
2011-09-02,43.45,43.68,41.57,41.67,1930760.0,40551972.0,40000000.0,0.048269
2011-09-05,42.07,42.07,39.66,39.66,1907813.0,38383380.0,40000000.0,0.047695325
2011-09-06,39.28,39.68,38.66,38.92,1226978.0,23920228.0,40000000.0,0.03067445
2011-09-07,39.26,40.67,39.26,40.49,1725107.0,34362704.0,40000000.0,0.043127675
2011-09-08,40.71,41.05,39.3,39.5,1393534.0,27864142.0,40000000.0,0.03483835
2011-09-09,39.5,40.51,39.3,39.97,1287522.0,25572580.0,40000000.0,0.03218805
2011-09-13,39.36,41.21,39.36,40.29,2064537.0,41639728.0,40000000.0,0.051613425
2011-09-14,40.83,41.21,39.38,40.71,1751399.0,35190796.0,40000000.0,0.043784975
2011-09-15,40.71,41.23,40.23,40.75,2179982.0,44365996.0,40000000.0,0.05449955
2011-09-16,40.81,41.15,39.81,39.91,1476743.0,29694806.0,40000000.0,0.036918575
2011-09-19,39.4,39.64,37.12,37.24,1700396.0,32320622.0,40000000.0,0.0425099
2011-09-20,37.1,37.82,36.7,37.5,1450692.0,26957812.0,40000000.0,0.0362673
2011-09-21,37.42,39.66,36.9,39.58,2585002.0,49679900.0,40000000.0,0.06462505
2011-09-22,39.54,39.54,37.84,37.88,2462007.0,47441728.0,40000000.0,0.061550175
2011-09-23,36.8,38.7,36.8,38.38,1822409.0,34657808.0,40000000.0,0.045560225
2011-09-26,37.62,38.64,37.62,37.86,1116802.0,21200408.0,40000000.0,0.02792005
2011-09-27,38.56,38.56,37.32,37.82,644339.0,12168778.0,40000000.0,0.016108475
2011-09-28,37.74,38.68,37.0,37.18,757697.0,14230451.0,40000000.0,0.018942425
2011-09-29,37.0,37.0,34.45,34.53,1280201.0,22662358.0,40000000.0,0.032005025
2011-09-30,34.59,34.99,33.49,34.47,830924.0,14214945.0,40000000.0,0.0207731
2011-10-10,34.31,35.05,33.71,34.69,959443.0,16480566.0,40000000.0,0.023986075
2011-10-11,35.79,36.1,34.17,34.99,1203825.0,21115936.0,40000000.0,0.030095625
2011-10-12,34.61,36.32,34.13,36.12,1505468.0,26728874.0,40000000.0,0.0376367
2011-10-13,36.8,39.06,36.46,38.1,3865249.0,73330208.0,40000000.0,0.096631225
2011-10-14,37.48,38.8,37.1,37.88,2133882.0,40589044.0,40000000.0,0.05334705
2011-10-17,37.88,38.26,37.3,37.56,1390675.0,26098842.0,40000000.0,0.034766875
2011-10-18,37.12,37.5,35.33,35.39,1538144.0,28018654.0,40000000.0,0.0384536
2011-10-19,35.39,36.42,35.29,35.49,974357.0,17345706.0,40000000.0,0.024358925
2011-10-20,35.11,35.49,33.65,34.05,1259425.0,21398832.0,40000000.0,0.031485625
2011-10-21,34.09,34.41,33.53,33.61,725082.0,12238264.0,40000000.0,0.01812705
2011-10-24,33.69,34.49,32.91,34.33,1023468.0,17279338.0,40000000.0,0.0255867
2011-10-25,34.49,35.63,33.89,35.27,1772582.0,30800340.0,40000000.0,0.04431455
2011-10-26,34.99,36.0,34.71,35.21,2009321.0,35605768.0,40000000.0,0.050233025
2011-10-27,35.43,37.4,34.99,35.98,2371779.0,42908116.0,40000000.0,0.059294475
2011-10-28,36.68,37.04,35.65,36.52,2292261.0,41454080.0,40000000.0,0.057306525
2011-10-31,36.46,37.56,36.02,37.48,2384673.0,43795808.0,40000000.0,0.059616825
2011-11-01,36.96,39.22,36.7,38.9,5051982.0,96256728.0,40000000.0,0.12629955
2011-11-02,38.1,39.91,37.7,39.77,4045840.0,78198896.0,40000000.0,0.101146
2011-11-03,43.7,43.74,41.27,41.31,8420587.0,179460160.0,40000000.0,0.210514675
2011-11-04,41.35,42.69,40.33,40.97,4714574.0,97240200.0,40000000.0,0.11786435
2011-11-07,40.47,41.21,40.41,40.69,2216603.0,45024196.0,40000000.0,0.055415075
2011-11-08,40.69,40.87,38.92,39.12,2482909.0,49520100.0,40000000.0,0.062072725
2011-11-09,39.36,40.29,38.76,40.29,2504472.0,49478512.0,40000000.0,0.0626118
2011-11-10,39.5,40.01,39.14,39.3,2048812.0,40352480.0,40000000.0,0.0512203
2011-11-11,39.38,40.41,39.04,39.1,1355087.0,26647712.0,40000000.0,0.033877175
2011-11-14,39.81,40.39,39.42,40.03,1988322.0,39621620.0,40000000.0,0.04970805
2011-11-15,39.91,41.07,39.71,40.81,2404765.0,48810880.0,40000000.0,0.060119125
2011-11-16,40.83,40.83,38.46,38.66,2457383.0,48373240.0,40000000.0,0.061434575
2011-11-17,38.56,39.28,38.56,38.9,1184997.0,23024938.0,40000000.0,0.029624925
2011-11-18,38.42,39.48,37.28,37.6,1625736.0,31301044.0,40000000.0,0.0406434
2011-11-21,37.6,38.4,36.5,38.4,1470003.0,27353646.0,40000000.0,0.036750075
2011-11-22,37.7,39.3,37.3,39.06,1768670.0,33775116.0,40000000.0,0.04421675
2011-11-23,39.04,39.34,37.92,38.0,1289005.0,24792724.0,40000000.0,0.032225125
2011-11-24,37.3,37.5,36.1,37.0,1389585.0,25549258.0,40000000.0,0.034739625
2011-11-25,36.74,37.42,36.1,36.82,1182289.0,21629954.0,40000000.0,0.029557225
2011-11-28,37.66,40.51,37.52,40.51,5791047.0,114106672.0,40000000.0,0.144776175
2011-11-29,41.81,41.81,39.75,40.11,5228225.0,105368320.0,40000000.0,0.130705625
2011-11-30,40.11,42.77,40.11,40.99,8906803.0,183233104.0,40000000.0,0.222670075
2011-12-01,42.09,43.35,40.91,42.21,7619423.0,160735392.0,40000000.0,0.190485575
2011-12-02,41.51,43.33,41.21,42.69,6012814.0,127541072.0,40000000.0,0.15032035
2011-12-05,42.31,42.31,38.42,38.54,4478642.0,88840856.0,40000000.0,0.11196605
2011-12-06,37.66,38.82,36.52,38.22,3090849.0,57840976.0,40000000.0,0.077271225
2011-12-07,38.08,38.44,37.26,38.04,2312920.0,43587972.0,40000000.0,0.057823
2011-12-08,38.34,41.85,37.66,41.69,9370409.0,190408176.0,40000000.0,0.234260225
2011-12-09,40.49,42.67,40.23,42.61,8105875.0,168337824.0,40000000.0,0.202646875
2011-12-12,42.43,44.08,41.61,41.93,6449516.0,137457888.0,40000000.0,0.1612379
2011-12-13,42.21,45.16,41.93,43.37,10680758.0,231570096.0,40000000.0,0.26701895
2011-12-14,43.21,44.62,41.21,43.52,8189691.0,175600400.0,40000000.0,0.204742275
2011-12-15,43.01,44.48,41.31,41.61,7962528.0,170842064.0,40000000.0,0.1990632
2011-12-16,40.91,45.52,40.31,45.36,7122560.0,152003504.0,40000000.0,0.178064
2011-12-19,44.32,46.72,44.02,46.2,8504513.0,192118752.0,40000000.0,0.212612825
2011-12-20,46.2,46.38,44.44,44.54,5423145.0,122654288.0,40000000.0,0.135578625
2011-12-21,45.12,45.42,42.61,42.87,5189641.0,114478128.0,40000000.0,0.129741025
2011-12-22,42.31,47.06,41.71,46.06,8665095.0,192942096.0,40000000.0,0.216627375
2011-12-23,45.12,46.92,44.48,46.3,7738284.0,176311264.0,40000000.0,0.1934571
2011-12-26,45.72,47.29,44.94,45.42,6180882.0,141902992.0,40000000.0,0.15452205
2011-12-27,44.72,46.26,43.05,43.52,5560836.0,123973264.0,40000000.0,0.1390209
2011-12-28,43.11,43.98,40.11,41.11,4951100.0,101690216.0,40000000.0,0.1237775
2011-12-29,41.01,41.87,40.31,41.11,3068816.0,62797000.0,40000000.0,0.0767204
2011-12-30,40.99,42.61,40.59,42.01,4494223.0,93054400.0,40000000.0,0.112355575
2012-01-04,42.43,43.07,41.17,41.65,3964503.0,83264872.0,45142858.0,0.08782126731984935
2012-01-05,41.11,41.25,37.48,37.48,3703680.0,71540072.0,45142858.0,0.08204354274600868
2012-01-06,35.75,36.76,33.73,35.89,4378119.0,76061944.0,45142858.0,0.09698364689271556
2012-01-09,35.49,37.28,34.69,36.98,3355136.0,60653384.0,45142858.0,0.0743226315002032
2012-01-10,36.9,39.06,36.66,38.54,4286603.0,82142960.0,45142858.0,0.09495639376665076
2012-01-11,37.9,39.48,37.8,38.66,3934379.0,75957272.0,45142858.0,0.08715396353505132
2012-01-12,38.42,40.51,38.32,39.14,3916452.0,77198256.0,45142858.0,0.08675684645398393
2012-01-13,38.72,39.4,36.32,36.36,3296476.0,61480732.0,45142858.0,0.0730232011451291
2012-01-16,35.49,36.58,34.25,34.27,1999988.0,35500376.0,45142858.0,0.04430353080436334
2012-01-17,34.29,36.42,34.29,36.32,2399629.0,42497344.0,45142858.0,0.05315633759829739
2012-01-18,36.32,36.94,32.89,34.15,5961389.0,103027824.0,45142858.0,0.132056082935644
2012-01-19,34.01,34.39,33.21,33.53,2938651.0,49484716.0,45142858.0,0.06509669813107535
2012-01-20,34.23,35.57,33.81,35.21,3527048.0,61540032.0,45142858.0,0.07813080864308591
2012-01-30,35.59,36.04,35.19,35.41,3092926.0,54793380.0,45142858.0,0.0685141822434016
2012-01-31,35.41,36.0,34.09,36.0,2268946.0,39565192.0,45142858.0,0.05026146107098492
2012-02-01,36.16,37.56,35.57,36.76,4650772.0,84640424.0,45142858.0,0.10302342842360579
2012-02-02,37.2,37.5,36.12,37.0,4016381.0,73735224.0,45142858.0,0.08897046350056081
2012-02-03,36.9,37.2,36.6,37.02,3019653.0,55649292.0,45142858.0,0.06689104619827127
2012-02-06,37.0,37.26,36.5,36.94,2925912.0,53764016.0,45142858.0,0.06481450509845876
2012-02-07,36.8,36.8,35.33,35.69,2557696.0,45752208.0,45142858.0,0.0566578217090287
2012-02-08,35.67,36.78,35.35,36.56,2505566.0,45174720.0,45142858.0,0.055503043249942215
2012-02-09,36.7,38.4,36.5,37.62,5942948.0,110667424.0,45142858.0,0.13164757977884342
2012-02-10,37.5,38.46,37.12,37.94,5033309.0,94947320.0,45142858.0,0.11149734914878451
2012-02-13,37.72,39.28,37.64,38.22,5452501.0,105042096.0,45142858.0,0.1207832477066472
2012-02-14,39.1,39.5,38.16,38.28,4545989.0,87704568.0,45142858.0,0.10070228606261482
2012-02-15,37.8,39.1,37.42,38.88,4606668.0,88080560.0,45142858.0,0.10204644110038404
2012-02-16,38.7,38.98,38.12,38.96,3762988.0,72469536.0,45142858.0,0.08335732753118999
2012-02-17,39.08,39.32,38.2,38.52,3011650.0,58153028.0,45142858.0,0.06671376455606776
2012-02-20,39.0,39.06,38.34,38.42,3091864.0,59601692.0,45142858.0,0.06849065692739259
2012-02-21,38.6,38.64,37.56,38.6,2813069.0,53575212.0,45142858.0,0.06231481843706041
2012-02-22,38.6,40.03,38.5,39.97,6131518.0,119870560.0,45142858.0,0.1358247632438336
2012-02-23,39.91,40.07,39.16,39.62,4412395.0,87202760.0,45142858.0,0.09774292535931155
2012-02-24,39.5,41.11,39.34,40.41,5462566.0,109889504.0,45142858.0,0.12100620656317329
2012-02-27,40.71,41.27,40.15,40.23,5666981.0,115025584.0,45142858.0,0.12553438685694202
2012-02-28,40.29,43.43,40.11,42.73,9479238.0,197387504.0,45142858.0,0.20998311626614335
2012-02-29,42.61,42.61,41.07,41.09,5691926.0,118006432.0,45142858.0,0.12608696596037405
2012-03-01,40.91,41.71,40.61,40.91,3034920.0,62232052.0,45142858.0,0.06722923922982457
2012-03-02,41.61,42.47,41.11,41.71,4055142.0,84136912.0,45142858.0,0.08982909323109317
2012-03-05,41.67,42.39,41.07,41.11,3688399.0,76427968.0,45142858.0,0.08170503958787899
2012-03-06,41.07,41.47,39.95,40.11,3114850.0,62723244.0,45142858.0,0.06899984046202834
2012-03-07,39.46,39.99,39.06,39.26,2888564.0,56831816.0,45142858.0,0.06398717600024349
2012-03-08,39.32,40.07,39.3,40.03,2418112.0,47948916.0,45142858.0,0.053565771134827134
2012-03-09,40.11,41.81,39.95,41.53,5243685.0,107322184.0,45142858.0,0.11615757690840044
2012-03-12,41.53,41.65,40.81,41.21,2706163.0,55502260.0,45142858.0,0.059946647595949726
2012-03-13,41.11,42.09,41.07,41.63,3620128.0,75315752.0,45142858.0,0.08019270733811315
2012-03-14,41.83,41.91,38.72,38.86,4529073.0,91547384.0,45142858.0,0.10032756455074245
2012-03-15,38.78,39.06,36.1,37.38,3073220.0,57720572.0,45142858.0,0.06807765693523436
2012-03-16,37.26,38.4,37.06,38.24,2328077.0,43832068.0,45142858.0,0.051571324970164714
2012-03-19,38.5,40.51,38.24,39.85,3577395.0,70439216.0,45142858.0,0.0792460902674793
2012-03-20,39.71,39.71,38.36,38.8,2144816.0,41722436.0,45142858.0,0.04751174593332128
2012-03-21,38.82,40.05,38.66,39.16,2166062.0,42406904.0,45142858.0,0.04798238516489142
2012-03-22,39.1,40.29,38.44,39.5,3459002.0,68202624.0,45142858.0,0.07662346057044062
2012-03-23,39.12,39.16,37.7,38.06,2017535.0,38495216.0,45142858.0,0.04469223016407158
