date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-01-08,12.26,12.37,12.14,12.15,1042499.0,12783145.0,146605000.0,0.007110937553289451
2002-01-09,12.11,12.19,11.8,11.9,2066747.0,24735267.0,146605000.0,0.01409738412741721
2002-01-10,11.8,12.19,11.5,12.1,3313737.0,38863524.0,146605000.0,0.022603164967088436
2002-01-11,12.05,12.06,11.51,11.52,2739088.0,32258153.0,146605000.0,0.01868345554380819
2002-01-14,11.4,11.51,11.19,11.28,2764019.0,31313461.0,146605000.0,0.018853511135363734
2002-01-15,11.18,11.79,11.17,11.36,3424487.0,39158237.0,146605000.0,0.023358596227959483
2002-01-16,11.36,11.71,11.18,11.59,2830280.0,32501507.0,146605000.0,0.019305480713481805
2002-01-17,11.54,11.62,11.28,11.34,2558650.0,29213158.0,146605000.0,0.017452678967293068
2002-01-18,11.25,11.99,11.18,11.6,5675161.0,66055249.0,146605000.0,0.03871055557450292
2002-01-21,11.7,11.84,11.47,11.65,3142879.0,36496713.0,146605000.0,0.021437734047269875
2002-01-22,11.6,11.99,11.55,11.77,3163396.0,37246386.0,146605000.0,0.021577681525186725
2002-01-23,11.86,12.6,11.7,12.49,6359397.0,77314682.0,146605000.0,0.04337776337778384
2002-01-24,12.49,12.85,12.02,12.53,9668673.0,121114945.0,146605000.0,0.0659504996418949
2002-01-25,12.51,12.58,12.36,12.4,3145060.0,39162759.0,146605000.0,0.02145261075679547
2002-01-28,12.3,12.39,11.48,11.5,5566410.0,66214122.0,146605000.0,0.03796875959210123
2002-01-29,11.2,11.9,11.2,11.85,2695682.0,31564416.0,146605000.0,0.018387381057944817
2002-01-30,11.8,11.96,11.69,11.74,1632510.0,19295664.0,146605000.0,0.011135431942976025
2002-01-31,11.9,12.8,11.9,12.42,7924546.0,98754190.0,146605000.0,0.05405372258790628
2002-02-01,12.48,12.61,12.3,12.33,3339971.0,41444441.0,146605000.0,0.02278210838648068
2002-02-04,12.48,12.88,12.38,12.73,4772695.0,60707567.0,146605000.0,0.03255479008219365
2002-02-05,12.71,12.79,12.61,12.71,2621808.0,33342224.0,146605000.0,0.01788348282800723
2002-02-06,12.73,12.75,12.4,12.45,2379494.0,29855785.0,146605000.0,0.016230646976569695
2002-02-07,12.45,12.9,12.45,12.7,4285852.0,54791934.0,146605000.0,0.029234009754101155
2002-02-08,12.8,12.98,12.75,12.75,3239554.0,41747369.0,146605000.0,0.022097159032775145
2002-02-25,13.08,13.2,12.8,12.94,4979773.0,64638180.0,146605000.0,0.0339672794243034
2002-02-26,12.92,12.98,12.76,12.92,2200243.0,28300931.0,146605000.0,0.015007966986119163
2002-02-27,12.9,13.15,12.88,12.97,1765400.0,23007023.0,146605000.0,0.012041881245523686
2002-02-28,12.98,13.15,12.9,13.03,2557974.0,33314483.0,146605000.0,0.017448067937655604
2002-03-01,12.92,12.93,12.59,12.61,2798099.0,35841015.0,146605000.0,0.019085972511169468
2002-03-04,12.5,12.95,12.48,12.93,2101518.0,26957621.0,146605000.0,0.0143345588486068
2002-03-05,12.9,13.24,12.9,13.08,5396058.0,70806876.0,146605000.0,0.036806780123461
2002-03-06,13.11,13.34,13.02,13.06,4783366.0,63163596.0,150000000.0,0.03188910666666667
2002-03-07,13.1,13.38,13.08,13.36,4648932.0,61746658.0,150000000.0,0.03099288
2002-03-08,13.4,13.56,13.2,13.38,5766299.0,77202599.0,150000000.0,0.038441993333333334
2002-03-11,13.46,13.95,13.38,13.84,11772963.0,161676033.0,150000000.0,0.07848642
2002-03-12,13.86,13.93,13.51,13.6,5197335.0,71312223.0,150000000.0,0.0346489
2002-03-13,13.6,13.85,13.33,13.5,5859248.0,79720543.0,150000000.0,0.039061653333333335
2002-03-14,13.5,13.85,13.5,13.8,2994069.0,41083931.0,150000000.0,0.01996046
2002-03-15,13.8,14.1,13.62,13.67,8601121.0,119667953.0,150000000.0,0.05734080666666667
2002-03-18,14.01,14.08,13.5,13.7,3204531.0,44149821.0,150000000.0,0.02136354
2002-03-19,13.69,14.09,13.69,14.02,4311700.0,60102338.0,150000000.0,0.02874466666666667
2002-03-20,14.1,14.2,13.85,14.0,6140809.0,86176194.0,150000000.0,0.04093872666666667
2002-03-21,14.0,14.09,13.8,13.91,2770428.0,38509070.0,150000000.0,0.01846952
2002-03-22,13.91,13.99,13.78,13.9,2005296.0,27802110.0,150000000.0,0.01336864
2002-03-25,13.93,14.09,13.82,14.04,2316592.0,32315741.0,150000000.0,0.015443946666666666
2002-03-26,14.05,14.08,13.5,13.74,2644865.0,36469101.0,150000000.0,0.017632433333333333
2002-03-27,13.58,13.81,13.54,13.66,1780053.0,24307584.0,150000000.0,0.01186702
2002-03-28,13.66,13.78,13.57,13.61,1689107.0,23061903.0,150000000.0,0.011260713333333333
2002-03-29,13.58,13.61,13.35,13.55,3010858.0,40554864.0,150000000.0,0.020072386666666667
2002-04-01,13.5,13.6,13.36,13.51,1174658.0,15833481.0,150000000.0,0.007831053333333334
2002-04-02,13.51,13.57,13.2,13.26,1440239.0,19177281.0,150000000.0,0.009601593333333333
2002-04-03,13.16,13.43,13.12,13.21,2722169.0,36000997.0,150000000.0,0.018147793333333332
2002-04-04,13.3,13.56,13.11,13.54,1252414.0,16747941.0,150000000.0,0.008349426666666666
2002-04-05,13.58,13.7,13.43,13.45,1005212.0,13657448.0,150000000.0,0.006701413333333333
2002-04-08,13.4,13.66,13.4,13.56,610811.0,8287569.0,150000000.0,0.004072073333333333
2002-04-09,13.54,13.74,13.5,13.61,1735325.0,23616256.0,150000000.0,0.011568833333333334
2002-04-10,13.67,13.69,13.38,13.58,1639949.0,22156001.0,150000000.0,0.010932993333333333
2002-04-11,13.6,13.6,13.27,13.28,1419955.0,19022953.0,150000000.0,0.009466366666666667
2002-04-12,13.36,13.89,13.29,13.39,4865550.0,65574287.0,150000000.0,0.032437
2002-04-15,13.4,13.5,13.0,13.16,1346703.0,17767775.0,150000000.0,0.00897802
2002-04-16,13.2,13.25,12.9,12.94,2794882.0,36304106.0,150000000.0,0.018632546666666666
2002-04-17,12.96,13.15,12.95,13.03,1320990.0,17209406.0,150000000.0,0.0088066
2002-04-18,13.1,13.2,12.93,12.99,1661419.0,21639357.0,150000000.0,0.011076126666666667
2002-04-19,12.98,13.09,12.8,13.06,1131051.0,14568650.0,150000000.0,0.00754034
2002-04-22,13.02,13.15,12.9,13.0,493400.0,6414709.0,150000000.0,0.0032893333333333333
2002-04-23,13.0,13.12,12.95,13.0,770206.0,10029928.0,150000000.0,0.0051347066666666665
2002-04-24,13.01,13.1,12.83,12.96,393600.0,5086460.0,150000000.0,0.002624
2002-04-25,13.0,13.09,12.9,13.02,386674.0,5021102.0,150000000.0,0.002577826666666667
2002-04-26,13.05,13.18,13.0,13.17,1088546.0,14286932.0,150000000.0,0.007256973333333333
2002-04-29,13.17,13.38,13.07,13.25,1182943.0,15597366.0,150000000.0,0.007886286666666667
2002-04-30,13.25,13.34,13.13,13.28,1331462.0,17624467.0,150000000.0,0.008876413333333333
2002-05-08,13.34,13.34,13.07,13.09,607020.0,7987402.0,150000000.0,0.0040468
2002-05-09,13.09,13.15,12.93,12.93,936106.0,12182977.0,150000000.0,0.006240706666666667
2002-05-10,13.04,13.18,12.89,12.91,656100.0,8506123.0,150000000.0,0.004374
2002-05-13,12.9,12.94,12.58,12.68,1601882.0,20326488.0,150000000.0,0.010679213333333333
2002-05-14,12.68,12.83,12.37,12.42,1118200.0,14049145.0,150000000.0,0.007454666666666667
2002-05-16,12.3,12.4,12.18,12.25,1781307.0,21872068.0,150000000.0,0.01187538
2002-05-17,12.25,12.5,12.0,12.48,1298182.0,16039574.0,150000000.0,0.008654546666666667
2002-05-20,12.3,12.39,12.15,12.27,285012.0,3487447.0,150000000.0,0.00190008
2002-05-21,12.6,12.78,12.35,12.47,2279667.0,28439923.0,150000000.0,0.01519778
2002-05-22,12.6,12.6,12.34,12.38,559128.0,6929657.0,150000000.0,0.00372752
2002-05-23,12.46,12.48,12.15,12.19,874870.0,10722716.0,150000000.0,0.005832466666666667
2002-05-24,12.19,12.19,11.68,11.75,2984619.0,35283427.0,150000000.0,0.01989746
2002-05-27,11.75,11.93,11.6,11.73,850932.0,9968214.0,150000000.0,0.00567288
2002-05-28,11.75,12.0,11.71,11.91,1407890.0,16738092.0,150000000.0,0.009385933333333334
2002-05-29,11.9,11.9,11.48,11.5,1373150.0,15951924.0,150000000.0,0.009154333333333334
2002-05-30,11.6,11.62,11.35,11.49,1255109.0,14379583.0,150000000.0,0.008367393333333334
2002-05-31,11.5,11.77,11.47,11.67,4018486.0,46592758.0,150000000.0,0.026789906666666665
2002-06-03,11.6,11.6,11.32,11.43,1963864.0,22479992.0,150000000.0,0.013092426666666667
2002-06-04,11.43,11.43,10.95,11.08,5760001.0,64247800.0,150000000.0,0.03840000666666667
2002-06-05,11.01,11.25,10.75,11.16,4186939.0,46059054.0,150000000.0,0.027912926666666667
2002-06-06,11.03,12.1,11.03,12.02,8280637.0,97545538.0,250000000.0,0.033122548
2002-06-07,12.0,12.35,11.97,12.05,8255508.0,100553902.0,250000000.0,0.033022032
2002-06-10,11.98,11.98,11.79,11.88,1716826.0,20387746.0,250000000.0,0.006867304
2002-06-11,11.81,12.06,11.8,11.92,707452.0,8454300.0,250000000.0,0.002829808
2002-06-12,12.1,12.1,11.86,12.09,712470.0,8534636.0,250000000.0,0.00284988
2002-06-13,12.11,12.15,12.02,12.08,1151199.0,13919541.0,250000000.0,0.004604796
2002-06-14,12.0,12.15,11.9,12.13,1186328.0,14261592.0,250000000.0,0.004745312
2002-06-17,12.08,12.18,11.9,12.16,937647.0,11329719.0,250000000.0,0.003750588
2002-06-18,12.18,12.31,12.15,12.19,1934489.0,23671554.0,250000000.0,0.007737956
2002-06-19,12.3,12.35,12.13,12.13,1070350.0,13068817.0,250000000.0,0.0042814
2002-06-20,12.43,12.43,12.07,12.1,1957983.0,23231397.0,250000000.0,0.007831932
2002-06-21,12.2,12.57,12.2,12.44,3380901.0,41092353.0,250000000.0,0.013523604
2002-06-25,13.68,13.68,13.67,13.68,21879778.0,291874849.0,250000000.0,0.087519112
2002-06-26,13.68,14.05,13.42,13.84,15866958.0,213855759.0,250000000.0,0.063467832
2002-06-27,13.85,14.15,13.72,13.94,9500712.0,129189484.0,250000000.0,0.038002848
2002-06-28,13.94,15.12,13.94,14.87,38538905.0,554226160.0,250000000.0,0.15415562
2002-07-01,14.97,15.06,14.41,14.44,15814860.0,226825742.0,250000000.0,0.06325944
2002-07-02,14.36,14.55,14.11,14.42,9580759.0,133773249.0,250000000.0,0.038323036
2002-07-03,14.46,14.92,14.46,14.72,11570298.0,165860864.0,250000000.0,0.046281192
2002-07-04,14.72,14.83,14.36,14.39,5694230.0,80674059.0,250000000.0,0.02277692
2002-07-05,14.34,14.51,14.24,14.45,3307402.0,46407063.0,250000000.0,0.013229608
2002-07-08,14.47,14.82,14.36,14.72,5000098.0,71512159.0,250000000.0,0.020000392
2002-07-09,14.77,14.82,14.56,14.67,5138107.0,73584892.0,250000000.0,0.020552428
2002-07-10,14.64,14.71,14.25,14.3,6459097.0,90623712.0,250000000.0,0.025836388
2002-07-11,14.28,14.41,14.12,14.2,2789978.0,38770741.0,250000000.0,0.011159912
2002-07-12,14.16,14.41,14.1,14.34,3700013.0,51541990.0,250000000.0,0.014800052
2002-07-15,14.31,14.33,14.02,14.05,1386450.0,19113358.0,250000000.0,0.0055458
2002-07-16,14.03,14.3,14.03,14.06,1564240.0,21556436.0,250000000.0,0.00625696
2002-07-17,14.06,14.15,13.63,14.01,3213745.0,43418910.0,250000000.0,0.01285498
2002-07-18,14.0,14.21,13.74,14.14,2572845.0,35287605.0,250000000.0,0.01029138
2002-07-19,14.13,14.16,13.96,14.01,1106390.0,15155166.0,250000000.0,0.00442556
2002-07-22,14.07,14.15,13.69,13.73,1968185.0,26547346.0,250000000.0,0.00787274
2002-07-23,13.59,13.87,13.59,13.71,1417418.0,18926037.0,250000000.0,0.005669672
2002-07-24,13.71,13.83,13.69,13.78,865988.0,11617509.0,250000000.0,0.003463952
2002-07-25,13.84,13.87,13.69,13.7,756918.0,10142720.0,250000000.0,0.003027672
2002-07-26,13.7,13.72,13.46,13.47,1753645.0,23160390.0,250000000.0,0.00701458
2002-07-29,13.48,13.62,13.39,13.6,877708.0,11540531.0,250000000.0,0.003510832
2002-07-30,13.59,13.74,13.53,13.73,1156100.0,15423412.0,250000000.0,0.0046244
2002-07-31,13.53,13.71,13.44,13.46,1210843.0,15978201.0,250000000.0,0.004843372
2002-08-01,13.46,13.53,13.38,13.42,961457.0,12611302.0,250000000.0,0.003845828
2002-08-02,13.43,13.64,13.41,13.56,748738.0,9896581.0,250000000.0,0.002994952
2002-08-05,13.59,13.63,13.33,13.62,736374.0,9713129.0,250000000.0,0.002945496
2002-08-06,13.61,13.84,13.42,13.7,2652647.0,35488376.0,250000000.0,0.010610588
2002-08-07,13.65,13.82,13.64,13.79,1317633.0,17671924.0,250000000.0,0.005270532
2002-08-08,13.84,13.91,13.62,13.64,1391914.0,18627933.0,250000000.0,0.005567656
2002-08-09,13.62,13.64,13.39,13.41,1690500.0,22202256.0,250000000.0,0.006762
2002-08-12,13.41,13.41,13.25,13.28,1063722.0,13791097.0,250000000.0,0.004254888
2002-08-13,13.31,13.48,13.28,13.33,794390.0,10341552.0,250000000.0,0.00317756
2002-08-14,13.33,13.64,13.32,13.43,878101.0,11441429.0,250000000.0,0.003512404
2002-08-15,13.36,13.48,13.31,13.34,1096958.0,14275418.0,250000000.0,0.004387832
2002-08-16,13.42,13.6,13.27,13.51,905950.0,11884898.0,250000000.0,0.0036238
2002-08-19,13.51,13.54,13.45,13.48,572420.0,7545391.0,250000000.0,0.00228968
2002-08-20,13.48,13.8,13.38,13.76,1666574.0,22280231.0,250000000.0,0.006666296
2002-08-21,13.76,13.82,13.65,13.79,837611.0,11235009.0,250000000.0,0.003350444
2002-08-22,13.43,13.96,13.43,13.84,1965102.0,26591772.0,250000000.0,0.007860408
2002-08-23,13.84,13.92,13.76,13.87,1297244.0,17507374.0,250000000.0,0.005188976
2002-08-26,13.87,13.88,13.68,13.69,1324979.0,17801492.0,250000000.0,0.005299916
2002-08-27,13.69,13.79,13.43,13.6,1719126.0,22684989.0,250000000.0,0.006876504
2002-08-28,13.58,13.72,13.48,13.59,1281399.0,17002022.0,250000000.0,0.005125596
2002-08-29,13.59,13.73,13.43,13.68,1478677.0,19692959.0,250000000.0,0.005914708
2002-08-30,13.63,13.67,13.48,13.57,763530.0,10119055.0,250000000.0,0.00305412
2002-09-02,13.59,13.63,13.43,13.48,850280.0,11184309.0,250000000.0,0.00340112
2002-09-03,13.48,13.6,13.48,13.53,573263.0,7568930.0,250000000.0,0.002293052
2002-09-04,13.53,13.6,13.47,13.48,1098281.0,14468909.0,250000000.0,0.004393124
2002-09-05,13.47,13.5,13.27,13.28,2041727.0,26582634.0,250000000.0,0.008166908
2002-09-06,13.31,13.34,13.1,13.1,1099100.0,14170124.0,250000000.0,0.0043964
2002-09-09,13.1,13.1,12.83,12.9,1201500.0,15183867.0,250000000.0,0.004806
2002-09-10,12.92,13.02,12.86,12.95,514742.0,6483264.0,250000000.0,0.002058968
2002-09-11,13.07,13.07,12.83,12.9,847294.0,10649806.0,250000000.0,0.003389176
2002-09-12,12.87,13.04,12.87,12.98,364312.0,4598689.0,250000000.0,0.001457248
2002-09-13,13.02,13.1,12.88,13.09,235894.0,2992794.0,250000000.0,0.000943576
2002-09-16,12.97,13.11,12.78,12.93,1379800.0,17353913.0,250000000.0,0.0055192
2002-09-17,12.97,13.02,12.84,12.97,523139.0,6587144.0,250000000.0,0.002092556
2002-09-18,12.97,13.06,12.88,13.02,291770.0,3700173.0,250000000.0,0.00116708
2002-09-19,12.93,13.29,12.93,13.18,1039849.0,13296123.0,250000000.0,0.004159396
2002-09-20,13.15,13.19,13.06,13.07,588347.0,7525177.0,250000000.0,0.002353388
2002-09-23,13.02,13.12,12.88,12.97,956290.0,12089471.0,250000000.0,0.00382516
2002-09-24,12.94,13.04,12.91,12.98,902675.0,11403519.0,250000000.0,0.0036107
2002-09-25,12.95,13.12,12.95,13.01,758707.0,9646955.0,250000000.0,0.003034828
2002-09-26,13.01,13.08,12.98,13.01,808721.0,10272431.0,250000000.0,0.003234884
2002-09-27,13.07,13.16,12.99,13.08,785180.0,10001054.0,250000000.0,0.00314072
2002-10-08,12.82,12.97,11.77,11.87,12699260.0,148550165.0,250000000.0,0.05079704
2002-10-09,11.86,11.87,11.21,11.6,7009197.0,78434171.0,250000000.0,0.028036788
2002-10-10,11.58,11.87,11.48,11.63,2209776.0,25116879.0,250000000.0,0.008839104
2002-10-11,11.58,11.77,11.56,11.62,1620441.0,18360005.0,250000000.0,0.006481764
2002-10-14,11.62,11.84,11.59,11.82,1391236.0,15946840.0,250000000.0,0.005564944
2002-10-15,11.89,11.97,11.78,11.9,1862573.0,21570002.0,250000000.0,0.007450292
2002-10-16,11.92,12.03,11.87,11.94,1455750.0,16950979.0,250000000.0,0.005823
2002-10-17,11.94,11.94,11.58,11.6,1276407.0,14508731.0,250000000.0,0.005105628
2002-10-18,11.62,11.89,11.59,11.85,1414508.0,16085620.0,250000000.0,0.005658032
2002-10-21,11.8,11.8,11.64,11.67,852500.0,9731350.0,250000000.0,0.00341
2002-10-22,11.69,12.1,11.69,11.98,3190600.0,37178243.0,250000000.0,0.0127624
2002-10-23,12.04,12.05,11.87,11.99,936345.0,10906536.0,250000000.0,0.00374538
2002-10-24,11.99,12.0,11.76,11.76,1414450.0,16351756.0,250000000.0,0.0056578
2002-10-25,11.69,11.89,11.65,11.67,751497.0,8588276.0,250000000.0,0.003005988
2002-10-28,11.74,11.74,11.54,11.56,1917614.0,21686262.0,250000000.0,0.007670456
2002-10-29,11.6,11.66,11.37,11.59,1644725.0,18476949.0,250000000.0,0.0065789
2002-10-30,11.6,11.64,11.4,11.55,821100.0,9202639.0,250000000.0,0.0032844
2002-10-31,11.57,11.7,11.54,11.56,768797.0,8708441.0,250000000.0,0.003075188
2002-11-01,11.61,11.64,11.45,11.62,1089864.0,12243357.0,250000000.0,0.004359456
2002-11-04,11.73,11.87,11.67,11.87,1133026.0,12993601.0,250000000.0,0.004532104
2002-11-05,11.95,12.25,11.85,12.07,3146763.0,37022924.0,250000000.0,0.012587052
2002-11-06,12.06,12.06,11.96,11.99,809555.0,9466235.0,250000000.0,0.00323822
2002-11-07,12.18,12.3,11.96,12.14,3841714.0,45643653.0,250000000.0,0.015366856
2002-11-08,12.3,12.3,11.9,11.9,6133840.0,72046942.0,250000000.0,0.02453536
2002-11-11,11.88,11.99,11.77,11.87,1169813.0,13509487.0,250000000.0,0.004679252
2002-11-12,11.95,12.05,11.77,11.86,2392877.0,27806849.0,250000000.0,0.009571508
2002-11-13,11.84,11.95,11.54,11.92,2097613.0,24050058.0,250000000.0,0.008390452
2002-11-14,11.92,11.94,11.69,11.75,1181750.0,13637563.0,250000000.0,0.004727
2002-11-15,11.69,12.0,11.61,11.82,1279429.0,14824148.0,250000000.0,0.005117716
2002-11-18,11.84,11.92,11.69,11.72,586360.0,6731349.0,250000000.0,0.00234544
2002-11-19,11.74,11.8,11.62,11.75,534707.0,6101818.0,250000000.0,0.002138828
2002-11-20,11.73,11.73,11.48,11.55,1038594.0,11688654.0,250000000.0,0.004154376
2002-11-21,11.54,11.54,11.26,11.27,1962806.0,21731939.0,250000000.0,0.007851224
2002-11-22,11.28,11.51,11.23,11.46,1021723.0,11361693.0,250000000.0,0.004086892
2002-11-25,11.43,11.46,11.29,11.37,695410.0,7703038.0,250000000.0,0.00278164
2002-11-26,11.4,11.48,11.21,11.23,557900.0,6157552.0,250000000.0,0.0022316
2002-11-27,11.18,11.29,11.05,11.28,1367843.0,14860748.0,250000000.0,0.005471372
2002-11-28,11.27,11.61,11.18,11.59,1067311.0,11891821.0,250000000.0,0.004269244
2002-11-29,11.63,11.79,11.48,11.66,1506563.0,17166451.0,250000000.0,0.006026252
2002-12-02,11.67,11.67,11.29,11.33,881102.0,9882277.0,250000000.0,0.003524408
2002-12-03,11.28,11.43,11.28,11.33,404410.0,4487464.0,250000000.0,0.00161764
2002-12-04,11.38,11.59,11.34,11.42,1199778.0,13443238.0,250000000.0,0.004799112
2002-12-05,11.42,11.46,11.33,11.38,232600.0,2577956.0,250000000.0,0.0009304
2002-12-06,11.38,11.51,11.3,11.33,619777.0,6872616.0,250000000.0,0.002479108
2002-12-09,11.28,11.4,11.26,11.33,394943.0,4353786.0,250000000.0,0.001579772
2002-12-10,11.37,11.38,11.23,11.23,469200.0,5175203.0,250000000.0,0.0018768
2002-12-11,11.25,11.26,11.09,11.26,558357.0,6075881.0,250000000.0,0.002233428
2002-12-12,11.2,11.38,11.14,11.24,658564.0,7218876.0,250000000.0,0.002634256
2002-12-13,11.18,11.37,11.07,11.26,693188.0,7570796.0,250000000.0,0.002772752
2002-12-16,11.27,11.45,11.2,11.41,861990.0,9549190.0,250000000.0,0.00344796
2002-12-17,11.41,11.45,11.33,11.42,528288.0,5875321.0,250000000.0,0.002113152
2002-12-18,11.36,11.54,11.34,11.46,922385.0,10287698.0,250000000.0,0.00368954
2002-12-19,11.46,11.64,11.38,11.6,2158496.0,24251371.0,250000000.0,0.008633984
2002-12-20,11.64,11.72,11.53,11.69,1270723.0,14422101.0,250000000.0,0.005082892
2002-12-24,11.69,11.74,11.64,11.69,1319804.0,15034731.0,250000000.0,0.005279216
2002-12-25,11.69,11.91,11.69,11.82,4519537.0,52094583.0,250000000.0,0.018078148
2002-12-26,11.79,11.89,11.51,11.86,9242823.0,105863842.0,250000000.0,0.036971292
2002-12-27,11.75,11.8,11.6,11.79,830722.0,9499645.0,250000000.0,0.003322888
2002-12-30,11.86,11.86,11.28,11.79,5987026.0,67005817.0,250000000.0,0.023948104
2003-01-02,11.28,11.48,11.02,11.13,2476233.0,27038873.0,250000000.0,0.009904932
2003-01-03,11.03,11.13,10.9,10.95,785149.0,8430313.0,250000000.0,0.003140596
2003-01-06,10.95,11.13,10.83,11.13,318795.0,3408845.0,250000000.0,0.00127518
2003-01-07,11.07,11.18,10.93,11.03,662399.0,7135980.0,250000000.0,0.002649596
2003-01-08,11.07,11.47,10.98,11.45,985427.0,10775750.0,250000000.0,0.003941708
2003-01-09,11.38,11.67,11.3,11.58,2714299.0,30496498.0,250000000.0,0.010857196
2003-01-10,11.59,11.67,11.48,11.51,1946220.0,21958594.0,250000000.0,0.00778488
2003-01-13,11.48,11.54,11.35,11.38,956318.0,10664002.0,250000000.0,0.003825272
2003-01-14,11.36,12.52,11.36,12.21,11147987.0,133281595.0,250000000.0,0.044591948
2003-01-15,12.21,12.41,12.03,12.06,3748204.0,44677159.0,250000000.0,0.014992816
2003-01-16,12.01,12.39,12.0,12.31,3332830.0,39809935.0,250000000.0,0.01333132
2003-01-17,12.31,12.46,12.3,12.44,2825465.0,34051463.0,250000000.0,0.01130186
2003-01-20,12.4,12.66,12.22,12.58,1629384.0,19768817.0,250000000.0,0.006517536
2003-01-21,12.61,12.65,12.3,12.3,2007500.0,24327468.0,250000000.0,0.00803
2003-01-22,12.2,12.41,12.15,12.37,1113748.0,13331605.0,250000000.0,0.004454992
2003-01-23,12.35,12.37,12.16,12.16,1214500.0,14524407.0,250000000.0,0.004858
2003-01-24,12.1,12.36,12.1,12.3,903294.0,10785348.0,250000000.0,0.003613176
2003-01-27,12.32,12.72,12.32,12.67,2707998.0,33381644.0,250000000.0,0.010831992
2003-01-29,12.87,12.92,12.59,12.69,1060754.0,13144577.0,250000000.0,0.004243016
2003-02-10,12.56,12.63,12.42,12.61,983218.0,12010507.0,250000000.0,0.003932872
2003-02-11,12.59,12.66,12.43,12.61,1104321.0,13569308.0,250000000.0,0.004417284
2003-02-12,12.52,12.77,12.51,12.76,557358.0,6873627.0,250000000.0,0.002229432
2003-02-13,12.71,12.77,12.45,12.48,1377987.0,16933004.0,250000000.0,0.005511948
2003-02-14,12.42,12.55,12.41,12.49,387029.0,4713428.0,250000000.0,0.001548116
2003-02-17,12.48,12.49,12.15,12.18,1527700.0,18295914.0,250000000.0,0.0061108
2003-02-18,12.17,12.29,12.1,12.14,1245369.0,14800856.0,250000000.0,0.004981476
2003-02-19,12.2,12.27,12.18,12.26,522700.0,6231313.0,250000000.0,0.0020908
2003-02-20,12.27,12.35,12.18,12.24,942618.0,11279425.0,250000000.0,0.003770472
2003-02-21,12.2,12.3,11.92,11.92,1592100.0,18646302.0,250000000.0,0.0063684
2003-02-24,11.91,12.13,11.91,12.03,727202.0,8544668.0,250000000.0,0.002908808
2003-02-25,12.1,12.51,12.1,12.3,1125242.0,13491015.0,250000000.0,0.004500968
2003-02-26,12.3,12.4,12.25,12.3,1944600.0,23340863.0,250000000.0,0.0077784
2003-02-27,12.3,12.41,12.21,12.32,1210204.0,14552090.0,250000000.0,0.004840816
2003-02-28,12.32,12.32,12.16,12.25,439666.0,5247125.0,250000000.0,0.001758664
2003-03-03,12.18,12.35,12.15,12.35,652784.0,7792604.0,250000000.0,0.002611136
2003-03-04,12.36,12.59,12.36,12.45,2639905.0,32170137.0,250000000.0,0.01055962
2003-03-05,12.51,12.58,12.41,12.58,1218557.0,14843179.0,250000000.0,0.004874228
2003-03-06,12.56,12.58,12.34,12.43,1697550.0,20571578.0,250000000.0,0.0067902
2003-03-07,12.36,12.52,12.36,12.41,863191.0,10472053.0,250000000.0,0.003452764
2003-03-10,12.41,12.41,12.15,12.26,1617384.0,19344656.0,250000000.0,0.006469536
2003-03-11,12.17,12.28,12.17,12.25,291360.0,3478407.0,250000000.0,0.00116544
