date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-05-21,17.95,18.1,17.73,17.95,139876320.0,2504937728.0,3254680459.0000005,0.042976974778954784
2015-05-22,18.12,18.77,18.03,18.44,257546176.0,4746692608.0,3254680459.0000005,0.07913101738999317
2015-05-25,18.47,19.18,18.47,18.81,290906752.0,5479255552.0,3254680459.0000005,0.08938104851294096
2015-05-26,18.86,19.24,18.48,19.01,314703776.0,5918033920.0,3254680459.0000005,0.09669267996179651
2015-05-27,19.03,19.8,18.76,19.59,377641664.0,7301563904.0,3254680459.0000005,0.11603033500745885
2015-05-28,19.65,20.58,18.29,18.51,478938464.0,9495664640.0,3254680459.0000005,0.14715375903512004
2015-05-29,18.62,19.18,18.01,18.7,318495936.0,5969560576.0,3254680459.0000005,0.09785782045646894
2015-06-01,18.7,19.91,18.2,19.52,328819712.0,6283590656.0,3254680459.0000005,0.10102979882118128
2015-06-02,19.5,19.98,19.21,19.9,298035712.0,5846981120.0,3254680459.0000005,0.09157142022217793
2015-06-03,20.1,20.1,19.16,19.28,260994064.0,5126656000.0,3254680459.0000005,0.08019038037306751
2015-06-04,19.35,19.76,18.29,19.34,270095040.0,5148018688.0,3254680459.0000005,0.08298665365231787
2015-06-05,19.65,19.75,18.76,19.15,275835488.0,5320601088.0,3254680459.0000005,0.08475040529316674
2015-06-15,19.54,20.27,18.9,18.98,294249792.0,5758773248.0,3254680459.0000005,0.0904081969664107
2015-06-16,18.7,19.19,18.17,18.34,187178704.0,3496611072.0,3254680459.0000005,0.05751062396383779
2015-06-17,18.56,18.65,17.81,18.42,165100320.0,3003491328.0,3254680459.0000005,0.05072704435344999
2015-06-18,18.23,18.4,17.55,17.59,137306768.0,2471302656.0,3254680459.0000005,0.042187480377777996
2015-06-19,17.49,18.1,17.15,17.21,158448496.0,2801797120.0,3254680459.0000005,0.048683272596500377
2015-06-23,17.38,17.87,16.85,17.83,144747808.0,2533838336.0,3254680459.0000005,0.0444737386122611
2015-06-24,17.94,18.0,17.56,17.97,141286416.0,2517614080.0,3254680459.0000005,0.043410226527556016
2015-06-25,18.0,18.2,17.3,17.47,142636288.0,2548204800.0,3254680459.0000005,0.04382497446272343
2015-06-26,17.25,17.95,15.72,16.14,214696608.0,3631410688.0,3254680459.0000005,0.06596549513987172
2015-06-29,16.75,16.75,14.58,15.1,209837920.0,3300885248.0,3254680459.0000005,0.06447266410431968
2015-06-30,15.11,16.29,14.26,16.25,216229248.0,3352259584.0,3278247178.0,0.06595879940081809
2015-07-01,15.99,16.39,15.0,15.09,165938512.0,2638195968.0,3278247178.0,0.050618059892981015
2015-07-02,15.66,15.7,14.02,14.72,172113536.0,2595188224.0,3278247178.0,0.05250169577054388
2015-07-03,14.9,14.95,13.38,13.63,164902624.0,2342440192.0,3278247178.0,0.05030207151756145
2015-07-06,14.99,14.99,13.56,14.4,221675744.0,3172331264.0,3278247178.0,0.06762020432371436
2015-07-07,14.0,14.4,12.96,14.4,297637280.0,4083884800.0,3278247178.0,0.09079159192065046
2015-07-08,13.08,13.48,12.96,12.96,373381920.0,4945596416.0,3278247178.0,0.11389681733144773
2015-07-09,12.96,14.26,12.11,14.26,223341376.0,3044075520.0,3278247178.0,0.06812829047755227
2015-07-10,14.35,15.69,14.01,15.68,292615904.0,4490900992.0,3278247178.0,0.08925986605394402
2015-07-13,15.37,16.56,15.18,15.83,293837472.0,4639629312.0,3278247178.0,0.08963249445371749
2015-07-14,15.37,15.56,14.7,14.82,198031472.0,3003668736.0,3278247178.0,0.06040773048749041
2015-07-15,14.54,14.95,13.46,13.49,138807824.0,1962543488.0,3278247178.0,0.042342086018261796
2015-07-16,13.49,14.05,13.21,13.67,109804496.0,1501675264.0,3278247178.0,0.03349488004958484
2015-07-17,13.75,14.49,13.67,14.26,118557808.0,1667446144.0,3278247178.0,0.036164999636278186
2015-07-20,14.25,14.46,13.98,14.12,110081856.0,1560319360.0,3278247178.0,0.033579486238483995
2015-07-21,13.95,14.47,13.8,14.22,120176688.0,1704563968.0,3278247178.0,0.03665882451039511
2015-07-22,14.2,14.34,13.89,14.02,87229064.0,1229452800.0,3278247178.0,0.02660844630184869
2015-07-23,14.09,14.4,14.03,14.37,117510952.0,1680513664.0,3278247178.0,0.03584566557049287
2015-07-24,14.38,14.44,13.88,13.99,118292456.0,1687504000.0,3278247178.0,0.03608405638044905
2015-07-27,13.75,13.88,12.59,12.59,132297856.0,1757232512.0,3278247178.0,0.04035627846729744
2015-07-28,12.33,13.85,11.67,13.42,238769584.0,3097563392.0,3278247178.0,0.07283452742744953
2015-07-29,13.35,14.0,13.01,13.6,100718256.0,1344308608.0,3278247178.0,0.030723203752270566
2015-07-30,13.5,13.73,13.07,13.07,71188408.0,958525376.0,3278247178.0,0.02171538756373788
2015-07-31,12.95,13.29,12.81,13.26,68572808.0,899511360.0,3278247178.0,0.020917522162509736
2015-08-03,13.06,13.58,12.98,13.58,81237216.0,1079959808.0,3278247178.0,0.02478068662582099
2015-08-04,13.51,13.85,13.31,13.79,87340768.0,1190544768.0,3278247178.0,0.026642520608615314
2015-08-05,13.77,13.77,13.3,13.33,56234928.0,762008960.0,3278247178.0,0.017153962147023923
2015-08-06,13.09,13.33,13.0,13.04,42775136.0,562194304.0,3278247178.0,0.013048172903818786
2015-08-07,13.16,13.44,13.11,13.21,47964736.0,635157248.0,3278247178.0,0.014631213998104447
2015-08-10,13.3,14.2,13.18,13.9,126098768.0,1725245824.0,3278247178.0,0.03846530208162357
2015-08-11,13.78,13.91,13.65,13.69,83495880.0,1148993792.0,3278247178.0,0.025469671890616663
2015-08-12,13.55,13.97,13.51,13.6,72134840.0,990337088.0,3278247178.0,0.02200408818593361
2015-08-13,13.48,13.72,13.31,13.64,63811992.0,864029824.0,3278247178.0,0.019465277794864313
2015-08-14,13.79,13.94,13.61,13.78,89429328.0,1229560192.0,3278247178.0,0.027279617168635598
2015-08-17,13.76,13.77,13.45,13.63,56280680.0,765361792.0,3278247178.0,0.017167918385683118
2015-08-18,13.71,14.18,12.58,12.79,134681872.0,1844099712.0,3278247178.0,0.041083501239271104
2015-08-19,12.56,12.94,12.12,12.89,79750272.0,1007940032.0,3278247178.0,0.02432710764923291
2015-08-20,13.05,13.39,12.75,12.88,90906232.0,1194763520.0,3278247178.0,0.027730133532963268
2015-08-21,12.6,12.93,12.01,12.07,68150232.0,848219200.0,3278247178.0,0.020788619130781113
2015-08-24,11.7,11.86,10.86,10.86,78129264.0,865810624.0,3278247178.0,0.023832633647736492
2015-08-25,9.8,10.15,9.77,9.77,81213152.0,800611648.0,3278247178.0,0.024773346117709982
2015-08-26,9.77,10.23,8.88,9.0,110540640.0,1054804416.0,3278247178.0,0.03371943419697805
2015-08-27,9.3,9.52,8.8,9.47,98051976.0,904249984.0,3278247178.0,0.029909878870030708
2015-08-28,9.6,10.07,9.39,9.96,117266544.0,1128210816.0,3278247178.0,0.03577111109466194
2015-08-31,9.8,9.8,9.24,9.39,89339224.0,848170688.0,3278247178.0,0.02725213174880372
2015-09-01,9.38,9.69,8.89,9.38,100498336.0,936600768.0,3278247178.0,0.03065611912196085
2015-09-02,9.0,9.55,8.88,9.02,71319968.0,654364288.0,3278247178.0,0.021755518765827486
2015-09-07,9.15,9.38,9.08,9.13,63533228.0,588037184.0,3278247178.0,0.0193802433283144
2015-09-08,9.0,9.37,8.91,9.35,58647092.0,537331712.0,3278247178.0,0.01788977121480496
2015-09-09,9.4,9.84,9.31,9.73,129846296.0,1245247488.0,3278247178.0,0.03960845200184597
2015-09-10,9.55,9.67,9.43,9.45,72897424.0,696576704.0,3278247178.0,0.022236707619000658
2015-09-11,9.47,9.65,9.36,9.52,48805644.0,464398688.0,3278247178.0,0.014887725467295438
2015-09-14,9.59,9.59,8.57,8.78,90765488.0,818764480.0,3278247178.0,0.027687200833762145
2015-09-15,8.6,8.79,8.06,8.13,63706432.0,534961152.0,3278247178.0,0.01943307766038135
2015-09-16,8.15,8.93,8.14,8.81,69329376.0,584817216.0,3278247178.0,0.021148306468549028
2015-09-17,8.76,8.97,8.54,8.55,68425928.0,600705472.0,3278247178.0,0.020872717731353446
2015-09-18,8.63,8.93,8.56,8.82,64204608.0,562361216.0,3278247178.0,0.01958504179638159
2015-09-21,8.67,8.96,8.61,8.93,43684588.0,386724768.0,3278247178.0,0.013325593107549378
2015-09-22,8.97,9.53,8.93,9.22,89149080.0,827401472.0,3278247178.0,0.027194130021149978
2015-09-23,9.03,9.16,8.85,8.88,50490744.0,455337408.0,3278247178.0,0.015401750160524351
2015-09-24,8.95,9.05,8.8,8.95,35288268.0,315512288.0,3278247178.0,0.010764370739587959
2015-09-25,8.92,8.95,8.5,8.58,41340640.0,359930080.0,3278247178.0,0.012610592720839673
2015-09-28,8.52,8.67,8.46,8.65,26315374.0,225931776.0,3278247178.0,0.00802726962646378
2015-09-29,8.52,8.78,8.31,8.57,42158568.0,359146720.0,3278247178.0,0.01286009434643064
2015-09-30,8.55,8.8,8.53,8.58,34222532.0,296085024.0,3278247178.0,0.010439277498555968
2015-10-08,9.0,9.09,8.86,8.9,51622096.0,461131776.0,3278247178.0,0.01574685897586701
2015-10-09,8.9,9.17,8.86,9.08,59223816.0,534281248.0,3278247178.0,0.01806569571612699
2015-10-12,9.1,9.68,9.04,9.5,116341856.0,1094859392.0,3278247178.0,0.035489043285313854
2015-10-13,9.28,9.46,9.25,9.41,64122968.0,601723456.0,3278247178.0,0.019560138244096737
2015-10-14,9.37,9.56,9.28,9.3,71682808.0,674560064.0,3278247178.0,0.02186619986468879
2015-10-15,9.3,9.53,9.26,9.51,74685008.0,703605952.0,3278247178.0,0.022781994140406457
2015-10-16,9.59,9.78,9.53,9.68,112116192.0,1084054528.0,3278247178.0,0.03420004225196957
2015-10-19,9.7,10.15,9.67,9.85,126282424.0,1253113088.0,3278247178.0,0.03852132470286839
2015-10-20,9.88,9.9,9.63,9.88,75672080.0,740136704.0,3278247178.0,0.02308309163135349
2015-10-21,9.87,9.9,9.16,9.19,100523520.0,964756352.0,3278247178.0,0.03066380127606107
2015-10-22,9.16,9.38,9.09,9.37,67485136.0,624915264.0,3278247178.0,0.020585737540746232
2015-10-23,9.42,9.55,9.29,9.53,70937392.0,668194560.0,3278247178.0,0.02163881737657062
2015-10-26,9.78,9.98,9.6,9.71,99885344.0,978689280.0,3278247178.0,0.030469131391409682
2015-10-27,9.67,9.67,9.29,9.59,61753112.0,585879360.0,3278247178.0,0.018837234853558073
2015-10-28,9.63,9.85,9.5,9.55,71884408.0,696455872.0,3278247178.0,0.02192769614274644
2015-10-29,9.6,9.68,9.48,9.57,43908584.0,420619936.0,3278247178.0,0.013393921085226966
2015-10-30,9.56,9.97,9.4,9.72,96786608.0,942215488.0,3278247178.0,0.029523889671750677
2015-11-02,9.55,9.7,9.41,9.42,62404768.0,595475136.0,3278247178.0,0.019036016691722446
2015-11-03,9.43,9.55,9.34,9.41,46181536.0,436483552.0,3278247178.0,0.014087264776713551
2015-11-04,9.43,10.35,9.42,10.35,217622976.0,2184960512.0,3278247178.0,0.06638394366978999
2015-11-05,10.59,11.39,10.4,11.05,390909664.0,4345833472.0,3278247178.0,0.11924349897205952
2015-11-06,10.9,12.15,10.7,11.97,351431456.0,4017115136.0,3278247178.0,0.10720102448601879
2015-11-09,12.05,12.67,11.6,11.64,353020224.0,4281006848.0,3278247178.0,0.10768566396368297
2015-11-10,11.48,12.38,11.36,11.81,219538112.0,2610156800.0,3278247178.0,0.06696813878870973
2015-11-11,11.6,12.15,11.5,11.9,156957776.0,1840171392.0,3278247178.0,0.04787856664785025
2015-11-12,11.94,11.99,11.5,11.62,117430040.0,1380616320.0,3278247178.0,0.035820984088101
2015-11-13,11.45,11.93,11.37,11.66,138529456.0,1620841728.0,3278247178.0,0.042257172347972355
2015-11-16,11.37,11.59,11.31,11.58,76795296.0,881679680.0,3278247178.0,0.023425718632617398
2015-11-17,11.73,12.38,11.66,11.79,199331728.0,2402734336.0,3278247178.0,0.06080436195833431
2015-11-18,11.7,11.99,11.3,11.39,113604744.0,1323841536.0,3278247178.0,0.03465411173458501
2015-11-19,11.39,11.53,11.3,11.52,65206948.0,743431168.0,3278247178.0,0.019890796654260096
2015-11-20,11.5,11.53,11.31,11.38,64608032.0,736467904.0,3278247178.0,0.019708102681694737
2015-11-23,11.41,11.68,11.36,11.41,66496272.0,765445184.0,3278247178.0,0.020284093416216464
2015-11-24,11.41,11.76,11.32,11.66,76606904.0,884829312.0,3278247178.0,0.023368251336903918
2015-11-25,11.53,11.73,11.52,11.65,76421872.0,888793344.0,3278247178.0,0.02331180897915807
2015-11-26,11.7,11.98,11.63,11.64,95369480.0,1125028864.0,3278247178.0,0.0290916074419328
2015-11-27,11.41,11.5,10.48,10.48,111738768.0,1223894784.0,3278247178.0,0.034084912434263065
2015-11-30,10.4,10.55,9.91,10.41,89450960.0,918154048.0,3278247178.0,0.027286215816884323
2015-12-01,10.4,10.49,10.26,10.32,50199304.0,521130080.0,3278247178.0,0.015312848993475134
2015-12-02,10.38,10.9,10.3,10.9,82057400.0,870625152.0,3278247178.0,0.025030876424047364
2015-12-03,10.8,11.05,10.65,10.87,66246800.0,720120576.0,3278247178.0,0.020207994212448614
2015-12-04,10.8,10.8,10.49,10.54,58441216.0,620274880.0,3278247178.0,0.01782697058116708
2015-12-07,10.52,10.73,10.32,10.65,48080608.0,506713888.0,3278247178.0,0.01466655971601663
2015-12-08,10.56,10.75,10.38,10.41,41161256.0,434261184.0,3278247178.0,0.012555873235010834
2015-12-09,10.37,10.55,10.19,10.38,40831528.0,424037728.0,3278247178.0,0.012455292655787653
2015-12-10,10.43,10.86,10.39,10.45,60401176.0,642778880.0,3278247178.0,0.018424838860640665
2015-12-11,10.34,10.68,10.16,10.45,53043816.0,551520320.0,3278247178.0,0.016180541954240645
2015-12-14,10.3,11.25,10.21,11.25,110470136.0,1194787072.0,3278247178.0,0.03369792758195734
2015-12-15,11.14,11.18,10.8,10.82,80605760.0,883469248.0,3278247178.0,0.024588066617104855
2015-12-16,10.94,11.1,10.82,10.83,58037300.0,635509312.0,3278247178.0,0.017703759615651533
2015-12-17,10.96,11.19,10.9,11.02,73047520.0,805967296.0,3278247178.0,0.022282493062211674
2015-12-18,11.02,11.1,10.83,10.89,58337984.0,638715712.0,3278247178.0,0.017795480582275973
2015-12-21,10.86,11.27,10.81,11.11,78841616.0,875742528.0,3278247178.0,0.024049930258187507
2015-12-22,11.15,11.33,11.07,11.26,72245088.0,810932224.0,3278247178.0,0.022037718352914265
2015-12-23,11.35,11.85,11.21,11.46,144944496.0,1671815168.0,3278247178.0,0.04421402296102274
2015-12-24,11.3,11.46,10.87,11.04,78810912.0,878646720.0,3278247178.0,0.024040564277426187
2015-12-25,11.06,11.2,10.97,11.1,39456176.0,437244160.0,3278247178.0,0.01203575382136728
2015-12-28,11.19,11.29,10.85,10.85,63551680.0,704525760.0,3278247178.0,0.019385871945986618
2015-12-29,10.81,11.03,10.81,10.98,34984700.0,382328832.0,3278247178.0,0.010671770034541306
2015-12-30,10.96,11.08,10.85,10.99,41048448.0,449168352.0,3278247178.0,0.012521462162911988
2015-12-31,11.01,11.05,10.68,10.71,55398448.0,601712512.0,3278247178.0,0.016898801399654557
2016-01-04,10.7,10.77,9.67,9.69,47996672.0,493005504.0,3278247178.0,0.014640955789453897
2016-01-05,9.37,9.96,9.12,9.67,65383184.0,629107200.0,3278247178.0,0.019944555870826407
2016-01-06,9.7,9.94,9.58,9.87,51530500.0,503592640.0,3278247178.0,0.015718918434770936
2016-01-07,9.71,9.72,8.95,9.0,13974828.0,131061568.0,3278247178.0,0.004262896371507225
2016-01-08,9.33,9.59,8.8,9.21,75215208.0,697565952.0,3278247178.0,0.022943726911369585
2016-01-11,9.03,9.19,8.58,8.63,59536804.0,532233856.0,3278247178.0,0.018161169907975745
2016-01-12,8.8,9.03,8.7,8.81,48169176.0,426669440.0,3278247178.0,0.014693576592777592
2016-01-13,8.94,8.98,8.67,8.7,45350392.0,401830944.0,3278247178.0,0.013833731728449917
2016-01-14,8.47,8.94,8.42,8.93,44173692.0,388037568.0,3278247178.0,0.013474789911037026
2016-01-15,8.92,8.92,8.6,8.71,41283720.0,362508800.0,3278247178.0,0.012593229783602364
2016-01-18,8.56,8.91,8.53,8.81,32974568.0,289933408.0,3278247178.0,0.010058597234915395
2016-01-19,8.85,9.16,8.77,9.1,49097624.0,441846304.0,3278247178.0,0.014976791356518023
2016-01-20,9.05,9.14,8.91,8.96,38306332.0,345395808.0,3278247178.0,0.011685004186709926
2016-01-21,8.84,9.07,8.64,8.64,37783296.0,334717152.0,3278247178.0,0.011525456729913487
2016-01-22,8.78,8.81,8.56,8.74,26218748.0,228102240.0,3278247178.0,0.007997794728826882
2016-01-25,8.79,8.84,8.67,8.7,28370868.0,248439920.0,3278247178.0,0.008654279698734786
2016-01-26,8.5,8.58,7.99,8.03,53037656.0,441998464.0,5230265770.0,0.010140527906672704
2016-01-27,8.11,8.16,7.67,7.89,44775848.0,355348416.0,5230265770.0,0.008560912574811662
2016-01-28,7.82,8.09,7.71,7.75,33201596.0,262503248.0,5230265770.0,0.00634797493283023
2016-01-29,7.82,8.18,7.77,8.12,47030432.0,379018848.0,5230265770.0,0.008991977476509764
2016-02-01,8.1,8.1,7.79,7.92,31132590.0,248058128.0,5230265770.0,0.00595239159328609
2016-02-02,7.92,8.19,7.9,8.1,35102628.0,284002336.0,5230265770.0,0.006711442504765871
2016-02-03,8.03,8.09,7.91,8.07,23775348.0,190199520.0,5230265770.0,0.004545724642975456
2016-02-04,8.1,8.23,8.1,8.17,34314592.0,280302688.0,5230265770.0,0.00656077406177392
2016-02-05,8.14,8.14,8.01,8.02,26873574.0,216892544.0,5230265770.0,0.005138089569777254
2016-02-15,7.7,7.95,7.7,7.89,20874636.0,163480320.0,5230265770.0,0.003991123380332545
2016-02-16,7.92,8.23,7.92,8.19,42719248.0,348434848.0,5230265770.0,0.008167701198862787
2016-02-17,8.19,8.24,8.08,8.22,40481148.0,331260352.0,5230265770.0,0.007739787953452316
2016-02-18,8.3,8.45,8.18,8.19,46788252.0,388107168.0,5230265770.0,0.008945673902150482
2016-02-19,8.19,8.25,8.12,8.2,29643040.0,242718528.0,5230265770.0,0.00566759727010966
2016-02-22,8.31,8.57,8.23,8.44,67190976.0,564043648.0,5230265770.0,0.012846570127544399
2016-02-23,8.42,8.44,8.22,8.34,46866056.0,389771616.0,5230265770.0,0.008960549628054561
2016-02-24,8.29,8.4,8.21,8.39,40678120.0,338046624.0,5230265770.0,0.00777744798999
2016-02-25,8.36,8.36,7.58,7.7,60155692.0,482178016.0,5230265770.0,0.011501459896176557
2016-02-26,7.82,7.86,7.63,7.8,37166956.0,289608064.0,5230265770.0,0.007106131434693805
2016-02-29,7.78,7.78,7.25,7.43,44528940.0,331664608.0,5230265770.0,0.00851370503109252
2016-03-01,7.52,7.89,7.41,7.7,45250952.0,344628096.0,5230265770.0,0.00865175002378512
2016-03-02,7.77,8.16,7.69,8.08,60776136.0,482454144.0,5230265770.0,0.011620085608001523
2016-03-03,8.08,8.16,7.98,8.02,51833964.0,418440704.0,5230265770.0,0.00991038816752136
2016-03-04,7.97,8.39,7.97,8.18,94150056.0,768976128.0,5230265770.0,0.01800100800613809
2016-03-07,8.2,8.44,8.2,8.31,60419492.0,502627712.0,5230265770.0,0.01155189710369154
2016-03-08,8.25,8.28,7.95,8.21,55978400.0,453802752.0,5230265770.0,0.01070278308247422
