date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2010-11-22,21.19,21.43,20.99,21.12,6561798.0,135895872.0,1888899440.0,0.003473873654173988
2010-11-23,21.14,21.19,20.68,20.9,6052652.0,123468504.0,1888899440.0,0.003204327277475396
2010-11-24,20.88,21.69,20.78,21.39,8728720.0,182082832.0,1888899440.0,0.004621061246119063
2010-11-25,21.48,21.54,21.19,21.43,7307947.0,152730816.0,1888899440.0,0.003868891506474267
2010-11-26,21.45,21.48,21.14,21.27,4697069.0,97890296.0,1888899440.0,0.0024866696979909107
2010-11-29,21.18,21.3,20.98,21.24,3179227.0,65685560.0,1888899440.0,0.0016831107748118133
2010-11-30,21.26,21.34,20.64,20.83,5759793.0,117512312.0,1888899440.0,0.003049285143522516
2010-12-01,20.85,21.17,20.85,20.98,3129209.0,64251080.0,1888899440.0,0.00165663080507875
2010-12-02,21.24,21.37,21.08,21.09,3752465.0,77798616.0,1888899440.0,0.001986588020800091
2010-12-03,21.11,21.15,20.88,21.04,2278945.0,46818760.0,1888899440.0,0.0012064935547865905
2010-12-06,20.99,21.89,20.88,21.68,12753330.0,268049264.0,1888899440.0,0.006751725226833674
2010-12-07,21.5,21.87,21.21,21.75,7589955.0,160385872.0,1888899440.0,0.004018189025457067
2010-12-08,21.76,21.86,21.5,21.59,4910342.0,104027072.0,1888899440.0,0.0025995783025908464
2010-12-09,21.44,21.71,21.29,21.37,4629585.0,97355648.0,1888899440.0,0.002450943074026217
2010-12-10,21.25,21.58,21.17,21.46,2859310.0,59689432.0,1888899440.0,0.0015137438973458533
2010-12-13,21.46,21.87,21.37,21.8,6706222.0,141969776.0,1888899440.0,0.003550332991787006
2010-12-14,21.81,21.87,21.67,21.72,5797688.0,123370056.0,1888899440.0,0.003069347090282371
2010-12-15,21.8,22.13,21.62,21.79,7413512.0,158234912.0,1888899440.0,0.0039247785472370095
2010-12-16,21.8,21.8,21.42,21.45,4418352.0,93244544.0,1888899440.0,0.002339114463393562
2010-12-17,21.45,21.62,21.36,21.44,2395164.0,50165336.0,1888899440.0,0.0012680209169843367
2010-12-20,21.47,21.6,20.86,21.0,4571850.0,94105024.0,1888899440.0,0.002420377656525749
2010-12-21,20.98,21.55,20.98,21.39,6397828.0,132682072.0,1888899440.0,0.00338706649200976
2010-12-22,21.4,21.44,20.98,21.04,3450239.0,71560992.0,1888899440.0,0.0018265869145474467
2010-12-23,21.05,21.35,20.98,21.07,3181557.0,65594448.0,1888899440.0,0.0016843442973332662
2010-12-24,21.08,21.18,20.88,20.97,2672700.0,54831520.0,1888899440.0,0.0014149509197800387
2010-12-27,21.09,21.34,20.57,20.59,5314478.0,108851416.0,1888899440.0,0.002813531460414854
2010-12-28,20.59,20.68,19.64,19.69,8284863.0,163628720.0,1888899440.0,0.004386079441052722
2010-12-29,19.71,19.94,19.19,19.39,8824790.0,167131232.0,1888899440.0,0.004671921550254682
2010-12-30,19.42,19.44,18.94,19.12,8615923.0,161242160.0,1888899440.0,0.00456134552086055
2010-12-31,19.19,19.44,18.96,19.41,9477352.0,177698048.0,1888899440.0,0.0050173936204883415
2011-01-04,19.45,19.86,19.21,19.73,7587515.0,145274544.0,1888899440.0,0.00401689726796679
2011-01-05,19.59,19.91,19.45,19.47,4442147.0,84955008.0,1888899440.0,0.0023517117459678004
2011-01-06,19.53,19.91,19.35,19.58,4609324.0,88465720.0,1888899440.0,0.002440216722177651
2011-01-07,19.56,20.03,19.29,19.69,9151583.0,176634144.0,1888899440.0,0.004844928642680947
