date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2014-07-31,26.68,26.8,26.42,26.61,3192609.0,84782288.0,51800000.0,0.06163337837837838
2014-08-01,26.5,26.55,25.77,25.8,4705924.0,123269104.0,51800000.0,0.09084795366795367
2014-08-04,25.62,25.97,25.62,25.93,2624864.0,67802600.0,51800000.0,0.05067305019305019
2014-08-05,25.9,26.12,25.68,26.04,2510941.0,65131024.0,51800000.0,0.04847376447876448
2014-08-06,25.97,26.01,25.71,25.95,2379448.0,61451752.0,51800000.0,0.04593528957528958
2014-08-07,25.89,26.07,25.76,25.81,2254716.0,58362992.0,51800000.0,0.04352733590733591
2014-08-08,25.74,25.98,25.7,25.89,1846495.0,47793912.0,51800000.0,0.03564662162162162
2014-08-11,25.95,26.09,25.86,26.07,2468378.0,64163448.0,51800000.0,0.04765208494208494
2014-08-12,26.16,26.28,25.96,26.25,3161619.0,82563552.0,51800000.0,0.06103511583011583
2014-08-13,26.12,26.98,26.07,26.88,7901567.0,210560928.0,51800000.0,0.15253990347490348
2014-08-14,26.73,28.49,26.66,27.68,10550573.0,293233280.0,51800000.0,0.20367901544401545
2014-08-15,27.56,27.79,27.16,27.46,4673492.0,128082016.0,51800000.0,0.09022185328185328
2014-08-18,27.54,27.54,27.2,27.34,3732050.0,101848528.0,51800000.0,0.0720472972972973
2014-08-19,27.36,27.58,27.11,27.3,3601761.0,98250280.0,51800000.0,0.06953206563706564
2014-08-20,27.33,28.29,27.1,27.89,6923274.0,192494496.0,51800000.0,0.13365393822393823
2014-08-21,27.88,27.88,27.0,27.21,4065412.0,110989616.0,51800000.0,0.07848285714285715
2014-08-22,27.14,27.42,27.03,27.25,2290950.0,62340596.0,51800000.0,0.044226833976833975
2014-08-25,27.3,27.31,26.86,26.97,2944249.0,79620816.0,51800000.0,0.056838783783783785
2014-08-26,26.97,26.97,25.97,26.03,3422877.0,90373168.0,51800000.0,0.06607870656370657
2014-08-27,25.97,26.28,25.95,26.08,1540754.0,40247748.0,51800000.0,0.029744285714285713
2014-08-28,26.1,26.27,25.55,25.65,2047210.0,52968124.0,51800000.0,0.03952142857142857
2014-08-29,25.65,26.17,25.6,26.11,1816862.0,47100560.0,51800000.0,0.035074555984555986
2014-09-01,26.07,26.47,25.97,26.43,1931755.0,50650952.0,51800000.0,0.03729256756756757
2014-09-02,26.56,27.27,26.51,27.16,4329283.0,117034648.0,51800000.0,0.0835768918918919
2014-09-03,27.16,27.38,26.91,27.05,3229073.0,87496800.0,51800000.0,0.0623373166023166
2014-09-04,27.13,27.27,27.02,27.18,2864407.0,77737488.0,51800000.0,0.05529743243243243
2014-09-05,27.25,27.45,26.95,27.1,2821959.0,76521448.0,51800000.0,0.05447797297297297
2014-09-09,27.17,27.17,26.65,26.8,2805755.0,75088416.0,51800000.0,0.05416515444015444
2014-09-10,26.69,27.16,26.69,27.11,2880101.0,77830072.0,51800000.0,0.0556004054054054
2014-09-11,27.12,27.31,26.8,26.86,3065968.0,82968024.0,51800000.0,0.05918857142857143
2014-09-12,26.78,26.98,26.72,26.94,1845259.0,49540424.0,51800000.0,0.03562276061776062
2014-09-15,26.97,26.97,26.6,26.65,3690044.0,98519264.0,51800000.0,0.07123637065637066
2014-09-16,26.64,26.7,25.84,25.89,3969438.0,104108880.0,51800000.0,0.07663007722007723
2014-09-17,25.83,25.97,25.63,25.9,2131943.0,55015356.0,51800000.0,0.041157200772200773
2014-09-18,25.9,25.93,25.71,25.92,2105074.0,54290460.0,51800000.0,0.040638494208494205
2014-09-19,25.9,26.45,25.83,26.41,2963735.0,77738256.0,51800000.0,0.05721496138996139
2014-09-22,26.66,26.78,26.22,26.26,3335812.0,88357232.0,51800000.0,0.06439791505791506
2014-09-23,26.7,26.99,26.43,26.61,3035412.0,80987168.0,51800000.0,0.058598687258687256
2014-09-24,26.37,26.66,26.21,26.63,2920763.0,77233472.0,51800000.0,0.0563853861003861
2014-09-25,26.59,26.84,26.43,26.48,3163047.0,84396152.0,51800000.0,0.0610626833976834
2014-09-26,26.33,26.45,26.23,26.25,1553771.0,40884184.0,51800000.0,0.02999557915057915
2014-09-29,26.25,26.65,26.25,26.61,2238578.0,59367616.0,51800000.0,0.0432157915057915
2014-09-30,26.6,26.69,26.53,26.65,1826500.0,48627484.0,51800000.0,0.03526061776061776
2014-10-08,26.65,26.9,26.6,26.82,2247877.0,60184808.0,51800000.0,0.04339530888030888
2014-10-09,26.84,26.92,26.5,26.76,2291435.0,61162680.0,51800000.0,0.04423619691119691
2014-10-10,26.66,26.68,26.44,26.46,1804439.0,47891224.0,51800000.0,0.03483472972972973
2014-10-13,26.34,26.35,26.05,26.25,1571533.0,41109664.0,51800000.0,0.030338474903474903
2014-10-14,26.19,26.37,26.13,26.24,1057567.0,27768254.0,51800000.0,0.02041635135135135
2014-10-15,26.24,26.38,26.12,26.37,1276093.0,33484722.0,51800000.0,0.024635
2014-10-16,26.3,26.55,26.15,26.15,1752861.0,46138264.0,51800000.0,0.03383901544401544
2014-10-17,26.14,26.87,25.76,26.8,4581338.0,121227024.0,51800000.0,0.08844281853281853
2014-10-20,26.98,27.68,26.88,27.35,7316938.0,200274208.0,51800000.0,0.14125362934362934
2014-10-21,27.35,27.99,26.9,27.63,7184365.0,197475072.0,51800000.0,0.13869430501930502
2014-10-22,27.5,28.18,27.21,27.23,6288402.0,174298080.0,51800000.0,0.121397722007722
2014-10-23,27.22,27.32,26.2,26.23,3758967.0,100402936.0,51800000.0,0.0725669305019305
2014-10-24,26.25,26.44,26.03,26.18,2291031.0,60106772.0,51800000.0,0.04422839768339768
2014-10-27,26.3,26.31,25.4,25.9,2610312.0,67400352.0,51800000.0,0.05039212355212355
2014-10-28,25.89,26.4,25.86,26.38,2279141.0,59724332.0,51800000.0,0.043998861003861
2014-10-29,26.4,26.84,26.34,26.72,3372160.0,89721128.0,51800000.0,0.0650996138996139
2014-10-30,26.69,27.18,26.52,26.82,3448247.0,92618024.0,51800000.0,0.06656847490347491
2014-10-31,26.86,27.7,26.7,27.4,6155851.0,167671152.0,51800000.0,0.11883882239382239
2014-11-03,27.39,27.4,26.96,27.07,4277882.0,116095448.0,51800000.0,0.0825845945945946
2014-11-04,27.0,28.13,26.8,28.08,8230003.0,227102096.0,51800000.0,0.1588803667953668
2014-11-05,28.08,28.17,27.5,27.69,5355150.0,148826208.0,51800000.0,0.10338127413127413
2014-11-06,27.68,27.89,27.41,27.83,4193092.0,116193872.0,51800000.0,0.080947722007722
2014-11-07,27.84,29.41,27.7,28.18,11274855.0,322157152.0,51800000.0,0.21766129343629342
2014-11-10,28.25,29.56,28.05,29.39,10142530.0,294466880.0,51800000.0,0.19580173745173746
2014-11-11,29.49,29.64,28.0,28.34,9491341.0,273675584.0,51800000.0,0.18323052123552125
2014-11-12,28.05,30.32,28.02,29.99,10356700.0,302977344.0,51800000.0,0.19993629343629343
2014-11-13,29.4,30.89,29.29,29.75,10479824.0,314969632.0,51800000.0,0.20231320463320462
2014-11-14,29.32,29.45,27.82,28.5,7240375.0,207728192.0,51800000.0,0.13977557915057914
2014-11-17,28.88,28.89,28.13,28.35,3675180.0,105102696.0,51800000.0,0.07094942084942085
2014-11-18,28.25,28.66,28.0,28.54,2583014.0,73326016.0,51800000.0,0.04986513513513514
2014-11-19,28.59,28.59,28.01,28.34,2714283.0,76623208.0,51800000.0,0.05239928571428572
2014-11-20,27.99,28.36,27.99,28.23,2095100.0,59033044.0,51800000.0,0.040445945945945944
2014-11-21,28.22,28.68,28.15,28.4,2895665.0,82408784.0,51800000.0,0.055900868725868726
2014-11-24,28.68,28.86,28.32,28.6,4449316.0,127289376.0,51800000.0,0.08589413127413127
2014-11-25,28.49,28.65,28.16,28.33,3667399.0,103864984.0,51800000.0,0.0707992084942085
2014-11-26,28.41,29.16,28.2,29.02,4914866.0,141314368.0,51800000.0,0.09488158301158302
2014-11-27,29.11,29.6,28.68,28.95,4615231.0,134363536.0,51800000.0,0.08909712355212356
2014-11-28,28.88,28.99,28.2,28.42,3786257.0,108092344.0,51800000.0,0.07309376447876448
2014-12-01,28.43,29.75,28.2,29.63,8614229.0,251527040.0,51800000.0,0.16629785714285714
2014-12-02,29.58,29.96,29.22,29.75,7221757.0,214101984.0,51800000.0,0.1394161583011583
2014-12-03,29.76,30.76,29.41,29.47,7973563.0,238823760.0,51800000.0,0.15392978764478765
2014-12-04,29.55,29.85,29.29,29.55,5592156.0,165195312.0,51800000.0,0.10795667953667953
2014-12-05,29.6,29.6,28.0,28.41,5782629.0,166061088.0,51800000.0,0.11163376447876448
2014-12-08,28.08,28.72,28.02,28.46,3394166.0,96374112.0,51800000.0,0.06552444015444016
2014-12-09,28.34,28.71,27.3,27.39,5284876.0,148009008.0,51800000.0,0.1020246332046332
2014-12-10,27.29,28.15,27.21,28.06,2535732.0,70655248.0,51800000.0,0.04895235521235521
2014-12-11,28.07,28.5,27.9,28.2,2368445.0,66749848.0,51800000.0,0.04572287644787645
2014-12-12,28.1,28.49,28.1,28.39,2377898.0,67318336.0,51800000.0,0.045905366795366796
2014-12-15,28.18,29.17,28.11,28.97,3800772.0,109530416.0,51800000.0,0.07337397683397684
2014-12-16,28.93,28.93,28.53,28.67,2526836.0,72347816.0,51800000.0,0.04878061776061776
2014-12-17,28.59,28.59,27.8,27.95,2967245.0,83359352.0,51800000.0,0.057282722007722005
2014-12-18,27.98,28.2,27.78,27.94,1594239.0,44641616.0,51800000.0,0.030776814671814673
2014-12-19,27.86,27.88,26.85,27.3,2604915.0,71255456.0,51800000.0,0.05028793436293436
2014-12-22,27.3,27.3,26.02,26.28,2799829.0,73975600.0,51800000.0,0.054050752895752896
2014-12-23,26.39,27.36,26.32,27.08,3035822.0,82054480.0,51800000.0,0.058606602316602315
2014-12-24,27.02,28.3,27.02,27.85,4796187.0,133789104.0,51800000.0,0.09259048262548263
2014-12-25,27.9,28.1,27.15,27.68,2847682.0,78469872.0,51800000.0,0.05497455598455599
2014-12-26,27.59,27.79,27.39,27.66,1638885.0,45169688.0,51800000.0,0.03163870656370656
2014-12-29,27.67,28.17,27.18,28.02,2790089.0,77354376.0,51800000.0,0.053862722007722005
2014-12-30,27.95,28.4,27.81,28.06,3325809.0,93738520.0,51800000.0,0.06420480694980694
2014-12-31,28.02,28.14,27.56,27.87,2047891.0,57003096.0,51800000.0,0.03953457528957529
2015-01-05,27.86,28.65,27.52,28.61,4203279.0,118923072.0,51800000.0,0.08114438223938224
2015-01-06,28.12,28.48,27.95,28.34,3154508.0,88995904.0,51800000.0,0.06089783783783784
2015-01-07,28.46,28.53,27.9,28.12,2303295.0,64925600.0,51800000.0,0.04446515444015444
2015-01-08,27.98,27.98,27.33,27.59,3112354.0,85850232.0,51800000.0,0.06008405405405405
2015-01-09,27.62,27.86,27.32,27.34,1907301.0,52796416.0,51800000.0,0.036820482625482626
2015-01-12,26.99,27.44,26.61,26.69,1628931.0,43777192.0,51800000.0,0.0314465444015444
2015-01-13,26.7,26.98,26.56,26.91,1033068.0,27729670.0,51800000.0,0.019943397683397684
2015-01-14,26.91,27.08,26.7,26.86,1059255.0,28423524.0,51800000.0,0.020448938223938225
2015-01-15,26.85,27.12,26.75,27.11,875913.0,23640340.0,51800000.0,0.016909517374517374
2015-01-16,27.14,27.31,27.04,27.3,1197774.0,32559040.0,51800000.0,0.023123050193050193
2015-01-19,26.88,27.46,26.15,26.44,2177807.0,58382392.0,51800000.0,0.042042606177606176
2015-01-20,26.69,27.2,26.69,27.19,1928441.0,52004520.0,51800000.0,0.037228590733590736
2015-01-21,27.25,27.78,27.19,27.7,2494442.0,68691744.0,51800000.0,0.048155250965250966
2015-01-22,27.65,27.75,27.44,27.64,2606545.0,71864216.0,51800000.0,0.050319401544401544
2015-01-23,27.65,27.8,27.25,27.33,1758895.0,48419296.0,51800000.0,0.03395550193050193
2015-01-26,27.25,27.79,27.25,27.68,1536495.0,42389444.0,51800000.0,0.029662065637065638
2015-01-27,27.67,27.7,27.29,27.6,1649466.0,45339476.0,51800000.0,0.03184297297297297
2015-01-28,27.53,27.63,27.25,27.49,1224673.0,33657768.0,51800000.0,0.023642335907335908
2015-01-29,27.3,27.47,27.09,27.14,1276865.0,34826156.0,51800000.0,0.024649903474903475
2015-01-30,27.2,27.4,26.98,27.0,1123269.0,30553382.0,51800000.0,0.02168472972972973
2015-02-02,26.7,27.47,26.6,27.24,1301177.0,35015296.0,51800000.0,0.025119247104247105
2015-02-03,27.1,27.41,27.1,27.4,1215626.0,33171552.0,51800000.0,0.023467683397683396
2015-02-04,27.44,27.7,27.28,27.31,1559455.0,42893976.0,51800000.0,0.03010530888030888
2015-02-05,27.53,27.59,26.81,26.84,1507542.0,40854132.0,51800000.0,0.029103127413127414
2015-02-06,26.8,26.84,26.28,26.44,1225340.0,32503496.0,51800000.0,0.023655212355212354
2015-02-09,26.44,26.81,26.4,26.62,792621.0,21116406.0,51800000.0,0.015301563706563706
2015-02-10,26.48,26.79,26.21,26.65,1386315.0,36720796.0,51800000.0,0.02676283783783784
2015-02-11,26.46,26.75,26.46,26.64,908669.0,24195396.0,51800000.0,0.017541872586872585
2015-02-12,26.71,26.82,26.67,26.81,835747.0,22365904.0,51800000.0,0.01613411196911197
2015-02-13,27.02,27.24,26.93,27.1,1408964.0,38211536.0,51800000.0,0.02720007722007722
2015-02-16,27.2,27.3,27.06,27.29,1276698.0,34726664.0,51800000.0,0.024646679536679535
2015-02-17,27.22,27.29,27.1,27.19,1194883.0,32480226.0,51800000.0,0.023067239382239382
2015-02-25,27.3,27.3,26.88,26.9,1194945.0,32360184.0,51800000.0,0.023068436293436294
2015-02-26,26.9,27.3,26.82,27.25,1265224.0,34349360.0,51800000.0,0.024425173745173744
2015-02-27,27.3,27.47,27.18,27.36,1613494.0,44168852.0,51800000.0,0.031148532818532818
2015-03-02,27.39,27.53,27.28,27.52,1793279.0,49216040.0,51800000.0,0.034619285714285714
2015-03-03,27.53,27.69,27.35,27.39,2215791.0,60895952.0,51800000.0,0.04277588803088803
2015-03-04,27.37,27.45,27.2,27.43,1845196.0,50419192.0,51800000.0,0.0356215444015444
2015-03-05,27.5,27.5,27.27,27.38,1469850.0,40188508.0,51800000.0,0.028375482625482625
2015-03-06,27.42,27.66,27.3,27.56,2320178.0,63851196.0,51800000.0,0.04479108108108108
2015-03-09,27.58,28.28,27.5,28.16,4641094.0,129289872.0,51800000.0,0.08959640926640927
2015-03-10,28.1,28.1,27.79,27.86,2888399.0,80550944.0,51800000.0,0.055760598455598456
2015-03-11,27.89,28.08,27.42,27.61,2445587.0,67725840.0,51800000.0,0.047212104247104245
2015-03-12,27.63,27.83,27.46,27.51,1859875.0,51388624.0,51800000.0,0.03590492277992278
2015-03-13,27.6,27.76,27.5,27.75,1649429.0,45561380.0,51800000.0,0.031842258687258686
2015-03-16,27.78,28.12,27.78,28.12,3976846.0,111431392.0,51800000.0,0.07677308880308881
2015-03-17,28.13,28.58,28.06,28.41,5281333.0,149747600.0,51800000.0,0.10195623552123552
2015-03-18,28.41,28.97,28.31,28.68,3954089.0,113479088.0,51800000.0,0.07633376447876448
2015-03-19,28.68,28.75,28.34,28.6,3805752.0,108316168.0,51800000.0,0.07347011583011583
2015-03-20,28.65,28.89,28.4,28.71,3767434.0,107843936.0,51800000.0,0.0727303861003861
2015-03-23,28.84,29.29,28.8,29.0,4673841.0,135628928.0,51800000.0,0.09022859073359073
2015-03-24,29.0,29.0,28.01,28.62,4252187.0,121644672.0,51800000.0,0.08208855212355212
2015-03-25,28.6,29.18,28.42,29.1,5045892.0,145648336.0,51800000.0,0.09741104247104247
2015-03-26,29.08,30.67,28.92,30.27,9606086.0,288092672.0,51800000.0,0.1854456756756757
2015-03-27,30.08,30.08,29.58,29.91,4666321.0,139313344.0,51800000.0,0.09008341698841699
2015-03-30,29.92,30.48,29.63,29.99,3899750.0,116953744.0,51800000.0,0.07528474903474904
2015-03-31,30.02,30.15,29.65,29.79,3603890.0,107674240.0,51800000.0,0.06957316602316602
2015-04-01,29.78,29.98,29.61,29.96,3242132.0,96767840.0,51800000.0,0.06258942084942085
2015-04-02,29.96,30.43,29.71,30.06,4470221.0,134286688.0,51800000.0,0.0862977027027027
2015-04-03,29.8,29.96,29.5,29.94,5784527.0,172151552.0,51800000.0,0.1116704054054054
2015-04-07,30.0,30.78,29.86,30.76,6887862.0,209384400.0,51800000.0,0.1329703088803089
2015-04-08,30.88,33.74,30.88,33.0,11867033.0,386296608.0,51800000.0,0.22909330115830115
2015-04-09,32.89,32.89,30.88,32.02,6863394.0,219179968.0,51800000.0,0.13249795366795367
2015-04-10,31.79,34.99,31.6,34.18,7920659.0,262958688.0,51800000.0,0.1529084749034749
2015-04-13,34.25,35.14,33.8,34.32,5802420.0,200660224.0,51800000.0,0.11201583011583012
2015-04-14,34.59,34.6,33.25,33.66,4703484.0,159467824.0,51800000.0,0.09080084942084943
2015-04-15,33.78,34.46,32.06,32.3,3821557.0,126613040.0,51800000.0,0.07377523166023166
2015-04-16,32.0,35.53,31.7,35.52,10017511.0,347480736.0,51800000.0,0.19338824324324325
2015-04-17,35.48,35.48,33.9,33.96,8534963.0,295031296.0,51800000.0,0.1647676254826255
2015-04-20,33.76,34.26,32.15,32.58,5884685.0,195940192.0,51800000.0,0.11360395752895752
2015-04-21,32.5,34.09,32.5,33.89,4827764.0,162185760.0,51800000.0,0.09320007722007723
2015-04-22,34.1,34.34,33.66,34.05,4955045.0,168334832.0,51800000.0,0.09565723938223938
2015-04-23,34.06,34.35,33.19,33.33,4754970.0,159863056.0,51800000.0,0.09179478764478764
2015-04-24,32.8,33.2,32.4,32.62,4150114.0,135908288.0,51800000.0,0.08011803088803089
2015-04-27,32.89,33.75,32.79,33.24,3484081.0,115626168.0,51800000.0,0.06726025096525097
2015-04-28,33.14,33.24,31.63,31.95,3957346.0,127728848.0,51800000.0,0.07639664092664093
2015-04-29,31.98,32.5,31.58,32.2,2141872.0,68965016.0,51800000.0,0.04134888030888031
2015-04-30,32.4,33.32,32.4,32.5,2576765.0,84614080.0,51800000.0,0.04974449806949807
2015-05-04,32.5,33.0,32.21,32.9,2561029.0,83939032.0,51800000.0,0.04944071428571428
2015-05-05,32.7,32.88,31.31,31.4,3061921.0,97953648.0,51800000.0,0.05911044401544401
2015-05-06,31.58,31.99,30.66,30.8,2379367.0,74628888.0,51800000.0,0.04593372586872587
2015-05-07,30.85,31.33,30.7,30.77,1825434.0,56542816.0,51800000.0,0.03524003861003861
2015-05-08,31.09,31.9,31.08,31.77,2657965.0,83342320.0,51800000.0,0.05131206563706564
2015-05-11,31.93,33.43,31.81,33.39,5200628.0,170161760.0,51800000.0,0.10039822393822394
2015-05-12,33.43,33.58,32.86,33.46,4449586.0,147979520.0,51800000.0,0.08589934362934364
2015-05-13,33.39,34.59,33.0,33.97,5058198.0,171555104.0,51800000.0,0.09764861003861004
2015-05-14,33.86,35.64,33.61,35.51,6868551.0,239781680.0,51800000.0,0.13259750965250966
2015-05-15,35.59,35.61,34.57,34.59,5329971.0,184503248.0,51800000.0,0.10289519305019305
2015-05-18,34.29,38.05,34.19,38.05,9710989.0,355213472.0,51800000.0,0.18747083011583013
2015-05-19,38.05,39.26,36.42,38.54,7778684.0,291715392.0,51800000.0,0.1501676447876448
2015-05-20,38.0,40.69,37.76,38.04,6807805.0,266371616.0,51800000.0,0.13142480694980696
2015-05-21,38.17,39.84,37.47,38.65,5637924.0,215299392.0,51800000.0,0.10884023166023166
2015-05-22,39.04,39.4,37.62,39.17,6554312.0,249675408.0,51800000.0,0.1265311196911197
2015-05-25,39.41,43.08,39.41,43.08,9352130.0,385737856.0,51800000.0,0.1805430501930502
2015-05-26,43.48,46.59,42.42,46.03,10290587.0,451207872.0,51800000.0,0.1986599806949807
2015-05-27,45.5,50.5,44.5,48.81,10319309.0,485415232.0,51800000.0,0.19921445945945945
2015-05-28,48.54,53.56,45.52,45.73,12650331.0,636775488.0,51800000.0,0.24421488416988418
2015-05-29,45.6,50.05,42.67,49.16,11388251.0,524881888.0,51800000.0,0.2198504054054054
2015-06-01,48.54,51.56,48.54,50.01,8280160.0,408643648.0,51800000.0,0.15984864864864864
2015-06-02,49.55,50.67,47.23,48.57,7542563.0,363205664.0,51800000.0,0.14560932432432433
2015-06-03,47.52,48.28,46.37,46.64,5342380.0,248699904.0,51800000.0,0.10313474903474903
2015-06-04,46.29,48.52,42.99,46.05,5405981.0,245750128.0,51800000.0,0.10436256756756757
2015-06-05,46.6,47.71,45.1,46.68,4948771.0,228785104.0,51800000.0,0.09553611969111969
2015-06-08,46.68,46.68,43.68,44.58,5178531.0,230225168.0,51800000.0,0.09997164092664093
2015-06-09,44.58,45.94,44.4,45.18,3183736.0,142045424.0,51800000.0,0.061462084942084945
2015-06-10,45.15,48.47,43.92,47.32,5368765.0,248737024.0,51800000.0,0.10364411196911197
2015-06-11,47.52,48.53,47.31,47.83,5220872.0,248222512.0,51800000.0,0.10078903474903475
2015-06-12,48.08,51.85,48.08,49.17,6748510.0,332879680.0,51800000.0,0.13028011583011584
2015-06-15,48.97,49.1,46.51,46.61,5095436.0,241986672.0,51800000.0,0.09836749034749034
2015-06-16,46.15,46.15,42.97,43.63,4588459.0,201698112.0,51800000.0,0.08858028957528957
2015-06-17,43.48,44.57,41.44,44.32,3812870.0,162485088.0,51800000.0,0.07360752895752896
2015-06-18,44.47,45.75,41.91,42.0,3562945.0,155552240.0,51800000.0,0.06878272200772201
2015-06-19,40.65,41.65,38.42,38.63,3381056.0,133885792.0,51800000.0,0.06527135135135136
2015-06-23,38.67,41.05,37.7,40.92,3851936.0,150747392.0,51800000.0,0.07436169884169884
2015-06-24,41.03,42.96,40.55,42.47,4464110.0,185555056.0,51800000.0,0.08617972972972973
2015-06-25,42.67,42.67,39.24,39.83,3913449.0,159741472.0,51800000.0,0.0755492084942085
2015-06-26,38.96,38.96,35.84,35.84,4322980.0,158903584.0,51800000.0,0.08345521235521236
2015-06-29,36.65,37.38,32.36,34.47,5090797.0,175504544.0,51800000.0,0.09827793436293436
2015-06-30,34.08,37.7,32.48,37.5,5083264.0,177759152.0,51800000.0,0.09813250965250965
2015-07-01,37.42,38.69,35.41,35.53,4766500.0,177383552.0,51800000.0,0.09201737451737452
2015-07-02,36.06,39.08,35.84,38.64,13341890.0,505650208.0,51800000.0,0.257565444015444
2015-07-03,37.2,40.6,34.78,38.46,8961604.0,338916640.0,272300000.0,0.032910774880646344
2015-07-06,42.3,42.3,36.43,40.38,7439530.0,292391552.0,272300000.0,0.02732107969151671
2015-07-07,39.43,40.35,36.35,36.36,6184040.0,232642128.0,272300000.0,0.02271039294895336
2015-07-13,40.0,40.0,39.31,40.0,4653134.0,183959472.0,272300000.0,0.01708826294528094
2015-07-14,40.97,42.44,39.23,39.63,8012158.0,323047040.0,272300000.0,0.029424010282776348
2015-07-15,38.28,38.28,35.66,35.66,3977300.0,142623632.0,272300000.0,0.014606316562614763
2015-07-16,35.66,36.3,32.11,34.37,4879361.0,166682656.0,272300000.0,0.017919063532868162
2015-07-17,34.41,36.61,34.41,36.18,3545849.0,125193512.0,272300000.0,0.013021847227322806
2015-07-20,36.6,36.6,34.58,36.05,4402013.0,155990368.0,272300000.0,0.0161660411311054
2015-07-21,35.4,36.91,34.91,36.05,4958682.0,177664656.0,272300000.0,0.01821036356959236
2015-07-22,35.78,37.16,35.5,36.67,3918170.0,141561168.0,272300000.0,0.014389166360631657
2015-07-23,36.62,38.69,36.4,37.77,8143523.0,303320352.0,272300000.0,0.029906437752478882
2015-07-24,37.77,38.17,35.89,36.08,6949340.0,257355584.0,272300000.0,0.025520896070510467
2015-07-27,35.38,36.0,32.47,32.47,5776416.0,196591072.0,272300000.0,0.021213426367976497
2015-07-28,31.34,32.36,29.42,31.48,5776427.0,177247696.0,272300000.0,0.02121346676459787
2015-07-29,31.75,33.02,31.14,32.9,4048784.0,127893448.0,272300000.0,0.014868835842820418
2015-07-30,32.65,33.19,31.16,31.49,4124291.0,132742736.0,272300000.0,0.015146129269188395
2015-07-31,30.85,31.95,30.85,31.8,2717647.0,84382696.0,272300000.0,0.009980341535071612
2015-08-03,31.34,32.63,30.74,32.58,3542104.0,110319456.0,272300000.0,0.013008094013955196
2015-08-04,32.66,33.97,32.35,33.87,4442294.0,145901120.0,272300000.0,0.016313969886154977
2015-08-05,33.86,33.97,32.66,32.85,3203092.0,105707792.0,272300000.0,0.011763099522585384
2015-08-06,31.85,32.86,31.81,32.27,1619961.0,51929724.0,272300000.0,0.005949177377892031
2015-08-07,32.54,33.1,32.48,33.02,2574165.0,83690592.0,272300000.0,0.009453415350716123
2015-08-10,33.37,34.64,33.05,34.4,3904502.0,130946728.0,272300000.0,0.014338971722365038
2015-08-11,34.33,34.58,33.86,34.03,3723134.0,125990296.0,272300000.0,0.013672912229159015
2015-08-12,33.77,34.28,33.45,33.46,3176841.0,106130872.0,272300000.0,0.011666694821887624
2015-08-13,33.4,34.06,33.17,34.03,2475319.0,82312064.0,272300000.0,0.009090411311053984
2015-08-14,34.13,34.92,33.87,34.16,3110095.0,105745760.0,272300000.0,0.011421575468233566
2015-08-17,34.15,34.15,33.37,33.9,2359103.0,78506720.0,272300000.0,0.008663617333822989
2015-08-18,33.92,34.08,30.52,30.52,4235775.0,135035856.0,272300000.0,0.015555545354388542
2015-08-19,30.03,31.65,29.32,31.23,3357332.0,101109552.0,272300000.0,0.012329533602644143
2015-08-20,31.05,31.51,30.47,30.52,1893746.0,57893920.0,272300000.0,0.006954630921777451
2015-08-21,30.23,30.43,28.57,28.91,2206292.0,64696304.0,272300000.0,0.00810243114212266
