date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-10-23,11.72,11.86,11.71,11.84,633056.0,7470000.0,60000000.0,0.010550933333333333
2002-10-24,11.85,11.86,11.64,11.66,450430.0,5268236.0,60000000.0,0.007507166666666666
2002-10-25,11.66,11.7,11.36,11.42,398320.0,4614489.0,60000000.0,0.006638666666666667
2002-10-28,11.4,11.49,11.2,11.36,364571.0,4128026.0,60000000.0,0.006076183333333333
2002-10-29,11.22,11.5,11.16,11.47,355320.0,4007205.0,60000000.0,0.005922
2002-10-30,11.47,11.47,11.23,11.32,220479.0,2496094.0,60000000.0,0.00367465
2002-10-31,11.32,11.47,11.29,11.32,190109.0,2156395.0,60000000.0,0.0031684833333333333
2002-11-01,11.3,11.47,11.21,11.37,213449.0,2417292.0,60000000.0,0.0035574833333333333
2002-11-04,11.45,11.58,11.33,11.56,365016.0,4188302.0,60000000.0,0.0060836
2002-11-05,11.62,12.13,11.52,11.91,3286595.0,39363277.0,60000000.0,0.05477658333333333
2002-11-06,11.9,12.03,11.83,11.9,968305.0,11568267.0,60000000.0,0.016138416666666665
2002-11-07,11.92,12.05,11.88,11.91,535127.0,6387296.0,60000000.0,0.008918783333333333
2002-11-08,12.04,12.2,11.45,11.45,1125434.0,13159148.0,60000000.0,0.018757233333333335
2002-11-11,11.5,11.53,11.3,11.34,368696.0,4201763.0,60000000.0,0.006144933333333333
2002-11-12,11.35,11.45,10.78,10.8,1341014.0,14781594.0,60000000.0,0.022350233333333334
2002-11-13,10.75,10.94,10.62,10.88,611333.0,6603945.0,60000000.0,0.010188883333333334
2002-11-14,10.88,11.1,10.66,10.68,643145.0,6947863.0,60000000.0,0.010719083333333334
2002-11-15,10.7,11.18,10.66,11.06,1478326.0,16223893.0,60000000.0,0.024638766666666666
2002-11-18,10.98,11.0,10.65,10.8,573360.0,6201655.0,60000000.0,0.009556
2002-11-19,10.8,11.08,10.66,11.05,565289.0,6164116.0,60000000.0,0.009421483333333333
2002-11-20,11.01,11.01,10.7,10.76,587843.0,6328861.0,60000000.0,0.009797383333333333
2002-11-21,10.76,10.77,10.16,10.2,1259500.0,13101692.0,60000000.0,0.020991666666666665
2002-11-22,10.2,10.6,10.16,10.37,1163092.0,12112239.0,60000000.0,0.019384866666666667
2002-11-25,10.35,10.44,10.13,10.34,293980.0,3021031.0,60000000.0,0.004899666666666667
2002-11-26,10.34,10.55,10.02,10.05,566569.0,5765958.0,60000000.0,0.009442816666666666
2002-11-27,10.02,10.08,9.78,9.99,739814.0,7335557.0,60000000.0,0.012330233333333333
2002-11-28,9.93,10.33,9.73,10.31,1062293.0,10630716.0,60000000.0,0.017704883333333334
2002-11-29,10.31,10.64,10.16,10.34,2112147.0,21980746.0,60000000.0,0.03520245
2002-12-02,10.34,10.34,9.9,9.91,749944.0,7548795.0,60000000.0,0.012499066666666666
2002-12-03,9.8,10.1,9.78,10.05,400700.0,4004746.0,60000000.0,0.006678333333333333
2002-12-04,10.08,10.51,10.0,10.23,1234748.0,12708367.0,60000000.0,0.020579133333333333
2002-12-05,10.15,10.22,10.0,10.2,581643.0,5890170.0,60000000.0,0.00969405
2002-12-06,10.23,10.29,10.08,10.1,388169.0,3960648.0,60000000.0,0.006469483333333333
2002-12-09,10.08,10.2,10.03,10.08,216722.0,2190953.0,60000000.0,0.0036120333333333333
2002-12-10,10.08,10.15,9.88,9.88,435600.0,4350508.0,60000000.0,0.00726
2002-12-11,9.83,9.99,9.75,9.88,331210.0,3256168.0,60000000.0,0.005520166666666666
2002-12-12,9.8,10.09,9.8,10.06,515082.0,5155569.0,60000000.0,0.0085847
2002-12-13,9.82,10.2,9.82,10.12,474234.0,4755637.0,60000000.0,0.0079039
2002-12-16,10.13,10.22,10.01,10.19,442882.0,4492154.0,60000000.0,0.007381366666666667
2002-12-17,10.21,10.25,10.09,10.22,465718.0,4733465.0,60000000.0,0.007761966666666667
2002-12-18,10.2,10.27,10.11,10.13,419661.0,4280328.0,60000000.0,0.00699435
2002-12-19,10.09,10.13,9.9,10.02,414000.0,4145394.0,60000000.0,0.0069
2002-12-20,10.0,10.35,10.0,10.33,1047107.0,10707082.0,60000000.0,0.01745178333333333
2002-12-23,10.46,10.63,10.45,10.46,2750647.0,29009345.0,60000000.0,0.045844116666666664
2002-12-24,10.45,10.53,10.35,10.52,861931.0,8992614.0,60000000.0,0.014365516666666666
2002-12-25,10.52,10.59,10.36,10.36,437328.0,4576204.0,60000000.0,0.0072888
2002-12-26,10.32,10.35,9.91,9.92,1097150.0,11080083.0,60000000.0,0.018285833333333334
2002-12-27,9.85,10.02,9.78,9.9,690718.0,6836199.0,60000000.0,0.011511966666666667
2002-12-30,9.88,9.88,9.6,9.6,680679.0,6601775.0,60000000.0,0.01134465
2002-12-31,9.74,9.86,9.5,9.52,1572319.0,15313269.0,60000000.0,0.026205316666666666
2003-01-02,9.48,9.6,9.32,9.38,1471990.0,13925978.0,60000000.0,0.02453316666666667
2003-01-03,9.38,9.45,9.3,9.38,258750.0,2424310.0,60000000.0,0.0043125
2003-01-06,9.38,9.56,9.2,9.51,392847.0,3686955.0,60000000.0,0.00654745
2003-01-07,9.5,9.63,9.3,9.36,506967.0,4798092.0,60000000.0,0.00844945
2003-01-08,9.41,9.74,9.36,9.7,755955.0,7235268.0,60000000.0,0.01259925
2003-01-09,9.75,10.1,9.6,10.01,1839889.0,18114061.0,60000000.0,0.030664816666666667
2003-01-10,10.19,10.59,10.05,10.06,3697614.0,38135688.0,60000000.0,0.0616269
2003-01-13,10.03,10.16,9.9,9.97,903063.0,9029260.0,60000000.0,0.01505105
2003-01-14,9.99,10.7,9.98,10.51,3282647.0,34270412.0,60000000.0,0.05471078333333333
2003-01-15,10.55,10.7,10.26,10.34,2035402.0,21277742.0,60000000.0,0.03392336666666667
2003-01-16,10.33,10.91,10.25,10.7,2380815.0,25292887.0,60000000.0,0.03968025
2003-01-17,10.73,10.75,10.53,10.57,1485034.0,15751633.0,60000000.0,0.024750566666666668
2003-01-20,10.53,10.55,10.36,10.51,679100.0,7105449.0,60000000.0,0.011318333333333333
2003-01-21,10.55,10.64,10.18,10.2,976528.0,10147949.0,60000000.0,0.016275466666666665
2003-01-22,10.16,10.28,10.12,10.25,529022.0,5404458.0,60000000.0,0.008817033333333333
2003-01-23,10.2,10.34,10.1,10.13,416439.0,4239135.0,60000000.0,0.00694065
2003-01-24,10.05,10.35,10.05,10.3,537994.0,5490946.0,60000000.0,0.008966566666666667
2003-01-27,10.32,10.49,10.26,10.43,593247.0,6175283.0,60000000.0,0.00988745
2003-01-28,10.45,10.47,10.29,10.44,452294.0,4711849.0,60000000.0,0.007538233333333333
2003-01-29,10.45,10.6,10.35,10.49,844635.0,8892939.0,60000000.0,0.01407725
2003-02-10,10.5,10.5,10.16,10.22,395667.0,4068045.0,60000000.0,0.00659445
2003-02-11,10.16,10.3,10.16,10.29,261971.0,2685727.0,60000000.0,0.004366183333333333
2003-02-12,10.3,10.47,10.22,10.46,468588.0,4855324.0,60000000.0,0.0078098
2003-02-13,10.46,10.65,10.4,10.63,1179863.0,12411206.0,60000000.0,0.019664383333333334
2003-02-14,10.63,10.65,10.51,10.57,657875.0,6968119.0,60000000.0,0.010964583333333333
2003-02-17,10.56,10.65,10.4,10.43,657422.0,6910358.0,60000000.0,0.010957033333333333
2003-02-18,10.43,10.47,10.32,10.41,366614.0,3810452.0,60000000.0,0.006110233333333334
2003-02-19,10.4,10.85,10.36,10.84,1818577.0,19415685.0,60000000.0,0.030309616666666667
2003-02-20,10.88,10.97,10.76,10.77,3724836.0,40471895.0,60000000.0,0.0620806
2003-02-21,10.74,10.74,10.42,10.46,1258902.0,13321611.0,60000000.0,0.0209817
2003-02-24,10.41,10.62,10.39,10.5,612146.0,6448559.0,60000000.0,0.010202433333333333
2003-02-25,10.51,10.74,10.5,10.71,1130805.0,12090960.0,60000000.0,0.01884675
2003-02-26,10.71,10.82,10.67,10.74,745572.0,8005683.0,60000000.0,0.0124262
2003-02-27,10.7,10.86,10.63,10.67,673666.0,7230674.0,60000000.0,0.011227766666666666
2003-02-28,10.65,10.89,10.65,10.81,1062685.0,11446894.0,60000000.0,0.017711416666666667
2003-03-03,10.75,10.83,10.65,10.82,1327934.0,14266050.0,60000000.0,0.022132233333333334
2003-03-04,10.86,10.86,10.68,10.73,648323.0,6954356.0,60000000.0,0.010805383333333333
2003-03-05,10.71,10.74,10.56,10.57,625376.0,6633374.0,60000000.0,0.010422933333333334
2003-03-06,10.57,10.67,10.27,10.35,868037.0,9059578.0,60000000.0,0.014467283333333334
2003-03-07,10.35,10.44,10.3,10.34,439529.0,4550502.0,60000000.0,0.007325483333333333
2003-03-10,10.3,10.38,10.01,10.01,730991.0,7399667.0,60000000.0,0.012183183333333333
2003-03-11,10.05,10.1,10.0,10.03,456000.0,4586305.0,60000000.0,0.0076
2003-03-12,10.0,10.17,9.9,10.09,405207.0,4049763.0,60000000.0,0.00675345
2003-03-13,10.06,10.15,9.92,9.92,320045.0,3203822.0,60000000.0,0.005334083333333333
2003-03-14,9.93,10.06,9.9,9.96,324948.0,3236593.0,60000000.0,0.0054158
2003-03-17,9.96,9.96,9.72,9.92,373218.0,3667556.0,60000000.0,0.0062203
2003-03-18,9.9,10.03,9.7,9.7,408075.0,4023839.0,60000000.0,0.00680125
2003-03-19,9.69,9.81,9.65,9.76,689878.0,6694150.0,60000000.0,0.011497966666666666
2003-03-20,9.73,9.8,9.7,9.73,261523.0,2547337.0,60000000.0,0.004358716666666667
2003-03-21,9.73,9.88,9.68,9.87,289852.0,2842111.0,60000000.0,0.004830866666666667
2003-03-24,9.94,9.94,9.82,9.85,156610.0,1543578.0,60000000.0,0.0026101666666666665
2003-03-25,9.83,9.84,9.65,9.68,326970.0,3178385.0,60000000.0,0.0054495
2003-03-26,9.75,9.75,9.58,9.6,240449.0,2315310.0,60000000.0,0.004007483333333333
2003-03-27,9.6,10.05,9.55,9.95,790213.0,7736984.0,60000000.0,0.013170216666666667
2003-03-28,9.96,9.99,9.81,9.81,701100.0,6934090.0,60000000.0,0.011685
2003-03-31,9.81,9.91,9.79,9.89,863929.0,8509814.0,60000000.0,0.014398816666666666
2003-04-01,9.93,10.05,9.85,9.99,1393321.0,13871114.0,60000000.0,0.023222016666666668
2003-04-02,10.0,10.04,9.88,9.9,732689.0,7290114.0,60000000.0,0.012211483333333334
2003-04-03,9.92,10.0,9.75,9.79,625100.0,6150184.0,60000000.0,0.010418333333333333
2003-04-04,9.83,9.88,9.7,9.8,616555.0,6033875.0,60000000.0,0.010275916666666666
2003-04-07,9.8,9.8,9.61,9.64,919787.0,8917949.0,60000000.0,0.015329783333333333
2003-04-08,9.64,9.77,9.62,9.64,432594.0,4177541.0,60000000.0,0.0072099
2003-04-09,9.62,9.75,9.4,9.73,1036530.0,9897362.0,60000000.0,0.0172755
2003-04-10,9.73,9.84,9.5,9.8,1251899.0,12081606.0,60000000.0,0.020864983333333333
2003-04-11,9.88,10.12,9.7,10.06,1761087.0,17546125.0,60000000.0,0.02935145
2003-04-14,10.06,10.37,10.06,10.29,2613254.0,26699074.0,60000000.0,0.04355423333333333
2003-04-15,10.31,10.35,10.1,10.26,1741708.0,17773092.0,60000000.0,0.029028466666666666
2003-04-16,10.3,10.38,10.08,10.12,2195902.0,22408947.0,60000000.0,0.03659836666666667
2003-04-17,10.18,10.34,10.02,10.34,1460887.0,14876860.0,60000000.0,0.024348116666666666
2003-04-18,10.34,10.34,10.01,10.19,945900.0,9636276.0,60000000.0,0.015765
2003-04-21,10.38,10.6,10.15,10.55,3348348.0,34813076.0,60000000.0,0.0558058
2003-04-22,10.55,10.55,10.36,10.37,1177007.0,12276293.0,60000000.0,0.019616783333333332
2003-04-23,10.42,10.74,10.37,10.48,2830229.0,29908861.0,60000000.0,0.04717048333333333
2003-04-24,10.58,10.58,10.01,10.09,1563447.0,16021582.0,60000000.0,0.02605745
2003-04-25,10.08,10.37,10.08,10.16,1414540.0,14471194.0,60000000.0,0.02357566666666667
2003-04-29,10.45,10.51,10.18,10.19,1057410.0,10876837.0,60000000.0,0.0176235
2003-04-30,10.15,10.37,10.09,10.18,856430.0,8743140.0,60000000.0,0.014273833333333333
2003-05-12,10.18,10.2,9.51,9.68,1302697.0,12795266.0,60000000.0,0.021711616666666666
2003-05-13,9.61,9.68,9.3,9.35,1111383.0,10466802.0,60000000.0,0.01852305
2003-05-14,9.22,9.6,9.22,9.55,822972.0,7775852.0,60000000.0,0.0137162
2003-05-15,9.61,9.89,9.48,9.79,929295.0,8981570.0,60000000.0,0.01548825
2003-05-16,9.84,9.84,9.62,9.67,621118.0,6019333.0,60000000.0,0.010351966666666667
2003-05-19,9.71,9.95,9.68,9.82,981198.0,9645698.0,60000000.0,0.0163533
2003-05-20,9.82,9.83,9.65,9.69,583424.0,5666917.0,60000000.0,0.009723733333333333
2003-05-21,9.7,9.84,9.65,9.78,506150.0,4913910.0,60000000.0,0.008435833333333333
2003-05-22,9.78,9.8,9.6,9.75,264210.0,2563270.0,60000000.0,0.0044035
2003-05-23,9.75,9.93,9.7,9.87,1021808.0,10034149.0,60000000.0,0.017030133333333333
2003-05-26,9.88,9.97,9.84,9.88,655224.0,6479421.0,60000000.0,0.0109204
2003-05-27,9.9,10.06,9.8,10.05,974966.0,9668436.0,60000000.0,0.016249433333333334
2003-05-28,10.08,10.08,9.8,9.84,597302.0,5941914.0,60000000.0,0.009955033333333333
2003-05-29,9.82,9.92,9.76,9.92,496942.0,4885138.0,60000000.0,0.008282366666666667
2003-05-30,10.0,10.18,9.88,10.12,781051.0,7737344.0,60000000.0,0.013017516666666666
2003-06-02,10.17,10.28,10.02,10.27,656786.0,6605566.0,60000000.0,0.010946433333333333
2003-06-03,10.32,10.32,10.1,10.12,1024308.0,10282640.0,60000000.0,0.0170718
2003-06-04,10.12,10.15,9.98,10.13,584298.0,5807167.0,60000000.0,0.0097383
2003-06-05,10.17,10.17,10.06,10.09,549021.0,5485092.0,60000000.0,0.00915035
2003-06-06,10.03,10.12,9.97,9.98,686869.0,6809717.0,60000000.0,0.011447816666666666
2003-06-09,9.93,10.0,9.91,9.93,395953.0,3888797.0,60000000.0,0.006599216666666667
2003-06-10,9.94,10.01,9.91,9.96,204444.0,2011557.0,60000000.0,0.0034074
2003-06-11,9.96,10.19,9.96,10.14,353967.0,3537371.0,60000000.0,0.00589945
2003-06-12,10.15,10.26,10.03,10.25,542104.0,5439324.0,60000000.0,0.009035066666666666
2003-06-13,10.28,10.29,10.17,10.28,652182.0,6599990.0,60000000.0,0.0108697
2003-06-16,10.31,10.31,10.12,10.16,294418.0,2964064.0,60000000.0,0.004906966666666667
2003-06-17,10.17,10.19,10.09,10.12,240497.0,2407540.0,60000000.0,0.004008283333333334
2003-06-18,10.15,10.26,10.08,10.12,161500.0,1621777.0,60000000.0,0.002691666666666667
2003-06-19,10.12,10.19,9.93,9.98,317397.0,3136623.0,60000000.0,0.00528995
2003-06-20,9.98,10.02,9.9,9.93,348700.0,3426645.0,60000000.0,0.005811666666666666
2003-06-23,9.9,9.9,9.72,9.72,285400.0,2766811.0,60000000.0,0.004756666666666667
2003-06-24,9.7,9.87,9.7,9.78,161278.0,1559734.0,60000000.0,0.0026879666666666667
2003-06-25,9.79,9.81,9.63,9.64,219064.0,2102050.0,60000000.0,0.003651066666666667
2003-06-30,9.54,9.57,9.41,9.41,312740.0,2929679.0,60000000.0,0.005212333333333334
2003-07-01,9.5,9.61,9.49,9.49,193528.0,1825845.0,60000000.0,0.0032254666666666665
2003-07-02,9.49,9.64,9.41,9.54,169468.0,1595475.0,60000000.0,0.0028244666666666666
2003-07-03,9.57,9.65,9.56,9.6,181130.0,1717589.0,60000000.0,0.0030188333333333334
2003-07-04,9.6,9.72,9.59,9.7,242850.0,2316375.0,60000000.0,0.0040475
2003-07-07,9.62,9.68,9.53,9.68,174835.0,1659771.0,60000000.0,0.0029139166666666667
2003-07-08,9.68,9.74,9.67,9.72,165630.0,1588172.0,60000000.0,0.0027605
2003-07-09,9.77,9.77,9.64,9.76,185989.0,1781420.0,60000000.0,0.0030998166666666668
2003-07-10,9.68,9.9,9.67,9.88,420200.0,4074688.0,60000000.0,0.007003333333333334
2003-07-11,9.87,9.87,9.72,9.72,225150.0,2175405.0,60000000.0,0.0037525
2003-07-14,9.78,9.86,9.67,9.76,283780.0,2729178.0,60000000.0,0.004729666666666667
2003-07-15,9.72,9.85,9.72,9.79,140175.0,1354213.0,60000000.0,0.00233625
2003-07-16,9.73,9.78,9.67,9.68,118430.0,1137623.0,60000000.0,0.0019738333333333335
2003-07-17,9.66,9.68,9.52,9.62,530620.0,5011711.0,60000000.0,0.008843666666666666
2003-07-18,9.62,9.68,9.57,9.6,426514.0,4053897.0,60000000.0,0.0071085666666666665
2003-07-21,9.46,9.57,9.34,9.46,294791.0,2751836.0,60000000.0,0.004913183333333333
2003-07-22,9.52,9.58,9.46,9.57,151922.0,1427611.0,60000000.0,0.0025320333333333335
2003-07-23,9.56,9.78,9.53,9.77,323390.0,3099282.0,60000000.0,0.005389833333333333
2003-07-24,9.82,9.86,9.7,9.74,248651.0,2393079.0,60000000.0,0.004144183333333333
2003-07-25,9.72,9.75,9.47,9.55,309666.0,2942887.0,60000000.0,0.0051611
2003-07-28,9.55,9.55,9.39,9.4,250909.0,2340592.0,60000000.0,0.004181816666666667
2003-07-29,9.62,10.01,9.41,9.52,177306.0,1661200.0,60000000.0,0.0029551
2003-07-30,9.52,9.64,9.5,9.62,177781.0,1684555.0,60000000.0,0.0029630166666666665
2003-07-31,9.62,9.74,9.58,9.69,203419.0,1938926.0,60000000.0,0.0033903166666666667
2003-08-01,9.67,9.72,9.58,9.71,210130.0,1998818.0,60000000.0,0.003502166666666667
2003-08-04,9.62,9.78,9.61,9.78,224586.0,2151992.0,60000000.0,0.0037431
2003-08-05,9.75,9.75,9.71,9.71,94926.0,912174.0,60000000.0,0.0015821
2003-08-06,9.72,9.72,9.61,9.62,91956.0,874508.0,60000000.0,0.0015326
2003-08-07,9.62,9.72,9.46,9.62,177700.0,1686860.0,60000000.0,0.0029616666666666667
2003-08-08,9.54,9.65,9.54,9.58,158900.0,1507176.0,60000000.0,0.0026483333333333333
2003-08-11,9.52,9.57,9.41,9.53,149438.0,1405813.0,60000000.0,0.0024906333333333335
2003-08-12,9.52,9.64,9.52,9.6,193822.0,1835301.0,60000000.0,0.0032303666666666665
2003-08-13,9.6,9.7,9.6,9.65,145398.0,1384719.0,60000000.0,0.0024233
2003-08-14,9.7,9.73,9.61,9.62,200031.0,1912952.0,60000000.0,0.00333385
2003-08-15,9.62,9.7,9.6,9.67,164514.0,1569953.0,60000000.0,0.0027419
2003-08-18,9.67,9.72,9.52,9.63,137280.0,1307143.0,60000000.0,0.002288
2003-08-19,9.62,9.79,9.62,9.76,252814.0,2431224.0,60000000.0,0.0042135666666666665
2003-08-20,9.72,9.9,9.72,9.89,762157.0,7413583.0,60000000.0,0.012702616666666666
2003-08-21,9.89,9.92,9.79,9.86,273875.0,2664462.0,60000000.0,0.004564583333333334
2003-08-22,9.82,9.94,9.82,9.89,580287.0,5681143.0,60000000.0,0.00967145
2003-08-25,9.88,9.88,9.64,9.67,404560.0,3887025.0,60000000.0,0.006742666666666667
2003-08-26,9.7,9.76,9.52,9.64,215965.0,2054452.0,60000000.0,0.0035994166666666666
2003-08-27,9.64,9.69,9.62,9.66,137650.0,1311700.0,60000000.0,0.0022941666666666666
2003-08-28,9.67,9.72,9.55,9.55,199000.0,1885382.0,60000000.0,0.0033166666666666665
2003-08-29,9.52,9.64,9.48,9.64,162165.0,1528000.0,60000000.0,0.00270275
2003-09-01,9.67,9.95,9.52,9.91,565310.0,5505743.0,60000000.0,0.009421833333333334
