date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2023-11-17,5.71,5.71,5.59,5.67,235768974.0,1184230768.0,19590425382.0,0.012034908349495482
2023-11-20,5.64,5.69,5.6,5.67,114952547.0,581113815.0,19590425382.0,0.005867792289269036
2023-11-21,5.67,5.71,5.66,5.67,115258683.0,585096563.0,19590425382.0,0.00588341910665715
2023-11-22,5.67,5.88,5.66,5.79,247064118.0,1277838575.0,19590425382.0,0.012611472858930696
2023-11-23,5.78,5.81,5.73,5.8,96124018.0,495490397.0,19590425382.0,0.004906683552074387
2023-11-24,5.8,5.83,5.77,5.78,87307654.0,451864431.0,19590425382.0,0.0044566492200939995
2023-11-27,5.78,5.79,5.66,5.71,87909432.0,447900266.0,19590425382.0,0.0044873671850317555
2023-11-28,5.69,5.71,5.67,5.68,72960392.0,370220072.0,19590425382.0,0.003724288297845599
2023-11-29,5.68,5.72,5.62,5.69,109308597.0,554383016.0,19590425382.0,0.005579694920786892
2023-11-30,5.69,5.86,5.67,5.81,158266800.0,819981642.0,19590425382.0,0.00807878322771991
2023-12-01,5.8,5.92,5.76,5.9,175162477.0,916651880.0,19590425382.0,0.008941228869942872
2023-12-04,5.91,5.92,5.86,5.87,80763128.0,424555297.0,19590425382.0,0.004122581640019235
2023-12-05,5.86,5.89,5.79,5.79,84576809.0,441836882.0,19590425382.0,0.0043172522980389465
2023-12-06,5.79,5.8,5.69,5.73,84232230.0,430541052.0,19590425382.0,0.004299663144496798
2023-12-07,5.71,5.73,5.64,5.67,122472428.0,621558620.0,19590425382.0,0.006251647200704975
2023-12-08,5.68,5.8,5.67,5.78,127791065.0,656010585.0,19590425382.0,0.00652313885523979
2023-12-11,5.77,5.82,5.69,5.81,106675238.0,548413815.0,19590425382.0,0.005445274205123434
2023-12-12,5.79,5.91,5.78,5.88,119868328.0,629185745.0,19590425382.0,0.006118720020757536
2023-12-13,5.88,5.89,5.8,5.8,62134207.0,323506893.0,19590425382.0,0.003171661961821917
2023-12-14,5.81,5.89,5.79,5.79,65543600.0,341075587.0,19590425382.0,0.0033456955998629064
2023-12-15,5.79,5.85,5.76,5.78,70415829.0,363907410.0,19590425382.0,0.003594400204535589
2023-12-18,5.78,5.79,5.72,5.74,66498300.0,341496788.0,19590425382.0,0.0033944285896466402
2023-12-19,5.73,5.81,5.72,5.81,81425695.0,420517481.0,19590425382.0,0.004156402600364934
2023-12-20,5.8,5.82,5.73,5.74,68270914.0,352920710.0,19590425382.0,0.0034849122808087883
2023-12-21,5.72,5.8,5.71,5.78,70256509.0,361875263.0,19590425382.0,0.0035862676603517153
2023-12-22,5.78,5.85,5.76,5.8,99336209.0,515218412.0,19590425382.0,0.005070650946215375
2023-12-25,5.81,5.82,5.76,5.77,61053447.0,314773276.0,19590425382.0,0.003116494195991114
2023-12-26,5.77,5.9,5.76,5.83,101165953.0,526548138.0,19590425382.0,0.005164050857872281
2023-12-27,5.83,6.01,5.82,5.99,208141095.0,1104821147.0,19590425382.0,0.01062463376580089
2023-12-28,5.99,6.09,5.94,5.99,166150739.0,890744673.0,19590425382.0,0.008481221604951059
2023-12-29,5.96,6.07,5.94,6.06,141716395.0,760851150.0,19590425382.0,0.007233962113462391
2024-01-02,6.05,6.07,6.0,6.01,89578037.0,482458585.0,19590425382.0,0.004572541701024305
2024-01-03,5.99,6.06,5.99,6.04,71645247.0,385632219.0,19590425382.0,0.0036571562690940244
2024-01-04,6.02,6.07,5.9,5.98,115021178.0,613212812.0,19590425382.0,0.005871295582263534
2024-01-05,5.97,6.02,5.94,5.98,94900690.0,506470096.0,19590425382.0,0.004844238353660064
2024-01-08,5.95,6.04,5.92,5.99,124923711.0,668014732.0,19590425382.0,0.006376773784339667
2024-01-09,5.98,5.99,5.89,5.92,108131287.0,572260219.0,19590425382.0,0.0055195987270063454
2024-01-10,5.91,5.92,5.79,5.81,95723728.0,500023327.0,19590425382.0,0.00488625061138042
2024-01-11,5.79,5.8,5.63,5.72,133625533.0,681142217.0,19590425382.0,0.006820961280543571
2024-01-12,5.69,5.76,5.69,5.72,60071199.0,307182489.0,19590425382.0,0.003066355009074708
2024-01-15,5.71,5.92,5.71,5.86,112238682.0,586638074.0,19590425382.0,0.005729262117152735
2024-01-16,5.88,5.88,5.78,5.88,100641370.0,524512140.0,19590425382.0,0.005137273338253845
2024-01-17,5.86,5.94,5.82,5.82,100081868.0,526558734.0,19590425382.0,0.005108713366273141
2024-01-18,5.8,5.94,5.68,5.91,146977141.0,760092248.0,19590425382.0,0.00750249870199577
2024-01-19,5.9,5.96,5.85,5.92,110427792.0,582352281.0,19590425382.0,0.005636824614408978
2024-01-22,5.91,6.0,5.88,5.95,194977641.0,1037694417.0,19590425382.0,0.009952700729977441
2024-01-23,5.9,5.94,5.79,5.88,106556734.0,558270077.0,19590425382.0,0.005439225127694575
2024-01-24,5.88,6.05,5.87,6.04,130515397.0,696620803.0,19590425382.0,0.006662203318970279
2024-01-25,6.06,6.47,6.04,6.46,348461980.0,1968188167.0,19590425382.0,0.017787361591452347
2024-01-26,6.36,6.5,6.27,6.44,232886987.0,1327509976.0,19590425382.0,0.011887796332078645
2024-01-29,6.42,6.7,6.38,6.48,232768031.0,1361168660.0,19590425382.0,0.011881724182154363
2024-01-30,6.45,6.61,6.43,6.48,151660926.0,884345330.0,19590425382.0,0.007741584117889983
2024-01-31,6.44,6.54,6.34,6.44,163986443.0,944468338.0,19590425382.0,0.008370744371414895
2024-02-01,6.38,6.5,6.36,6.39,116001670.0,665901544.0,19590425382.0,0.005921345133556121
2024-02-02,6.39,6.55,6.16,6.53,192848484.0,1108507556.0,19590425382.0,0.009844017178779196
2024-02-05,6.44,6.61,6.42,6.57,198811296.0,1161746582.0,19590425382.0,0.010148390967695426
2024-02-06,6.54,6.64,6.46,6.55,177765579.0,1040880380.0,19590425382.0,0.009074105106637137
2024-02-07,6.55,6.58,6.36,6.57,220296354.0,1276379021.0,19590425382.0,0.011245103141170781
2024-02-08,6.55,6.57,6.42,6.54,176590943.0,1022821581.0,19590425382.0,0.009014145408106074
2024-02-19,6.52,6.72,6.37,6.72,247215595.0,1450199766.0,19590425382.0,0.01261920505448267
2024-02-20,6.67,6.85,6.64,6.74,192678182.0,1161572549.0,19590425382.0,0.009835324054629046
2024-02-21,6.7,6.82,6.67,6.7,155689155.0,936088680.0,19590425382.0,0.007947206452344303
2024-02-22,6.85,6.98,6.82,6.89,217748588.0,1338655051.0,19590425382.0,0.011115051549624385
2024-02-23,6.88,6.91,6.72,6.75,209774040.0,1270404534.0,19590425382.0,0.01070798800483137
2024-02-26,6.75,6.75,6.53,6.55,221890845.0,1309410136.0,19590425382.0,0.011326494482548445
2024-02-27,6.51,6.65,6.47,6.6,165925118.0,973915861.0,19590425382.0,0.008469704703423881
2024-02-28,6.57,6.63,6.47,6.53,196597314.0,1148539687.0,19590425382.0,0.010035377495204202
2024-02-29,6.5,6.57,6.48,6.55,147280305.0,859128735.0,19590425382.0,0.007517973812621931
2024-03-01,6.54,6.6,6.51,6.56,143041263.0,836363772.0,19590425382.0,0.007301590456092323
2024-03-04,6.55,6.67,6.53,6.66,190879489.0,1129205673.0,19590425382.0,0.009743509151944356
2024-03-05,6.66,6.73,6.62,6.65,155802138.0,927694295.0,19590425382.0,0.007952973708429708
2024-03-06,6.65,6.67,6.58,6.63,118188473.0,700349900.0,19590425382.0,0.006032971244646555
2024-03-07,6.61,6.62,6.5,6.51,136065962.0,795476222.0,19590425382.0,0.006945533818015999
2024-03-08,6.5,6.66,6.5,6.66,135123224.0,795437855.0,19590425382.0,0.006897411432635526
2024-03-11,6.63,6.67,6.53,6.58,117503334.0,690170042.0,19590425382.0,0.005997998088799234
2024-03-12,6.61,6.63,6.35,6.36,240199933.0,1381309807.0,19590425382.0,0.012261088175282788
2024-03-13,6.34,6.36,6.22,6.29,154928206.0,869592495.0,19590425382.0,0.007908363548978907
2024-03-14,6.28,6.35,6.26,6.32,98058047.0,552085722.0,19590425382.0,0.005005406727415798
2024-03-15,6.29,6.32,6.24,6.32,86535628.0,484534840.0,19590425382.0,0.004417240887454661
2024-03-18,6.3,6.43,6.3,6.41,121979688.0,695065299.0,19590425382.0,0.006226495117971094
2024-03-19,6.38,6.44,6.37,6.39,101085296.0,578394574.0,19590425382.0,0.005159933693572515
2024-03-20,6.39,6.53,6.38,6.51,133174871.0,770992242.0,19590425382.0,0.006797957083788657
2024-03-21,6.5,6.52,6.46,6.46,72542954.0,420032088.0,19590425382.0,0.0037029800315951096
2024-03-22,6.47,6.54,6.42,6.52,109337673.0,634089685.0,19590425382.0,0.005581179115204983
2024-03-25,6.51,6.61,6.48,6.55,106415577.0,623545712.0,19590425382.0,0.005432019720091242
2024-03-26,6.52,6.61,6.51,6.57,78657164.0,460081199.0,19590425382.0,0.004015081983481148
2024-03-27,6.58,6.72,6.54,6.65,173834485.0,1031852921.0,19590425382.0,0.008873441061658719
2024-03-28,6.64,6.74,6.62,6.7,144113138.0,859953355.0,19590425382.0,0.007356304684042925
2024-03-29,6.66,6.81,6.66,6.81,133563140.0,806194062.0,19590425382.0,0.0068177764084040755
2024-04-01,6.83,6.86,6.69,6.74,136115575.0,822838746.0,19590425382.0,0.006948066330660956
2024-04-02,6.72,6.76,6.66,6.73,88778674.0,531614856.0,19590425382.0,0.004531737941819849
2024-04-03,6.7,6.74,6.69,6.72,60186097.0,360776565.0,19590425382.0,0.0030722200169936054
2024-04-08,6.71,6.84,6.67,6.76,83959503.0,507627432.0,19590425382.0,0.004285741701001723
2024-04-09,6.74,6.79,6.62,6.64,84809833.0,505690135.0,19590425382.0,0.0043291470882467235
2024-04-10,6.64,6.72,6.62,6.66,71036430.0,422864032.0,19590425382.0,0.003626078995980834
2024-04-11,6.63,6.73,6.63,6.66,62055414.0,370517519.0,19590425382.0,0.0031676399460431074
2024-04-12,6.65,6.78,6.65,6.67,76844925.0,460986513.0,19590425382.0,0.003922575620568523
2024-04-15,6.69,6.88,6.63,6.88,171407422.0,1040069879.0,19590425382.0,0.008749550796252331
2024-04-16,6.84,6.93,6.81,6.88,141035513.0,865841296.0,19590425382.0,0.007199206257643885
2024-04-17,6.85,7.14,6.78,7.09,190955539.0,1185918425.0,19590425382.0,0.009747391150344956
2024-04-18,7.02,7.2,6.92,6.95,183225124.0,1153198513.0,19590425382.0,0.009352789458484664
2024-04-19,6.94,7.03,6.92,7.0,103735575.0,646792398.0,19590425382.0,0.005295218096454094
2024-04-22,6.98,7.11,6.95,6.99,120521717.0,754886587.0,19590425382.0,0.006152072486937283
2024-04-23,6.99,7.02,6.8,6.83,106892232.0,658315710.0,19590425382.0,0.005456350738469126
2024-04-24,6.85,6.86,6.71,6.82,123302725.0,746183606.0,19590425382.0,0.0062940299965764165
2024-04-25,6.81,6.83,6.72,6.82,81242987.0,491634190.0,19590425382.0,0.004147076207678848
2024-04-26,6.8,6.88,6.78,6.81,116888003.0,713076640.0,19590425382.0,0.005966588306316135
2024-04-29,6.81,6.81,6.67,6.69,189365080.0,1133006078.0,19590425382.0,0.009666205623793738
2024-04-30,6.7,6.81,6.69,6.72,133331062.0,803485311.0,19590425382.0,0.006805929907091591
2024-05-06,6.71,6.74,6.57,6.6,252114322.0,1487179883.0,19590425382.0,0.012869262258676972
2024-05-07,6.62,6.63,6.56,6.61,131279386.0,773246910.0,19590425382.0,0.00670120140018101
2024-05-08,6.61,6.7,6.57,6.67,141102904.0,837853916.0,19590425382.0,0.007202646254411996
2024-05-09,6.66,6.7,6.61,6.64,128535185.0,762603420.0,19590425382.0,0.006561122716513354
2024-05-10,6.63,6.73,6.61,6.71,206868914.0,1235910726.0,19590425382.0,0.010559694849202944
2024-05-13,6.66,6.69,6.61,6.65,147948443.0,876706163.0,19590425382.0,0.007552079146578278
2024-05-14,6.64,6.65,6.58,6.63,108255635.0,640020135.0,19590425382.0,0.005525946113424726
2024-05-15,6.63,6.64,6.57,6.57,89882200.0,529609434.0,19590425382.0,0.004588067805948982
2024-05-16,6.57,6.6,6.51,6.53,145856337.0,850051816.0,19590425382.0,0.007445286876415413
2024-05-17,6.52,6.61,6.51,6.6,127235987.0,745992226.0,19590425382.0,0.006494804707860325
2024-05-20,6.6,6.65,6.53,6.62,161257057.0,948365462.0,19590425382.0,0.008231421924516534
2024-05-21,6.6,6.66,6.58,6.65,101337033.0,600977684.0,19590425382.0,0.005172783695299955
2024-05-22,6.65,6.72,6.64,6.7,101097000.0,603882199.0,19590425382.0,0.005160531128277059
2024-05-23,6.66,6.7,6.62,6.66,93455699.0,555756684.0,19590425382.0,0.004770478291189563
2024-05-24,6.64,6.72,6.63,6.65,82730207.0,493954537.0,19590425382.0,0.004222991863975238
2024-05-27,6.65,6.79,6.64,6.76,133576462.0,804016627.0,19590425382.0,0.006818456434474987
2024-05-28,6.76,6.78,6.66,6.66,93299382.0,559536941.0,19590425382.0,0.004762499036173302
2024-05-29,6.66,6.69,6.57,6.62,85087449.0,502286438.0,19590425382.0,0.004343318092427933
2024-05-30,6.61,6.7,6.6,6.64,70509356.0,419242831.0,19590425382.0,0.0035991743224108416
2024-05-31,6.64,6.69,6.62,6.65,48482800.0,287947419.0,19590425382.0,0.002474821197325648
2024-06-03,6.63,6.71,6.62,6.66,84578736.0,503371261.0,19590425382.0,0.004317350662416565
2024-06-04,6.66,6.66,6.6,6.64,68801468.0,407486458.0,19590425382.0,0.0035119945921754155
2024-06-05,6.63,6.64,6.57,6.57,63385657.0,373951041.0,19590425382.0,0.0032355426573962894
2024-06-06,6.57,6.64,6.55,6.61,74891300.0,441214783.0,19590425382.0,0.0038228521606688205
2024-06-07,6.61,6.7,6.56,6.69,101143122.0,600598804.0,19590425382.0,0.005162885441626599
2024-06-11,6.69,6.74,6.51,6.54,156416306.0,921151654.0,19590425382.0,0.007984324125177897
2024-06-12,6.53,6.54,6.43,6.52,104386113.0,604238143.0,19590425382.0,0.005328425032358493
2024-06-13,6.54,6.56,6.49,6.56,70497809.0,405379477.0,19590425382.0,0.003598584901825283
2024-06-14,6.56,6.62,6.49,6.52,97029033.0,559019925.0,19590425382.0,0.004952880353948406
2024-06-17,6.49,6.55,6.45,6.46,85188695.0,487020799.0,19590425382.0,0.004348486229312445
2024-06-18,6.46,6.49,6.4,6.48,83429027.0,473411586.0,19590425382.0,0.004258663371171916
2024-06-19,6.49,6.59,6.47,6.57,101240064.0,581723646.0,19590425382.0,0.005167833879351135
2024-06-20,6.55,6.57,6.48,6.55,86947526.0,499581357.0,19590425382.0,0.0044382663625001624
2024-06-21,6.53,6.63,6.52,6.62,90920568.0,527363066.0,19590425382.0,0.004641071657562846
2024-06-24,6.63,6.68,6.6,6.62,109763200.0,640829728.0,19590425382.0,0.005602900287241961
2024-06-25,6.62,6.68,6.6,6.64,105142594.0,613998920.0,19590425382.0,0.005367039865127519
2024-06-26,6.62,6.68,6.56,6.65,83376361.0,485878939.0,19590425382.0,0.004255975017092153
2024-06-27,6.64,6.82,6.63,6.8,188835207.0,1119650481.0,19590425382.0,0.00963915807430628
2024-06-28,6.78,7.01,6.78,7.0,171017102.0,1039873791.0,19590425382.0,0.008729626777636655
2024-07-01,6.97,7.03,6.89,6.94,120728498.0,737926935.0,19590425382.0,0.006162627694186125
2024-07-02,6.92,7.05,6.9,7.0,108977040.0,671096349.0,19590425382.0,0.005562770479712496
2024-07-03,7.02,7.06,6.94,7.04,109792857.0,677129593.0,19590425382.0,0.005604414139004835
2024-07-04,7.05,7.07,6.95,7.02,108673240.0,669888100.0,19590425382.0,0.00554726290424764
2024-07-05,7.0,7.07,6.9,7.03,119468323.0,735096875.0,19590425382.0,0.0060983016279865685
2024-07-08,7.01,7.13,7.01,7.09,92957525.0,579749594.0,19590425382.0,0.004745048828057143
2024-07-09,7.09,7.17,7.02,7.13,92532300.0,578842082.0,19590425382.0,0.00472334307171401
2024-07-10,7.12,7.2,7.03,7.06,84397350.0,525851766.0,19590425382.0,0.004308091751675063
2024-07-11,7.06,7.1,6.96,7.02,130552989.0,806166702.0,19590425382.0,0.006664122215536687
2024-07-12,6.98,7.14,6.98,7.12,102423873.0,637959422.0,19590425382.0,0.005228261816821431
2024-07-15,7.12,7.22,7.11,7.15,96872524.0,611167388.0,19590425382.0,0.004944891298226124
2024-07-16,7.15,7.22,7.12,7.22,78405647.0,495772931.0,19590425382.0,0.004002243211729357
2024-07-17,7.2,7.23,7.01,7.05,104537629.0,651805832.0,19590425382.0,0.005336159218678879
2024-07-18,7.03,7.22,7.03,7.2,110260727.0,693240920.0,19590425382.0,0.005628296724036903
2024-07-19,7.19,7.3,7.13,7.26,132919411.0,842806282.0,19590425382.0,0.006784917040246022
2024-07-22,7.26,7.29,7.09,7.19,124635508.0,785836987.0,19590425382.0,0.006362062363103004
2024-07-23,7.18,7.28,7.14,7.19,99965400.0,634125685.0,19590425382.0,0.0051027682171643825
2024-07-24,7.18,7.31,7.17,7.28,113463600.0,723364161.0,19590425382.0,0.005791788477663797
2024-07-25,7.27,7.29,7.1,7.15,92341983.0,581504811.0,19590425382.0,0.004713628275006489
2024-07-26,7.11,7.13,6.73,6.85,205880631.0,1240630482.0,19590425382.0,0.010509247603636338
2024-07-29,6.85,6.9,6.77,6.88,110236106.0,663291710.0,19590425382.0,0.005627039936625711
2024-07-30,6.87,7.03,6.86,7.01,109031461.0,667164996.0,19590425382.0,0.005565548418370735
2024-07-31,7.01,7.05,6.82,6.85,152722200.0,921497318.0,19590425382.0,0.007795757214150318
2024-08-01,6.85,6.92,6.82,6.86,93700577.0,565699180.0,19590425382.0,0.0047829781729034635
2024-08-02,6.82,6.9,6.8,6.89,85986266.0,519262094.0,19590425382.0,0.004389198515260703
2024-08-05,6.85,6.86,6.77,6.79,107029734.0,640486552.0,19590425382.0,0.005463369575340648
2024-08-06,6.79,6.85,6.67,6.78,90057678.0,533183088.0,19590425382.0,0.004597025140798956
2024-08-07,6.77,6.87,6.7,6.72,86501684.0,514147388.0,19590425382.0,0.004415508204302657
2024-08-08,6.71,6.76,6.69,6.7,61883000.0,365575843.0,19590425382.0,0.0031588390141267225
2024-08-09,6.71,6.72,6.55,6.57,138951761.0,807246358.0,19590425382.0,0.007092840420283631
2024-08-12,6.54,6.56,6.46,6.47,85276388.0,486570773.0,19590425382.0,0.004352962548651615
2024-08-13,6.48,6.53,6.47,6.52,68988818.0,394066784.0,19590425382.0,0.0035215579373477027
2024-08-14,6.52,6.63,6.52,6.6,94496159.0,547938822.0,19590425382.0,0.004823588929662784
2024-08-15,6.6,6.75,6.57,6.72,92427180.0,544831223.0,19590425382.0,0.004717977185167382
2024-08-16,6.71,6.82,6.7,6.8,86512354.0,516252164.0,19590425382.0,0.004416052858121649
2024-08-19,6.8,6.88,6.78,6.86,71369704.0,429519233.0,19590425382.0,0.0036430910819106378
2024-08-20,6.87,6.96,6.82,6.87,91611516.0,554387183.0,20252675382.0,0.004523427856915225
2024-08-21,6.89,7.04,6.86,7.03,134261080.0,822949584.0,20252675382.0,0.0066293009425968195
2024-08-22,7.02,7.17,7.01,7.09,122099530.0,762040990.0,20252675382.0,0.006028809907678596
2024-08-23,7.07,7.15,7.02,7.07,102129803.0,635826490.0,20252675382.0,0.005042780821479519
2024-08-26,7.09,7.13,7.01,7.1,87866092.0,546769206.0,20252675382.0,0.00433849308018302
2024-08-27,7.06,7.21,7.05,7.19,108144104.0,681193892.0,20252675382.0,0.005339744105912812
2024-08-28,7.19,7.23,7.04,7.07,110674028.0,691575418.0,20252675382.0,0.005464662120559337
2024-08-29,7.04,7.15,6.94,7.03,102645371.0,635119221.0,20252675382.0,0.0050682376063375945
2024-08-30,7.03,7.07,6.89,6.94,130325839.0,794231345.0,20252675382.0,0.006434993725116924
2024-09-02,6.9,7.07,6.88,7.04,109576516.0,675145675.0,20252675382.0,0.005410471156684241
2024-09-03,7.02,7.11,6.96,7.09,86634266.0,536966967.0,20252675382.0,0.004277670202377216
2024-09-04,7.05,7.18,7.04,7.09,71830175.0,449592328.0,20252675382.0,0.0035467005541322512
2024-09-05,7.11,7.11,6.92,7.01,82657789.0,509658348.0,20252675382.0,0.004081326908219932
2024-09-06,7.04,7.12,6.93,6.94,72791929.0,448284773.0,20252675382.0,0.0035941883048545473
2024-09-09,6.97,7.02,6.87,7.01,94892947.0,580546820.0,20252675382.0,0.004685452425921869
2024-09-10,6.98,7.09,6.96,7.04,89118353.0,551516392.0,20252675382.0,0.004400324960484275
2024-09-11,7.03,7.11,6.96,7.07,82523018.0,496631118.0,20252675382.0,0.0040746724293692135
2024-09-12,7.03,7.06,6.86,6.87,74318974.0,440352588.0,20252675382.0,0.003669587972858765
2024-09-13,6.9,7.07,6.87,6.96,71345043.0,427104428.0,20252675382.0,0.003522746583071659
2024-09-18,6.93,7.07,6.93,6.93,73369192.0,439205925.0,20252675382.0,0.0036226913539140833
2024-09-19,6.97,6.98,6.84,6.86,90241008.0,531283423.0,20252675382.0,0.004455757389969507
2024-09-20,6.86,7.05,6.86,7.04,98833968.0,587582384.0,20252675382.0,0.004880045037794899
2024-09-23,6.99,7.13,6.96,7.08,62526094.0,377330172.0,20252675382.0,0.0030873004588604334
2024-09-24,7.08,7.32,7.04,7.31,115240864.0,708549835.0,20252675382.0,0.005690155094394234
2024-09-25,7.33,7.54,7.18,7.24,185121260.0,1156429919.0,20252675382.0,0.009140582985126523
2024-09-26,7.2,7.45,7.06,7.45,248564593.0,1540516283.0,20252675382.0,0.012273173213496382
2024-09-27,7.34,7.42,7.26,7.4,205280367.0,1286796049.0,20252675382.0,0.010135962934677131
2024-09-30,7.45,7.98,7.32,7.84,610178440.0,3946989763.0,20252675382.0,0.030128288163958288
2024-10-08,8.56,8.56,7.52,7.79,592974687.0,4002807439.0,20252675382.0,0.029278832342665158
2024-10-09,7.61,7.61,7.36,7.39,355364209.0,2275295107.0,20252675382.0,0.017546531620994506
2024-10-10,7.39,7.88,7.39,7.76,410272478.0,2697450743.0,20252675382.0,0.020257692885584808
2024-10-11,7.69,7.74,7.34,7.36,285662428.0,1838405204.0,20252675382.0,0.014104923058900584
2024-10-14,7.4,7.66,7.39,7.62,268189838.0,1729539115.0,20252675382.0,0.013242193090121786
2024-10-15,7.59,7.74,7.51,7.52,163726802.0,1066311044.0,20252675382.0,0.008084206106691253
2024-10-16,7.45,7.61,7.42,7.56,116866427.0,753727537.0,20252675382.0,0.005770419206139429
2024-10-17,7.58,7.65,7.48,7.49,133816920.0,864723895.0,20252675382.0,0.006607370012898773
2024-10-18,7.46,7.7,7.38,7.63,187563783.0,1211603399.0,20252675382.0,0.009261185471165027
2024-10-21,7.66,7.8,7.45,7.79,274777352.0,1792901223.0,20252675382.0,0.013567459450034649
2024-10-22,7.7,7.82,7.63,7.77,196272161.0,1298157169.0,20252675382.0,0.009691172020386062
2024-10-23,7.77,7.81,7.65,7.7,203797410.0,1344688883.0,20252675382.0,0.01006274016425155
2024-10-24,7.68,7.69,7.53,7.6,164132710.0,1061814335.0,20252675382.0,0.008104248298270582
2024-10-25,7.59,7.62,7.52,7.56,160084535.0,1036209350.0,20252675382.0,0.007904364829857421
2024-10-28,7.54,7.68,7.43,7.62,152423500.0,986818589.0,20252675382.0,0.007526092090305741
2024-10-29,7.6,7.66,7.51,7.62,142258995.0,922519247.0,20252675382.0,0.0070242075339061495
2024-10-30,7.59,7.66,7.54,7.56,113577585.0,737869540.0,20252675382.0,0.0056080287101695474
2024-10-31,7.53,7.59,7.4,7.43,189310252.0,1209501832.0,20252675382.0,0.009347419460850765
2024-11-01,7.43,7.53,7.4,7.49,141605889.0,907502491.0,20252675382.0,0.0069919596462724755
2024-11-04,7.51,7.53,7.42,7.47,112387068.0,717420129.0,20252675382.0,0.00554924551350319
2024-11-05,7.47,7.51,7.42,7.51,200128944.0,1278971193.0,20252675382.0,0.009881605280548213
2024-11-06,7.49,7.58,7.48,7.54,190260427.0,1224306800.0,20252675382.0,0.009394335484639133
2024-11-07,7.48,7.68,7.46,7.68,226451988.0,1469079220.0,20252675382.0,0.011181336970485591
2024-11-08,7.68,7.7,7.53,7.61,197846147.0,1286601346.0,20252675382.0,0.00976888945624636
2024-11-11,7.6,7.62,7.48,7.62,147661918.0,952425282.0,20252675382.0,0.007290983300469908
2024-11-12,7.6,7.6,7.42,7.43,169734941.0,1089619554.0,20252675382.0,0.008380865135025842
2024-11-13,7.43,8.14,7.42,7.83,502115342.0,3359034838.0,20252675382.0,0.024792543825901923
2024-11-14,7.67,7.84,7.55,7.67,264000269.0,1732374454.0,20252675382.0,0.013035328124334424
2024-11-15,7.6,8.15,7.6,7.83,396164776.0,2674444022.0,20252675382.0,0.019561108274717125
2024-11-18,7.84,8.09,7.73,7.89,315363161.0,2132797920.0,20252675382.0,0.015571432171390343
2024-11-19,7.82,7.84,7.51,7.63,262191709.0,1713233055.0,20252675382.0,0.01294602831747496
2024-11-20,7.56,7.76,7.55,7.75,176530139.0,1161245424.0,20252675382.0,0.008716386140119292
2024-11-21,7.72,7.79,7.58,7.62,129197523.0,845886692.0,20252675382.0,0.006379281777005475
2024-11-22,7.6,7.72,7.48,7.51,139886600.0,907941946.0,20252675382.0,0.006907067701501166
2024-11-25,7.52,7.62,7.4,7.46,141760869.0,909968756.0,20252675382.0,0.006999611968599122
2024-11-26,7.46,7.56,7.41,7.52,93201764.0,599882708.0,20252675382.0,0.0046019482484193205
2024-11-27,7.48,7.68,7.48,7.63,136050399.0,885892207.0,20252675382.0,0.006717650702134776
2024-11-28,7.63,7.67,7.51,7.53,101523862.0,658071612.0,20252675382.0,0.005012861761969064
2024-11-29,7.53,7.63,7.53,7.56,104271689.0,676816235.0,20252675382.0,0.00514853899710819
2024-12-02,7.54,7.6,7.53,7.59,94151507.0,609505983.0,20252675382.0,0.0046488429416924925
2024-12-03,7.58,7.65,7.54,7.63,96141488.0,624691336.0,20252675382.0,0.004747100626786712
2024-12-04,7.62,7.84,7.59,7.79,181523801.0,1202009436.0,20252675382.0,0.008962954156729989
2024-12-05,7.81,7.88,7.72,7.74,97851257.0,649960662.0,20252675382.0,0.004831522510204622
2024-12-06,7.75,7.82,7.67,7.75,136911105.0,907291956.0,20252675382.0,0.006760149087348859
2024-12-09,7.75,7.95,7.73,7.87,146948912.0,987967307.0,20252675382.0,0.00725577777890046
2024-12-10,7.94,8.0,7.81,7.83,144302199.0,970359317.0,20252675382.0,0.007125093168098259
2024-12-11,7.83,7.88,7.76,7.86,128209387.0,859246318.0,20252675382.0,0.006330491383570431
2024-12-12,7.83,8.01,7.82,7.97,166202152.0,1128356074.0,20252675382.0,0.008206429465003707
2024-12-13,7.97,8.05,7.89,7.94,168451954.0,1148136568.0,20252675382.0,0.008317516121831256
2024-12-16,7.94,8.21,7.94,8.16,207125089.0,1440537129.0,20252675382.0,0.010227048283412811
2024-12-17,8.16,8.42,8.14,8.16,165815344.0,1168306744.0,20252675382.0,0.00818733035870273
2024-12-18,8.1,8.31,8.1,8.19,150216072.0,1055350850.0,20252675382.0,0.007417097700262739
2024-12-19,8.14,8.38,8.12,8.29,124277107.0,881389025.0,20252675382.0,0.006136330368996777
2024-12-20,8.24,8.32,8.19,8.24,96941350.0,684837130.0,20252675382.0,0.004786594766939221
2024-12-23,8.24,8.34,8.21,8.25,129944325.0,919116919.0,20252675382.0,0.0064161560163794856
2024-12-24,8.25,8.3,8.15,8.29,108406789.0,764085726.0,20252675382.0,0.005352714491061702
2024-12-25,8.29,8.53,8.28,8.43,142479320.0,1029908636.0,20252675382.0,0.007035086343537188
2024-12-26,8.45,8.49,8.23,8.45,123898300.0,886575053.0,20252675382.0,0.006117626321612663
2024-12-27,8.39,8.49,8.3,8.38,102501578.0,734371892.0,20252675382.0,0.005061137655477384
