date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2001-09-03,6.08,6.08,6.02,6.05,547294.0,3262294.0,350000000.0,0.001563697142857143
2001-09-04,5.98,6.12,5.98,6.11,734510.0,4407688.0,350000000.0,0.0020986
2001-09-05,6.14,6.19,6.08,6.12,875653.0,5303244.0,350000000.0,0.002501865714285714
2001-09-06,6.09,6.12,6.06,6.06,777449.0,4669161.0,350000000.0,0.0022212828571428573
2001-09-07,6.06,6.06,5.9,5.91,1198600.0,7029700.0,350000000.0,0.0034245714285714287
2001-09-10,5.88,6.06,5.76,6.03,887999.0,5200184.0,350000000.0,0.00253714
2001-09-11,6.04,6.04,5.94,6.02,841322.0,4973745.0,350000000.0,0.002403777142857143
2001-09-12,5.93,5.95,5.48,5.9,1624835.0,9338938.0,350000000.0,0.0046423857142857145
2001-09-13,5.88,6.0,5.86,5.88,542650.0,3160725.0,350000000.0,0.0015504285714285715
2001-09-14,5.91,5.95,5.71,5.9,1903700.0,10951747.0,350000000.0,0.005439142857142857
2001-09-17,5.88,5.92,5.77,5.91,1860874.0,10815267.0,350000000.0,0.0053167828571428575
2001-09-18,5.89,5.96,5.88,5.96,1117000.0,6530642.0,350000000.0,0.0031914285714285716
2001-09-19,5.93,6.08,5.93,6.08,812723.0,4812742.0,350000000.0,0.0023220657142857142
2001-09-20,6.08,6.14,5.98,5.98,1150005.0,6901950.0,350000000.0,0.0032857285714285715
2001-09-21,5.98,6.15,5.98,6.0,921660.0,5513790.0,350000000.0,0.002633314285714286
2001-09-24,5.98,6.03,5.89,5.93,415109.0,2441797.0,350000000.0,0.0011860257142857142
2001-09-25,5.93,5.98,5.86,5.89,613720.0,3573794.0,350000000.0,0.0017534857142857143
2001-09-26,5.88,5.93,5.82,5.89,1427586.0,8251208.0,350000000.0,0.004078817142857143
2001-09-27,5.88,6.11,5.83,6.02,1987834.0,11829253.0,350000000.0,0.005679525714285714
2001-09-28,6.02,6.08,5.92,6.06,855915.0,5054962.0,350000000.0,0.0024454714285714286
2001-10-08,6.08,6.14,5.92,5.98,603950.0,3585480.0,350000000.0,0.0017255714285714285
2001-10-09,5.98,6.08,5.94,6.05,530094.0,3166669.0,350000000.0,0.0015145542857142858
2001-10-10,6.04,6.05,5.83,5.86,944685.0,5506032.0,350000000.0,0.0026991
2001-10-11,5.88,5.93,5.7,5.72,1046640.0,5955894.0,350000000.0,0.0029904
2001-10-12,5.7,5.98,5.48,5.89,1574019.0,8920583.0,350000000.0,0.0044971971428571424
2001-10-15,5.89,5.93,5.78,5.93,581500.0,3344982.0,350000000.0,0.0016614285714285715
2001-10-16,5.92,5.92,5.67,5.83,1477779.0,8386467.0,350000000.0,0.004222225714285714
2001-10-17,5.76,5.8,5.67,5.69,692400.0,3892517.0,350000000.0,0.001978285714285714
2001-10-18,5.68,5.78,5.63,5.69,727905.0,4081778.0,350000000.0,0.0020797285714285714
2001-10-19,5.68,5.68,5.42,5.44,1662950.0,9032462.0,350000000.0,0.004751285714285714
2001-10-22,5.32,5.39,5.07,5.1,1954455.0,10043219.0,350000000.0,0.005584157142857143
2001-10-23,5.61,5.61,5.4,5.61,4063385.0,22380427.0,350000000.0,0.011609671428571429
2001-10-24,5.99,6.02,5.63,5.78,8827654.0,51068690.0,350000000.0,0.025221868571428573
2001-10-25,5.75,5.88,5.65,5.68,2546111.0,14393815.0,350000000.0,0.007274602857142857
2001-10-26,5.53,5.67,5.53,5.65,748530.0,4154529.0,350000000.0,0.0021386571428571428
2001-10-29,5.68,5.72,5.64,5.7,905142.0,5069384.0,350000000.0,0.00258612
2001-10-30,5.69,5.73,5.58,5.61,741500.0,4124182.0,350000000.0,0.0021185714285714284
2001-10-31,5.58,5.6,5.49,5.57,789955.0,4309758.0,350000000.0,0.002257014285714286
2001-11-01,5.56,5.71,5.56,5.67,2052212.0,11430513.0,350000000.0,0.005863462857142857
2001-11-02,5.67,5.8,5.58,5.58,1422965.0,8030585.0,350000000.0,0.004065614285714286
2001-11-05,5.58,5.67,5.57,5.6,392696.0,2168732.0,350000000.0,0.0011219885714285713
2001-11-06,5.58,5.64,5.37,5.64,3081202.0,16676737.0,350000000.0,0.008803434285714286
2001-11-07,5.54,5.55,5.32,5.33,1158500.0,6190331.0,350000000.0,0.00331
2001-11-08,5.25,5.39,5.2,5.35,1199560.0,6269538.0,350000000.0,0.003427314285714286
2001-11-09,5.38,5.52,5.28,5.44,839169.0,4450720.0,350000000.0,0.0023976257142857144
2001-11-12,5.44,5.53,5.37,5.39,740100.0,3985316.0,350000000.0,0.0021145714285714288
2001-11-13,5.33,5.51,5.27,5.43,1232502.0,6569665.0,350000000.0,0.0035214342857142855
2001-11-14,5.43,5.48,5.36,5.36,361850.0,1927329.0,350000000.0,0.0010338571428571428
2001-11-15,5.36,5.38,5.33,5.37,538099.0,2842858.0,350000000.0,0.0015374257142857144
2001-11-16,5.73,5.79,5.45,5.45,2579162.0,14131251.0,350000000.0,0.0073690342857142856
2001-11-19,5.45,5.53,5.45,5.51,531250.0,2876398.0,350000000.0,0.0015178571428571428
2001-11-20,5.49,5.73,5.49,5.69,7570469.0,42419716.0,350000000.0,0.02162991142857143
2001-11-21,5.68,6.0,5.58,5.88,16512235.0,95228990.0,350000000.0,0.047177814285714284
2001-11-22,5.88,5.96,5.83,5.88,4214263.0,24457099.0,350000000.0,0.012040751428571429
2001-11-23,5.84,5.92,5.81,5.88,2303488.0,13321490.0,350000000.0,0.0065813942857142855
2001-11-26,5.89,5.94,5.85,5.92,1945717.0,11316970.0,350000000.0,0.005559191428571429
2001-11-27,5.93,5.96,5.88,5.93,1319770.0,7706843.0,350000000.0,0.0037707714285714284
2001-11-28,5.93,6.06,5.92,5.92,2883702.0,16986308.0,350000000.0,0.008239148571428571
2001-11-29,5.92,5.93,5.85,5.87,1580447.0,9172590.0,350000000.0,0.004515562857142857
2001-11-30,5.89,5.93,5.84,5.92,1492440.0,8652172.0,350000000.0,0.004264114285714286
2001-12-03,5.92,6.01,5.88,5.96,2278630.0,13396931.0,350000000.0,0.006510371428571428
2001-12-04,5.96,6.16,5.88,6.16,23652681.0,139531620.0,350000000.0,0.06757908857142857
2001-12-05,6.1,6.16,6.0,6.01,12149493.0,72833294.0,350000000.0,0.034712837142857146
2001-12-06,5.98,6.09,5.96,6.04,3228463.0,19214589.0,350000000.0,0.00922418
2001-12-07,6.04,6.12,5.99,6.06,2704076.0,16163790.0,350000000.0,0.0077259314285714285
2001-12-10,6.03,6.1,6.0,6.01,2341237.0,13936944.0,350000000.0,0.006689248571428571
2001-12-11,6.03,6.09,5.95,5.96,2361499.0,13997042.0,350000000.0,0.00674714
2001-12-12,5.96,6.0,5.89,5.93,1664460.0,9766028.0,350000000.0,0.0047556
2001-12-13,5.88,5.96,5.74,5.75,3720806.0,21341613.0,350000000.0,0.010630874285714286
2001-12-14,5.75,5.77,5.63,5.67,2374485.0,13292365.0,350000000.0,0.006784242857142857
2001-12-17,5.66,5.74,5.62,5.7,1170387.0,6573848.0,350000000.0,0.003343962857142857
2001-12-18,5.68,5.84,5.68,5.8,7804927.0,44619367.0,350000000.0,0.022299791428571428
2001-12-19,5.82,5.84,5.62,5.69,2897495.0,16453763.0,350000000.0,0.008278557142857143
2001-12-20,5.68,5.75,5.53,5.65,10184444.0,56907702.0,350000000.0,0.02909841142857143
2001-12-21,5.67,5.71,5.61,5.68,1741250.0,9709718.0,350000000.0,0.004975
2001-12-24,5.69,5.7,5.46,5.53,1799700.0,9832648.0,350000000.0,0.005142
2001-12-25,5.46,5.77,5.44,5.7,9934928.0,56040545.0,350000000.0,0.02838550857142857
2001-12-26,5.7,5.8,5.65,5.79,1771921.0,10046481.0,350000000.0,0.005062631428571429
2001-12-27,5.81,5.84,5.68,5.76,2429500.0,13838574.0,350000000.0,0.0069414285714285715
2001-12-28,5.71,5.81,5.71,5.8,1932606.0,10952703.0,350000000.0,0.0055217314285714286
2001-12-31,5.78,5.81,5.72,5.76,1964589.0,11134835.0,350000000.0,0.005613111428571429
2002-01-04,5.77,5.77,5.61,5.67,1253110.0,6994890.0,350000000.0,0.003580314285714286
2002-01-07,5.66,5.66,5.53,5.61,1180838.0,6491335.0,350000000.0,0.003373822857142857
2002-01-08,5.66,5.68,5.56,5.56,659352.0,3641964.0,350000000.0,0.0018838628571428572
2002-01-09,5.58,5.58,5.4,5.47,3502500.0,18921798.0,350000000.0,0.010007142857142857
2002-01-10,5.43,5.55,5.3,5.52,2303687.0,12259327.0,350000000.0,0.006581962857142857
2002-01-11,5.5,5.51,5.33,5.33,1377500.0,7351169.0,350000000.0,0.0039357142857142854
2002-01-14,5.27,5.32,5.2,5.21,2070954.0,10729423.0,350000000.0,0.005917011428571428
2002-01-15,5.17,5.22,5.06,5.09,5538265.0,27930925.0,350000000.0,0.015823614285714285
2002-01-16,5.1,5.22,5.02,5.2,3038165.0,15360513.0,350000000.0,0.008680471428571429
2002-01-17,5.17,5.18,5.0,5.02,2949089.0,14765026.0,350000000.0,0.008425968571428572
2002-01-18,4.97,5.08,4.86,5.0,2773572.0,13640934.0,350000000.0,0.007924491428571429
2002-01-21,4.97,5.04,4.82,4.82,2302346.0,11126175.0,350000000.0,0.006578131428571428
2002-01-22,4.78,4.96,4.77,4.83,2864250.0,13797019.0,350000000.0,0.008183571428571429
2002-01-23,4.83,5.21,4.79,5.17,3333392.0,16476635.0,350000000.0,0.009523977142857142
2002-01-24,5.07,5.33,4.98,5.2,6151961.0,31665094.0,350000000.0,0.017577031428571428
2002-01-25,5.13,5.25,5.09,5.13,2540282.0,12931663.0,350000000.0,0.007257948571428571
2002-01-28,5.07,5.15,4.66,4.67,4131456.0,19902467.0,350000000.0,0.01180416
2002-01-29,4.62,4.87,4.61,4.81,1822637.0,8571832.0,350000000.0,0.005207534285714285
2002-01-30,4.82,4.94,4.78,4.9,1508400.0,7253544.0,350000000.0,0.004309714285714286
2002-01-31,4.99,5.28,4.97,5.23,6183072.0,31493251.0,350000000.0,0.01766592
2002-02-01,5.25,5.31,5.16,5.17,2660643.0,13702738.0,350000000.0,0.007601837142857143
2002-02-04,5.15,5.31,5.14,5.3,2718149.0,14075967.0,350000000.0,0.00776614
2002-02-05,5.29,5.47,5.25,5.35,4381433.0,23098528.0,350000000.0,0.01251838
2002-02-06,5.35,5.35,5.18,5.2,2506780.0,13014348.0,350000000.0,0.007162228571428572
2002-02-07,5.19,5.32,5.17,5.28,2461979.0,12785604.0,350000000.0,0.007034225714285715
2002-02-08,5.32,5.34,5.23,5.23,1274675.0,6616706.0,350000000.0,0.0036419285714285716
2002-02-25,5.35,5.37,5.27,5.31,1614492.0,8453941.0,350000000.0,0.004612834285714286
2002-02-26,5.32,5.35,5.24,5.34,2431518.0,12727785.0,350000000.0,0.006947194285714286
2002-02-27,5.35,5.42,5.3,5.36,2161720.0,11459438.0,350000000.0,0.006176342857142857
2002-02-28,5.36,5.4,5.28,5.29,1863549.0,9812409.0,350000000.0,0.005324425714285715
2002-03-01,5.27,5.3,5.2,5.26,1787428.0,9250042.0,350000000.0,0.0051069371428571425
2002-03-04,5.22,5.37,5.21,5.35,1777038.0,9288982.0,350000000.0,0.005077251428571429
2002-03-05,5.33,5.44,5.33,5.42,3152012.0,16764821.0,350000000.0,0.009005748571428572
2002-03-06,5.42,5.53,5.38,5.43,4443884.0,23917438.0,350000000.0,0.012696811428571429
2002-03-07,5.37,5.57,5.35,5.54,6161180.0,33316853.0,350000000.0,0.017603371428571428
2002-03-08,5.59,5.74,5.48,5.68,10949468.0,60729333.0,350000000.0,0.03128419428571429
2002-03-11,5.68,5.76,5.58,5.76,12845830.0,72022037.0,350000000.0,0.036702371428571426
2002-03-12,5.86,5.93,5.69,5.72,18139319.0,104474324.0,350000000.0,0.051826625714285715
2002-03-13,5.68,5.78,5.62,5.64,5855406.0,32767101.0,350000000.0,0.01672973142857143
2002-03-14,5.6,5.76,5.59,5.73,3637805.0,20215738.0,350000000.0,0.01039372857142857
2002-03-15,5.73,5.78,5.53,5.54,4027170.0,22441595.0,350000000.0,0.0115062
2002-03-18,5.63,5.73,5.49,5.51,2625462.0,14367281.0,350000000.0,0.00750132
2002-03-19,5.52,5.63,5.5,5.61,2399227.0,13171183.0,350000000.0,0.006854934285714286
2002-03-20,5.61,5.66,5.56,5.63,3378497.0,18689949.0,350000000.0,0.009652848571428571
2002-03-21,5.63,5.77,5.59,5.72,7417559.0,41685382.0,350000000.0,0.021193025714285715
2002-03-22,5.72,5.74,5.65,5.68,2699386.0,15128500.0,350000000.0,0.007712531428571428
2002-03-25,5.69,5.91,5.69,5.9,10270139.0,59254317.0,350000000.0,0.029343254285714285
2002-03-26,5.9,5.9,5.76,5.79,5088260.0,29179450.0,350000000.0,0.014537885714285714
2002-03-27,5.76,5.83,5.69,5.74,2741789.0,15577974.0,350000000.0,0.007833682857142856
2002-03-28,5.25,5.71,5.25,5.58,8082101.0,44498733.0,350000000.0,0.023091717142857144
2002-03-29,5.56,5.56,5.16,5.23,11266619.0,58684917.0,350000000.0,0.03219034
2002-04-01,5.23,5.34,5.17,5.26,2706528.0,14043101.0,350000000.0,0.007732937142857143
2002-04-02,5.28,5.32,5.01,5.04,5931936.0,29838949.0,350000000.0,0.016948388571428573
2002-04-03,5.01,5.1,5.0,5.07,2350206.0,11721835.0,350000000.0,0.006714874285714286
2002-04-04,5.07,5.25,5.05,5.24,2926214.0,14940091.0,350000000.0,0.008360611428571429
2002-04-05,5.27,5.3,5.23,5.28,3950647.0,20550839.0,350000000.0,0.011287562857142858
2002-04-08,5.29,5.33,5.26,5.29,2511429.0,13094099.0,350000000.0,0.007175511428571428
2002-04-09,5.28,5.4,5.25,5.4,4417557.0,23227489.0,350000000.0,0.012621591428571428
2002-04-10,5.4,5.43,5.34,5.37,2558235.0,13533437.0,350000000.0,0.007309242857142857
2002-04-11,5.37,5.37,5.26,5.35,2898300.0,15216649.0,350000000.0,0.008280857142857144
2002-04-12,5.32,5.39,5.28,5.33,2346028.0,12334714.0,350000000.0,0.006702937142857143
2002-04-15,5.33,5.37,5.25,5.28,1633031.0,8527694.0,350000000.0,0.004665802857142857
2002-04-16,5.27,5.32,5.24,5.24,1158350.0,6024036.0,350000000.0,0.0033095714285714286
2002-04-17,5.25,5.32,5.23,5.28,2574421.0,13382014.0,350000000.0,0.007355488571428571
2002-04-18,5.32,5.33,5.25,5.25,1817960.0,9457453.0,350000000.0,0.005194171428571428
2002-04-19,5.25,5.25,5.1,5.23,1353521.0,6891921.0,350000000.0,0.0038672028571428573
2002-04-22,5.24,5.24,5.14,5.17,720100.0,3668648.0,350000000.0,0.0020574285714285716
2002-04-23,5.17,5.24,5.13,5.19,2035750.0,10428549.0,350000000.0,0.005816428571428571
2002-04-24,5.21,5.21,5.13,5.14,615383.0,3127609.0,350000000.0,0.001758237142857143
2002-04-25,5.13,5.15,5.09,5.13,733199.0,3703298.0,350000000.0,0.0020948542857142857
2002-04-26,5.13,5.18,5.09,5.16,2382680.0,12072132.0,350000000.0,0.006807657142857143
2002-04-29,5.17,5.29,5.1,5.24,2200986.0,11284373.0,350000000.0,0.006288531428571428
2002-04-30,5.24,5.33,5.22,5.32,2676889.0,14006337.0,350000000.0,0.007648254285714286
2002-05-08,5.32,5.4,5.27,5.31,2434981.0,12870520.0,350000000.0,0.006957088571428571
2002-05-09,5.27,5.31,5.23,5.23,1127190.0,5854675.0,350000000.0,0.003220542857142857
2002-05-13,5.2,5.2,5.11,5.14,1306740.0,6613502.0,350000000.0,0.003733542857142857
2002-05-14,5.17,5.2,5.11,5.13,719625.0,3647392.0,350000000.0,0.0020560714285714284
2002-05-15,5.14,5.16,5.05,5.06,1618101.0,8114460.0,350000000.0,0.004623145714285714
2002-05-16,5.06,5.06,4.89,4.93,1630506.0,7971441.0,350000000.0,0.004658588571428571
