date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2009-11-26,5.99,6.15,5.91,5.94,353340896.0,2135646976.0,2266347000.0,0.15590767697973876
2009-11-27,5.85,5.93,5.74,5.77,212553504.0,1238818176.0,2266347000.0,0.09378683140754704
2009-11-30,5.8,5.91,5.74,5.89,172890048.0,1007298880.0,2266347000.0,0.07628577971510982
2009-12-01,5.85,5.9,5.79,5.88,142431344.0,832261504.0,2266347000.0,0.06284622081261167
2009-12-02,5.89,5.95,5.86,5.95,151825904.0,896856320.0,2266347000.0,0.06699146423738289
2009-12-03,5.9,5.93,5.82,5.86,106975496.0,627135808.0,2266347000.0,0.047201728596724155
2009-12-04,5.84,6.06,5.79,6.02,264500912.0,1566529664.0,2266347000.0,0.11670803808948939
2009-12-07,5.98,6.05,5.94,5.98,139808592.0,836657920.0,2266347000.0,0.06168896113437174
2009-12-08,5.97,6.03,5.86,5.9,116077048.0,688430080.0,2266347000.0,0.05121768555300667
2009-12-09,5.85,5.87,5.78,5.8,86515792.0,504258528.0,2266347000.0,0.038174115437750705
2009-12-10,5.82,5.85,5.8,5.84,58101756.0,338355520.0,2266347000.0,0.025636743181869325
2009-12-11,5.83,5.86,5.78,5.79,55623912.0,323573024.0,2266347000.0,0.024543422520911407
2009-12-14,5.8,5.87,5.68,5.83,97461976.0,561911744.0,2266347000.0,0.0430039954164124
2009-12-15,5.8,5.82,5.75,5.76,59064036.0,341334720.0,2266347000.0,0.026061338356394674
2009-12-16,5.74,5.8,5.71,5.74,56744884.0,326508448.0,2266347000.0,0.025038038746935047
2009-12-17,5.74,5.76,5.62,5.63,74307040.0,421315456.0,2266347000.0,0.03278714159835189
2009-12-18,5.6,5.62,5.5,5.53,84463016.0,469373600.0,2266347000.0,0.03726835122776874
2009-12-21,5.55,5.59,5.52,5.58,46761872.0,259512496.0,2266347000.0,0.020633147527717513
2009-12-22,5.58,5.59,5.43,5.44,58606984.0,321933888.0,2266347000.0,0.025859669326894777
2009-12-23,5.2,5.29,5.14,5.22,479342432.0,2490338560.0,3500000000.0,0.13695498057142858
2009-12-24,5.2,5.26,5.18,5.26,252702464.0,1319902976.0,3500000000.0,0.072200704
2009-12-25,5.24,5.24,5.18,5.19,144133552.0,750296832.0,3500000000.0,0.04118101485714286
2009-12-28,5.18,5.27,5.18,5.24,139513072.0,730392064.0,3500000000.0,0.03986087771428572
2009-12-29,5.24,5.26,5.18,5.24,133796784.0,698507968.0,3500000000.0,0.03822765257142857
2009-12-30,5.24,5.35,5.21,5.31,196860384.0,1041172800.0,3500000000.0,0.056245824
2009-12-31,5.31,5.48,5.29,5.42,243295360.0,1315510784.0,3500000000.0,0.06951296
2010-01-04,5.42,5.43,5.33,5.34,117113096.0,628756224.0,3500000000.0,0.033460884571428574
2010-01-05,5.35,5.37,5.25,5.33,98067480.0,520101632.0,3500000000.0,0.02801928
2010-01-06,5.31,5.35,5.28,5.29,72972975.0,387093143.0,3500000000.0,0.02084942142857143
2010-01-07,5.29,5.35,5.25,5.26,89619776.0,474651520.0,3500000000.0,0.025605650285714286
2010-01-08,5.26,5.27,5.21,5.26,66198820.0,346722496.0,3500000000.0,0.01891394857142857
2010-01-11,5.37,5.42,5.26,5.28,99606584.0,530228992.0,3500000000.0,0.028459024
2010-01-12,5.26,5.36,5.25,5.34,86590275.0,460010346.0,3500000000.0,0.02474007857142857
2010-01-13,5.29,5.31,5.22,5.24,106988528.0,562545280.0,3500000000.0,0.030568150857142855
2010-01-14,5.25,5.3,5.21,5.27,81578624.0,428363488.0,3500000000.0,0.023308178285714284
2010-01-15,5.26,5.31,5.23,5.29,80387384.0,423975904.0,3500000000.0,0.022967824
2010-01-18,5.27,5.28,5.23,5.26,71540416.0,375195360.0,3500000000.0,0.020440118857142857
2010-01-19,5.27,5.29,5.22,5.24,64322488.0,337848992.0,3500000000.0,0.018377853714285713
2010-01-20,5.24,5.25,5.12,5.13,124031880.0,641783104.0,3500000000.0,0.03543768
2010-01-21,5.14,5.16,5.11,5.13,83894376.0,430246784.0,3500000000.0,0.023969821714285713
2010-01-22,5.1,5.12,5.0,5.05,113543704.0,573523520.0,3500000000.0,0.03244105828571429
2010-01-25,5.02,5.04,5.0,5.02,49731240.0,249561040.0,3500000000.0,0.014208925714285715
2010-01-26,5.02,5.03,4.86,4.88,77971136.0,384099744.0,3500000000.0,0.022277467428571427
2010-01-27,4.88,4.93,4.85,4.87,52194308.0,254924640.0,3500000000.0,0.014912659428571428
2010-01-28,4.87,4.96,4.86,4.94,64871020.0,319324320.0,3500000000.0,0.018534577142857143
2010-01-29,4.91,5.0,4.89,4.9,51137200.0,253105168.0,3500000000.0,0.014610628571428572
2010-02-01,4.9,4.92,4.83,4.89,49502072.0,241154112.0,3500000000.0,0.014143449142857143
2010-02-02,4.91,4.94,4.85,4.87,36496316.0,178927456.0,3500000000.0,0.010427518857142857
2010-02-03,4.88,4.92,4.78,4.92,52821756.0,256509760.0,3500000000.0,0.015091930285714285
2010-02-04,4.89,5.03,4.86,4.96,72699400.0,359913600.0,3500000000.0,0.020771257142857144
2010-02-05,4.88,4.91,4.84,4.87,47077240.0,229227024.0,3500000000.0,0.01345064
2010-02-08,4.87,4.9,4.86,4.88,21054584.0,102766272.0,3500000000.0,0.006015595428571429
2010-02-09,4.88,4.91,4.86,4.88,21472726.0,104923384.0,3500000000.0,0.006135064571428571
2010-02-10,4.91,4.92,4.88,4.91,20868140.0,102219936.0,3500000000.0,0.005962325714285714
2010-02-11,4.91,4.96,4.9,4.92,28242600.0,139174416.0,3500000000.0,0.008069314285714285
2010-02-12,4.94,4.99,4.92,4.96,40479072.0,200734960.0,3500000000.0,0.011565449142857143
2010-02-22,4.98,4.99,4.93,4.93,28141932.0,139484272.0,3500000000.0,0.008040552
2010-02-23,4.92,4.92,4.82,4.89,34530984.0,168027824.0,3500000000.0,0.009865995428571429
2010-02-24,4.87,4.95,4.83,4.95,45127988.0,221214192.0,3500000000.0,0.012893710857142858
2010-02-25,4.95,5.02,4.93,4.99,65977760.0,328649120.0,3500000000.0,0.01885078857142857
2010-02-26,5.0,5.0,4.95,4.96,44975304.0,223663504.0,3500000000.0,0.012850086857142857
2010-03-01,4.99,5.05,4.96,5.02,81537408.0,407561056.0,3500000000.0,0.023296402285714286
2010-03-02,5.02,5.04,4.97,4.99,39316592.0,196452352.0,3500000000.0,0.011233312
2010-03-03,4.99,5.02,4.96,5.01,50830000.0,253676656.0,3500000000.0,0.014522857142857143
2010-03-04,5.01,5.02,4.86,4.87,65402008.0,322691520.0,3500000000.0,0.018686288
2010-03-05,4.88,4.91,4.85,4.9,40904416.0,199726464.0,3500000000.0,0.011686976
2010-03-08,4.89,4.91,4.87,4.89,42676964.0,208461264.0,3500000000.0,0.012193418285714287
2010-03-09,4.88,4.93,4.85,4.9,38712700.0,189243424.0,3500000000.0,0.011060771428571429
2010-03-10,4.9,4.91,4.86,4.87,29470712.0,143714400.0,3500000000.0,0.008420203428571428
2010-03-11,4.88,4.9,4.85,4.88,26698996.0,130082000.0,3500000000.0,0.007628284571428571
2010-03-12,4.88,4.91,4.85,4.86,35583748.0,173338672.0,3500000000.0,0.010166785142857142
2010-03-15,4.85,4.86,4.77,4.79,44266108.0,212563904.0,3500000000.0,0.012647459428571428
2010-03-17,4.81,4.86,4.8,4.86,34939032.0,168732816.0,3500000000.0,0.00998258057142857
2010-03-18,4.86,4.88,4.83,4.85,26437302.0,128382672.0,3500000000.0,0.0075535148571428574
2010-03-19,4.85,4.94,4.82,4.94,67971104.0,332972544.0,3500000000.0,0.01942031542857143
2010-03-22,4.91,4.95,4.89,4.91,38699888.0,190252160.0,3500000000.0,0.011057110857142857
2010-03-23,4.9,4.91,4.85,4.86,30897592.0,150671456.0,3500000000.0,0.008827883428571428
2010-03-24,4.86,4.92,4.86,4.87,26127424.0,127537552.0,3500000000.0,0.007464978285714285
2010-03-25,4.86,4.87,4.8,4.81,31042602.0,149619520.0,3500000000.0,0.008869314857142856
2010-03-26,4.82,4.87,4.79,4.85,31375486.0,151846960.0,3500000000.0,0.008964424571428571
2010-03-29,4.88,5.34,4.87,5.21,515914336.0,2718846208.0,3500000000.0,0.147404096
2010-03-30,5.1,5.21,5.09,5.14,211503520.0,1088607104.0,3500000000.0,0.06042957714285714
2010-03-31,5.15,5.17,5.05,5.1,97237256.0,495793088.0,3500000000.0,0.027782073142857144
2010-04-01,5.1,5.25,5.09,5.18,138471472.0,716538176.0,3500000000.0,0.039563277714285715
2010-04-02,5.2,5.2,5.14,5.19,79383224.0,410486400.0,3500000000.0,0.022680921142857143
2010-04-06,5.19,5.2,5.11,5.14,68416264.0,352822784.0,3500000000.0,0.019547504
2010-04-07,5.14,5.18,5.08,5.15,48794976.0,250564464.0,3500000000.0,0.013941421714285715
2010-04-08,5.13,5.16,5.04,5.06,64335136.0,328032960.0,3500000000.0,0.018381467428571427
2010-04-09,5.06,5.1,5.04,5.07,56583684.0,286674400.0,3500000000.0,0.016166766857142856
2010-04-12,5.09,5.09,5.0,5.03,69890112.0,351461184.0,3500000000.0,0.01996860342857143
2010-04-13,5.03,5.16,5.02,5.12,100199504.0,511246368.0,3500000000.0,0.028628429714285714
2010-04-14,5.13,5.14,5.06,5.1,40718140.0,207286128.0,3500000000.0,0.011633754285714285
2010-04-15,5.1,5.11,5.0,5.05,63538852.0,320917696.0,3500000000.0,0.018153957714285716
2010-04-16,5.05,5.06,4.97,4.98,54863500.0,274344096.0,3500000000.0,0.015675285714285715
2010-04-19,4.95,4.95,4.76,4.76,92067224.0,447086432.0,3500000000.0,0.02630492114285714
2010-04-20,4.78,4.8,4.71,4.78,54645344.0,260177456.0,3500000000.0,0.015612955428571428
2010-04-21,4.78,4.82,4.73,4.82,45717456.0,218633424.0,3500000000.0,0.013062130285714285
2010-04-22,4.8,4.81,4.71,4.72,50358276.0,239392608.0,3500000000.0,0.014388078857142857
2010-04-23,4.7,4.8,4.7,4.76,38966008.0,184975232.0,3500000000.0,0.011133145142857143
2010-04-26,4.75,4.77,4.71,4.73,30687912.0,145293632.0,3500000000.0,0.008767974857142858
2010-04-27,4.72,4.73,4.53,4.59,57567964.0,265337712.0,3500000000.0,0.016447989714285714
2010-04-28,4.55,4.6,4.52,4.58,21342984.0,97412488.0,3500000000.0,0.0060979954285714285
2010-04-29,4.59,4.61,4.51,4.52,36419624.0,166281136.0,3500000000.0,0.010405606857142858
2010-04-30,4.5,4.57,4.45,4.56,40112328.0,181056032.0,3500000000.0,0.011460665142857143
2010-05-04,4.5,4.53,4.46,4.47,28753344.0,129006360.0,3500000000.0,0.008215241142857143
2010-05-05,4.45,4.57,4.37,4.57,58225452.0,260468736.0,3500000000.0,0.01663584342857143
2010-05-06,4.52,4.53,4.38,4.4,33382526.0,148473360.0,3500000000.0,0.009537864571428571
2010-05-07,4.35,4.44,4.32,4.35,40440692.0,176086144.0,3500000000.0,0.01155448342857143
2010-05-10,4.36,4.41,4.32,4.39,38046848.0,166330160.0,3500000000.0,0.010870528
2010-05-11,4.45,4.49,4.33,4.34,45782432.0,202262080.0,3500000000.0,0.013080694857142857
2010-05-12,4.32,4.42,4.29,4.38,38136980.0,165701616.0,3500000000.0,0.01089628
2010-05-13,4.37,4.42,4.33,4.4,33730656.0,147853392.0,3500000000.0,0.009637330285714285
2010-05-14,4.37,4.39,4.33,4.36,28858208.0,125694536.0,3500000000.0,0.008245202285714286
2010-05-17,4.3,4.32,4.07,4.08,58792500.0,246510336.0,3500000000.0,0.016797857142857142
2010-05-18,4.08,4.15,3.99,4.11,70775608.0,287590496.0,3500000000.0,0.020221602285714287
2010-05-19,4.07,4.1,4.0,4.02,43398692.0,175725616.0,3500000000.0,0.012399626285714286
2010-05-20,4.0,4.06,3.95,3.97,39405212.0,157621184.0,3500000000.0,0.011258632
2010-05-21,3.89,4.01,3.86,3.99,50140024.0,196948576.0,3500000000.0,0.014325721142857142
2010-05-24,4.0,4.11,3.98,4.09,68628816.0,279309344.0,3500000000.0,0.019608233142857142
2010-05-25,4.06,4.06,3.97,3.99,46729576.0,187856048.0,3500000000.0,0.013351307428571428
2010-05-26,3.99,4.04,3.98,4.0,28512520.0,114408440.0,3500000000.0,0.008146434285714287
2010-05-27,3.99,4.35,3.92,4.19,134554336.0,562819904.0,3500000000.0,0.038444096
2010-05-28,4.18,4.19,4.11,4.14,65829020.0,273077312.0,3500000000.0,0.01880829142857143
2010-05-31,4.11,4.18,4.02,4.03,44353416.0,182084832.0,3500000000.0,0.012672404571428571
2010-06-01,4.01,4.04,3.96,4.02,39418588.0,157645264.0,3500000000.0,0.011262453714285714
2010-06-02,3.98,4.03,3.93,4.01,32877540.0,130791792.0,3500000000.0,0.009393582857142858
2010-06-03,4.01,4.11,3.97,4.01,51667388.0,208820080.0,3500000000.0,0.014762110857142857
2010-06-04,3.98,4.03,3.96,4.02,25517574.0,102055584.0,3500000000.0,0.007290735428571429
2010-06-07,3.95,4.05,3.92,3.99,26139354.0,104127928.0,3500000000.0,0.007468386857142857
2010-06-08,3.97,4.04,3.96,4.0,27247932.0,109129904.0,3500000000.0,0.007785123428571429
2010-06-09,4.01,4.11,3.95,4.08,56401372.0,228140352.0,3500000000.0,0.016114677714285715
2010-06-10,4.05,4.07,4.03,4.04,28220004.0,114184936.0,3500000000.0,0.008062858285714286
2010-06-11,4.05,4.14,4.05,4.09,41660208.0,170242032.0,3500000000.0,0.01190291657142857
2010-06-17,4.13,4.13,4.05,4.06,22619536.0,92575016.0,3500000000.0,0.0064627245714285715
2010-06-18,4.06,4.07,3.97,3.99,27915086.0,112442128.0,3500000000.0,0.007975738857142858
2010-06-21,4.0,4.15,3.97,4.1,43826520.0,178451024.0,3500000000.0,0.012521862857142857
2010-06-22,4.08,4.13,4.06,4.08,34125420.0,139587696.0,3500000000.0,0.00975012
2010-06-23,4.07,4.1,4.01,4.05,24874194.0,100704336.0,3500000000.0,0.007106912571428571
2010-06-24,4.04,4.06,4.0,4.01,21527368.0,86636312.0,3500000000.0,0.006150676571428571
2010-06-25,4.0,4.05,3.97,4.01,23334644.0,93372320.0,3500000000.0,0.006667041142857143
2010-06-28,4.01,4.05,3.98,4.04,23561748.0,94703880.0,3500000000.0,0.006731928
2010-06-30,3.9,4.02,3.88,4.01,62439580.0,244996416.0,3500000000.0,0.01783988
2010-07-01,3.97,4.07,3.97,4.0,35970732.0,144819024.0,3500000000.0,0.010277352
2010-07-02,4.01,4.11,3.99,4.1,62390260.0,253493328.0,3500000000.0,0.01782578857142857
2010-07-05,4.06,4.11,4.01,4.07,38424536.0,156515008.0,3500000000.0,0.010978438857142857
2010-07-06,4.06,4.12,4.05,4.09,37494396.0,153172512.0,3500000000.0,0.010712684571428571
2010-07-07,4.08,4.1,4.04,4.08,25608300.0,104125976.0,3500000000.0,0.007316657142857143
2010-07-08,4.09,4.09,4.02,4.02,27038558.0,109430192.0,3500000000.0,0.007725302285714285
2010-07-09,4.03,4.12,4.01,4.11,52734256.0,215744928.0,3500000000.0,0.015066930285714287
2010-07-12,4.11,4.16,4.08,4.13,42307204.0,174599040.0,3500000000.0,0.012087772571428571
2010-07-13,4.1,4.11,4.06,4.06,28598284.0,116613584.0,3500000000.0,0.008170938285714286
2010-07-14,4.08,4.15,4.07,4.11,36756084.0,151135952.0,3500000000.0,0.010501738285714286
2010-07-15,4.09,4.13,4.05,4.06,29875372.0,122344912.0,3500000000.0,0.00853582057142857
2010-07-16,4.05,4.06,4.01,4.04,21660256.0,87277880.0,3500000000.0,0.006188644571428571
2010-07-19,4.01,4.1,4.0,4.08,27413836.0,111220936.0,3500000000.0,0.007832524571428572
2010-07-20,4.09,4.19,4.08,4.16,66714812.0,276675488.0,3500000000.0,0.019061374857142856
2010-07-21,4.19,4.24,4.15,4.17,60554884.0,253642672.0,3500000000.0,0.01730139542857143
2010-07-22,4.16,4.2,4.14,4.19,37959280.0,158488512.0,3500000000.0,0.010845508571428571
2010-07-23,4.19,4.23,4.15,4.19,43313480.0,181271392.0,3500000000.0,0.01237528
2010-07-26,4.2,4.23,4.17,4.21,47113516.0,197864144.0,3500000000.0,0.013461004571428571
2010-07-27,4.19,4.2,4.16,4.17,31441724.0,131419840.0,3500000000.0,0.008983349714285714
2010-07-28,4.17,4.26,4.16,4.25,65660076.0,277065696.0,3500000000.0,0.018760021714285716
2010-07-29,4.24,4.3,4.23,4.27,55797692.0,237813456.0,3500000000.0,0.015942197714285716
2010-07-30,4.25,4.26,4.2,4.23,33826808.0,143132320.0,3500000000.0,0.009664802285714286
2010-08-02,4.22,4.28,4.22,4.28,42166304.0,179560240.0,3500000000.0,0.012047515428571428
2010-08-03,4.28,4.29,4.19,4.19,52974120.0,224698400.0,3500000000.0,0.015135462857142857
2010-08-04,4.19,4.24,4.17,4.21,40393008.0,169628256.0,3500000000.0,0.011540859428571429
2010-08-05,4.22,4.32,4.18,4.24,86120192.0,367305152.0,3500000000.0,0.024605769142857142
2010-08-06,4.21,4.28,4.2,4.27,47239104.0,200710256.0,3500000000.0,0.013496886857142856
2010-08-09,4.26,4.32,4.25,4.28,42872968.0,183537248.0,3500000000.0,0.01224941942857143
2010-08-10,4.28,4.28,4.14,4.15,49498104.0,208021024.0,3500000000.0,0.01414231542857143
2010-08-11,4.14,4.2,4.14,4.16,29231104.0,121702512.0,3500000000.0,0.008351744
2010-08-12,4.12,4.15,4.08,4.09,34371824.0,141361968.0,3500000000.0,0.009820521142857143
2010-08-13,4.09,4.14,4.09,4.13,25022050.0,102972880.0,3500000000.0,0.0071491571428571425
2010-08-16,4.13,4.22,4.11,4.2,45918340.0,191597024.0,3500000000.0,0.013119525714285714
2010-08-17,4.21,4.22,4.15,4.19,33086840.0,138551264.0,3500000000.0,0.009453382857142856
2010-08-18,4.2,4.22,4.16,4.17,26850792.0,112272496.0,3500000000.0,0.0076716548571428575
2010-08-19,4.17,4.24,4.15,4.22,53208440.0,224020928.0,3500000000.0,0.015202411428571429
2010-08-20,4.2,4.21,4.13,4.15,40559584.0,168840112.0,3500000000.0,0.011588452571428572
2010-08-23,4.13,4.17,4.12,4.13,26724810.0,110653008.0,3500000000.0,0.00763566
2010-08-24,4.13,4.17,4.09,4.15,32763620.0,135413872.0,3500000000.0,0.009361034285714286
2010-08-25,4.12,4.13,4.03,4.03,38366088.0,156654480.0,3500000000.0,0.010961739428571428
2010-08-26,4.05,4.07,4.0,4.04,27466148.0,110804192.0,3500000000.0,0.007847470857142857
2010-08-27,4.03,4.04,4.0,4.03,19986412.0,80319624.0,3500000000.0,0.0057104034285714285
2010-08-30,4.05,4.07,4.03,4.07,31250264.0,126718544.0,3500000000.0,0.008928646857142857
2010-08-31,4.05,4.06,4.01,4.02,29843162.0,120084432.0,3500000000.0,0.008526617714285714
2010-09-01,4.02,4.07,3.97,3.98,36450264.0,146426192.0,3500000000.0,0.010414361142857143
2010-09-02,4.01,4.04,3.99,4.01,30315052.0,121561176.0,3500000000.0,0.008661443428571428
2010-09-03,4.01,4.02,3.97,3.99,29581080.0,118072696.0,3500000000.0,0.008451737142857144
2010-09-06,4.0,4.15,3.99,4.12,93193616.0,380861088.0,3500000000.0,0.026626747428571428
2010-09-07,4.1,4.12,4.05,4.08,46402480.0,189242848.0,3500000000.0,0.01325785142857143
2010-09-08,4.07,4.11,4.04,4.08,37724080.0,153591968.0,3500000000.0,0.010778308571428571
2010-09-09,4.07,4.08,4.0,4.01,43169816.0,174002352.0,3500000000.0,0.012334233142857143
2010-09-10,4.02,4.03,3.98,4.0,27873868.0,111483032.0,3500000000.0,0.007963962285714285
2010-09-13,4.01,4.04,3.98,4.01,25713328.0,103016248.0,3500000000.0,0.007346665142857143
2010-09-14,4.01,4.03,3.99,3.99,24429176.0,97787568.0,3500000000.0,0.006979764571428571
2010-09-15,3.99,4.0,3.93,3.94,31744960.0,125857184.0,3500000000.0,0.009069988571428572
2010-09-16,3.93,3.95,3.86,3.87,40715864.0,158689632.0,3500000000.0,0.011633104
2010-09-17,3.88,3.9,3.85,3.87,29576500.0,114408744.0,3500000000.0,0.008450428571428572
2010-09-21,3.89,3.98,3.86,3.95,42843184.0,167510160.0,3627391500.0,0.011811017366060432
2010-09-27,3.96,3.97,3.92,3.95,27163792.0,107071584.0,3627391500.0,0.007488519504994153
2010-09-28,3.95,3.96,3.88,3.89,20543196.0,80608704.0,3627391500.0,0.005663352301509225
2010-09-29,3.9,4.04,3.89,3.94,45417876.0,180592400.0,3627391500.0,0.012520808961480999
2010-09-30,3.92,4.06,3.91,4.03,48009944.0,192966320.0,3627391500.0,0.01323539077598875
2010-10-08,4.05,4.19,4.03,4.14,106357688.0,438794976.0,3627391500.0,0.02932070828307339
2010-10-11,4.18,4.42,4.17,4.33,199987712.0,861101056.0,3627391500.0,0.05513265165891247
2010-10-12,4.28,4.38,4.26,4.34,111358192.0,481800288.0,3627391500.0,0.030699248206321264
2010-10-13,4.32,4.44,4.26,4.4,123178856.0,535659168.0,3627391500.0,0.03395797117570574
2010-10-14,4.41,4.78,4.41,4.53,247943680.0,1136987392.0,3627391500.0,0.06835316232063729
2010-10-15,4.51,4.67,4.46,4.6,150500576.0,687940416.0,3627391500.0,0.04149002830270733
2010-10-18,4.63,4.85,4.52,4.54,204460032.0,960790976.0,3627391500.0,0.05636558171347096
2010-10-19,4.56,4.83,4.54,4.77,185818736.0,879409792.0,3627391500.0,0.05122654557689734
2010-10-20,4.65,4.72,4.55,4.7,149925232.0,694570048.0,3627391500.0,0.04133141735597054
2010-10-21,4.68,4.73,4.35,4.69,187011776.0,854765952.0,3627391500.0,0.05155544307803555
2010-10-22,4.61,4.64,4.52,4.53,79662760.0,364091008.0,3627391500.0,0.02196144529753681
2010-10-25,4.53,4.59,4.47,4.56,103329912.0,468927328.0,3627391500.0,0.02848601040168948
2010-10-26,4.62,4.98,4.62,4.78,240981424.0,1151456896.0,3627391500.0,0.0664338062213577
2010-10-27,4.77,4.83,4.66,4.68,118841912.0,561370880.0,3627391500.0,0.032762361603372564
2010-10-28,4.66,4.68,4.53,4.57,77371496.0,355272256.0,3627391500.0,0.021329789188732455
2010-10-29,4.56,4.63,4.54,4.57,50101328.0,229448816.0,3627391500.0,0.013811943927199477
2010-11-01,4.59,4.66,4.55,4.65,95537944.0,440215520.0,3627391500.0,0.026337919135555124
2010-11-02,4.65,4.69,4.54,4.63,120766800.0,556775040.0,3627391500.0,0.033293015104655786
2010-11-03,4.75,4.91,4.59,4.6,230069744.0,1098540416.0,3627391500.0,0.06342567213933208
2010-11-04,4.56,4.64,4.53,4.62,136743376.0,627735168.0,3627391500.0,0.037697440709115626
2010-11-05,4.69,4.77,4.63,4.76,144267904.0,678358592.0,3627391500.0,0.03977180406360879
2010-11-08,4.75,4.77,4.67,4.73,93242888.0,439699392.0,3627391500.0,0.02570521764744721
2010-11-09,4.73,4.73,4.59,4.62,109694288.0,509416992.0,3627391500.0,0.0302405428253333
2010-11-10,4.6,4.6,4.5,4.55,87632328.0,398552768.0,3627391500.0,0.024158497366496008
2010-11-11,4.55,4.66,4.51,4.59,103258976.0,473100160.0,3627391500.0,0.028466454751299934
2010-11-12,4.54,4.55,4.25,4.26,135628848.0,596451328.0,3627391500.0,0.0373901874115325
2010-11-15,4.3,4.33,4.2,4.25,66990096.0,283916960.0,3627391500.0,0.018467842801087226
2010-11-16,4.25,4.29,4.08,4.09,67747160.0,283882560.0,3627391500.0,0.018676550353056737
