date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2018-03-14,12.6,12.75,12.55,12.65,43527696.0,549774686.0,361225134.00000006,0.12050018645712508
2018-03-15,12.51,12.56,11.9,12.07,56805500.0,693567329.0,361225134.00000006,0.15725788338969787
2018-03-16,12.03,12.14,11.84,11.86,31022232.0,371740682.0,361225134.00000006,0.08588060209564485
2018-03-19,11.81,11.97,11.64,11.94,26761989.0,316409957.0,361225134.00000006,0.07408673007786883
2018-03-20,11.76,11.95,11.72,11.88,21998727.0,260179863.0,361225134.00000006,0.06090032206895104
2018-03-21,11.9,12.26,11.85,11.93,44150969.0,532573563.0,361225134.00000006,0.12222562840823804
2018-03-22,11.92,11.97,11.58,11.65,33809873.0,396494027.0,361225134.00000006,0.0935977865814841
2018-03-23,11.2,11.28,10.5,10.63,46122816.0,503210592.0,361225134.00000006,0.12768440415333887
2018-03-26,10.36,10.85,10.17,10.77,26779262.0,282233165.0,361225134.00000006,0.07413454790219552
2018-03-27,10.88,11.09,10.81,10.89,27841946.0,303590734.0,361225134.00000006,0.07707643621498385
2018-03-28,10.74,11.63,10.67,10.99,41569182.0,463048437.0,361225134.00000006,0.11507832121117019
2018-03-29,10.93,11.2,10.77,11.15,35248507.0,388284238.0,361225134.00000006,0.09758043857490822
2018-03-30,11.1,11.16,11.02,11.05,24338286.0,269198341.0,361225134.00000006,0.0673770557726473
2018-04-02,11.05,11.17,10.85,10.86,23074072.0,253863306.0,361225134.00000006,0.06387726054521997
2018-04-03,10.66,10.74,10.57,10.62,20860568.0,222131644.0,361225134.00000006,0.05774949203839176
2018-04-04,10.69,10.91,10.61,10.64,23634296.0,254536443.0,361225134.00000006,0.06542816037823103
2018-04-09,10.64,10.78,10.45,10.76,21481771.0,229050933.0,361225134.00000006,0.05946920349124985
2018-04-10,10.83,11.25,10.77,11.24,45213190.0,498355644.0,361225134.00000006,0.1251662349718998
2018-04-11,11.35,11.35,11.05,11.11,39955970.0,446399307.0,361225134.00000006,0.11061237505139937
2018-04-12,11.0,11.7,10.97,11.52,52644686.0,596532059.0,361225134.00000006,0.1457392663047638
2018-04-13,11.56,11.66,11.21,11.23,42794134.0,487487040.0,361225134.00000006,0.11846942522000696
2018-04-16,11.1,11.16,10.75,10.8,30366655.0,331541440.0,361225134.00000006,0.08406573115147628
2018-04-17,10.82,10.97,10.6,10.62,22835816.0,246584584.0,361225134.00000006,0.06321768296444177
2018-04-18,10.94,11.08,10.76,10.99,41780667.0,458147639.0,361225134.00000006,0.11566378711620878
2018-04-19,10.83,10.94,10.77,10.85,27798313.0,301428683.0,361225134.00000006,0.0769556445094986
2018-04-20,10.8,10.81,10.29,10.34,34686386.0,365158733.0,361225134.00000006,0.09602428716934186
2018-04-23,10.32,10.47,10.29,10.42,16267757.0,168859038.0,361225134.00000006,0.04503495318794732
2018-04-24,10.42,10.85,10.38,10.69,27010671.0,287795345.0,361225134.00000006,0.07477517054502635
2018-04-25,10.61,10.64,10.5,10.63,17939001.0,189474772.0,361225134.00000006,0.04966155262053276
2018-04-26,10.66,10.66,10.33,10.37,18946336.0,198282960.0,361225134.00000006,0.052450215161384636
2018-04-27,10.49,10.61,10.36,10.53,16535651.0,173289975.0,361225134.00000006,0.04577657932296593
2018-05-02,10.69,10.75,10.48,10.55,17375405.0,184104596.0,361225134.00000006,0.04810131788891522
2018-05-03,10.43,10.66,10.4,10.63,18047094.0,190183524.0,361225134.00000006,0.049960792595345804
2018-05-04,10.58,10.62,10.43,10.44,15976581.0,167786209.0,361225134.00000006,0.04422887417352304
2018-05-07,10.46,10.64,10.42,10.63,19167879.0,202314381.0,361225134.00000006,0.053063525197557256
2018-05-08,10.6,10.75,10.56,10.69,26893509.0,286909799.0,361225134.00000006,0.07445082434380104
2018-05-09,10.65,10.67,10.56,10.63,16339063.0,173447911.0,361225134.00000006,0.04523235362686583
2018-05-10,10.66,10.69,10.53,10.64,14033848.0,148795796.0,361225134.00000006,0.038850696363780704
2018-05-11,10.62,10.72,10.56,10.61,17847829.0,189966090.0,361225134.00000006,0.04940915600850742
2018-05-14,10.58,10.99,10.55,10.85,37339321.0,402780800.0,361225134.00000006,0.10336855740497834
2018-05-15,10.71,10.88,10.71,10.85,25476026.0,274523898.0,361225134.00000006,0.07052672586177239
2018-05-16,10.79,10.82,10.66,10.67,16089666.0,172815211.0,361225134.00000006,0.044541933784707236
2018-05-17,10.69,10.76,10.56,10.59,12718247.0,135443979.0,361225134.00000006,0.035208643593443854
2018-05-18,10.57,10.66,10.47,10.64,15490949.0,163793467.0,361225134.00000006,0.0428844715993655
2018-05-21,10.73,10.85,10.64,10.81,27040644.0,291153029.0,361225134.00000006,0.0748581464987428
2018-05-22,10.78,11.09,10.65,11.04,45391022.0,495739902.0,361225134.00000006,0.12565853737076887
2018-05-23,10.95,11.08,10.87,10.96,27497011.0,301867783.0,361225134.00000006,0.07612153311568845
2018-05-24,10.94,11.02,10.82,10.83,21234540.0,231967668.0,361225134.00000006,0.05878477990958402
2018-05-25,10.79,10.95,10.72,10.88,20717223.0,223807923.0,361225134.00000006,0.05735266195513404
2018-05-28,10.82,10.91,10.66,10.69,17779884.0,191668204.0,361225134.00000006,0.04922106001627228
2018-05-29,10.61,10.78,10.51,10.71,20497519.0,218001433.0,361225134.00000006,0.05674444292683132
2018-05-30,10.56,11.05,10.5,10.81,43250926.0,467035822.0,361225134.00000006,0.11973398838852668
2018-05-31,10.7,11.14,10.65,11.13,50475632.0,552836840.0,361225134.00000006,0.1397345512507997
2018-06-01,11.0,11.39,10.9,11.17,45830829.0,509051970.0,361225134.00000006,0.1268760800016756
2018-06-04,11.22,11.38,10.98,11.07,36073869.0,403174837.0,361225134.00000006,0.09986533495202467
2018-06-05,10.98,11.12,10.86,11.07,29499776.0,323733939.0,361225134.00000006,0.08166590091153512
2018-06-06,11.01,11.1,10.89,11.06,24130243.0,265737311.0,361225134.00000006,0.06680111855118032
2018-06-07,11.06,11.27,10.97,11.12,35388896.0,393827113.0,361225134.00000006,0.09796908539592374
2018-06-08,10.98,11.05,10.55,10.58,38665032.0,404804309.0,361225134.00000006,0.10703859826099474
2018-06-11,10.44,10.55,10.31,10.44,17953242.0,182218440.0,361225134.00000006,0.04970097678751224
2018-06-12,10.42,10.48,10.21,10.36,16982994.0,171515701.0,361225134.00000006,0.047014984289548346
2018-06-13,10.36,10.37,10.14,10.15,20815731.0,207300501.0,361225134.00000006,0.05762536723150609
2018-06-14,10.11,10.26,10.06,10.17,12236252.0,121345072.0,361225134.00000006,0.03387430953240368
2018-06-15,10.15,10.3,10.08,10.09,19579806.0,194772875.0,361225134.00000006,0.05420388604520525
2018-06-19,9.86,9.94,9.09,9.12,29665172.0,275788590.0,361225134.00000006,0.08212377602716868
2018-06-20,9.04,9.2,8.88,9.13,18616691.0,164826800.0,361225134.00000006,0.05153764023518916
2018-06-21,9.1,9.29,8.82,8.86,18160409.0,160948777.0,361225134.00000006,0.05027448892855833
2018-06-22,8.74,9.06,8.74,9.05,15079677.0,131150076.0,361225134.00000006,0.041745924025319896
2018-06-25,9.18,9.18,8.86,8.88,16477770.0,144580614.0,361225134.00000006,0.04561634407200468
2018-06-26,8.73,8.97,8.66,8.93,12558685.0,107938396.0,361225134.00000006,0.03476691907047642
2018-06-27,8.89,9.24,8.84,8.93,16213887.0,142437887.0,361225134.00000006,0.044885821815488613
2018-06-28,8.86,9.09,8.81,8.84,13000427.0,113160321.0,361225134.00000006,0.035989818471490964
2018-06-29,8.83,9.06,8.79,8.98,17717392.0,154428160.0,361225134.00000006,0.04904805987282158
2018-07-02,8.97,9.0,8.56,8.64,17008370.0,145884929.0,361225134.00000006,0.04708523410776836
2018-07-03,8.67,8.75,8.53,8.72,12524408.0,105895771.0,361225134.00000006,0.034672028109760486
2018-07-04,8.68,8.75,8.59,8.6,10639178.0,89782178.0,361225134.00000006,0.029453039112167644
2018-07-05,8.59,8.71,8.39,8.41,12745489.0,106666843.0,361225134.00000006,0.03528405916516318
2018-07-06,8.44,8.58,8.29,8.43,15960856.0,131399330.0,361225134.00000006,0.04418534176528258
2018-07-09,8.46,8.66,8.4,8.65,17541690.0,146682576.0,361225134.00000006,0.04856165407360607
2018-07-10,8.63,8.64,8.51,8.6,14393900.0,120240997.0,361225134.00000006,0.03984744871047649
2018-07-11,8.46,8.47,8.22,8.27,19010613.0,154249177.0,361225134.00000006,0.05262815682144642
2018-07-12,8.27,8.6,8.26,8.59,24471940.0,202505654.0,361225134.00000006,0.06774705771165966
2018-07-13,8.6,8.61,8.44,8.48,14750760.0,122273752.0,361225134.00000006,0.040835364462761876
2018-07-16,8.48,8.49,8.36,8.39,9801366.0,80240993.0,361225134.00000006,0.027133676694822677
2018-07-17,8.4,8.48,8.37,8.46,9660333.0,79349601.0,361225134.00000006,0.02674324705212788
2018-07-18,8.45,8.51,8.35,8.36,10555388.0,86878962.0,361225134.00000006,0.029221078508894674
2018-07-19,8.37,8.39,8.24,8.26,10141508.0,81963923.0,361225134.00000006,0.028075311060719265
2018-07-20,8.22,9.09,8.13,9.09,32185662.0,275315213.0,361225134.00000006,0.08910139126697644
2018-07-23,9.49,10.0,9.38,10.0,119798691.0,1135650890.0,361225134.00000006,0.3316455022755974
2018-07-24,10.0,10.77,9.87,10.1,120694182.0,1201090091.0,361225134.00000006,0.33412454073586134
2018-07-25,10.11,10.41,10.0,10.31,93112576.0,925064959.0,361225134.00000006,0.2577688184898008
2018-07-26,10.21,10.29,9.97,10.15,64991171.0,640885600.0,361225134.00000006,0.17991874009520054
2018-07-27,10.01,10.06,9.62,9.74,63829226.0,608238693.0,361225134.00000006,0.1767020619334866
2018-07-30,9.74,9.86,9.56,9.68,43793467.0,414519342.0,361225134.00000006,0.12123593537098665
2018-07-31,9.62,10.09,9.47,9.71,59959782.0,568682271.0,361225134.00000006,0.1659900609241659
2018-08-01,9.54,9.59,9.21,9.28,54660722.0,501469222.0,361225134.00000006,0.15132037296164444
2018-08-02,9.23,9.47,9.2,9.41,52912487.0,482543890.0,361225134.00000006,0.14648063498261446
2018-08-03,9.28,9.43,9.17,9.22,33587892.0,304058511.0,361225134.00000006,0.09298326400510103
2018-08-06,9.22,9.64,9.18,9.32,44178928.0,406164649.0,361225134.00000006,0.12230302889167173
2018-08-07,9.25,9.58,9.07,9.53,52752600.0,480767798.0,361225134.00000006,0.14603801074373743
2018-08-08,9.38,9.43,9.17,9.25,31999060.0,290140649.0,361225134.00000006,0.08858481038033193
2018-08-09,9.14,9.49,9.11,9.37,33596242.0,306487234.0,361225134.00000006,0.09300637978308562
2018-08-10,9.31,9.39,9.25,9.32,19065040.0,173107495.0,361225134.00000006,0.052778830168556314
2018-08-13,9.19,9.21,8.89,9.06,31271427.0,275251843.0,361225134.00000006,0.0865704627297612
2018-08-14,8.98,9.1,8.92,9.05,15958990.0,140220737.0,361225134.00000006,0.04418017601178327
2018-08-15,9.02,9.05,8.72,8.74,21736722.0,187322086.0,361225134.00000006,0.06017499878621402
2018-08-16,8.6,9.01,8.53,8.75,25652433.0,218694626.0,361225134.00000006,0.07101508335242253
2018-08-17,8.8,8.85,8.51,8.55,18274822.0,154911408.0,361225134.00000006,0.0505912249173669
2018-08-20,8.58,8.79,8.53,8.77,20451423.0,173173173.0,361225134.00000006,0.05661683275892977
2018-08-21,8.8,8.92,8.7,8.88,24299723.0,209847411.0,361225134.00000006,0.0672702996353515
2018-08-22,8.86,8.87,8.73,8.77,13809544.0,118346068.0,361225134.00000006,0.03822974289491162
2018-08-23,8.76,9.0,8.75,8.91,19914745.0,172033226.0,361225134.00000006,0.05513111665147862
2018-08-24,8.9,9.81,8.87,9.54,84610285.0,779482719.0,361225134.00000006,0.23423144470340201
2018-08-27,9.37,9.52,9.26,9.48,52392535.0,479262105.0,361225134.00000006,0.14504122240840525
2018-08-28,9.4,9.43,9.28,9.32,28579351.0,260331800.0,361225134.00000006,0.07911783624668818
2018-08-29,9.37,9.42,9.27,9.35,23028184.0,209926432.0,361225134.00000006,0.06375022619550055
2018-08-30,9.36,9.4,9.13,9.21,23543112.0,212012849.0,361225134.00000006,0.06517573054592596
2018-08-31,9.15,9.39,9.11,9.15,23372040.0,210912255.0,361225134.00000006,0.06470214223797616
2018-09-03,9.08,9.12,8.84,9.01,19200631.0,168100170.0,361225134.00000006,0.053154194414389774
2018-09-04,8.98,9.32,8.9,9.19,25542524.0,226838581.0,361225134.00000006,0.0707108160419424
2018-09-05,9.11,9.15,8.9,8.91,19917691.0,175249805.0,361225134.00000006,0.055139272230154385
2018-09-06,8.86,9.02,8.85,8.93,12832281.0,111816354.0,361225134.00000006,0.035524330375084026
2018-09-07,8.91,9.13,8.91,9.01,17137807.0,150647540.0,361225134.00000006,0.04744356188680934
2018-09-10,8.99,9.08,8.89,8.95,13680316.0,119581768.0,361225134.00000006,0.037871993702409415
2018-09-11,8.91,9.22,8.91,9.12,23697254.0,209847460.0,361225134.00000006,0.06560245057587824
2018-09-12,9.09,9.34,9.06,9.22,23305291.0,209286706.0,361225134.00000006,0.06451735720028827
2018-09-13,9.39,9.41,9.13,9.29,21291389.0,191755636.0,361225134.00000006,0.058942158216487774
2018-09-14,9.24,9.26,9.11,9.12,14832406.0,132536067.0,361225134.00000006,0.04106138970938827
2018-09-17,9.04,9.1,8.89,8.98,12775297.0,111828447.0,361225134.00000006,0.03536657834003322
2018-09-18,8.92,9.22,8.91,9.18,19400493.0,172451345.0,361225134.00000006,0.053707483710145144
2018-09-19,9.17,9.36,9.11,9.24,25803694.0,232542829.0,361225134.00000006,0.07143382774688097
2018-09-20,9.32,9.39,9.17,9.2,20068441.0,181328488.0,361225134.00000006,0.0555566019943673
2018-09-21,9.2,10.03,9.17,9.72,56238355.0,523818706.0,361225134.00000006,0.15568782376034773
2018-09-25,9.53,9.54,9.4,9.43,29514970.0,272030548.0,361225134.00000006,0.08170796332239715
2018-09-26,9.45,9.62,9.41,9.43,30452674.0,282246823.0,361225134.00000006,0.08430386242171065
2018-09-27,9.35,9.4,9.2,9.26,23640261.0,213932722.0,361225134.00000006,0.06544467362561764
2018-09-28,9.28,9.55,9.27,9.47,29338833.0,269790875.0,361225134.00000006,0.08122035328804113
2018-10-08,9.27,9.43,9.18,9.2,22481489.0,203460062.0,361225134.00000006,0.06223677945953782
2018-10-09,9.22,9.32,9.14,9.26,14194906.0,127737525.0,361225134.00000006,0.039296562348288856
2018-10-10,9.26,9.36,9.22,9.28,11638176.0,105384971.0,361225134.00000006,0.03221862186367131
2018-10-11,8.88,8.99,8.36,8.53,31729000.0,267758610.0,361225134.00000006,0.08783718798482056
2018-10-12,8.42,8.7,8.4,8.69,19723129.0,165468010.0,361225134.00000006,0.05460065522461678
2018-10-15,8.67,8.67,8.41,8.43,14103625.0,117137543.0,361225134.00000006,0.03904386398538923
2018-10-16,8.42,8.59,8.26,8.29,14457615.0,118539495.0,361225134.00000006,0.04002383455410386
2018-10-17,8.42,8.46,8.21,8.35,12118125.0,98456862.0,361225134.00000006,0.03354729186701609
2018-10-18,8.32,8.32,8.21,8.24,9499362.0,76413861.0,361225134.00000006,0.02629762191464783
2018-10-19,8.16,8.43,8.12,8.4,16784413.0,136034813.0,361225134.00000006,0.046465241258655046
2018-10-22,8.43,9.04,8.41,8.84,35209105.0,301172805.0,361225134.00000006,0.09747135978638738
2018-10-23,8.82,8.82,8.53,8.57,20612837.0,174004725.0,361225134.00000006,0.0570636842784035
2018-10-24,8.5,9.4,8.49,8.87,44111176.0,386045215.0,361225134.00000006,0.12211546719226905
2018-10-25,8.55,9.14,8.45,9.05,33692155.0,289000397.0,361225134.00000006,0.09327190117396425
2018-10-26,9.01,9.09,8.8,8.88,22615457.0,196839872.0,361225134.00000006,0.06260765066253667
2018-10-29,8.86,8.95,8.62,8.67,14687490.0,125032850.0,361225134.00000006,0.04066021053784147
2018-10-30,8.62,9.01,8.62,8.87,25589091.0,220933305.0,361225134.00000006,0.07083973010582369
2018-10-31,8.89,9.18,8.79,8.98,31687206.0,278019893.0,361225134.00000006,0.0877214872872052
2018-11-01,8.89,9.15,8.89,8.93,24759988.0,217386632.0,361225134.00000006,0.06854447730649882
2018-11-02,9.07,9.34,8.96,9.2,33269026.0,296271592.0,361225134.00000006,0.09210052919518051
2018-11-05,9.13,9.21,9.04,9.15,21412730.0,190485330.0,361225134.00000006,0.05927807338013195
2018-11-06,9.1,9.14,8.9,9.0,15988457.0,140077368.0,361225134.00000006,0.044261751177037414
2018-11-07,9.03,9.06,8.84,8.86,15265657.0,133150626.0,361225134.00000006,0.042260782994131295
2018-11-08,8.96,9.0,8.84,8.88,12642204.0,109966247.0,361225134.00000006,0.03499812944909863
2018-11-09,8.82,8.82,8.67,8.68,14824456.0,125985225.0,361225134.00000006,0.04103938127406161
2018-11-12,8.65,8.78,8.63,8.77,13782885.0,117032628.0,361225134.00000006,0.03815594127511625
2018-11-13,8.66,8.92,8.63,8.89,19871776.0,170389381.0,361225134.00000006,0.05501216313480556
2018-11-14,8.83,8.98,8.77,8.82,15740919.0,135860368.0,361225134.00000006,0.04357647770988161
2018-11-15,8.78,8.98,8.76,8.98,19165249.0,166554201.0,361225134.00000006,0.05305624441958127
2018-11-16,9.0,9.2,8.88,9.05,28030774.0,246973344.0,361225134.00000006,0.07759917946351982
2018-11-19,9.05,9.39,9.01,9.34,43834462.0,395044609.0,361225134.00000006,0.12134942415164277
2018-11-20,9.2,9.25,9.01,9.02,24550054.0,218372471.0,361225134.00000006,0.0679633051226164
2018-11-21,8.92,9.07,8.85,9.01,13960202.0,122319276.0,361225134.00000006,0.03864681797031321
2018-11-22,9.01,9.06,8.92,8.95,11520858.0,100732801.0,361225134.00000006,0.03189384379880941
2018-11-23,8.96,9.01,8.69,8.73,17184033.0,148312789.0,361225134.00000006,0.047571531941074725
2018-11-26,8.71,8.88,8.71,8.78,9736048.0,83604035.0,361225134.00000006,0.02695285317549359
2018-11-27,8.81,8.87,8.67,8.74,11779356.0,100748057.0,361225134.00000006,0.0326094584547929
2018-11-28,8.74,8.84,8.69,8.82,10328851.0,88442193.0,361225134.00000006,0.02859394329963761
2018-11-29,8.85,8.88,8.62,8.62,13219881.0,112678223.0,361225134.00000006,0.03659734541063247
2018-11-30,8.62,8.68,8.5,8.58,11939017.0,99926727.0,361225134.00000006,0.033051457045068185
2018-12-03,8.71,8.82,8.69,8.75,16890099.0,144106106.0,361225134.00000006,0.04675781779902391
2018-12-04,8.73,8.76,8.65,8.75,12535594.0,106439834.0,361225134.00000006,0.03470299494718991
2018-12-05,8.62,8.69,8.58,8.65,10587115.0,89082191.0,361225134.00000006,0.029308910160166204
2018-12-06,8.61,8.74,8.57,8.67,11266315.0,95010792.0,361225134.00000006,0.031189177993356347
2018-12-07,8.66,8.7,8.63,8.64,5172112.0,43637750.0,361225134.00000006,0.014318250623169536
2018-12-10,8.55,8.6,8.5,8.51,6337629.0,52762778.0,361225134.00000006,0.017544817354818946
2018-12-11,8.51,8.7,8.51,8.58,5504617.0,46052860.0,361225134.00000006,0.015238743049369313
2018-12-12,8.6,8.64,8.56,8.56,5446800.0,45626027.0,361225134.00000006,0.015078684973233338
2018-12-13,8.57,8.72,8.53,8.66,10231906.0,86303030.0,361225134.00000006,0.028325564964701483
2018-12-14,8.63,8.65,8.48,8.49,9069341.0,75605771.0,361225134.00000006,0.025107170421867706
2018-12-17,8.49,8.56,8.43,8.53,5889772.0,48794581.0,361225134.00000006,0.016304989452921068
2018-12-18,8.47,8.55,8.44,8.49,5243692.0,43423495.0,361225134.00000006,0.014516409591808745
2018-12-19,8.51,8.52,8.43,8.45,4285569.0,35404534.0,361225134.00000006,0.011863983418163807
2018-12-20,8.44,8.47,8.32,8.39,7959603.0,64920358.0,361225134.00000006,0.022035019855512043
2018-12-21,8.37,8.38,8.32,8.37,4795905.0,39025791.0,361225134.00000006,0.013276775474876008
2018-12-24,8.37,8.42,8.32,8.4,4973447.0,40590864.0,361225134.00000006,0.013768275050318064
2018-12-25,8.33,8.37,8.19,8.33,8288900.0,66882742.0,361225134.00000006,0.022946631393595106
2018-12-26,8.28,8.33,8.26,8.28,4382749.0,35412772.0,361225134.00000006,0.012133012316911478
2018-12-27,8.41,8.42,8.21,8.22,6433875.0,52240289.0,361225134.00000006,0.017811260608460316
2018-12-28,8.22,8.33,8.22,8.26,5124921.0,41328788.0,361225134.00000006,0.014187609104741861
2019-01-02,8.26,8.29,8.11,8.13,7582514.0,60458076.0,361225134.00000006,0.020991103016657745
2019-01-03,8.15,8.3,8.13,8.18,6476599.0,51888328.0,361225134.00000006,0.017929535877755393
2019-01-04,8.12,8.56,8.06,8.44,18168862.0,148237662.0,361225134.00000006,0.050297889847277344
2019-01-07,8.45,8.48,8.33,8.43,14576517.0,119170331.0,361225134.00000006,0.04035299769589122
2019-01-08,8.38,8.39,8.3,8.32,9123176.0,74067310.0,361225134.00000006,0.02525620490184384
2019-01-09,8.33,8.46,8.32,8.37,13894175.0,113750635.0,361225134.00000006,0.03846403168612292
2019-01-10,8.34,8.36,8.23,8.23,10616238.0,85594095.0,361225134.00000006,0.029389533010734513
2019-01-11,8.23,8.29,8.22,8.25,6503993.0,52289771.0,361225134.00000006,0.018005372239684736
2019-01-14,8.23,8.24,8.16,8.18,6420447.0,51227592.0,361225134.00000006,0.017774087115433112
2019-01-15,8.16,8.29,8.16,8.25,7835140.0,62882696.0,361225134.00000006,0.02169046188242261
2019-01-16,8.21,8.25,8.19,8.21,5637599.0,45107968.0,361225134.00000006,0.015606884652716329
2019-01-17,8.21,8.26,8.17,8.2,6939734.0,55585973.0,361225134.00000006,0.01921165873247347
2019-01-18,8.2,8.31,8.18,8.29,10727910.0,86425834.0,361225134.00000006,0.029698680933979524
2019-01-21,8.28,8.31,8.24,8.26,6694926.0,53976936.0,361225134.00000006,0.018533942878958137
2019-01-22,8.26,8.26,8.16,8.19,5422686.0,43366612.0,361225134.00000006,0.01501192882109914
2019-01-23,8.22,8.24,8.17,8.17,5291966.0,42324939.0,361225134.00000006,0.014650049240482804
2019-01-24,8.16,8.27,8.15,8.25,8467345.0,67775682.0,361225134.00000006,0.023440630795087472
2019-01-25,8.21,8.32,8.21,8.22,11965413.0,96409605.0,361225134.00000006,0.03312453058706596
2019-01-28,8.22,8.28,8.08,8.11,12170609.0,97065573.0,361225134.00000006,0.03369258629716502
2019-01-29,8.09,8.11,7.86,8.05,10986769.0,85927914.0,361225134.00000006,0.030415294966711807
2019-01-30,8.01,8.18,7.99,8.08,7054639.0,55737078.0,361225134.00000006,0.019529756752751315
2019-01-31,7.62,8.0,7.62,7.89,26657618.0,205510284.0,1866472868.0,0.01428234958945034
2019-02-01,7.88,8.0,7.88,7.99,14811486.0,114606595.0,1866472868.0,0.007935548517172444
2019-02-11,7.97,8.08,7.93,8.06,18891963.0,147052601.0,1866472868.0,0.010121745311113732
2019-02-12,8.08,8.13,8.04,8.12,17272342.0,136137199.0,1866472868.0,0.009254001114148529
2019-02-13,8.13,8.26,8.05,8.24,26528223.0,211230364.0,1866472868.0,0.014213023641980956
2019-02-14,8.21,8.26,8.16,8.19,19930247.0,159233545.0,1866472868.0,0.010678026636066804
2019-02-15,8.18,8.2,8.12,8.13,15080564.0,120022384.0,1866472868.0,0.008079712412942506
2019-02-18,8.16,8.35,8.16,8.3,30973952.0,248889886.0,1866472868.0,0.016594911466990582
2019-02-19,8.29,8.46,8.26,8.32,31216063.0,253606092.0,1866472868.0,0.01672462725560498
2019-02-20,8.31,8.32,8.24,8.26,16664037.0,134259444.0,1866472868.0,0.008928089599210825
2019-02-21,8.26,8.31,8.17,8.19,21802337.0,175361858.0,1866472868.0,0.01168103612637138
2019-02-22,8.18,8.47,8.1,8.41,44516937.0,360163861.0,1866472868.0,0.023850835317901872
2019-02-25,8.59,9.25,8.43,9.25,97661331.0,840454280.0,1866472868.0,0.05232400249388463
2019-02-26,9.27,9.27,8.9,8.9,70467327.0,621223700.0,1866472868.0,0.03775427342563439
2019-02-27,8.85,9.68,8.83,9.27,97782839.0,882784241.0,1866472868.0,0.05238910282407598
2019-02-28,9.2,9.3,9.02,9.1,43944194.0,391595521.0,1866472868.0,0.02354397685249395
2019-03-01,9.13,9.3,8.93,9.26,51518613.0,457074041.0,1866472868.0,0.027602122636373624
2019-03-04,9.32,10.0,9.3,9.54,101201873.0,943363895.0,1866472868.0,0.05422091836161639
2019-03-05,9.43,9.59,9.37,9.54,43564241.0,401367781.0,1866472868.0,0.023340409467982687
2019-03-06,9.47,9.72,9.43,9.64,60054873.0,561000263.0,1866472868.0,0.03217559388599695
2019-03-07,9.59,10.15,9.49,9.81,97045694.0,931028754.0,1866472868.0,0.0519941627139688
2019-03-08,9.52,9.53,9.01,9.02,82331971.0,747001980.0,1866472868.0,0.044110992670481186
2019-03-11,9.09,9.27,9.04,9.27,35466420.0,316244728.0,1866472868.0,0.019001840641811034
2019-03-12,9.28,9.44,9.1,9.24,46702143.0,423715275.0,1866472868.0,0.025021602939261155
2019-03-13,9.21,9.31,9.06,9.17,35419524.0,316650593.0,1866472868.0,0.01897671517612438
