date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-08-15,13.31,13.54,13.01,13.27,59214724.0,786473378.0,1595174000.0,0.037121169226679976
2007-08-16,13.02,13.05,12.48,12.62,230577058.0,2930087369.0,2233245341.0,0.10324752671229238
2007-08-17,12.72,12.94,12.3,12.4,114814049.0,1448495518.0,2233245341.0,0.051411301253891206
2007-08-20,12.8,13.18,12.73,13.12,123080566.0,1596542359.0,2233245341.0,0.05511287261653354
2007-08-21,13.22,13.45,12.98,13.18,95763101.0,1268397148.0,2233245341.0,0.04288068992774404
2007-08-22,12.98,13.31,12.88,13.06,94698446.0,1237704113.0,2233245341.0,0.042403959950766554
2007-08-23,13.07,13.15,12.9,12.96,57449849.0,745193175.0,2233245341.0,0.0257248265317214
2007-08-24,13.06,13.36,12.97,13.2,90597224.0,1193988335.0,2233245341.0,0.040567519536135015
2007-08-27,13.28,13.99,13.26,13.68,177302712.0,2424398270.0,2233245341.0,0.07939240205494287
2007-08-29,13.38,13.5,12.99,13.07,83497058.0,1104643115.0,2233245341.0,0.03738821546700811
2007-08-30,13.16,13.37,13.05,13.14,68330295.0,897889002.0,2233245341.0,0.030596859980195075
2007-08-31,13.15,13.26,13.0,13.15,63302597.0,829378394.0,2233245341.0,0.02834556322040929
2007-09-03,13.21,13.44,13.11,13.19,79020437.0,1047912286.0,2233245341.0,0.03538367932500256
2007-09-04,13.2,13.28,13.0,13.06,60106284.0,787103511.0,2233245341.0,0.02691432190476917
2007-09-05,13.06,13.24,12.83,13.18,58417953.0,761662103.0,2233245341.0,0.02615832301427378
2007-09-06,13.25,13.76,13.2,13.61,161027181.0,2178585265.0,2233245341.0,0.07210456372334596
2007-09-07,13.51,13.65,13.17,13.2,100082987.0,1340877718.0,2233245341.0,0.04481504345383967
2007-09-10,13.1,14.51,13.0,14.37,221291920.0,3085606696.0,2233245341.0,0.09908983842362351
2007-09-11,14.18,14.29,13.2,13.3,155441662.0,2155402434.0,2233245341.0,0.06960348652530783
2007-09-12,13.31,13.84,13.13,13.68,91725011.0,1237190434.0,2233245341.0,0.04107251868660677
2007-09-13,13.68,13.84,13.5,13.77,75003370.0,1027454894.0,2233245341.0,0.033584921738341156
2007-09-14,13.77,13.83,13.31,13.58,59589859.0,805839916.0,2233245341.0,0.02668307771922494
2007-09-17,13.55,13.8,13.48,13.59,69730774.0,950463540.0,2233245341.0,0.031223964837099372
2007-09-18,13.57,13.78,13.28,13.58,57204922.0,771294899.0,2233245341.0,0.02561515340467915
2007-09-19,13.62,13.67,13.14,13.2,53893847.0,716329857.0,2233245341.0,0.024132524094225793
2007-09-20,13.28,13.38,13.1,13.17,53705606.0,708164923.0,2233245341.0,0.024048233758298926
2007-09-21,13.18,13.24,12.86,12.98,47136611.0,612394263.0,2233245341.0,0.021106776821436565
2007-09-24,12.98,13.11,12.68,12.99,36204091.0,467193198.0,2233245341.0,0.016211425737840596
2007-09-25,13.05,13.09,12.61,12.68,38137688.0,486786358.0,2233245341.0,0.017077249552403747
2007-09-26,12.7,12.89,12.53,12.57,24945412.0,316190004.0,2233245341.0,0.011170027556770799
2007-09-27,12.67,12.85,12.55,12.79,27981613.0,356852124.0,2233245341.0,0.012529574107370767
2007-09-28,12.9,13.02,12.8,12.95,40254043.0,519941492.0,2233245341.0,0.018024908531534243
2007-10-08,13.21,13.65,13.19,13.48,139493521.0,1877264312.0,2233245341.0,0.062462246506932266
2007-10-09,13.35,13.8,13.27,13.68,74479354.0,1009812481.0,2233245341.0,0.03335027846365045
2007-10-10,14.3,14.98,13.95,14.02,235022011.0,3399789171.0,2233245341.0,0.10523788259410949
2007-10-11,14.15,15.25,14.15,15.04,268035115.0,3942909441.0,2233245341.0,0.12002045188639218
2007-10-12,15.1,15.1,14.0,14.55,157194271.0,2288146963.0,2233245341.0,0.07038826774384391
2007-10-15,14.59,15.1,14.5,14.98,96869687.0,1436093924.0,2233245341.0,0.043376195719107065
2007-10-16,15.15,15.9,15.15,15.38,150096025.0,2326772327.0,2233245341.0,0.06720982341008273
2007-10-18,14.28,15.25,14.05,14.82,78730217.0,1165306112.0,2233245341.0,0.03525372495112708
2007-10-19,14.95,15.19,14.4,14.52,57121114.0,848002517.0,2233245341.0,0.02557762595596522
2007-10-22,14.23,15.5,14.09,15.07,116235093.0,1747627173.0,2233245341.0,0.05204761468256434
2007-10-23,15.05,16.23,15.0,16.08,185399898.0,2893327643.0,2233245341.0,0.08301815057945307
2007-10-24,16.26,16.45,15.8,15.97,144763830.0,2336196487.0,2233245341.0,0.06482217933797539
2007-10-25,15.8,16.3,15.1,15.38,117912730.0,1851213425.0,2233245341.0,0.05279882502618417
2007-10-26,15.45,16.15,15.22,16.02,91287328.0,1438217957.0,2233245341.0,0.04087653350219169
2007-10-29,16.3,16.98,16.1,16.56,99256854.0,1647350571.0,2233245341.0,0.04444511858045784
2007-10-30,16.59,17.08,16.3,16.54,79740887.0,1328062878.0,2233245341.0,0.035706281587626065
2007-10-31,16.85,16.98,16.22,16.81,78986473.0,1309606435.0,2233245341.0,0.03536847096460594
2007-11-01,16.6,17.0,16.47,16.63,63949443.0,1070908955.0,2233245341.0,0.028635207169564626
2007-11-02,16.18,16.5,15.75,15.87,71304774.0,1146182505.0,2233245341.0,0.03192876872545997
2007-11-05,15.7,15.95,15.37,15.62,62101635.0,968231652.0,2233245341.0,0.02780779785359015
2007-11-06,15.51,15.72,15.09,15.57,50654376.0,784254150.0,2233245341.0,0.022681957539567973
2007-11-07,15.73,16.0,15.46,15.86,51643620.0,811314802.0,2233245341.0,0.023124920066720067
2007-11-08,15.55,15.69,14.8,14.82,65603039.0,995191714.0,2233245341.0,0.029375652462180598
2007-11-09,14.68,15.6,14.63,15.5,79746672.0,1210340606.0,2233245341.0,0.035708871988194155
2007-11-12,15.1,15.79,15.1,15.74,70578974.0,1093462161.0,2233245341.0,0.03160377084606218
2007-11-13,15.86,15.96,14.69,15.02,75182715.0,1153376606.0,2233245341.0,0.033665228633740156
2007-11-14,15.22,15.42,14.8,15.4,46895099.0,709609970.0,2233245341.0,0.020998632859120337
2007-11-15,15.33,15.7,15.16,15.38,43367301.0,669639046.0,2233245341.0,0.019418959575924176
2007-11-16,15.08,15.33,14.91,15.12,22387625.0,337906920.0,2233245341.0,0.010024704670367876
2007-11-19,15.11,15.25,14.7,14.81,30030035.0,446246720.0,2233245341.0,0.013446814126813844
2007-11-20,14.61,15.12,14.37,15.0,34408137.0,507622791.0,2233245341.0,0.015407235545644422
2007-11-21,15.0,15.2,14.77,14.78,22952761.0,343540677.0,2233245341.0,0.010277760610807875
2007-11-22,14.5,14.65,13.95,14.04,37452380.0,536207215.0,2233245341.0,0.016770383133646042
2007-11-23,13.91,14.27,13.9,14.26,19688946.0,276804961.0,2233245341.0,0.00881629332815879
2007-11-26,14.4,14.54,14.0,14.2,24137611.0,346402183.0,2233245341.0,0.0108083113650163
2007-11-27,14.0,14.51,13.91,14.42,41612339.0,595872301.0,2233245341.0,0.018633124733786248
2007-11-28,14.43,14.58,14.01,14.2,26196913.0,374889661.0,2233245341.0,0.011730423218198487
2007-11-29,14.55,14.9,14.1,14.74,74331135.0,1080284101.0,2233245341.0,0.0332839091323106
2007-11-30,14.66,14.85,14.43,14.51,38431008.0,561524639.0,2233245341.0,0.017208592040671808
2007-12-03,14.37,15.1,14.29,14.9,35559563.0,527212142.0,2233245341.0,0.01592281974002784
2007-12-04,14.9,15.14,14.8,14.99,28757190.0,431834381.0,2233245341.0,0.012876861073903836
2007-12-05,14.95,15.41,14.88,15.37,39642206.0,605011536.0,2233245341.0,0.017750940871659474
2007-12-06,15.43,15.65,15.25,15.46,36535976.0,563697463.0,2233245341.0,0.016360036816931166
2007-12-07,15.47,15.6,15.33,15.48,21476353.0,332062540.0,2233245341.0,0.009616656354640974
2007-12-10,15.1,15.5,15.01,15.35,51099752.0,779922904.0,2233245341.0,0.02288138748657083
2007-12-11,15.37,15.5,14.92,15.03,51534484.0,779390034.0,2233245341.0,0.023076051275639938
2007-12-12,15.0,15.0,14.62,14.71,45544630.0,672512611.0,2233245341.0,0.020393921421820175
2007-12-13,14.64,14.9,14.36,14.38,34020096.0,498010873.0,2233245341.0,0.015233478998221719
2007-12-14,14.32,14.67,14.19,14.66,27777064.0,398906807.0,2233245341.0,0.012437981394181268
2007-12-17,14.65,14.65,14.05,14.07,35608096.0,505555181.0,2233245341.0,0.015944551790290737
2007-12-18,14.0,14.34,13.94,14.14,16401149.0,232147889.0,2233245341.0,0.007344087413457185
2007-12-19,14.2,14.5,14.2,14.49,22791812.0,328570647.0,2233245341.0,0.01020569105488173
2007-12-20,14.58,14.86,14.42,14.75,27248513.0,400873382.0,2233245341.0,0.012201307442467871
2007-12-21,14.45,15.2,14.45,14.92,41971847.0,626749282.0,2233245341.0,0.018794104807672362
2007-12-24,15.01,15.38,14.91,15.16,38434793.0,582018089.0,2233245341.0,0.017210286883567263
2007-12-25,15.18,15.27,14.89,14.94,31088590.0,467641534.0,2233245341.0,0.013920812652889802
2007-12-26,14.95,15.3,14.89,15.12,33491192.0,505300514.0,2233245341.0,0.014996646980579103
2007-12-27,15.23,15.88,15.1,15.71,62812438.0,975442523.0,2233245341.0,0.02812608039377972
2007-12-28,15.76,15.87,15.56,15.62,38411671.0,602982211.0,2233245341.0,0.017199933341313978
2008-01-02,15.66,15.8,15.38,15.49,36289529.0,564065484.0,2233245341.0,0.01624968306605772
2008-01-03,15.3,15.4,14.93,15.2,51614040.0,778731351.0,2233245341.0,0.023111674768741854
2008-01-04,15.2,15.5,15.11,15.29,50498865.0,775017713.0,2233245341.0,0.022612323004953715
2008-01-07,15.27,15.55,14.99,15.33,53317027.0,814825394.0,2233245341.0,0.023874236305862287
2008-01-08,15.39,15.84,15.38,15.64,74639002.0,1171847070.0,2233245341.0,0.03342176545931055
2008-01-09,15.65,15.82,15.46,15.7,28800300.0,448996078.0,2233245341.0,0.012896164819537398
2008-01-10,15.71,15.8,15.36,15.5,48224836.0,746430710.0,2233245341.0,0.021594060945586004
2008-01-11,15.52,16.1,15.52,16.06,105825128.0,1687171642.0,2233245341.0,0.047386252668779216
2008-01-14,16.19,16.22,15.9,15.97,44765234.0,716630211.0,2233245341.0,0.020044924387911216
2008-01-15,15.97,16.12,15.48,15.66,55814216.0,880814534.0,2233245341.0,0.02499242469034216
2008-01-16,15.3,15.51,14.81,14.89,71279070.0,1076887157.0,2233245341.0,0.03191725901825132
2008-01-17,14.81,15.2,14.48,14.87,47218779.0,700009937.0,2233245341.0,0.02114356991285894
2008-01-18,14.95,15.1,14.78,14.91,27258644.0,407276224.0,2233245341.0,0.012205843889858584
2008-01-21,14.92,14.96,14.02,14.18,33259567.0,478602453.0,2233245341.0,0.014892930207617524
2008-01-22,14.0,14.0,12.76,12.95,62333748.0,831527210.0,2233245341.0,0.027911733142623848
2008-01-23,13.5,13.65,12.81,13.5,32929913.0,436435813.0,2233245341.0,0.014745318123110774
2008-01-24,13.63,13.82,12.95,13.58,50329461.0,677682828.0,2233245341.0,0.02253646747896652
2008-01-25,13.48,13.99,13.08,13.7,47365097.0,645882128.0,2233245341.0,0.02120908801663095
2008-01-28,13.51,13.52,12.42,12.44,31200722.0,400865035.0,2233245341.0,0.013971022989363532
2008-01-29,12.65,12.9,12.21,12.33,20302776.0,253507221.0,2233245341.0,0.009091153411254336
2008-01-30,12.61,12.76,11.88,12.22,27914578.0,343413792.0,2233245341.0,0.012499557253078358
2008-01-31,12.2,12.47,11.98,12.14,30627373.0,375015624.0,2233245341.0,0.013714289441340875
2008-02-01,12.23,12.4,11.73,12.36,35684331.0,431395672.0,2233245341.0,0.01597868820987725
2008-02-04,12.68,13.26,12.52,13.19,62278631.0,810349491.0,2233245341.0,0.027887052916502647
2008-02-05,12.99,13.35,12.9,13.03,23165621.0,303749425.0,2233245341.0,0.010373074813905992
2008-02-13,12.8,12.88,12.55,12.67,13940818.0,177417488.0,2233245341.0,0.006242403261326226
2008-02-14,12.75,12.99,12.7,12.88,17363688.0,222868924.0,2233245341.0,0.007775092006785474
2008-02-15,12.79,12.79,12.34,12.61,17833769.0,224106607.0,2233245341.0,0.007985584329939501
2008-02-18,12.8,12.93,12.58,12.74,14183374.0,181593320.0,2233245341.0,0.00635101470474757
2008-02-19,12.81,13.0,12.6,12.99,20316948.0,259434219.0,2233245341.0,0.009097499332922598
2008-02-20,12.99,12.99,12.38,12.41,32953169.0,414358262.0,2233245341.0,0.014755731667728127
2008-02-21,12.3,12.39,11.96,12.1,37571878.0,454203950.0,2233245341.0,0.01682389180902807
2008-02-22,12.08,12.08,11.5,11.59,35604777.0,416316602.0,2233245341.0,0.015943065612333007
2008-02-25,11.58,11.7,11.04,11.1,26318333.0,295632362.0,2233245341.0,0.011784792524503917
2008-02-26,11.5,11.58,11.03,11.4,36224649.0,407132111.0,2233245341.0,0.01622063117515757
2008-02-27,11.46,11.9,11.32,11.77,27861373.0,326998094.0,2233245341.0,0.01247573318009219
2008-02-28,11.8,11.89,11.58,11.66,20286915.0,237952147.0,2233245341.0,0.009084051191131535
2008-02-29,11.68,11.86,11.66,11.77,19321824.0,227116720.0,2233245341.0,0.008651903866212968
2008-03-03,11.73,12.0,11.53,11.94,21037307.0,248524810.0,2233245341.0,0.009420060847671998
2008-03-04,12.0,12.01,11.34,11.5,33760532.0,391898268.0,2233245341.0,0.015117251732352321
2008-03-05,11.5,11.67,11.1,11.29,20951621.0,237169459.0,2233245341.0,0.009381692470303467
2008-03-06,11.31,11.79,11.1,11.57,25420401.0,292373295.0,2233245341.0,0.011382717578453464
2008-03-07,11.4,11.49,11.2,11.33,18227307.0,206209436.0,2233245341.0,0.008161802317625432
2008-03-10,11.2,11.2,10.9,10.95,25646443.0,282631409.0,2233245341.0,0.011483934402171892
2008-03-11,10.95,11.1,10.73,11.0,19812690.0,216356518.0,2233245341.0,0.008871703272479815
2008-03-12,11.3,11.36,10.75,10.82,25125250.0,276754011.0,2233245341.0,0.011250555207136106
2008-03-13,10.78,11.16,10.7,11.02,26247759.0,285905019.0,2233245341.0,0.011753190980909786
2008-03-14,11.0,11.05,10.78,10.91,17314081.0,188547924.0,2233245341.0,0.007752879042052371
2008-03-17,10.91,10.96,10.57,10.63,19540309.0,210032468.0,2233245341.0,0.008749736825265362
2008-03-18,10.61,10.95,9.97,10.11,27236674.0,283636793.0,2233245341.0,0.012196006188824732
2008-03-19,10.39,10.57,10.2,10.39,20678865.0,214711945.0,2233245341.0,0.009259558106025396
2008-03-20,9.86,10.75,9.37,10.53,15274483.0,157857625.0,2233245341.0,0.0068395902230609425
2008-03-21,10.55,10.72,10.35,10.43,13684879.0,143563394.0,2233245341.0,0.006127799193738472
2008-03-24,10.55,10.6,9.94,9.95,19407815.0,197026858.0,2233245341.0,0.008690408816126574
2008-03-25,9.95,10.19,9.59,10.02,25858982.0,255843411.0,2233245341.0,0.011579104868263553
2008-03-26,10.18,10.3,9.9,10.0,23776395.0,241477828.0,2233245341.0,0.010646566484877757
2008-03-27,9.81,9.95,9.52,9.62,22231922.0,215656519.0,2233245341.0,0.009954984162217044
2008-03-28,9.5,10.28,9.49,10.25,60911253.0,612356384.0,2233245341.0,0.027274769986859227
2008-03-31,9.93,10.2,9.85,9.99,21438119.0,214369901.0,2233245341.0,0.009599535978613287
2008-04-01,10.02,10.34,9.8,9.99,26356593.0,265746795.0,2233245341.0,0.011801924542781348
2008-04-02,10.25,10.8,10.03,10.51,80992649.0,848489810.0,2233245341.0,0.03626679411933004
2008-04-03,10.39,11.0,10.32,10.9,49883753.0,531612174.0,2233245341.0,0.02233688886939001
2008-04-07,10.75,11.15,10.65,10.98,52755622.0,578360587.0,2233245341.0,0.02362285102826058
2008-04-08,10.95,10.99,10.7,10.87,33048195.0,358057836.0,2233245341.0,0.014798282299427845
2008-04-09,10.71,10.79,10.1,10.19,35141103.0,369304921.0,2233245341.0,0.01573544220818325
2008-04-10,10.15,10.37,10.01,10.32,23622225.0,240854335.0,2233245341.0,0.010577532421682996
2008-04-11,10.48,10.6,10.32,10.54,19369056.0,202976611.0,2233245341.0,0.008673053356209822
2008-04-14,10.3,10.33,9.65,9.82,31983312.0,318008758.0,2233245341.0,0.014321450228875682
2008-04-15,9.7,9.89,9.25,9.72,41817327.0,396345522.0,2233245341.0,0.01872491402188489
2008-04-16,9.69,9.97,9.51,9.82,31221399.0,304253974.0,2233245341.0,0.013980281712362028
2008-04-17,9.79,9.9,9.37,9.47,19872884.0,190967554.0,2233245341.0,0.00889865687175299
2008-04-18,9.38,9.45,8.96,9.03,45640319.0,417015752.0,2233245341.0,0.020436768930888367
2008-04-21,9.8,9.8,9.12,9.36,41409950.0,388970115.0,2233245341.0,0.018542499222883188
2008-04-22,9.18,9.77,8.91,9.74,33609043.0,315472830.0,2233245341.0,0.015049418164217721
2008-04-23,9.55,10.2,9.51,10.11,56752639.0,566722269.0,2233245341.0,0.025412630649253865
2008-04-24,10.9,11.12,10.53,11.05,183493615.0,1992802522.0,2233245341.0,0.08216455739602503
2008-04-25,10.8,11.03,10.6,10.66,80789912.0,873955184.0,2233245341.0,0.03617601278139194
2008-04-28,10.44,10.6,10.31,10.4,38818924.0,405102233.0,2233245341.0,0.017382292615739973
2008-04-29,10.38,10.67,10.34,10.48,49968922.0,524573046.0,2233245341.0,0.022375025745100165
2008-04-30,10.67,10.89,10.5,10.83,97672714.0,1050114989.0,2233245341.0,0.043735774214696994
2008-05-05,11.0,11.0,10.6,10.75,59946608.0,644294570.0,2233245341.0,0.02684282237130166
2008-05-06,10.67,10.67,10.4,10.41,45850531.0,480512313.0,2233245341.0,0.020530897415627924
2008-05-07,10.37,10.51,9.88,9.89,49468694.0,501751699.0,2233245341.0,0.022151034233367735
2008-05-08,9.72,9.85,9.56,9.78,51200018.0,496497515.0,2233245341.0,0.022926284479372838
2008-05-09,9.85,9.89,9.3,9.42,64270437.0,612721711.0,2233245341.0,0.028778941489348887
2008-05-12,9.31,9.67,9.13,9.54,35413866.0,334128997.0,2233245341.0,0.015857579706913177
2008-05-13,9.29,9.69,9.23,9.64,43163276.0,407525036.0,2233245341.0,0.019327601498844906
2008-05-14,9.58,9.88,9.51,9.86,45192681.0,442024436.0,2233245341.0,0.02023632610815777
2008-05-15,9.93,9.97,9.7,9.76,61930526.0,607379628.0,2233245341.0,0.02773117886468704
2008-05-16,9.59,9.7,9.36,9.46,258786383.0,2452816260.0,15476380345.999998,0.016721376524381267
2008-05-19,9.38,9.57,9.31,9.48,109375315.0,1038753028.0,15476380345.999998,0.0070672413416273385
2008-05-20,9.51,9.54,9.05,9.07,97220174.0,899564284.0,15476380345.999998,0.006281841866540026
2008-05-21,9.0,9.19,8.86,9.14,72448005.0,650181748.0,15476380345.999998,0.0046811982763608415
2008-05-22,8.98,9.03,8.88,8.88,49471925.0,442386141.0,15476380345.999998,0.0031966082439157965
2008-05-23,8.96,9.11,8.9,9.02,55460780.0,500056007.0,15476380345.999998,0.003583575665632585
2008-05-26,8.94,8.95,8.7,8.74,55558087.0,487584910.0,15476380345.999998,0.0035898631177256808
2008-05-27,8.71,8.85,8.68,8.78,34886957.0,305866632.0,15476380345.999998,0.0022542064888588
2008-05-28,8.8,9.05,8.74,9.0,47671635.0,424406078.0,15476380345.999998,0.0030802832402811254
2008-05-29,8.99,9.05,8.78,8.78,39280355.0,351912694.0,15476380345.999998,0.0025380841076416386
2008-05-30,8.82,9.03,8.79,8.81,59077606.0,524806568.0,15476380345.999998,0.003817275401561781
2008-06-02,8.85,9.05,8.79,9.02,50457813.0,452086659.0,15476380345.999998,0.003260310994685605
2008-06-03,9.03,9.07,8.87,8.95,31215710.0,280237505.0,15476380345.999998,0.0020169903622243275
2008-06-04,8.94,8.96,8.8,8.88,21732171.0,192823227.0,15476380345.999998,0.0014042153600610406
2008-06-05,8.84,8.94,8.7,8.86,49785230.0,439899968.0,15476380345.999998,0.003216852318628071
2008-06-10,8.5,8.55,7.97,8.02,81726315.0,669491407.0,15476380345.999998,0.00528071249044502
2008-06-11,8.01,8.07,7.75,7.79,41784006.0,328627450.0,15476380345.999998,0.0026998564952430515
2008-06-12,7.78,7.83,7.67,7.78,39223093.0,304146563.0,15476380345.999998,0.002534384146880801
2008-06-13,7.81,7.86,7.6,7.69,37588259.0,291267066.0,15476380345.999998,0.0024287500151619758
2008-06-16,7.69,7.95,7.6,7.84,42468465.0,331225530.0,15476380345.999998,0.002744082534193878
2008-06-17,7.8,7.96,7.72,7.77,30610704.0,240664926.0,15476380345.999998,0.0019778981464429824
2008-06-18,7.77,8.09,7.7,8.02,52831106.0,418487245.0,15476380345.999998,0.003413660353317347
2008-06-19,8.0,8.0,7.58,7.62,43263175.0,335565664.0,15476380345.999998,0.0027954323965152313
2008-06-20,7.66,8.14,7.41,7.85,45593136.0,353111873.0,15476380345.999998,0.0029459818756511712
2008-06-23,7.71,7.84,7.64,7.65,21761082.0,164566392.0,15476380345.999998,0.0014060834325271888
