date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2006-12-25,6.15,6.28,6.1,6.21,1447246.0,6311817.0,53130000.0,0.027239713909279126
2006-12-26,6.23,6.27,6.04,6.07,1184226.0,5103466.0,53130000.0,0.022289215132693392
2006-12-27,6.07,6.2,6.0,6.14,936635.0,4017894.0,53130000.0,0.017629117259552043
2006-12-28,6.15,6.15,5.9,5.93,888800.0,3747579.0,53130000.0,0.016728778467908902
2006-12-29,5.97,6.01,5.91,5.91,802956.0,3353154.0,53130000.0,0.01511304347826087
2007-01-04,5.91,6.0,5.76,5.77,1416990.0,5815592.0,53130000.0,0.026670242800677584
2007-01-05,5.77,6.05,5.71,6.04,1091599.0,4534630.0,53130000.0,0.020545812158855637
2007-01-08,6.11,6.18,5.96,6.17,1246963.0,5334909.0,53130000.0,0.02347003576134011
2007-01-09,6.17,6.41,6.17,6.32,2671840.0,11863113.0,53130000.0,0.05028872576698663
2007-01-10,6.32,6.35,6.2,6.34,1348001.0,5943890.0,53130000.0,0.025371748541313757
2007-01-11,6.35,6.54,6.27,6.42,3046171.0,13770375.0,53130000.0,0.057334293242988894
2007-01-12,6.37,6.52,6.1,6.13,1636630.0,7294309.0,53130000.0,0.030804253717297194
2007-01-15,6.14,6.42,6.1,6.4,1865271.0,8317772.0,53130000.0,0.035107679277244494
2007-01-16,6.45,6.88,6.35,6.71,5238760.0,24515300.0,53130000.0,0.09860267268962922
2007-01-17,6.67,6.74,6.48,6.58,2820679.0,13144547.0,53130000.0,0.05309013739883305
2007-01-18,6.58,6.69,6.37,6.67,2604934.0,11964851.0,53130000.0,0.04902943722943723
2007-01-19,6.64,6.88,6.62,6.84,4177324.0,19828465.0,53130000.0,0.07862458121588556
2007-01-22,6.85,7.22,6.85,7.14,3670662.0,18180351.0,53130000.0,0.06908831168831168
2007-01-23,7.16,7.21,6.77,7.11,3161333.0,15610055.0,53130000.0,0.059501844532279316
2007-01-24,7.11,7.5,7.11,7.21,2321156.0,11934856.0,53130000.0,0.04368823640127988
2007-01-25,7.16,7.16,6.75,6.79,2368217.0,11529175.0,53130000.0,0.04457400715226802
2007-01-26,6.77,6.79,6.47,6.77,1762591.0,8237122.0,53130000.0,0.033175061170713345
2007-01-30,7.11,7.22,6.89,6.98,3145255.0,15589140.0,53130000.0,0.05919922830792396
2007-01-31,6.98,7.31,6.82,6.94,3278024.0,16299887.0,53130000.0,0.06169817428947864
2007-02-01,6.78,7.11,6.68,7.08,2093402.0,10183254.0,53130000.0,0.039401505740636174
2007-02-02,7.04,7.42,7.02,7.21,3188744.0,16276269.0,53130000.0,0.06001776773950687
2007-02-05,7.38,7.46,7.18,7.42,1968811.0,10162389.0,53130000.0,0.03705648409561453
2007-02-06,7.41,7.62,7.28,7.38,2542100.0,13354290.0,53130000.0,0.04784679089026915
2007-02-07,7.41,7.53,7.35,7.53,1928049.0,10058477.0,53130000.0,0.03628927159796725
2007-02-08,7.52,7.53,7.39,7.46,1896138.0,9923664.0,53130000.0,0.03568865047995483
2007-02-09,7.39,7.52,7.25,7.29,1560611.0,8065690.0,53130000.0,0.029373442499529456
2007-02-12,7.32,7.5,7.29,7.49,1813307.0,9407206.0,53130000.0,0.034129625447016754
2007-02-13,7.56,7.58,7.39,7.53,1213139.0,6387962.0,53130000.0,0.02283340862036514
2007-02-14,7.58,7.92,7.55,7.69,2416996.0,13203636.0,53130000.0,0.04549211368341803
2007-02-15,7.69,7.89,7.65,7.87,2372085.0,12964085.0,53130000.0,0.044646809712027107
2007-02-16,7.93,8.22,7.82,8.0,2319140.0,13088264.0,53130000.0,0.043650291737248256
2007-02-26,8.07,8.8,7.96,8.66,5424245.0,32510364.0,53130000.0,0.10209382646339168
2007-02-27,8.7,9.1,7.79,7.85,5254876.0,31199790.0,53130000.0,0.09890600414078675
2007-02-28,7.8,8.63,7.68,8.63,7213271.0,42682569.0,53130000.0,0.13576644080557124
2007-03-01,8.6,8.93,8.36,8.81,5518075.0,33527737.0,53130000.0,0.10385987201204593
2007-03-02,8.73,9.24,8.73,8.9,4000063.0,25336387.0,53130000.0,0.07528821757952192
2007-03-05,8.87,8.93,8.33,8.81,4281527.0,26141183.0,53130000.0,0.08058586485977791
2007-03-06,8.67,9.69,8.67,9.69,9551792.0,64070763.0,53130000.0,0.17978151703369094
2007-03-07,9.65,9.74,9.37,9.65,5290786.0,35634104.0,53130000.0,0.09958189346884999
2007-03-08,9.52,9.79,9.4,9.67,3733568.0,25213042.0,53130000.0,0.07027231319405232
2007-03-09,9.67,9.67,9.35,9.49,3233427.0,21580179.0,53130000.0,0.0608587803500847
2007-03-12,9.49,9.84,9.32,9.79,2837996.0,19146223.0,53130000.0,0.05341607378129117
2007-03-13,9.75,10.21,9.52,9.89,3341695.0,23107847.0,53130000.0,0.0628965744400527
2007-03-14,9.81,9.92,8.9,9.57,3089805.0,20954401.0,53130000.0,0.05815556182947487
2007-03-15,9.55,9.81,9.54,9.65,2235264.0,15221569.0,53130000.0,0.04207159796725014
2007-03-16,9.67,10.16,9.61,9.79,3954720.0,27388564.0,53130000.0,0.07443478260869565
2007-03-19,9.59,9.95,9.28,9.74,2369096.0,16198528.0,53130000.0,0.044590551477508
2007-03-20,9.75,10.62,9.61,10.39,4431241.0,31746922.0,53130000.0,0.08340374552983248
2007-03-21,10.43,10.43,10.01,10.33,2882302.0,20779211.0,53130000.0,0.05424999058912102
2007-03-22,10.25,10.66,10.21,10.3,2942100.0,21470068.0,53130000.0,0.055375494071146246
2007-03-23,10.3,10.75,10.21,10.48,2945251.0,21694729.0,53130000.0,0.0554348014304536
2007-03-26,10.59,10.87,10.52,10.79,2937117.0,22108685.0,53130000.0,0.05528170525127047
2007-03-27,10.87,11.33,10.69,11.09,3094092.0,24077429.0,53130000.0,0.05823625070581592
2007-03-28,11.13,11.4,10.38,11.09,3529304.0,27165837.0,53130000.0,0.06642770562770563
2007-03-29,11.06,11.61,10.67,10.72,3482998.0,27313452.0,53130000.0,0.06555614530397139
2007-03-30,10.48,10.94,10.48,10.77,2125935.0,16071300.0,53130000.0,0.04001383399209486
2007-04-02,10.77,11.0,10.6,10.96,1677290.0,12801995.0,53130000.0,0.03156954639563335
2007-04-03,11.09,11.34,10.86,11.23,2681924.0,20996448.0,53130000.0,0.05047852437417655
2007-04-04,11.3,11.5,11.1,11.16,2323717.0,18475956.0,53130000.0,0.043736438923395446
2007-04-05,11.14,11.46,11.09,11.37,2126510.0,16830084.0,53130000.0,0.04002465650291737
2007-04-06,11.11,11.53,11.11,11.37,2598368.0,20856145.0,53130000.0,0.04890585356672313
2007-04-09,11.37,11.94,11.33,11.7,3582956.0,29435280.0,53130000.0,0.06743753058535668
2007-04-10,11.7,12.62,11.16,12.52,5009817.0,42178951.0,53130000.0,0.09429356295878034
2007-04-11,12.48,13.57,12.22,13.25,7308225.0,66915989.0,53130000.0,0.13755364201016376
2007-04-12,14.2,14.2,13.25,13.56,9798922.0,93996216.0,53130000.0,0.18443293807641634
2007-04-13,13.62,14.85,13.37,14.21,8463324.0,84006485.0,53130000.0,0.15929463579898362
2007-04-16,14.36,14.71,14.04,14.43,7543340.0,75875933.0,53130000.0,0.14197891963109355
2007-04-17,14.41,14.41,13.73,14.3,5164895.0,51198793.0,53130000.0,0.09721240353849049
2007-04-18,14.26,15.63,13.96,15.61,6598823.0,68373568.0,53130000.0,0.12420144927536232
2007-04-19,15.35,16.35,14.78,15.46,10502715.0,116780142.0,53130000.0,0.19767955957086392
2007-04-20,15.62,16.03,15.01,15.63,8042408.0,87905803.0,53130000.0,0.15137225672877846
2007-04-23,15.63,16.27,15.36,15.95,7358720.0,82128324.0,53130000.0,0.1385040466779597
2007-04-24,16.06,16.63,15.92,16.27,6133342.0,70122077.0,53130000.0,0.11544027856201769
2007-04-25,16.06,16.06,15.21,15.59,4470081.0,48915568.0,53130000.0,0.08413478260869565
2007-04-26,15.61,15.78,15.28,15.44,2414907.0,26262276.0,53130000.0,0.0454527950310559
2007-04-27,15.42,15.61,14.64,14.73,3751442.0,39581990.0,53130000.0,0.07060873329568981
2007-04-30,14.64,15.34,14.37,14.97,4904450.0,51279050.0,53130000.0,0.09231037078863166
2007-05-08,15.07,15.46,15.04,15.32,3258062.0,35011262.0,53130000.0,0.06132245435723697
2007-05-09,15.32,15.32,14.31,15.11,3953439.0,41326617.0,53130000.0,0.07441067193675889
2007-05-10,14.94,15.66,14.84,15.44,4121266.0,44478385.0,53130000.0,0.07756947110860155
2007-05-11,15.46,16.23,15.09,16.03,5719692.0,63731400.0,53130000.0,0.10765465838509317
2007-05-14,16.02,16.23,15.65,15.83,4135626.0,46328467.0,53130000.0,0.07783975155279503
2007-05-15,15.83,15.95,14.61,15.05,4465827.0,48224456.0,53130000.0,0.08405471485036703
2007-05-16,15.07,15.32,14.75,15.11,3161259.0,33321139.0,53130000.0,0.05950045172219085
2007-05-17,15.49,15.63,15.08,15.44,3178401.0,34470590.0,53130000.0,0.05982309429700734
2007-05-21,14.82,15.76,14.5,15.63,4169124.0,45025319.0,53130000.0,0.07847024280067759
2007-05-22,15.72,16.27,15.72,15.93,6937930.0,78274445.0,53130000.0,0.13058403914925654
2007-05-23,16.15,17.41,16.15,17.07,7561198.0,89643070.0,53130000.0,0.14231503858460381
2007-05-24,17.1,17.1,15.65,16.37,6121308.0,70562041.0,53130000.0,0.115213777526821
2007-05-25,16.32,16.71,16.09,16.57,3808116.0,44131306.0,53130000.0,0.07167543760587239
2007-05-28,16.66,17.33,16.64,17.2,5926272.0,71080130.0,53130000.0,0.11154285714285714
2007-05-29,17.28,17.99,17.23,17.78,8065632.0,100500774.0,53130000.0,0.1518093732354602
2007-05-30,16.2,17.01,16.0,16.0,4547136.0,52807045.0,53130000.0,0.08558509316770187
2007-05-31,15.58,15.61,14.4,14.4,4796142.0,49135877.0,53130000.0,0.09027182382834557
2007-06-01,14.04,14.38,12.96,12.96,4278901.0,40186560.0,53130000.0,0.08053643892339545
2007-06-04,12.37,12.44,11.67,11.67,1749166.0,14541107.0,53130000.0,0.032922379070205156
2007-06-05,10.53,11.37,10.5,11.24,5726026.0,43024238.0,53130000.0,0.10777387539996236
2007-06-06,11.3,11.51,10.52,11.34,4418300.0,34833717.0,53130000.0,0.08316017316017316
2007-06-07,11.1,11.87,11.1,11.81,4474662.0,36280947.0,53130000.0,0.08422100508187465
2007-06-08,11.93,12.11,11.7,11.88,3892045.0,32639290.0,53130000.0,0.07325512892904197
2007-06-11,12.2,12.31,11.74,11.91,3645695.0,30842570.0,53130000.0,0.0686183888575193
2007-06-12,12.01,12.91,11.91,12.71,7570395.0,66431488.0,53130000.0,0.14248814229249013
2007-06-13,12.81,13.36,12.52,13.06,5242075.0,47645126.0,53130000.0,0.09866506681724073
2007-06-14,13.19,14.37,12.79,13.62,8039845.0,77870382.0,53130000.0,0.151324016563147
2007-06-15,13.2,13.8,12.82,13.35,4159937.0,38826552.0,53130000.0,0.07829732731037078
2007-06-18,13.64,14.06,13.29,13.64,5651589.0,54442260.0,53130000.0,0.10637284020327499
2007-06-19,13.56,13.82,12.98,13.52,3115441.0,29356474.0,53130000.0,0.05863807641633729
2007-06-20,13.45,13.72,12.99,13.02,2570380.0,24198393.0,53130000.0,0.04837907020515716
2007-06-21,12.99,13.25,12.55,12.99,2571052.0,23331253.0,53130000.0,0.048391718426501036
2007-06-22,12.93,12.95,11.7,11.7,3359021.0,28629593.0,53130000.0,0.0632226802183324
2007-06-25,11.68,12.04,10.53,10.53,2334083.0,18199039.0,53130000.0,0.04393154526632787
2007-06-26,10.3,10.8,9.69,10.57,2353907.0,16782268.0,53130000.0,0.04430466779597214
2007-06-27,10.57,11.0,10.46,10.94,2497783.0,18787892.0,53130000.0,0.04701266704310183
2007-06-28,10.84,10.92,9.85,9.85,2210312.0,16281319.0,53130000.0,0.04160195746282703
2007-06-29,9.52,9.78,8.87,9.03,2148900.0,14027846.0,53130000.0,0.04044607566346697
2007-07-02,9.04,9.69,9.04,9.67,1852395.0,12200795.0,53130000.0,0.03486533032185206
2007-07-03,9.76,10.06,9.49,10.01,1658147.0,11381104.0,53130000.0,0.031209241483154525
2007-07-04,10.02,10.18,9.79,9.88,1124963.0,7872723.0,53130000.0,0.021173781291172596
2007-07-05,9.68,9.78,9.14,9.15,992886.0,6581894.0,53130000.0,0.018687859966120837
2007-07-06,9.01,10.06,9.01,10.06,1740637.0,11986543.0,53130000.0,0.032761848296630904
2007-07-09,10.06,10.66,9.82,10.62,2854205.0,20868277.0,53130000.0,0.05372115565593826
2007-07-10,10.65,10.65,10.09,10.15,1676549.0,12203415.0,53130000.0,0.031555599472990775
2007-07-11,10.15,10.52,9.99,10.3,691676.0,4992234.0,55212600.0,0.0125275027801625
2007-07-12,10.3,10.38,10.08,10.28,674328.0,4852593.0,55212600.0,0.012213299138240184
2007-07-13,10.16,10.38,9.99,10.03,707685.0,5028684.0,55212600.0,0.012817454711424566
2007-07-16,10.09,10.22,9.69,9.72,569782.0,4008394.0,55212600.0,0.010319782078728407
2007-07-17,9.64,10.02,9.57,9.96,717559.0,4957633.0,55212600.0,0.012996290701760106
2007-07-18,9.89,10.13,9.81,9.96,574660.0,4036617.0,55212600.0,0.010408131477235268
2007-07-19,10.16,10.53,10.13,10.39,1656021.0,12100178.0,55212600.0,0.029993534084611122
2007-07-20,10.39,11.09,10.25,10.8,2640049.0,19981011.0,55212600.0,0.04781606010222304
2007-07-23,10.73,11.58,10.67,11.34,3247603.0,25509368.0,55212600.0,0.058819961385625744
2007-07-24,11.34,11.54,11.11,11.17,3275383.0,26046825.0,55212600.0,0.059323107406642685
2007-07-25,11.09,11.57,11.06,11.53,2136451.0,17132856.0,55212600.0,0.03869498991172305
2007-07-26,11.4,11.85,11.4,11.77,1775833.0,14599243.0,55212600.0,0.03216354600218066
2007-07-27,12.95,12.95,12.95,12.95,1935969.0,17636678.0,55212600.0,0.035063898457960686
2007-07-30,14.2,14.24,13.53,14.24,12200046.0,121299530.0,55212600.0,0.22096488844937567
2007-07-31,14.36,15.66,14.24,15.66,10060129.0,106911431.0,55212600.0,0.1822071230117763
2007-08-01,16.42,17.23,15.82,17.23,13401230.0,160567589.0,55212600.0,0.24272050220420702
2007-08-02,17.77,17.89,16.13,17.06,12856065.0,152461227.0,55212600.0,0.23284657849838625
2007-08-03,17.04,18.34,16.6,17.03,8698561.0,107262383.0,55212600.0,0.15754666507282758
2007-08-06,16.7,18.32,15.72,17.72,8403690.0,100030561.0,55212600.0,0.15220601819149976
2007-08-07,17.62,19.5,16.89,19.5,7530164.0,98729533.0,55212600.0,0.1363848831607278
2007-08-08,20.67,21.29,18.88,20.23,12088528.0,174083891.0,55212600.0,0.21894509586579874
2007-08-09,19.53,20.38,18.99,19.49,4959691.0,68354787.0,55212600.0,0.08982897019883143
2007-08-10,19.22,19.9,18.48,18.69,4896293.0,65768626.0,55212600.0,0.0886807178071672
2007-08-13,18.69,19.1,17.06,17.26,5668877.0,70712775.0,55212600.0,0.10267361073378178
2007-08-14,16.91,17.98,16.83,17.47,3953971.0,48627913.0,55212600.0,0.07161356284616192
2007-08-15,17.45,17.82,16.74,17.04,3423208.0,41362857.0,55212600.0,0.06200048539644936
2007-08-16,17.03,18.75,16.49,18.75,5532695.0,68775586.0,55212600.0,0.10020710852233004
2007-08-17,18.48,20.18,17.99,18.46,7509896.0,101557810.0,55212600.0,0.1360177930399945
2007-08-20,18.46,19.61,18.36,18.92,3832212.0,51041404.0,55212600.0,0.06940828723878245
2007-08-21,19.19,19.56,18.49,18.83,3156607.0,42114610.0,55212600.0,0.05717185932196636
2007-08-22,18.52,19.39,18.48,19.02,3498713.0,46529105.0,55212600.0,0.06336801744529329
2007-08-23,19.02,19.26,18.53,18.8,3085785.0,40692031.0,55212600.0,0.05588914486910596
2007-08-24,18.96,19.46,18.59,18.86,2775335.0,37029055.0,55212600.0,0.05026633413387524
2007-08-27,18.97,19.19,18.45,18.61,2948043.0,38703466.0,55212600.0,0.05339438823746753
2007-08-28,18.63,20.47,18.63,19.76,6591981.0,91579823.0,55212600.0,0.11939269297225634
2007-08-29,19.19,21.29,19.12,20.61,6348911.0,90763887.0,55212600.0,0.11499025584739715
2007-08-30,20.84,21.01,20.11,20.33,3912546.0,56244791.0,55212600.0,0.07086328120755045
2007-08-31,20.08,22.36,20.08,22.36,3810572.0,59251350.0,55212600.0,0.0690163477177311
2007-09-03,23.67,23.88,22.03,22.56,6871035.0,110442689.0,55212600.0,0.12444686538942198
2007-09-04,22.17,22.76,21.33,21.58,3597921.0,55438453.0,55212600.0,0.06516485367470469
2007-09-05,21.63,22.24,20.89,22.2,3014889.0,45256839.0,55212600.0,0.05460509014246748
2007-09-06,22.03,23.88,21.89,22.53,3260591.0,52917446.0,55212600.0,0.059055197545487804
2007-09-07,22.43,22.46,21.39,21.45,2907159.0,44482290.0,55212600.0,0.05265390508688234
2007-09-10,20.77,21.46,20.4,21.16,2266333.0,33370765.0,55212600.0,0.04104738773395928
2007-09-11,21.18,21.97,19.69,19.94,2401975.0,35877668.0,55212600.0,0.04350410956919254
2007-09-12,19.84,20.54,18.9,19.86,2327232.0,32186303.0,55212600.0,0.04215037871790135
2007-09-13,19.87,20.18,19.47,20.08,1405655.0,19613332.0,55212600.0,0.025458953209955698
2007-09-14,20.08,20.69,19.4,20.5,2482635.0,35097928.0,55212600.0,0.044965007987307244
2007-09-17,20.21,22.03,20.21,21.32,2595397.0,38867953.0,55212600.0,0.04700733165980229
2007-09-18,21.33,21.82,20.61,21.38,1882085.0,27946662.0,55212600.0,0.03408796180581969
2007-09-19,21.04,21.53,20.33,20.41,1448277.0,21173180.0,55212600.0,0.02623091468251812
2007-09-20,20.54,20.88,19.91,20.04,1924914.0,27284791.0,55212600.0,0.03486367242259919
2007-09-21,20.13,20.47,18.66,19.06,3053581.0,41222662.0,55212600.0,0.0553058722103288
2007-09-24,18.97,19.47,18.76,19.03,1596498.0,21446372.0,55212600.0,0.028915464948218342
2007-09-25,19.05,19.73,18.76,19.24,1042428.0,14120340.0,55212600.0,0.018880255593831843
2007-09-26,19.56,19.56,18.48,18.51,1176620.0,15604657.0,55212600.0,0.021310715307737725
2007-09-27,18.76,18.9,18.36,18.79,760662.0,9992293.0,55212600.0,0.013776963953880093
2007-09-28,18.78,20.03,18.78,19.44,1337289.0,18247753.0,55212600.0,0.024220721357081535
2007-10-08,19.76,19.76,18.76,18.86,1012313.0,13614883.0,55212600.0,0.018334818501573917
2007-10-09,18.86,19.44,18.76,19.23,867645.0,11656095.0,55212600.0,0.015714619489029677
2007-10-10,19.37,19.37,18.83,18.85,813337.0,10845507.0,55212600.0,0.014731003430376399
2007-10-11,18.78,19.05,18.05,18.09,1555412.0,20087715.0,55212600.0,0.028171323212455128
2007-10-12,18.05,18.48,16.29,16.89,2022841.0,24360146.0,55212600.0,0.03663730742620344
2007-10-15,16.93,17.18,16.06,16.39,1370133.0,15853024.0,55212600.0,0.02481558557285837
2007-10-16,16.36,17.55,16.35,16.98,1224234.0,14693255.0,55212600.0,0.022173090924897578
2007-10-17,16.91,17.03,16.27,16.71,940001.0,10964462.0,55212600.0,0.017025117455073662
2007-10-18,16.73,17.34,16.59,16.7,1012037.0,12077411.0,55212600.0,0.018329819642617807
2007-10-19,16.74,16.84,16.06,16.2,664181.0,7691959.0,55212600.0,0.012029518624371974
2007-10-22,16.03,16.2,15.35,15.38,576586.0,6418295.0,55212600.0,0.010443014819081152
2007-10-23,15.28,15.63,14.3,14.95,1205304.0,12599819.0,55212600.0,0.021830234403016704
2007-10-24,15.07,15.46,14.34,14.36,1348902.0,14077789.0,55212600.0,0.024431053781202118
2007-10-25,14.24,14.34,13.01,13.22,1592695.0,15153967.0,55212600.0,0.028846585743109363
2007-10-26,13.12,13.49,12.76,13.28,1126733.0,10401990.0,55212600.0,0.020407171551421233
2007-10-29,13.25,13.63,12.69,13.57,1551935.0,14189843.0,55212600.0,0.028108348456692855
2007-10-30,13.67,14.47,12.51,14.09,1841391.0,18101840.0,55212600.0,0.03335091989871877
2007-10-31,14.03,15.32,13.93,15.28,1891762.0,19485726.0,55212600.0,0.034263229770016265
2007-11-01,14.91,15.61,14.65,14.92,1868286.0,19843578.0,55212600.0,0.033838036969822106
2007-11-02,14.92,15.04,13.9,13.93,1169506.0,11955843.0,55212600.0,0.021181867906963265
2007-11-05,13.67,14.57,13.22,14.21,754052.0,7362107.0,55212600.0,0.013657244904242872
2007-11-06,14.17,14.5,13.93,14.3,716807.0,7197644.0,55212600.0,0.012982670622285492
2007-11-07,14.5,14.51,13.93,14.48,873012.0,8718124.0,55212600.0,0.0158118255615566
2007-11-08,14.43,14.43,13.8,13.96,533461.0,5288571.0,55212600.0,0.009661943107189302
2007-11-09,13.93,14.92,13.36,14.5,1654086.0,16626125.0,55212600.0,0.02995848773649493
2007-11-12,14.28,14.85,13.99,14.77,1218825.0,12388348.0,55212600.0,0.02207512415644255
2007-11-13,14.64,15.35,14.44,14.73,799367.0,8373226.0,55212600.0,0.014477981475242969
2007-11-14,15.05,15.15,14.5,14.94,578184.0,6043158.0,55212600.0,0.010471957487964704
2007-11-15,14.92,15.15,14.43,14.54,602132.0,6252733.0,55212600.0,0.010905699061446119
2007-11-16,14.48,14.78,13.94,14.77,652982.0,6625017.0,55212600.0,0.011826684488685554
2007-11-19,15.04,15.46,14.48,15.25,1104153.0,11729077.0,55212600.0,0.019998206931026614
2007-11-20,15.07,15.48,15.07,15.11,755385.0,8077646.0,55212600.0,0.013681387944056248
2007-11-21,14.94,15.35,14.43,14.71,721375.0,7549349.0,55212600.0,0.01306540536037064
2007-11-22,14.36,14.78,14.1,14.26,570188.0,5829786.0,55212600.0,0.010327135472700071
2007-11-23,13.94,14.54,13.94,14.41,404800.0,4070498.0,55212600.0,0.007331659802291506
2007-11-26,14.41,14.85,14.16,14.26,444430.0,4522558.0,55212600.0,0.00804943074588047
2007-11-27,14.64,15.68,14.21,15.68,1098902.0,11992800.0,55212600.0,0.019903101828205882
2007-11-28,16.27,17.24,16.1,17.24,7946396.0,93913968.0,55212600.0,0.14392359714992592
2007-11-29,17.24,18.96,15.86,18.22,8748950.0,111909757.0,55212600.0,0.1584593009566657
2007-11-30,17.74,20.04,17.6,20.04,9283656.0,129048046.0,55212600.0,0.1681437932645809
2007-12-03,20.61,22.03,19.22,20.25,12514628.0,182548386.0,55212600.0,0.22666253717448553
2007-12-04,19.61,20.85,19.27,20.52,6947411.0,97783374.0,55212600.0,0.12583017282287015
2007-12-05,20.04,20.45,19.49,19.63,4943678.0,68847335.0,55212600.0,0.08953894582033811
2007-12-06,19.73,20.33,19.36,20.13,3741701.0,52479555.0,55212600.0,0.06776896940191188
2007-12-07,20.04,20.68,19.76,20.28,4575107.0,64911787.0,55212600.0,0.082863458703267
2007-12-10,20.1,21.32,19.9,20.85,6531400.0,95142089.0,55212600.0,0.11829546154319848
2007-12-11,20.96,21.01,20.33,20.84,3762962.0,54606862.0,55212600.0,0.0681540445478025
2007-12-12,20.81,22.93,20.61,22.93,9232935.0,143771305.0,55212600.0,0.1672251442605492
2007-12-13,22.6,23.03,20.64,20.64,6214337.0,96159823.0,55212600.0,0.1125528774229071
2007-12-14,19.91,20.61,18.99,20.04,5334597.0,73858209.0,55212600.0,0.09661919561839145
2007-12-17,19.83,21.29,19.13,20.54,4814954.0,68148093.0,55212600.0,0.08720752147154816
2007-12-18,20.04,20.82,19.83,19.88,1926995.0,27354932.0,55212600.0,0.03490136309465593
2007-12-19,19.77,20.38,19.61,20.01,2164789.0,30433636.0,55212600.0,0.039208242321499075
2007-12-20,19.61,20.96,19.61,20.35,2344532.0,33857897.0,55212600.0,0.042463712993048686
2007-12-21,20.3,21.52,20.1,21.05,3116071.0,45785006.0,55212600.0,0.05643767908049974
2007-12-24,21.04,21.66,20.82,21.14,2879260.0,42905487.0,55212600.0,0.052148603760735775
2007-12-25,21.14,22.09,21.04,21.68,2783595.0,42228476.0,55212600.0,0.05041593766640223
2007-12-26,21.75,22.0,21.14,21.7,2845723.0,42896588.0,55212600.0,0.051541188062145235
2007-12-27,21.79,22.03,21.18,21.65,3160631.0,48205674.0,55212600.0,0.05724474123660179
2007-12-28,21.75,21.89,20.94,20.99,2691919.0,40208108.0,55212600.0,0.0487555195734307
2008-01-02,20.98,21.75,20.98,21.58,2299181.0,34620886.0,55212600.0,0.041642324396967356
2008-01-03,21.65,23.03,21.06,22.66,4458699.0,68580953.0,55212600.0,0.08075509937948946
2008-01-04,22.46,22.74,21.86,21.99,2497232.0,38814145.0,55212600.0,0.04522938604593879
2008-01-07,21.99,23.03,21.66,22.95,4432616.0,69659257.0,55212600.0,0.08028268909632946
2008-01-08,22.74,24.05,22.74,23.08,7202065.0,118268960.0,55212600.0,0.13044241712942337
2008-01-09,22.93,23.24,22.19,23.01,2889575.0,46176201.0,55212600.0,0.0523354270583164
2008-01-10,22.81,23.68,22.03,22.36,3998638.0,63789138.0,55212600.0,0.07242256296569986
2008-01-11,22.32,22.36,21.18,21.59,3150385.0,47998319.0,55212600.0,0.05705916765376019
2008-01-14,21.59,22.0,21.19,21.68,2002161.0,30382954.0,55212600.0,0.03626275524065159
2008-01-15,21.68,22.1,21.43,21.87,1668983.0,25581303.0,55212600.0,0.03022829933747007
2008-01-16,21.68,21.89,20.33,20.4,4014654.0,58811450.0,55212600.0,0.07271264167961661
2008-01-17,20.4,20.87,19.1,19.77,2419761.0,33916527.0,55212600.0,0.043826246182936505
2008-01-18,19.77,20.77,19.77,20.31,1564768.0,22262822.0,55212600.0,0.02834077728634406
2008-01-21,20.4,20.61,18.76,18.9,1906650.0,26159764.0,55212600.0,0.0345328783647211
2008-01-22,18.86,18.86,17.01,17.01,1806958.0,22117407.0,55212600.0,0.03272727602032869
2008-01-23,16.91,17.64,16.49,17.48,1801030.0,21786276.0,55212600.0,0.032619909223619244
2008-01-24,17.47,18.05,17.06,17.74,1996206.0,24662142.0,55212600.0,0.03615489942513122
2008-01-25,17.65,18.12,17.35,17.82,1544891.0,19365777.0,55212600.0,0.027980768882465236
2008-01-28,17.47,17.77,16.05,16.05,1451302.0,16785233.0,55212600.0,0.026285702901149375
2008-01-29,15.78,16.63,15.66,16.35,993185.0,11306425.0,55212600.0,0.017988375841746267
2008-01-30,16.77,16.96,16.15,16.83,1182668.0,13846878.0,55212600.0,0.02142025552138461
2008-01-31,17.01,17.06,16.36,16.5,799373.0,9411361.0,55212600.0,0.014478090146089842
2008-02-01,16.44,16.98,14.92,15.85,874923.0,9828366.0,55212600.0,0.015846437226285304
2008-02-04,16.13,17.26,16.03,17.13,913326.0,10813738.0,55212600.0,0.016541984981688962
2008-02-05,17.06,17.77,16.63,17.43,988879.0,11995502.0,55212600.0,0.01791038639730786
2008-02-13,17.27,17.75,16.89,17.16,573989.0,6939264.0,55212600.0,0.010395978454193426
2008-02-14,17.17,18.14,17.17,17.77,756493.0,9407786.0,55212600.0,0.013701455827111927
2008-02-15,17.74,17.74,16.91,17.41,974517.0,11765821.0,55212600.0,0.017650264613512132
2008-02-18,17.37,18.31,17.35,18.02,1823926.0,22976092.0,55212600.0,0.033034597175282454
2008-02-19,18.02,18.46,17.8,18.28,1635682.0,20908848.0,55212600.0,0.02962515802552316
2008-02-20,18.42,18.42,17.95,18.05,1135493.0,14467406.0,55212600.0,0.020565830987854222
2008-02-21,17.99,18.25,17.37,18.05,1015078.0,12733147.0,55212600.0,0.018384897650174054
2008-02-22,17.89,19.86,17.89,19.86,5990027.0,82221569.0,55212600.0,0.10849021781260075
2008-02-25,20.35,21.7,20.34,20.81,9481927.0,140524446.0,55212600.0,0.17173483951127097
2008-02-26,20.81,21.04,18.73,19.09,4385861.0,60723034.0,55212600.0,0.0794358715220801
