date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-04-03,8.1,8.27,8.0,8.19,69479094.0,561985882.0,1289000000.0,0.053901546935609
2007-04-04,8.25,8.28,8.1,8.24,67906610.0,556840639.0,1289000000.0,0.052681621411947245
2007-04-05,8.32,8.55,8.25,8.38,89452907.0,748396657.0,1289000000.0,0.06939713498836307
2007-04-06,8.3,8.33,8.22,8.27,51506290.0,425939555.0,1289000000.0,0.03995833204034135
2007-04-09,8.27,8.43,8.16,8.29,59021162.0,488971322.0,1289000000.0,0.04578833359193173
2007-04-10,8.35,8.4,8.08,8.25,60652367.0,497506412.0,1289000000.0,0.047053814584949574
2007-04-11,8.25,8.48,8.11,8.38,74020053.0,610576099.0,1289000000.0,0.05742440108611327
2007-04-12,8.33,8.36,8.21,8.33,55154531.0,457902238.0,1289000000.0,0.04278861986035687
2007-04-13,8.33,8.68,8.24,8.47,105679721.0,893300067.0,1289000000.0,0.08198581923972072
2007-04-16,8.5,8.75,8.43,8.69,80145777.0,691178599.0,1289000000.0,0.062176708301008535
2007-04-17,8.78,9.16,8.78,9.08,108292840.0,971441268.0,1289000000.0,0.08401306439100077
2007-04-18,9.1,9.18,8.85,8.95,66099203.0,592609774.0,1289000000.0,0.05127944375484872
2007-04-19,8.93,8.94,8.06,8.28,76983206.0,656310633.0,1289000000.0,0.05972320093095423
2007-04-20,8.3,8.96,8.3,8.92,76564563.0,667762522.0,1289000000.0,0.059398419705197825
2007-04-23,9.21,9.8,9.2,9.73,107248914.0,1023370275.0,1289000000.0,0.08320319162141195
2007-04-24,9.81,9.9,9.51,9.73,80395598.0,784994002.0,1289000000.0,0.062370518231186965
2007-04-25,9.72,9.8,9.38,9.62,47579060.0,456706399.0,1289000000.0,0.03691160589604345
2007-04-26,9.63,9.85,9.63,9.68,39138114.0,381016509.0,1289000000.0,0.030363160589604345
2007-04-27,9.7,9.76,9.4,9.47,36670536.0,349084349.0,1289000000.0,0.028448825446082234
2007-04-30,9.45,10.0,9.16,9.73,62465245.0,592224729.0,1289000000.0,0.04846023661753297
2007-05-08,9.98,10.08,9.74,9.78,60718122.0,596463610.0,1289000000.0,0.047104826997672614
2007-05-09,9.8,10.0,9.5,9.94,84357359.0,828590245.0,1289000000.0,0.06544403335919317
2007-05-10,9.98,10.5,9.86,10.32,88210990.0,903470217.0,1289000000.0,0.06843366175329713
2007-05-11,10.19,10.22,9.96,10.09,53368143.0,538674713.0,1289000000.0,0.04140274864235842
2007-05-14,9.9,10.24,9.8,9.99,51806874.0,517558375.0,1289000000.0,0.0401915236617533
2007-05-15,9.99,10.23,9.6,9.64,53970452.0,535940146.0,1289000000.0,0.04187001706749418
2007-05-16,9.58,9.9,9.45,9.88,48174444.0,465648637.0,1289000000.0,0.03737350193948798
2007-05-17,9.91,10.1,9.82,9.96,65100599.0,648530463.0,1289000000.0,0.05050473157486424
2007-05-18,9.97,10.56,9.68,10.33,135465657.0,1374636837.0,1289000000.0,0.10509360512024825
2007-05-21,10.0,11.36,9.96,11.28,175892323.0,1904371508.0,1289000000.0,0.13645641815360746
2007-05-22,11.38,11.46,11.11,11.16,111883623.0,1258688576.0,1289000000.0,0.08679877657098525
2007-05-23,11.16,11.37,10.95,11.19,55653451.0,621689890.0,1289000000.0,0.043175679596586504
2007-05-24,11.19,11.19,10.71,10.91,65473509.0,714323969.0,1289000000.0,0.05079403335919317
2007-05-25,10.91,10.91,10.72,10.84,38886270.0,421509073.0,1289000000.0,0.0301677812257564
2007-05-28,10.86,11.5,10.86,11.24,78363136.0,877711605.0,1289000000.0,0.06079374398758728
2007-05-29,11.23,11.38,11.12,11.16,51800153.0,580310151.0,1289000000.0,0.040186309542280835
2007-05-31,10.04,10.98,10.04,10.55,91334636.0,942107712.0,1289000000.0,0.07085697129557797
2007-06-01,10.76,11.32,10.5,10.75,98107045.0,1080694994.0,1289000000.0,0.07611097362296354
2007-06-04,10.75,10.75,9.68,9.68,47737196.0,471753781.0,1289000000.0,0.03703428704422033
2007-06-05,9.0,9.92,8.71,9.9,64058341.0,582803613.0,1289000000.0,0.04969615283165244
2007-06-06,10.0,10.1,9.5,9.79,38988815.0,384156885.0,1289000000.0,0.03024733514352211
2007-06-07,9.8,9.96,9.68,9.93,37126171.0,364703919.0,1289000000.0,0.0288023048875097
2007-06-08,9.94,10.09,9.7,9.89,38487898.0,380841940.0,1289000000.0,0.029858726144297906
2007-06-11,9.89,10.08,9.83,10.0,44175868.0,439250450.0,1289000000.0,0.03427142591155935
2007-06-12,10.0,10.3,9.6,10.29,50884253.0,509814906.0,1289000000.0,0.03947575872769589
2007-06-13,10.36,10.93,10.3,10.79,62331844.0,664934189.0,1289000000.0,0.04835674476338247
2007-06-14,10.7,11.18,10.48,10.89,81432166.0,895016344.0,1289000000.0,0.06317468269976727
2007-06-15,10.83,11.06,10.43,10.6,53618298.0,574012253.0,1289000000.0,0.04159681768813033
2007-06-18,10.8,11.02,10.65,10.75,49439555.0,534915201.0,1289000000.0,0.0383549689681924
2007-06-19,10.75,11.05,10.66,10.99,42789553.0,466390791.0,1289000000.0,0.03319592940263771
2007-06-20,10.98,11.45,10.65,10.74,53476367.0,592516134.0,1289000000.0,0.041486708301008535
2007-06-21,10.7,11.15,10.56,10.98,41514655.0,454281530.0,1289000000.0,0.03220686966640807
2007-06-22,11.05,11.31,10.06,10.42,56336137.0,608342644.0,1289000000.0,0.043705304111714506
2007-06-25,10.55,10.72,9.47,9.74,30130536.0,301440467.0,1289000000.0,0.023375124903025603
2007-06-26,9.55,10.31,9.29,10.29,30908847.0,299702912.0,1289000000.0,0.023978934833204034
2007-06-27,10.3,10.33,9.91,10.24,39956096.0,403322947.0,1289000000.0,0.030997747090768038
2007-06-28,10.24,10.44,9.44,9.73,29395269.0,291779050.0,1289000000.0,0.022804708301008534
2007-06-29,9.73,10.25,9.54,9.84,44431309.0,438837820.0,1289000000.0,0.03446959581070597
2007-07-02,9.81,10.21,9.75,10.09,26633014.0,264092347.0,1289000000.0,0.02066176415826222
2007-07-03,10.21,10.22,9.92,10.03,15738223.0,157036113.0,1289000000.0,0.012209637703646237
2007-07-04,10.05,10.1,9.58,9.7,18352223.0,179430090.0,1289000000.0,0.014237566330488751
2007-07-05,9.47,9.56,8.73,8.77,31980743.0,287800940.0,1289000000.0,0.024810506594259117
2007-07-06,8.74,9.24,8.66,9.21,23104907.0,206133658.0,1289000000.0,0.017924675717610552
2007-07-09,9.16,9.46,8.94,9.25,29812942.0,272324975.0,1289000000.0,0.023128737005430566
2007-07-10,9.2,9.28,8.92,9.04,28591404.0,257079419.0,1289000000.0,0.022181073700543057
2007-07-11,8.92,9.11,8.82,8.94,25714235.0,229024020.0,1289000000.0,0.01994897982932506
2007-07-12,9.09,9.09,8.92,9.03,17610474.0,157694940.0,1289000000.0,0.01366212102404965
2007-07-13,9.03,9.19,8.82,9.11,21539626.0,193265529.0,1289000000.0,0.01671033824670287
2007-07-16,9.13,9.24,8.95,9.07,22659263.0,204984413.0,1289000000.0,0.017578947245927075
2007-07-17,9.06,9.41,8.98,9.24,23325236.0,213732044.0,1289000000.0,0.018095605896043445
2007-07-18,9.2,10.17,9.1,9.78,62297420.0,607318025.0,1289000000.0,0.04833003878975951
2007-07-19,9.6,10.07,9.52,9.74,33142438.0,324499097.0,1289000000.0,0.025711743987587278
2007-07-20,9.75,10.15,9.75,10.04,39694071.0,395139449.0,1289000000.0,0.030794469356089992
2007-07-23,10.04,10.93,10.04,10.76,60788345.0,645747043.0,1289000000.0,0.04715930566330489
2007-07-24,10.82,11.51,10.65,11.29,65127188.0,716965256.0,1289000000.0,0.050525359193173004
2007-07-25,11.86,12.33,11.61,12.08,115458937.0,1385765411.0,1289000000.0,0.08957248797517456
2007-07-26,12.16,12.25,11.87,12.0,52345076.0,627503479.0,1289000000.0,0.04060905818463926
2007-07-27,12.0,12.26,11.71,12.24,46128427.0,556987477.0,1289000000.0,0.03578621179208689
2007-07-30,12.26,13.31,12.26,13.07,55915720.0,724679741.0,1289000000.0,0.043379146625290924
2007-07-31,13.09,13.28,12.58,12.93,37638805.0,484731153.0,1289000000.0,0.02920000387897595
2007-08-01,12.94,13.06,11.94,12.24,52102728.0,647942115.0,1289000000.0,0.040421045771916214
2007-08-02,12.24,12.92,12.24,12.87,46258792.0,583586233.0,1289000000.0,0.03588734833204034
2007-08-03,12.91,13.66,12.88,13.29,50795788.0,672304820.0,1289000000.0,0.03940712800620636
2007-08-06,13.41,13.66,13.19,13.34,35013343.0,467751337.0,1289000000.0,0.027163183087664855
2007-08-07,13.34,14.14,12.86,13.92,59541299.0,804108462.0,1289000000.0,0.046191853374709074
2007-08-08,13.7,14.27,13.41,13.88,42627573.0,592694252.0,1289000000.0,0.03307026609775019
2007-08-09,13.84,14.41,13.61,14.06,33073730.0,465654792.0,1289000000.0,0.02565844065166796
2007-08-10,13.83,15.15,13.76,15.14,61968000.0,904492098.0,1289000000.0,0.0480744763382467
2007-08-13,15.14,15.73,14.67,14.93,50454620.0,760080140.0,1289000000.0,0.03914245151280062
2007-08-14,14.77,15.34,14.19,15.01,35731626.0,526416833.0,1289000000.0,0.02772042358417378
2007-08-15,14.86,15.57,14.58,15.26,36187886.0,548400123.0,1289000000.0,0.028074387897595036
2007-08-16,15.22,15.91,14.87,15.35,37368601.0,578243354.0,1289000000.0,0.028990380915438325
2007-08-17,15.07,15.87,14.92,15.11,31647188.0,483673182.0,1289000000.0,0.024551736229635378
2007-08-20,15.32,15.77,15.32,15.48,28125562.0,435369160.0,1289000000.0,0.02181967571761055
2007-08-21,15.52,15.74,15.02,15.35,52865377.0,803816861.0,1289000000.0,0.04101270519782777
2007-08-22,15.19,15.65,15.09,15.32,33837656.0,519511302.0,1289000000.0,0.02625109076803724
2007-08-23,15.32,15.34,14.82,15.02,41703822.0,621406910.0,1289000000.0,0.03235362451512801
2007-08-24,15.02,15.56,14.85,15.54,42769803.0,651800078.0,1289000000.0,0.03318060744763383
2007-08-27,15.56,15.74,14.92,15.19,26377986.0,400279600.0,1289000000.0,0.020463914662529094
2007-08-28,15.12,16.66,15.02,16.41,57242915.0,907012288.0,1289000000.0,0.04440877812257564
2007-08-29,16.37,17.8,15.93,17.48,57792854.0,993823964.0,1289000000.0,0.04483541815360745
2007-08-30,17.54,18.11,17.14,17.53,31920394.0,557202711.0,1289000000.0,0.024763688130333594
2007-08-31,17.55,19.29,17.55,19.29,45930665.0,857294864.0,1289000000.0,0.0356327889837083
2007-09-03,20.19,21.22,19.89,21.21,66447824.0,1374022347.0,1289000000.0,0.05154990224980605
2007-09-04,21.75,22.91,20.09,20.26,87191959.0,1857491302.0,1289000000.0,0.06764310240496509
2007-09-05,20.22,20.22,18.99,19.99,69302503.0,1342674917.0,1289000000.0,0.05376454848719938
2007-09-06,19.99,20.78,19.49,20.09,36520992.0,730519986.0,1289000000.0,0.02833280993017843
2007-09-07,20.08,21.6,19.39,20.55,57311126.0,1169800117.0,1289000000.0,0.04446169588828549
2007-09-10,20.09,21.13,19.59,20.68,32537280.0,668571070.0,1289000000.0,0.025242265321955004
2007-09-11,20.5,21.75,20.4,20.5,53936252.0,1137375671.0,1289000000.0,0.0418434848719938
2007-09-12,20.09,21.1,19.69,20.79,42387792.0,867260892.0,1289000000.0,0.032884245151280064
2007-09-13,21.2,21.35,20.2,21.19,35989201.0,746075370.0,1289000000.0,0.027920249030256014
2007-09-14,21.22,23.31,21.22,23.31,74896786.0,1690165665.0,1289000000.0,0.05810456633048875
2007-09-17,23.91,25.64,23.51,25.1,62319218.0,1524112269.0,1289000000.0,0.04834694957331265
2007-09-18,25.04,26.61,24.31,25.55,41183733.0,1040989723.0,1289000000.0,0.031950141970519784
2007-09-19,25.47,25.87,24.92,25.11,32644056.0,824000602.0,1289000000.0,0.0253251016291699
2007-09-20,25.4,27.62,25.4,27.62,45454318.0,1228564270.0,1289000000.0,0.03526324127230411
2007-09-21,28.24,30.14,26.38,27.82,79456294.0,2226809354.0,1289000000.0,0.061641810705973625
2007-09-25,25.04,25.04,25.04,25.04,17073500.0,425471620.0,1289000000.0,0.013245539177657098
2007-09-26,22.54,24.11,22.54,22.54,77767364.0,1777793097.0,1289000000.0,0.060331546935609
2007-09-27,22.2,23.41,21.79,22.51,42156049.0,947945001.0,1289000000.0,0.032704460046547715
2007-09-28,22.81,24.31,21.88,23.7,54271138.0,1229817729.0,1289000000.0,0.04210328782001552
2007-10-08,23.73,23.81,21.33,22.1,54294349.0,1205621492.0,1289000000.0,0.04212129480217223
2007-10-09,21.85,22.71,21.1,22.25,29070748.0,638264397.0,1289000000.0,0.022552946470131886
2007-10-10,22.32,23.27,21.6,22.37,50531915.0,1128075731.0,1289000000.0,0.039202416602017065
2007-10-11,22.31,23.93,21.92,23.89,63789214.0,1460206915.0,1289000000.0,0.04948736539953452
2007-10-12,24.12,26.0,24.01,25.63,89297012.0,2219508510.0,1289000000.0,0.06927619239720714
