date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1997-10-28,9.48,9.95,9.0,9.33,17096500.0,163330751.0,72000000.0,0.2374513888888889
1997-10-29,9.2,9.68,9.08,9.58,8207900.0,77761395.0,72000000.0,0.1139986111111111
1997-10-30,9.68,10.1,9.5,9.58,9159600.0,89635963.0,72000000.0,0.12721666666666667
1997-10-31,9.38,9.58,9.1,9.4,4509400.0,42199519.0,72000000.0,0.06263055555555555
1997-11-03,9.3,9.5,9.11,9.2,2427800.0,22476448.0,72000000.0,0.03371944444444445
1997-11-04,9.16,9.5,9.16,9.46,2138400.0,19923029.0,72000000.0,0.0297
1997-11-05,9.45,9.48,9.25,9.38,1900100.0,17745890.0,72000000.0,0.026390277777777776
1997-11-06,9.42,9.55,9.05,9.15,2514200.0,23418396.0,72000000.0,0.03491944444444445
1997-11-07,9.15,9.3,8.94,9.21,2351400.0,21452348.0,72000000.0,0.03265833333333333
1997-11-10,9.22,9.71,9.1,9.26,3032500.0,28613948.0,72000000.0,0.042118055555555554
1997-11-11,9.2,9.37,8.96,9.17,1895700.0,17306521.0,72000000.0,0.026329166666666667
1997-11-12,9.2,9.46,9.0,9.24,2053900.0,18977597.0,72000000.0,0.02852638888888889
1997-11-13,9.24,9.34,8.98,9.32,1936500.0,17626295.0,72000000.0,0.026895833333333334
1997-11-14,9.32,9.74,9.15,9.44,5308000.0,50610211.0,72000000.0,0.07372222222222222
1997-11-17,9.69,9.75,9.31,9.35,2425600.0,23172103.0,72000000.0,0.033688888888888886
1997-11-18,9.6,9.65,9.35,9.36,1585900.0,15038633.0,72000000.0,0.02202638888888889
1997-11-19,9.38,9.41,9.1,9.23,1463000.0,13502502.0,72000000.0,0.020319444444444446
1997-11-20,9.2,9.3,9.05,9.11,1572900.0,14382926.0,72000000.0,0.02184583333333333
1997-11-21,9.04,9.08,8.7,8.75,2263900.0,20246358.0,72000000.0,0.03144305555555556
1997-11-24,8.0,8.59,8.0,8.22,2053200.0,17158093.0,72000000.0,0.028516666666666666
1997-11-25,8.1,8.48,8.1,8.48,1272800.0,10554853.0,72000000.0,0.01767777777777778
1997-11-26,8.49,8.56,8.35,8.55,837900.0,7063000.0,72000000.0,0.0116375
1997-11-27,8.48,8.5,8.19,8.22,1171700.0,9777000.0,72000000.0,0.01627361111111111
1997-11-28,8.1,8.4,8.08,8.4,1193200.0,9804000.0,72000000.0,0.01657222222222222
1997-12-01,8.33,8.36,8.11,8.23,749500.0,6174076.0,72000000.0,0.010409722222222223
1997-12-02,8.29,8.4,8.12,8.24,527400.0,4351582.0,72000000.0,0.007325
1997-12-03,8.25,8.37,8.08,8.13,718700.0,5853503.0,72000000.0,0.009981944444444444
1997-12-04,8.1,8.45,8.09,8.3,747800.0,6164346.0,72000000.0,0.010386111111111112
1997-12-05,8.4,8.6,8.3,8.35,1042800.0,8784020.0,72000000.0,0.014483333333333334
1997-12-08,8.41,8.6,8.35,8.51,823600.0,6996607.0,72000000.0,0.011438888888888889
1997-12-09,8.55,8.59,8.42,8.54,773700.0,6585830.0,72000000.0,0.010745833333333333
1997-12-10,8.65,8.65,8.45,8.48,692900.0,5907195.0,72000000.0,0.00962361111111111
1997-12-11,8.48,8.48,8.26,8.34,600800.0,5003106.0,72000000.0,0.008344444444444444
1997-12-12,8.36,8.6,8.3,8.41,838500.0,7081490.0,72000000.0,0.011645833333333333
1997-12-15,8.3,8.89,8.3,8.81,2409400.0,21111394.0,72000000.0,0.03346388888888889
1997-12-16,8.88,9.1,8.87,8.99,2470600.0,22196213.0,72000000.0,0.03431388888888889
1997-12-17,8.98,8.98,8.56,8.6,1783000.0,15517642.0,72000000.0,0.024763888888888887
1997-12-18,8.5,8.78,8.4,8.65,923800.0,7964248.0,72000000.0,0.012830555555555555
1997-12-19,8.66,8.7,8.5,8.6,720400.0,6178225.0,72000000.0,0.010005555555555556
1997-12-22,8.65,8.98,8.38,8.86,1686900.0,14604092.0,72000000.0,0.023429166666666668
1997-12-23,8.88,8.9,8.66,8.69,985300.0,8599339.0,72000000.0,0.013684722222222221
1997-12-24,8.75,9.11,8.68,8.94,2628300.0,23564798.0,72000000.0,0.036504166666666664
1997-12-25,8.9,9.18,8.88,8.9,1678400.0,15131617.0,72000000.0,0.023311111111111112
1997-12-26,8.92,9.15,8.8,9.02,2277300.0,20460826.0,72000000.0,0.03162916666666667
1997-12-29,9.03,9.29,8.95,8.97,1403800.0,12816821.0,72000000.0,0.01949722222222222
1997-12-30,9.0,9.05,8.7,8.84,974600.0,8614780.0,72000000.0,0.013536111111111112
1997-12-31,8.88,8.99,8.76,8.9,1229600.0,10906520.0,72000000.0,0.01707777777777778
1998-01-05,8.93,9.36,8.79,9.23,3149800.0,28929433.0,72000000.0,0.04374722222222222
1998-01-06,9.22,9.26,9.01,9.2,1841100.0,16782420.0,72000000.0,0.025570833333333334
1998-01-07,9.18,9.43,9.02,9.38,2984900.0,27616163.0,72000000.0,0.04145694444444444
1998-01-08,9.4,10.22,9.3,9.98,6905000.0,68159372.0,72000000.0,0.09590277777777778
1998-01-09,9.96,10.59,9.88,10.15,8467700.0,86702779.0,72000000.0,0.11760694444444444
1998-01-12,10.28,10.39,9.8,9.83,3891100.0,39430531.0,72000000.0,0.05404305555555555
1998-01-13,9.61,9.65,8.85,9.19,4784500.0,44160062.0,72000000.0,0.0664513888888889
1998-01-14,9.12,9.53,9.1,9.41,2752200.0,25866253.0,72000000.0,0.038225
1998-01-15,9.5,9.68,9.3,9.48,1969700.0,18692953.0,72000000.0,0.027356944444444444
1998-01-16,9.4,9.51,9.25,9.27,1352600.0,12616067.0,72000000.0,0.01878611111111111
1998-01-19,9.3,9.45,9.24,9.32,1193800.0,11115965.0,72000000.0,0.016580555555555557
1998-01-20,9.32,9.32,9.05,9.17,1089500.0,9956333.0,72000000.0,0.015131944444444444
1998-01-21,9.19,9.5,9.1,9.49,1918200.0,17810254.0,72000000.0,0.026641666666666668
1998-01-22,9.5,9.5,9.3,9.35,810900.0,7625434.0,72000000.0,0.0112625
1998-01-23,9.4,9.64,9.35,9.58,1833000.0,17476060.0,72000000.0,0.025458333333333333
1998-02-09,9.88,9.9,9.64,9.89,2244100.0,21964422.0,72000000.0,0.031168055555555556
1998-02-10,9.9,9.91,9.6,9.68,1874300.0,18192318.0,72000000.0,0.026031944444444444
1998-02-11,9.6,9.83,9.58,9.64,1095500.0,10626757.0,72000000.0,0.015215277777777777
1998-02-12,9.8,9.94,9.51,9.71,1801700.0,17599346.0,72000000.0,0.02502361111111111
1998-02-13,9.81,10.18,9.8,10.05,4512600.0,45455417.0,72000000.0,0.062675
1998-02-16,10.15,10.42,10.0,10.21,4407500.0,45217763.0,72000000.0,0.06121527777777778
1998-02-17,10.18,10.25,9.9,10.1,2684200.0,27188240.0,72000000.0,0.03728055555555555
1998-02-18,10.04,10.05,9.8,9.81,1836400.0,18121894.0,72000000.0,0.025505555555555556
1998-02-19,9.8,10.0,9.61,9.98,1857000.0,18119823.0,72000000.0,0.025791666666666668
1998-02-20,10.0,10.17,9.95,9.95,1999800.0,20125468.0,72000000.0,0.027775
1998-02-23,9.9,10.15,9.6,9.97,1618100.0,16042190.0,72000000.0,0.02247361111111111
1998-02-24,9.97,10.1,9.88,10.05,1672000.0,16751858.0,72000000.0,0.02322222222222222
1998-02-25,10.0,10.36,9.6,10.07,3439900.0,35061298.0,72000000.0,0.04777638888888889
1998-02-26,10.16,10.32,9.82,10.28,2703100.0,27543245.0,72000000.0,0.03754305555555556
1998-02-27,10.28,10.35,10.21,10.23,1853600.0,19055474.0,72000000.0,0.025744444444444445
1998-03-02,10.0,10.42,9.95,10.04,3223000.0,33035871.0,72000000.0,0.04476388888888889
1998-03-03,10.0,10.25,9.88,10.2,1965300.0,19800983.0,72000000.0,0.02729583333333333
1998-03-04,10.0,10.77,10.0,10.7,4966400.0,52173825.0,72000000.0,0.06897777777777778
1998-03-05,10.58,10.88,10.4,10.41,3200500.0,34054831.0,72000000.0,0.04445138888888889
1998-03-06,10.4,10.68,10.4,10.55,1650100.0,17373494.0,72000000.0,0.022918055555555556
1998-03-09,10.58,10.68,10.41,10.5,1246100.0,13094938.0,72000000.0,0.017306944444444444
1998-03-10,10.5,10.6,10.28,10.4,1451200.0,15087445.0,72000000.0,0.020155555555555555
1998-03-11,10.5,10.8,10.3,10.4,1865800.0,19634940.0,72000000.0,0.02591388888888889
1998-03-12,10.31,10.38,9.88,9.97,1698700.0,17223125.0,72000000.0,0.023593055555555555
1998-03-13,9.85,9.97,9.48,9.81,3721800.0,35881901.0,72000000.0,0.051691666666666664
1998-03-16,9.8,10.1,9.61,9.82,2121600.0,21026334.0,72000000.0,0.029466666666666665
1998-03-17,9.85,9.98,9.7,9.96,1477000.0,14443012.0,72000000.0,0.02051388888888889
1998-03-18,10.0,10.0,9.65,9.7,907500.0,8875748.0,72000000.0,0.012604166666666666
1998-03-19,9.7,10.3,9.5,9.7,1166000.0,11472393.0,72000000.0,0.016194444444444445
1998-03-20,9.9,9.9,9.55,9.6,999600.0,9618372.0,72000000.0,0.013883333333333333
1998-03-23,9.65,9.65,9.3,9.56,1684700.0,15886147.0,72000000.0,0.02339861111111111
1998-03-24,9.3,9.61,9.02,9.61,3670400.0,34786454.0,79917000.0,0.045927649936809437
1998-03-25,9.8,9.8,9.45,9.48,1306700.0,12446279.0,79917000.0,0.016350713865635597
1998-03-26,9.45,9.45,9.1,9.18,1500000.0,13852730.0,79917000.0,0.0187694733285784
1998-03-27,9.18,9.79,9.18,9.72,2257100.0,21441031.0,79917000.0,0.028243052166622873
1998-03-30,9.68,9.7,9.4,9.52,2258800.0,21539213.0,79917000.0,0.02826432423639526
1998-03-31,9.55,10.15,9.54,9.85,2890900.0,28632597.0,79917000.0,0.0361737802970582
1998-04-01,9.87,9.94,9.7,9.83,1507400.0,14780453.0,79917000.0,0.018862069396999387
1998-04-02,9.82,9.94,9.62,9.71,1997700.0,19460097.0,79917000.0,0.024997184579000714
1998-04-03,9.7,9.7,9.48,9.63,1994100.0,19014070.0,79917000.0,0.024952137843012125
1998-04-06,9.6,9.86,9.4,9.68,2498600.0,23956783.0,79917000.0,0.03126493737252399
1998-04-07,9.7,9.8,9.5,9.59,1290500.0,12347355.0,79917000.0,0.01614800355368695
1998-04-08,9.6,10.55,9.58,10.5,5378700.0,54317658.0,79917000.0,0.06730357746161643
1998-04-09,10.49,10.49,9.85,10.0,4041400.0,41041067.0,79917000.0,0.05056996634007783
1998-04-10,9.94,10.3,9.82,10.15,2308800.0,23438083.0,79917000.0,0.028889973347347872
1998-04-13,10.28,10.5,10.1,10.28,3484000.0,35943290.0,79917000.0,0.043595230051178095
1998-04-14,10.3,10.99,10.28,10.95,7529700.0,80267411.0,79917000.0,0.09421900221479786
1998-04-15,10.94,11.3,10.65,11.15,8460700.0,94185321.0,79917000.0,0.10586858866073551
1998-04-16,11.15,11.46,10.85,11.25,6365700.0,71176322.0,79917000.0,0.07965389091182101
1998-04-17,11.22,11.45,10.6,10.87,3529800.0,39071909.0,79917000.0,0.04416832463681069
1998-04-20,11.88,11.88,10.55,10.69,2755900.0,30027370.0,79917000.0,0.03448452769748614
1998-04-21,10.73,10.98,10.36,10.48,2670100.0,28446297.0,79917000.0,0.033410913823091457
1998-04-22,10.51,11.0,10.51,10.92,3426700.0,37002238.0,79917000.0,0.0428782361700264
1998-04-23,11.0,11.4,10.83,11.18,4558000.0,50984060.0,79917000.0,0.05703417295444023
1998-04-24,11.25,11.35,10.75,10.78,2612100.0,28763939.0,79917000.0,0.03268516085438643
1998-04-27,11.0,11.85,10.9,11.62,6951400.0,80273799.0,79917000.0,0.08698274459751992
1998-04-28,11.78,12.1,11.5,11.98,6902200.0,81674799.0,79917000.0,0.08636710587234256
1998-04-29,12.0,12.1,11.8,11.85,4722300.0,56391955.0,79917000.0,0.059090055933030516
1998-04-30,11.9,11.96,11.75,11.91,3441100.0,40809083.0,79917000.0,0.043058423113980754
1998-05-04,12.01,12.5,12.0,12.34,4345600.0,53250830.0,79917000.0,0.05437641553111353
1998-05-05,12.5,12.5,12.08,12.25,2843800.0,34670860.0,79917000.0,0.03558441883454084
1998-05-06,12.2,12.2,11.78,11.95,2849100.0,33992569.0,79917000.0,0.03565073764030181
1998-05-07,11.95,12.1,11.5,11.6,2586800.0,30640179.0,79917000.0,0.0323685824042444
1998-05-08,11.5,11.98,11.45,11.96,3172500.0,37048573.0,79917000.0,0.03969743608994332
1998-05-11,11.99,12.0,11.5,11.59,2749100.0,32035747.0,79917000.0,0.034399439418396585
1998-05-12,11.56,11.81,11.38,11.65,1745800.0,20166063.0,79917000.0,0.021845164358021446
1998-05-13,11.6,12.0,11.59,11.77,2399100.0,28319470.0,79917000.0,0.030019895641728293
1998-05-14,11.8,11.8,11.59,11.65,1685300.0,19643646.0,79917000.0,0.021088128933768786
1998-05-15,11.65,11.98,11.63,11.71,1627000.0,19134908.0,79917000.0,0.020358622070398038
1998-05-18,11.8,12.27,11.78,12.14,2853500.0,34538466.0,79917000.0,0.035705794762065646
1998-05-19,12.15,12.3,11.9,11.96,1242200.0,14883579.0,79917000.0,0.015543626512506726
1998-05-20,12.0,12.05,11.65,11.7,1512900.0,17789752.0,79917000.0,0.018930890799204174
1998-05-21,11.7,11.82,11.55,11.76,1246200.0,14554764.0,79917000.0,0.015593678441382935
1998-05-25,12.1,12.37,11.92,12.17,4226200.0,51454698.0,79917000.0,0.05288236545415869
1998-05-26,12.17,12.25,11.85,11.98,2204400.0,26440448.0,79917000.0,0.02758361800367882
1998-05-27,12.0,12.09,11.8,11.96,1985100.0,23626175.0,79917000.0,0.024839521003040654
1998-05-28,11.95,12.1,11.8,11.9,2625500.0,31364314.0,79917000.0,0.03285283481612172
1998-05-29,11.98,12.53,11.97,12.15,4826100.0,42192264.0,112000000.0,0.04309017857142857
1998-06-01,12.18,13.02,12.15,12.81,7789700.0,70438544.0,112000000.0,0.06955089285714286
1998-06-02,12.88,12.99,12.46,12.7,3687100.0,33403569.0,112000000.0,0.032920535714285715
1998-06-03,12.7,12.81,12.46,12.54,2472500.0,22114838.0,112000000.0,0.022075892857142856
1998-06-04,12.57,12.6,12.15,12.25,2650600.0,23310330.0,112000000.0,0.02366607142857143
1998-06-05,12.25,12.45,12.11,12.43,2686900.0,23606167.0,112000000.0,0.023990178571428572
1998-06-08,12.39,12.74,12.25,12.52,2852200.0,25490743.0,112000000.0,0.025466071428571428
1998-06-09,12.46,12.52,11.96,12.15,2080100.0,18146508.0,112000000.0,0.018572321428571428
1998-06-10,12.12,12.6,12.04,12.35,2317600.0,20395284.0,112000000.0,0.02069285714285714
1998-06-11,12.39,12.47,12.04,12.04,1122700.0,9815572.0,112000000.0,0.010024107142857144
1998-06-12,12.39,12.46,12.18,12.33,1536900.0,13492869.0,112000000.0,0.01372232142857143
1998-06-15,12.52,12.73,12.32,12.49,3285800.0,29455953.0,112000000.0,0.0293375
1998-06-16,12.52,12.59,12.15,12.4,1544200.0,13601093.0,112000000.0,0.0137875
1998-06-17,12.46,12.52,12.25,12.31,953900.0,8411864.0,112000000.0,0.008516964285714286
1998-06-18,12.32,12.46,12.24,12.36,1073900.0,9472759.0,112000000.0,0.009588392857142858
1998-06-19,12.46,12.81,12.36,12.78,4049200.0,36705679.0,112000000.0,0.03615357142857143
1998-06-22,12.92,13.69,12.92,13.27,7266200.0,69420270.0,112000000.0,0.06487678571428572
1998-06-23,13.37,13.44,13.02,13.4,3264500.0,31081991.0,112000000.0,0.02914732142857143
1998-06-24,13.37,13.37,12.92,13.09,2247000.0,21102038.0,112000000.0,0.0200625
1998-06-25,13.02,13.16,12.74,12.84,1932600.0,17774146.0,112000000.0,0.01725535714285714
1998-06-26,12.81,12.99,12.74,12.89,1211100.0,11144006.0,112000000.0,0.010813392857142856
1998-06-29,12.88,12.88,12.46,12.53,1568100.0,14091899.0,112000000.0,0.014000892857142858
1998-06-30,12.57,12.6,12.25,12.35,1060200.0,9390673.0,112000000.0,0.009466071428571428
1998-07-01,12.63,12.74,12.15,12.26,1204400.0,10640870.0,112000000.0,0.010753571428571428
1998-07-02,12.25,12.46,12.17,12.46,1070600.0,9387811.0,112000000.0,0.00955892857142857
1998-07-03,12.49,12.6,12.32,12.45,823600.0,7316755.0,112000000.0,0.007353571428571429
1998-07-06,12.46,12.46,12.08,12.11,878100.0,7658601.0,112000000.0,0.00784017857142857
1998-07-07,12.01,12.21,11.97,12.12,674000.0,5807472.0,112000000.0,0.0060178571428571425
1998-07-08,12.21,12.46,12.21,12.32,541500.0,4769602.0,112000000.0,0.004834821428571429
1998-07-09,12.4,12.4,12.24,12.32,687300.0,6044399.0,112000000.0,0.0061366071428571424
1998-07-10,12.45,12.81,12.32,12.73,1525500.0,13769761.0,112000000.0,0.013620535714285713
1998-07-13,12.73,12.95,12.53,12.81,1604900.0,14680258.0,112000000.0,0.014329464285714286
1998-07-14,12.74,12.74,12.22,12.29,1199800.0,10669383.0,112000000.0,0.0107125
1998-07-15,12.18,12.52,12.15,12.35,678000.0,5997285.0,112000000.0,0.006053571428571429
1998-07-16,12.29,12.39,12.11,12.25,794600.0,6955898.0,112000000.0,0.0070946428571428575
1998-07-17,12.36,12.49,12.26,12.32,758000.0,6677048.0,112000000.0,0.006767857142857143
1998-07-20,12.32,12.32,11.96,12.04,751200.0,6495725.0,112000000.0,0.006707142857142857
1998-07-21,12.12,12.43,12.04,12.32,454200.0,3946412.0,112000000.0,0.004055357142857143
1998-07-22,12.18,12.25,12.04,12.1,426200.0,3688644.0,112000000.0,0.003805357142857143
1998-07-23,12.25,12.31,12.08,12.17,419700.0,3651973.0,112000000.0,0.0037473214285714284
1998-07-24,12.25,12.43,12.15,12.25,689700.0,6056979.0,112000000.0,0.006158035714285714
1998-07-27,12.32,12.32,12.03,12.17,766000.0,6615522.0,112000000.0,0.006839285714285714
1998-07-28,12.18,12.24,12.05,12.17,452200.0,3919502.0,112000000.0,0.0040375
1998-07-29,12.18,12.18,12.01,12.07,534500.0,4612244.0,112000000.0,0.004772321428571429
1998-07-30,12.46,12.54,12.19,12.24,584600.0,5141443.0,112000000.0,0.005219642857142857
1998-07-31,12.25,12.46,12.04,12.46,786600.0,6890410.0,112000000.0,0.007023214285714285
1998-08-03,12.46,12.81,12.32,12.68,2773000.0,25084124.0,112000000.0,0.02475892857142857
1998-08-04,12.67,12.67,12.32,12.45,906800.0,8084615.0,112000000.0,0.008096428571428572
1998-08-05,12.45,12.57,12.32,12.46,643100.0,5698199.0,112000000.0,0.005741964285714286
1998-08-06,12.53,12.67,12.46,12.46,1127900.0,10125745.0,112000000.0,0.010070535714285714
1998-08-07,12.46,12.53,12.21,12.24,755000.0,6630769.0,112000000.0,0.006741071428571429
1998-08-10,12.1,12.19,11.56,11.63,1190100.0,10131809.0,112000000.0,0.010625892857142856
1998-08-11,11.59,11.9,11.56,11.73,971000.0,8113112.0,112000000.0,0.008669642857142857
1998-08-12,11.87,11.87,10.93,11.62,1287700.0,10507060.0,112000000.0,0.011497321428571428
1998-08-13,11.48,12.0,11.48,11.73,923400.0,7762533.0,112000000.0,0.008244642857142857
1998-08-14,11.69,11.69,11.27,11.31,791600.0,6442683.0,112000000.0,0.007067857142857143
1998-08-17,11.17,11.17,10.18,10.19,1378300.0,10304089.0,112000000.0,0.01230625
1998-08-18,10.22,10.63,9.91,10.25,1062900.0,7849640.0,112000000.0,0.009490178571428571
1998-08-19,10.22,10.79,10.22,10.75,759300.0,5747831.0,112000000.0,0.006779464285714285
1998-08-20,10.75,10.99,10.58,10.95,1043300.0,8061831.0,112000000.0,0.009315178571428571
1998-08-21,10.85,11.16,10.64,11.06,800500.0,6212809.0,112000000.0,0.007147321428571428
1998-08-24,11.17,11.17,10.85,10.93,757300.0,5931134.0,112000000.0,0.006761607142857143
1998-08-25,10.88,10.92,10.47,10.79,1022800.0,7736153.0,112000000.0,0.009132142857142858
1998-08-26,10.79,10.92,10.57,10.58,633500.0,4851752.0,112000000.0,0.00565625
1998-08-27,10.5,10.57,10.33,10.36,551000.0,4099394.0,112000000.0,0.004919642857142857
1998-08-28,10.43,11.17,10.43,10.88,2411000.0,18874917.0,112000000.0,0.021526785714285714
1998-08-31,10.88,11.17,10.25,11.14,1298000.0,9976781.0,112000000.0,0.011589285714285713
1998-09-01,11.03,11.12,10.78,10.91,845800.0,6635507.0,112000000.0,0.007551785714285714
1998-09-02,10.85,11.0,10.71,10.81,530800.0,4116925.0,112000000.0,0.004739285714285714
1998-09-03,10.78,10.91,10.71,10.79,384700.0,2974989.0,112000000.0,0.0034348214285714286
1998-09-04,10.92,11.06,10.82,10.98,665200.0,5211019.0,112000000.0,0.005939285714285715
1998-09-07,11.13,11.19,10.99,11.09,844900.0,6669757.0,112000000.0,0.00754375
1998-09-08,11.13,11.17,10.89,10.89,656900.0,5153416.0,112000000.0,0.0058651785714285715
1998-09-09,10.89,11.13,10.78,11.09,767400.0,6003299.0,112000000.0,0.006851785714285714
1998-09-10,11.14,11.87,11.07,11.69,2790700.0,23030589.0,112000000.0,0.024916964285714285
1998-09-11,11.69,11.76,11.45,11.48,1243800.0,10288595.0,112000000.0,0.011105357142857143
1998-09-14,11.41,11.66,11.31,11.58,1328600.0,10898816.0,112000000.0,0.0118625
1998-09-15,11.62,11.73,11.41,11.41,997200.0,8199596.0,112000000.0,0.008903571428571429
1998-09-16,11.28,11.55,11.24,11.48,940400.0,7631866.0,112000000.0,0.008396428571428572
1998-09-17,11.52,11.59,11.06,11.2,1248600.0,10124134.0,112000000.0,0.011148214285714286
1998-09-18,11.09,11.34,10.92,10.99,1079200.0,8534596.0,112000000.0,0.009635714285714286
1998-09-21,10.78,11.13,10.78,11.07,567600.0,4432992.0,112000000.0,0.005067857142857143
1998-09-22,10.92,11.13,10.92,11.05,410400.0,3236175.0,112000000.0,0.003664285714285714
1998-09-23,11.05,11.26,10.99,11.13,458900.0,3645432.0,112000000.0,0.0040973214285714285
1998-09-24,11.2,11.34,10.78,10.82,439500.0,3429860.0,112000000.0,0.003924107142857143
1998-09-25,10.75,11.03,10.68,10.89,699400.0,5390286.0,112000000.0,0.0062446428571428575
1998-09-28,10.92,11.05,10.77,10.96,511200.0,3974566.0,112000000.0,0.004564285714285714
1998-09-29,10.96,11.13,10.89,10.92,403700.0,3165166.0,112000000.0,0.003604464285714286
1998-09-30,10.99,11.03,10.85,10.95,433300.0,3384991.0,112000000.0,0.00386875
1998-10-05,10.92,10.96,10.78,10.81,500200.0,3864781.0,112000000.0,0.004466071428571429
1998-10-06,10.88,10.91,10.75,10.75,392000.0,3031134.0,112000000.0,0.0035
1998-10-07,10.78,10.81,10.6,10.64,383200.0,2929049.0,112000000.0,0.0034214285714285714
1998-10-08,10.64,10.74,10.61,10.72,375700.0,2864701.0,112000000.0,0.0033544642857142857
1998-10-09,10.68,10.91,10.68,10.78,424800.0,3281748.0,112000000.0,0.003792857142857143
1998-10-12,10.81,10.85,10.56,10.72,536800.0,4083307.0,112000000.0,0.004792857142857143
1998-10-13,10.72,11.06,10.72,10.88,676500.0,5277556.0,112000000.0,0.006040178571428571
1998-10-14,10.92,11.05,10.78,10.81,376700.0,2931644.0,112000000.0,0.0033633928571428573
1998-10-15,10.81,10.81,10.64,10.75,721400.0,5521384.0,112000000.0,0.006441071428571429
1998-10-16,10.85,11.0,10.78,10.81,578400.0,4496493.0,112000000.0,0.005164285714285714
1998-10-19,10.81,11.06,10.79,10.93,678100.0,5297381.0,112000000.0,0.006054464285714285
1998-10-20,10.89,11.03,10.84,10.85,461700.0,3603211.0,112000000.0,0.004122321428571428
1998-10-21,10.85,10.85,10.44,10.49,735700.0,5558876.0,112000000.0,0.00656875
1998-10-22,10.3,10.92,10.25,10.64,771800.0,5726819.0,112000000.0,0.006891071428571429
1998-10-23,10.64,10.64,10.36,10.36,522700.0,3927042.0,112000000.0,0.004666964285714286
1998-10-26,10.35,10.36,10.08,10.29,625600.0,4545936.0,112000000.0,0.005585714285714286
1998-10-27,10.29,10.29,10.09,10.25,415300.0,3025620.0,112000000.0,0.0037080357142857145
1998-10-28,10.23,10.5,10.22,10.5,417000.0,3071062.0,112000000.0,0.003723214285714286
1998-10-29,10.58,10.64,10.22,10.26,369200.0,2728462.0,112000000.0,0.0032964285714285712
1998-10-30,10.25,10.43,10.25,10.32,340500.0,2514206.0,112000000.0,0.0030401785714285713
1998-11-02,10.29,10.33,10.08,10.3,607500.0,4413380.0,112000000.0,0.005424107142857143
1998-11-03,10.37,10.6,10.3,10.51,668700.0,4992310.0,112000000.0,0.005970535714285715
1998-11-04,10.5,10.5,10.25,10.33,367100.0,2718571.0,112000000.0,0.0032776785714285716
1998-11-05,10.36,10.4,10.23,10.4,525100.0,3867332.0,112000000.0,0.004688392857142857
1998-11-06,10.44,11.02,10.44,10.99,2448500.0,19053481.0,112000000.0,0.021861607142857144
1998-11-09,11.06,11.59,11.05,11.45,3157100.0,25722094.0,112000000.0,0.028188392857142856
1998-11-10,11.47,11.54,11.13,11.34,1552000.0,12524206.0,112000000.0,0.013857142857142858
1998-11-11,11.31,11.31,11.13,11.17,948400.0,7566772.0,112000000.0,0.008467857142857143
1998-11-12,11.17,11.26,10.99,11.0,887200.0,7040654.0,112000000.0,0.00792142857142857
1998-11-13,11.0,11.06,10.92,11.06,779900.0,6102165.0,112000000.0,0.006963392857142857
1998-11-16,11.17,11.31,10.98,11.02,590700.0,4687258.0,112000000.0,0.005274107142857143
1998-11-17,11.06,11.13,10.92,10.96,467100.0,3664032.0,112000000.0,0.004170535714285714
