date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-01-04,108.33,125.66,106.55,124.14,53377911.0,6260150671.0,369840534.0,0.14432682762674143
2021-01-05,124.75,139.9,116.8,122.0,94109899.0,11946155025.0,369840534.0,0.25446074820992987
2021-01-06,120.0,127.8,118.95,127.8,59430397.0,7344849886.0,369840534.0,0.16069195108830336
2021-01-07,127.31,139.78,125.66,139.13,64846465.0,8586199548.0,369840534.0,0.17533628425920453
2021-01-08,138.99,145.4,135.2,145.0,58344926.0,8249016358.0,369840534.0,0.1577569807424083
2021-01-11,143.2,145.62,124.6,128.61,85815611.0,11593437644.0,369840534.0,0.23203408796722103
2021-01-12,126.6,135.02,120.0,129.8,67960899.0,8651139158.0,369840534.0,0.18375730281635383
2021-01-13,128.11,130.39,119.0,119.9,72539321.0,8956760896.0,369840534.0,0.1961367517385209
2021-01-14,116.5,120.8,111.48,117.29,54504889.0,6330002608.0,369840534.0,0.14737402742339756
2021-01-15,116.4,120.51,114.1,119.02,43503936.0,5126873859.0,369840534.0,0.11762890219058574
2021-01-18,117.06,121.25,116.5,118.01,31771471.0,3770505052.0,369840534.0,0.08590586503966058
2021-01-19,117.25,129.48,117.22,125.48,58148886.0,7240196013.0,369840534.0,0.15722691445172962
2021-01-20,124.5,138.07,124.01,136.85,59531873.0,7872216193.0,369840534.0,0.160966328801591
2021-01-21,137.55,142.5,133.5,137.31,53620840.0,7368666104.0,369840534.0,0.14498367558597566
2021-01-22,137.74,139.24,129.8,131.99,47972792.0,6384632274.0,369840534.0,0.12971209910701675
2021-01-25,132.11,142.77,128.34,141.25,62115448.0,8527738288.0,369840534.0,0.1679519746745769
2021-01-26,141.08,142.67,130.86,130.86,50859536.0,6868118603.0,369840534.0,0.13751747395000247
2021-01-27,129.0,134.88,128.05,130.83,35521123.0,4679387007.0,369840534.0,0.09604442924582193
2021-01-28,127.7,128.7,119.38,119.4,49982158.0,6139021354.0,369840534.0,0.13514515961627938
2021-01-29,122.22,124.78,117.7,121.92,35768197.0,4338697851.0,369840534.0,0.09671248473808444
2021-02-01,121.51,123.98,119.0,121.4,23719205.0,2875864035.0,369840534.0,0.06413360034787317
2021-02-02,122.41,128.78,119.8,127.52,41863606.0,5226654431.0,369840534.0,0.11319366632755294
2021-02-03,126.08,127.4,120.6,121.16,38579158.0,4753021501.0,369840534.0,0.10431295234934958
2021-02-04,118.0,120.3,114.44,115.78,37473595.0,4371771332.0,369840534.0,0.10132365588678281
2021-02-05,116.24,119.56,113.7,113.7,30808531.0,3581348948.0,369840534.0,0.08330220234864792
2021-02-08,112.8,114.99,106.58,109.15,40020418.0,4391772810.0,369840534.0,0.10820992920154068
2021-02-09,110.98,122.26,110.0,122.26,43904700.0,5155902182.0,369840534.0,0.11871251516200763
2021-02-10,122.89,124.25,119.3,123.0,34621595.0,4231146877.0,369840534.0,0.09361222423499961
2021-02-18,127.01,128.99,116.48,117.06,38102420.0,4579309169.0,369840534.0,0.10302391570741135
2021-02-19,114.0,116.7,111.14,115.99,26672270.0,3039610234.0,369840534.0,0.07211829842317932
2021-02-22,116.0,116.0,109.66,109.92,29943271.0,3340596533.0,369840534.0,0.08096265348784079
2021-02-23,95.24,104.2,95.24,99.48,46037362.0,4610512327.0,369840534.0,0.12447895178520373
2021-02-24,101.15,101.8,91.8,93.6,43118996.0,4114684447.0,369840534.0,0.11658807522703826
2021-02-25,95.32,96.3,90.3,90.9,28728074.0,2641090850.0,369840534.0,0.0776769211565112
2021-02-26,89.0,89.65,86.0,89.5,35742575.0,3140509696.0,369840534.0,0.09664320623114826
2021-03-01,91.0,93.4,88.58,92.17,29461944.0,2697679385.0,369840534.0,0.07966120879546426
2021-03-02,92.17,93.31,88.6,89.09,23542348.0,2135346765.0,369840534.0,0.06365540235781728
2021-03-03,88.5,93.1,87.6,92.84,27132619.0,2449173600.0,369840534.0,0.0733630213718002
2021-03-04,91.0,91.39,85.77,85.93,30939063.0,2717388148.0,369840534.0,0.08365514365172315
2021-03-05,83.5,87.57,82.66,85.62,23382901.0,1999418123.0,369840534.0,0.06322427871034818
2021-03-08,85.81,87.23,78.9,78.95,34517645.0,2843275365.0,369840534.0,0.09333115715217954
2021-03-09,79.2,80.7,74.82,77.29,32519961.0,2532574836.0,369840534.0,0.08792968322936717
2021-03-10,79.59,81.39,78.88,80.35,28038070.0,2246361028.0,369840534.0,0.07581124139302697
2021-03-11,80.2,87.36,79.18,84.78,35098369.0,2950897296.0,369840534.0,0.09490135821618731
2021-03-12,85.18,85.77,80.87,83.57,25352439.0,2103963440.0,369840534.0,0.06854964956328989
2021-03-15,82.39,82.49,79.72,80.29,18031203.0,1458942634.0,369840534.0,0.04875399352522025
2021-03-16,81.2,83.3,80.08,81.75,17303440.0,1413773262.0,369840534.0,0.04678621840839112
2021-03-17,81.75,82.17,79.0,80.51,15712146.0,1268240512.0,369840534.0,0.042483569418597045
2021-03-18,80.71,82.71,80.5,80.95,17244397.0,1403410175.0,369840534.0,0.04662657392767013
2021-03-19,79.0,80.48,77.91,77.92,19718397.0,1553985421.0,369840534.0,0.053315943460107595
2021-03-22,78.4,79.36,77.51,78.55,13195137.0,1034098741.0,369840534.0,0.03567790922560154
2021-03-23,78.78,81.05,78.03,80.09,22284100.0,1770761469.0,369840534.0,0.060253265803471935
2021-03-24,78.0,78.27,74.88,75.12,26542014.0,2019592290.0,369840534.0,0.0717661033876833
2021-03-25,74.0,76.38,73.14,75.12,16816384.0,1262996336.0,369840534.0,0.04546928325601001
2021-03-26,75.59,78.69,75.48,78.08,23967751.0,1854924744.0,369840534.0,0.06480563593389144
2021-03-29,77.89,80.6,77.58,78.52,19649675.0,1552369929.0,369840534.0,0.053130128240621674
2021-03-30,78.36,82.77,78.03,81.6,25879090.0,2093755851.0,369840534.0,0.06997364437073844
2021-03-31,81.58,81.58,77.0,77.48,24237573.0,1896440978.0,370231734.0,0.06546595219738781
2021-04-01,77.8,78.73,76.2,78.21,16440678.0,1278436848.0,370231734.0,0.044406452743459314
2021-04-02,78.21,84.8,78.15,82.8,35771725.0,2936607851.0,370231734.0,0.09661982405862594
2021-04-06,82.79,82.79,79.83,81.21,20767069.0,1679878934.0,370231734.0,0.05609208258738836
2021-04-07,81.35,81.55,79.37,80.46,15341166.0,1233103800.0,370231734.0,0.04143665869549691
2021-04-08,80.38,83.8,79.42,82.41,24004100.0,1965204741.0,370231734.0,0.06483533904740861
2021-04-09,81.3,81.46,79.24,79.24,19846774.0,1586485088.0,370231734.0,0.053606355634549685
2021-04-12,78.0,78.0,74.53,74.55,23002230.0,1746497073.0,370231734.0,0.06212927711917855
2021-04-13,74.55,76.6,72.8,73.97,16179583.0,1211446526.0,370231734.0,0.04370123226659982
2021-04-14,74.43,74.7,73.18,74.16,13928891.0,1031311690.0,370231734.0,0.03762208833238482
2021-04-15,72.86,75.5,71.45,72.24,27526204.0,1995576099.0,393004808.0,0.07004037467144676
2021-04-16,71.76,72.47,70.07,72.2,20063190.0,1429390270.0,393004808.0,0.05105074948599611
2021-04-19,72.39,74.84,71.42,74.84,22451667.0,1654047769.0,393004808.0,0.057128224751896675
2021-04-20,74.26,76.75,73.68,74.42,24437860.0,1833550509.0,393004808.0,0.06218208913108259
2021-04-21,73.72,76.49,73.41,75.84,20750736.0,1561009691.0,393004808.0,0.052800208998969804
2021-04-22,76.0,77.7,74.8,77.12,21826963.0,1667106775.0,393004808.0,0.055538666590562426
2021-04-23,76.9,81.3,76.51,78.92,34227166.0,2704821693.0,393004808.0,0.08709095996606739
2021-04-26,78.31,79.28,75.42,75.5,27574488.0,2125349525.0,393004808.0,0.070163233219274
2021-04-27,75.01,76.33,73.66,75.3,16728940.0,1257861865.0,393004808.0,0.0425667565878736
2021-04-28,75.0,78.83,74.15,78.5,24650203.0,1904982382.0,393004808.0,0.06272239549802149
2021-04-29,78.75,80.8,77.3,79.04,23978554.0,1893107704.0,393004808.0,0.06101338587185936
2021-04-30,81.61,82.72,78.26,78.69,29184280.0,2339137282.0,393004808.0,0.07425934595690747
2021-05-06,77.84,78.11,74.1,74.75,23983343.0,1815851924.0,393004808.0,0.06102557147341566
2021-05-07,74.3,76.46,73.98,74.0,15757877.0,1178854409.0,393004808.0,0.04009588859788199
2021-05-10,73.9,75.18,72.21,74.53,12900744.0,954397647.0,393004808.0,0.032825919015219786
2021-05-11,73.6,76.96,73.1,76.93,19701348.0,1486875759.0,393004808.0,0.05013004319275402
2021-05-12,76.23,76.86,75.22,76.31,14662514.0,1114935766.0,393004808.0,0.0373087394900268
2021-05-13,75.11,75.71,74.14,74.3,14474293.0,1080973671.0,393004808.0,0.036829811507038866
2021-05-14,74.89,80.11,74.3,79.08,36606913.0,2855894974.0,393004808.0,0.09314622176327166
2021-05-17,79.27,83.72,79.27,81.46,33590228.0,2743408063.0,393004808.0,0.08547027241458074
2021-05-18,81.94,84.25,81.94,83.25,28184530.0,2337657632.0,393004808.0,0.07171548394899026
2021-05-19,83.12,84.01,81.88,82.19,21057446.0,1739377543.0,393004808.0,0.05358063202117364
2021-05-20,82.41,84.11,81.48,81.52,22778933.0,1880229175.0,393004808.0,0.057960952477711165
2021-05-21,81.74,82.31,79.33,79.93,20717209.0,1661718522.0,393004808.0,0.05271489961008314
2021-05-24,79.92,90.31,79.92,90.14,57382779.0,4934991129.0,393004808.0,0.14601037400030994
2021-05-25,90.35,92.79,88.19,92.43,44396863.0,4029453898.0,393004808.0,0.1129677349901531
2021-05-26,92.41,96.14,90.14,90.44,40701099.0,3749958963.0,393004808.0,0.10356387039417594
2021-05-27,91.38,92.84,89.0,91.98,27874290.0,2532255100.0,393004808.0,0.07092607884837887
2021-05-28,91.33,93.27,89.74,91.32,25634624.0,2336813216.0,393004808.0,0.06522725289406638
2021-05-31,91.13,92.33,88.78,92.15,25895240.0,2336377034.0,393004808.0,0.06589038981935305
2021-06-01,91.63,91.96,89.79,91.53,20711224.0,1880214593.0,393004808.0,0.05269967078876043
2021-06-02,91.83,95.13,90.84,90.85,31631837.0,2943005499.0,393004808.0,0.08048715017247321
2021-06-03,90.85,98.64,88.63,96.5,51818047.0,4884786870.0,393004808.0,0.13185092381872335
2021-06-04,95.1,97.81,94.69,96.3,27719121.0,2660841822.0,393004808.0,0.07053125161766469
2021-06-07,96.31,100.91,95.15,99.89,31337258.0,3090438302.0,393004808.0,0.07973759445711412
2021-06-08,100.01,100.01,90.38,92.15,43094326.0,4116460833.0,393004808.0,0.10965343202620564
2021-06-09,91.33,94.46,91.14,92.68,22251797.0,2069921523.0,393004808.0,0.056619655910163824
2021-06-10,93.01,96.12,92.43,94.93,23257796.0,2193886873.0,393004808.0,0.059179418486910725
2021-06-11,94.26,94.62,91.03,91.9,23310922.0,2146152529.0,393004808.0,0.05931459749469528
2021-06-15,91.64,94.7,90.98,92.32,18671805.0,1729313052.0,393004808.0,0.04751037295197671
2021-06-16,92.38,92.51,86.29,86.87,27526773.0,2431674695.0,393004808.0,0.07004182249088413
2021-06-17,87.1,89.57,86.8,88.64,17839840.0,1575827657.0,393004808.0,0.04539343956321267
2021-06-18,88.97,89.41,86.12,87.62,25703879.0,2249543715.0,393004808.0,0.06540347211222922
2021-06-21,87.12,88.12,85.4,86.42,16657874.0,1439280885.0,393004808.0,0.04238592928359289
2021-06-22,86.72,88.75,86.72,88.28,18217253.0,1600998937.0,393004808.0,0.04635376623687515
2021-06-23,88.31,89.98,86.77,88.93,18227801.0,1610545977.0,393004808.0,0.046380605603176236
2021-06-24,87.93,88.43,85.85,86.61,15083716.0,1308856674.0,393004808.0,0.03838048719241114
2021-06-25,86.63,88.98,85.43,88.58,18924070.0,1652620099.0,393004808.0,0.04815226077335929
2021-06-28,88.34,89.4,87.52,88.12,14456041.0,1276407885.0,393004808.0,0.036783369327125386
2021-06-29,88.21,88.92,83.96,84.42,22517019.0,1927978692.0,393004808.0,0.05729451279384857
2021-06-30,84.54,85.68,83.97,85.08,13331331.0,1126727179.0,395660508.0,0.03369386312368582
2021-07-01,85.01,85.02,81.81,82.01,18802054.0,1552056563.0,395660508.0,0.04752067396122334
2021-07-02,81.41,83.12,80.12,80.16,14537647.0,1177169406.0,395660508.0,0.03674272945127999
2021-07-05,80.0,81.76,79.44,80.58,10644578.0,857695516.0,395660508.0,0.026903311765449182
2021-07-06,80.58,80.97,78.31,79.61,14130771.0,1119101549.0,395660508.0,0.035714383200458305
2021-07-07,79.11,82.94,78.89,81.71,16524560.0,1345401401.0,395660508.0,0.04176449169397518
2021-07-08,81.32,82.13,80.26,80.39,12746199.0,1032684535.0,395660508.0,0.0322149892200007
2021-07-09,79.62,80.3,77.62,79.97,12365305.0,975377236.0,395660508.0,0.031252310377157984
2021-07-12,80.21,83.49,79.7,82.7,17596462.0,1443334905.0,395660508.0,0.044473637485194756
2021-07-13,82.72,83.49,81.79,82.4,11493451.0,948294868.0,395660508.0,0.02904876975995795
2021-07-14,81.79,81.9,80.31,80.59,10777955.0,871253056.0,395660508.0,0.027240411368020585
2021-07-15,80.61,83.58,79.79,83.11,19552606.0,1608444926.0,395660508.0,0.0494176335637723
2021-07-16,82.61,82.97,80.58,80.71,14326204.0,1162050558.0,395660508.0,0.036208324334456955
2021-07-19,80.02,81.35,78.69,81.11,10597650.0,847311574.0,395660508.0,0.026784705033033016
2021-07-20,79.79,80.55,79.11,79.23,9979638.0,792889942.0,395660508.0,0.025222729583110174
2021-07-21,79.17,80.36,74.45,76.09,30830636.0,2369787712.0,395660508.0,0.07792194413297372
2021-07-22,75.11,76.91,74.55,75.11,16669884.0,1254001933.0,395660508.0,0.042131786374797864
2021-07-23,74.92,74.92,72.98,73.56,14535705.0,1070949065.0,395660508.0,0.036737821203019834
2021-07-26,73.57,73.67,70.1,71.98,17131645.0,1224533719.0,395660508.0,0.043298850033322005
2021-07-27,72.27,72.78,68.7,68.75,16622204.0,1170271695.0,395660508.0,0.04201127902307602
2021-07-28,68.41,70.02,66.59,69.74,16227499.0,1109664571.0,395660508.0,0.04101369399242646
2021-07-29,70.21,71.09,68.77,69.46,14408934.0,1001597512.0,395660508.0,0.03641741773227466
2021-07-30,69.1,69.1,66.99,67.8,14476392.0,977698395.0,395660508.0,0.036587912382703605
2021-08-02,67.11,74.5,66.7,72.68,27966822.0,1977144756.0,395660508.0,0.07068388538792454
2021-08-03,71.51,73.68,70.92,73.11,17218732.0,1244093120.0,395660508.0,0.04351895539698392
2021-08-04,72.61,73.0,71.62,72.16,11913981.0,858415442.0,395660508.0,0.030111625393758026
2021-08-05,71.34,75.07,71.11,72.58,19169979.0,1406590086.0,395660508.0,0.04845057470330094
2021-08-06,71.6,72.45,70.95,71.19,11408528.0,813525807.0,395660508.0,0.02883413373163844
2021-08-09,70.35,76.1,70.25,75.02,25311029.0,1880529735.0,395660508.0,0.06397158293088984
2021-08-10,74.71,77.88,73.7,77.2,25670441.0,1942489699.0,395660508.0,0.0648799677525562
2021-08-11,76.33,79.1,76.11,76.65,20966547.0,1619937936.0,395660508.0,0.05299125532134231
2021-08-12,74.91,75.96,73.08,73.14,22290594.0,1647496644.0,395660508.0,0.05633767724930485
2021-08-13,72.99,74.01,71.98,72.9,12472134.0,907865947.0,395660508.0,0.03152231205243259
2021-08-16,73.0,73.89,72.08,73.17,10124127.0,738039135.0,395660508.0,0.02558791386882615
2021-08-17,73.66,73.66,70.8,71.08,11642432.0,836220711.0,395660508.0,0.029425307213122216
2021-08-18,71.1,71.78,70.25,71.08,8661672.0,613290576.0,395660508.0,0.021891676891846887
2021-08-19,71.08,72.04,70.11,70.59,8315307.0,589081392.0,395660508.0,0.02101626730965022
2021-08-20,70.1,70.35,68.67,69.22,9776141.0,675976473.0,395660508.0,0.02470840733996126
2021-08-23,69.03,70.42,68.8,69.95,7715888.0,538196893.0,395660508.0,0.01950128416657646
2021-08-24,69.9,72.1,69.6,71.31,10643810.0,755682832.0,395660508.0,0.02690137070743487
2021-08-25,71.34,72.07,70.3,70.63,8467380.0,600031565.0,395660508.0,0.021400619543257525
2021-08-26,70.52,70.52,68.35,68.37,10826871.0,748005343.0,395660508.0,0.027364042609984214
2021-08-27,68.15,69.39,67.94,68.19,7309512.0,499862103.0,395660508.0,0.01847420162539952
2021-08-30,68.19,68.96,67.57,68.59,8470388.0,577480235.0,395660508.0,0.021408222020480244
2021-08-31,68.55,69.43,66.73,67.69,10949121.0,738559598.0,395660508.0,0.027673019618121707
2021-09-01,67.1,69.3,65.59,68.82,14878945.0,1003547883.0,395660508.0,0.03760533259993691
2021-09-02,68.83,69.21,67.57,67.7,8995034.0,611877696.0,395660508.0,0.022734222441022595
2021-09-03,67.08,68.65,66.39,67.98,8809564.0,596132072.0,395660508.0,0.02226546198540492
2021-09-06,68.45,71.35,67.31,70.72,18282059.0,1278162514.0,395660508.0,0.04620642856779631
2021-09-07,70.71,70.72,69.59,69.98,10687081.0,747171492.0,395660508.0,0.02701073466750945
2021-09-08,69.98,70.4,69.1,69.26,8757360.0,608055009.0,395660508.0,0.022133520588817523
2021-09-09,69.17,69.95,68.46,69.31,8446751.0,583527365.0,395660508.0,0.021348481410735084
2021-09-10,69.24,69.97,68.47,68.73,8499130.0,586322955.0,395660508.0,0.02148086510569814
2021-09-13,68.5,68.5,67.1,67.26,8749473.0,590069024.0,395660508.0,0.022113586832881487
2021-09-14,67.27,68.29,66.36,66.83,8899682.0,597978292.0,395660508.0,0.02249322795693322
2021-09-15,66.39,67.77,65.86,67.34,9660950.0,644951535.0,395660508.0,0.024417271384588123
2021-09-16,67.09,69.18,66.39,68.31,13562754.0,921386082.0,395660508.0,0.03427876607791243
2021-09-17,67.95,69.39,66.92,68.4,11043044.0,751482739.0,395660508.0,0.02791040242004643
2021-09-22,67.22,68.09,66.91,67.07,6301603.0,422795692.0,395660508.0,0.015926792976770885
2021-09-23,67.04,68.2,66.99,67.26,6226699.0,418978297.0,395660508.0,0.015737479162312554
2021-09-24,67.39,71.82,67.27,69.85,20983711.0,1467635520.0,395660508.0,0.05303463594602674
2021-09-27,69.2,75.71,69.2,73.35,28290094.0,2067810719.0,395660508.0,0.07150092927646952
2021-09-28,72.58,72.6,70.32,70.94,14377902.0,1018516174.0,395660508.0,0.03633898685688388
2021-09-29,70.2,70.91,68.8,69.3,10736131.0,746078763.0,395660508.0,0.027134704583657868
2021-09-30,69.94,70.99,69.23,69.52,9300745.0,649046223.0,379995208.0,0.02447595339149645
2021-10-08,70.1,72.51,69.52,72.32,15710366.0,1126530698.0,379995208.0,0.04134358978547961
2021-10-11,72.33,73.6,70.78,70.85,14409169.0,1034921967.0,379995208.0,0.03791934397235872
2021-10-12,70.34,72.2,68.9,71.38,14498423.0,1025044245.0,379511408.0,0.03820286477396221
2021-10-13,71.11,75.1,70.66,73.48,22143730.0,1614342781.0,379511408.0,0.05834799569450624
2021-10-14,72.31,74.34,71.59,71.68,16137773.0,1172220951.0,379511408.0,0.042522497769026224
2021-10-15,71.81,71.91,67.94,68.06,28559552.0,1985836163.0,542163297.0,0.05267702951865441
2021-10-18,66.89,67.04,61.54,62.9,40151418.0,2540742796.0,542163297.0,0.0740577944360553
2021-10-19,62.11,63.38,61.69,62.54,16897154.0,1056859674.0,542163297.0,0.031166170955316437
2021-10-20,62.55,63.14,61.92,62.01,13173367.0,818591764.0,542163297.0,0.024297784584263366
2021-10-21,62.11,63.05,60.48,62.37,21774181.0,1343502252.0,542163297.0,0.04016166553598334
2021-10-22,62.08,64.46,61.95,63.33,20348701.0,1280819950.0,542163297.0,0.037532420790188606
2021-10-25,63.34,63.69,62.14,62.57,10900041.0,680922243.0,542163297.0,0.020104719482698586
2021-10-26,62.86,63.3,61.94,61.98,11465730.0,715655590.0,542163297.0,0.02114811176530085
2021-10-27,61.98,61.98,59.24,59.61,20253772.0,1217645280.0,542163297.0,0.03735732778679778
2021-10-28,59.28,60.67,59.28,59.78,11483383.0,688874539.0,542163297.0,0.02118067206603991
2021-10-29,59.39,61.74,59.39,60.97,16110301.0,981065614.0,542163297.0,0.02971484991541211
2021-11-01,59.08,61.39,57.92,60.38,19327106.0,1156801703.0,542163297.0,0.035648126877906305
2021-11-02,60.36,64.89,59.76,64.09,46072161.0,2910424512.0,542163297.0,0.08497838428926331
2021-11-03,64.09,65.64,62.53,64.29,34379109.0,2199789744.0,542163297.0,0.06341098556511102
2021-11-04,65.03,70.56,64.46,68.86,55036306.0,3675939853.0,542163297.0,0.1015124157325611
2021-11-05,68.1,70.08,67.19,67.22,31115627.0,2120994587.0,542163297.0,0.05739161461532871
2021-11-08,67.3,68.08,65.59,66.29,22247719.0,1481734559.0,542163297.0,0.0410350887326849
2021-11-09,67.41,67.41,65.09,65.71,18405405.0,1210863963.0,542163297.0,0.03394808372651607
2021-11-10,65.71,66.31,64.24,65.01,16762351.0,1091416346.0,542163297.0,0.030917531844653807
2021-11-11,65.29,65.85,63.69,64.44,19433827.0,1252284639.0,542163297.0,0.03584496978592042
2021-11-12,64.46,65.07,63.85,63.92,14122658.0,907224196.0,542163297.0,0.02604871646263432
2021-11-15,63.69,67.06,63.6,65.94,29084223.0,1910727609.0,542163297.0,0.053644765628610966
2021-11-16,65.62,66.77,64.79,66.19,20009431.0,1314075967.0,542163297.0,0.03690664991658408
2021-11-17,66.18,66.18,64.74,65.06,13902833.0,904789848.0,542163297.0,0.025643257440940346
2021-11-18,64.81,65.7,64.18,64.63,9534420.0,616905353.0,542163297.0,0.01758588243202306
2021-11-19,64.52,65.09,64.22,64.72,9454186.0,609564667.0,542163297.0,0.017437893808588078
2021-11-22,64.55,65.54,64.39,65.07,12276401.0,796593832.0,542163297.0,0.02264336421873279
2021-11-23,65.27,65.69,64.59,64.88,11121289.0,721894223.0,542163297.0,0.020512803174870763
2021-11-24,64.74,65.39,62.27,62.3,23378527.0,1472614813.0,542163297.0,0.04312082195412797
