date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2016-03-03,49.11,50.93,48.05,48.17,12020125.0,594079232.0,255091908.0,0.047120761666810694
2016-03-04,47.6,51.2,47.6,49.82,15373202.0,769506688.0,255091908.0,0.06026534561809777
2016-03-07,50.5,51.82,49.81,51.1,10360121.0,527037824.0,255091908.0,0.040613287505772235
2016-03-08,50.27,50.59,47.5,49.33,9016359.0,441456800.0,255091908.0,0.03534553122712148
2016-03-09,47.97,49.01,46.01,46.93,6726069.0,319426496.0,255091908.0,0.02636723780356059
2016-03-10,47.19,49.28,47.0,47.87,6782270.0,327767328.0,255091908.0,0.02658755447467977
2016-03-11,47.45,49.2,47.03,48.25,4594520.0,223096848.0,255091908.0,0.01801123381773443
2016-03-14,48.5,50.5,48.5,49.77,6860180.0,340837504.0,255091908.0,0.026892973806131083
2016-03-15,49.8,50.76,48.49,48.5,5383296.0,265720160.0,255091908.0,0.02110335855890811
2016-03-16,48.5,48.99,46.51,47.11,5752697.0,273123296.0,255091908.0,0.02255146799874185
2016-03-17,47.12,48.82,46.7,48.49,6337811.0,305350816.0,255091908.0,0.024845205987482754
2016-03-18,48.6,49.98,48.6,49.55,8572952.0,423127296.0,255091908.0,0.03360730674373254
2016-03-21,50.02,51.52,49.58,50.33,10946950.0,554320192.0,255091908.0,0.04291374856155766
2016-03-22,50.0,54.17,49.28,51.96,13311259.0,697715072.0,255091908.0,0.052182207990698004
2016-03-23,51.55,53.96,51.52,52.9,11570559.0,614394560.0,255091908.0,0.04535839294439712
2016-03-24,52.7,54.54,51.55,52.0,10936183.0,582716224.0,255091908.0,0.04287154024501632
2016-03-25,51.22,51.91,50.4,51.27,8529085.0,435566176.0,255091908.0,0.033435341273153986
2016-03-28,52.38,52.7,50.39,50.75,6390235.0,329914592.0,255091908.0,0.025050716230481135
2016-03-29,50.36,51.48,50.01,50.87,5155384.0,260784864.0,255091908.0,0.02020990803048131
2016-03-30,51.68,52.28,50.8,52.17,6962985.0,358827872.0,255091908.0,0.027295985414010075
2016-03-31,52.19,52.65,51.36,51.45,5267032.0,273396192.0,255084951.0,0.020648148702429724
2016-04-01,51.16,51.5,50.1,50.99,4204878.0,212760832.0,255084951.0,0.016484226072591795
2016-04-05,51.3,51.97,50.58,51.93,7456570.0,382128800.0,255084951.0,0.02923171269323528
2016-04-06,51.75,53.82,51.5,52.87,10537408.0,556709312.0,255084951.0,0.041309406763082625
2016-04-07,53.0,53.4,51.4,51.4,6674779.0,347313440.0,255084951.0,0.026166886654164088
2016-04-08,51.0,53.3,49.7,51.7,12139647.0,622199232.0,255084951.0,0.047590604433579466
2016-04-11,52.0,52.45,50.86,51.18,10576706.0,543370624.0,255084951.0,0.04146346524378069
2016-04-12,51.09,51.09,48.34,48.95,10719973.0,529782912.0,255084951.0,0.04202510950949827
2016-04-13,49.0,49.64,48.96,48.99,8203034.0,404696416.0,255084951.0,0.03215804761449843
2016-04-14,49.2,49.6,48.41,49.45,8944203.0,437054112.0,255084951.0,0.035063624745154016
2016-04-15,49.5,49.59,48.71,49.09,6238331.0,306123552.0,255084951.0,0.024455895871332685
2016-04-18,49.32,50.0,49.19,49.76,7522168.0,373042272.0,255084951.0,0.029488874081011546
2016-04-19,50.43,50.43,49.21,49.55,5437490.0,269782624.0,255084951.0,0.02131638882922576
2016-04-20,49.9,50.0,46.49,47.39,9183235.0,439542048.0,255084951.0,0.03600069296130292
2016-04-21,47.68,47.68,46.83,46.99,4924026.0,231914176.0,255084951.0,0.019303475099948175
2016-04-22,46.52,47.8,46.36,47.32,4444624.0,209842624.0,255084951.0,0.01742409335625605
2016-04-25,47.05,47.29,46.5,46.84,3431784.0,160490400.0,255084951.0,0.01345349455758368
2016-04-26,46.9,47.43,46.85,47.3,3168139.0,149492704.0,255084951.0,0.012419936917407566
2016-04-27,47.4,47.55,46.81,46.9,2920084.0,137752000.0,255084951.0,0.011447496171579327
2016-04-28,46.91,47.04,45.88,46.45,3764386.0,174517376.0,255084951.0,0.014757381747698632
2016-04-29,46.2,47.0,45.98,46.6,2870839.0,133801008.0,255084951.0,0.011254442838534995
2016-05-03,46.84,48.29,46.61,48.27,6038763.0,289391680.0,255084951.0,0.023673536899477852
2016-05-04,48.29,48.81,47.95,48.0,4975782.0,240441200.0,255084951.0,0.019506372212447765
2016-05-05,48.0,48.55,47.73,48.3,3915388.0,188496096.0,255084951.0,0.015349349244832557
2016-05-06,48.29,49.19,47.1,47.2,7699126.0,371619392.0,255084951.0,0.030182595914880136
2016-05-09,47.21,47.23,45.0,45.12,5648272.0,258496064.0,255084951.0,0.022142709626174692
2016-05-10,45.1,45.69,44.8,44.89,4263072.0,192560944.0,255084951.0,0.0167123618358811
2016-05-11,45.68,47.99,45.15,46.4,9960239.0,465591261.0,255084951.0,0.03904675270318083
2016-05-12,45.88,45.88,42.68,44.91,6434559.0,287708474.0,255084951.0,0.025225161166014847
2016-05-13,44.95,46.68,44.94,45.35,4470727.0,204473345.0,255084951.0,0.01752642397159682
2016-05-16,45.38,46.9,45.31,46.8,6710844.0,310184018.0,255084951.0,0.026308270925790522
2016-05-17,46.79,46.88,45.63,45.85,5590236.0,257321904.0,255773653.0,0.02185618391273475
2016-05-18,45.29,45.29,44.03,44.33,4717196.0,209350443.0,255773653.0,0.018442853455277505
2016-05-19,44.69,45.05,44.05,44.2,3613423.0,161101156.0,255773653.0,0.014127424610071155
2016-05-20,43.9,44.47,43.51,44.39,2686222.0,118351390.0,255773653.0,0.010502340520585206
2016-05-23,44.39,44.93,44.19,44.78,2734235.0,121948549.0,258189302.0,0.010590039861527647
2016-05-24,44.66,44.84,43.86,44.07,3028939.0,133481288.0,258189302.0,0.011731465930373832
2016-05-25,44.3,44.49,43.8,44.09,2414869.0,106425323.0,257932402.0,0.009362410388439681
2016-05-26,44.2,44.38,43.19,43.76,3433123.0,149625994.0,257932402.0,0.013310165661156444
2016-05-27,43.87,45.18,43.71,44.6,4882586.0,217153759.0,257932402.0,0.018929711669183773
2016-05-30,44.6,44.66,44.18,44.3,2956947.0,131168898.0,257932402.0,0.011464038550689728
2016-05-31,44.44,46.04,44.32,45.98,7161415.0,324681372.0,257932402.0,0.027764697046476543
2016-06-01,46.11,46.22,45.51,45.73,6453096.0,243680433.0,309518882.0,0.020848795906415817
2016-06-02,45.6,46.1,45.4,45.83,4578548.0,172429584.0,309518882.0,0.014792467491530936
2016-06-03,45.92,46.55,45.59,46.55,9107570.0,346640414.0,309518882.0,0.029424925358834814
2016-06-06,46.6,46.61,45.82,46.02,5490295.0,208435005.0,309518882.0,0.017738158539872213
2016-06-07,46.03,46.1,45.45,45.77,4394887.0,165395658.0,309518882.0,0.014199091737479201
2016-06-08,45.74,45.74,44.46,44.88,7131285.0,263921559.0,309518882.0,0.02303990294201179
2016-06-13,44.21,44.61,43.55,43.55,5491778.0,199471288.0,309518882.0,0.01774294984691758
2016-06-14,43.19,43.92,43.19,43.67,2934500.0,105453314.0,309518882.0,0.009480843239799502
2016-06-15,42.89,44.63,42.89,44.32,5019064.0,182652954.0,309518882.0,0.016215695687347435
2016-06-16,44.32,44.86,43.69,43.76,4703735.0,171733071.0,309518882.0,0.015196924238050202
2016-06-17,43.92,44.38,43.65,43.89,4059099.0,147135075.0,309518882.0,0.013114220928208187
2016-06-20,43.98,44.2,43.47,43.91,4000332.0,144479442.0,309518882.0,0.012924355290221035
2016-06-21,44.25,44.28,43.86,43.98,4428801.0,160760426.0,309518882.0,0.014308661789493023
2016-06-22,43.92,44.66,43.88,44.56,4673160.0,170667305.0,309518882.0,0.015098141896234945
2016-06-23,44.56,44.75,43.94,44.12,3589967.0,130800770.0,309518882.0,0.011598539568258069
2016-06-24,44.15,44.28,42.89,43.69,5359880.0,192843205.0,309518882.0,0.017316811062919258
2016-06-27,43.2,44.37,43.2,44.31,4993101.0,181372076.0,309518882.0,0.016131813890436577
2016-06-28,44.04,44.48,43.78,44.26,5099267.0,185269980.0,309518882.0,0.016474817197097525
2016-06-29,44.61,44.61,43.93,44.1,4341340.0,158273190.0,309518882.0,0.014026090983360428
2016-06-30,44.16,44.5,43.8,43.94,5143492.0,186891655.0,309518882.0,0.01661770024098239
2016-07-01,44.06,44.83,43.93,44.46,7058897.0,258507340.0,309518882.0,0.022806030295754297
2016-07-04,44.44,45.2,44.11,45.12,8169932.0,301590907.0,309518882.0,0.026395585132670516
2016-07-05,45.19,45.31,44.6,44.86,6688492.0,247124358.0,309518882.0,0.02160931816754236
2016-07-06,44.97,46.71,44.74,46.59,11423082.0,430929787.0,309518882.0,0.03690592937719386
2016-07-07,46.56,47.57,46.23,46.72,11727946.0,452768928.0,309518882.0,0.03789089028823773
2016-07-08,46.8,47.07,45.93,46.11,6088473.0,232145851.0,309518882.0,0.01967076438328567
2016-07-11,46.21,46.79,45.7,45.79,6078129.0,230954178.0,309518882.0,0.0196373447743327
2016-07-12,45.87,46.65,45.56,46.57,6984377.0,265772586.0,309518882.0,0.022565269539840224
2016-07-13,46.65,47.92,46.25,47.21,10002263.0,388304335.0,309518882.0,0.03231551799156473
2016-07-14,47.29,48.44,47.07,48.32,12943740.0,511472587.0,309518882.0,0.04181890266714003
2016-07-15,48.32,50.21,48.16,49.23,12364619.0,504101516.0,309518882.0,0.03994786657312881
2016-07-18,49.38,50.15,48.49,49.23,11015584.0,448749108.0,309518882.0,0.035589376418075844
2016-07-19,49.01,49.01,48.12,48.42,7066533.0,282635058.0,309518882.0,0.022830700842347965
2016-07-20,48.39,48.67,47.98,48.22,3779750.0,150500030.0,309518882.0,0.012211694406417506
2016-07-21,48.31,48.65,47.84,47.92,5231795.0,208256028.0,309518882.0,0.016902991398114447
2016-07-22,47.92,48.27,46.89,46.95,4935053.0,192611792.0,309518882.0,0.015944271212507157
2016-07-25,47.06,47.71,46.61,47.44,4937746.0,191991243.0,309518882.0,0.015952971812556494
2016-07-26,47.07,47.67,47.05,47.55,4574363.0,178458590.0,309518882.0,0.014778946507050255
2016-07-27,47.68,47.68,44.52,45.13,8490116.0,321391271.0,309518882.0,0.02743004221629361
2016-07-28,45.13,45.7,44.84,45.43,4029906.0,150596748.0,309518882.0,0.013019903580551186
2016-07-29,45.45,45.83,44.77,45.62,3952154.0,147632272.0,309518882.0,0.012768700812249638
2016-08-01,45.76,45.76,44.83,44.96,3088283.0,114765906.0,309518882.0,0.009977688534039096
2016-08-02,45.01,45.25,44.89,45.12,2194743.0,81476892.0,309518882.0,0.00709082103753528
2016-08-03,45.11,45.19,44.89,45.12,2147559.0,79738668.0,309518882.0,0.006938377995304338
2016-08-04,45.12,45.12,44.54,45.0,2546906.0,94247772.0,309518882.0,0.008228596535186502
2016-08-05,45.01,46.32,44.88,45.77,4781559.0,179904121.0,309518882.0,0.015448359625439587
2016-08-08,45.43,46.02,45.37,45.86,3406211.0,128312462.0,309518882.0,0.011004856886243211
2016-08-09,45.8,46.03,45.57,45.92,3663519.0,138225054.0,309518882.0,0.011836172889768968
2016-08-10,45.83,45.96,45.43,45.46,3595623.0,135237385.0,309518882.0,0.011616813089936142
2016-08-11,45.62,45.69,44.8,44.85,3519119.0,131047369.0,309518882.0,0.011369642385823815
2016-08-12,45.07,45.29,44.62,45.22,3228268.0,119552861.0,309518882.0,0.010429954964750745
2016-08-15,45.24,46.22,44.92,45.88,6723423.0,253779674.0,309518882.0,0.021722173964171917
2016-08-16,45.87,46.33,45.8,46.17,5349593.0,203004195.0,309518882.0,0.017283575610744163
2016-08-17,46.1,46.14,45.83,45.99,3857293.0,146145607.0,309518882.0,0.012462221933200185
2016-08-18,45.97,46.17,45.76,45.86,3297031.0,124671266.0,309518882.0,0.01065211588609964
2016-08-19,45.86,46.09,45.74,45.91,2938371.0,111238111.0,309518882.0,0.00949334974659155
2016-08-22,45.93,46.09,45.42,45.43,3041765.0,114599375.0,309518882.0,0.00982739721837067
2016-08-23,45.31,45.87,45.26,45.6,2537017.0,95404856.0,309518882.0,0.008196646949635854
2016-08-24,45.64,46.32,45.64,46.21,4729091.0,179861403.0,309518882.0,0.015278844926817744
2016-08-25,46.11,46.28,45.47,46.28,4483591.0,169533808.0,309518882.0,0.014485678453697698
2016-08-26,46.87,46.95,46.02,46.08,5818618.0,222694131.0,309518882.0,0.018798911272883183
2016-08-29,45.94,46.22,45.86,45.99,2960015.0,112453112.0,309518882.0,0.009563277629052692
2016-08-30,46.34,46.89,46.27,46.31,4565550.0,175168295.0,309518882.0,0.014750473284534544
2016-08-31,46.57,46.59,45.96,46.31,4134383.0,157412363.0,309518882.0,0.013357450031109896
2016-09-01,46.57,46.79,46.4,46.4,5238979.0,201150829.0,309518882.0,0.01692620161376778
2016-09-02,46.32,46.45,45.8,46.08,3228035.0,122669579.0,309518882.0,0.01042920218353593
2016-09-05,46.19,46.32,45.91,45.98,2377541.0,90414730.0,309518882.0,0.007681408593353604
2016-09-06,45.86,46.23,45.37,46.2,3636422.0,137319582.0,309518882.0,0.011748627342224633
2016-09-07,46.2,46.27,45.92,45.97,3064810.0,116460671.0,309518882.0,0.009901851480582693
2016-09-08,45.97,46.2,45.74,46.2,2450922.0,92907121.0,309518882.0,0.007918489444530883
2016-09-09,46.1,46.21,45.96,46.03,2078254.0,78892628.0,309518882.0,0.006714465969155316
2016-09-12,45.49,45.66,44.77,44.77,4437724.0,165228346.0,309518882.0,0.014337490402281822
2016-09-13,44.92,45.08,44.46,44.68,1999657.0,73745750.0,309518882.0,0.006460533157392317
2016-09-14,44.52,44.79,44.32,44.52,1761142.0,64664179.0,309518882.0,0.005689933966613384
2016-09-19,44.55,45.12,44.55,44.82,1660593.0,61450942.0,309518882.0,0.005365078179624595
2016-09-20,44.83,44.97,44.69,44.79,1197089.0,44205952.0,309518882.0,0.003867579878373947
2016-09-21,44.82,44.88,44.54,44.74,1276432.0,47140478.0,309518882.0,0.004123922882352618
2016-09-22,44.95,45.03,44.77,44.78,2036832.0,75317957.0,309518882.0,0.006580638915592878
2016-09-23,44.99,44.99,44.52,44.54,1739142.0,64009692.0,309518882.0,0.005618855911995702
2016-09-26,44.52,44.65,43.66,43.67,2675779.0,96986966.0,309518882.0,0.008644962086674894
2016-09-27,43.67,43.83,43.19,43.69,1798960.0,64563001.0,309518882.0,0.0058121171425011805
2016-09-28,43.86,43.86,43.32,43.32,1248111.0,44743281.0,309518882.0,0.00403242281031501
2016-09-29,43.51,43.6,43.35,43.41,1589875.0,56970062.0,309518882.0,0.0051366010038767194
2016-09-30,43.46,43.58,43.3,43.52,1603098.0,57389353.0,309518882.0,0.005179322145522611
2016-10-10,43.54,44.04,43.38,44.04,4271426.0,153914953.0,309518882.0,0.01380021138742676
2016-10-11,44.12,44.43,43.93,44.43,4708253.0,171660589.0,309518882.0,0.01521152108581214
2016-10-12,44.17,44.83,44.16,44.77,4000716.0,147029358.0,309518882.0,0.012925595925356179
2016-10-13,44.66,44.8,44.31,44.62,2440141.0,89572243.0,309518882.0,0.007883657966947554
2016-10-14,44.62,44.63,44.1,44.4,2772150.0,101425747.0,309518882.0,0.00895631950492765
2016-10-17,44.41,44.57,43.72,43.8,2550541.0,92842840.0,309518882.0,0.008240340568301743
2016-10-18,43.81,44.46,43.7,44.46,3453778.0,125258830.0,309518882.0,0.011158537332788635
2016-10-19,44.58,44.58,43.95,44.28,3434445.0,125051847.0,309518882.0,0.011096075876883013
2016-10-20,44.27,44.34,44.04,44.16,2477585.0,90290568.0,309518882.0,0.00800463281590685
2016-10-21,44.17,44.27,43.77,43.94,3202811.0,116143281.0,309518882.0,0.010347707963096094
2016-10-24,43.83,44.21,43.74,44.01,3982719.0,144343273.0,309518882.0,0.01286745084585825
2016-10-25,44.04,44.04,43.84,43.89,3583563.0,129767792.0,309518882.0,0.011577849392722994
2016-10-26,43.91,44.86,43.8,44.62,9009699.0,329714077.0,309518882.0,0.029108721709585395
2016-10-27,44.5,44.63,44.1,44.27,4060498.0,148329669.0,309518882.0,0.013118740846317738
2016-10-28,44.25,44.28,43.75,43.8,5139692.0,186082354.0,309518882.0,0.016605423122457517
2016-10-31,43.69,43.69,43.07,43.13,5391842.0,192244339.0,309518882.0,0.01742007455299609
2016-11-01,42.95,43.17,42.86,43.17,8658188.0,306855332.0,309518882.0,0.02797305270700739
2016-11-02,40.67,42.34,40.65,41.32,20820071.0,709761308.0,2980898215.0,0.006984495778900656
2016-11-03,40.82,40.95,40.08,40.45,22043170.0,734849349.0,2980898215.0,0.007394808010913583
2016-11-04,40.52,41.05,40.17,40.95,14609325.0,486886118.0,2980898215.0,0.004900980827351061
2016-11-07,40.63,41.24,40.53,41.03,12016784.0,405421782.0,2980898215.0,0.004031262771580411
2016-11-08,41.13,41.24,40.76,41.14,8846515.0,299257781.0,2980898215.0,0.0029677346765763354
2016-11-09,41.14,41.7,40.97,41.47,13077133.0,446068495.0,2980898215.0,0.004386977366149351
2016-11-10,41.71,41.85,41.36,41.54,9925779.0,334949888.0,2980898215.0,0.003329794673985539
2016-11-11,41.44,42.13,41.32,41.81,9790782.0,331130865.0,2980898215.0,0.0032845073175368383
2016-11-14,41.85,42.29,41.68,41.93,9125237.0,311827683.0,2980898215.0,0.0030612373659997644
2016-11-15,41.98,42.13,41.61,41.84,6127770.0,207759504.0,2980898215.0,0.002055679046391056
2016-11-16,41.85,42.07,41.68,41.85,6705553.0,228097122.0,2980898215.0,0.002249507536438979
2016-11-17,41.86,41.86,41.45,41.57,5120532.0,172991034.0,2980898215.0,0.0017177815647086763
2016-11-18,41.47,41.47,40.85,40.88,11749160.0,391809815.0,2980898215.0,0.003941483121053162
2016-11-21,40.63,40.63,40.25,40.3,15168521.0,497709948.0,2980898215.0,0.005088573948506994
2016-11-22,40.42,41.07,40.31,40.96,8880542.0,293506008.0,2980898215.0,0.002979149692301721
2016-11-23,41.0,41.22,40.89,40.89,8058509.0,268542284.0,2980898215.0,0.0027033828124185047
2016-11-24,40.97,41.36,40.88,40.96,8332494.0,278159861.0,2980898215.0,0.0027952963835096933
2016-11-25,40.96,41.0,40.31,40.99,7053754.0,233225592.0,2980898215.0,0.002366318301143335
2016-11-28,40.99,43.7,40.99,42.58,23239004.0,799317610.0,2980898215.0,0.007795973670976216
2016-11-29,42.17,42.78,42.13,42.16,18440995.0,635463500.0,2980898215.0,0.006186388688887185
2016-11-30,42.38,43.46,42.16,43.07,21041000.0,735864185.0,2980898215.0,0.007058610687919782
2016-12-01,43.09,44.3,43.09,43.97,21252829.0,758117915.0,2980898215.0,0.0071296728258130075
2016-12-02,44.2,44.2,42.6,42.85,14153172.0,496517216.0,2980898215.0,0.004747955474890309
2016-12-05,42.49,44.08,42.49,43.1,13784929.0,487119935.0,2980898215.0,0.004624421233383173
2016-12-06,43.1,43.46,42.45,42.54,8515336.0,295666956.0,2980898215.0,0.0028566342712241853
2016-12-07,42.58,43.09,42.56,42.72,6902144.0,240062761.0,2980898215.0,0.0023154577923084167
2016-12-08,42.91,42.91,42.18,42.38,7481928.0,258676765.0,2980898215.0,0.0025099575565346835
2016-12-09,42.17,42.55,42.11,42.34,6605947.0,227227201.0,2980898215.0,0.002216092775915195
2016-12-12,42.43,43.57,42.18,42.37,22238277.0,775262221.0,2980898215.0,0.007460260430260951
2016-12-13,42.35,42.66,41.25,42.09,11789182.0,400605611.0,2980898215.0,0.003954909275558743
2016-12-14,42.07,42.21,41.39,41.53,9384450.0,318344174.0,2980898215.0,0.00314819538378636
2016-12-15,41.38,41.86,41.31,41.53,9227115.0,311210982.0,2980898215.0,0.00309541431289696
2016-12-16,41.5,42.25,41.34,41.97,7701802.0,261573377.0,2980898215.0,0.0025837185453848176
2016-12-19,42.0,42.43,41.75,41.9,6215634.0,212312530.0,2980898215.0,0.0020851547257543647
2016-12-20,41.8,41.9,41.49,41.61,5222223.0,176540658.0,2980898215.0,0.0017518957788365812
2016-12-21,41.74,42.19,41.7,42.03,5899923.0,200847547.0,2980898215.0,0.0019792433603775363
2016-12-22,42.09,42.09,41.61,41.7,4844777.0,164266210.0,2980898215.0,0.0016252742128600322
2016-12-23,41.63,42.17,41.61,41.69,5973446.0,202851144.0,2980898215.0,0.002003908073728039
2016-12-26,41.65,41.68,41.07,41.48,5421863.0,181818652.0,2980898215.0,0.0018188688807678729
2016-12-27,41.36,41.65,41.28,41.37,4365547.0,147133605.0,2980898215.0,0.00146450723410561
2016-12-28,41.42,41.47,41.31,41.36,3581119.0,120370891.0,2980898215.0,0.0012013556792981608
2016-12-29,41.37,42.29,41.34,42.28,11778404.0,400748057.0,2980898215.0,0.003951293586856001
2016-12-30,42.23,43.68,42.13,43.36,25691566.0,899801981.0,2980898215.0,0.008618733061974073
