date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2004-12-14,14.7,14.9,14.7,14.9,191189.0,2834295.0,30000000.0,0.006372966666666667
2004-12-15,14.91,15.5,14.91,15.27,924211.0,14124030.0,30000000.0,0.030807033333333334
2004-12-16,15.4,15.4,14.88,14.88,324206.0,4885896.0,30000000.0,0.010806866666666666
2004-12-17,14.8,14.9,14.45,14.5,331843.0,4836916.0,30000000.0,0.011061433333333334
2004-12-20,14.38,14.38,14.11,14.11,379695.0,5400679.0,30000000.0,0.0126565
2004-12-21,14.22,14.36,14.11,14.16,169059.0,2398486.0,30000000.0,0.0056353
2004-12-22,14.25,14.62,14.17,14.6,211854.0,3062438.0,30000000.0,0.0070618
2004-12-23,14.64,14.67,14.2,14.2,134600.0,1934776.0,30000000.0,0.004486666666666667
2004-12-24,14.18,14.43,14.18,14.28,205480.0,2934414.0,30000000.0,0.006849333333333333
2004-12-27,14.25,14.4,14.14,14.29,99000.0,1411835.0,30000000.0,0.0033
2004-12-28,14.28,14.4,14.15,14.29,116400.0,1657850.0,30000000.0,0.00388
2004-12-29,14.29,14.3,13.39,13.56,775667.0,10632617.0,30000000.0,0.025855566666666666
2004-12-30,13.5,13.57,13.01,13.53,406462.0,5408377.0,30000000.0,0.013548733333333333
2004-12-31,13.52,13.55,13.27,13.31,193248.0,2581849.0,30000000.0,0.0064416
2005-01-04,13.31,13.41,13.1,13.29,152300.0,2023804.0,30000000.0,0.005076666666666667
2005-01-05,13.29,13.7,13.23,13.5,166395.0,2241299.0,30000000.0,0.0055465
2005-01-06,13.67,13.83,13.3,13.68,265900.0,3618777.0,30000000.0,0.008863333333333334
2005-01-07,13.56,13.8,13.45,13.54,146552.0,2002841.0,30000000.0,0.004885066666666667
2005-01-10,13.54,13.65,13.3,13.56,81702.0,1105358.0,30000000.0,0.0027234
2005-01-11,13.53,13.59,13.36,13.48,125588.0,1688402.0,30000000.0,0.0041862666666666664
2005-01-12,13.43,13.43,13.29,13.36,85980.0,1146736.0,30000000.0,0.002866
2005-01-13,13.36,13.52,13.35,13.38,118419.0,1587822.0,30000000.0,0.0039473
2005-01-14,13.38,13.38,13.09,13.1,301750.0,3981262.0,30000000.0,0.010058333333333334
2005-01-17,13.09,13.09,12.4,12.42,457960.0,5765493.0,30000000.0,0.015265333333333334
2005-01-18,12.41,12.48,12.2,12.47,297096.0,3668795.0,30000000.0,0.0099032
2005-01-19,12.48,12.48,12.23,12.24,210359.0,2591400.0,30000000.0,0.007011966666666667
2005-01-20,12.07,12.13,11.91,11.99,380601.0,4558306.0,30000000.0,0.0126867
2005-01-21,11.98,12.43,11.61,12.41,431073.0,5202838.0,30000000.0,0.0143691
2005-01-24,12.94,12.94,12.5,12.75,403625.0,5130602.0,30000000.0,0.013454166666666666
2005-01-25,12.38,12.38,11.85,12.04,510107.0,6181045.0,30000000.0,0.017003566666666668
2005-01-26,12.1,12.12,11.9,11.94,210070.0,2518507.0,30000000.0,0.0070023333333333335
2005-01-27,11.91,11.97,11.7,11.74,189350.0,2235670.0,30000000.0,0.006311666666666667
2005-01-28,11.69,11.89,11.47,11.49,281930.0,3269371.0,30000000.0,0.009397666666666667
2005-01-31,11.4,11.4,10.83,10.91,443030.0,4873536.0,30000000.0,0.014767666666666667
2005-02-01,10.68,11.2,10.68,10.98,351435.0,3872329.0,30000000.0,0.0117145
2005-02-02,11.03,11.7,10.98,11.66,465586.0,5304862.0,30000000.0,0.015519533333333333
2005-02-03,11.6,11.8,11.3,11.37,548193.0,6334195.0,30000000.0,0.0182731
2005-02-04,11.8,12.49,11.8,12.35,1202651.0,14718803.0,30000000.0,0.04008836666666667
2005-02-16,12.41,12.62,12.26,12.43,537353.0,6672363.0,30000000.0,0.017911766666666665
2005-02-17,12.3,12.35,12.16,12.33,288180.0,3532454.0,30000000.0,0.009606
2005-02-18,12.33,12.55,12.26,12.3,369600.0,4590984.0,30000000.0,0.01232
2005-02-21,12.4,12.55,12.24,12.5,208500.0,2593191.0,30000000.0,0.00695
2005-02-22,12.41,13.08,12.41,13.05,768989.0,9870247.0,30000000.0,0.025632966666666666
2005-02-23,13.05,13.47,12.78,13.24,979872.0,12913038.0,30000000.0,0.0326624
2005-02-24,13.01,13.4,13.0,13.16,516732.0,6840609.0,30000000.0,0.0172244
2005-02-25,13.2,13.77,13.18,13.4,746591.0,10066828.0,30000000.0,0.024886366666666666
2005-02-28,13.51,14.26,13.42,13.91,1433306.0,19962664.0,30000000.0,0.04777686666666667
2005-03-01,13.99,14.2,13.6,13.68,793534.0,10925490.0,30000000.0,0.026451133333333335
2005-03-02,13.88,13.88,13.55,13.65,695080.0,9524592.0,30000000.0,0.023169333333333333
2005-03-03,13.65,14.05,13.61,13.95,721736.0,9987409.0,30000000.0,0.024057866666666667
2005-03-04,14.07,14.18,13.82,13.85,685779.0,9609014.0,30000000.0,0.0228593
2005-03-07,13.86,13.96,12.95,13.3,1292083.0,17191371.0,30000000.0,0.04306943333333333
2005-03-08,13.2,13.48,12.91,13.38,1766660.0,23400076.0,30000000.0,0.058888666666666666
2005-03-09,13.38,13.56,13.23,13.27,942151.0,12610270.0,30000000.0,0.03140503333333333
2005-03-10,13.2,13.28,12.91,12.96,929091.0,12176751.0,30000000.0,0.0309697
2005-03-11,12.95,13.11,12.85,13.01,620756.0,8040129.0,30000000.0,0.020691866666666666
2005-03-14,13.0,13.25,12.58,13.25,1482160.0,19106328.0,30000000.0,0.049405333333333336
2005-03-15,13.2,14.39,13.03,13.04,988126.0,13301158.0,30000000.0,0.03293753333333333
2005-03-16,12.98,13.0,12.36,12.52,888373.0,11165884.0,30000000.0,0.029612433333333334
2005-03-17,12.52,12.53,12.18,12.19,418799.0,5143440.0,30000000.0,0.013959966666666667
2005-03-18,12.15,12.3,11.92,11.95,277350.0,3365425.0,30000000.0,0.009245
2005-03-21,12.0,12.2,11.88,12.2,276100.0,3320256.0,30000000.0,0.009203333333333334
2005-03-22,12.23,12.23,11.75,11.85,377701.0,4503575.0,30000000.0,0.012590033333333334
2005-03-23,11.8,12.2,11.79,12.15,576650.0,6975362.0,30000000.0,0.019221666666666668
2005-03-24,12.19,12.26,11.91,12.2,524998.0,6383690.0,30000000.0,0.017499933333333332
2005-03-25,12.2,12.27,12.02,12.12,277924.0,3374443.0,30000000.0,0.009264133333333334
2005-03-28,12.0,12.0,11.56,11.82,451851.0,5281233.0,30000000.0,0.0150617
2005-03-29,11.72,11.94,11.62,11.62,203659.0,2398749.0,30000000.0,0.006788633333333334
2005-03-30,11.3,11.6,10.96,10.99,550858.0,6133361.0,30000000.0,0.018361933333333334
2005-03-31,11.18,11.24,10.9,11.23,271859.0,3016213.0,30000000.0,0.009061966666666667
2005-04-01,11.15,11.94,10.96,11.7,585952.0,6686711.0,30000000.0,0.019531733333333332
2005-04-04,11.61,11.61,11.2,11.37,326533.0,3730420.0,30000000.0,0.010884433333333334
2005-04-05,11.44,11.44,11.03,11.08,278400.0,3119167.0,30000000.0,0.00928
2005-04-06,11.15,11.67,11.15,11.53,523002.0,5977192.0,30000000.0,0.0174334
2005-04-07,11.6,12.28,11.55,12.1,1359517.0,16422558.0,30000000.0,0.04531723333333333
2005-04-08,12.52,12.8,12.13,12.37,1925856.0,23821781.0,30000000.0,0.0641952
2005-04-12,12.16,12.16,11.69,11.71,673447.0,7976393.0,30000000.0,0.022448233333333335
2005-04-13,11.84,12.18,11.84,11.92,560130.0,6719458.0,30000000.0,0.018671
2005-04-14,12.1,12.37,12.0,12.04,773707.0,9450449.0,30000000.0,0.025790233333333332
2005-04-15,12.04,12.34,11.9,12.09,604486.0,7315625.0,30000000.0,0.020149533333333334
2005-04-18,12.14,12.14,11.33,11.48,498649.0,5804897.0,30000000.0,0.016621633333333333
2005-04-19,11.46,11.65,11.31,11.51,265112.0,3051468.0,30000000.0,0.008837066666666667
2005-04-20,11.48,11.5,11.25,11.3,279195.0,3163604.0,30000000.0,0.0093065
2005-04-21,11.31,11.56,11.25,11.43,429337.0,4926092.0,30000000.0,0.014311233333333333
2005-04-22,11.39,11.42,10.75,11.13,430431.0,4779993.0,30000000.0,0.0143477
2005-04-25,10.98,11.09,10.76,10.95,436996.0,4750159.0,30000000.0,0.014566533333333333
2005-04-26,10.96,11.35,10.81,11.35,384473.0,4303951.0,30000000.0,0.012815766666666667
2005-04-27,11.52,11.53,11.02,11.02,249700.0,2791213.0,30000000.0,0.008323333333333334
2005-04-28,11.03,11.47,10.68,11.4,706610.0,7871869.0,30000000.0,0.023553666666666667
2005-04-29,11.35,11.48,10.9,11.37,458540.0,5176634.0,30000000.0,0.015284666666666667
2005-05-09,11.45,11.62,11.29,11.31,655506.0,7518950.0,30000000.0,0.0218502
2005-05-10,11.2,11.57,11.0,11.53,509554.0,5815537.0,30000000.0,0.016985133333333333
2005-05-11,11.5,11.76,11.5,11.61,599140.0,6980915.0,30000000.0,0.019971333333333334
2005-05-12,12.04,12.04,11.58,11.7,616366.0,7032023.0,30000000.0,0.020545533333333334
2005-05-13,11.7,11.96,11.39,11.65,346613.0,3940920.0,30000000.0,0.011553766666666666
2005-05-16,11.54,11.54,11.13,11.14,330755.0,3622347.0,30000000.0,0.011025166666666667
2005-05-17,10.99,11.47,10.99,11.33,213725.0,2341945.0,30000000.0,0.007124166666666667
2005-05-18,11.3,11.45,11.17,11.38,135912.0,1494448.0,30000000.0,0.0045304
2005-05-19,11.21,11.45,11.21,11.39,143311.0,1578225.0,30000000.0,0.004777033333333333
2005-05-20,11.43,11.48,11.27,11.41,245175.0,2724280.0,30000000.0,0.0081725
2005-05-23,11.41,11.41,11.09,11.1,116408.0,1262433.0,30000000.0,0.0038802666666666666
2005-05-24,11.09,11.45,11.09,11.39,165457.0,1818640.0,30000000.0,0.005515233333333334
2005-05-25,11.39,11.59,11.25,11.36,136462.0,1517469.0,30000000.0,0.004548733333333333
2005-05-26,11.41,11.41,11.09,11.15,188600.0,2059873.0,30000000.0,0.006286666666666667
2005-05-27,11.09,11.39,11.04,11.05,173269.0,1879979.0,30000000.0,0.005775633333333334
2005-05-30,11.05,11.29,11.04,11.21,139600.0,1513023.0,30000000.0,0.004653333333333333
2005-05-31,11.24,11.39,11.11,11.17,120501.0,1318752.0,30000000.0,0.0040167
2005-06-01,11.31,11.31,11.05,11.17,302631.0,3289736.0,30000000.0,0.0100877
2005-06-02,11.09,11.17,10.05,10.05,866179.0,8625053.0,30000000.0,0.028872633333333335
2005-06-03,9.8,10.01,9.61,9.75,373849.0,3551248.0,30000000.0,0.012461633333333333
2005-06-06,9.69,10.03,9.61,9.98,228297.0,2181355.0,30000000.0,0.0076099
2005-06-07,10.06,10.24,9.91,9.97,400151.0,3925250.0,30000000.0,0.013338366666666667
2005-06-08,9.85,10.94,9.85,10.91,1174367.0,12143959.0,30000000.0,0.039145566666666666
2005-06-09,10.89,11.58,10.8,11.15,1049400.0,11475570.0,30000000.0,0.03498
2005-06-10,11.09,11.17,10.43,10.72,707905.0,7438219.0,30000000.0,0.023596833333333334
2005-06-13,10.73,10.84,10.54,10.78,272135.0,2846431.0,30000000.0,0.009071166666666667
2005-06-14,10.93,10.93,10.47,10.49,345368.0,3607420.0,30000000.0,0.011512266666666666
2005-06-15,10.29,10.86,10.29,10.78,755776.0,7833266.0,30000000.0,0.025192533333333333
2005-06-16,10.89,11.45,10.89,11.44,1489949.0,16374112.0,30000000.0,0.049664966666666664
2005-06-17,11.54,11.59,11.04,11.15,810912.0,8881654.0,30000000.0,0.0270304
2005-06-29,12.27,12.27,12.27,12.27,103314.0,1234602.0,30000000.0,0.0034438
2005-06-30,12.11,12.5,11.96,12.16,4215035.0,50385712.0,30000000.0,0.14050116666666668
2005-07-01,12.11,12.16,11.7,11.81,1108146.0,12844031.0,30000000.0,0.0369382
2005-07-04,11.79,11.91,11.6,11.9,737880.0,8449320.0,30000000.0,0.024596
2005-07-05,11.83,12.01,11.75,11.89,542133.0,6263071.0,30000000.0,0.0180711
2005-07-06,11.83,11.99,11.6,11.63,258600.0,2970630.0,30000000.0,0.00862
2005-07-07,11.63,11.91,11.52,11.9,336649.0,3848199.0,30000000.0,0.011221633333333333
2005-07-08,11.9,11.9,11.66,11.71,351450.0,4030848.0,30000000.0,0.011715
2005-07-11,11.91,12.32,11.79,11.79,397700.0,4637301.0,30000000.0,0.013256666666666667
2005-07-12,11.7,12.52,11.7,12.41,496849.0,5904163.0,30000000.0,0.016561633333333332
2005-07-13,12.33,12.37,12.11,12.11,505372.0,6038573.0,30000000.0,0.016845733333333335
2005-07-14,12.11,12.37,11.93,12.15,207637.0,2472685.0,30000000.0,0.006921233333333334
2005-07-15,12.13,12.24,12.0,12.0,263600.0,3121875.0,30000000.0,0.008786666666666667
2005-07-18,12.15,12.39,12.0,12.33,390829.0,4666085.0,30000000.0,0.013027633333333333
2005-07-19,12.16,12.35,12.11,12.32,163239.0,1954382.0,30000000.0,0.0054413
2005-07-20,12.3,12.78,12.21,12.72,873336.0,10756835.0,30000000.0,0.0291112
2005-07-21,12.72,12.88,12.45,12.81,419022.0,5195418.0,30000000.0,0.0139674
2005-07-22,12.61,12.75,12.35,12.66,628324.0,7683814.0,30000000.0,0.020944133333333333
2005-07-25,12.66,12.78,12.5,12.73,453346.0,5594180.0,30000000.0,0.015111533333333333
2005-07-26,13.02,13.07,12.78,13.01,663967.0,8409743.0,30000000.0,0.022132233333333334
2005-07-27,12.93,13.04,12.57,13.03,410572.0,5143681.0,30000000.0,0.013685733333333333
2005-07-28,12.98,13.19,12.81,13.19,589530.0,7473129.0,30000000.0,0.019651
2005-07-29,13.04,13.26,13.04,13.25,749357.0,9614023.0,30000000.0,0.024978566666666667
2005-08-19,15.04,15.04,13.93,14.19,4320192.0,44526556.0,40500000.0,0.10667140740740741
2005-08-22,14.2,14.55,14.15,14.27,992837.0,10265239.0,40500000.0,0.024514493827160495
2005-08-23,14.2,14.38,13.93,14.27,1010136.0,10274068.0,40500000.0,0.02494162962962963
2005-08-24,14.48,14.62,14.18,14.27,795429.0,8230467.0,40500000.0,0.019640222222222222
2005-08-25,14.27,14.34,14.0,14.26,503969.0,5144120.0,40500000.0,0.01244367901234568
2005-08-26,14.27,14.66,14.25,14.55,1854738.0,19430241.0,40500000.0,0.045796
2005-08-29,14.62,14.69,14.01,14.41,923389.0,9565471.0,40500000.0,0.022799728395061728
2005-08-30,14.66,14.8,14.23,14.41,2588605.0,27175983.0,40500000.0,0.06391617283950617
2005-08-31,14.41,14.41,13.75,14.18,1854989.0,18760701.0,40500000.0,0.045802197530864196
2005-09-01,14.09,14.19,13.97,14.16,1022414.0,10403934.0,40500000.0,0.02524479012345679
2005-09-02,14.09,14.32,14.05,14.14,1035755.0,10568486.0,40500000.0,0.025574197530864196
2005-09-05,14.14,14.26,14.01,14.2,768045.0,7842458.0,40500000.0,0.018964074074074074
2005-09-06,14.22,14.22,13.91,14.0,572581.0,5817282.0,40500000.0,0.014137802469135803
2005-09-07,13.97,14.58,13.93,14.48,1755749.0,18127666.0,40500000.0,0.04335182716049383
2005-09-08,14.5,14.5,14.14,14.41,1137881.0,11757062.0,40500000.0,0.028095827160493827
2005-09-09,14.34,14.41,14.14,14.19,535915.0,5510625.0,40500000.0,0.013232469135802468
2005-09-12,14.19,14.38,14.16,14.34,347702.0,3580661.0,40500000.0,0.008585234567901235
2005-09-13,14.37,14.47,14.22,14.34,656140.0,6786648.0,40500000.0,0.016200987654320986
2005-09-14,14.37,14.55,14.27,14.54,1218987.0,12679640.0,40500000.0,0.030098444444444445
2005-09-15,14.54,14.76,14.47,14.68,1148413.0,12113514.0,40500000.0,0.028355876543209875
2005-09-16,14.65,15.02,14.65,14.83,981377.0,10481371.0,40500000.0,0.02423153086419753
2005-09-19,14.83,15.04,14.73,14.86,582295.0,6237895.0,40500000.0,0.014377654320987655
2005-09-20,14.94,15.23,14.84,15.05,2699960.0,29375329.0,40500000.0,0.06666567901234569
2005-09-21,15.04,15.04,14.48,14.62,905778.0,9598730.0,40500000.0,0.02236488888888889
2005-09-22,14.58,14.72,14.26,14.48,1343221.0,14055281.0,40500000.0,0.03316595061728395
2005-09-23,14.43,14.68,14.43,14.44,642098.0,6729760.0,40500000.0,0.015854271604938273
2005-09-26,14.44,14.76,14.44,14.62,715983.0,7535490.0,40500000.0,0.017678592592592593
2005-09-27,14.62,14.69,14.34,14.54,534032.0,5585913.0,40500000.0,0.013185975308641976
2005-09-28,14.48,14.52,14.11,14.15,489210.0,5061645.0,40500000.0,0.01207925925925926
