date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2008-09-19,3.7,3.78,3.6,3.78,390994922.0,1465719510.0,2400000000.0,0.16291455083333334
2008-09-22,3.83,4.14,3.58,3.74,593424958.0,2280334781.0,2400000000.0,0.24726039916666667
2008-09-23,3.52,3.62,3.37,3.43,260083463.0,902099283.0,2400000000.0,0.10836810958333333
2008-09-24,3.35,3.52,3.31,3.51,101879709.0,351350848.0,2400000000.0,0.04244987875
2008-09-25,3.49,3.72,3.44,3.57,199066762.0,720333825.0,2400000000.0,0.08294448416666667
2008-09-26,3.6,3.62,3.39,3.5,179395132.0,623349713.0,2400000000.0,0.07474797166666666
2008-10-06,3.45,3.65,3.41,3.54,142255988.0,507372363.0,2400000000.0,0.05927332833333333
2008-10-07,3.4,3.63,3.4,3.61,110632060.0,393600818.0,2400000000.0,0.04609669166666667
2008-10-08,3.54,3.64,3.52,3.57,98440781.0,352427656.0,2400000000.0,0.041016992083333335
2008-10-09,3.62,3.65,3.55,3.57,84708149.0,305177691.0,2400000000.0,0.035295062083333335
2008-10-10,3.46,3.58,3.42,3.54,77698526.0,274084916.0,2400000000.0,0.03237438583333333
2008-10-13,3.51,3.76,3.49,3.74,116467701.0,422510170.0,2400000000.0,0.04852820875
2008-10-14,3.84,3.85,3.59,3.6,145057675.0,537076820.0,2400000000.0,0.06044069791666667
2008-10-15,3.6,3.66,3.54,3.61,61420606.0,221586494.0,2400000000.0,0.025591919166666668
2008-10-16,3.54,3.62,3.51,3.55,57509555.0,205511411.0,2400000000.0,0.023962314583333335
2008-10-17,3.57,3.6,3.51,3.57,44497548.0,158231553.0,2400000000.0,0.018540645
2008-10-20,3.59,3.7,3.52,3.65,66117489.0,238708458.0,2400000000.0,0.02754895375
2008-10-21,3.68,3.68,3.53,3.59,122155479.0,438412038.0,2400000000.0,0.05089811625
2008-10-22,3.54,3.54,3.35,3.4,169296044.0,578615086.0,2400000000.0,0.07054001833333333
2008-10-23,3.3,3.44,3.25,3.42,67083544.0,227211744.0,2400000000.0,0.027951476666666666
2008-10-24,3.42,3.53,3.38,3.47,82454384.0,285568384.0,2400000000.0,0.034355993333333334
2008-10-27,3.47,3.55,3.29,3.31,146378272.0,501090144.0,2400000000.0,0.060990946666666664
2008-10-28,3.2,3.46,3.2,3.44,110020864.0,369735392.0,2400000000.0,0.04584202666666667
2008-10-29,3.47,3.49,3.39,3.4,69304128.0,238126368.0,2400000000.0,0.02887672
2008-10-30,3.44,3.63,3.39,3.54,122748520.0,432493312.0,2400000000.0,0.05114521666666667
2008-10-31,3.5,3.55,3.48,3.49,51745080.0,181423104.0,2400000000.0,0.02156045
2008-11-03,3.48,3.56,3.47,3.52,32218944.0,113519632.0,2400000000.0,0.01342456
2008-11-04,3.52,3.52,3.38,3.4,57162240.0,195821296.0,2400000000.0,0.0238176
2008-11-05,3.46,3.58,3.41,3.52,103081680.0,361283424.0,2400000000.0,0.0429507
2008-11-06,3.45,3.5,3.39,3.45,52125108.0,179418864.0,2400000000.0,0.021718795
2008-11-07,3.4,3.55,3.4,3.49,65200488.0,228322096.0,2400000000.0,0.02716687
2008-11-10,3.6,3.84,3.55,3.84,343643008.0,1297482880.0,2400000000.0,0.14318458666666667
2008-11-11,3.78,3.84,3.69,3.7,197491776.0,743918272.0,2400000000.0,0.08228824
2008-11-12,3.63,3.73,3.58,3.68,180053280.0,655891904.0,2400000000.0,0.0750222
2008-11-13,3.7,4.05,3.7,4.05,395854304.0,1561857152.0,2400000000.0,0.16493929333333332
2008-11-17,4.23,4.46,4.15,4.46,788130496.0,3424669952.0,2400000000.0,0.32838770666666667
2008-11-18,4.34,4.91,4.34,4.65,1284802688.0,5950857216.0,3000000000.0,0.42826756266666666
2008-11-19,4.63,4.77,4.24,4.6,707540992.0,3184221952.0,3000000000.0,0.23584699733333334
2008-11-20,4.45,4.64,4.25,4.39,448476032.0,1980839040.0,3000000000.0,0.14949201066666667
2008-11-21,4.23,4.69,4.21,4.49,510029152.0,2279805952.0,3000000000.0,0.17000971733333334
2008-11-24,4.44,4.47,4.11,4.13,402048832.0,1707295744.0,3000000000.0,0.13401627733333332
2008-11-25,4.2,4.27,4.05,4.13,272602848.0,1127751424.0,3000000000.0,0.090867616
2008-11-26,4.15,4.25,4.1,4.23,173210080.0,726108544.0,3000000000.0,0.05773669333333333
2008-11-27,4.47,4.48,4.16,4.19,411642944.0,1771391104.0,3000000000.0,0.13721431466666667
2008-11-28,4.15,4.28,4.1,4.13,190003104.0,794370688.0,3000000000.0,0.063334368
2008-12-01,4.11,4.2,4.02,4.18,161047424.0,664780608.0,3000000000.0,0.05368247466666667
2008-12-02,4.09,4.33,4.05,4.23,189786400.0,803764224.0,3000000000.0,0.06326213333333333
2008-12-03,4.27,4.55,4.27,4.53,349056448.0,1537159168.0,3000000000.0,0.11635214933333334
2008-12-04,4.58,4.62,4.4,4.43,342208000.0,1547543808.0,3000000000.0,0.11406933333333333
2008-12-05,4.39,4.47,4.35,4.44,150978192.0,666049088.0,3000000000.0,0.050326064
2008-12-08,4.58,4.67,4.51,4.63,297542688.0,1364030720.0,3000000000.0,0.099180896
2008-12-09,4.6,4.62,4.43,4.44,196912064.0,890626944.0,3000000000.0,0.06563735466666666
2008-12-10,4.4,4.5,4.36,4.46,139149408.0,617576832.0,3000000000.0,0.046383136
2008-12-11,4.5,4.52,4.31,4.32,168544336.0,741313472.0,3000000000.0,0.05618144533333334
2008-12-12,4.26,4.3,4.14,4.2,160834336.0,674256960.0,3000000000.0,0.053611445333333334
2008-12-15,4.24,4.28,4.16,4.21,89852640.0,378542080.0,3000000000.0,0.02995088
2008-12-16,4.18,4.3,4.16,4.29,92463640.0,391561376.0,3000000000.0,0.030821213333333333
2008-12-17,4.31,4.37,4.24,4.26,99889424.0,430364448.0,3000000000.0,0.033296474666666666
2008-12-18,4.29,4.38,4.25,4.38,104505736.0,453423680.0,3000000000.0,0.034835245333333334
2008-12-19,4.36,4.44,4.34,4.37,86526776.0,380015232.0,3000000000.0,0.028842258666666665
2008-12-22,4.39,4.4,4.27,4.3,75235152.0,324631008.0,3000000000.0,0.025078384
2008-12-23,4.3,4.32,4.13,4.13,115809952.0,484013920.0,3000000000.0,0.03860331733333333
2008-12-24,4.06,4.2,4.04,4.2,85054528.0,354136832.0,3000000000.0,0.028351509333333334
2008-12-25,4.19,4.28,4.16,4.23,53689760.0,226425616.0,3000000000.0,0.017896586666666665
2008-12-26,4.23,4.25,4.16,4.19,40893208.0,171742384.0,3000000000.0,0.013631069333333334
2008-12-29,4.17,4.45,4.15,4.37,129066648.0,559950208.0,3000000000.0,0.043022216
2008-12-30,4.35,4.39,4.27,4.35,66769492.0,288988288.0,3000000000.0,0.022256497333333333
2008-12-31,4.35,4.41,4.3,4.31,99160432.0,433906752.0,3000000000.0,0.03305347733333333
2009-01-05,4.38,4.52,4.34,4.51,114654296.0,511095168.0,3000000000.0,0.038218098666666665
2009-01-06,4.5,4.57,4.41,4.54,150806112.0,678048704.0,3000000000.0,0.050268704
2009-01-07,4.53,4.55,4.36,4.39,136807904.0,607041280.0,3000000000.0,0.04560263466666667
2009-01-08,4.28,4.35,4.2,4.25,102046832.0,435069536.0,3000000000.0,0.03401561066666667
2009-01-09,4.25,4.32,4.25,4.32,48490660.0,207877952.0,3000000000.0,0.016163553333333334
2009-01-12,4.32,4.34,4.23,4.29,62319144.0,266803440.0,3000000000.0,0.020773048
2009-01-13,4.23,4.32,4.2,4.25,41428760.0,177006128.0,3000000000.0,0.013809586666666667
2009-01-14,4.24,4.41,4.24,4.4,89385864.0,388579520.0,3000000000.0,0.029795288
2009-01-15,4.35,4.49,4.33,4.43,110069624.0,483959168.0,3000000000.0,0.036689874666666664
2009-01-16,4.42,4.5,4.4,4.46,167592592.0,747038464.0,3000000000.0,0.05586419733333333
2009-01-19,4.49,4.55,4.33,4.38,133340688.0,592058432.0,3000000000.0,0.044446896
2009-01-20,4.38,4.43,4.29,4.4,83808904.0,364915168.0,3000000000.0,0.027936301333333333
2009-01-21,4.33,4.39,4.28,4.33,74499400.0,322830208.0,3000000000.0,0.024833133333333333
2009-01-22,4.36,4.37,4.3,4.34,54024784.0,233946208.0,3000000000.0,0.018008261333333334
2009-01-23,4.34,4.34,4.22,4.3,94889872.0,406122752.0,3000000000.0,0.03162995733333333
2009-02-02,4.35,4.4,4.29,4.35,79282920.0,343360704.0,3000000000.0,0.02642764
2009-02-03,4.36,4.79,4.31,4.79,423438464.0,1956015616.0,3000000000.0,0.14114615466666666
2009-02-04,4.75,4.85,4.68,4.79,315132000.0,1497405312.0,3000000000.0,0.105044
2009-02-05,4.8,4.82,4.61,4.65,294809920.0,1392278016.0,3000000000.0,0.09826997333333333
2009-02-06,4.66,4.85,4.66,4.78,242018944.0,1153932928.0,3000000000.0,0.08067298133333334
2009-02-09,4.82,5.05,4.72,4.9,350194272.0,1703232000.0,3000000000.0,0.116731424
2009-02-10,4.85,5.01,4.75,4.88,285150688.0,1384137728.0,3000000000.0,0.09505022933333333
2009-02-11,4.76,4.96,4.72,4.78,264322576.0,1272196608.0,3000000000.0,0.08810752533333334
2009-02-12,4.8,4.85,4.68,4.78,158973376.0,755383936.0,3000000000.0,0.05299112533333333
2009-02-13,4.82,5.15,4.81,5.07,395262560.0,1982082176.0,3000000000.0,0.13175418666666666
2009-02-16,5.12,5.15,4.92,5.08,276119488.0,1386506112.0,3000000000.0,0.09203982933333334
2009-02-17,5.06,5.12,4.86,4.87,223383904.0,1113639808.0,3000000000.0,0.07446130133333333
2009-02-18,4.76,4.84,4.63,4.64,243165696.0,1147081216.0,3000000000.0,0.081055232
2009-02-19,4.66,4.76,4.61,4.69,129014304.0,603742784.0,3000000000.0,0.043004768
2009-02-20,4.7,4.75,4.62,4.74,123082816.0,577084544.0,3000000000.0,0.041027605333333335
2009-02-23,4.76,4.85,4.7,4.82,195969552.0,935521664.0,3000000000.0,0.065323184
2009-02-24,4.73,4.8,4.51,4.54,232320144.0,1078304768.0,3000000000.0,0.077440048
2009-02-25,4.58,4.62,4.43,4.54,140453136.0,632806912.0,3000000000.0,0.046817712
2009-02-26,4.55,4.66,4.33,4.45,152022016.0,690139200.0,3000000000.0,0.050674005333333334
2009-02-27,4.4,4.52,4.35,4.43,122961056.0,542743296.0,3000000000.0,0.040987018666666666
2009-03-02,4.41,4.47,4.38,4.46,75317368.0,334709376.0,3000000000.0,0.025105789333333333
2009-03-03,4.38,4.46,4.35,4.39,109713784.0,481029984.0,3000000000.0,0.036571261333333334
2009-03-04,4.4,4.63,4.4,4.59,203422768.0,919155904.0,3000000000.0,0.06780758933333333
2009-03-05,4.63,4.65,4.49,4.55,191159216.0,872042752.0,3000000000.0,0.06371973866666666
2009-03-06,4.46,4.51,4.42,4.45,96117568.0,428752768.0,3000000000.0,0.032039189333333336
2009-03-09,4.49,4.58,4.37,4.38,112828984.0,504246432.0,3000000000.0,0.037609661333333336
2009-03-10,4.34,4.41,4.31,4.41,66131652.0,287883616.0,3000000000.0,0.022043884
2009-03-11,4.49,4.52,4.33,4.35,89580608.0,394898272.0,3000000000.0,0.029860202666666665
2009-03-12,4.37,4.38,4.2,4.3,89241480.0,381285184.0,3000000000.0,0.02974716
2009-03-13,4.32,4.33,4.23,4.25,76205672.0,325633600.0,3000000000.0,0.025401890666666666
2009-03-16,4.25,4.3,4.23,4.3,54687668.0,233617936.0,3000000000.0,0.018229222666666666
2009-03-17,4.35,4.56,4.32,4.46,202761808.0,902287232.0,3000000000.0,0.06758726933333334
2009-03-18,4.49,4.5,4.4,4.43,143841488.0,640243520.0,3000000000.0,0.04794716266666667
2009-03-19,4.43,4.47,4.38,4.47,123658176.0,547732736.0,3000000000.0,0.041219392
2009-03-20,4.47,4.48,4.36,4.39,122157024.0,538276096.0,3000000000.0,0.040719008
2009-03-23,4.4,4.53,4.39,4.5,160361872.0,718523968.0,3000000000.0,0.053453957333333336
2009-03-24,4.55,4.55,4.45,4.47,121529152.0,545118976.0,3000000000.0,0.040509717333333334
2009-03-25,4.47,4.47,4.34,4.35,107155088.0,471095584.0,3000000000.0,0.03571836266666667
2009-03-26,4.35,4.43,4.27,4.42,109827560.0,477577440.0,3000000000.0,0.03660918666666667
2009-03-27,4.44,4.58,4.38,4.52,289443200.0,1301984512.0,3000000000.0,0.09648106666666667
2009-03-30,4.51,4.51,4.4,4.43,133445440.0,593903552.0,3000000000.0,0.044481813333333335
2009-03-31,4.35,4.42,4.32,4.4,99754592.0,435726432.0,3000000000.0,0.03325153066666667
2009-04-01,4.42,4.65,4.41,4.58,281808960.0,1279065728.0,3000000000.0,0.09393632
2009-04-02,4.6,4.63,4.53,4.54,223841744.0,1023527616.0,3000000000.0,0.07461391466666667
2009-04-03,4.57,4.59,4.46,4.49,152352592.0,687402752.0,3000000000.0,0.050784197333333336
2009-04-07,4.51,4.58,4.48,4.54,105540432.0,477732992.0,3000000000.0,0.035180144
2009-04-08,4.54,4.59,4.4,4.41,154138512.0,694918592.0,3000000000.0,0.051379504
2009-04-09,4.4,4.44,4.34,4.41,106335448.0,467091136.0,3000000000.0,0.035445149333333335
2009-04-10,4.43,4.51,4.38,4.5,135116160.0,600505792.0,3000000000.0,0.04503872
2009-04-13,4.51,4.6,4.48,4.57,213977136.0,973074432.0,3000000000.0,0.071325712
2009-04-14,4.58,4.71,4.54,4.61,240649376.0,1114604672.0,3000000000.0,0.08021645866666667
2009-04-15,4.58,4.64,4.5,4.56,152686752.0,697022592.0,3000000000.0,0.050895584
2009-04-16,4.58,4.78,4.52,4.73,268789184.0,1250259584.0,3000000000.0,0.08959639466666666
2009-04-17,4.7,4.7,4.6,4.63,181256496.0,842710016.0,3000000000.0,0.060418832
2009-04-20,4.64,4.7,4.61,4.68,145434624.0,677156032.0,3000000000.0,0.048478208
2009-04-21,4.62,4.66,4.54,4.62,138633120.0,637347264.0,3000000000.0,0.04621104
2009-04-22,4.63,4.87,4.61,4.67,344221248.0,1638830720.0,3000000000.0,0.114740416
2009-04-23,4.57,4.62,4.49,4.57,172743424.0,784739776.0,3000000000.0,0.057581141333333336
2009-04-24,4.62,4.74,4.51,4.53,155595056.0,719183488.0,3000000000.0,0.051865018666666665
2009-04-27,4.51,4.53,4.36,4.38,118187088.0,522359552.0,3000000000.0,0.039395696
2009-04-28,4.35,4.41,4.33,4.39,78978464.0,344818880.0,3000000000.0,0.026326154666666667
2009-04-29,4.38,4.48,4.35,4.44,106454192.0,470254112.0,3000000000.0,0.035484730666666665
2009-04-30,4.46,4.46,4.38,4.41,92518744.0,408339456.0,3000000000.0,0.030839581333333334
2009-05-04,4.42,4.53,4.41,4.5,140881264.0,630272960.0,3000000000.0,0.046960421333333335
2009-05-05,4.53,4.57,4.46,4.5,127848168.0,576844352.0,3000000000.0,0.042616056
2009-05-06,4.48,4.72,4.47,4.68,253713424.0,1175310208.0,3000000000.0,0.08457114133333334
2009-05-07,4.69,4.75,4.6,4.72,255376464.0,1195291776.0,3000000000.0,0.085125488
2009-05-08,4.68,4.74,4.62,4.71,168911040.0,791619456.0,3000000000.0,0.05630368
2009-05-11,4.85,4.93,4.66,4.7,259550736.0,1241378560.0,3000000000.0,0.086516912
2009-05-12,4.64,4.75,4.62,4.71,124781440.0,585793408.0,3000000000.0,0.041593813333333333
2009-05-13,4.74,4.79,4.66,4.72,149374112.0,705095104.0,3000000000.0,0.04979137066666667
2009-05-14,4.69,4.7,4.59,4.64,143437168.0,664627392.0,3000000000.0,0.04781238933333333
2009-05-15,4.65,4.67,4.55,4.61,114498728.0,526507776.0,3000000000.0,0.03816624266666667
2009-05-18,4.57,4.64,4.54,4.64,91030536.0,419390976.0,3000000000.0,0.030343512
2009-05-19,4.66,4.69,4.62,4.69,134887920.0,628596928.0,3000000000.0,0.04496264
2009-05-20,4.72,4.73,4.6,4.61,102518432.0,478158688.0,3000000000.0,0.034172810666666664
2009-05-21,4.58,4.68,4.55,4.67,113814656.0,526182656.0,3000000000.0,0.03793821866666667
2009-05-22,4.67,4.71,4.58,4.61,87174104.0,404969792.0,3000000000.0,0.029058034666666666
2009-05-25,4.54,4.59,4.51,4.59,80881344.0,367759168.0,3000000000.0,0.026960448
2009-05-26,4.57,4.69,4.54,4.63,106908400.0,493686112.0,3000000000.0,0.035636133333333334
2009-05-27,4.64,4.65,4.57,4.6,72025912.0,332103232.0,3000000000.0,0.024008637333333332
2009-06-01,4.75,4.8,4.66,4.69,201727904.0,953351232.0,3000000000.0,0.06724263466666666
2009-06-02,4.72,4.95,4.7,4.83,324194112.0,1569932416.0,3000000000.0,0.108064704
2009-06-03,4.79,4.83,4.73,4.8,171280400.0,817415232.0,3000000000.0,0.05709346666666667
2009-06-04,4.8,4.89,4.76,4.82,154322928.0,744337216.0,3000000000.0,0.051440976
2009-06-05,4.85,4.86,4.71,4.72,134575168.0,643235584.0,3000000000.0,0.04485838933333333
2009-06-08,4.72,4.78,4.66,4.7,100304096.0,472664512.0,3000000000.0,0.033434698666666665
2009-06-09,4.66,4.73,4.63,4.72,74749832.0,349283072.0,3000000000.0,0.024916610666666665
2009-06-10,4.72,4.92,4.69,4.84,260722752.0,1262134400.0,3000000000.0,0.086907584
2009-06-11,4.81,4.83,4.7,4.72,130291056.0,621052160.0,3000000000.0,0.043430352
2009-06-12,4.72,4.76,4.62,4.67,98077240.0,459270976.0,3000000000.0,0.03269241333333334
2009-06-16,4.73,4.83,4.72,4.77,167670256.0,801146112.0,3000000000.0,0.05589008533333333
2009-06-17,4.77,4.84,4.74,4.8,106562936.0,509607872.0,3000000000.0,0.03552097866666667
2009-06-18,4.81,4.87,4.75,4.86,182838736.0,881154688.0,3000000000.0,0.060946245333333336
2009-06-19,4.86,5.35,4.82,5.35,447731968.0,2291164672.0,3000000000.0,0.14924398933333333
2009-06-22,5.6,5.65,5.31,5.35,428857568.0,2330477824.0,3000000000.0,0.14295252266666666
2009-06-23,5.25,5.45,5.22,5.37,216342544.0,1153450496.0,3000000000.0,0.07211418133333333
2009-06-24,5.38,5.54,5.28,5.43,194955280.0,1056788352.0,3000000000.0,0.06498509333333333
2009-06-25,5.43,5.45,5.24,5.26,169418160.0,900100224.0,3000000000.0,0.05647272
2009-06-26,5.29,5.34,5.21,5.23,102729600.0,539676800.0,3000000000.0,0.0342432
2009-06-29,5.25,5.3,5.2,5.27,85142672.0,447959520.0,3000000000.0,0.028380890666666665
2009-06-30,5.26,5.33,5.22,5.29,112138256.0,592007872.0,3000000000.0,0.037379418666666664
2009-07-01,5.28,5.41,5.22,5.33,180713104.0,959901568.0,3000000000.0,0.06023770133333333
2009-07-02,5.34,5.41,5.28,5.31,163945568.0,874326016.0,3000000000.0,0.054648522666666664
2009-07-03,5.28,5.35,5.22,5.27,136805936.0,722712640.0,3000000000.0,0.04560197866666667
2009-07-06,5.25,5.33,5.22,5.32,139838288.0,737870080.0,3000000000.0,0.04661276266666667
2009-07-07,5.35,5.46,5.28,5.38,316752928.0,1701968256.0,3000000000.0,0.10558430933333333
2009-07-08,5.33,5.35,5.21,5.28,185976464.0,975612480.0,3000000000.0,0.06199215466666667
2009-07-09,5.27,5.31,5.21,5.29,122063616.0,636922176.0,3000000000.0,0.040687872
2009-07-10,5.29,5.37,5.26,5.31,134646480.0,712766912.0,3000000000.0,0.04488216
2009-07-13,5.31,5.39,5.29,5.34,121878464.0,647272512.0,3000000000.0,0.040626154666666664
2009-07-14,5.35,5.52,5.32,5.47,188959968.0,1014857152.0,3000000000.0,0.062986656
2009-07-15,5.51,5.67,5.5,5.64,276870784.0,1538397568.0,3000000000.0,0.09229026133333333
2009-07-16,5.63,5.69,5.53,5.54,206909072.0,1150403200.0,3000000000.0,0.06896969066666667
2009-07-17,5.54,5.63,5.43,5.48,195285616.0,1073010560.0,3000000000.0,0.06509520533333334
2009-07-20,5.5,5.53,5.43,5.5,162628336.0,888106048.0,3000000000.0,0.054209445333333335
2009-07-21,5.54,5.67,5.42,5.43,250983648.0,1385712768.0,3000000000.0,0.083661216
2009-07-22,5.4,5.51,5.38,5.46,134926800.0,730033600.0,3000000000.0,0.0449756
2009-07-23,5.46,5.51,5.39,5.48,135307808.0,733441152.0,3000000000.0,0.045102602666666665
2009-07-24,5.56,5.73,5.49,5.62,330375072.0,1845116032.0,3000000000.0,0.110125024
2009-07-27,5.63,5.67,5.55,5.65,178539712.0,995676736.0,3000000000.0,0.05951323733333334
2009-07-28,5.67,6.03,5.58,5.93,289792000.0,1668202496.0,3000000000.0,0.09659733333333333
2009-07-29,5.94,5.95,5.39,5.47,265653483.0,1498904407.0,3000000000.0,0.088551161
2009-07-30,5.48,5.6,5.33,5.53,152571360.0,831049344.0,3000000000.0,0.05085712
2009-07-31,5.56,5.65,5.5,5.63,127048536.0,705086592.0,3000000000.0,0.042349512
2009-08-03,5.64,5.67,5.53,5.65,141420272.0,789911168.0,3000000000.0,0.04714009066666667
2009-08-04,5.63,5.65,5.45,5.58,146354752.0,807276672.0,3000000000.0,0.04878491733333333
2009-08-05,5.58,5.83,5.54,5.7,236551936.0,1344665728.0,3000000000.0,0.07885064533333333
2009-08-06,5.65,5.69,5.55,5.59,137360896.0,767635520.0,3000000000.0,0.04578696533333333
2009-08-10,5.49,5.57,5.38,5.46,130899328.0,711716544.0,3000000000.0,0.043633109333333336
2009-08-11,5.48,5.5,5.4,5.44,59190968.0,320393056.0,3000000000.0,0.019730322666666668
2009-08-12,5.42,5.44,5.06,5.08,130768784.0,678358976.0,3000000000.0,0.04358959466666667
2009-08-13,5.09,5.13,5.01,5.09,83036968.0,418109536.0,3000000000.0,0.027678989333333334
2009-08-14,5.11,5.12,4.83,4.84,103257768.0,506568864.0,3000000000.0,0.034419256
2009-08-17,4.81,4.84,4.51,4.55,109750392.0,508762272.0,3000000000.0,0.036583464
2009-08-18,4.55,4.69,4.52,4.67,82825024.0,380239104.0,3000000000.0,0.027608341333333335
2009-08-19,4.65,4.67,4.43,4.46,84738512.0,381947648.0,3000000000.0,0.028246170666666667
2009-08-20,4.52,4.61,4.48,4.61,72539888.0,327688128.0,3000000000.0,0.024179962666666666
2009-08-21,4.58,4.65,4.53,4.65,93564560.0,427371776.0,3000000000.0,0.031188186666666666
2009-08-24,4.67,4.75,4.63,4.7,86019896.0,400589664.0,3000000000.0,0.028673298666666666
2009-08-25,4.69,4.69,4.47,4.55,84212176.0,379567520.0,3000000000.0,0.028070725333333334
2009-08-26,4.55,4.68,4.51,4.66,89677520.0,411270528.0,3000000000.0,0.029892506666666666
2009-08-27,4.62,4.83,4.59,4.81,142778848.0,669297856.0,3000000000.0,0.047592949333333336
2009-08-28,4.86,4.93,4.78,4.82,170438672.0,820004096.0,3000000000.0,0.056812890666666664
2009-08-31,4.71,4.72,4.5,4.52,95871592.0,437685856.0,3000000000.0,0.03195719733333333
2009-09-01,4.49,4.6,4.48,4.54,53211088.0,240483344.0,3000000000.0,0.017737029333333335
2009-09-02,4.53,4.58,4.49,4.56,40136024.0,180859360.0,3000000000.0,0.013378674666666666
2009-09-03,4.55,4.74,4.52,4.7,81197288.0,375127680.0,3000000000.0,0.027065762666666666
2009-09-04,4.67,4.72,4.6,4.66,65915400.0,305055680.0,3000000000.0,0.0219718
2009-09-07,4.68,4.8,4.64,4.68,69876080.0,327010080.0,3000000000.0,0.023292026666666667
2009-09-08,4.65,4.7,4.58,4.7,55087792.0,254638064.0,3000000000.0,0.018362597333333334
2009-09-09,4.7,4.7,4.63,4.69,67641824.0,313433952.0,3000000000.0,0.022547274666666665
2009-09-10,4.7,4.77,4.67,4.7,63322920.0,296455328.0,3000000000.0,0.02110764
2009-09-11,4.69,4.78,4.66,4.75,94133960.0,442526496.0,3000000000.0,0.03137798666666667
2009-09-14,4.77,4.83,4.73,4.8,85323048.0,404904224.0,3000000000.0,0.028441016
2009-09-15,4.8,4.8,4.7,4.76,87610088.0,414195456.0,3000000000.0,0.029203362666666666
2009-09-16,4.75,4.75,4.65,4.69,68312256.0,318276704.0,3000000000.0,0.022770752
2009-09-17,4.68,4.85,4.68,4.83,153328416.0,727194176.0,3000000000.0,0.051109472
2009-09-18,4.92,5.1,4.84,4.94,382363744.0,1897737216.0,3000000000.0,0.12745458133333334
2009-09-21,4.87,4.88,4.71,4.86,113887368.0,543191296.0,3000000000.0,0.037962456
2009-09-22,4.83,4.85,4.72,4.73,81875376.0,389896672.0,3000000000.0,0.027291792
2009-09-23,4.72,4.77,4.58,4.62,71597696.0,331964800.0,3000000000.0,0.023865898666666666
2009-09-24,4.62,4.65,4.49,4.59,74809424.0,338169504.0,3000000000.0,0.024936474666666666
2009-09-25,4.61,4.68,4.57,4.67,58815492.0,270617344.0,3000000000.0,0.019605164
2009-09-29,4.72,4.72,4.5,4.54,76994080.0,351733984.0,3000000000.0,0.025664693333333332
2009-09-30,4.59,4.62,4.53,4.55,47515176.0,215293840.0,3000000000.0,0.015838392
2009-10-09,4.61,4.73,4.53,4.7,55790760.0,258055840.0,3000000000.0,0.01859692
2009-10-12,4.71,4.73,4.63,4.66,43259248.0,201140128.0,3000000000.0,0.014419749333333334
2009-10-13,4.65,4.7,4.64,4.7,39015012.0,181033312.0,3000000000.0,0.013005004
2009-10-14,4.73,4.86,4.7,4.76,86189456.0,410476640.0,3000000000.0,0.028729818666666667
2009-10-15,4.76,4.8,4.69,4.72,48992184.0,231141760.0,3000000000.0,0.016330728
