date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2003-08-04,7.88,8.02,7.65,8.01,1313986.0,10296447.0,100000000.0,0.01313986
2003-08-05,8.01,8.02,7.89,7.95,639600.0,5085512.0,100000000.0,0.006396
2003-08-06,7.95,7.95,7.82,7.86,513565.0,4039151.0,100000000.0,0.00513565
2003-08-07,7.9,8.05,7.87,7.93,454409.0,3618430.0,100000000.0,0.00454409
2003-08-08,7.92,7.93,7.8,7.8,378760.0,2971248.0,100000000.0,0.0037876
2003-08-11,7.73,7.81,7.7,7.78,645793.0,5012658.0,100000000.0,0.00645793
2003-08-12,7.83,7.95,7.8,7.86,522810.0,4115385.0,100000000.0,0.0052281
2003-08-13,7.85,8.01,7.83,7.91,985409.0,7800576.0,100000000.0,0.00985409
2003-08-14,7.9,7.96,7.82,7.84,562500.0,4442846.0,100000000.0,0.005625
2003-08-15,7.84,7.92,7.77,7.9,549299.0,4304151.0,100000000.0,0.00549299
2003-08-18,7.88,8.04,7.86,7.97,726320.0,5792580.0,100000000.0,0.0072632
2003-08-19,7.98,8.06,7.93,8.01,774720.0,6205996.0,100000000.0,0.0077472
2003-08-20,8.06,8.11,7.93,8.03,1308303.0,10495434.0,100000000.0,0.01308303
2003-08-21,8.0,8.05,7.82,7.86,599483.0,4735029.0,100000000.0,0.00599483
2003-08-22,7.88,7.9,7.8,7.8,408724.0,3210807.0,100000000.0,0.00408724
2003-08-25,7.8,7.8,7.58,7.61,682137.0,5204295.0,100000000.0,0.00682137
2003-08-26,7.58,7.64,7.48,7.57,483591.0,3652716.0,100000000.0,0.00483591
2003-08-27,7.6,7.63,7.49,7.52,329924.0,2485798.0,100000000.0,0.00329924
2003-08-28,7.52,7.52,7.38,7.41,545085.0,4052205.0,100000000.0,0.00545085
2003-08-29,7.5,7.5,7.4,7.44,464965.0,3458201.0,100000000.0,0.00464965
2003-09-01,7.48,7.79,7.45,7.71,980308.0,7523096.0,100000000.0,0.00980308
2003-09-02,7.71,7.83,7.7,7.73,781155.0,6050537.0,100000000.0,0.00781155
2003-09-03,7.7,7.71,7.58,7.67,655471.0,5001305.0,100000000.0,0.00655471
2003-09-04,7.62,7.7,7.61,7.61,497025.0,3802068.0,100000000.0,0.00497025
2003-09-05,7.6,7.6,7.43,7.48,551801.0,4137115.0,100000000.0,0.00551801
2003-09-08,7.48,7.48,7.4,7.43,370255.0,2751136.0,100000000.0,0.00370255
2003-09-09,7.43,7.49,7.41,7.44,326620.0,2430212.0,100000000.0,0.0032662
2003-09-10,7.44,7.54,7.39,7.52,638760.0,4766975.0,100000000.0,0.0063876
2003-09-11,7.55,7.6,7.53,7.55,540085.0,4090720.0,100000000.0,0.00540085
2003-09-12,7.55,7.56,7.42,7.45,522433.0,3887027.0,100000000.0,0.00522433
2003-09-15,7.45,7.45,7.01,7.21,2223152.0,16091387.0,100000000.0,0.02223152
2003-09-16,7.35,7.39,7.21,7.35,983431.0,7171251.0,100000000.0,0.00983431
2003-09-17,7.38,7.38,7.18,7.19,411021.0,2968805.0,100000000.0,0.00411021
2003-09-18,7.15,7.2,7.06,7.11,565595.0,4029186.0,100000000.0,0.00565595
2003-09-19,7.1,7.18,7.08,7.14,399068.0,2839116.0,100000000.0,0.00399068
2003-09-22,7.16,7.18,7.1,7.12,262133.0,1869203.0,100000000.0,0.00262133
2003-09-23,7.17,7.24,7.08,7.24,559357.0,4010298.0,100000000.0,0.00559357
2003-09-24,7.25,7.33,7.18,7.28,528650.0,3845501.0,100000000.0,0.0052865
2003-09-25,7.26,7.28,7.1,7.23,338500.0,2426120.0,100000000.0,0.003385
2003-09-26,7.17,7.34,7.12,7.29,483884.0,3496391.0,100000000.0,0.00483884
2003-09-30,7.18,7.3,7.1,7.27,545515.0,3924880.0,100000000.0,0.00545515
2003-10-08,7.23,7.3,7.13,7.28,228707.0,1650250.0,100000000.0,0.00228707
2003-10-09,7.25,7.3,7.18,7.23,249499.0,1801859.0,100000000.0,0.00249499
2003-10-10,7.29,7.46,7.2,7.44,944771.0,6968141.0,100000000.0,0.00944771
2003-10-13,7.58,7.75,7.47,7.53,3038682.0,23066824.0,100000000.0,0.03038682
2003-10-14,7.53,7.53,7.35,7.42,664504.0,4932325.0,100000000.0,0.00664504
2003-10-15,7.4,7.51,7.33,7.36,480977.0,3575316.0,100000000.0,0.00480977
2003-10-16,7.34,7.38,7.2,7.21,526380.0,3820735.0,100000000.0,0.0052638
2003-10-17,7.19,7.26,7.17,7.2,379180.0,2733811.0,100000000.0,0.0037918
2003-10-20,7.2,7.23,7.15,7.18,299840.0,2154956.0,100000000.0,0.0029984
2003-10-21,7.14,7.2,7.12,7.17,333790.0,2386524.0,100000000.0,0.0033379
2003-10-22,7.23,7.38,7.17,7.37,776440.0,5682485.0,100000000.0,0.0077644
2003-10-23,7.35,7.47,7.2,7.24,686634.0,5013034.0,100000000.0,0.00686634
2003-10-24,7.24,7.35,7.23,7.32,470151.0,3428273.0,100000000.0,0.00470151
2003-10-27,7.31,7.33,7.1,7.13,534442.0,3828867.0,100000000.0,0.00534442
2003-10-28,7.14,7.2,7.06,7.11,631399.0,4480176.0,100000000.0,0.00631399
2003-10-29,7.11,7.11,6.44,6.6,1676541.0,11145494.0,100000000.0,0.01676541
2003-10-30,6.59,6.59,6.44,6.45,959480.0,6232296.0,100000000.0,0.0095948
2003-10-31,6.45,6.68,6.4,6.52,629411.0,4121119.0,100000000.0,0.00629411
2003-11-03,6.5,6.66,6.49,6.61,510382.0,3360759.0,100000000.0,0.00510382
2003-11-04,6.64,6.81,6.62,6.68,1291169.0,8683107.0,100000000.0,0.01291169
2003-11-05,6.7,6.71,6.49,6.54,1059727.0,6956339.0,100000000.0,0.01059727
2003-11-06,6.52,6.52,6.11,6.16,1696100.0,10589803.0,100000000.0,0.016961
2003-11-07,6.11,6.16,6.01,6.14,1150413.0,6999398.0,100000000.0,0.01150413
2003-11-10,6.12,6.18,6.03,6.16,413628.0,2526582.0,100000000.0,0.00413628
2003-11-11,6.24,6.25,6.15,6.22,539833.0,3340977.0,100000000.0,0.00539833
2003-11-12,6.18,6.22,6.12,6.14,630904.0,3888034.0,100000000.0,0.00630904
2003-11-13,6.1,6.19,6.08,6.14,486798.0,2983451.0,100000000.0,0.00486798
2003-11-14,6.1,6.24,6.1,6.24,478124.0,2960130.0,100000000.0,0.00478124
2003-11-17,6.26,6.34,6.2,6.33,647689.0,4068968.0,100000000.0,0.00647689
2003-11-18,6.28,6.28,6.15,6.16,352600.0,2187075.0,100000000.0,0.003526
2003-11-19,6.11,6.3,6.1,6.26,563910.0,3514373.0,100000000.0,0.0056391
2003-11-20,6.26,6.56,6.25,6.51,1871855.0,12066249.0,100000000.0,0.01871855
2003-11-21,6.53,6.57,6.3,6.3,1526441.0,9833506.0,100000000.0,0.01526441
2003-11-24,6.3,6.66,6.3,6.6,1658380.0,10821520.0,100000000.0,0.0165838
2003-11-25,6.61,6.86,6.53,6.68,3167712.0,21271382.0,100000000.0,0.03167712
2003-11-26,6.67,6.96,6.65,6.73,1880187.0,12748203.0,100000000.0,0.01880187
2003-11-27,6.72,6.8,6.48,6.51,1316248.0,8667143.0,100000000.0,0.01316248
2003-11-28,6.49,6.58,6.47,6.53,874965.0,5708784.0,100000000.0,0.00874965
2003-12-02,6.72,6.85,6.63,6.65,1883740.0,12643488.0,100000000.0,0.0188374
2003-12-03,6.63,6.83,6.6,6.73,1652560.0,11156095.0,100000000.0,0.0165256
2003-12-04,6.78,6.9,6.73,6.88,1975085.0,13493045.0,100000000.0,0.01975085
2003-12-05,6.88,6.9,6.75,6.79,968249.0,6566888.0,100000000.0,0.00968249
2003-12-08,6.85,6.87,6.65,6.68,781960.0,5263191.0,100000000.0,0.0078196
2003-12-09,6.68,6.68,6.55,6.65,616226.0,4067339.0,100000000.0,0.00616226
2003-12-10,6.66,6.84,6.62,6.84,1755342.0,11827484.0,100000000.0,0.01755342
2003-12-11,6.91,7.21,6.91,7.08,6785252.0,47995460.0,100000000.0,0.06785252
2003-12-12,7.02,7.05,6.91,6.97,1517788.0,10598252.0,100000000.0,0.01517788
2003-12-15,6.95,7.06,6.89,7.0,1155586.0,8033996.0,100000000.0,0.01155586
2003-12-16,7.03,7.05,6.82,6.94,1121531.0,7735348.0,100000000.0,0.01121531
2003-12-17,6.9,6.94,6.75,6.76,1276052.0,8738124.0,100000000.0,0.01276052
2003-12-18,6.68,6.78,6.6,6.66,1164686.0,7743815.0,100000000.0,0.01164686
2003-12-19,6.65,6.7,6.15,6.33,2290449.0,14623779.0,100000000.0,0.02290449
2003-12-22,6.29,6.5,6.17,6.5,1781190.0,11200459.0,100000000.0,0.0178119
2003-12-23,6.51,6.59,6.45,6.51,1218330.0,7923450.0,100000000.0,0.0121833
2003-12-24,6.51,6.59,6.5,6.58,1181433.0,7710871.0,100000000.0,0.01181433
2003-12-25,6.58,6.59,6.39,6.45,1180287.0,7642024.0,100000000.0,0.01180287
2003-12-26,6.41,6.6,6.38,6.56,930563.0,6050773.0,100000000.0,0.00930563
2003-12-29,6.54,6.55,6.42,6.42,668700.0,4311952.0,100000000.0,0.006687
2003-12-30,6.38,6.47,6.32,6.44,626930.0,4014225.0,100000000.0,0.0062693
2003-12-31,6.47,6.53,6.42,6.45,717627.0,4636717.0,100000000.0,0.00717627
2004-01-02,6.45,6.58,6.4,6.57,881897.0,5750028.0,100000000.0,0.00881897
2004-01-05,6.6,6.75,6.55,6.7,1899689.0,12614856.0,100000000.0,0.01899689
2004-01-06,6.69,6.69,6.5,6.56,1829159.0,12011252.0,100000000.0,0.01829159
2004-01-07,6.56,6.85,6.56,6.75,1907419.0,12842329.0,100000000.0,0.01907419
2004-01-08,6.76,6.99,6.76,6.89,2306422.0,15903447.0,100000000.0,0.02306422
2004-01-09,6.92,7.01,6.72,6.72,1895959.0,12946347.0,100000000.0,0.01895959
2004-01-12,6.69,6.75,6.56,6.74,1153725.0,7668920.0,100000000.0,0.01153725
2004-01-13,6.76,6.8,6.65,6.78,1330250.0,8921056.0,100000000.0,0.0133025
2004-01-14,6.78,6.9,6.68,6.87,1399290.0,9568103.0,100000000.0,0.0139929
2004-01-15,6.9,7.09,6.9,6.95,3944377.0,27656276.0,100000000.0,0.03944377
2004-01-16,6.9,7.03,6.9,7.0,1674140.0,11670474.0,100000000.0,0.0167414
2004-01-29,7.01,7.18,6.95,7.13,1576934.0,11178311.0,100000000.0,0.01576934
2004-01-30,7.15,7.15,6.94,6.95,1820118.0,12805563.0,100000000.0,0.01820118
2004-02-02,6.9,7.5,6.9,7.11,2040692.0,14469447.0,100000000.0,0.02040692
2004-02-03,7.12,7.46,7.04,7.45,3985417.0,28979395.0,100000000.0,0.03985417
2004-02-04,7.57,7.65,7.46,7.52,7570671.0,57096695.0,100000000.0,0.07570671
2004-02-05,7.55,7.6,7.36,7.59,3794535.0,28352004.0,100000000.0,0.03794535
2004-02-06,7.6,7.89,7.52,7.59,4941529.0,38134672.0,100000000.0,0.04941529
2004-02-09,7.55,7.66,7.53,7.64,2603151.0,19805200.0,100000000.0,0.02603151
2004-02-10,7.65,7.83,7.61,7.65,2464919.0,18976726.0,100000000.0,0.02464919
2004-02-11,7.64,7.73,7.45,7.51,2279459.0,17170360.0,100000000.0,0.02279459
2004-02-12,7.54,7.64,7.47,7.48,1858417.0,14003938.0,100000000.0,0.01858417
2004-02-13,7.45,7.54,7.31,7.31,2077162.0,15390006.0,100000000.0,0.02077162
2004-02-16,7.31,7.48,7.29,7.47,1757454.0,13042864.0,100000000.0,0.01757454
2004-02-17,7.5,7.64,7.48,7.62,2277445.0,17220427.0,100000000.0,0.02277445
2004-02-18,7.63,7.64,7.51,7.58,1654242.0,12495116.0,100000000.0,0.01654242
2004-02-19,7.6,7.81,7.6,7.68,2703149.0,20771164.0,100000000.0,0.02703149
2004-02-20,7.68,7.73,7.55,7.69,1778935.0,13568164.0,100000000.0,0.01778935
2004-02-23,7.69,7.84,7.66,7.69,3751070.0,29031511.0,100000000.0,0.0375107
2004-02-24,7.65,7.66,7.3,7.43,2147721.0,15967649.0,100000000.0,0.02147721
2004-02-25,7.45,7.52,7.19,7.19,2027646.0,14909470.0,100000000.0,0.02027646
2004-02-26,7.19,7.23,7.07,7.12,1840972.0,13097837.0,100000000.0,0.01840972
2004-02-27,7.12,7.19,7.08,7.18,1236988.0,8836691.0,100000000.0,0.01236988
2004-03-01,7.18,7.44,7.07,7.35,1697568.0,12340082.0,100000000.0,0.01697568
2004-03-02,7.34,7.43,7.26,7.35,1410054.0,10363467.0,100000000.0,0.01410054
2004-03-03,7.35,7.55,7.15,7.49,2794007.0,20598032.0,100000000.0,0.02794007
2004-03-04,7.48,7.56,7.35,7.5,1756911.0,13108226.0,100000000.0,0.01756911
2004-03-05,7.48,7.65,7.38,7.4,1642102.0,12332887.0,100000000.0,0.01642102
2004-03-08,7.39,7.4,7.1,7.14,1112450.0,8011170.0,100000000.0,0.0111245
2004-03-09,7.1,7.21,7.08,7.1,825600.0,5886138.0,100000000.0,0.008256
2004-03-10,7.18,7.37,7.1,7.3,859725.0,6191064.0,100000000.0,0.00859725
2004-03-11,7.23,7.59,7.23,7.43,2689552.0,20083082.0,100000000.0,0.02689552
2004-03-12,7.41,7.44,7.27,7.31,1027679.0,7534979.0,100000000.0,0.01027679
2004-03-15,7.35,7.54,7.29,7.53,1780728.0,13266103.0,100000000.0,0.01780728
2004-03-16,7.53,7.69,7.47,7.62,3901324.0,29644135.0,100000000.0,0.03901324
2004-03-17,7.63,7.88,7.56,7.78,6446915.0,49967186.0,100000000.0,0.06446915
2004-03-18,7.82,7.92,7.56,7.58,5104651.0,39540864.0,100000000.0,0.05104651
2004-03-19,7.58,7.7,7.56,7.7,1682793.0,12847005.0,100000000.0,0.01682793
2004-03-22,7.7,7.85,7.6,7.65,1580730.0,12125876.0,100000000.0,0.0158073
2004-03-23,7.65,7.69,7.52,7.58,1448448.0,10949723.0,100000000.0,0.01448448
2004-03-24,7.58,7.64,7.49,7.53,1440742.0,10872284.0,100000000.0,0.01440742
2004-03-25,7.51,7.6,7.49,7.55,1010606.0,7615758.0,100000000.0,0.01010606
2004-03-26,7.55,7.6,7.5,7.54,860413.0,6493326.0,100000000.0,0.00860413
2004-03-29,7.66,7.66,7.3,7.41,1009887.0,7596986.0,100000000.0,0.01009887
2004-03-30,7.4,7.48,7.27,7.34,1375027.0,10077969.0,100000000.0,0.01375027
2004-03-31,7.4,7.49,7.32,7.48,1092011.0,8104144.0,100000000.0,0.01092011
2004-04-01,7.49,7.59,7.45,7.57,1417308.0,10698503.0,100000000.0,0.01417308
2004-04-02,7.58,7.64,7.55,7.62,1575503.0,11965228.0,100000000.0,0.01575503
2004-04-05,7.66,7.67,7.55,7.65,1597035.0,12159746.0,100000000.0,0.01597035
2004-04-06,7.68,7.76,7.61,7.74,2311434.0,17830320.0,100000000.0,0.02311434
2004-04-07,7.78,7.84,7.67,7.79,4056434.0,31516743.0,100000000.0,0.04056434
2004-04-08,7.79,7.81,7.58,7.59,2994677.0,23080433.0,100000000.0,0.02994677
2004-04-09,7.61,7.98,7.61,7.82,9333553.0,73141837.0,100000000.0,0.09333553
2004-04-12,7.81,8.2,7.77,8.1,9697914.0,77959336.0,100000000.0,0.09697914
2004-04-13,8.1,8.25,7.9,8.04,6262831.0,50747511.0,100000000.0,0.06262831
2004-04-14,8.07,8.22,7.81,7.95,4243632.0,33973209.0,100000000.0,0.04243632
2004-04-15,7.95,8.0,7.64,7.7,2485774.0,19453326.0,100000000.0,0.02485774
2004-04-16,7.72,7.8,7.47,7.74,2230993.0,17036151.0,100000000.0,0.02230993
2004-04-19,7.73,7.75,7.51,7.54,1082155.0,8262459.0,100000000.0,0.01082155
2004-04-20,7.51,7.6,7.39,7.42,1538244.0,11485241.0,100000000.0,0.01538244
2004-04-21,7.41,7.51,7.32,7.38,1019187.0,7532760.0,100000000.0,0.01019187
2004-04-22,7.4,7.53,7.32,7.52,832207.0,6187969.0,100000000.0,0.00832207
2004-04-23,7.52,7.52,7.33,7.36,730933.0,5405465.0,100000000.0,0.00730933
2004-04-26,7.18,7.18,6.62,6.63,5140500.0,34508645.0,100000000.0,0.051405
2004-04-27,6.62,6.63,6.4,6.47,2229531.0,14481193.0,100000000.0,0.02229531
2004-04-28,6.47,6.62,6.45,6.57,1203791.0,7904662.0,100000000.0,0.01203791
2004-04-29,6.5,6.67,6.5,6.59,756953.0,5000171.0,100000000.0,0.00756953
2004-04-30,6.6,6.68,6.54,6.61,761028.0,5020383.0,100000000.0,0.00761028
2004-05-10,6.6,6.61,6.38,6.45,573376.0,3710779.0,100000000.0,0.00573376
2004-05-11,6.42,6.5,6.35,6.44,427164.0,2743527.0,100000000.0,0.00427164
2004-05-12,6.43,6.63,6.39,6.62,662735.0,4331996.0,100000000.0,0.00662735
2004-05-14,6.6,6.6,6.45,6.5,441240.0,2873975.0,100000000.0,0.0044124
2004-05-17,6.48,6.48,6.41,6.44,356931.0,2299740.0,100000000.0,0.00356931
2004-05-18,6.4,6.6,6.39,6.59,385823.0,2495080.0,100000000.0,0.00385823
2004-05-19,6.58,6.66,6.5,6.58,667824.0,4396704.0,100000000.0,0.00667824
2004-05-20,6.58,6.62,6.5,6.5,375900.0,2458198.0,100000000.0,0.003759
2004-05-21,6.45,6.51,6.43,6.48,322677.0,2089346.0,100000000.0,0.00322677
2004-05-24,6.48,6.54,6.41,6.53,375579.0,2428153.0,100000000.0,0.00375579
2004-05-25,6.62,6.7,6.37,6.38,797577.0,5192144.0,100000000.0,0.00797577
2004-05-26,6.35,6.36,6.25,6.3,634538.0,3992131.0,100000000.0,0.00634538
2004-05-27,6.3,6.46,6.28,6.41,474903.0,3032014.0,100000000.0,0.00474903
2004-05-28,6.4,6.46,6.38,6.39,268000.0,1716167.0,100000000.0,0.00268
2004-05-31,6.39,6.39,6.32,6.35,283680.0,1801089.0,100000000.0,0.0028368
2004-06-01,6.36,6.49,6.32,6.47,661957.0,4249685.0,100000000.0,0.00661957
2004-06-02,6.48,6.67,6.46,6.6,1090657.0,7173648.0,100000000.0,0.01090657
2004-06-03,6.6,6.6,6.43,6.44,548200.0,3565257.0,100000000.0,0.005482
2004-06-04,6.42,6.57,6.42,6.54,492518.0,3214737.0,100000000.0,0.00492518
2004-06-07,6.54,6.55,6.4,6.41,525900.0,3390616.0,100000000.0,0.005259
2004-06-08,6.29,6.36,6.18,6.23,298879.0,1548011.0,100000000.0,0.00298879
2004-06-09,6.23,6.23,6.0,6.01,656240.0,3302215.0,120000000.0,0.005468666666666667
2004-06-10,6.01,6.14,5.93,5.96,476270.0,2356872.0,120000000.0,0.003968916666666667
2004-06-11,5.96,6.17,5.93,5.95,417260.0,2078904.0,120000000.0,0.0034771666666666666
2004-06-14,6.04,6.05,5.62,5.68,713336.0,3383690.0,120000000.0,0.005944466666666667
2004-06-15,5.72,5.81,5.55,5.74,669917.0,3137656.0,120000000.0,0.0055826416666666665
2004-06-16,5.74,5.79,5.66,5.7,477406.0,2258364.0,120000000.0,0.003978383333333333
2004-06-17,5.66,5.71,5.54,5.58,512900.0,2375030.0,120000000.0,0.0042741666666666666
2004-06-18,5.48,5.54,5.47,5.5,384654.0,1748957.0,120000000.0,0.00320545
2004-06-21,5.5,5.66,5.5,5.62,335022.0,1551056.0,120000000.0,0.00279185
2004-06-22,5.62,5.72,5.62,5.64,400654.0,1881268.0,120000000.0,0.0033387833333333333
2004-06-23,5.68,5.68,5.49,5.53,487180.0,2229197.0,120000000.0,0.004059833333333334
2004-06-24,5.5,5.58,5.47,5.5,439208.0,2004216.0,120000000.0,0.0036600666666666668
2004-06-25,5.48,5.65,5.42,5.49,505806.0,2309816.0,120000000.0,0.00421505
