date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2011-02-21,16.7,17.84,16.6,17.6,45091288.0,779691456.0,263000000.0,0.17144976425855513
2011-02-22,17.6,17.6,16.3,16.45,37466512.0,631193984.0,263000000.0,0.14245822053231938
2011-02-23,16.32,17.05,16.28,16.74,22329076.0,371491008.0,263000000.0,0.08490142965779468
2011-02-24,16.66,18.4,16.51,17.94,58433592.0,1030005632.0,263000000.0,0.22218095817490494
2011-02-25,17.85,18.37,17.3,17.77,40000564.0,712666368.0,263000000.0,0.15209339923954374
2011-02-28,17.8,18.48,17.38,18.09,34799516.0,627919424.0,263000000.0,0.13231755133079848
2011-03-01,17.8,18.24,17.38,17.47,41706028.0,738883840.0,263000000.0,0.15857805323193916
2011-03-02,17.2,17.2,16.58,16.81,32921064.0,553860096.0,263000000.0,0.1251751482889734
2011-03-03,16.79,17.14,16.55,16.59,20475976.0,344857024.0,263000000.0,0.07785542205323194
2011-03-04,16.61,17.36,16.38,17.34,25718072.0,436285856.0,263000000.0,0.09778734600760457
2011-03-08,17.73,17.88,17.34,17.48,29381458.0,516104192.0,263000000.0,0.11171657034220532
2011-03-09,17.5,18.09,17.5,17.6,24415508.0,434200992.0,263000000.0,0.09283463117870723
2011-03-10,17.61,17.61,16.88,16.93,18706236.0,318849792.0,263000000.0,0.07112637262357414
2011-03-11,16.75,17.68,16.43,17.31,22952840.0,395753248.0,263000000.0,0.08727315589353613
2011-03-14,16.99,17.4,16.72,17.16,13385471.0,228009632.0,263000000.0,0.05089532699619772
2011-03-15,17.0,17.25,16.4,17.11,19933060.0,334918048.0,263000000.0,0.07579110266159696
2011-03-16,17.09,17.4,16.76,17.38,29086284.0,498640064.0,263000000.0,0.11059423574144486
2011-03-17,17.08,17.16,16.5,16.59,18898096.0,317679424.0,263000000.0,0.07185587832699619
2011-03-18,16.85,17.0,16.6,16.69,9494167.0,159346528.0,263000000.0,0.036099494296577946
2011-03-21,16.6,16.77,16.4,16.52,9327201.0,154282800.0,263000000.0,0.035464642585551334
2011-03-22,16.65,16.94,16.36,16.76,13494354.0,225584528.0,263000000.0,0.05130933079847909
2011-03-23,16.68,17.98,16.61,17.39,32248574.0,562555584.0,263000000.0,0.12261815209125475
2011-03-24,17.39,17.5,17.13,17.26,15676596.0,271146720.0,263000000.0,0.059606828897338406
2011-03-25,17.28,17.96,17.2,17.7,34455360.0,610480576.0,263000000.0,0.13100897338403042
2011-03-28,17.9,18.45,17.73,17.94,33030768.0,599569792.0,263000000.0,0.12559227376425855
2011-03-29,18.0,18.29,17.61,17.67,24648508.0,442678112.0,263000000.0,0.09372056273764258
2011-03-30,17.5,17.6,16.9,17.26,22890228.0,392272352.0,263000000.0,0.08703508745247149
2011-03-31,17.05,17.4,16.69,16.8,12546106.0,212718304.0,263000000.0,0.04770382509505704
2011-04-01,16.8,17.28,16.65,17.27,10670711.0,181638752.0,263000000.0,0.040573045627376424
2011-04-06,17.18,19.0,17.04,19.0,43235016.0,792462912.0,263000000.0,0.1643916958174905
2011-04-07,19.2,19.2,18.67,18.95,40879856.0,774579008.0,263000000.0,0.15543671482889734
2011-04-08,18.8,19.32,18.71,19.1,34513844.0,657136512.0,263000000.0,0.13123134600760455
2011-04-11,19.1,19.26,18.71,18.83,28452104.0,540093440.0,263000000.0,0.10818290494296579
2011-04-12,18.65,18.85,18.3,18.43,25673968.0,475892832.0,263000000.0,0.09761965019011407
2011-04-13,18.36,19.97,18.2,19.58,39498720.0,755370240.0,263000000.0,0.150185247148289
2011-04-14,19.38,19.67,18.93,19.08,25637496.0,494209984.0,263000000.0,0.09748097338403042
2011-04-15,18.88,19.66,18.75,19.44,28992508.0,559341760.0,263000000.0,0.11023767300380229
2011-04-18,19.35,19.7,19.11,19.52,23360512.0,453571840.0,263000000.0,0.08882323954372623
2011-04-19,19.2,19.3,18.31,18.42,26853436.0,504155328.0,263000000.0,0.10210431939163499
2011-04-20,18.53,18.64,18.2,18.43,14915201.0,274482752.0,263000000.0,0.056711790874524715
2011-04-21,18.62,19.97,18.4,19.15,30945296.0,594894464.0,263000000.0,0.11766272243346007
2011-04-22,19.0,19.15,18.53,18.82,15123098.0,284361920.0,263000000.0,0.05750227376425855
2011-04-26,18.08,18.51,17.71,17.83,16209136.0,292716064.0,263000000.0,0.06163169581749049
2011-04-27,17.98,18.27,17.35,17.84,13104812.0,234408768.0,263000000.0,0.0498281825095057
2011-04-28,18.0,18.36,17.56,17.67,15610455.0,281733632.0,263000000.0,0.059355342205323194
2011-04-29,17.6,17.95,17.15,17.8,9942764.0,174516944.0,263000000.0,0.03780518631178707
2011-05-03,17.72,18.0,17.4,17.94,9087741.0,161111696.0,263000000.0,0.03455414828897339
2011-05-04,17.65,17.71,16.96,17.02,14251079.0,246260480.0,263000000.0,0.05418661216730038
2011-05-05,16.85,17.4,16.75,16.99,8724925.0,149310976.0,263000000.0,0.03317461977186312
2011-05-06,16.69,16.91,16.32,16.82,11733975.0,195409920.0,263000000.0,0.04461587452471483
2011-05-09,16.9,17.1,16.72,16.82,8214570.0,138744752.0,263000000.0,0.031234106463878326
2011-05-10,16.76,17.19,16.58,17.15,11294862.0,191578528.0,263000000.0,0.042946243346007607
2011-05-11,17.0,17.32,16.62,16.93,13066623.0,221910208.0,263000000.0,0.04968297718631179
2011-05-12,16.62,16.98,16.41,16.5,13017728.0,216049792.0,263000000.0,0.04949706463878327
2011-05-13,16.5,17.58,16.49,17.0,19687136.0,336296672.0,263000000.0,0.07485603041825095
2011-05-16,16.98,17.15,16.72,16.75,9477490.0,160077344.0,263000000.0,0.036036083650190114
2011-05-17,16.75,17.44,16.45,17.08,17714376.0,302134944.0,263000000.0,0.06735504182509505
2011-05-18,16.9,17.45,16.87,17.26,11829819.0,203429648.0,263000000.0,0.044980300380228135
2011-05-19,17.37,17.45,17.0,17.08,9468910.0,162872752.0,263000000.0,0.03600346007604563
2011-05-20,17.03,17.32,16.8,17.17,8004101.0,137335072.0,263000000.0,0.030433844106463877
2011-05-23,17.14,17.14,15.85,15.89,17029788.0,279407936.0,263000000.0,0.06475204562737642
2011-05-24,15.65,15.76,15.19,15.49,11684425.0,180073152.0,263000000.0,0.04442747148288973
2011-05-25,15.44,15.59,15.08,15.17,7636017.0,116997376.0,263000000.0,0.029034285171102663
2011-05-26,15.25,16.4,15.25,15.38,16356134.0,257821008.0,263000000.0,0.06219062357414449
2011-05-27,15.1,15.7,15.05,15.26,10367191.0,159744096.0,263000000.0,0.039418977186311786
2011-05-30,15.05,15.56,15.0,15.27,6902294.0,105957392.0,263000000.0,0.026244463878326997
2011-05-31,15.3,15.77,15.3,15.74,9577335.0,149564400.0,263000000.0,0.03641572243346008
2011-06-01,15.51,15.83,15.5,15.79,7900314.0,123925184.0,263000000.0,0.030039216730038024
2011-06-02,15.48,15.58,15.11,15.39,8674732.0,133213072.0,263000000.0,0.03298377186311787
2011-06-03,15.43,15.65,15.32,15.54,6242845.0,96812192.0,263000000.0,0.023737053231939163
2011-06-07,15.4,15.74,15.39,15.62,6058787.0,94183632.0,263000000.0,0.023037212927756654
2011-06-08,15.5,15.57,15.2,15.56,7399534.0,113936064.0,263000000.0,0.028135110266159696
2011-06-09,15.5,15.61,15.09,15.1,7760741.0,119182608.0,263000000.0,0.029508520912547527
2011-06-10,15.09,15.39,14.91,15.24,6371412.0,96512928.0,263000000.0,0.02422590114068441
2011-06-13,15.07,15.14,14.49,14.62,6858691.0,99565328.0,263000000.0,0.02607867300380228
2011-06-14,14.62,15.48,14.59,15.05,9842891.0,147107088.0,263000000.0,0.037425441064638784
2011-06-15,15.05,15.12,14.75,14.78,5798386.0,85714088.0,263000000.0,0.02204709505703422
2011-06-16,14.58,15.26,14.4,14.67,9029873.0,132629984.0,263000000.0,0.034334117870722436
2011-06-17,14.59,15.1,14.59,14.72,10925527.0,160804288.0,263000000.0,0.041541927756653996
2011-06-20,14.65,15.1,14.48,14.99,9500452.0,140254288.0,263000000.0,0.03612339163498099
2011-06-21,14.98,15.45,14.77,15.35,13878517.0,208632320.0,263000000.0,0.05277002661596958
2011-06-22,15.37,15.41,14.98,15.09,8377427.0,125647920.0,263000000.0,0.03185333460076046
2011-06-23,15.03,15.55,14.84,15.49,11081419.0,167718656.0,263000000.0,0.04213467300380228
2011-06-24,15.3,17.04,15.3,17.04,34242112.0,559829504.0,263000000.0,0.130198144486692
2011-06-27,16.84,17.61,16.81,17.19,36752904.0,623951552.0,263000000.0,0.13974488212927758
2011-06-28,16.98,17.42,16.87,17.1,18429630.0,312370560.0,263000000.0,0.07007463878326996
2011-06-29,17.06,17.55,16.92,16.96,17106524.0,291422144.0,263000000.0,0.0650438174904943
2011-06-30,16.96,18.17,16.92,17.4,31314760.0,545507008.0,263000000.0,0.11906752851711026
2011-07-01,17.25,17.52,17.02,17.17,19200832.0,327199104.0,263000000.0,0.07300696577946768
2011-07-04,17.32,17.92,17.17,17.53,23617024.0,411855456.0,263000000.0,0.08979857034220533
2011-07-05,17.38,17.61,17.33,17.45,12423303.0,214555840.0,263000000.0,0.04723689353612167
2011-07-06,17.37,17.37,17.07,17.32,12448613.0,212008256.0,263000000.0,0.04733312927756654
2011-07-07,17.62,17.83,17.08,17.1,16235522.0,280337792.0,263000000.0,0.06173202281368821
2011-07-08,17.06,17.34,16.97,17.19,8735825.0,148415584.0,263000000.0,0.03321606463878327
2011-07-11,17.22,17.45,17.02,17.24,9421693.0,160861792.0,263000000.0,0.035823927756653995
2011-07-12,17.04,17.09,16.66,16.67,12892905.0,214728544.0,263000000.0,0.04902245247148289
2011-07-13,16.74,17.1,16.71,17.08,12814406.0,214775504.0,263000000.0,0.04872397718631179
2011-07-14,17.07,17.21,16.82,17.16,11409070.0,192583152.0,263000000.0,0.04338049429657795
2011-07-15,17.05,17.67,16.87,17.54,16780778.0,289008288.0,263000000.0,0.06380523954372623
2011-07-18,17.57,17.66,17.18,17.41,11134652.0,191382304.0,263000000.0,0.04233707984790874
2011-07-19,17.24,17.24,16.91,17.06,9672545.0,163279376.0,263000000.0,0.03677773764258555
2011-07-20,17.17,17.45,16.94,17.15,9640139.0,164247488.0,263000000.0,0.03665452091254753
2011-07-21,17.15,17.47,17.02,17.11,13413778.0,229194288.0,263000000.0,0.051002958174904946
2011-07-22,17.29,17.77,17.17,17.37,22305192.0,386947680.0,263000000.0,0.08481061596958175
2011-07-25,17.05,17.13,15.72,16.07,24308500.0,395457920.0,263000000.0,0.0924277566539924
2011-07-26,15.96,16.2,15.82,16.1,7616026.0,120579224.0,263000000.0,0.028958273764258555
2011-07-27,15.91,16.24,15.81,16.14,7785954.0,123989984.0,263000000.0,0.02960438783269962
2011-07-28,15.85,16.01,15.58,15.83,8427673.0,131773104.0,263000000.0,0.03204438403041825
2011-07-29,15.86,17.06,15.71,16.28,17081464.0,276424352.0,263000000.0,0.06494853231939164
2011-08-01,16.08,16.46,15.86,16.26,8449343.0,135591088.0,263000000.0,0.03212677946768061
2011-08-02,15.97,16.24,15.71,16.15,7733457.0,122085224.0,263000000.0,0.02940477946768061
2011-08-03,15.93,16.53,15.82,16.23,8739422.0,140748448.0,263000000.0,0.03322974144486692
2011-08-04,16.35,16.54,16.11,16.23,6794205.0,109727392.0,263000000.0,0.025833479087452472
2011-08-05,15.63,15.85,15.26,15.65,9107590.0,141147616.0,263000000.0,0.034629619771863115
2011-08-08,15.43,15.79,14.45,14.52,13304137.0,197190768.0,263000000.0,0.050586072243346006
2011-08-09,14.04,14.71,13.74,14.57,14637205.0,206563712.0,263000000.0,0.05565477186311787
2011-08-10,14.94,15.05,14.66,14.69,12298940.0,180677792.0,263000000.0,0.04676403041825095
2011-08-11,14.19,15.63,14.19,15.15,15930682.0,237891936.0,263000000.0,0.06057293536121673
2011-08-12,15.24,15.48,15.04,15.06,13349165.0,201669904.0,263000000.0,0.050757281368821294
2011-08-15,15.08,15.63,14.9,15.52,12320104.0,186991536.0,263000000.0,0.04684450190114069
2011-08-16,15.53,15.81,15.24,15.35,9678362.0,148893664.0,263000000.0,0.036799855513307986
2011-08-17,15.34,16.01,15.25,15.54,11706907.0,181082832.0,263000000.0,0.04451295437262357
2011-08-18,15.46,15.63,15.17,15.18,7664567.0,116618872.0,263000000.0,0.02914284030418251
2011-08-19,14.89,15.03,14.69,14.87,7297040.0,107295184.0,263000000.0,0.027745399239543726
2011-08-22,15.05,15.22,14.68,14.84,5704704.0,84533976.0,263000000.0,0.021690889733840306
2011-08-23,14.97,15.56,14.85,15.48,11773211.0,178731760.0,263000000.0,0.0447650608365019
2011-08-24,15.54,15.65,15.26,15.32,9128230.0,139166304.0,263000000.0,0.03470809885931559
2011-08-25,15.37,16.56,15.31,16.35,25457712.0,404690496.0,263000000.0,0.09679738403041825
2011-08-26,16.11,16.5,16.01,16.23,16605653.0,267294784.0,263000000.0,0.0631393650190114
2011-08-29,16.01,16.01,15.54,15.6,12757942.0,198453744.0,263000000.0,0.04850928517110266
2011-08-30,15.8,15.99,15.39,15.41,11656019.0,180960896.0,263000000.0,0.044319463878327
2011-08-31,15.29,15.55,15.15,15.42,7131887.0,108310552.0,263000000.0,0.027117441064638783
2011-09-01,15.44,15.63,15.23,15.27,5847825.0,89253288.0,263000000.0,0.022235076045627376
2011-09-02,15.27,15.36,15.0,15.02,6012308.0,90170600.0,263000000.0,0.02286048669201521
2011-09-05,14.76,14.95,14.45,14.55,6020757.0,87225904.0,263000000.0,0.02289261216730038
2011-09-06,14.34,14.69,14.32,14.59,4276800.0,61561212.0,263000000.0,0.016261596958174904
2011-09-07,14.78,15.25,14.66,14.98,8713193.0,129190208.0,263000000.0,0.03313001140684411
2011-09-08,15.05,15.14,14.83,14.84,6133823.0,90780288.0,263000000.0,0.02332252091254753
2011-09-09,14.95,15.59,14.87,14.97,12903534.0,194326880.0,263000000.0,0.04906286692015209
2011-09-13,14.54,14.82,14.4,14.74,5915783.0,85696296.0,263000000.0,0.022493471482889733
2011-09-14,14.8,15.02,14.42,14.98,9342216.0,136544064.0,263000000.0,0.03552173384030418
2011-09-15,14.92,15.51,14.92,15.15,16917902.0,255277824.0,263000000.0,0.06432662357414448
2011-09-16,15.17,15.32,14.99,15.02,8588468.0,128733840.0,263000000.0,0.03265577186311787
2011-09-19,14.85,14.86,14.49,14.54,6900870.0,99969016.0,263000000.0,0.026239049429657796
2011-09-21,14.81,15.61,14.55,15.42,22814288.0,344952992.0,263000000.0,0.0867463422053232
2011-09-22,15.15,15.25,14.71,14.76,12436060.0,185226480.0,263000000.0,0.047285399239543724
2011-09-23,14.44,14.96,14.35,14.88,10202200.0,148181792.0,263000000.0,0.038791634980988594
2011-09-26,14.64,15.03,14.57,14.65,6003648.0,87709296.0,263000000.0,0.022827558935361217
2011-09-27,14.74,15.12,14.65,14.93,7800679.0,115102640.0,263000000.0,0.029660376425855513
2011-09-28,15.15,15.15,14.53,14.65,6527157.0,95938240.0,263000000.0,0.024818087452471483
2011-09-29,14.51,14.9,14.44,14.52,6643586.0,96570176.0,263000000.0,0.02526078326996198
2011-09-30,14.45,14.61,13.43,13.52,14476347.0,201929136.0,263000000.0,0.055043144486692015
2011-10-10,13.63,13.68,12.76,12.78,12741768.0,163555968.0,263000000.0,0.04844778707224335
2011-10-11,13.25,13.52,12.69,12.81,11121302.0,143578400.0,263000000.0,0.042286319391634984
2011-10-12,12.61,13.79,12.32,13.51,21139596.0,279857056.0,263000000.0,0.08037869201520913
2011-10-13,13.23,13.48,13.03,13.28,26880128.0,351524128.0,1228890000.0,0.021873502103524317
2011-10-14,13.12,13.28,12.95,13.1,12096740.0,156779408.0,1228890000.0,0.009843631244456379
2011-10-17,13.14,13.26,12.89,12.91,10351380.0,133628432.0,1228890000.0,0.008423357664233577
2011-10-18,12.79,12.88,12.22,12.27,11565014.0,143005280.0,1228890000.0,0.009410943208912108
2011-10-19,12.16,12.51,12.16,12.29,8933431.0,109088888.0,1228890000.0,0.007269512324129906
2011-10-20,12.2,12.2,11.83,11.99,8704402.0,103114880.0,1228890000.0,0.007083141696978574
2011-10-21,12.01,12.15,11.84,11.92,5481920.0,65059712.0,1228890000.0,0.0044608711927023575
2011-10-24,12.02,12.42,11.95,12.34,11977424.0,144889200.0,1228890000.0,0.009746538746348331
2011-10-25,12.32,12.62,12.05,12.46,13817389.0,169030912.0,1228890000.0,0.011243796434180438
2011-10-26,12.31,12.58,12.27,12.41,14923043.0,184181904.0,1228890000.0,0.01214351406553882
2011-10-27,12.41,12.81,12.35,12.61,15562935.0,193362064.0,1228890000.0,0.01266422137050509
2011-10-28,12.96,12.96,12.64,12.78,16592733.0,210307152.0,1228890000.0,0.01350221175206894
2011-10-31,12.81,12.93,12.53,12.62,10044402.0,126380576.0,1228890000.0,0.008173556624270684
2011-11-01,12.43,13.01,12.4,12.75,13450485.0,169773120.0,1228890000.0,0.010945231062178063
2011-11-02,12.42,13.0,12.37,12.91,13575556.0,170095184.0,1228890000.0,0.011047006648276087
2011-11-03,12.95,13.11,12.78,12.81,17558644.0,224718320.0,1228890000.0,0.014288214567617932
2011-11-04,12.93,13.02,12.67,12.89,11643227.0,148214608.0,1228890000.0,0.009474588449739196
2011-11-07,12.83,12.9,12.59,12.61,7493682.0,94383536.0,1228890000.0,0.006097927397895662
2011-11-08,12.66,12.8,12.45,12.47,6894836.0,86101328.0,1228890000.0,0.005610620966888818
2011-11-09,12.59,12.68,12.32,12.64,6513544.0,80922920.0,1228890000.0,0.005300347468040264
2011-11-10,12.46,12.55,12.32,12.33,7443794.0,91455544.0,1228890000.0,0.006057331412901074
2011-11-11,12.36,12.44,12.26,12.33,4396204.0,53758664.0,1228890000.0,0.003577377958971104
2011-11-14,12.45,12.72,12.39,12.63,8962242.0,111571472.0,1228890000.0,0.007292957058809169
2011-11-15,12.59,12.59,12.29,12.33,14961216.0,183996080.0,1228890000.0,0.012174577057344432
2011-11-16,12.37,12.37,11.83,11.88,23607276.0,280237728.0,1228890000.0,0.01921024339037668
2011-11-17,11.84,11.94,11.7,11.76,9657052.0,112708048.0,1228890000.0,0.007858353473459789
2011-11-18,11.65,11.99,11.62,11.74,11025255.0,128971616.0,1228890000.0,0.008971718380001464
2011-11-21,11.74,11.94,11.73,11.91,6186291.0,72399520.0,1228890000.0,0.005034047799233454
2011-11-22,11.82,11.88,11.63,11.81,5301765.0,61726948.0,1228890000.0,0.004314271415667798
2011-11-23,11.82,11.86,11.45,11.48,8830286.0,101190888.0,1228890000.0,0.00718557885571532
2011-11-24,11.34,11.5,11.24,11.33,6148775.0,69038720.0,1228890000.0,0.005003519436239208
2011-11-25,11.26,11.4,11.2,11.21,5171162.0,57771444.0,1228890000.0,0.004207994206153521
2011-11-28,11.33,11.61,11.18,11.31,7022767.0,78894536.0,1228890000.0,0.0057147238564883756
2011-11-29,11.41,11.47,11.27,11.4,5584626.0,62906452.0,1228890000.0,0.004544447428166882
2011-11-30,11.42,11.42,10.45,10.56,9781248.0,105305872.0,1228890000.0,0.00795941703488514
