date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2012-04-25,34.86,35.5,34.3,34.92,7274749.0,252845248.0,158540000.0,0.04588588999621546
2012-04-26,34.71,35.39,33.77,34.16,6903373.0,237237072.0,158540000.0,0.043543414911063456
2012-04-27,34.31,34.57,33.61,33.97,5818495.0,198031216.0,158540000.0,0.036700485681846855
2012-05-02,34.34,36.5,34.28,34.84,8111518.0,285067840.0,158540000.0,0.05116385770152643
2012-05-03,34.79,35.46,34.5,34.99,4846766.0,169527808.0,158540000.0,0.030571250157688912
2012-05-04,34.75,35.3,34.66,34.96,2967949.0,103745776.0,158540000.0,0.0187205058660275
2012-05-07,34.79,34.8,33.5,34.04,5132456.0,174645712.0,158540000.0,0.03237325596064085
2012-05-08,33.88,34.12,33.3,33.6,3441561.0,115656872.0,158540000.0,0.02170784029267062
2012-05-09,33.25,34.0,33.18,33.67,3105569.0,104715616.0,158540000.0,0.019588551785038474
2012-05-10,33.5,33.95,33.25,33.62,2562560.0,86055016.0,158540000.0,0.016163491863252177
2012-05-11,33.55,33.8,33.0,33.16,2493758.0,83364320.0,158540000.0,0.01572951936419831
2012-05-14,33.45,33.45,32.42,32.47,5424079.0,178845056.0,158540000.0,0.03421268449602624
2012-05-15,32.08,33.2,32.0,33.08,7197941.0,235427376.0,158540000.0,0.04540141920020184
2012-05-16,32.91,33.07,32.51,32.63,5248614.0,172178640.0,158540000.0,0.03310592910306547
2012-05-17,32.6,33.95,32.41,33.83,6218093.0,207440880.0,158540000.0,0.039220972625205
2012-05-18,33.41,33.8,32.72,33.15,3887418.0,129228952.0,158540000.0,0.024520108489970986
2012-05-21,33.03,33.43,32.55,33.08,2093999.0,69087200.0,158540000.0,0.013208016904251293
2012-05-22,33.38,33.84,32.99,33.67,3138517.0,104881152.0,158540000.0,0.019796373155039737
2012-05-23,33.6,33.66,33.18,33.55,2692569.0,90088992.0,158540000.0,0.016983530970102183
2012-05-24,33.4,34.0,32.73,32.8,2792880.0,93020064.0,158540000.0,0.017616248265421977
2012-05-25,32.62,32.82,31.48,31.79,3434584.0,110137632.0,158540000.0,0.021663832471300618
2012-05-28,31.75,32.48,31.6,32.18,2105938.0,67517248.0,158540000.0,0.013283322820739246
2012-05-29,32.03,33.6,31.56,33.13,5801882.0,191087280.0,158540000.0,0.0365956982464993
2012-05-30,32.95,33.12,32.61,32.85,2015812.0,66147328.0,158540000.0,0.012714847987889492
2012-05-31,32.4,32.83,32.2,32.71,1714607.0,55810872.0,158540000.0,0.010814980446574998
2012-06-01,32.71,33.38,32.68,32.78,3416668.0,112795416.0,158540000.0,0.021550826289895294
2012-06-04,32.0,32.46,30.89,30.91,4995087.0,158066928.0,158540000.0,0.03150679323829948
2012-06-05,30.98,31.4,30.6,31.15,3345473.0,103852720.0,158540000.0,0.021101759808250284
2012-06-06,31.2,31.28,30.15,30.38,3986861.0,122610288.0,158540000.0,0.025147350826289896
2012-06-07,30.8,31.0,30.03,30.45,4586035.0,139679648.0,158540000.0,0.028926674656238174
2012-06-08,30.51,30.99,30.25,30.71,5802584.0,178239872.0,158540000.0,0.03660012615112905
2012-06-11,30.72,31.63,30.72,31.31,5339428.0,166421120.0,158540000.0,0.033678743534754634
2012-06-12,31.29,31.85,31.18,31.35,4807865.0,151533088.0,158540000.0,0.030325879904125143
2012-06-13,31.25,34.49,31.15,34.49,10005219.0,329715040.0,158540000.0,0.06310848366342879
2012-06-14,34.7,35.96,34.7,35.27,11813902.0,418142176.0,158540000.0,0.07451685379084143
2012-06-15,35.3,36.32,34.56,35.61,9988410.0,353726272.0,158540000.0,0.06300245994701653
2012-06-18,35.58,35.58,34.61,35.13,6985234.0,244516736.0,158540000.0,0.04405975778983222
2012-06-19,35.04,35.55,34.71,35.24,6291083.0,221196032.0,158540000.0,0.03968136117068248
2012-06-21,34.99,34.99,33.29,34.07,8617707.0,291664256.0,158540000.0,0.054356673394726884
2012-06-25,33.97,34.06,32.43,32.58,6746679.0,221560240.0,158540000.0,0.04255505866027501
2012-06-26,32.18,33.24,32.1,32.72,5530478.0,181259840.0,158540000.0,0.034883802195029644
2012-06-27,32.77,32.99,32.42,32.71,6355733.0,208357408.0,158540000.0,0.040089144695345025
2012-06-28,32.5,33.56,32.5,32.81,5739792.0,189492992.0,158540000.0,0.03620406206635549
2012-06-29,32.4,35.1,32.4,34.24,8289938.0,281563488.0,158540000.0,0.052289251923804715
2012-07-02,34.08,35.58,33.73,35.53,8920628.0,307705696.0,158540000.0,0.05626736470291409
2012-07-03,35.4,36.2,34.76,35.05,7077571.0,250579536.0,158540000.0,0.04464217862999874
2012-07-04,34.99,35.35,34.0,34.2,5391825.0,185352944.0,158540000.0,0.0340092405702031
2012-07-05,33.99,34.89,33.69,34.51,5625472.0,192011008.0,158540000.0,0.035482982212690806
2012-07-06,34.89,35.58,33.99,35.28,5951732.0,207573968.0,158540000.0,0.03754088558092595
2012-07-09,34.92,35.79,34.04,34.08,4651754.0,161226960.0,158540000.0,0.029341200958748582
2012-07-10,34.07,35.17,33.59,33.94,4404026.0,151306256.0,158540000.0,0.027778642613851393
2012-07-11,33.87,34.18,32.99,33.62,4905063.0,164173760.0,158540000.0,0.030938961776207898
2012-07-12,33.62,34.69,32.71,34.32,7524724.0,252608656.0,158540000.0,0.04746262142046171
2012-07-13,33.89,34.88,33.74,34.19,3226436.0,110451608.0,158540000.0,0.020350927210798536
2012-07-16,34.18,34.47,32.31,32.61,3937698.0,130682056.0,158540000.0,0.024837252428409236
2012-07-17,32.6,33.29,32.4,33.05,3653938.0,119707400.0,158540000.0,0.023047420209410873
2012-07-18,33.25,33.68,31.99,33.06,3530269.0,115794544.0,158540000.0,0.022267371010470542
2012-07-19,32.69,35.89,32.44,34.67,8974501.0,309379200.0,158540000.0,0.05660717169168664
2012-07-20,34.39,34.68,33.69,33.96,4850593.0,165269120.0,158540000.0,0.030595389176233126
2012-07-23,33.59,33.69,32.59,33.14,4109680.0,135660144.0,158540000.0,0.02592203860224549
2012-07-24,33.08,34.18,32.69,33.99,3943700.0,132227664.0,158540000.0,0.02487511038223792
2012-07-25,33.6,34.29,33.39,33.54,2541253.0,85874688.0,158540000.0,0.016029096757915983
2012-07-26,33.54,33.94,32.99,33.28,4083011.0,135901648.0,158540000.0,0.025753822379210294
2012-07-27,33.41,33.58,32.01,32.34,5903255.0,192130064.0,158540000.0,0.03723511416677179
2012-07-30,32.1,32.54,30.27,30.72,7557272.0,233500480.0,158540000.0,0.04766791976788192
2012-07-31,30.48,31.43,30.48,31.08,5468330.0,169326784.0,158540000.0,0.03449180017661158
2012-08-01,30.78,31.67,30.71,31.16,3716944.0,115665424.0,158540000.0,0.023444834111265297
2012-08-02,30.96,31.32,30.68,30.91,3562896.0,109905088.0,158540000.0,0.02247316765485051
2012-08-03,31.11,31.18,29.3,30.22,7867515.0,234569120.0,158540000.0,0.04962479500441529
2012-08-06,30.08,31.16,29.59,30.82,6394265.0,193487312.0,158540000.0,0.04033218746057777
2012-08-07,30.55,30.91,29.92,30.29,7030412.0,213533120.0,158540000.0,0.04434472057524915
2012-08-08,30.28,30.74,30.06,30.6,5557163.0,168529248.0,158540000.0,0.03505211933896808
2012-08-09,30.4,30.7,29.8,30.61,5261925.0,158935328.0,158540000.0,0.033189888987006436
2012-08-10,30.57,31.49,30.4,30.96,5618810.0,173815264.0,158540000.0,0.03544096127160338
2012-08-13,30.79,30.94,28.07,28.47,7909834.0,232980128.0,158540000.0,0.04989172448593415
2012-08-14,28.72,28.72,26.94,27.54,10391171.0,283839616.0,158540000.0,0.06554289769143434
2012-08-15,27.55,27.76,27.19,27.35,4485520.0,122717352.0,158540000.0,0.028292670619402042
2012-08-16,27.39,27.41,26.76,26.89,2896682.0,77043440.0,158540000.0,0.0182709852403179
2012-08-17,26.89,27.48,25.97,27.45,7268520.0,190766544.0,158540000.0,0.04584660022707203
2012-08-20,26.78,27.39,26.24,27.03,3978679.0,104514968.0,158540000.0,0.025095742399394473
2012-08-21,26.89,27.73,26.59,27.19,4915860.0,132595552.0,158540000.0,0.031007064463226947
2012-08-22,27.04,27.55,27.04,27.37,3549605.0,95646128.0,158540000.0,0.022389333922038603
2012-08-23,27.39,27.55,27.0,27.4,2866513.0,77319200.0,158540000.0,0.0180806925696985
2012-08-24,27.41,27.44,26.85,26.86,1993586.0,53207656.0,158540000.0,0.012574656238173332
2012-08-27,26.79,26.79,25.36,25.4,3461747.0,88824768.0,158540000.0,0.021835164627223413
2012-08-28,25.35,25.83,25.16,25.67,5710295.0,143264416.0,158540000.0,0.03601800807367226
2012-08-29,25.41,25.81,25.07,25.13,2716196.0,68072224.0,158540000.0,0.017132559606408478
2012-08-30,24.91,26.38,24.91,25.98,7312947.0,185731152.0,158540000.0,0.046126826037593036
2012-08-31,25.87,26.55,25.76,26.04,4819044.0,124160216.0,158540000.0,0.030396392077709094
2012-09-03,25.82,27.43,25.77,27.05,7451341.0,197695840.0,158540000.0,0.04699975400529835
2012-09-04,27.11,27.13,26.64,26.72,3244417.0,85789136.0,158540000.0,0.02046434338337328
2012-09-05,26.54,26.84,25.88,26.07,5840317.0,151716896.0,158540000.0,0.03683812917875615
2012-09-06,26.06,26.97,26.06,26.68,4756561.0,124566344.0,158540000.0,0.0300022770278794
2012-09-07,27.09,28.93,27.09,28.25,11015504.0,304136032.0,158540000.0,0.06948091333417435
2012-09-10,28.1,28.41,27.6,28.2,5989856.0,165508192.0,158540000.0,0.037781354863126025
2012-09-11,28.1,28.1,26.99,27.35,8226701.0,221597280.0,158540000.0,0.05189038097640974
2012-09-12,27.68,27.8,26.76,27.27,5263828.0,141607632.0,158540000.0,0.03320189226693579
2012-09-13,27.25,28.07,27.02,27.97,10402331.0,283319488.0,158540000.0,0.0656132900214457
2012-09-14,27.89,28.25,27.35,27.63,6117741.0,167734928.0,158540000.0,0.03858799672007064
2012-09-17,27.44,27.44,25.57,25.66,8626605.0,223332976.0,158540000.0,0.05441279803204239
2012-09-18,25.35,25.77,25.12,25.35,4985423.0,124362752.0,158540000.0,0.031445837012741264
2012-09-19,25.39,25.56,24.9,25.04,8001085.0,198248672.0,158540000.0,0.05046729531979311
2012-09-20,24.86,24.86,22.86,23.24,15564263.0,360428576.0,158540000.0,0.09817246751608427
2012-09-21,22.92,23.21,22.55,22.67,6523752.0,146776592.0,158540000.0,0.04114893402295951
2012-09-24,22.5,23.43,22.13,23.17,7077540.0,160418944.0,158540000.0,0.044641983095748704
2012-09-25,23.03,23.64,22.95,23.33,5150154.0,118832784.0,158540000.0,0.0324848870947395
2012-09-26,23.26,23.7,23.08,23.42,3885705.0,89405064.0,158540000.0,0.02450930364576763
2012-09-27,23.32,24.87,23.23,24.42,8021338.0,191752976.0,158540000.0,0.050595042260628234
2012-09-28,24.16,25.2,24.12,24.87,6278119.0,153230912.0,158540000.0,0.03959959000883058
2012-10-08,24.87,25.52,24.42,24.81,5613199.0,139042144.0,158540000.0,0.035405569572347674
2012-10-09,25.04,25.53,24.96,25.33,5230873.0,130493320.0,158540000.0,0.03299402674403936
2012-10-10,25.11,25.39,24.76,24.95,5277571.0,129989248.0,158540000.0,0.03328857701526429
2012-10-11,24.86,24.86,23.59,23.65,7394992.0,175130576.0,158540000.0,0.046644329506749085
2012-10-12,23.71,24.11,22.92,23.36,7312531.0,168028288.0,158540000.0,0.046124202094108745
2012-10-15,23.36,23.63,23.15,23.56,4231083.0,97753592.0,158540000.0,0.02668779487826416
2012-10-16,23.61,24.03,23.4,23.58,4872399.0,113786840.0,158540000.0,0.030732931752239182
2012-10-17,23.69,23.76,22.6,22.88,10052708.0,227353008.0,158540000.0,0.06340802321180775
2012-10-18,22.91,23.49,22.64,23.31,7348867.0,167000960.0,158540000.0,0.04635339346537151
2012-10-19,23.23,23.75,23.14,23.55,6913404.0,160372448.0,158540000.0,0.04360668600983979
2012-10-22,23.32,23.56,23.13,23.54,4517679.0,103898848.0,158540000.0,0.02849551532736218
2012-10-23,23.75,24.11,23.5,23.51,6093126.0,142896992.0,158540000.0,0.03843273621798915
2012-10-24,23.33,23.69,23.23,23.56,3023022.0,70059296.0,158540000.0,0.019067881922543207
2012-10-25,23.64,23.82,23.25,23.33,3633067.0,84036248.0,158540000.0,0.022915775198688027
2012-10-26,23.33,23.54,22.32,22.41,4569400.0,102393680.0,158540000.0,0.02882174845464867
2012-10-29,22.41,22.57,21.81,22.05,2819516.0,61583512.0,158540000.0,0.017784256339094234
2012-10-30,22.01,22.46,22.01,22.31,3234658.0,71095880.0,158540000.0,0.020402787939952063
2012-10-31,22.12,22.67,22.01,22.23,4713414.0,103570528.0,158540000.0,0.02973012488961776
2012-11-01,22.22,23.18,22.22,22.92,7081073.0,159518768.0,158540000.0,0.04466426769269585
2012-11-02,22.91,23.09,22.62,22.99,3166440.0,71346744.0,158540000.0,0.01997249905386653
2012-11-05,22.87,23.15,22.73,22.91,2615113.0,59023400.0,158540000.0,0.016494972877507254
2012-11-06,22.88,23.0,22.23,22.95,4691892.0,104867992.0,158540000.0,0.029594373659644253
2012-11-07,23.15,23.15,22.54,22.63,2431701.0,54479872.0,158540000.0,0.015338091333417434
2012-11-08,22.4,22.51,21.86,21.91,2993686.0,65519880.0,158540000.0,0.018882843446448846
2012-11-09,21.85,22.18,21.8,21.99,2548635.0,55339856.0,158540000.0,0.016075659139649298
2012-11-12,22.03,22.2,21.98,22.19,2052781.0,44716032.0,158540000.0,0.01294803204238678
2012-11-13,22.19,22.2,21.66,21.74,2426829.0,52200472.0,158540000.0,0.01530736091838022
2012-11-14,21.78,21.81,21.5,21.56,2496405.0,53188200.0,158540000.0,0.01574621546612842
2012-11-15,21.51,22.0,20.98,21.61,6675322.0,141863424.0,158540000.0,0.04210497035448467
2012-11-16,21.43,21.46,20.91,21.15,2289316.0,47650872.0,158540000.0,0.014439989907909677
2012-11-19,21.14,21.14,20.45,20.89,2170347.0,44546684.0,158540000.0,0.013689586224296708
2012-11-20,20.9,21.05,20.4,20.41,2460758.0,49993668.0,158540000.0,0.015521370001261511
2012-11-21,20.49,20.81,20.23,20.8,2699753.0,54729832.0,158540000.0,0.017028844455657877
2012-11-22,20.66,20.7,20.46,20.51,1584852.0,32094656.0,158540000.0,0.009996543459063959
2012-11-23,20.54,21.05,20.39,20.94,4381134.0,90097512.0,158540000.0,0.027634250031537782
2012-11-26,20.78,20.83,20.26,20.41,3107170.0,62504260.0,158540000.0,0.019598650182919137
2012-11-27,20.32,20.39,19.4,19.56,3045668.0,59191696.0,158540000.0,0.01921072284596947
2012-11-28,19.43,19.46,18.24,18.25,7320385.0,134379824.0,158540000.0,0.0461737416424877
2012-11-29,18.26,18.46,18.11,18.21,4409395.0,79566840.0,158540000.0,0.027812507884445566
2012-11-30,18.11,18.8,17.89,18.75,4885350.0,88929184.0,158540000.0,0.030814620915857197
2012-12-03,18.57,19.99,18.46,19.25,12442281.0,238274928.0,158540000.0,0.07848038980698878
2012-12-04,19.21,20.09,19.02,20.01,5486000.0,105797496.0,158540000.0,0.03460325469912956
2012-12-05,19.85,22.01,19.65,22.01,18986840.0,404575680.0,158540000.0,0.11976056515705816
2012-12-06,21.71,21.97,21.48,21.63,7660599.0,163685456.0,158540000.0,0.04831966065346285
2012-12-07,21.49,22.7,21.41,22.34,10568718.0,231624768.0,158540000.0,0.06666278541692948
2012-12-10,22.15,22.82,21.83,22.5,7040433.0,154866416.0,158540000.0,0.044407928598460954
2012-12-11,22.25,22.41,22.01,22.2,4816165.0,105297520.0,158540000.0,0.030378232622681973
2012-12-12,22.08,22.37,21.66,22.27,5699521.0,123429936.0,158540000.0,0.03595005046045162
2012-12-13,22.2,22.27,21.78,21.81,3437010.0,74357512.0,158540000.0,0.0216791346032547
2012-12-14,21.61,23.99,21.61,23.99,10307278.0,236626912.0,158540000.0,0.06501373785795383
2012-12-17,23.65,26.23,23.65,25.57,17783428.0,442835776.0,1100580772.0,0.016158221597569397
2012-12-18,25.16,26.02,24.87,25.56,7962541.0,198286432.0,1100580772.0,0.007234853817707802
2012-12-19,25.36,25.52,25.01,25.31,5505835.0,137313408.0,1100580772.0,0.0050026632665903055
2012-12-20,25.31,26.82,24.87,26.75,9589668.0,242585760.0,1100580772.0,0.008713279610158409
2012-12-21,26.38,27.8,25.98,26.79,12598013.0,333441344.0,1100580772.0,0.011446695527041246
2012-12-24,26.58,26.95,26.22,26.7,5605523.0,147105712.0,1100580772.0,0.005093240898451749
2012-12-25,26.3,27.49,26.26,27.05,6967089.0,186118352.0,1100580772.0,0.006330374995866274
2012-12-26,26.89,27.39,26.38,27.06,4169709.0,110236792.0,1100580772.0,0.003788644237735238
2012-12-27,27.01,27.31,25.75,25.84,8758264.0,226957712.0,1100580772.0,0.007957856636077957
2012-12-28,25.7,26.63,25.47,26.58,6834439.0,176768432.0,1100580772.0,0.006209847722107942
2012-12-31,26.38,29.24,26.38,29.24,12813589.0,358484224.0,1100580772.0,0.011642570291969448
2013-01-04,29.43,31.45,28.36,29.29,16876728.0,491417824.0,1100580772.0,0.01533438383566454
2013-01-07,28.73,29.31,28.08,29.02,6198221.0,175678448.0,1100580772.0,0.005631772930883077
2013-01-08,28.83,29.0,27.79,28.25,9817120.0,272416032.0,1100580772.0,0.008919945041525766
2013-01-09,28.24,28.74,27.91,28.44,5868133.0,164048240.0,1100580772.0,0.005331851281879382
2013-01-10,28.15,29.1,28.08,28.18,6542076.0,184107712.0,1100580772.0,0.005944203430077733
2013-01-11,28.24,28.44,27.17,27.31,5552499.0,152410928.0,1100580772.0,0.005045062698951095
2013-01-14,27.12,29.18,26.92,28.53,10925108.0,305878176.0,1100580772.0,0.009926675331740213
2013-01-15,28.46,29.65,28.32,29.6,11432510.0,326827520.0,1100580772.0,0.010387706464492004
2013-01-16,29.22,29.63,28.31,28.94,7597132.0,216322864.0,1100580772.0,0.006902839113020594
2013-01-17,28.51,28.87,28.1,28.41,4158368.0,116639440.0,1100580772.0,0.0037783396782803324
2013-01-18,28.61,29.07,27.75,28.43,6196024.0,173751424.0,1100580772.0,0.0056297767121085045
2013-01-21,28.46,28.46,27.08,27.92,9863102.0,268067584.0,1100580772.0,0.008961724801058037
2013-01-22,27.75,28.6,27.59,27.73,6981626.0,193292208.0,1100580772.0,0.006343583476670079
2013-01-23,27.39,27.7,26.74,27.39,5547273.0,148424224.0,1100580772.0,0.005040314296895603
2013-01-24,27.53,29.3,27.04,27.58,12469951.0,344454496.0,1100580772.0,0.011330336961402048
2013-01-25,27.69,27.69,26.15,26.37,8183879.0,214847232.0,1100580772.0,0.007435964000286933
2013-01-28,26.2,27.35,26.18,27.34,12489549.0,330264832.0,1100580772.0,0.011348143923415736
2013-01-29,27.47,28.36,27.02,28.0,15976174.0,437422400.0,1100580772.0,0.014516130398105847
2013-01-30,27.9,29.6,27.85,28.89,19394222.0,552729408.0,1100580772.0,0.017621807043527015
2013-01-31,28.95,29.47,28.2,28.99,14318781.0,407827712.0,1100580772.0,0.013010204579514496
2013-02-01,28.69,31.89,28.46,31.89,24420956.0,734971328.0,1100580772.0,0.02218915378252674
2013-02-04,32.04,32.83,30.99,31.32,22909956.0,720604928.0,1100580772.0,0.02081624228121623
2013-02-05,30.58,31.25,29.9,30.89,14095417.0,424228512.0,1100580772.0,0.012807253550673517
2013-02-06,30.81,31.76,30.34,30.44,15654244.0,480721088.0,1100580772.0,0.01422362119915357
2013-02-07,30.08,30.27,29.13,29.6,15152237.0,440772736.0,1100580772.0,0.013767492023747621
