date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-11-10,2.21,2.23,2.18,2.22,361962241.0,796128624.0,11670767272.0,0.031014433975425432
2021-11-11,2.21,2.24,2.2,2.23,257230826.0,571501050.0,11670767272.0,0.02204060967072294
2021-11-12,2.22,2.23,2.19,2.21,274587797.0,606134389.0,11670767272.0,0.02352782731421431
2021-11-15,2.2,2.21,2.18,2.19,283204055.0,620448080.0,11670767272.0,0.02426610422430845
2021-11-16,2.18,2.19,2.13,2.14,448122746.0,966041267.0,11670767272.0,0.03839702528171534
2021-11-17,2.13,2.17,2.08,2.14,413534051.0,879477643.0,11670767272.0,0.03543332167989786
2021-11-18,2.13,2.16,2.12,2.14,270064868.0,577944585.0,11670767272.0,0.02314028389957942
2021-11-19,2.13,2.14,2.11,2.14,243586251.0,516979087.0,11670767272.0,0.020871485594987537
2021-11-22,2.13,2.14,2.11,2.12,223283703.0,474030961.0,11670767272.0,0.019131878632837843
2021-11-23,2.12,2.14,2.1,2.12,271959534.0,576531350.0,11670767272.0,0.023302626782086003
2021-11-24,2.11,2.12,2.1,2.11,205574513.0,433730838.0,11670767272.0,0.017614481396883434
2021-11-25,2.11,2.19,2.1,2.17,459136842.0,990494724.0,11670767272.0,0.039340758949203046
2021-11-26,2.15,2.16,2.12,2.13,251036006.0,536413479.0,11670767272.0,0.021509811664420276
2021-11-29,2.15,2.34,2.15,2.34,734825641.0,1658077779.0,11670767272.0,0.06296292470529867
2021-11-30,2.5,2.57,2.4,2.45,2021618847.0,5005443005.0,11670767272.0,0.17322073175515892
2021-12-01,2.38,2.46,2.32,2.4,1061619861.0,2532039808.0,11670767272.0,0.09096401601178292
2021-12-02,2.37,2.57,2.36,2.52,1240841467.0,3105073896.0,11670767272.0,0.10632047046101015
2021-12-03,2.51,2.77,2.47,2.77,1756539477.0,4686771842.0,11670767272.0,0.1505076261107711
2021-12-06,2.84,2.95,2.74,2.78,2228182772.0,6312701967.0,11670767272.0,0.19091999009745997
2021-12-07,2.75,2.89,2.68,2.82,1313901667.0,3678356505.0,11670767272.0,0.11258057301444577
2021-12-08,2.81,2.82,2.71,2.75,1058471403.0,2907285800.0,11670767272.0,0.09069424300315189
2021-12-09,2.73,2.75,2.64,2.66,1178983524.0,3156718249.0,11670767272.0,0.10102022399406133
2021-12-10,2.63,2.71,2.61,2.63,904664045.0,2394863391.0,11670767272.0,0.07751538728481296
2021-12-13,2.71,2.83,2.68,2.69,1391081298.0,3813362189.0,11670767272.0,0.1191936455915304
2021-12-14,2.68,2.71,2.61,2.64,764699048.0,2024144757.0,11670767272.0,0.06552260277133902
2021-12-15,2.63,2.79,2.61,2.71,1069723681.0,2901495067.0,11670767272.0,0.0916583850974764
2021-12-16,2.72,2.81,2.7,2.77,977993122.0,2691591109.0,11670767272.0,0.08379852834066522
2021-12-17,2.76,2.79,2.71,2.72,740666266.0,2028224143.0,11670767272.0,0.06346337380721956
2021-12-20,2.71,2.99,2.67,2.99,2255940136.0,6505950004.0,11670767272.0,0.19329835677662377
2021-12-21,2.95,3.04,2.88,2.94,1532516769.0,4507817698.0,11670767272.0,0.13131242644832342
2021-12-22,2.98,2.99,2.8,2.8,1354538248.0,3881555556.0,11670767272.0,0.11606248470481881
2021-12-23,2.77,2.89,2.74,2.84,825631086.0,2334573552.0,11670767272.0,0.07074351383741653
2021-12-24,2.83,2.92,2.79,2.87,825612306.0,2365491062.0,11670767272.0,0.07074190468871513
2021-12-27,2.85,2.92,2.82,2.84,659781174.0,1891138910.0,11670767272.0,0.056532801882093774
2021-12-28,2.82,2.83,2.7,2.73,814646454.0,2235245108.0,11670767272.0,0.06980230476829613
2021-12-29,2.72,2.76,2.7,2.72,375450303.0,1021644413.0,11670767272.0,0.03217014736475503
2021-12-30,2.7,2.74,2.67,2.7,396136512.0,1071054697.0,11670767272.0,0.03394262800102214
2021-12-31,2.73,2.77,2.72,2.73,393351386.0,1077988413.0,11670767272.0,0.03370398679302874
2022-01-04,2.74,2.79,2.72,2.73,452660572.0,1244138357.0,11670767272.0,0.038785845133421835
2022-01-05,2.71,2.73,2.66,2.67,487247267.0,1305373084.0,11670767272.0,0.04174937736690051
2022-01-06,2.65,2.88,2.65,2.83,983876261.0,2736302123.0,11670767272.0,0.0843026202193641
2022-01-07,2.82,2.94,2.8,2.84,1014783121.0,2922682225.0,11670767272.0,0.08695084884732675
2022-01-10,2.83,2.87,2.76,2.83,563269979.0,1585700203.0,11670767272.0,0.0482633203004033
2022-01-11,2.81,2.86,2.76,2.78,513904413.0,1442712957.0,11670767272.0,0.044033472780571785
2022-01-12,2.78,2.8,2.73,2.76,353681856.0,973013872.0,11670767272.0,0.03030493606436127
2022-01-13,2.75,2.76,2.7,2.71,331715951.0,902864178.0,11670767272.0,0.028422805739245487
2022-01-14,2.7,2.71,2.67,2.68,317814154.0,854545874.0,11670767272.0,0.02723164181008784
2022-01-17,2.67,2.72,2.66,2.69,266558944.0,716550543.0,11670767272.0,0.022839881713648483
2022-01-18,2.72,2.88,2.71,2.81,925446069.0,2593437670.0,11670767272.0,0.07929607774977145
2022-01-19,2.78,2.81,2.73,2.76,504914257.0,1395241542.0,11670767272.0,0.0432631587309061
2022-01-20,2.76,2.86,2.73,2.81,732917673.0,2055091484.0,11670767272.0,0.06279944205197069
2022-01-21,2.78,2.81,2.68,2.71,558993578.0,1533219262.0,11670767272.0,0.047896900432683055
2022-01-24,2.68,2.76,2.67,2.71,349807329.0,950711048.0,11670767272.0,0.02997295043653579
2022-01-25,2.69,2.71,2.63,2.63,452599563.0,1206177128.0,11670767272.0,0.03878061762793071
2022-01-26,2.64,2.68,2.63,2.66,269821570.0,717272005.0,11670767272.0,0.023119437112531945
2022-01-27,2.64,2.7,2.62,2.65,324067309.0,861789254.0,11670767272.0,0.027767438202412644
2022-01-28,2.67,2.68,2.57,2.64,304909828.0,797919393.0,11670767272.0,0.026125945355069024
2022-02-07,2.67,2.8,2.67,2.8,723390142.0,1986908000.0,11670767272.0,0.061983083471771935
2022-02-08,2.8,2.81,2.73,2.81,614380848.0,1704183647.0,11670767272.0,0.052642712658146816
2022-02-09,2.8,2.84,2.78,2.81,443003433.0,1241221167.0,11670767272.0,0.03795838119939506
2022-02-10,2.82,3.01,2.8,2.93,1205700703.0,3520962106.0,11670767272.0,0.10330946328547438
2022-02-11,2.88,2.93,2.82,2.84,737726304.0,2119102752.0,11670767272.0,0.06321146560517242
2022-02-14,2.81,2.83,2.75,2.77,514334926.0,1434045330.0,11670767272.0,0.044070360929394085
2022-02-15,2.76,2.79,2.75,2.77,337128399.0,933511486.0,11670767272.0,0.028886566850563792
2022-02-16,2.8,2.84,2.78,2.82,417846671.0,1171421623.0,11670767272.0,0.03580284494254972
2022-02-17,2.82,2.82,2.76,2.77,376604751.0,1045979803.0,11670767272.0,0.03226906528275427
2022-02-18,2.75,2.8,2.72,2.8,373316503.0,1031949512.0,11670767272.0,0.03198731448408236
2022-02-21,2.79,2.79,2.75,2.78,318110123.0,880512339.0,11670767272.0,0.027257001668021953
2022-02-22,2.75,2.76,2.71,2.72,388451305.0,1060160570.0,11670767272.0,0.033284127422535066
2022-02-23,2.72,2.76,2.72,2.76,267414768.0,733089238.0,11670767272.0,0.022913212282243856
2022-02-24,2.74,2.76,2.64,2.69,551167724.0,1484942993.0,11670767272.0,0.04722634863282192
2022-02-25,2.69,2.72,2.67,2.7,303661190.0,819810454.0,11670767272.0,0.026018956845153686
2022-02-28,2.69,2.7,2.66,2.7,400358139.0,1074075486.0,11670767272.0,0.034304354604047495
2022-03-01,2.7,2.73,2.69,2.72,232943875.0,632265663.0,11670767272.0,0.019959602446950414
2022-03-02,2.7,2.72,2.69,2.7,188105567.0,507663857.0,11670767272.0,0.016117669268523135
2022-03-03,2.7,2.74,2.7,2.72,258895276.0,703100966.0,11670767272.0,0.022183226686486188
2022-03-04,2.7,2.71,2.67,2.68,234736359.0,629408190.0,11670767272.0,0.020113189949659036
2022-03-07,2.67,2.72,2.66,2.67,288476128.0,775037219.0,11670767272.0,0.02471783742034677
2022-03-08,2.67,2.68,2.6,2.61,371118354.0,977048955.0,11670767272.0,0.03179896791279277
2022-03-09,2.62,2.64,2.35,2.57,468798540.0,1193013479.0,11670767272.0,0.04016861351735813
2022-03-10,2.6,2.63,2.57,2.59,275389859.0,713648374.0,11670767272.0,0.02359655133049422
2022-03-11,2.56,2.56,2.46,2.55,356788558.0,896064325.0,11670767272.0,0.030571131244814698
2022-03-14,2.51,2.53,2.47,2.47,236697848.0,591780834.0,11670767272.0,0.020281258505417656
2022-03-15,2.45,2.45,2.31,2.32,468248133.0,1112855057.0,11670767272.0,0.040121452350729385
2022-03-16,2.36,2.42,2.29,2.4,449328610.0,1056475526.0,11670767272.0,0.03850034873696863
2022-03-17,2.42,2.45,2.4,2.41,372303118.0,902103887.0,11670767272.0,0.03190048343207164
2022-03-18,2.39,2.48,2.38,2.48,374259684.0,914648309.0,11670767272.0,0.03206813016466429
2022-03-21,2.48,2.48,2.43,2.45,260147805.0,638926620.0,11670767272.0,0.022290548593504676
2022-03-22,2.43,2.47,2.43,2.44,168820775.0,413027081.0,11670767272.0,0.014465267883888619
2022-03-23,2.47,2.53,2.46,2.48,345602745.0,859557925.0,11670767272.0,0.02961268414880958
2022-03-24,2.46,2.46,2.42,2.42,252980192.0,615603972.0,11670767272.0,0.02167639762699571
2022-03-25,2.43,2.43,2.38,2.39,199097678.0,477937057.0,11670767272.0,0.017059519169546507
2022-03-28,2.37,2.41,2.34,2.4,193437945.0,459996837.0,11670767272.0,0.01657456964839732
2022-03-29,2.4,2.42,2.37,2.38,132538207.0,316623092.0,11670767272.0,0.011356426180991539
2022-03-30,2.4,2.44,2.39,2.43,226095184.0,545982127.0,11670767272.0,0.019372778047115874
2022-03-31,2.43,2.52,2.42,2.44,299248459.0,736555746.0,11670767272.0,0.025640855654618693
2022-04-01,2.41,2.49,2.4,2.47,247899937.0,605927990.0,11670767272.0,0.021241100196963982
2022-04-06,2.46,2.52,2.44,2.51,336150063.0,835066032.0,11670767272.0,0.02880273894300649
2022-04-07,2.49,2.52,2.45,2.45,299214349.0,743755366.0,11670767272.0,0.02563793296760035
2022-04-08,2.46,2.55,2.46,2.55,565976381.0,1427920649.0,11670767272.0,0.0484952161078446
2022-04-11,2.56,2.56,2.48,2.49,415007590.0,1044394399.0,11670767272.0,0.03555958064519616
2022-04-12,2.46,2.49,2.42,2.49,295680645.0,727225278.0,11670767272.0,0.025335150475443394
2022-04-13,2.47,2.48,2.44,2.44,198977946.0,488635607.0,11670767272.0,0.01704926003257552
2022-04-14,2.45,2.48,2.44,2.46,195922398.0,481339753.0,11670767272.0,0.016787447940123743
2022-04-15,2.44,2.47,2.43,2.44,200275237.0,489485463.0,11670767272.0,0.017160417334384833
2022-04-18,2.42,2.42,2.38,2.4,225662637.0,540539883.0,11670767272.0,0.019335715616693002
2022-04-19,2.38,2.43,2.38,2.42,165930974.0,400231345.0,11670767272.0,0.014217657685462928
2022-04-20,2.42,2.44,2.37,2.38,166706102.0,399722614.0,11670767272.0,0.014284073884324133
2022-04-21,2.38,2.39,2.33,2.34,193196774.0,454898416.0,11670767272.0,0.016553905111578168
2022-04-22,2.32,2.37,2.31,2.35,187540677.0,439634173.0,11670767272.0,0.016069267138068933
2022-04-25,2.33,2.34,2.25,2.26,288058141.0,662842829.0,11670767272.0,0.024682022551430413
2022-04-26,2.25,2.31,2.23,2.27,264969836.0,600455734.0,11670767272.0,0.022703720314576417
2022-04-27,2.27,2.37,2.27,2.37,417627771.0,973814236.0,11670767272.0,0.03578408867786735
2022-04-28,2.35,2.39,2.32,2.39,326973560.0,769889817.0,11670767272.0,0.02801645790542502
2022-04-29,2.39,2.43,2.37,2.42,338609198.0,812283111.0,11670767272.0,0.029013447882931958
2022-05-05,2.42,2.45,2.39,2.4,252314259.0,606833976.0,11670767272.0,0.021619337711012494
2022-05-06,2.36,2.36,2.32,2.33,220464166.0,515720986.0,11670767272.0,0.018890288946891102
2022-05-09,2.32,2.36,2.31,2.33,147947220.0,345849572.0,11670767272.0,0.012676734661220481
2022-05-10,2.31,2.38,2.3,2.38,253695698.0,595487924.0,11670767272.0,0.021737705164308754
2022-05-11,2.36,2.39,2.35,2.35,241708296.0,573191041.0,11670767272.0,0.02071057458063585
2022-05-12,2.35,2.38,2.33,2.35,184972948.0,435744872.0,11670767272.0,0.015849253411451283
2022-05-13,2.35,2.36,2.33,2.35,148116761.0,347290992.0,11670767272.0,0.012691261640985278
2022-05-16,2.36,2.37,2.33,2.34,124140200.0,290518094.0,11670767272.0,0.010636849926553827
2022-05-17,2.33,2.34,2.31,2.32,139993669.0,324689642.0,11670767272.0,0.011995241249979062
2022-05-18,2.32,2.33,2.31,2.31,127578769.0,295664192.0,11670767272.0,0.010931480855254604
2022-05-19,2.29,2.36,2.28,2.36,266571742.0,620123719.0,11670767272.0,0.022840978299648505
2022-05-20,2.35,2.36,2.34,2.36,195908347.0,460643720.0,11670767272.0,0.01678624399185946
2022-05-23,2.36,2.36,2.33,2.34,133660180.0,312535224.0,11670767272.0,0.011452561505589416
2022-05-24,2.34,2.35,2.29,2.29,202517466.0,468013652.0,11670767272.0,0.01735254086386172
2022-05-25,2.28,2.34,2.28,2.34,232220433.0,536261624.0,11670767272.0,0.019897614920068984
2022-05-26,2.34,2.38,2.33,2.34,268054783.0,630405086.0,11670767272.0,0.022968051435924477
2022-05-27,2.34,2.35,2.32,2.34,180145826.0,420900131.0,11670767272.0,0.01543564547227311
2022-05-30,2.34,2.35,2.32,2.33,153866060.0,358306592.0,11670767272.0,0.013183885550451236
2022-05-31,2.33,2.34,2.3,2.33,191461590.0,443244279.0,11670767272.0,0.016405227311776353
2022-06-01,2.32,2.33,2.3,2.31,145920642.0,337298708.0,11670767272.0,0.012503089008559573
2022-06-02,2.32,2.33,2.31,2.32,171639247.0,397546047.0,11670767272.0,0.014706766316194948
2022-06-06,2.31,2.34,2.3,2.34,203288326.0,471567829.0,11670767272.0,0.017418591362687915
2022-06-07,2.33,2.34,2.32,2.33,154702729.0,360053672.0,11670767272.0,0.013255574838781687
2022-06-08,2.34,2.4,2.33,2.37,378898358.0,896725086.0,11670767272.0,0.03246559109348676
2022-06-09,2.36,2.52,2.35,2.45,675023825.0,1657060268.0,11670767272.0,0.05783885577253245
2022-06-10,2.42,2.43,2.38,2.43,383115796.0,920087633.0,11670767272.0,0.032826958765526486
2022-06-13,2.4,2.41,2.37,2.38,248712598.0,592954819.0,11670767272.0,0.0213107323797554
2022-06-14,2.36,2.4,2.35,2.39,228799999.0,542815516.0,11670767272.0,0.019604537873780335
2022-06-15,2.39,2.45,2.38,2.41,381505192.0,924304665.0,11670767272.0,0.03268895549954892
2022-06-16,2.41,2.42,2.37,2.38,243763168.0,582083152.0,11670767272.0,0.020886644581185852
2022-06-17,2.36,2.39,2.35,2.38,181260964.0,429498886.0,11670767272.0,0.015531195145573115
2022-06-20,2.38,2.41,2.36,2.38,201000433.0,478821299.0,11670767272.0,0.017222555151299397
2022-06-21,2.38,2.41,2.37,2.39,215107331.0,513361056.0,11670767272.0,0.018431292989285822
2022-06-22,2.39,2.39,2.36,2.36,161905227.0,383626331.0,11670767272.0,0.013872714897540286
2022-06-23,2.36,2.37,2.34,2.37,168847446.0,397700507.0,11670767272.0,0.014467553166370774
2022-06-24,2.37,2.37,2.35,2.37,150442289.0,354814307.0,11670767272.0,0.012890522576089289
2022-06-27,2.37,2.39,2.36,2.37,185096159.0,439928665.0,11670767272.0,0.01585981064364763
2022-06-28,2.38,2.39,2.36,2.38,202616046.0,480352270.0,11670767272.0,0.017360987609281495
2022-06-29,2.38,2.44,2.37,2.39,301354095.0,723964605.0,11670767272.0,0.025821275326344286
2022-06-30,2.38,2.4,2.36,2.37,226210572.0,537113172.0,11670767272.0,0.019382664972054976
2022-07-01,2.37,2.4,2.36,2.38,214650514.0,510580804.0,11670767272.0,0.018392151004071534
2022-07-04,2.37,2.38,2.36,2.37,143519839.0,339953506.0,11670767272.0,0.012297378197603733
2022-07-05,2.37,2.4,2.36,2.38,256882969.0,611150460.0,11670767272.0,0.022010803832606833
2022-07-06,2.37,2.38,2.33,2.34,247040740.0,581249977.0,11670767272.0,0.021167480615665216
2022-07-07,2.34,2.35,2.33,2.34,130986718.0,306562018.0,11670767272.0,0.011223488134688254
2022-07-08,2.35,2.36,2.34,2.34,110814929.0,260291870.0,11670767272.0,0.00949508514884556
2022-07-11,2.35,2.35,2.33,2.34,137592160.0,322148941.0,11670767272.0,0.011789469945999623
2022-07-12,2.34,2.4,2.33,2.39,387564346.0,921522659.0,11670767272.0,0.03320812907732533
2022-07-13,2.4,2.43,2.39,2.42,344903077.0,830149340.0,11670767272.0,0.029552733677371542
2022-07-14,2.41,2.42,2.38,2.39,189003212.0,452081202.0,11670767272.0,0.01619458323476712
2022-07-15,2.39,2.39,2.33,2.33,217986280.0,513497288.0,11670767272.0,0.01867797334310515
2022-07-18,2.33,2.37,2.33,2.36,194440848.0,457572718.0,11670767272.0,0.016660502558944353
2022-07-19,2.37,2.37,2.34,2.35,161670210.0,380106275.0,11670767272.0,0.013852577661099642
2022-07-20,2.36,2.36,2.34,2.35,110790043.0,259836342.0,11670767272.0,0.009492952812605789
2022-07-21,2.35,2.35,2.32,2.33,175599436.0,409663760.0,11670767272.0,0.015046091821339851
2022-07-22,2.33,2.34,2.32,2.33,121340332.0,282493207.0,11670767272.0,0.010396945562535077
2022-07-25,2.33,2.34,2.3,2.3,145247744.0,335853745.0,11670767272.0,0.012445432302336462
2022-07-26,2.3,2.32,2.3,2.31,100687494.0,232488685.0,11670767272.0,0.008627324292685116
2022-07-27,2.32,2.32,2.3,2.3,83647955.0,192732180.0,11670767272.0,0.007167305546455763
2022-07-28,2.31,2.32,2.3,2.31,124537868.0,287761046.0,11670767272.0,0.01067092377883208
2022-07-29,2.31,2.32,2.28,2.29,201699490.0,463417097.0,11670767272.0,0.017282453269709928
2022-08-01,2.3,2.31,2.28,2.29,154337780.0,353761570.0,11670767272.0,0.01322430448684214
2022-08-02,2.28,2.29,2.2,2.23,274013156.0,612495372.0,11670767272.0,0.023478589677424253
2022-08-03,2.22,2.24,2.21,2.21,144293299.0,320499853.0,11670767272.0,0.012363651475270375
2022-08-04,2.21,2.23,2.21,2.22,88188281.0,195703304.0,11670767272.0,0.007556339608585762
2022-08-05,2.22,2.24,2.21,2.24,112400893.0,250063015.0,11670767272.0,0.009630977156889022
2022-08-08,2.23,2.24,2.22,2.22,125667602.0,279633788.0,11670767272.0,0.010767724098268695
2022-08-09,2.22,2.24,2.22,2.23,104882328.0,233970583.0,11670767272.0,0.008986755159759646
2022-08-10,2.23,2.23,2.21,2.22,87039853.0,192974169.0,11670767272.0,0.007457937509286322
2022-08-11,2.22,2.27,2.22,2.25,180467735.0,405829410.0,11670767272.0,0.015463227977561542
2022-08-12,2.25,2.26,2.24,2.25,100267250.0,225670043.0,11670767272.0,0.008591316034598414
2022-08-15,2.25,2.27,2.24,2.26,124481956.0,280762922.0,11670767272.0,0.010666133005552405
2022-08-16,2.27,2.28,2.25,2.25,105924635.0,239452788.0,11670767272.0,0.009076064369317842
2022-08-17,2.25,2.27,2.25,2.27,117840651.0,266397677.0,11670767272.0,0.010097078302873727
2022-08-18,2.27,2.27,2.24,2.24,107625745.0,241875618.0,11670767272.0,0.009221822566731413
2022-08-19,2.24,2.32,2.24,2.28,257153726.0,584070777.0,11670767272.0,0.02203400342126195
2022-08-22,2.27,2.32,2.27,2.3,234168300.0,538909242.0,11670767272.0,0.020064516286071993
2022-08-23,2.29,2.29,2.27,2.28,116911422.0,266390891.0,11670767272.0,0.010017458087823311
2022-08-24,2.27,2.28,2.23,2.24,167481522.0,377404790.0,11670767272.0,0.014350515102962804
2022-08-25,2.25,2.27,2.24,2.27,158859331.0,358524778.0,11670767272.0,0.013611729828691592
2022-08-26,2.28,2.28,2.26,2.26,103070162.0,231717786.0,11670767272.0,0.008831481221228829
2022-08-29,2.24,2.27,2.23,2.27,102256382.0,228352390.0,11670767272.0,0.008761753157851849
2022-08-30,2.26,2.27,2.24,2.25,82616177.0,184679008.0,11670767272.0,0.007078898505517213
2022-08-31,2.25,2.28,2.24,2.28,178555750.0,400093530.0,11670767272.0,0.015299401130925061
2022-09-01,2.27,2.28,2.25,2.25,125648552.0,281821118.0,11670767272.0,0.010766091814841562
2022-09-02,2.25,2.26,2.23,2.24,115011479.0,255430722.0,11670767272.0,0.009854663049954785
2022-09-05,2.24,2.26,2.23,2.25,110898200.0,247208334.0,11670767272.0,0.009502220155315938
2022-09-06,2.26,2.39,2.26,2.38,703089018.0,1623380608.0,11670767272.0,0.06024359852387947
2022-09-07,2.43,2.63,2.43,2.63,1048546377.0,2636336341.0,11670767272.0,0.08984382539403618
2022-09-08,2.63,2.63,2.48,2.51,1164315252.0,2912469959.0,11670767272.0,0.09976338529116031
2022-09-09,2.5,2.62,2.47,2.57,857274007.0,2167239330.0,11670767272.0,0.07345481124079431
2022-09-13,2.56,2.71,2.56,2.58,765648741.0,1989220041.0,11670767272.0,0.0656039764272321
2022-09-14,2.54,2.57,2.48,2.5,413337363.0,1030653486.0,11670767272.0,0.035416468631986275
2022-09-15,2.51,2.56,2.45,2.47,384240934.0,950367216.0,11670767272.0,0.03292336528052052
2022-09-16,2.47,2.51,2.39,2.42,408261422.0,989372860.0,11670767272.0,0.03498154084346135
2022-09-19,2.4,2.47,2.37,2.45,324562753.0,780114570.0,11670767272.0,0.02780988991003847
2022-09-20,2.45,2.46,2.38,2.39,256288609.0,612007675.0,11670767272.0,0.021959876589680315
2022-09-21,2.38,2.41,2.33,2.39,223069952.0,525885350.0,11670767272.0,0.01911356355594373
2022-09-22,2.37,2.38,2.32,2.33,275861356.0,642019311.0,11670767272.0,0.023636951159315345
2022-09-23,2.32,2.36,2.31,2.35,213189654.0,494960841.0,11670767272.0,0.018266978428357096
2022-09-26,2.34,2.34,2.25,2.26,283285410.0,641064254.0,11670767272.0,0.024273075059910252
2022-09-27,2.26,2.28,2.25,2.28,198894569.0,447463100.0,11670767272.0,0.01704211594358318
2022-09-28,2.28,2.28,2.24,2.25,158125956.0,354322270.0,14222500963.0,0.011118013379740067
2022-09-29,2.27,2.28,2.22,2.23,175373844.0,390420590.0,14222500963.0,0.012330731736720361
2022-09-30,2.22,2.27,2.22,2.26,144257021.0,321715434.0,14222500963.0,0.010142872999290793
2022-10-10,2.26,2.28,2.24,2.24,133731161.0,299471580.0,14222500963.0,0.009402787972938314
2022-10-11,2.24,2.29,2.24,2.28,154275074.0,346705983.0,14222500963.0,0.010847253545726477
2022-10-12,2.28,2.32,2.26,2.32,175347449.0,397660222.0,14222500963.0,0.01232887587465583
2022-10-13,2.31,2.31,2.28,2.29,144487757.0,328119700.0,14222500963.0,0.010159096306330832
2022-10-14,2.31,2.31,2.28,2.3,214839506.0,489163128.0,14222500963.0,0.015105606711429126
2022-10-17,2.28,2.3,2.27,2.29,175101185.0,396536955.0,14222500963.0,0.012311560776513762
2022-10-18,2.3,2.31,2.26,2.29,193145437.0,437207001.0,14222500963.0,0.013580272379834607
2022-10-19,2.28,2.3,2.27,2.27,122515642.0,276881804.0,14222500963.0,0.008614212248515635
2022-10-20,2.26,2.28,2.25,2.27,116174150.0,260664795.0,14222500963.0,0.008168334830999723
2022-10-21,2.3,2.45,2.3,2.35,588845184.0,1392322038.0,14222500963.0,0.04140236555665473
2022-10-24,2.31,2.39,2.3,2.33,398203379.0,927651111.0,14222500963.0,0.02799812635175281
2022-10-25,2.32,2.47,2.3,2.44,623092386.0,1486161096.0,14222500963.0,0.04381032475378149
2022-10-26,2.42,2.43,2.37,2.4,317396258.0,754193240.0,14222500963.0,0.022316487010667817
2022-10-27,2.39,2.4,2.35,2.36,242072624.0,567545974.0,14222500963.0,0.017020397792888515
2022-10-28,2.35,2.38,2.32,2.33,244854179.0,569573331.0,14222500963.0,0.017215972045773874
2022-10-31,2.32,2.33,2.29,2.31,187101524.0,428114503.0,14222500963.0,0.013155318075684914
2022-11-01,2.3,2.36,2.3,2.35,186481281.0,431194958.0,14222500963.0,0.013111708094457733
2022-11-02,2.35,2.36,2.33,2.34,193608020.0,449447985.0,14222500963.0,0.013612797109571199
2022-11-03,2.33,2.34,2.31,2.33,156449131.0,360239004.0,14222500963.0,0.011000113932634226
2022-11-04,2.32,2.38,2.32,2.36,255012273.0,595314762.0,14222500963.0,0.017930199032042068
2022-11-07,2.36,2.4,2.36,2.39,211317025.0,498917839.0,14222500963.0,0.01485793712018327
2022-11-08,2.39,2.39,2.35,2.38,152178709.0,357530360.0,14222500963.0,0.010699855770507216
2022-11-09,2.37,2.42,2.36,2.37,192093738.0,455161976.0,14222500963.0,0.013506326243164552
2022-11-10,2.36,2.38,2.34,2.36,142893045.0,333753515.0,14222500963.0,0.010046970316383729
2022-11-11,2.39,2.41,2.36,2.39,280221879.0,662844142.0,14222500963.0,0.01970271471445145
