date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2016-02-05,15.31,15.43,14.94,14.95,34681268.0,525554752.0,1766184614.0,0.019636264366189298
2016-02-15,14.31,14.85,14.31,14.64,35895688.0,524980704.0,1766184614.0,0.020323859530575663
2016-02-16,14.74,15.56,14.71,15.19,49878276.0,759761536.0,1766184614.0,0.028240692170359943
2016-02-17,15.15,15.58,15.1,15.42,43789504.0,673142912.0,1766184614.0,0.02479327679161857
2016-02-18,15.5,15.98,15.31,15.35,51105444.0,797581184.0,1766184614.0,0.028935505153256873
2016-02-19,15.39,15.47,14.89,15.07,51291484.0,776678848.0,1766184614.0,0.02904083955517914
2016-02-22,15.45,15.61,15.23,15.4,67828256.0,1047169472.0,1766184614.0,0.03840383132224478
2016-02-23,15.48,15.62,15.14,15.34,47717688.0,735052608.0,1766184614.0,0.027017384038880547
2016-02-24,15.35,15.44,14.87,15.21,43504796.0,658691328.0,1766184614.0,0.024632077335036733
2016-02-25,15.2,15.2,13.69,13.77,69379120.0,997869696.0,1766184614.0,0.03928191846427216
2016-02-26,13.92,14.25,13.72,14.0,43939520.0,614478656.0,1766184614.0,0.024878214684753222
2016-02-29,14.18,14.49,13.61,13.93,82323848.0,1158327808.0,1766184614.0,0.04661112283927981
2016-03-01,14.09,15.32,13.96,14.99,128350424.0,1906002048.0,1766184614.0,0.07267101240867224
2016-03-02,14.87,16.49,14.87,16.49,177744992.0,2824947712.0,1766184614.0,0.10063783286926539
2016-03-03,16.7,17.2,16.15,16.33,173317104.0,2899692032.0,1766184614.0,0.09813079710137255
2016-03-04,16.0,17.85,15.93,16.42,193265296.0,3272376576.0,1766184614.0,0.10942530835567567
2016-03-07,16.69,17.07,16.18,16.58,92184200.0,1529568640.0,1766184614.0,0.052193977497756644
2016-03-08,16.42,16.42,15.37,16.03,86128592.0,1362197632.0,1766184614.0,0.048765339318033486
2016-03-09,15.49,15.74,15.35,15.41,52485776.0,815887488.0,1766184614.0,0.029717038402419238
2016-03-10,15.47,15.58,14.55,14.67,69316472.0,1038863680.0,1766184614.0,0.0392464476536313
2016-03-11,14.41,14.65,14.2,14.45,45239896.0,652242944.0,1766184614.0,0.025614477468208767
2016-03-14,14.59,15.11,14.59,14.91,57626712.0,860365312.0,1766184614.0,0.03262779640543285
2016-03-15,14.82,14.89,14.46,14.67,40070448.0,586372224.0,1766184614.0,0.022687576192417222
2016-03-16,14.71,14.94,14.49,14.56,32531696.0,476755616.0,1766184614.0,0.018419193408283196
2016-03-17,14.72,15.26,14.55,15.13,67722184.0,1011476160.0,1766184614.0,0.038343774180336056
2016-03-18,15.11,16.21,15.11,15.88,100502072.0,1581221248.0,1766184614.0,0.05690349196983776
2016-03-21,16.06,16.17,15.71,16.05,70891680.0,1132273024.0,1766184614.0,0.04013831817923424
2016-03-22,15.95,15.95,15.53,15.63,55141904.0,867050944.0,1766184614.0,0.031220917430096015
2016-03-23,15.54,15.72,15.3,15.61,43655416.0,677719040.0,1766184614.0,0.02471735720827653
2016-03-24,15.4,15.7,15.16,15.36,47221544.0,728355840.0,1766184614.0,0.026736471162578025
2016-03-25,15.38,15.59,15.21,15.46,32772024.0,504676192.0,1766184614.0,0.018555265253828102
2016-03-28,15.43,15.48,14.99,15.03,51801632.0,789737408.0,1766184614.0,0.02932968138742941
2016-03-29,15.13,15.19,14.67,14.7,37321016.0,556640384.0,1766184614.0,0.02113086916518683
2016-03-30,14.89,15.16,14.88,15.15,42011200.0,631439872.0,1766184614.0,0.023786414889468626
2016-03-31,15.19,15.33,15.0,15.05,39457912.0,598377344.0,1766184614.0,0.022340763070422716
2016-04-01,15.05,15.08,14.75,14.99,32743442.0,487744192.0,1766184614.0,0.01853908234759427
2016-04-05,15.0,15.78,15.0,15.6,74572272.0,1155791360.0,1766184614.0,0.04222224076061394
2016-04-06,15.56,15.56,15.27,15.44,52422096.0,807836288.0,1766184614.0,0.02968098328140005
2016-04-07,15.45,15.55,15.11,15.12,41280712.0,630249216.0,1766184614.0,0.023372818261907926
2016-04-08,15.0,15.01,14.64,14.83,51043576.0,755144960.0,1766184614.0,0.028900475972553116
2016-04-11,15.06,15.35,15.0,15.16,53943324.0,819172224.0,1766184614.0,0.03054229075058628
2016-04-12,15.18,15.21,14.87,14.9,35876480.0,537699456.0,1766184614.0,0.020312984110278293
2016-04-13,15.07,15.5,15.0,15.28,79115480.0,1208934656.0,1766184614.0,0.04479456981613135
2016-04-14,15.4,15.46,15.2,15.4,41519232.0,636704128.0,1766184614.0,0.023507866431906308
2016-04-15,15.47,15.56,15.2,15.28,37759992.0,577662784.0,1766184614.0,0.021379413964252778
2016-04-18,15.15,15.15,14.9,14.95,38787832.0,580942144.0,1766184614.0,0.021961368982914262
2016-04-19,15.06,15.07,14.91,15.01,24531740.0,367610656.0,1766184614.0,0.013889680504260128
2016-04-20,15.01,15.05,14.03,14.41,62861604.0,913193600.0,1766184614.0,0.03559175156533212
2016-04-21,14.3,14.52,14.21,14.23,30029532.0,430799488.0,1766184614.0,0.017002487600653506
2016-04-22,14.25,14.45,14.16,14.43,26899962.0,384935296.0,1766184614.0,0.01523054939261293
2016-04-25,14.3,14.33,14.17,14.23,20985268.0,298596256.0,1766184614.0,0.011881695624373727
2016-04-26,14.25,14.32,14.16,14.32,19537562.0,278418688.0,1766184614.0,0.01106201574010541
2016-04-27,14.34,14.4,14.24,14.25,22870128.0,327133344.0,1766184614.0,0.012948888705470289
2016-04-28,14.27,14.3,14.05,14.18,23365602.0,330856608.0,1766184614.0,0.01322942223298068
2016-04-29,14.17,14.31,14.07,14.21,20556000.0,292234976.0,1766184614.0,0.011638647419448079
2016-05-03,14.25,14.54,14.21,14.51,31789888.0,458418976.0,1766184614.0,0.017999187484712173
2016-05-04,14.5,14.6,14.36,14.45,28848840.0,418185024.0,1766184614.0,0.016333988967701427
2016-05-05,14.42,14.57,14.39,14.56,25267682.0,365760928.0,1766184614.0,0.014306365144227217
2016-05-06,14.61,14.66,14.24,14.24,41267032.0,596560192.0,1766184614.0,0.023365072752241742
2016-05-09,14.23,14.23,13.76,13.84,36394800.0,506582144.0,1766184614.0,0.0206064528654081
2016-05-10,13.83,13.95,13.73,13.8,18867468.0,260560384.0,1766184614.0,0.010682613725905779
2016-05-11,13.9,14.28,13.8,14.15,41568541.0,587084100.0,1766184614.0,0.023535784804430415
2016-05-12,13.98,14.04,13.75,13.93,27898795.0,387743567.0,1766184614.0,0.01579608087334408
2016-05-13,13.93,14.04,13.8,13.83,18543740.0,257548618.0,1766184614.0,0.010499321448624057
2016-05-16,13.78,13.87,13.67,13.87,18471040.0,254320474.0,1766184614.0,0.010458159273716785
2016-05-17,13.88,13.93,13.7,13.8,16730570.0,230918786.0,1766184614.0,0.009472718688285437
2016-05-18,13.89,14.24,13.72,13.96,52422519.0,732069439.0,1766184614.0,0.029681222780712096
2016-05-19,13.9,14.06,13.81,13.88,21156935.0,294903417.0,1766184614.0,0.011978892145416458
2016-05-20,13.88,13.92,13.79,13.92,17007653.0,235675945.0,1766184614.0,0.009629600929135939
2016-05-23,13.94,14.11,13.93,14.0,27668811.0,387954241.0,1766184614.0,0.015665865720195883
2016-05-24,14.0,14.0,13.8,13.81,19355514.0,268274986.0,1766184614.0,0.010958941577553569
2016-05-25,13.88,13.93,13.73,13.75,15786631.0,218319346.0,1766184614.0,0.008938267763666522
2016-05-26,13.8,13.86,13.5,13.7,18351289.0,250304365.0,1766184614.0,0.010390357188334106
2016-05-27,13.68,13.78,13.61,13.7,18185706.0,249050697.0,1766184614.0,0.01029660538080081
2016-05-30,13.65,13.76,13.56,13.73,14311061.0,195692088.0,1766184614.0,0.008102811499183403
2016-05-31,13.71,14.22,13.71,14.18,47291951.0,665415901.0,1766184614.0,0.026776335058708647
2016-06-01,14.14,14.25,14.08,14.1,24722259.0,349573257.0,1766184614.0,0.013997550881167397
2016-06-02,14.14,14.44,14.13,14.19,29578771.0,421800043.0,1766184614.0,0.016747270226191654
2016-06-03,14.26,14.29,14.13,14.25,23233896.0,330250565.0,1766184614.0,0.013154851319523498
2016-06-06,14.29,14.96,14.29,14.74,60993667.0,893347415.0,1766184614.0,0.034534140155294095
2016-06-07,14.56,14.77,14.47,14.57,26102858.0,380662103.0,1766184614.0,0.01477923530365439
2016-06-08,14.59,14.62,14.3,14.37,24481691.0,352279990.0,1766184614.0,0.013861343149487997
2016-06-13,14.16,14.21,13.78,13.78,28146447.0,395090740.0,1766184614.0,0.015936299510759977
2016-06-14,13.79,13.92,13.67,13.84,19164820.0,264358728.0,1766184614.0,0.010850972117006563
2016-06-15,13.65,14.08,13.65,13.98,24541918.0,341973378.0,1766184614.0,0.013895443208747147
2016-06-16,13.91,14.26,13.86,14.08,25459000.0,357045038.0,1766184614.0,0.014414687908723906
2016-06-17,14.13,14.45,14.06,14.34,34662407.0,494680691.0,1766184614.0,0.019625585414594717
2016-06-20,14.95,15.15,14.71,14.72,68886433.0,1024784691.0,1766184614.0,0.03900296291449858
2016-06-21,14.77,14.82,14.42,14.45,42235444.0,616571151.0,1766184614.0,0.023913380099233498
2016-06-22,14.45,14.63,14.39,14.59,22525414.0,327853286.0,1766184614.0,0.012753714318111481
2016-06-23,14.59,14.6,14.37,14.48,18685935.0,270524542.0,1766184614.0,0.010579831152350871
2016-06-24,14.54,14.63,13.93,14.22,36596111.0,514231263.0,1766184614.0,0.020720433588829804
2016-06-27,14.17,14.45,14.15,14.42,34286603.0,481470331.0,1766184614.0,0.01941280811089661
2016-06-28,14.29,14.73,14.25,14.66,42531583.0,605406681.0,1766184614.0,0.02408105169916286
2016-06-29,14.65,14.74,14.45,14.59,28207260.0,403661582.0,1766184614.0,0.015970731358664187
2016-06-30,14.61,14.7,14.48,14.51,20496948.0,293346531.0,1765950617.0,0.01160675038287325
2016-07-01,14.56,14.69,14.51,14.57,28054369.0,402914841.0,1765950617.0,0.015886270391670867
2016-07-04,14.44,15.01,14.36,14.91,57346462.0,835182941.0,1765950617.0,0.03247342334941408
2016-07-05,14.91,15.13,14.83,14.98,46686283.0,687337029.0,1765950617.0,0.026436913099705323
2016-07-06,15.15,15.35,14.84,14.91,60468802.0,893653692.0,1765950617.0,0.03424150223561999
2016-07-07,14.83,15.1,14.82,14.99,42901885.0,631742189.0,1765950617.0,0.024293932450320608
2016-07-08,14.96,15.02,14.78,14.94,23035896.0,337271875.0,1765950617.0,0.01304447348541004
2016-07-11,14.93,15.07,14.8,14.97,37114575.0,543537142.0,1765950617.0,0.021016768330164467
2016-07-12,14.94,15.65,14.75,15.5,69865350.0,1043175173.0,1765950617.0,0.03956245963360367
2016-07-13,15.55,15.78,15.43,15.53,57793866.0,886684296.0,1765950617.0,0.03272677358225357
2016-07-14,15.54,15.72,15.42,15.62,38932595.0,596895092.0,1765950617.0,0.022046253516499095
2016-07-15,15.78,16.23,15.71,15.92,65339004.0,1026516564.0,1765950617.0,0.036999338130416136
2016-07-18,15.8,16.24,15.78,15.96,43364673.0,684337566.0,1765950617.0,0.024555994138538248
2016-07-19,15.97,16.09,15.58,15.73,31664144.0,488952346.0,1765950617.0,0.017930367755011802
2016-07-20,15.7,15.85,15.52,15.56,22861231.0,351739731.0,1765950617.0,0.012945566416141748
2016-07-21,15.58,15.83,15.53,15.64,27942448.0,429746033.0,1765950617.0,0.015822893194753475
2016-07-22,15.66,15.76,15.26,15.36,37292897.0,568951432.0,1765950617.0,0.021117746238766992
2016-07-25,15.3,15.62,15.28,15.41,29574896.0,448693849.0,1765950617.0,0.016747295034921127
2016-07-26,15.37,15.92,15.33,15.81,32467200.0,501191144.0,1765950617.0,0.018385112067944083
2016-07-27,15.84,16.23,15.27,15.51,71183943.0,1104648251.0,1765950617.0,0.040309135665938044
2016-07-28,15.51,15.65,15.22,15.6,42204385.0,639986491.0,1765950617.0,0.02389896104325776
2016-07-29,15.54,15.74,15.45,15.61,25212752.0,386883074.0,1765950617.0,0.014277155746762311
2016-08-01,15.54,15.55,14.97,15.1,34851759.0,520912657.0,1765950617.0,0.019735409735979044
2016-08-02,15.09,15.26,15.0,15.23,21125174.0,314311284.0,1765950617.0,0.011962494192440942
2016-08-03,15.17,15.61,15.12,15.56,29593804.0,449128131.0,1765950617.0,0.016758002016089218
2016-08-04,15.46,15.71,15.33,15.66,31424848.0,479812115.0,1765950617.0,0.017794862267091358
2016-08-05,15.8,16.17,15.65,15.79,61761259.0,962790947.0,1765950617.0,0.03497337830710132
2016-08-08,15.75,16.16,15.68,16.04,53549417.0,842411841.0,1765950617.0,0.030323281118115206
2016-08-09,16.07,16.27,15.83,15.97,46699979.0,735948692.0,1765950617.0,0.026444668695965012
2016-08-10,15.95,15.98,15.57,15.65,37562705.0,579680320.0,1765950617.0,0.021270529673027658
2016-08-11,15.61,15.72,15.54,15.58,22463726.0,344914816.0,1765950617.0,0.012720472352823442
2016-08-12,15.54,16.69,15.52,16.52,98328752.0,1560462131.0,1765950617.0,0.05568035201745395
2016-08-15,16.58,17.6,16.5,17.37,159059355.0,2681114743.0,1765950617.0,0.0900701035854617
2016-08-16,17.28,17.59,16.97,17.06,101469891.0,1712809702.0,1765950617.0,0.057459076161697674
2016-08-17,16.98,17.0,16.54,16.7,57298744.0,942602870.0,1765950617.0,0.032446402208765726
2016-08-18,16.7,17.82,16.65,16.97,106059783.0,1798011015.0,1765950617.0,0.06005818168357083
2016-08-19,16.81,16.91,16.61,16.66,40050458.0,657508052.0,1765950617.0,0.02267926272368691
2016-08-22,16.72,17.03,16.22,16.36,51163566.0,832524831.0,1765950617.0,0.028972251832792898
2016-08-23,16.48,17.06,16.39,16.6,58852983.0,964868727.0,1765950617.0,0.033326516853557066
2016-08-24,16.65,16.84,16.45,16.58,37775335.0,616243029.0,1765950617.0,0.02139093507845242
2016-08-25,16.46,16.54,16.18,16.35,52592143.0,843454119.0,1765950617.0,0.029781208202380893
2016-08-26,16.37,16.53,16.29,16.39,25480668.0,410318640.0,1765950617.0,0.014428867803385467
2016-08-29,16.46,16.83,16.29,16.67,44562462.0,725356183.0,1765950617.0,0.025234262821971085
2016-08-30,16.6,16.72,16.51,16.56,27166903.0,443136303.0,1765950617.0,0.015383727460143354
2016-08-31,16.6,16.96,16.51,16.73,49669063.0,817944162.0,1765950617.0,0.028125963728463647
2016-09-01,16.73,16.78,16.24,16.25,46846296.0,756507055.0,1765950617.0,0.02652752322122267
2016-09-02,16.19,16.39,15.95,16.06,38801628.0,615608824.0,1765950617.0,0.021972091193533074
2016-09-05,16.09,16.14,15.97,16.05,16289695.0,256612466.0,1765950617.0,0.0092243207953759
2016-09-06,16.06,16.26,15.9,16.2,21435919.0,338451393.0,1765950617.0,0.012138458909125883
2016-09-07,16.24,16.44,16.13,16.14,25567301.0,408215982.0,1765950617.0,0.01447792523407805
2016-09-08,16.1,16.31,16.1,16.17,14739561.0,234503448.0,1765950617.0,0.008346530677646916
2016-09-09,16.2,16.23,15.85,15.95,24309790.0,381795138.0,1765950617.0,0.013765837937924625
2016-09-12,15.73,15.77,15.54,15.7,32167666.0,494000680.0,1765950617.0,0.018215495773401914
2016-09-13,15.74,15.76,15.53,15.62,15745483.0,241285245.0,1765950617.0,0.008916151362572332
2016-09-14,15.62,15.76,15.44,15.72,20627012.0,316881773.0,1765950617.0,0.011680401366512277
2016-09-19,15.74,16.0,15.74,15.91,18216370.0,284207697.0,1765950617.0,0.010315333749788543
2016-09-20,15.91,15.95,15.73,15.76,13566521.0,210589921.0,1765950617.0,0.007682276542390992
2016-09-21,15.78,16.09,15.75,16.03,20720837.0,324430630.0,1765950617.0,0.011733531391268797
2016-09-22,16.14,16.48,16.09,16.27,46582175.0,747870730.0,1765950617.0,0.026377960148814286
2016-09-23,16.25,16.36,16.12,16.28,21401638.0,341359652.0,1765950617.0,0.012119046701519401
2016-09-26,16.25,16.26,15.86,15.86,21461243.0,337262527.0,1765950617.0,0.012152799060971704
2016-09-27,15.81,16.18,15.76,16.04,19740148.0,309780962.0,1765950617.0,0.011178199327869428
2016-09-28,16.04,16.1,15.85,16.0,13579108.0,213469756.0,1765950617.0,0.007689404148270133
2016-09-29,16.0,16.33,16.0,16.17,18520530.0,294527181.0,1765950617.0,0.010487569596630459
2016-09-30,16.16,16.37,16.11,16.27,14164210.0,226370632.0,1765950617.0,0.008020728248937212
2016-10-10,15.9,15.9,15.18,15.69,54433897.0,830127247.0,1765950617.0,0.030824133175633414
2016-10-11,15.69,15.76,15.58,15.65,25561169.0,392830339.0,1765950617.0,0.014474452883299398
2016-10-12,15.66,15.8,15.56,15.79,21206042.0,326244073.0,1765950617.0,0.012008287092435722
2016-10-13,15.74,16.33,15.64,16.29,48436919.0,765099840.0,1765950617.0,0.027428240933647808
2016-10-14,16.31,16.8,16.11,16.7,59598265.0,970407424.0,1765950617.0,0.033748545642372285
2016-10-17,16.69,16.92,16.56,16.67,47361201.0,778753629.0,1765950617.0,0.026819097059722595
2016-10-18,16.62,17.29,16.6,17.25,63795255.0,1062021726.0,1765950617.0,0.03612516362908012
2016-10-19,17.26,17.51,17.17,17.51,68744945.0,1173330568.0,1765950617.0,0.03892801097506567
2016-10-20,17.43,17.67,17.33,17.6,45270032.0,779938161.0,1765950617.0,0.02563493654024415
2016-10-21,17.51,17.84,17.28,17.83,57748843.0,996230422.0,1765950617.0,0.0327012785318447
2016-10-24,17.72,17.97,17.22,17.23,38745504.0,664514528.0,1765950617.0,0.02194031001037896
2016-10-25,17.21,17.41,17.17,17.32,23657779.0,401953880.0,1765950617.0,0.013396625461809275
2016-10-26,17.31,17.36,17.01,17.21,23007267.0,387762627.0,1765950617.0,0.013028261820302079
2016-10-27,17.13,17.56,17.06,17.27,27841995.0,474479847.0,1765950617.0,0.01576600995066217
2016-10-28,17.19,17.43,17.09,17.1,18662160.0,315429195.0,1765950617.0,0.010567770027286103
2016-10-31,17.21,17.23,16.9,17.18,10933767.0,183687901.0,1765950617.0,0.006191434174175438
2016-11-01,17.15,17.35,17.09,17.32,15269649.0,258130184.0,1765950617.0,0.00864670215180768
2016-11-02,17.3,17.3,16.73,16.79,27773038.0,462308361.0,1765950617.0,0.015726961859885348
2016-11-03,16.8,17.09,16.75,16.86,17705527.0,293705733.0,1765950617.0,0.010026060088859211
2016-11-04,16.9,17.09,16.78,16.84,14047447.0,233601593.0,1765950617.0,0.007954609185994015
2016-11-07,16.9,16.93,16.73,16.76,10052107.0,165778073.0,1765950617.0,0.005692178990302989
2016-11-08,16.83,16.94,16.73,16.78,12613903.0,208213644.0,1765950617.0,0.007142840166973933
2016-11-09,16.81,16.98,16.53,16.81,23250416.0,383488817.0,1765950617.0,0.013165949135937815
2016-11-10,16.95,17.28,16.86,17.09,23956239.0,403174978.0,1765950617.0,0.013565633585324657
2016-11-11,17.11,17.18,16.97,17.12,14894723.0,249793836.0,1765950617.0,0.008434393836733205
2016-11-14,17.1,17.26,16.83,16.9,19449498.0,325032324.0,1765950617.0,0.011013613751578648
2016-11-15,16.93,17.15,16.81,16.98,16423485.0,273738166.0,1765950617.0,0.00930008169078943
2016-11-16,16.98,17.02,16.78,16.8,15696239.0,259553363.0,1765950617.0,0.008888266098100069
2016-11-17,16.77,16.77,16.61,16.68,13983472.0,229016981.0,1765950617.0,0.007918382238658036
2016-11-18,16.77,17.03,16.7,16.77,17330808.0,287756684.0,1765950617.0,0.009813868991105543
2016-11-21,16.81,17.49,16.75,17.37,39757622.0,670260892.0,1765950617.0,0.022513439287187045
2016-11-22,17.46,17.62,17.23,17.27,24063308.0,410743171.0,1765950617.0,0.013626263253543743
2016-11-23,17.27,18.53,17.27,18.01,79855929.0,1408672587.0,1765950617.0,0.04521979733253209
2016-11-24,17.82,19.6,17.75,19.13,95816250.0,1776728793.0,1765950617.0,0.05425760441861778
2016-11-25,19.13,20.82,19.13,19.87,113826110.0,2232052923.0,1765950617.0,0.06445599831855321
2016-11-28,20.06,20.68,19.4,19.7,84650806.0,1651264838.0,1765950617.0,0.0479349791467017
2016-11-29,19.57,20.47,19.41,19.65,81214568.0,1579663139.0,1765950617.0,0.04598915010317075
2016-11-30,19.91,20.06,19.26,19.65,49714633.0,961683186.0,1765950617.0,0.028151768527058422
2016-12-01,19.65,20.53,19.6,20.43,94500565.0,1872807906.0,1765950617.0,0.05351257509144719
2016-12-02,20.26,20.47,19.61,19.65,47146644.0,923503837.0,1765950617.0,0.02669760045730656
2016-12-05,19.25,19.25,17.94,18.11,92867741.0,1679328888.0,1765950617.0,0.05258796033479344
2016-12-06,18.11,18.32,17.87,17.98,38205312.0,677494189.0,1765950617.0,0.021634416971921474
2016-12-07,18.01,18.4,17.78,18.3,27347999.0,485998491.0,1765950617.0,0.015486276194098127
2016-12-08,18.3,18.38,18.02,18.03,21486661.0,382250250.0,1765950617.0,0.012167192441939048
2016-12-09,17.99,18.77,17.98,18.54,36030053.0,652116829.0,1765950617.0,0.020402639039367884
2016-12-12,18.58,18.75,17.68,17.73,39181833.0,695441606.0,1765950617.0,0.022187388833421723
2016-12-13,17.75,18.0,17.41,17.74,45959347.0,797832378.0,1765950617.0,0.026025273049863545
2016-12-14,17.82,17.94,17.38,17.38,35104486.0,607943992.0,1765950617.0,0.01987852075933786
2016-12-15,17.34,17.51,17.11,17.26,30280412.0,513537255.0,1765950617.0,0.017146805640262136
2016-12-16,17.34,17.55,17.2,17.44,28880966.0,493597061.0,1765950617.0,0.016354345201941737
2016-12-19,17.36,17.47,17.09,17.21,21218320.0,360370319.0,1765950617.0,0.012015239721734529
2016-12-20,17.21,17.28,17.03,17.09,17023793.0,286290760.0,1765950617.0,0.009640016451264107
2016-12-21,17.16,17.27,17.08,17.19,19907795.0,335510463.0,1765950617.0,0.011273132333575327
2016-12-22,17.14,17.27,16.93,17.21,22441578.0,376942100.0,1765950617.0,0.012707930665764477
2016-12-23,17.21,17.22,16.8,16.81,19824543.0,330595815.0,1765950617.0,0.011225989452455907
2016-12-26,16.69,16.91,16.48,16.86,16402434.0,268648916.0,1765950617.0,0.009288161198904013
2016-12-27,16.81,17.15,16.7,17.01,19311938.0,322334890.0,1765950617.0,0.010935718028631601
2016-12-28,17.01,17.01,16.69,16.72,15672750.0,258724074.0,1765950617.0,0.008874965046658493
2016-12-29,16.73,16.85,16.64,16.67,17994667.0,295582902.0,1765950617.0,0.010189790601602083
2016-12-30,16.73,16.85,16.64,16.69,14833518.0,243692467.0,1765950617.0,0.00839973544968047
2017-01-03,16.72,17.03,16.7,16.95,15432828.0,256456585.0,1899429406.0,0.00812498108708337
2017-01-04,16.91,17.08,16.9,17.07,16058493.0,268056269.0,1899429406.0,0.00845437737737119
2017-01-05,17.09,17.21,17.05,17.13,16428517.0,276521504.0,1899429406.0,0.008649185354351621
2017-01-06,17.15,17.17,16.96,17.02,11701496.0,195631843.0,1899429406.0,0.006160532190897333
2017-01-09,17.02,17.16,16.98,17.12,12573929.0,211183439.0,1899429406.0,0.006619845391611253
2017-01-10,17.17,17.48,17.12,17.26,20477432.0,348414266.0,1899429406.0,0.010780833409925633
2017-01-11,17.2,17.46,17.07,17.1,19366223.0,328594339.0,1899429406.0,0.010195810878164324
2017-01-12,17.12,17.17,16.88,16.91,15255695.0,254691055.0,1899429406.0,0.00803172518642159
2017-01-13,17.12,17.12,16.56,16.59,19041255.0,313786027.0,1899429406.0,0.010024723709052654
2017-01-16,16.54,16.6,15.86,16.24,24749403.0,396530858.0,1899429406.0,0.013029914626898221
2017-01-17,16.25,16.62,16.22,16.61,20155038.0,326370340.0,1899429406.0,0.010611101384622873
2017-01-18,16.63,16.9,16.51,16.8,15181448.0,250212500.0,1899429406.0,0.007992636079047835
2017-01-19,16.7,16.85,16.66,16.69,7507923.0,123436397.0,1899429406.0,0.00395272547444177
2017-01-20,16.71,16.85,16.69,16.82,10624256.0,175306002.0,1899429406.0,0.0055933934509172275
2017-01-23,16.97,17.02,16.84,16.93,11743720.0,195437827.0,1899429406.0,0.0061827620246919564
2017-01-24,16.9,16.96,16.73,16.78,10245028.0,169099952.0,1899429406.0,0.005393739808195851
2017-01-25,16.8,16.83,16.71,16.78,8552260.0,140772917.0,1899429406.0,0.004502541643814058
2017-01-26,16.8,16.95,16.78,16.94,11002428.0,182446637.0,1899429406.0,0.00579249113720418
2017-02-03,16.93,17.05,16.81,16.87,8231612.0,136830356.0,1899429406.0,0.004333728841934123
2017-02-06,16.94,16.97,16.47,16.62,20079096.0,328300031.0,1899429406.0,0.010571119903995
2017-02-07,16.62,16.72,16.51,16.59,9608086.0,156628139.0,1899429406.0,0.005058406471780189
2017-02-08,16.55,16.78,16.54,16.77,10470987.0,171425388.0,1899429406.0,0.005512701323315198
2017-02-09,16.77,17.8,16.77,17.45,56441515.0,968284705.0,1899429406.0,0.029714984311451687
2017-02-10,17.43,17.58,17.28,17.41,21856418.0,374164752.0,1899429406.0,0.01150683354219904
2017-02-13,17.4,17.53,17.32,17.45,17263624.0,295487356.0,1899429406.0,0.009088847390414677
2017-02-14,17.49,17.64,17.31,17.41,16054533.0,274953209.0,1899429406.0,0.0084522925407421
