date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1996-07-29,8.35,9.18,8.35,9.09,2059600.0,18285378.0,15000000.0,0.13730666666666666
1996-07-30,9.19,9.66,9.0,9.23,3380300.0,31816457.0,15000000.0,0.22535333333333332
1996-07-31,9.24,9.28,8.7,8.75,1143200.0,10194530.0,15000000.0,0.07621333333333333
1996-08-01,8.53,8.9,8.5,8.64,444700.0,3846348.0,15000000.0,0.02964666666666667
1996-08-02,8.6,8.9,8.1,8.27,373400.0,3133170.0,15000000.0,0.024893333333333333
1996-08-05,8.25,8.45,8.0,8.44,462100.0,3796348.0,15000000.0,0.030806666666666666
1996-08-06,8.48,8.88,8.35,8.58,471200.0,4041129.0,15000000.0,0.031413333333333335
1996-08-07,8.57,8.6,8.35,8.55,640300.0,5423627.0,15000000.0,0.042686666666666664
1996-08-08,8.65,8.88,8.0,8.68,1232000.0,10715514.0,15000000.0,0.08213333333333334
1996-08-09,8.68,9.18,8.68,9.07,3160300.0,28365424.0,15000000.0,0.21068666666666666
1996-08-12,9.3,9.48,9.07,9.23,2455100.0,22647646.0,15000000.0,0.16367333333333334
1996-08-13,9.2,9.28,8.82,9.0,900600.0,8069132.0,15000000.0,0.06004
1996-08-14,8.9,9.0,8.7,8.75,520800.0,4603000.0,15000000.0,0.03472
1996-08-15,8.75,8.9,8.55,8.58,376600.0,3306577.0,15000000.0,0.025106666666666666
1996-08-16,8.6,8.6,8.21,8.33,645200.0,5397494.0,15000000.0,0.043013333333333334
1996-08-19,8.3,8.3,8.0,8.07,547400.0,4445914.0,15000000.0,0.036493333333333336
1996-08-20,8.0,8.2,7.78,7.97,535200.0,4260726.0,15000000.0,0.03568
1996-08-21,7.88,8.11,7.88,8.08,578200.0,4625459.0,15000000.0,0.03854666666666667
1996-08-22,8.08,8.12,7.6,7.65,609200.0,4751490.0,15000000.0,0.040613333333333335
1996-08-23,7.78,7.78,7.2,7.39,560400.0,4142936.0,15000000.0,0.03736
1996-08-26,7.1,7.25,7.03,7.09,328200.0,2346432.0,15000000.0,0.02188
1996-08-27,7.08,7.3,7.05,7.3,235700.0,1698990.0,15000000.0,0.015713333333333333
1996-08-28,7.3,7.66,7.22,7.6,472800.0,3494472.0,15000000.0,0.03152
1996-08-29,7.6,7.68,7.3,7.62,437900.0,3264458.0,15000000.0,0.029193333333333335
1996-08-30,7.65,7.97,7.6,7.94,930800.0,7320443.0,15000000.0,0.062053333333333335
1996-09-02,8.0,8.15,7.9,8.05,866600.0,6961878.0,15000000.0,0.057773333333333336
1996-09-03,8.1,8.42,7.93,8.2,1103900.0,9086628.0,15000000.0,0.07359333333333333
1996-09-04,8.2,8.45,8.12,8.31,748300.0,6228721.0,15000000.0,0.04988666666666667
1996-09-05,8.41,8.48,7.76,7.78,591100.0,4778749.0,15000000.0,0.039406666666666666
1996-09-06,7.61,7.9,7.52,7.58,613300.0,4681305.0,15000000.0,0.04088666666666667
1996-09-09,7.65,7.8,7.45,7.65,340700.0,2595183.0,15000000.0,0.022713333333333332
1996-09-10,7.52,7.68,7.3,7.3,271600.0,2031290.0,15000000.0,0.018106666666666667
1996-09-11,7.2,7.5,7.18,7.38,260900.0,1909496.0,15000000.0,0.017393333333333334
1996-09-12,7.45,7.88,7.45,7.72,1043700.0,8011706.0,15000000.0,0.06958
1996-09-13,7.67,7.72,7.46,7.68,528900.0,4009356.0,15000000.0,0.03526
1996-09-16,7.67,8.0,7.52,7.85,742400.0,5774839.0,15000000.0,0.049493333333333334
1996-09-17,7.98,7.98,7.68,7.81,595300.0,4627006.0,15000000.0,0.03968666666666667
1996-09-18,7.79,7.81,7.26,7.3,512500.0,3830365.0,15000000.0,0.034166666666666665
1996-09-19,7.2,7.5,7.1,7.4,370100.0,2703172.0,15000000.0,0.024673333333333332
1996-09-20,7.48,7.99,7.41,7.73,473500.0,3594320.0,15000000.0,0.031566666666666666
1996-09-23,7.72,7.73,7.51,7.59,254100.0,1927151.0,15000000.0,0.01694
1996-09-24,7.59,7.75,7.55,7.67,373400.0,2863286.0,15000000.0,0.024893333333333333
1996-09-25,7.7,7.75,7.5,7.68,640400.0,4888098.0,15000000.0,0.04269333333333333
1996-09-26,7.69,8.18,7.6,8.05,1933100.0,15482228.0,15000000.0,0.12887333333333334
1996-09-27,8.15,8.5,8.15,8.3,1899900.0,15879768.0,15000000.0,0.12666
1996-10-03,8.41,8.48,8.2,8.32,1098400.0,9163410.0,15000000.0,0.07322666666666666
1996-10-04,8.35,8.35,7.95,8.17,878900.0,7124085.0,15000000.0,0.05859333333333333
1996-10-07,8.0,8.46,8.0,8.42,1036900.0,8675624.0,15000000.0,0.06912666666666667
1996-10-08,8.55,9.25,8.55,8.99,3011500.0,27211511.0,15000000.0,0.20076666666666668
1996-10-09,9.0,9.06,8.5,8.55,1102100.0,9610414.0,15000000.0,0.07347333333333333
1996-10-10,8.56,8.88,8.3,8.58,792800.0,6780526.0,15000000.0,0.052853333333333335
1996-10-11,8.4,8.75,8.4,8.59,963600.0,8242579.0,15000000.0,0.06424
1996-10-14,8.59,9.1,8.59,9.1,2266700.0,19978555.0,15000000.0,0.15111333333333332
1996-10-15,9.4,10.11,9.35,10.1,5691600.0,56237710.0,15000000.0,0.37944
1996-10-16,10.3,11.0,9.8,10.3,3729800.0,38933447.0,15000000.0,0.24865333333333334
1996-10-17,10.5,11.1,10.25,10.92,4000400.0,43104791.0,15000000.0,0.26669333333333334
1996-10-18,10.91,11.0,9.7,9.79,2448100.0,25066603.0,15000000.0,0.16320666666666667
1996-10-21,9.36,11.2,9.36,11.05,3605100.0,37206369.0,15000000.0,0.24034
1996-10-22,10.03,10.8,9.9,10.2,1827200.0,19075018.0,15000000.0,0.12181333333333333
1996-10-23,10.36,10.56,10.2,10.51,1037700.0,10817578.0,15000000.0,0.06918
1996-10-24,10.65,10.75,10.3,10.33,1126100.0,11802285.0,15000000.0,0.07507333333333334
1996-10-25,10.29,10.6,10.08,10.5,990900.0,10306982.0,15000000.0,0.06606
1996-10-28,10.5,10.98,10.4,10.8,1729900.0,18678788.0,15000000.0,0.11532666666666666
1996-10-29,10.8,10.9,10.4,10.78,840500.0,9000094.0,15000000.0,0.05603333333333333
1996-10-30,10.75,10.75,9.96,10.6,547000.0,5731812.0,15000000.0,0.03646666666666667
1996-10-31,10.6,10.75,10.2,10.75,725000.0,7694287.0,15000000.0,0.04833333333333333
1996-11-01,10.88,11.98,10.5,11.58,3959400.0,44922904.0,15000000.0,0.26396
1996-11-04,11.68,11.8,11.1,11.41,2223500.0,25265875.0,15000000.0,0.14823333333333333
1996-11-05,11.5,11.68,10.3,11.0,1274600.0,14229983.0,15000000.0,0.08497333333333333
1996-11-06,10.86,10.9,10.3,10.64,625000.0,6620983.0,15000000.0,0.041666666666666664
1996-11-07,10.6,10.8,10.2,10.33,478900.0,4978878.0,15000000.0,0.031926666666666666
1996-11-08,10.38,10.45,10.0,10.2,753600.0,7692116.0,15000000.0,0.05024
1996-11-11,10.4,10.86,10.33,10.83,1413300.0,14853919.0,15000000.0,0.09422
1996-11-12,10.7,11.03,10.4,10.79,933900.0,10005084.0,15000000.0,0.06226
1996-11-13,10.93,11.29,10.7,11.1,2108400.0,23285179.0,15000000.0,0.14056
1996-11-14,11.21,11.48,11.1,11.33,1690600.0,19072246.0,15000000.0,0.11270666666666666
1996-11-15,11.0,11.32,10.9,11.29,1459800.0,16351647.0,15000000.0,0.09732
1996-11-18,11.48,12.0,11.38,11.72,1772200.0,20751351.0,15000000.0,0.11814666666666666
1996-11-19,11.85,13.23,11.7,13.04,3795700.0,48171866.0,15000000.0,0.25304666666666664
1996-11-20,12.99,15.0,12.8,14.9,3212300.0,45243544.0,15000000.0,0.21415333333333333
1996-11-21,14.9,16.1,13.61,13.9,2758900.0,41923334.0,15000000.0,0.18392666666666665
1996-11-22,13.3,15.34,12.5,15.1,2008800.0,27748642.0,15000000.0,0.13392
1996-11-25,15.3,15.6,14.5,15.0,2336900.0,34825652.0,15000000.0,0.15579333333333334
1996-11-26,15.11,15.18,14.29,14.4,1610300.0,23487936.0,15000000.0,0.10735333333333333
1996-11-27,14.35,15.2,14.01,14.67,2494500.0,36923009.0,15000000.0,0.1663
1996-11-28,14.73,16.8,14.4,16.3,4966300.0,78134069.0,15000000.0,0.33108666666666664
1996-11-29,16.2,16.6,15.25,15.66,2224400.0,35330683.0,15000000.0,0.14829333333333333
1996-12-02,16.0,16.0,14.85,14.95,1193400.0,18071532.0,15000000.0,0.07956
1996-12-03,14.98,15.68,14.7,15.68,918100.0,13931396.0,15000000.0,0.061206666666666666
1996-12-04,15.81,16.58,15.28,15.9,2016900.0,32498010.0,15000000.0,0.13446
1996-12-05,15.9,16.6,15.8,16.1,1645700.0,26545876.0,15000000.0,0.10971333333333333
1996-12-06,16.5,17.4,16.31,16.85,2667100.0,45097829.0,15000000.0,0.17780666666666667
1996-12-09,17.38,18.0,17.38,18.0,2924900.0,51966503.0,15000000.0,0.19499333333333332
1996-12-10,18.0,18.1,17.3,17.6,1354100.0,23961871.0,15000000.0,0.09027333333333333
1996-12-11,17.65,18.1,17.11,17.93,1740100.0,30908371.0,15000000.0,0.11600666666666666
1996-12-12,18.2,18.3,17.3,17.44,1288900.0,22789377.0,15000000.0,0.08592666666666667
1996-12-13,17.4,17.4,16.5,16.55,578600.0,9859812.0,15000000.0,0.038573333333333334
1996-12-16,14.9,14.9,14.9,14.9,40100.0,597490.0,15000000.0,0.002673333333333333
1996-12-17,13.41,13.41,13.41,13.41,33900.0,454599.0,15000000.0,0.00226
1996-12-18,12.07,14.15,12.07,14.03,1133100.0,14518432.0,15000000.0,0.07554
1996-12-19,13.8,13.8,12.63,12.63,465300.0,6010961.0,15000000.0,0.03102
1996-12-20,11.37,11.37,11.37,11.37,90000.0,1023300.0,15000000.0,0.006
1996-12-23,10.39,11.67,10.25,10.6,779000.0,8314709.0,15000000.0,0.05193333333333333
1996-12-24,10.7,11.2,9.8,9.8,791500.0,8439611.0,15000000.0,0.05276666666666667
1996-12-25,10.5,10.5,8.85,10.47,957000.0,9507775.0,15000000.0,0.0638
1996-12-26,10.7,11.0,10.48,10.78,503200.0,5436482.0,15000000.0,0.03354666666666667
1996-12-27,11.28,11.85,11.0,11.83,1511800.0,17250628.0,15000000.0,0.10078666666666666
1996-12-30,11.85,13.02,11.85,13.02,1172700.0,14807402.0,15000000.0,0.07818
1996-12-31,13.0,13.4,12.02,12.52,1216500.0,15468708.0,15000000.0,0.0811
1997-01-02,12.8,13.1,12.4,12.64,658900.0,8348248.0,15000000.0,0.04392666666666667
1997-01-03,12.45,12.62,12.0,12.22,936400.0,11385261.0,15000000.0,0.062426666666666665
1997-01-06,11.8,11.9,10.98,10.98,417500.0,4789644.0,15000000.0,0.027833333333333335
1997-01-07,10.59,11.65,10.2,11.59,634500.0,7150880.0,15000000.0,0.0423
1997-01-09,12.2,12.3,11.7,11.75,438200.0,5212097.0,15000000.0,0.029213333333333334
1997-01-10,11.65,11.7,11.4,11.6,297200.0,3424474.0,15000000.0,0.019813333333333332
1997-01-13,12.0,12.0,11.65,11.92,439200.0,5209035.0,15000000.0,0.02928
1997-01-14,11.95,11.95,11.35,11.58,235500.0,2741540.0,15000000.0,0.0157
1997-01-15,11.2,11.7,11.2,11.57,185500.0,2141873.0,15000000.0,0.012366666666666666
1997-01-16,11.6,11.67,11.45,11.55,173100.0,2000319.0,15000000.0,0.01154
1997-01-17,11.64,11.95,11.54,11.8,447700.0,5252857.0,15000000.0,0.029846666666666667
1997-01-20,12.0,12.0,11.6,11.85,343600.0,4068451.0,15000000.0,0.022906666666666665
1997-01-21,11.9,12.1,11.75,11.91,369300.0,4401345.0,15000000.0,0.02462
1997-01-22,11.89,11.95,11.75,11.94,336900.0,3991786.0,15000000.0,0.02246
1997-01-23,12.0,12.1,11.8,12.03,465400.0,5589870.0,15000000.0,0.031026666666666668
1997-01-24,12.08,12.49,11.95,12.45,931400.0,11513705.0,15000000.0,0.062093333333333334
1997-01-27,12.64,12.88,12.6,12.83,886000.0,11291487.0,15000000.0,0.05906666666666667
1997-01-28,12.8,12.8,12.3,12.57,439200.0,5530467.0,15000000.0,0.02928
1997-01-29,12.55,12.6,12.3,12.31,328600.0,4084590.0,15000000.0,0.021906666666666668
1997-01-30,12.28,12.5,12.28,12.37,359100.0,4435058.0,15000000.0,0.02394
1997-01-31,12.34,12.5,12.18,12.35,394800.0,4857791.0,15000000.0,0.02632
1997-02-17,12.5,12.6,12.03,12.4,164100.0,2028715.0,15000000.0,0.01094
1997-02-18,12.0,12.35,11.16,11.16,383400.0,4451532.0,15000000.0,0.02556
1997-02-19,11.19,11.6,11.15,11.5,520200.0,5890697.0,15000000.0,0.03468
1997-02-20,10.35,11.22,10.35,11.2,576100.0,6231754.0,15000000.0,0.038406666666666665
1997-02-21,11.1,11.55,11.1,11.48,269900.0,3098315.0,15000000.0,0.017993333333333333
1997-02-24,11.6,12.1,11.5,11.97,665300.0,7908535.0,15000000.0,0.044353333333333335
1997-02-25,12.1,13.17,12.1,13.17,2446200.0,32078554.0,15000000.0,0.16308
1997-02-26,13.41,13.67,13.0,13.16,1943600.0,25741219.0,15000000.0,0.12957333333333335
1997-02-27,13.31,14.2,13.31,13.74,2919500.0,40205652.0,15000000.0,0.19463333333333332
1997-02-28,13.69,14.1,13.31,13.8,1670400.0,23040173.0,15000000.0,0.11136
1997-03-03,13.8,14.0,13.45,13.9,2247600.0,31005143.0,15000000.0,0.14984
1997-03-04,13.9,14.48,13.6,14.28,1939800.0,27404716.0,15000000.0,0.12932
1997-03-05,14.1,14.25,13.58,13.63,803700.0,11177321.0,15000000.0,0.05358
1997-03-06,13.5,13.8,13.38,13.71,438200.0,5983970.0,15000000.0,0.029213333333333334
1997-03-07,13.75,13.8,13.4,13.5,495800.0,6715240.0,15000000.0,0.03305333333333333
1997-03-10,13.47,13.77,13.47,13.63,407100.0,5518355.0,15000000.0,0.02714
1997-03-11,13.65,14.0,13.5,13.95,647800.0,8975102.0,15000000.0,0.043186666666666665
1997-03-12,14.35,14.8,14.15,14.46,1994700.0,28891333.0,15000000.0,0.13298
1997-03-13,14.67,14.7,14.06,14.28,940400.0,13440811.0,15000000.0,0.06269333333333334
1997-03-14,14.3,14.41,14.0,14.4,712700.0,10093533.0,15000000.0,0.04751333333333333
1997-03-17,14.6,14.7,14.31,14.59,1014700.0,14652800.0,15000000.0,0.06764666666666666
1997-03-18,14.62,14.7,14.1,14.68,1251400.0,18075459.0,15000000.0,0.08342666666666666
1997-03-19,14.75,15.3,14.73,14.89,1790800.0,26941129.0,15000000.0,0.11938666666666667
1997-03-20,15.0,15.43,14.6,14.61,1477100.0,22309838.0,15000000.0,0.09847333333333333
1997-03-21,14.5,15.0,14.4,14.98,726900.0,10691893.0,15000000.0,0.04846
1997-03-24,15.1,15.28,14.65,14.9,1256900.0,18722184.0,15000000.0,0.08379333333333333
1997-03-25,14.8,15.85,14.8,15.65,2445800.0,37796543.0,15000000.0,0.16305333333333333
1997-03-26,15.68,15.98,15.58,15.98,1934900.0,30556986.0,15000000.0,0.12899333333333332
1997-03-27,16.1,16.98,16.1,16.46,2058500.0,34192704.0,15000000.0,0.13723333333333335
1997-03-28,16.2,16.47,15.95,15.98,908800.0,14658377.0,15000000.0,0.060586666666666664
1997-03-31,16.1,16.45,15.8,16.09,643800.0,10359204.0,15000000.0,0.04292
1997-04-01,16.12,16.21,15.9,15.9,502400.0,8056386.0,15000000.0,0.03349333333333333
1997-04-02,16.1,16.4,15.9,16.01,697100.0,11268853.0,15000000.0,0.04647333333333333
1997-04-03,16.06,16.4,15.9,16.4,722400.0,11669147.0,15000000.0,0.04816
1997-04-04,16.55,16.8,16.38,16.68,1356000.0,22436145.0,15000000.0,0.0904
1997-04-07,14.97,15.01,14.97,14.97,1106500.0,16566484.0,15000000.0,0.07376666666666666
1997-04-08,14.04,14.95,14.0,14.6,1701800.0,24588429.0,15000000.0,0.11345333333333334
1997-04-09,14.5,14.93,14.36,14.81,1131600.0,16697057.0,15000000.0,0.07544
1997-04-10,14.81,15.38,14.68,14.75,933800.0,14078805.0,15000000.0,0.062253333333333334
1997-04-11,14.6,14.6,13.9,14.26,454800.0,6487979.0,15000000.0,0.03032
1997-04-14,14.5,14.51,14.13,14.28,621600.0,8907254.0,15000000.0,0.04144
1997-04-15,14.24,14.27,13.8,14.16,672500.0,9413309.0,15000000.0,0.044833333333333336
1997-04-16,14.25,14.34,14.0,14.08,386600.0,5474226.0,15000000.0,0.025773333333333332
1997-04-17,14.2,14.25,13.98,14.2,396400.0,5592297.0,15000000.0,0.026426666666666668
1997-04-18,14.2,14.3,13.99,14.05,353900.0,4974871.0,15000000.0,0.023593333333333334
1997-04-21,14.1,14.38,14.01,14.09,604000.0,8539411.0,15000000.0,0.040266666666666666
1997-04-22,14.0,14.45,14.0,14.39,574400.0,8200299.0,15000000.0,0.03829333333333333
1997-04-23,14.5,14.52,14.2,14.22,463700.0,6651705.0,15000000.0,0.030913333333333334
1997-04-24,14.2,14.2,13.8,13.93,805600.0,11228897.0,15000000.0,0.053706666666666666
1997-04-25,14.19,14.2,13.45,13.75,864700.0,11825786.0,15000000.0,0.057646666666666666
1997-04-28,13.5,13.85,13.48,13.52,678500.0,9188170.0,15000000.0,0.045233333333333334
1997-04-29,13.5,14.3,13.5,14.18,678500.0,9541561.0,15000000.0,0.045233333333333334
1997-04-30,14.45,14.47,14.0,14.37,552300.0,7899224.0,15000000.0,0.03682
1997-05-05,14.5,14.58,14.25,14.38,654600.0,9430054.0,15000000.0,0.04364
1997-05-06,14.38,14.38,14.0,14.25,742300.0,10489223.0,15000000.0,0.049486666666666665
1997-05-07,14.35,14.6,13.99,14.57,856100.0,12196319.0,15000000.0,0.05707333333333333
1997-05-09,14.2,14.8,14.0,14.68,672600.0,9554682.0,15000000.0,0.04484
1997-05-12,14.68,15.78,14.68,15.78,1457100.0,22215048.0,15000000.0,0.09714
1997-05-13,15.58,15.6,14.5,14.98,749000.0,11200799.0,15000000.0,0.049933333333333337
1997-05-14,15.0,15.16,13.62,14.03,574500.0,8281547.0,15000000.0,0.0383
1997-05-15,14.01,14.59,13.8,14.59,327000.0,4629543.0,15000000.0,0.0218
1997-05-16,13.75,14.28,13.04,13.04,239600.0,2962663.0,15000000.0,0.015973333333333332
1997-05-19,12.98,13.7,12.98,13.43,99200.0,1200950.0,15000000.0,0.006613333333333333
1997-05-20,13.75,14.19,13.2,14.07,618800.0,7794358.0,16500000.0,0.0375030303030303
1997-05-21,13.92,14.52,13.43,14.45,645200.0,8335366.0,16500000.0,0.039103030303030306
1997-05-22,13.01,13.81,13.01,13.01,672500.0,8000096.0,16500000.0,0.040757575757575756
1997-05-23,12.65,13.58,12.65,13.37,462400.0,5600081.0,16500000.0,0.028024242424242424
1997-05-26,13.97,13.97,12.76,13.48,198800.0,2428769.0,16500000.0,0.012048484848484848
1997-05-27,13.58,14.29,13.37,14.22,433200.0,5458515.0,16500000.0,0.026254545454545454
1997-05-28,14.04,14.92,14.04,14.75,1256400.0,16490079.0,16500000.0,0.07614545454545454
1997-05-29,14.52,14.94,14.44,14.77,679100.0,9061208.0,16500000.0,0.04115757575757576
1997-05-30,14.72,15.62,14.53,15.61,1038100.0,14487342.0,16500000.0,0.06291515151515152
1997-06-02,15.84,17.08,15.84,17.06,1619200.0,24526745.0,16500000.0,0.09813333333333334
1997-06-03,17.27,18.24,16.67,18.16,2041400.0,32853045.0,16500000.0,0.12372121212121212
1997-06-04,17.6,18.92,17.6,18.7,1357200.0,22830365.0,16500000.0,0.08225454545454546
1997-06-05,18.35,18.81,18.35,18.52,677500.0,11402660.0,16500000.0,0.04106060606060606
1997-06-06,17.8,18.7,17.49,18.23,1082900.0,17826315.0,16500000.0,0.06563030303030302
1997-06-09,18.48,18.98,18.48,18.89,537700.0,9165345.0,16500000.0,0.03258787878787879
1997-06-10,18.92,18.92,17.66,18.46,371700.0,6188762.0,16500000.0,0.022527272727272726
1997-06-11,18.15,18.7,17.16,18.7,737200.0,12097496.0,16500000.0,0.04467878787878788
1997-06-12,18.7,19.2,18.57,18.86,538600.0,9252246.0,16500000.0,0.032642424242424244
1997-06-13,18.16,19.42,18.16,19.28,702300.0,12259829.0,16500000.0,0.042563636363636366
1997-06-16,19.58,20.68,19.58,20.42,1001200.0,18490191.0,16500000.0,0.06067878787878788
1997-06-17,20.24,21.01,19.8,20.7,507000.0,9497096.0,16500000.0,0.030727272727272728
1997-06-18,20.9,21.12,20.7,20.87,555600.0,10598176.0,16500000.0,0.03367272727272727
1997-06-19,20.79,20.9,20.35,20.62,367400.0,6893142.0,16500000.0,0.022266666666666667
1997-06-20,20.88,21.45,20.55,21.14,988900.0,18839911.0,16500000.0,0.05993333333333333
1997-06-23,21.32,21.56,19.81,21.1,1617200.0,30937658.0,16500000.0,0.09801212121212122
1997-06-24,20.9,21.23,20.68,21.12,864300.0,16520165.0,16500000.0,0.05238181818181818
1997-06-25,21.12,21.18,20.9,21.12,480000.0,9170345.0,16500000.0,0.02909090909090909
1997-06-26,21.12,22.06,21.12,22.03,1113200.0,22058035.0,16500000.0,0.06746666666666666
1997-06-27,21.98,22.46,21.45,21.8,822700.0,16578543.0,16500000.0,0.049860606060606064
1997-07-02,21.76,22.16,19.91,21.12,550900.0,10694813.0,16500000.0,0.033387878787878786
1997-07-03,21.1,21.45,20.57,21.12,433100.0,8289519.0,16500000.0,0.026248484848484847
1997-07-04,20.9,21.42,20.79,21.29,459700.0,8806005.0,16500000.0,0.02786060606060606
1997-07-07,21.32,21.45,19.16,19.16,742400.0,13760006.0,16500000.0,0.04499393939393939
1997-07-08,18.7,19.58,17.25,18.7,419300.0,6839788.0,16500000.0,0.025412121212121212
1997-07-09,18.59,19.31,17.55,19.23,346200.0,5944624.0,16500000.0,0.02098181818181818
1997-07-10,19.45,20.46,19.14,19.88,518000.0,9408054.0,16500000.0,0.03139393939393939
1997-07-11,19.8,20.79,19.69,20.61,256400.0,4690589.0,16500000.0,0.01553939393939394
1997-07-14,20.55,20.9,20.4,20.7,240600.0,4519974.0,16500000.0,0.014581818181818182
1997-07-15,20.88,20.9,19.8,20.8,285000.0,5277695.0,16500000.0,0.017272727272727273
1997-07-16,20.72,20.79,20.13,20.61,216100.0,4011523.0,16500000.0,0.013096969696969697
1997-07-17,20.72,20.79,19.96,20.67,355000.0,6594981.0,16500000.0,0.021515151515151515
1997-07-18,20.72,21.43,20.42,21.35,627300.0,12067704.0,16500000.0,0.03801818181818182
1997-07-21,21.43,21.51,20.68,21.27,208700.0,4015112.0,16500000.0,0.012648484848484848
1997-07-22,21.21,21.45,19.92,21.45,268700.0,5130007.0,16500000.0,0.016284848484848485
1997-07-23,21.65,21.92,21.45,21.78,492700.0,9735356.0,16500000.0,0.02986060606060606
1997-07-24,21.45,21.89,21.23,21.75,635400.0,12480744.0,16500000.0,0.03850909090909091
1997-07-25,21.78,21.78,20.79,21.45,230800.0,4457088.0,16500000.0,0.013987878787878789
1997-07-28,21.43,21.43,19.8,19.87,213000.0,3943795.0,16500000.0,0.012909090909090908
1997-07-29,19.8,20.35,19.25,20.2,86600.0,1559447.0,16500000.0,0.005248484848484849
1997-07-30,19.91,20.46,19.82,20.35,97300.0,1768502.0,16500000.0,0.005896969696969697
1997-07-31,20.46,20.46,19.86,20.08,125000.0,2275144.0,16500000.0,0.007575757575757576
1997-08-01,20.13,20.13,19.69,19.9,90200.0,1626720.0,16500000.0,0.0054666666666666665
1997-08-04,19.8,19.86,19.29,19.65,131900.0,2333799.0,16500000.0,0.007993939393939394
1997-08-05,19.8,19.8,19.04,19.2,121500.0,2121416.0,16500000.0,0.007363636363636364
1997-08-06,19.58,19.58,18.81,18.9,107700.0,1865091.0,16500000.0,0.006527272727272727
1997-08-07,18.81,18.81,17.93,18.41,85100.0,1422446.0,16500000.0,0.0051575757575757575
1997-08-08,18.7,19.76,18.7,19.71,343300.0,6046048.0,16500000.0,0.020806060606060606
1997-08-11,19.58,19.69,19.14,19.25,136200.0,2400247.0,16500000.0,0.008254545454545455
1997-08-12,19.18,19.25,18.27,18.48,71800.0,1223893.0,16500000.0,0.004351515151515151
1997-08-13,18.7,18.7,17.71,17.99,33100.0,552652.0,16500000.0,0.0020060606060606063
1997-08-14,18.15,18.48,17.64,18.26,81800.0,1342195.0,16500000.0,0.004957575757575758
1997-08-15,18.48,18.66,17.93,18.13,90600.0,1514719.0,16500000.0,0.0054909090909090906
1997-08-18,18.13,18.13,16.5,17.16,71300.0,1110521.0,16500000.0,0.0043212121212121216
1997-08-19,17.47,17.47,16.6,17.38,64700.0,1014498.0,16500000.0,0.003921212121212121
1997-08-21,17.33,17.99,17.33,17.68,79700.0,1284079.0,16500000.0,0.00483030303030303
1997-08-22,17.82,18.19,17.6,18.17,125800.0,2041965.0,16500000.0,0.007624242424242424
1997-08-25,18.19,18.47,18.14,18.4,71900.0,1193373.0,16500000.0,0.004357575757575757
1997-08-26,18.37,18.92,18.13,18.81,191300.0,3217013.0,16500000.0,0.011593939393939394
1997-08-27,18.7,19.12,18.37,18.79,137800.0,2367253.0,16500000.0,0.008351515151515151
1997-08-28,18.7,18.7,18.26,18.4,41200.0,689613.0,16500000.0,0.002496969696969697
1997-08-29,18.7,18.7,17.71,18.37,58200.0,956142.0,16500000.0,0.0035272727272727274
1997-09-01,18.26,18.26,17.71,18.08,97000.0,1577456.0,16500000.0,0.005878787878787879
1997-09-02,18.1,18.68,18.08,18.64,326200.0,5481558.0,16500000.0,0.01976969696969697
1997-09-03,18.74,19.23,18.7,19.03,696900.0,12071973.0,16500000.0,0.042236363636363634
