date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1998-02-25,11.8,11.8,11.38,11.41,568400.0,6540010.0,59930000.0,0.009484398464875688
1998-02-26,11.29,11.52,11.25,11.39,340600.0,3861418.0,59930000.0,0.005683297180043384
1998-02-27,11.3,11.48,11.1,11.18,397900.0,4469501.0,59930000.0,0.006639412648089438
1998-03-02,11.0,11.11,10.62,10.64,456200.0,4932866.0,59930000.0,0.007612214249958285
1998-03-03,10.6,10.83,10.53,10.8,583400.0,6221295.0,59930000.0,0.009734690472217587
1998-03-04,10.98,10.98,10.6,10.77,235200.0,2534088.0,59930000.0,0.0039245786751209745
1998-03-05,10.99,11.0,10.7,10.8,211800.0,2292578.0,59930000.0,0.0035341231436676122
1998-03-06,10.7,11.18,10.52,10.81,499800.0,5457001.0,59930000.0,0.00833972968463207
1998-03-09,10.81,10.95,10.6,10.89,325600.0,3494953.0,59930000.0,0.005433005172701485
1998-03-10,10.85,11.0,10.8,10.96,339100.0,3698439.0,59930000.0,0.005658267979309194
1998-03-11,10.98,11.04,10.6,10.8,405900.0,4422987.0,59930000.0,0.006772901718671784
1998-03-12,10.7,10.8,10.56,10.57,363400.0,3870125.0,59930000.0,0.006063741031203071
1998-03-13,10.57,10.7,10.57,10.6,356600.0,3787803.0,59930000.0,0.005950275321208076
1998-03-16,10.75,10.96,10.6,10.95,407800.0,4406167.0,59930000.0,0.006804605372935091
1998-03-17,10.95,11.08,10.9,11.06,596600.0,6552487.0,59930000.0,0.009954947438678459
1998-03-18,11.08,11.14,10.92,10.98,470500.0,5199467.0,59930000.0,0.007850825963624228
1998-03-19,10.96,11.06,10.9,10.95,279500.0,3070070.0,59930000.0,0.004663774403470716
1998-03-20,11.19,11.19,10.88,10.93,322400.0,3524118.0,59930000.0,0.005379609544468546
1998-03-23,10.81,10.88,10.61,10.69,256300.0,2753585.0,59930000.0,0.0042766560987819125
1998-03-24,10.61,10.95,10.61,10.81,209100.0,2247987.0,59930000.0,0.0034890705823460706
1998-03-25,11.0,11.0,10.75,10.83,366200.0,3973110.0,59930000.0,0.006110462205906891
1998-03-26,11.0,11.0,10.6,10.62,320400.0,3421244.0,59930000.0,0.00534623727682296
1998-03-27,10.62,11.17,10.61,11.16,727700.0,7953408.0,59930000.0,0.012142499582846654
1998-03-30,11.28,11.5,11.0,11.41,1063200.0,11972877.0,59930000.0,0.017740697480393794
1998-03-31,11.51,11.75,11.24,11.6,1155300.0,13350324.0,59930000.0,0.019277490405473052
1998-04-01,11.5,11.7,11.35,11.45,485800.0,5558492.0,59930000.0,0.008106123811112965
1998-04-02,11.45,11.78,11.39,11.49,1204100.0,13941982.0,59930000.0,0.020091773736025362
1998-04-03,11.4,11.55,11.25,11.33,626500.0,7109683.0,59930000.0,0.010453862839979977
1998-04-06,11.36,11.58,11.17,11.55,977000.0,11120421.0,59930000.0,0.016302352744869013
1998-04-07,11.5,11.68,11.35,11.51,673100.0,7752226.0,59930000.0,0.011231436676122142
1998-04-09,11.61,12.38,11.18,12.2,3434600.0,41312489.0,59930000.0,0.057310195227765724
1998-04-10,12.08,12.5,11.94,12.3,3498000.0,42862472.0,59930000.0,0.05836809611213082
1998-04-13,12.32,12.78,12.18,12.5,2890100.0,36099655.0,59930000.0,0.0482245953612548
1998-04-14,12.4,12.6,12.2,12.33,1146200.0,14199940.0,59930000.0,0.019125646587685632
1998-04-15,12.5,12.5,12.2,12.23,978400.0,12016291.0,59930000.0,0.016325713332220923
1998-04-16,12.1,12.25,11.88,11.88,1158700.0,13962681.0,59930000.0,0.01933422326047055
1998-04-17,11.84,12.1,11.75,12.05,1232600.0,14717748.0,59930000.0,0.02056732854997497
1998-04-20,12.05,12.35,12.05,12.29,1162300.0,14225220.0,59930000.0,0.019394293342232603
1998-04-21,12.35,12.39,11.97,11.99,693500.0,8385879.0,59930000.0,0.011571833806107126
1998-04-22,11.99,12.27,11.91,12.04,811000.0,9762968.0,59930000.0,0.013532454530285332
1998-04-23,12.2,12.3,12.0,12.14,836600.0,10162874.0,59930000.0,0.01395961955614884
1998-04-24,12.25,12.76,12.2,12.39,3070800.0,38551226.0,59930000.0,0.05123977974303354
1998-04-27,12.39,12.95,12.39,12.71,2356700.0,29989134.0,59930000.0,0.03932421158017687
1998-04-28,12.77,13.4,12.75,13.04,5588800.0,73301578.0,59930000.0,0.09325546470882697
1998-04-29,13.13,13.32,12.81,13.07,3295600.0,43190735.0,59930000.0,0.05499082262639746
1998-04-30,13.2,13.38,12.91,13.37,2664400.0,35029527.0,59930000.0,0.044458534957450356
1998-05-04,13.58,13.98,13.48,13.6,2978400.0,40777067.0,59930000.0,0.04969798097780744
1998-05-05,13.65,13.8,13.45,13.77,1845900.0,24991766.0,59930000.0,0.030800934423494075
1998-05-06,13.8,14.1,13.63,14.01,2667300.0,37215527.0,59930000.0,0.04450692474553646
1998-05-07,14.0,14.08,13.15,13.27,2434800.0,33192489.0,59930000.0,0.040627398631737026
1998-05-08,13.18,13.5,12.95,13.47,3478100.0,46024239.0,59930000.0,0.05803604204905723
1998-05-11,13.51,14.02,13.18,13.28,1814800.0,24721441.0,59930000.0,0.030281995661605207
1998-05-12,13.25,13.3,13.0,13.1,1193200.0,15615181.0,59930000.0,0.019909894877356917
1998-05-13,13.09,13.4,13.0,13.18,1554400.0,20372806.0,59930000.0,0.025936926414149842
1998-05-14,13.3,13.6,13.0,13.2,2154200.0,28717410.0,59930000.0,0.03594526948106124
1998-05-15,13.5,13.8,13.26,13.4,2656100.0,35955141.0,59930000.0,0.044320040046721174
1998-05-18,13.61,14.0,13.61,13.84,2794500.0,38734820.0,59930000.0,0.04662940096779576
1998-05-19,14.0,14.55,13.9,14.39,5933600.0,84989042.0,59930000.0,0.09900884365092608
1998-05-20,14.4,14.5,14.09,14.16,2219400.0,31584789.0,59930000.0,0.037033205406307355
1998-05-21,14.21,15.58,14.21,15.01,5440500.0,81853652.0,59930000.0,0.09078091106290673
1998-05-22,15.11,15.5,14.9,15.05,3269900.0,49450631.0,59930000.0,0.05456198898715168
1998-05-25,15.59,16.3,15.58,16.05,6694200.0,106823335.0,59930000.0,0.11170031703654264
1998-05-26,16.08,16.3,15.71,16.25,3086500.0,49421974.0,59930000.0,0.05150175204405139
1998-05-27,16.3,16.44,15.99,16.04,2491900.0,40207805.0,59930000.0,0.04158017687301852
1998-05-28,16.0,16.1,15.65,15.85,1856100.0,29304464.0,59930000.0,0.03097113298848657
1998-05-29,16.01,16.13,15.84,16.03,1741700.0,27816257.0,59930000.0,0.02906223927915902
1998-06-01,16.03,16.19,15.68,15.84,2058200.0,32661864.0,59930000.0,0.03434340063407308
1998-06-02,16.0,16.0,15.6,15.74,1464400.0,23024200.0,59930000.0,0.02443517437009845
1998-06-03,15.8,17.1,15.74,16.96,2586400.0,42909648.0,59930000.0,0.043157016519272486
1998-06-04,17.0,17.38,16.68,16.72,2079500.0,35310711.0,59930000.0,0.03469881528449858
1998-06-05,16.75,17.2,16.37,16.8,2138900.0,35790810.0,59930000.0,0.0356899716335725
1998-06-08,17.0,17.12,16.5,17.01,1567900.0,26596313.0,59930000.0,0.02616218922075755
1998-06-09,16.9,16.9,15.8,16.1,2463100.0,40136088.0,59930000.0,0.04109961621892207
1998-06-10,16.1,16.4,15.65,15.94,1606900.0,25731476.0,59930000.0,0.02681294843984649
1998-06-11,16.07,16.07,15.2,15.28,1664300.0,25859634.0,59930000.0,0.02777073252127482
1998-06-12,15.81,16.5,15.57,16.49,2771400.0,44753850.0,59930000.0,0.04624395127648924
1998-06-15,16.5,17.1,16.39,16.6,2176100.0,36385551.0,59930000.0,0.03631069581178041
1998-06-16,16.6,16.67,15.8,16.62,1549800.0,25142859.0,59930000.0,0.025860170198564993
1998-06-17,16.65,16.9,16.35,16.49,798200.0,13279139.0,59930000.0,0.01331887201735358
1998-06-18,16.62,17.0,16.49,16.65,1024000.0,17158751.0,59930000.0,0.017086601034540298
1998-06-19,16.8,17.43,16.71,17.25,2562600.0,43943368.0,59930000.0,0.042759886534290005
1998-06-22,17.5,18.38,17.4,18.25,3486500.0,63126815.0,59930000.0,0.058176205573168695
1998-06-23,18.4,18.48,17.91,18.3,1975100.0,35966534.0,59930000.0,0.032956782913398965
1998-06-24,18.35,18.5,18.0,18.21,1420300.0,25821174.0,59930000.0,0.023699315868513267
1998-06-25,18.2,18.21,17.0,17.07,3701500.0,64207990.0,59930000.0,0.06176372434506925
1998-06-26,16.9,16.9,16.25,16.28,3998700.0,65708779.0,59930000.0,0.0667228433172034
1998-06-29,16.1,16.1,15.3,15.4,2892600.0,44905121.0,59930000.0,0.04826631069581178
1998-06-30,15.4,15.85,15.1,15.3,1893600.0,29397411.0,59930000.0,0.031596863006841315
1998-07-01,15.84,15.9,14.3,14.38,2248300.0,33428135.0,59930000.0,0.03751543467378608
1998-07-02,14.2,14.9,14.02,14.89,1752800.0,25372905.0,59930000.0,0.029247455364592025
1998-07-03,14.86,14.89,14.3,14.44,1340800.0,19518219.0,59930000.0,0.0223727682296012
1998-07-06,14.2,14.6,14.0,14.01,836300.0,11910075.0,59930000.0,0.013954613716002002
1998-07-07,14.01,14.1,13.75,14.03,944900.0,13176865.0,59930000.0,0.01576672784915735
1998-07-08,14.27,14.65,14.11,14.46,776400.0,11251078.0,59930000.0,0.012955114300016685
1998-07-09,14.8,14.85,14.05,14.54,620300.0,9072883.0,59930000.0,0.010350408810278659
1998-07-10,14.68,15.16,14.38,15.15,993600.0,14656772.0,59930000.0,0.01657934256632738
1998-07-13,15.2,15.46,15.02,15.3,1021400.0,15531517.0,59930000.0,0.017043217086601035
1998-07-14,15.25,15.27,14.0,14.35,1370600.0,20105515.0,59930000.0,0.02287001501752044
1998-07-15,14.0,14.5,13.7,14.38,1412400.0,19887224.0,59930000.0,0.0235674954113132
1998-07-16,14.4,14.6,14.03,14.41,708000.0,10059959.0,59930000.0,0.011813782746537627
1998-07-17,14.39,14.58,14.0,14.11,582100.0,8261374.0,59930000.0,0.009712998498247956
1998-07-20,14.01,14.28,13.73,13.94,396300.0,5538084.0,59930000.0,0.006612714833972968
1998-07-21,14.0,14.58,13.8,14.32,380100.0,5363152.0,59930000.0,0.006342399466043718
1998-07-22,14.25,14.28,13.95,13.98,364600.0,5154777.0,59930000.0,0.006083764391790422
1998-07-23,14.0,14.2,13.95,14.08,399800.0,5617340.0,59930000.0,0.006671116302352745
1998-07-24,14.11,14.75,14.11,14.6,982600.0,14264972.0,59930000.0,0.016395795094276657
1998-07-27,14.66,14.8,14.3,14.51,409900.0,5939495.0,59930000.0,0.006839646253962957
1998-07-28,14.5,14.97,14.5,14.63,593600.0,8750958.0,59930000.0,0.009904889037210079
1998-07-29,14.6,14.9,14.5,14.59,656200.0,9651280.0,59930000.0,0.010949441014516937
1998-07-30,14.69,14.7,14.35,14.36,476700.0,6898782.0,59930000.0,0.007954279993325547
1998-07-31,14.3,14.45,14.12,14.21,471100.0,6707395.0,59930000.0,0.007860837643917904
1998-08-03,14.05,14.16,13.88,13.89,458400.0,6406682.0,59930000.0,0.00764892374436843
1998-08-04,13.8,13.94,13.71,13.86,305200.0,4217705.0,59930000.0,0.005092608042716502
1998-08-05,13.98,14.0,13.8,13.89,268700.0,3735210.0,59930000.0,0.004483564158184549
1998-08-06,14.1,14.65,14.06,14.42,758000.0,10955314.0,59930000.0,0.01264808943767729
1998-08-07,14.3,14.5,14.13,14.23,517400.0,7372178.0,59930000.0,0.008633405639913232
1998-08-10,14.0,14.05,13.72,13.78,450200.0,6248716.0,59930000.0,0.007512097447021525
1998-08-11,13.8,14.02,13.7,13.74,350700.0,4841864.0,59930000.0,0.0058518271316535956
1998-08-12,13.7,13.89,12.7,13.22,770600.0,10150254.0,59930000.0,0.012858334723844485
1998-08-13,13.22,13.49,12.88,13.28,591400.0,7812554.0,59930000.0,0.009868179542799933
1998-08-14,13.28,13.28,12.71,12.72,657600.0,8469812.0,59930000.0,0.010972801601868847
1998-08-17,12.5,12.5,11.45,11.45,871100.0,10295063.0,59930000.0,0.014535291173035208
1998-08-18,11.19,11.86,10.8,11.31,760500.0,8728822.0,59930000.0,0.012689804772234274
1998-08-19,11.32,12.14,11.32,12.14,794700.0,9416049.0,59930000.0,0.013260470548973802
