date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2012-07-31,7.54,7.56,7.37,7.49,2512588.0,18321910.0,286962422.0,0.008755808452160332
2012-08-01,7.49,7.7,7.43,7.66,3329238.0,24738134.0,286962422.0,0.011601651452467877
2012-08-02,7.64,7.65,7.48,7.55,1810717.0,13322924.0,286962422.0,0.006309944651916828
2012-08-03,7.55,7.67,7.41,7.66,2770593.0,20433460.0,286962422.0,0.00965489829884416
2012-08-06,7.6,7.78,7.55,7.7,2861195.0,21423412.0,286962422.0,0.009970626049427476
2012-08-07,7.67,7.75,7.66,7.69,1716296.0,12850629.0,286962422.0,0.005980908538609979
2012-08-08,7.69,7.69,7.53,7.56,1860842.0,13728855.0,286962422.0,0.00648461909064874
2012-08-09,7.59,7.59,7.41,7.53,1880060.0,13745080.0,286962422.0,0.006551589531816817
2012-08-10,7.53,7.58,7.41,7.42,1994772.0,14501525.0,286962422.0,0.006951335251833078
2012-08-13,7.45,7.45,7.27,7.28,1994676.0,14247432.0,286962422.0,0.006951000713257153
2012-08-14,7.2,7.51,7.2,7.51,2375508.0,17129180.0,286962422.0,0.00827811524395344
2012-08-15,7.49,7.49,7.34,7.37,1376363.0,9909802.0,286962422.0,0.004796317895588434
2012-08-16,7.29,7.45,7.29,7.35,487650.0,3493853.0,286962422.0,0.0016993514223963442
2012-08-17,7.35,7.38,7.28,7.32,591320.0,4205281.0,286962422.0,0.002060618236627512
2012-08-20,7.32,7.33,7.17,7.23,1305137.0,9178499.0,286962422.0,0.00454811118091274
2012-08-21,7.17,7.31,7.17,7.24,1190500.0,8408177.0,286962422.0,0.004148626819158921
2012-08-22,7.28,7.31,6.86,6.94,6927337.0,47084388.0,286962422.0,0.02414022348891382
2012-08-23,6.93,6.97,6.86,6.95,1832634.0,12329203.0,286962422.0,0.006386320505755977
2012-08-24,6.95,6.95,6.73,6.76,2278392.0,15096748.0,286962422.0,0.007939687657082849
2012-08-27,6.76,6.78,6.38,6.41,2845860.0,18112216.0,286962422.0,0.009917186996700217
2012-08-28,6.45,6.52,6.32,6.36,4521293.0,28090168.0,286962422.0,0.015755697099601423
2012-08-29,6.36,6.41,6.28,6.3,2266407.0,13999227.0,286962422.0,0.007897922606744656
2012-08-30,6.3,6.34,6.17,6.26,1722643.0,10500828.0,286962422.0,0.006003026417166217
2012-08-31,6.27,6.34,6.23,6.32,1229627.0,7540040.0,286962422.0,0.004284975682286372
2012-09-03,6.32,6.38,6.28,6.34,2851549.0,17569654.0,286962422.0,0.009937011892100632
2012-09-04,6.36,6.38,6.09,6.12,3122824.0,18903542.0,286962422.0,0.01088234472735249
2012-09-05,6.08,6.15,6.0,6.03,3199247.0,18854300.0,286962422.0,0.01114866182722698
2012-09-06,6.03,6.08,6.0,6.03,4631382.0,27165502.0,286962422.0,0.016139332696320775
2012-09-07,6.07,6.41,6.03,6.26,20350092.0,122757248.0,286962422.0,0.07091552914200035
2012-09-10,6.25,6.27,6.16,6.25,16165753.0,97618080.0,286962422.0,0.05633404153523627
2012-09-11,6.21,6.21,6.03,6.1,17325760.0,102503000.0,286962422.0,0.06037640705444004
2012-09-12,6.11,6.15,5.93,6.04,21376154.0,125615840.0,286962422.0,0.07449112622836727
2012-09-13,6.03,6.07,5.93,5.93,17077340.0,99569992.0,286962422.0,0.05951071879369627
2012-09-14,6.0,6.08,5.94,6.05,17469544.0,102394864.0,286962422.0,0.060877462206532396
2012-09-17,5.99,6.0,5.56,5.68,25774158.0,143528800.0,286962422.0,0.08981718867705961
2012-09-18,5.59,5.67,5.55,5.64,16681376.0,90638672.0,286962422.0,0.058130872619969735
2012-09-19,5.61,5.71,5.59,5.64,7449891.0,40955288.0,286962422.0,0.025961207561873728
2012-09-20,5.64,5.65,5.36,5.43,11471708.0,61544628.0,286962422.0,0.03997634226825699
2012-09-21,5.46,5.52,5.43,5.49,8689423.0,46381736.0,286962422.0,0.030280699958686576
2012-09-24,5.42,5.47,5.32,5.38,10132253.0,53143344.0,286962422.0,0.03530864051600457
2012-09-25,5.37,5.42,5.27,5.28,7108180.0,36880576.0,286962422.0,0.024770420985643898
2012-09-26,5.25,5.31,5.14,5.17,7216055.0,36466936.0,286962422.0,0.025146341286455966
2012-09-27,5.15,5.34,5.11,5.28,10978434.0,55740672.0,286962422.0,0.038257392460954345
2012-09-28,5.22,5.5,5.2,5.47,16912590.0,87675280.0,286962422.0,0.05893660181053253
2012-10-08,5.4,5.42,5.28,5.33,12256267.0,63518608.0,286962422.0,0.042710355295230956
2012-10-09,5.32,5.5,5.32,5.45,13972616.0,73554096.0,286962422.0,0.048691448527013056
2012-10-10,5.42,5.63,5.4,5.58,21618056.0,116586448.0,286962422.0,0.07533410071371645
2012-10-11,5.54,5.55,5.42,5.46,10210217.0,54453564.0,286962422.0,0.03558032765697803
2012-10-12,5.47,5.53,5.37,5.4,6176261.0,32240152.0,286962422.0,0.021522891244624358
2012-10-15,5.38,5.4,5.23,5.28,7292209.0,37064704.0,286962422.0,0.0254117209813625
2012-10-16,5.29,5.35,5.24,5.29,4021149.0,20482536.0,286962422.0,0.014012806875459116
2012-10-17,5.26,5.32,5.22,5.28,5296589.0,26769344.0,286962422.0,0.018457430638775415
2012-10-18,5.29,5.39,5.29,5.37,9400178.0,48396200.0,286962422.0,0.03275752251631051
2012-10-19,5.38,5.47,5.34,5.45,11181131.0,58171608.0,286962422.0,0.03896374627058312
2012-10-22,5.42,5.48,5.37,5.46,7266741.0,37938308.0,286962422.0,0.025322970684990943
2012-10-23,5.47,5.65,5.43,5.55,19634020.0,104838128.0,286962422.0,0.06842017802595769
2012-10-24,5.5,5.65,5.47,5.61,14154501.0,75767480.0,286962422.0,0.04932527716120266
2012-10-25,5.64,5.64,5.45,5.45,12655239.0,67481088.0,286962422.0,0.044100683677669825
2012-10-26,5.46,5.49,5.26,5.31,8003439.0,40957976.0,286962422.0,0.027890198807981905
2012-10-29,5.29,5.39,5.26,5.31,4562807.0,23362560.0,286962422.0,0.01590036412502819
2012-10-30,5.33,5.35,5.27,5.28,4594509.0,23423476.0,286962422.0,0.016010838520173907
2012-10-31,5.29,5.31,5.25,5.31,2910380.0,14756974.0,286962422.0,0.010142024797936784
2012-11-01,5.3,5.42,5.29,5.4,6225090.0,32140840.0,286962422.0,0.021693049412581274
2012-11-02,5.39,5.45,5.35,5.4,5558396.0,28769834.0,286962422.0,0.019369769606976624
2012-11-05,5.4,5.47,5.38,5.44,5218516.0,27175096.0,286962422.0,0.018185363657127203
2012-11-06,5.44,5.48,5.32,5.38,4452911.0,23069228.0,286962422.0,0.015517401090237522
2012-11-07,5.38,5.56,5.34,5.51,10152104.0,53446808.0,286962422.0,0.035377816820907654
2012-11-08,5.5,5.5,5.31,5.32,7243455.0,37430736.0,286962422.0,0.025241824171668023
2012-11-09,5.31,5.33,5.24,5.27,4227003.0,21434704.0,286962422.0,0.014730162125548271
2012-11-12,5.32,5.34,5.29,5.32,2423566.0,12357725.0,286962422.0,0.008445586648972457
2012-11-13,5.31,5.31,5.19,5.2,3449009.0,17360764.0,286962422.0,0.012019026658480043
2012-11-14,5.21,5.26,5.2,5.25,2450253.0,12296202.0,286962422.0,0.008538584888302902
2012-11-15,5.22,5.25,5.07,5.23,6892594.0,34242412.0,286962422.0,0.0240191518874203
2012-11-16,5.19,5.19,5.1,5.13,3064976.0,15099876.0,286962422.0,0.010680757357142742
2012-11-19,5.13,5.18,5.09,5.15,2678918.0,13204096.0,286962422.0,0.009335431382719512
2012-11-20,5.17,5.19,5.1,5.13,2499340.0,12346695.0,286962422.0,0.008709642128682618
2012-11-21,5.12,5.25,5.11,5.23,3001028.0,14965864.0,286962422.0,0.010457912848254397
2012-11-22,5.21,5.27,5.17,5.24,4516784.0,22681428.0,286962422.0,0.015739984240863425
2012-11-23,5.24,5.35,5.22,5.33,6293319.0,32111752.0,286962422.0,0.021930812251089796
2012-11-26,5.33,5.5,5.33,5.39,7875947.0,40889072.0,286962422.0,0.027445917640045565
2012-11-27,5.39,5.39,5.24,5.27,4930861.0,25073888.0,286962422.0,0.017182950177358065
2012-11-28,5.21,5.23,5.13,5.2,2561703.0,12765442.0,286962422.0,0.008926963266291362
2012-11-29,5.22,5.6,5.18,5.39,9281873.0,48314496.0,286962422.0,0.032345255993134876
2012-11-30,5.37,5.57,5.37,5.53,12709884.0,67266456.0,286962422.0,0.044291109307684894
2012-12-03,5.49,5.58,5.33,5.35,6834208.0,35844444.0,286962422.0,0.023815689707274636
2012-12-04,5.34,5.79,5.32,5.77,16990920.0,91542888.0,286962422.0,0.05920956437982671
2012-12-05,5.71,5.96,5.66,5.86,24416400.0,136540704.0,286962422.0,0.0850857050544409
2012-12-06,5.78,5.86,5.72,5.78,11319995.0,62828052.0,286962422.0,0.039447656320659295
2012-12-07,5.8,5.98,5.78,5.87,17443964.0,98573784.0,286962422.0,0.06078832161515559
2012-12-10,5.84,5.91,5.78,5.86,14904612.0,83690192.0,286962422.0,0.051939246595848705
2012-12-11,5.85,6.08,5.75,5.97,17008188.0,96926976.0,286962422.0,0.0592697395061713
2012-12-12,5.94,6.02,5.84,5.99,10322893.0,58745300.0,286962422.0,0.0359729783713632
2012-12-13,5.91,5.96,5.82,5.85,6619798.0,37388448.0,286962422.0,0.02306851870660612
2012-12-14,5.87,6.09,5.75,5.98,15996885.0,91653472.0,286962422.0,0.05574557424107607
2012-12-17,5.96,6.32,5.9,6.23,23028608.0,135305664.0,286962422.0,0.08024955964443317
2012-12-18,6.14,6.29,6.07,6.14,11984485.0,71064400.0,286962422.0,0.04176325567812499
2012-12-19,6.14,6.33,6.05,6.2,14469507.0,86282008.0,286962422.0,0.050423002772119065
2012-12-20,6.14,6.2,6.05,6.1,9101505.0,53362844.0,286962422.0,0.031716713765400265
2012-12-21,6.11,6.29,6.06,6.13,10081640.0,59714700.0,286962422.0,0.035132265506178366
2012-12-24,6.1,6.35,6.0,6.25,9606441.0,57355344.0,286962422.0,0.03347630304012419
2012-12-25,6.22,6.47,6.12,6.43,14841365.0,90307288.0,286962422.0,0.051718844915519986
2012-12-26,6.44,6.53,6.34,6.45,9516777.0,58644776.0,286962422.0,0.03316384401020981
2012-12-27,6.46,6.49,6.33,6.34,8037465.0,49191572.0,286962422.0,0.028008771824486484
2012-12-28,6.31,6.44,6.3,6.41,7766480.0,47583796.0,286962422.0,0.027064449574516068
2012-12-31,6.43,6.46,6.3,6.36,8491517.0,51966396.0,286962422.0,0.02959104171486258
2013-01-04,6.4,6.43,6.27,6.32,8306932.0,50591036.0,286962422.0,0.028947804183225078
2013-01-07,6.3,6.35,6.26,6.29,7345742.0,44447240.0,286962422.0,0.025598271539539766
2013-01-08,6.32,6.44,6.3,6.39,10687836.0,65561072.0,286962422.0,0.037244723282967
2013-01-09,6.38,6.52,6.25,6.48,12393527.0,76205256.0,286962422.0,0.04318867576326771
2013-01-10,6.44,6.7,6.38,6.61,14215886.0,89452272.0,286962422.0,0.04953919018706916
2013-01-11,6.61,6.63,6.27,6.36,8958816.0,55427224.0,286962422.0,0.031219474443939563
2013-01-14,6.26,6.46,6.23,6.43,13167071.0,80610192.0,286962422.0,0.04588430397343106
2013-01-15,6.41,6.54,6.31,6.48,13840846.0,85144784.0,286962422.0,0.048232259483787045
2013-01-16,6.43,6.45,6.26,6.32,7775051.0,47401704.0,286962422.0,0.02709431759674791
2013-01-17,6.32,6.34,6.04,6.11,8460445.0,50265872.0,286962422.0,0.029482762729121377
2013-01-18,6.11,6.32,6.1,6.25,8257227.0,49258976.0,286962422.0,0.02877459335076284
2013-01-21,6.27,6.37,6.19,6.34,6935257.0,42066760.0,286962422.0,0.02416782292142767
2013-01-22,6.33,6.33,6.13,6.18,6028086.0,36113956.0,286962422.0,0.021006534437460245
2013-01-23,6.2,6.23,5.95,6.09,8639225.0,50486936.0,286962422.0,0.03010577113124589
2013-01-24,6.09,6.18,5.96,5.99,5771289.0,33767224.0,286962422.0,0.020111654201190148
2013-01-25,5.99,6.1,5.94,6.05,4019068.0,23277056.0,286962422.0,0.014005555054870564
2013-01-28,6.02,6.65,5.96,6.65,22062128.0,135968864.0,286962422.0,0.07688159253130362
2013-01-29,6.86,7.1,6.68,6.97,31085914.0,206298272.0,286962422.0,0.10832747292605441
2013-01-30,6.9,7.35,6.82,7.15,22275504.0,151943264.0,286962422.0,0.07762516027272728
2013-01-31,7.08,7.09,6.9,7.0,12583206.0,84359488.0,286962422.0,0.04384966474809026
2013-02-01,6.92,7.03,6.75,6.91,12540056.0,83134120.0,286962422.0,0.04369929662776543
2013-02-04,6.88,7.13,6.76,6.87,13091992.0,87242832.0,286962422.0,0.045622670413619525
2013-02-05,6.87,6.92,6.73,6.82,8965435.0,58794816.0,286962422.0,0.031242540181794256
2013-02-06,6.8,7.01,6.77,6.98,8371929.0,55406128.0,286962422.0,0.029174304223010775
2013-02-07,6.92,7.12,6.86,7.04,6840200.0,45916564.0,286962422.0,0.023836570490055314
2013-02-08,7.12,7.44,6.98,7.26,11375241.0,79153344.0,286962422.0,0.03964017630155073
2013-02-18,7.23,7.34,7.08,7.11,8069384.0,55752296.0,286962422.0,0.028120002416204864
2013-02-19,7.16,7.16,6.73,6.83,8599508.0,56487600.0,286962422.0,0.029967366249787228
2013-02-20,6.84,6.92,6.74,6.88,5055624.0,33220084.0,286962422.0,0.017617721389318355
2013-02-21,6.78,6.83,6.51,6.56,6000112.0,38141320.0,286962422.0,0.0209090512903463
2013-02-22,6.58,6.62,6.46,6.55,4675923.0,29444660.0,286962422.0,0.016294548141219688
2013-02-25,6.58,6.62,6.47,6.53,3974963.0,24950130.0,286962422.0,0.013851858972670645
2013-02-26,6.48,6.56,6.44,6.44,3655243.0,22792174.0,286962422.0,0.01273770612376557
2013-02-27,6.44,6.61,6.44,6.57,4065142.0,25451122.0,286962422.0,0.014166112662653788
2013-02-28,6.56,6.68,6.5,6.65,6091278.0,38604164.0,286962422.0,0.02122674445506318
2013-03-01,6.65,6.72,6.49,6.59,5919679.0,37478716.0,286962422.0,0.02062876023537326
2013-03-04,6.53,6.54,5.94,6.05,10142407.0,60224540.0,286962422.0,0.035344024939962346
2013-03-05,6.05,6.13,6.0,6.09,6362806.0,37011576.0,286962422.0,0.022172958938853675
2013-03-06,6.11,6.2,6.05,6.15,5379777.0,31648508.0,286962422.0,0.018747322253922154
2013-03-07,6.1,6.26,6.09,6.21,5390526.0,32006942.0,286962422.0,0.018784780120095306
2013-03-08,6.21,6.32,6.09,6.14,4303525.0,25686964.0,286962422.0,0.014996824218329185
2013-03-11,6.09,6.11,5.98,6.08,2214225.0,12891887.0,286962422.0,0.007716079982068175
2013-03-12,6.04,6.13,5.89,5.97,2787078.0,16072566.0,286962422.0,0.009712344844928859
2013-03-13,5.96,6.02,5.73,5.81,4402085.0,24577808.0,286962422.0,0.015340283822945989
2013-03-14,5.78,5.88,5.78,5.88,2397072.0,13470022.0,286962422.0,0.008353260971570695
2013-03-15,5.9,6.06,5.76,5.89,4371535.0,24954628.0,286962422.0,0.015233823890711377
2013-03-18,5.93,5.99,5.73,5.79,4533707.0,25626832.0,286962422.0,0.015798957119200784
2013-03-19,5.89,5.9,5.68,5.81,3127803.0,17309768.0,286962422.0,0.01089969543120179
2013-03-20,5.81,6.39,5.81,6.39,16878194.0,100136600.0,286962422.0,0.05881673942659991
2013-03-21,6.46,6.56,6.28,6.37,11512248.0,70994040.0,286962422.0,0.04011761512104885
2013-03-22,6.27,6.37,6.2,6.33,5585163.0,33743232.0,286962422.0,0.019463046628453672
2013-03-25,6.31,6.44,6.26,6.33,4749754.0,28934532.0,286962422.0,0.016551832699544192
2013-03-26,6.29,6.33,6.08,6.22,4021076.0,23903840.0,286962422.0,0.014012552486750339
2013-03-27,6.2,6.35,6.18,6.21,3144937.0,18972580.0,286962422.0,0.01095940359745082
2013-03-28,6.15,6.15,5.84,5.96,3107106.0,17887064.0,286962422.0,0.01082757100509836
2013-03-29,6.09,6.13,5.95,5.98,3013547.0,17474252.0,604316350.0,0.00498670439745673
2013-04-01,5.83,6.02,5.82,6.0,3408711.0,19355408.0,604316350.0,0.005640606943697618
2013-04-02,5.99,6.03,5.87,5.91,2381068.0,13589957.0,604316350.0,0.003940101901926036
2013-04-03,5.91,5.94,5.82,5.85,1792528.0,10085893.0,604316350.0,0.002966208013402252
2013-04-08,5.83,5.83,5.62,5.72,4384512.0,23937384.0,604316350.0,0.007255325790870957
2013-04-09,5.73,5.85,5.69,5.81,3396746.0,18810310.0,604316350.0,0.005620807711060606
2013-04-10,5.81,5.87,5.75,5.77,2867702.0,15969778.0,604316350.0,0.004745365568877956
2013-04-11,5.89,6.25,5.89,5.99,6391200.0,37110040.0,604316350.0,0.010575917729182737
2013-04-12,5.99,6.0,5.83,5.84,4500024.0,25426076.0,604316350.0,0.00744647071024969
2013-04-15,5.83,6.09,5.83,5.94,4391652.0,25192672.0,604316350.0,0.007267140794717866
2013-04-16,6.01,6.14,5.91,6.12,4367617.0,25390536.0,604316350.0,0.00722736857938727
2013-04-17,6.08,6.2,6.05,6.16,3291328.0,19349880.0,604316350.0,0.005446365963787014
2013-04-18,6.11,6.19,6.05,6.09,2549581.0,14968135.0,604316350.0,0.00421895088557508
2013-04-19,6.16,6.3,6.08,6.28,4352757.0,25969144.0,604316350.0,0.007202778809476196
2013-04-22,6.26,6.37,6.18,6.37,4084095.0,24650526.0,604316350.0,0.006758207021868596
2013-04-23,6.36,6.36,6.08,6.12,3821672.0,22670056.0,604316350.0,0.006323959297146271
2013-04-24,6.09,6.28,6.07,6.16,6436144.0,38090904.0,604316350.0,0.010650289372445408
2013-04-25,6.16,6.24,6.02,6.05,3781888.0,22305004.0,604316350.0,0.00625812622809229
2013-04-26,6.05,6.12,5.97,5.97,3869404.0,22498080.0,604316350.0,0.006402944418101545
2013-05-02,5.88,5.91,5.79,5.83,4460732.0,25071100.0,604316350.0,0.0073814517843179325
2013-05-03,5.85,6.32,5.83,6.19,6111362.0,35771832.0,604316350.0,0.010112852316506082
2013-05-06,6.2,6.46,6.12,6.36,6534242.0,39568516.0,604316350.0,0.010812618258632254
2013-05-07,6.39,6.51,6.3,6.43,7196613.0,44380296.0,604316350.0,0.011908684913125385
2013-05-08,6.52,6.73,6.39,6.52,10901039.0,68645984.0,604316350.0,0.018038629932815818
2013-05-09,6.5,6.59,6.36,6.41,5730962.0,35575424.0,604316350.0,0.009483380682981686
2013-05-10,6.44,7.06,6.43,7.06,10799069.0,72009744.0,604316350.0,0.017869893806447566
2013-05-13,7.38,7.77,7.32,7.6,30800252.0,222570768.0,604316350.0,0.050967100261311814
2013-05-14,7.51,7.59,7.23,7.38,13069666.0,92606032.0,604316350.0,0.02162719244647278
2013-05-15,7.34,7.37,7.04,7.23,10771954.0,74028560.0,604316350.0,0.017825024922790852
2013-05-16,7.29,7.31,7.08,7.16,11532975.0,79418120.0,604316350.0,0.019084333892339666
2013-05-17,7.09,7.33,7.03,7.26,11233954.0,77606480.0,604316350.0,0.018589525171708494
2013-05-20,7.21,7.28,7.08,7.25,9766591.0,67163944.0,604316350.0,0.016161387988261448
2013-05-21,7.24,7.47,7.08,7.37,12492435.0,88051464.0,604316350.0,0.02067201226642304
2013-05-22,7.37,8.11,7.32,8.11,14863722.0,113356616.0,604316350.0,0.024595928936888767
2013-05-23,8.41,8.53,7.94,7.95,22053736.0,173920048.0,604316350.0,0.0364936940726492
2013-05-24,7.96,8.74,7.81,8.66,25905852.0,211178880.0,604316350.0,0.04286803095762674
2013-05-27,8.54,9.53,8.36,9.53,23574208.0,208316656.0,604316350.0,0.039009714034710465
2013-05-28,9.79,10.09,9.37,9.59,28263252.0,263877248.0,604316350.0,0.04676896794203897
