date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2006-03-06,8.66,8.8,8.59,8.74,685600.0,4601199.0,39000000.0,0.01757948717948718
2006-03-07,8.71,8.71,8.2,8.29,1260310.0,8157044.0,39000000.0,0.03231564102564102
2006-03-08,8.32,8.4,8.25,8.35,577910.0,3703151.0,39000000.0,0.014818205128205128
2006-03-09,8.32,8.38,8.22,8.27,590706.0,3773265.0,39000000.0,0.015146307692307692
2006-03-10,8.32,8.36,8.23,8.32,415364.0,2649973.0,39000000.0,0.010650358974358974
2006-03-13,8.31,8.36,8.24,8.36,468515.0,2992450.0,39000000.0,0.012013205128205128
2006-03-14,8.31,8.32,8.23,8.28,469500.0,2985680.0,39000000.0,0.012038461538461538
2006-03-15,8.22,8.58,8.22,8.5,1614617.0,10419060.0,39000000.0,0.041400435897435896
2006-03-16,8.46,8.48,8.35,8.4,777533.0,5021432.0,39000000.0,0.01993674358974359
2006-03-17,8.4,8.4,8.24,8.27,511213.0,3263118.0,39000000.0,0.013108025641025641
2006-03-20,8.36,8.46,8.28,8.44,607510.0,3917036.0,39000000.0,0.015577179487179488
2006-03-21,8.42,8.54,8.38,8.45,903010.0,5875032.0,39000000.0,0.023154102564102563
2006-03-22,8.42,8.55,8.38,8.54,836325.0,5457660.0,39000000.0,0.021444230769230768
2006-03-23,8.58,8.8,8.55,8.74,1631103.0,10940842.0,39000000.0,0.04182315384615384
2006-03-24,8.74,8.78,8.53,8.54,1072056.0,7100415.0,39000000.0,0.027488615384615386
2006-03-27,8.58,8.74,8.55,8.71,966498.0,6435461.0,39000000.0,0.024782
2006-03-28,8.71,8.78,8.62,8.68,533217.0,3558382.0,39000000.0,0.01367223076923077
2006-03-29,8.76,8.79,8.66,8.7,1018690.0,6830648.0,39000000.0,0.02612025641025641
2006-03-30,8.7,8.7,8.4,8.41,1059319.0,6930797.0,39000000.0,0.02716202564102564
2006-03-31,8.42,8.44,8.32,8.36,774144.0,4980786.0,39000000.0,0.019849846153846155
2006-04-03,8.35,8.52,8.35,8.49,909692.0,5893210.0,39000000.0,0.0233254358974359
2006-04-04,8.5,8.58,8.42,8.57,1003593.0,6568711.0,39000000.0,0.025733153846153847
2006-04-05,8.58,9.09,8.58,8.92,3551294.0,24344858.0,39000000.0,0.0910588205128205
2006-04-06,8.9,8.9,8.72,8.76,2186359.0,14767416.0,39000000.0,0.05606048717948718
2006-04-07,8.81,8.85,8.68,8.75,1097618.0,7382357.0,39000000.0,0.02814405128205128
2006-04-10,8.84,9.06,8.84,8.97,1998355.0,13768886.0,39000000.0,0.05123987179487179
2006-04-11,8.98,9.06,8.81,8.88,1841836.0,12671793.0,39000000.0,0.0472265641025641
2006-04-12,8.9,9.3,8.79,9.17,3305802.0,23192194.0,39000000.0,0.08476415384615385
2006-04-13,9.15,9.4,8.93,8.93,2977737.0,21070823.0,39000000.0,0.07635223076923077
2006-04-14,8.9,9.2,8.83,9.18,1670776.0,11617649.0,39000000.0,0.042840410256410257
2006-04-17,9.23,9.46,9.07,9.37,2978663.0,21364952.0,39000000.0,0.07637597435897436
2006-04-18,9.37,9.41,9.1,9.19,1623550.0,11548490.0,39000000.0,0.04162948717948718
2006-04-19,9.22,9.32,8.94,9.05,1430833.0,9967340.0,39000000.0,0.03668802564102564
2006-04-20,9.01,9.01,8.66,8.72,1786249.0,12078401.0,39000000.0,0.04580125641025641
2006-04-21,8.68,8.87,8.52,8.78,1330635.0,8879251.0,39000000.0,0.03411884615384615
2006-04-24,8.84,8.87,8.32,8.32,2016760.0,13075819.0,39000000.0,0.05171179487179487
2006-04-25,8.33,8.62,8.33,8.44,1223727.0,7992493.0,39000000.0,0.031377615384615386
2006-04-26,8.41,8.78,8.36,8.78,1776665.0,11728593.0,39000000.0,0.045555512820512824
2006-04-27,8.79,9.06,8.71,8.75,1716529.0,11713857.0,39000000.0,0.0440135641025641
2006-05-08,8.8,9.04,8.78,8.94,2144123.0,14652394.0,39000000.0,0.054977512820512824
2006-05-09,8.94,9.28,8.78,9.15,3388179.0,23627637.0,39000000.0,0.08687638461538462
2006-05-10,9.17,9.23,8.97,9.14,2860060.0,20141572.0,39000000.0,0.07333487179487179
2006-05-11,9.17,9.59,9.05,9.13,4310247.0,30901594.0,39000000.0,0.11051915384615385
2006-05-12,8.97,9.54,8.97,9.4,4155068.0,29596409.0,39000000.0,0.10654020512820513
2006-05-15,9.49,9.82,9.31,9.8,5205664.0,38336720.0,39000000.0,0.1334785641025641
2006-05-16,9.83,9.94,9.24,9.32,3914717.0,28931538.0,39000000.0,0.10037735897435897
2006-05-17,9.32,9.65,9.28,9.53,2423653.0,17635068.0,39000000.0,0.06214494871794872
2006-05-18,9.56,9.85,9.37,9.76,2910047.0,21667747.0,39000000.0,0.07461658974358974
2006-05-19,9.88,10.66,9.8,10.59,5591650.0,43185872.0,39000000.0,0.14337564102564102
2006-05-22,10.63,11.35,10.63,10.99,6490246.0,53733667.0,39000000.0,0.1664165641025641
2006-05-23,10.99,10.99,10.12,10.15,3297480.0,25858666.0,39000000.0,0.08455076923076923
2006-05-24,10.1,10.46,9.59,9.71,2566899.0,19133138.0,39000000.0,0.06581792307692308
2006-05-25,9.75,10.24,9.75,10.15,2023541.0,15087761.0,39000000.0,0.05188566666666666
2006-05-26,10.35,10.55,10.22,10.39,2626998.0,20493522.0,39000000.0,0.06735892307692308
2006-05-29,10.43,10.88,10.43,10.58,2377046.0,18839902.0,39000000.0,0.06094989743589744
2006-05-30,10.59,10.67,10.26,10.52,2093572.0,16347216.0,39000000.0,0.05368133333333333
2006-05-31,10.52,10.66,10.28,10.31,2082933.0,16284672.0,39000000.0,0.05340853846153846
2006-06-01,10.31,10.88,10.28,10.82,3827329.0,30728081.0,39000000.0,0.09813664102564103
2006-06-02,10.95,11.55,10.74,11.38,5152972.0,42976867.0,39000000.0,0.1321274871794872
2006-06-05,11.62,12.02,11.35,11.54,4940198.0,42980137.0,39000000.0,0.1266717435897436
2006-06-06,11.59,11.62,11.1,11.15,2645605.0,22405068.0,39000000.0,0.06783602564102564
2006-06-07,11.15,11.27,10.19,10.19,2666307.0,21243408.0,39000000.0,0.06836684615384615
2006-06-08,10.15,10.43,9.88,10.42,1957928.0,14937431.0,39000000.0,0.05020328205128205
2006-06-09,10.43,10.59,10.28,10.5,2384232.0,18658388.0,39000000.0,0.061134153846153845
2006-06-12,10.47,10.66,10.27,10.48,1195121.0,9367506.0,39000000.0,0.030644128205128206
2006-06-13,10.47,10.5,10.14,10.36,1116683.0,8652840.0,39000000.0,0.028632897435897437
2006-06-14,10.34,10.34,9.92,10.1,1231526.0,9292566.0,39000000.0,0.03157758974358974
2006-06-15,10.12,10.38,10.12,10.23,904479.0,6941709.0,39000000.0,0.02319176923076923
2006-06-16,10.28,10.66,10.28,10.64,1847839.0,14512739.0,39000000.0,0.04738048717948718
2006-06-19,10.71,11.07,10.43,10.66,3086004.0,24727703.0,39000000.0,0.07912830769230769
2006-06-20,10.55,10.84,10.5,10.82,1621243.0,13001290.0,39000000.0,0.041570333333333334
2006-06-21,10.67,10.82,10.46,10.51,1204495.0,9561973.0,39000000.0,0.03088448717948718
2006-06-22,10.47,10.55,10.24,10.32,1170039.0,9063680.0,39000000.0,0.030001
2006-06-23,10.26,10.4,10.22,10.35,1047473.0,8084440.0,39000000.0,0.026858282051282052
2006-06-26,10.39,10.64,10.28,10.64,1102022.0,8661925.0,39000000.0,0.028256974358974358
2006-06-27,10.71,10.72,10.4,10.64,1070335.0,8463521.0,39000000.0,0.02744448717948718
2006-06-28,10.63,10.74,10.55,10.62,1135297.0,9054795.0,39000000.0,0.029110179487179488
2006-06-29,10.58,10.95,10.55,10.84,2101826.0,17015759.0,39000000.0,0.05389297435897436
2006-06-30,10.92,10.92,10.54,10.63,1753718.0,14033580.0,39000000.0,0.04496712820512821
2006-07-03,10.59,10.84,10.59,10.83,1297126.0,10416902.0,39000000.0,0.033259641025641024
2006-07-04,10.9,10.9,10.56,10.6,1366164.0,10941967.0,39000000.0,0.035029846153846154
2006-07-05,10.55,10.55,10.26,10.46,1366733.0,10623650.0,39000000.0,0.035044435897435895
2006-07-06,10.46,10.94,10.42,10.82,2095052.0,16847458.0,39000000.0,0.05371928205128205
2006-07-07,10.82,11.06,10.76,10.86,2210840.0,18083827.0,39000000.0,0.056688205128205126
2006-07-10,10.82,11.47,10.79,11.35,3157692.0,26427297.0,39000000.0,0.08096646153846154
2006-07-11,11.29,11.46,11.06,11.39,2287079.0,19293630.0,39000000.0,0.05864305128205128
2006-07-12,11.37,11.49,11.15,11.19,2008869.0,17033314.0,39000000.0,0.05150946153846154
2006-07-13,11.17,11.17,10.26,10.31,2751831.0,21883750.0,39000000.0,0.07055976923076923
2006-07-14,10.22,10.8,10.22,10.68,2150643.0,16978088.0,39000000.0,0.055144692307692304
2006-07-17,10.55,10.74,10.43,10.64,1087483.0,8634958.0,39000000.0,0.027884179487179486
2006-07-18,10.64,11.07,10.46,11.07,1658275.0,13396373.0,39000000.0,0.042519871794871794
2006-07-19,11.39,11.69,11.11,11.41,6283831.0,53528608.0,39000000.0,0.16112387179487178
2006-07-20,11.35,12.27,11.21,12.01,5934327.0,52549534.0,39000000.0,0.15216223076923077
2006-07-21,11.86,12.25,11.69,11.89,4442964.0,39779801.0,39000000.0,0.11392215384615384
2006-07-24,11.69,11.89,11.37,11.62,2723210.0,23728075.0,39000000.0,0.06982589743589744
2006-07-25,11.61,11.75,11.47,11.59,2378240.0,20634292.0,39000000.0,0.06098051282051282
2006-07-26,11.62,11.85,11.38,11.69,1936883.0,16839726.0,39000000.0,0.04966366666666667
2006-07-27,11.61,11.86,11.43,11.51,2003220.0,17460222.0,39000000.0,0.051364615384615384
2006-07-28,11.49,11.5,10.98,11.06,2117011.0,17706401.0,39000000.0,0.054282333333333335
2006-07-31,11.07,11.09,10.56,10.58,1537199.0,12373433.0,39000000.0,0.03941535897435897
2006-08-01,10.68,10.68,10.26,10.31,1003159.0,7871496.0,39000000.0,0.02572202564102564
2006-08-02,10.31,10.62,10.15,10.46,1112733.0,8618794.0,39000000.0,0.028531615384615384
2006-08-03,10.46,10.54,10.16,10.28,682609.0,5267021.0,39000000.0,0.01750279487179487
2006-08-04,10.31,10.38,9.86,9.86,808900.0,6120155.0,39000000.0,0.020741025641025642
2006-08-07,9.76,9.92,9.64,9.68,725256.0,5311038.0,39000000.0,0.018596307692307693
2006-08-08,9.72,10.0,9.72,9.99,629295.0,4645998.0,39000000.0,0.01613576923076923
2006-08-09,9.98,10.04,9.8,9.88,519338.0,3846965.0,39000000.0,0.013316358974358974
2006-08-10,10.02,10.07,9.86,10.06,663157.0,4961509.0,39000000.0,0.01700402564102564
2006-08-11,10.08,10.12,9.84,10.06,736524.0,5504185.0,39000000.0,0.01888523076923077
2006-08-14,10.07,10.07,9.48,9.62,1084292.0,7941422.0,39000000.0,0.027802358974358975
2006-08-15,9.62,9.79,9.55,9.71,553916.0,4014655.0,39000000.0,0.014202974358974359
2006-08-16,9.71,9.88,9.64,9.83,871561.0,6373931.0,39000000.0,0.022347717948717948
2006-08-17,9.83,9.83,9.59,9.67,713672.0,5160369.0,39000000.0,0.01829928205128205
2006-08-18,9.66,9.76,9.58,9.76,609900.0,4421797.0,39000000.0,0.01563846153846154
2006-08-21,9.44,9.79,9.39,9.78,651945.0,4704689.0,39000000.0,0.016716538461538463
2006-08-22,9.78,10.06,9.7,9.96,972402.0,7238982.0,39000000.0,0.024933384615384614
2006-08-23,9.96,10.15,9.84,9.95,1320750.0,9920964.0,39000000.0,0.03386538461538462
2006-08-24,9.91,10.23,9.86,10.15,1174284.0,8832985.0,39000000.0,0.030109846153846154
2006-08-25,10.15,10.32,10.04,10.22,2068155.0,15797182.0,39000000.0,0.05302961538461538
2006-08-28,10.28,10.43,10.27,10.31,2799026.0,21688456.0,39000000.0,0.07176989743589744
2006-08-29,10.42,10.46,10.23,10.27,1912161.0,14840976.0,39000000.0,0.04902976923076923
2006-08-30,10.1,10.42,10.1,10.34,862169.0,6650725.0,39000000.0,0.022106897435897437
2006-08-31,10.4,10.43,10.19,10.26,982642.0,7545864.0,39000000.0,0.025195948717948717
2006-09-01,10.19,10.35,10.02,10.1,1126947.0,8551780.0,39000000.0,0.028896076923076924
2006-09-04,10.08,10.4,10.02,10.4,1032170.0,7925216.0,39000000.0,0.026465897435897435
2006-09-05,10.4,10.42,10.3,10.39,1163260.0,9020644.0,39000000.0,0.029827179487179487
2006-09-07,10.32,10.39,10.18,10.27,918050.0,7070168.0,39000000.0,0.02353974358974359
2006-09-08,10.27,10.51,10.19,10.4,1269155.0,9892039.0,39000000.0,0.0325424358974359
2006-09-11,10.43,10.47,10.22,10.4,808451.0,6273272.0,39000000.0,0.02072951282051282
2006-09-12,10.42,10.7,10.4,10.62,1587139.0,12597652.0,39000000.0,0.040695871794871795
2006-09-13,10.62,10.68,10.46,10.48,962200.0,7594526.0,39000000.0,0.024671794871794873
2006-09-14,10.47,10.52,10.22,10.31,999997.0,7713265.0,39000000.0,0.025640948717948718
2006-09-15,10.16,10.44,10.16,10.34,843239.0,6522760.0,39000000.0,0.02162151282051282
2006-09-18,10.35,10.51,10.26,10.46,1465555.0,11436051.0,39000000.0,0.03757833333333333
2006-09-19,10.48,10.68,10.43,10.55,2793726.0,22152052.0,39000000.0,0.071634
2006-09-20,11.09,11.09,10.62,10.75,2688872.0,21795311.0,39000000.0,0.0689454358974359
2006-09-21,10.75,10.88,10.58,10.82,1918979.0,15391496.0,39000000.0,0.049204589743589745
2006-09-22,10.84,11.14,10.56,11.03,3098671.0,25320178.0,39000000.0,0.07945310256410257
2006-09-25,10.88,11.35,10.82,11.09,2196375.0,18262271.0,39000000.0,0.056317307692307694
2006-09-26,11.06,11.41,10.91,10.95,1904648.0,15925298.0,39000000.0,0.04883712820512821
2006-09-27,10.94,11.03,10.75,10.9,639251.0,5203683.0,39000000.0,0.016391051282051282
