date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1993-07-30,30.74,33.75,30.69,32.7,2186300.0,46600000.0,17394600.0,0.125688432042128
1993-08-02,33.45,34.17,30.46,31.05,1724900.0,37319000.0,17394600.0,0.09916295861934163
1993-08-03,30.62,31.5,30.6,30.63,455800.0,9416000.0,17394600.0,0.026203534430225474
1993-08-04,30.75,32.17,30.38,31.76,395900.0,8196000.0,17394600.0,0.022759936991940028
1993-08-05,30.76,32.1,30.76,31.42,428900.0,9067000.0,17394600.0,0.024657077483816816
1993-08-06,31.42,31.8,31.2,31.35,291000.0,6122000.0,17394600.0,0.016729329792004415
1993-08-09,31.42,32.67,31.42,32.34,612600.0,13095000.0,17394600.0,0.035217826221930947
1993-08-10,32.97,33.27,31.34,31.34,695100.0,15005000.0,17394600.0,0.03996067745162292
1993-08-11,31.36,31.6,31.12,31.5,207600.0,4342000.0,17394600.0,0.011934738367079438
1993-08-12,32.25,32.92,31.96,32.71,639800.0,13807000.0,17394600.0,0.03678152990008393
1993-08-13,33.0,34.32,32.86,33.9,1520600.0,34071000.0,17394600.0,0.08741793430144988
1993-08-16,34.65,37.34,34.35,37.2,1767300.0,41736000.0,17394600.0,0.10160049670587423
1993-08-17,37.46,37.62,34.68,34.94,1690600.0,40504000.0,17394600.0,0.09719108228990607
1993-08-18,34.8,35.4,33.62,33.87,629900.0,14530000.0,17394600.0,0.0362123877525209
1993-08-19,33.93,34.8,33.9,34.2,432400.0,9917000.0,17394600.0,0.024858289354167385
1993-08-20,34.46,34.64,32.71,32.92,419000.0,9308000.0,17394600.0,0.02408793533625378
1993-08-23,32.25,32.62,30.62,30.99,391400.0,8242000.0,17394600.0,0.02250123601577501
1993-08-24,30.63,31.92,30.63,31.65,291900.0,6088000.0,17394600.0,0.01678106998723742
1993-08-25,32.16,32.68,31.53,31.92,261700.0,5589000.0,17394600.0,0.015044898991641084
1993-08-26,31.94,32.03,31.35,31.5,67700.0,1427000.0,17394600.0,0.0038920124636381407
1993-08-27,31.58,31.62,30.83,31.35,185200.0,3842000.0,17394600.0,0.0106469823968358
1993-08-30,31.2,32.25,31.2,31.65,98000.0,2069000.0,17394600.0,0.0056339323698159196
1993-08-31,31.77,32.03,31.35,31.5,35500.0,750000.0,17394600.0,0.00204086325641291
1993-09-01,32.01,32.01,31.2,31.3,37000.0,775000.0,17394600.0,0.002127096915134582
1993-09-02,31.5,31.92,31.35,31.64,83100.0,1748000.0,17394600.0,0.0047773446931806424
1993-09-03,31.94,32.7,31.92,32.6,251100.0,5408000.0,17394600.0,0.014435514470007934
1993-09-06,33.44,33.72,32.92,33.72,309800.0,6881000.0,17394600.0,0.01781012498131604
1993-09-07,33.75,33.8,31.5,31.5,276700.0,4472000.0,17394600.0,0.015907235578857808
1993-09-08,32.55,33.6,31.95,32.46,309500.0,6703000.0,17394600.0,0.017792878249571705
1993-09-09,33.6,35.4,33.6,34.64,1629900.0,37554000.0,17394600.0,0.09370149356696907
1993-09-10,34.8,34.8,34.2,34.48,497200.0,11472000.0,17394600.0,0.028583583410943626
1993-09-13,34.47,34.47,33.03,33.57,449500.0,10082000.0,17394600.0,0.02584135306359445
1993-09-14,33.44,33.9,32.88,33.67,216600.0,4829000.0,17394600.0,0.012452140319409472
1993-09-15,33.9,34.72,33.83,34.72,317400.0,7263000.0,17394600.0,0.01824704218550585
1993-09-16,34.71,34.71,34.2,34.42,206100.0,4729000.0,17394600.0,0.011848504708357766
1993-09-17,34.5,34.92,34.24,34.68,409000.0,9455000.0,17394600.0,0.0235130442781093
1993-09-20,34.58,35.1,34.5,34.62,250300.0,5810000.0,17394600.0,0.014389523185356376
1993-09-21,34.7,35.24,34.64,34.77,359700.0,8374000.0,17394600.0,0.020678831361457005
1993-09-22,35.03,35.1,34.58,34.65,125700.0,2912000.0,17394600.0,0.007226380600876134
1993-09-23,34.88,34.88,34.68,34.77,133500.0,3093000.0,17394600.0,0.00767479562622883
1993-09-24,34.5,35.52,34.05,34.35,324600.0,7515000.0,17394600.0,0.018660963747369873
1993-09-27,35.7,35.7,34.84,35.4,643200.0,15105000.0,17394600.0,0.03697699285985306
1993-09-28,35.56,35.76,35.55,35.74,496900.0,11814000.0,17394600.0,0.028566336679199292
1993-09-29,35.91,35.98,35.25,35.4,257700.0,6109000.0,17394600.0,0.014814942568383291
1993-09-30,35.4,35.55,34.8,35.37,245700.0,5779000.0,17394600.0,0.014125073298609913
1993-10-04,35.58,35.78,35.07,35.33,251300.0,5925000.0,17394600.0,0.014447012291170824
1993-10-05,35.34,35.4,35.08,35.17,120800.0,2833000.0,17394600.0,0.006944683982385338
1993-10-06,35.22,35.62,34.52,34.8,162200.0,3775000.0,17394600.0,0.009324732963103492
1993-10-07,34.88,38.7,34.32,34.42,715200.0,16770000.0,17394600.0,0.04111620847849332
1993-10-08,35.1,35.7,34.5,34.89,284800.0,6613000.0,17394600.0,0.016372897335954838
1993-10-11,34.5,34.8,34.36,34.61,217800.0,5025000.0,17394600.0,0.01252112724638681
1993-10-12,34.5,34.8,34.46,34.61,212300.0,4890000.0,17394600.0,0.012204937164407344
1993-10-13,34.8,34.8,33.8,34.42,218800.0,5044000.0,17394600.0,0.012578616352201259
1993-10-14,34.38,34.41,34.2,34.28,179800.0,4107000.0,17394600.0,0.010336541225437779
1993-10-15,34.47,35.51,34.2,34.21,647900.0,14926000.0,17394600.0,0.03724719165718096
1993-10-18,33.0,33.0,30.6,30.74,605100.0,12713000.0,17394600.0,0.034786657928322584
1993-10-19,31.08,31.5,29.92,30.12,296900.0,6021000.0,17394600.0,0.017068515516309658
1993-10-20,30.24,30.45,29.71,30.04,305700.0,6126000.0,17394600.0,0.017574419647476802
1993-10-21,30.09,30.14,28.95,29.7,316500.0,6277000.0,17394600.0,0.018195301990272843
1993-10-22,29.7,30.52,29.25,29.4,424100.0,8400000.0,17394600.0,0.024381129775907465
1993-10-25,28.2,28.86,27.01,27.88,407800.0,5810000.0,17394600.0,0.02344405735113196
1993-10-26,27.9,28.78,27.12,27.24,321100.0,4619000.0,17394600.0,0.018459751877019304
1993-10-27,27.32,29.07,27.32,28.26,812200.0,11765000.0,17394600.0,0.046692651742494796
1993-10-28,28.39,31.94,28.39,31.42,1658400.0,25659000.0,17394600.0,0.09533993308268084
1993-10-29,31.9,31.9,30.05,30.21,1202200.0,18958000.0,17394600.0,0.06911340301012958
1993-11-01,29.66,31.03,29.56,30.66,526200.0,8246000.0,17394600.0,0.030250767479562624
1993-11-02,31.03,31.03,29.66,29.86,312800.0,4864000.0,17394600.0,0.017982592298759384
1993-11-03,29.89,30.42,29.66,29.82,214300.0,3287000.0,17394600.0,0.012319915376036241
1993-11-04,29.95,29.95,28.9,29.64,236400.0,3564000.0,17394600.0,0.013590424614535546
1993-11-05,29.76,30.38,29.27,30.25,407800.0,6239000.0,26091900.0,0.015629371567421307
1993-11-08,30.25,31.16,30.05,30.95,729000.0,11484000.0,26091900.0,0.027939705425821807
1993-11-09,31.18,31.18,30.34,30.69,484100.0,7606000.0,26091900.0,0.01855365074984957
1993-11-10,30.64,31.14,27.38,29.68,986500.0,15309000.0,26091900.0,0.037808668590635405
1993-11-11,29.66,30.62,29.66,29.99,426300.0,6582000.0,26091900.0,0.016338403872466167
1993-11-12,30.34,30.83,30.15,30.73,637700.0,9998000.0,26091900.0,0.024440535185249062
1993-11-15,31.24,33.76,31.12,32.98,1583300.0,26267000.0,26091900.0,0.06068166749067718
1993-11-16,33.86,36.06,33.39,33.78,4660600.0,83179000.0,26091900.0,0.17862248437254474
1993-11-17,33.86,34.48,33.39,33.8,849500.0,14748000.0,26091900.0,0.032557996926249146
1993-11-18,34.15,34.44,33.78,34.34,642200.0,11202000.0,26091900.0,0.024613002502692407
1993-11-19,34.52,35.08,34.34,34.85,904200.0,16134000.0,26091900.0,0.03465443298494935
1993-11-22,35.32,36.1,34.95,35.4,1289500.0,23440000.0,26091900.0,0.04942146796515394
1993-11-23,35.71,36.0,34.56,35.28,1381800.0,25086000.0,26091900.0,0.05295896427626965
1993-11-24,35.08,39.03,34.25,36.16,3489100.0,65225000.0,26091900.0,0.13372349273146072
1993-11-25,37.66,37.82,36.2,36.49,1801800.0,33966000.0,26091900.0,0.06905591390431513
1993-11-26,37.27,37.66,35.12,35.32,1382700.0,25815000.0,26091900.0,0.05299345773975832
1993-11-29,35.53,36.88,35.53,36.59,1271600.0,23571000.0,26091900.0,0.04873543130243486
1993-11-30,37.17,38.29,36.7,37.99,2080000.0,40072000.0,26091900.0,0.07971822672936812
1993-12-01,38.64,38.64,36.53,36.98,1106200.0,21246000.0,26091900.0,0.04239629923462837
1993-12-02,36.88,37.25,36.29,36.74,692000.0,12993000.0,26091900.0,0.026521640815732085
1993-12-03,36.59,37.47,36.29,36.88,674200.0,12760000.0,26091900.0,0.0258394367600673
1993-12-06,37.62,37.64,36.65,36.96,938400.0,17886000.0,26091900.0,0.03596518459751877
1993-12-07,37.27,38.15,37.17,37.72,1825800.0,35221000.0,26091900.0,0.0699757395973463
1993-12-08,38.62,40.53,37.62,37.86,2830700.0,56606000.0,26091900.0,0.10848960788597227
1993-12-09,38.64,38.99,36.06,36.59,1415500.0,27222000.0,26091900.0,0.054250552853567585
1993-12-10,36.84,37.25,35.48,36.59,861200.0,15984000.0,26091900.0,0.03300641195160184
1993-12-13,38.05,38.42,36.94,37.08,1653400.0,31811000.0,26091900.0,0.06336832503573907
1993-12-14,37.08,37.66,35.87,36.14,933000.0,17518000.0,26091900.0,0.035758223816586755
1993-12-15,36.26,36.88,34.34,36.57,699700.0,12926000.0,26091900.0,0.02681675155891292
1993-12-16,36.49,36.68,34.93,35.08,631300.0,11520000.0,26091900.0,0.024195248333774084
1993-12-17,34.73,34.83,33.52,34.34,783600.0,13743000.0,26091900.0,0.03003230887746772
1993-12-20,31.22,32.16,27.34,29.27,1292100.0,19627000.0,26091900.0,0.049521115748565644
1993-12-21,29.27,31.81,28.39,31.61,811400.0,12602000.0,26091900.0,0.03109777363856216
1993-12-22,31.22,32.1,30.25,30.79,1064400.0,17005000.0,26091900.0,0.04079426948593241
1993-12-24,31.18,31.22,30.07,30.6,252400.0,3957000.0,26091900.0,0.009673500205044478
1993-12-27,30.54,31.42,30.54,31.24,359500.0,5698000.0,26091900.0,0.013778222360196076
1993-12-28,31.53,31.96,30.83,30.97,523600.0,8432000.0,26091900.0,0.020067530536296705
1993-12-29,31.03,31.22,30.05,30.05,173000.0,2698000.0,26091900.0,0.006630410203933021
1993-12-30,29.76,30.64,29.7,30.01,181700.0,2807000.0,26091900.0,0.006963847017656821
1993-12-31,30.05,30.64,29.86,30.54,146600.0,2259000.0,26091900.0,0.005618601941598734
1994-01-03,30.6,30.64,29.91,30.03,116100.0,1812000.0,26091900.0,0.004449656790038288
1994-01-04,30.23,30.44,29.86,29.99,90500.0,1393000.0,26091900.0,0.0034685093841383724
1994-01-05,29.95,30.64,29.56,30.34,208700.0,3207000.0,26091900.0,0.007998650922316887
1994-01-06,30.66,32.0,30.66,31.71,708700.0,11410000.0,26091900.0,0.02716168619379961
1994-01-07,32.1,33.07,32.1,32.78,1208500.0,20203000.0,26091900.0,0.04631705625117374
1994-01-10,33.19,34.71,32.94,34.15,1245300.0,21573000.0,26091900.0,0.047727455647154866
1994-01-11,34.69,34.69,33.04,33.33,823100.0,14266000.0,26091900.0,0.031546188663914856
1994-01-12,33.37,33.95,32.98,33.17,441300.0,7592000.0,26091900.0,0.01691329493061065
1994-01-13,33.17,33.54,32.98,33.37,274300.0,4667000.0,26091900.0,0.01051284114993542
1994-01-14,33.17,33.37,30.27,31.03,1136100.0,18442000.0,26091900.0,0.04354224874386304
1994-01-17,31.26,31.77,31.22,31.51,361300.0,5832000.0,26091900.0,0.013847209287173414
1994-01-18,31.42,31.83,29.91,30.52,361500.0,5647000.0,26091900.0,0.013854874501282007
1994-01-19,30.25,30.25,28.29,29.86,330600.0,5028000.0,26091900.0,0.012670598921504374
1994-01-20,29.27,29.74,28.45,29.66,249700.0,3740000.0,26091900.0,0.009570019814578471
1994-01-21,29.62,30.81,29.56,30.4,251400.0,3892000.0,26091900.0,0.009635174134501512
1994-01-24,31.05,31.85,30.87,31.42,351400.0,5633000.0,26091900.0,0.013467781188798057
1994-01-25,31.42,31.44,30.44,30.46,214600.0,3412000.0,26091900.0,0.008224774738520384
1994-01-26,30.25,30.5,29.95,30.13,109100.0,1692000.0,26091900.0,0.00418137429623753
1994-01-27,30.44,30.69,30.34,30.4,87300.0,1365000.0,26091900.0,0.003345865958400883
1994-01-28,29.41,30.15,29.27,29.56,117900.0,1791000.0,26091900.0,0.004518643717015626
1994-01-31,29.33,29.33,28.49,29.07,185100.0,2751000.0,26091900.0,0.007094155657502903
1994-02-01,28.27,29.07,28.1,28.49,94600.0,1391000.0,26091900.0,0.003625646273364531
1994-02-02,28.49,29.04,28.45,29.04,90000.0,1327000.0,26091900.0,0.0034493463488668896
1994-02-03,29.19,29.86,29.11,29.29,183400.0,2770000.0,26091900.0,0.007029001337579862
1994-02-04,29.72,30.21,29.27,29.89,210400.0,3210000.0,26091900.0,0.008063805242239928
1994-02-14,31.22,31.32,29.31,29.66,172200.0,2685000.0,26091900.0,0.006599749347498649
1994-02-15,29.06,29.58,28.98,29.35,63200.0,947000.0,26091900.0,0.002422207658315416
1994-02-16,29.47,29.58,29.37,29.41,60200.0,911000.0,26091900.0,0.0023072294466865194
1994-02-17,29.27,29.27,28.88,29.07,53200.0,791000.0,26091900.0,0.0020389469528857614
1994-02-18,28.9,29.64,28.86,29.13,43100.0,642000.0,26091900.0,0.0016518536404018106
1994-02-21,28.88,28.88,28.39,28.45,95100.0,1392000.0,26091900.0,0.0036448093086360136
1994-02-22,28.29,30.79,27.42,28.68,121600.0,1807000.0,26091900.0,0.004660450178024598
1994-02-23,28.88,28.88,28.12,28.35,149300.0,2171000.0,26091900.0,0.00572208233206474
1994-02-24,28.27,28.37,27.73,28.16,91200.0,1318000.0,26091900.0,0.003495337633518448
1994-02-25,28.45,29.37,28.31,28.76,214300.0,3149000.0,26091900.0,0.008213276917357494
1994-02-28,29.07,29.23,27.42,27.61,380500.0,5451000.0,26091900.0,0.01458306984159835
1994-03-01,27.61,27.81,27.32,27.32,130200.0,1837000.0,26091900.0,0.0049900543846941
1994-03-02,27.3,27.32,25.39,25.39,178000.0,2443000.0,26091900.0,0.006822040556647848
1994-03-03,25.56,26.34,25.56,26.05,220500.0,2931000.0,26091900.0,0.00845089855472388
1994-03-04,25.76,25.86,25.17,25.27,258900.0,3379000.0,26091900.0,0.009922619663573752
1994-03-07,24.98,25.07,24.2,24.39,33400.0,420000.0,26091900.0,0.0012800907561350456
1994-03-08,24.39,25.37,24.39,24.49,221600.0,2797000.0,26091900.0,0.008493057232321142
1994-03-09,24.68,24.94,24.0,24.1,251000.0,3144000.0,26091900.0,0.009619843706284326
1994-03-10,24.22,25.64,21.68,23.03,871100.0,10664000.0,26091900.0,0.033385840049977196
1994-03-11,22.99,24.2,22.4,23.9,534200.0,6429000.0,26091900.0,0.020473786884052138
1994-03-14,26.3,27.51,25.17,27.42,1357200.0,18350000.0,26091900.0,0.052016142940912696
1994-03-15,27.9,28.2,25.37,26.5,822500.0,11376000.0,26091900.0,0.031523193021589076
1994-03-16,26.34,27.24,25.58,26.87,769800.0,10523000.0,26091900.0,0.029503409103974795
1994-03-17,28.29,28.45,26.4,26.89,775300.0,10925000.0,26091900.0,0.029714202491961106
1994-03-18,27.51,28.2,26.97,27.42,1344400.0,19033000.0,26091900.0,0.05152556923796274
1994-03-21,27.32,27.32,25.76,25.76,465000.0,6331000.0,26091900.0,0.01782162280247893
1994-03-22,25.37,26.69,25.17,25.95,350300.0,4666944.0,26091900.0,0.013425622511200793
1994-03-23,26.11,26.15,25.27,25.37,187200.0,2458960.0,26091900.0,0.0071746404056431306
1994-03-24,25.37,25.95,24.68,24.98,267200.0,3468339.0,26091900.0,0.010240726049080365
1994-03-25,25.37,25.6,24.9,25.17,223600.0,2887862.0,26091900.0,0.008569709373407073
1994-03-28,24.29,24.98,23.9,24.78,156100.0,1949922.0,26091900.0,0.005982699611756906
1994-03-29,24.88,25.37,24.78,25.07,119000.0,1529480.0,26091900.0,0.004560802394612888
1994-03-30,25.19,25.46,24.78,24.78,119600.0,1533327.0,26091900.0,0.004583798036938667
1994-03-31,24.92,26.32,24.61,24.78,420500.0,5476007.0,26091900.0,0.01611611266331697
1994-04-01,24.98,25.37,24.68,24.9,219100.0,2789596.0,26091900.0,0.008397242055963728
1994-04-04,25.27,25.72,24.98,25.37,241800.0,3141389.0,26091900.0,0.009267243857289043
1994-04-05,25.56,25.72,25.15,25.15,181400.0,2354961.0,26091900.0,0.006952349196493931
1994-04-06,25.0,25.07,24.78,24.78,111400.0,1423714.0,26091900.0,0.00426952425848635
1994-04-07,24.9,25.56,24.9,24.94,69000.0,888327.0,26091900.0,0.0026444988674646157
1994-04-08,25.29,25.29,24.8,25.07,74800.0,958070.0,26091900.0,0.002866790076613815
1994-04-11,25.0,25.17,24.59,24.68,89900.0,1151470.0,26091900.0,0.003445513741812593
1994-04-12,24.59,24.59,24.22,24.45,100100.0,1251120.0,26091900.0,0.0038364396613508405
1994-04-13,24.94,25.07,22.4,24.1,114100.0,1432881.0,26091900.0,0.004373004648952357
1994-04-14,23.9,23.9,22.99,23.05,128600.0,1531107.0,26091900.0,0.004928732671825356
1994-04-15,22.65,22.83,21.17,21.95,241600.0,2694398.0,26091900.0,0.00925957864318045
1994-04-18,21.95,22.23,21.46,21.64,180000.0,2008580.0,26091900.0,0.006898692697733779
1994-04-20,21.07,21.07,19.14,19.51,922400.0,9529213.0,26091900.0,0.035351967468831326
1994-04-21,19.61,21.82,19.61,21.27,519300.0,5474292.0,26091900.0,0.019902728432961952
1994-04-22,21.27,23.32,20.68,21.58,1095500.0,12391003.0,26091900.0,0.04198621027981864
1994-04-25,21.57,21.66,20.72,21.25,357000.0,2590074.0,39137850.0,0.009121604789225775
1994-04-26,21.05,21.95,21.05,21.84,273500.0,2012927.0,39137850.0,0.0069881201956673656
1994-04-27,22.3,22.77,21.95,22.54,663300.0,5060384.0,39137850.0,0.016947788394099318
1994-04-28,22.86,23.71,22.48,22.54,933400.0,7342378.0,39137850.0,0.02384903616320263
1994-04-29,22.25,22.83,21.81,21.95,271000.0,2053925.0,39137850.0,0.00692424341142909
1994-05-03,21.84,22.25,21.66,22.1,137200.0,1032748.0,39137850.0,0.0035055579189965723
1994-05-04,22.68,23.06,22.42,22.98,319700.0,2492571.0,39137850.0,0.008168563168390701
1994-05-05,22.16,22.8,21.37,21.6,245600.0,1843898.0,39137850.0,0.006275255283568208
1994-05-06,21.31,21.81,20.52,21.05,186000.0,1332381.0,39137850.0,0.0047524327473277145
1994-05-09,17.56,21.37,17.56,20.55,271900.0,1879314.0,39137850.0,0.006947239053754869
1994-05-10,20.64,21.05,20.49,21.02,214900.0,1519314.0,39137850.0,0.005490848373122182
1994-05-11,21.37,22.83,20.93,21.02,639400.0,4732154.0,39137850.0,0.016337126336781402
1994-05-12,20.64,21.45,20.52,20.58,201000.0,1435955.0,39137850.0,0.005135693452757369
1994-05-13,20.93,21.02,20.52,21.02,198100.0,1406113.0,39137850.0,0.005061596383040969
1994-05-16,21.22,21.86,20.93,21.07,203300.0,1480289.0,39137850.0,0.005194460094256583
1994-05-17,21.37,22.1,21.07,21.1,402000.0,2972608.0,39137850.0,0.010271386905514738
1994-05-18,21.22,21.54,20.78,20.9,103700.0,747625.0,39137850.0,0.0026496090102036776
1994-05-19,20.72,21.05,20.61,21.05,115500.0,818953.0,39137850.0,0.0029511074318083388
1994-05-20,21.05,21.07,20.72,20.93,107200.0,767040.0,39137850.0,0.0027390365081372634
1994-05-23,21.07,21.07,20.58,20.78,81800.0,582847.0,39137850.0,0.002090048380276382
1994-05-24,20.72,20.78,20.64,20.78,63900.0,452794.0,39137850.0,0.0016326906051303278
1994-05-25,20.72,21.43,20.66,21.31,207200.0,1494963.0,39137850.0,0.005294107877668293
1994-05-26,21.31,21.31,20.46,20.58,292700.0,2076748.0,39137850.0,0.007478693898617323
1994-05-27,20.55,20.55,20.05,20.14,115500.0,800364.0,39137850.0,0.0029511074318083388
1994-05-30,19.85,19.85,18.59,18.62,120600.0,783423.0,39137850.0,0.0030814160716544216
1994-05-31,18.44,19.03,18.32,19.0,99600.0,636421.0,39137850.0,0.002544851084052905
1994-06-01,19.0,19.0,18.18,18.44,90600.0,580066.0,39137850.0,0.0023148946607951127
1994-06-02,18.29,18.67,18.18,18.29,66500.0,416364.0,39137850.0,0.0016991224607381347
1994-06-03,18.18,18.59,18.18,18.29,117000.0,736768.0,39137850.0,0.0029894335023513043
1994-06-06,18.44,18.44,17.91,17.91,87500.0,538897.0,39137850.0,0.0022356874483396507
1994-06-07,18.0,18.0,16.63,17.04,397600.0,2344214.0,39137850.0,0.010158963765255373
1994-06-08,17.04,17.27,16.68,17.18,179200.0,1036858.0,39137850.0,0.004578687894199605
1994-06-09,17.12,17.33,16.54,16.57,151400.0,878118.0,39137850.0,0.0038683780534699785
1994-06-10,16.39,16.54,16.1,16.16,120000.0,668923.0,39137850.0,0.0030660856434372354
1994-06-13,15.72,15.75,15.22,15.22,154700.0,817526.0,39137850.0,0.003952695408664502
1994-06-14,15.22,17.44,15.22,15.95,341700.0,1854152.0,39137850.0,0.008730678869687527
1994-06-15,16.1,16.24,15.86,15.89,241400.0,1323092.0,39137850.0,0.006167942286047905
1994-06-16,16.07,16.22,15.69,16.13,144700.0,788130.0,39137850.0,0.0036971882717113996
1994-06-17,16.39,17.27,16.19,17.18,370900.0,2109819.0,39137850.0,0.009476759709590589
1994-06-20,16.92,17.12,15.81,15.86,426200.0,2431104.0,39137850.0,0.010889714176941248
1994-06-21,15.57,15.86,15.57,15.75,119500.0,642486.0,39137850.0,0.0030533102865895802
1994-06-22,15.75,16.39,15.75,16.13,89300.0,493518.0,39137850.0,0.0022816787329912095
1994-06-23,16.33,16.63,15.89,16.1,145000.0,801663.0,39137850.0,0.003704853485819993
1994-06-24,15.95,15.95,15.37,15.57,124500.0,666571.0,39137850.0,0.0031810638550661316
1994-06-27,15.16,15.34,14.93,15.02,173300.0,893848.0,39137850.0,0.004427938683397274
1994-06-28,15.16,15.16,14.84,14.93,102600.0,525278.0,39137850.0,0.0026215032251388362
1994-06-29,15.07,15.19,14.87,14.99,74100.0,379597.0,39137850.0,0.0018933078848224927
1994-06-30,15.07,15.51,14.81,15.22,108200.0,554879.0,39137850.0,0.002764587221832574
1994-07-01,15.22,15.4,14.93,14.93,85300.0,443768.0,39137850.0,0.002179475878209968
1994-07-04,14.93,14.93,14.61,14.78,95600.0,481144.0,39137850.0,0.002442648229271664
1994-07-05,14.87,15.16,14.78,15.16,71200.0,364533.0,39137850.0,0.001819210815106093
1994-07-06,15.16,15.22,14.78,14.81,72900.0,372821.0,39137850.0,0.0018626470283881205
1994-07-07,14.66,14.93,14.66,14.93,61800.0,312559.0,39137850.0,0.0015790341063701761
1994-07-08,14.93,15.37,14.81,15.37,143800.0,742073.0,39137850.0,0.00367419262938562
1994-07-11,15.16,15.16,14.69,14.78,130000.0,661581.0,39137850.0,0.0033215927803903382
1994-07-12,14.87,14.99,14.78,14.93,45700.0,232433.0,39137850.0,0.0011676676158756804
1994-07-13,15.07,15.22,15.04,15.19,74600.0,385787.0,39137850.0,0.001906083241670148
1994-07-14,15.16,15.22,14.84,14.87,101000.0,519351.0,39137850.0,0.0025806220832263397
1994-07-15,14.87,14.96,13.49,14.08,188400.0,934686.0,39137850.0,0.004813754460196459
1994-07-18,13.49,13.76,13.41,13.52,156900.0,725387.0,39137850.0,0.004008906978794185
1994-07-19,13.52,13.64,13.32,13.46,76300.0,351102.0,39137850.0,0.0019495194549521754
1994-07-20,13.64,13.76,13.23,13.29,54900.0,251507.0,39137850.0,0.0014027341818725351
1994-07-21,13.41,13.41,12.59,12.64,150200.0,655445.0,39137850.0,0.003837717197035606
1994-07-22,12.15,12.53,12.0,12.0,154500.0,647360.0,39137850.0,0.0039475852659254405
1994-07-25,11.74,12.44,11.74,12.41,176500.0,730051.0,39137850.0,0.004509700967222267
