date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2017-08-22,19.2,19.48,18.7,18.75,81782269.0,1561426929.0,333333399.99999994,0.24534675793064845
2017-08-23,18.7,19.58,18.35,18.94,90859102.0,1721906303.0,333333399.99999994,0.27257725148454975
2017-08-24,18.58,18.88,18.04,18.19,65556613.0,1207569853.0,333333399.99999994,0.1966697996660401
2017-08-25,18.07,20.01,18.05,20.01,117330537.0,2264235936.0,333333399.99999994,0.35199154060169197
2017-08-28,21.0,22.01,20.62,22.01,132532435.0,2837892897.0,333333399.99999994,0.397597225480555
2017-08-29,23.1,23.58,22.06,22.21,186098691.0,4269879929.0,333333399.99999994,0.5582959613408078
2017-08-30,21.92,23.28,21.82,22.22,131648318.0,2965977490.0,333333399.99999994,0.39494487501102504
2017-08-31,21.85,23.38,21.85,23.04,112937650.0,2564190858.0,333333399.99999994,0.3388128822374236
2017-09-01,22.95,23.08,22.3,22.82,93219354.0,2112027252.0,333333399.99999994,0.27965800606839886
2017-09-04,22.6,23.35,22.16,22.92,78160578.0,1776928879.0,333333399.99999994,0.23448168710366263
2017-09-05,22.8,24.19,22.66,23.25,106995875.0,2506298729.0,333333399.99999994,0.3209875608024879
2017-09-06,22.81,23.49,22.45,23.0,68245025.0,1558100574.0,333333399.99999994,0.20473503405299323
2017-09-07,22.97,23.34,22.7,22.8,60064741.0,1376961760.0,333333399.99999994,0.18019418696116263
2017-09-08,22.9,23.19,22.6,22.94,55020421.0,1262051386.0,333333399.99999994,0.16506122998775402
2017-09-11,22.59,22.85,22.22,22.44,56938278.0,1279784039.0,333333399.99999994,0.17081479983704007
2017-09-12,22.45,23.49,22.45,22.75,74809059.0,1712414078.0,333333399.99999994,0.22442713211457363
2017-09-13,22.5,22.68,22.05,22.41,41550037.0,928549660.0,333333399.99999994,0.1246500860699828
2017-09-14,22.55,22.97,22.3,22.41,44795300.0,1013703234.0,333333399.99999994,0.1343858731228254
2017-09-15,22.48,23.42,22.2,22.88,78620184.0,1806232581.0,333333399.99999994,0.23586050482789908
2017-09-18,22.79,24.15,22.68,23.59,88860321.0,2093968428.0,333333399.99999994,0.2665809096838181
2017-09-19,23.2,23.35,22.51,22.78,57611055.0,1318421005.0,333333399.99999994,0.17283313043337395
2017-09-20,22.8,23.08,22.61,22.99,37816368.0,864659532.0,333333399.99999994,0.11344908131018376
2017-09-21,22.9,23.35,22.6,22.62,46127892.0,1060145197.0,333333399.99999994,0.13838364832327035
2017-09-22,22.3,22.32,21.31,21.34,56144806.0,1216221485.0,333333399.99999994,0.16843438431312316
2017-09-25,21.02,21.04,20.06,20.27,43029097.0,882401064.0,333333399.99999994,0.12908726518254698
2017-09-26,20.26,20.51,20.12,20.49,23499570.0,477590320.0,333333399.99999994,0.07049869590026084
2017-09-27,20.49,20.56,20.22,20.34,22223770.0,452863070.0,333333399.99999994,0.06667129666574068
2017-09-28,20.33,20.77,20.26,20.58,28800019.0,591259837.0,333333399.99999994,0.08640003971999208
2017-09-29,20.65,21.5,20.65,21.3,39623019.0,840742904.0,333333399.99999994,0.11886903322619338
2017-10-09,21.99,22.16,21.0,21.07,31639694.0,675030738.0,333333399.99999994,0.09491906301618741
2017-10-10,20.82,21.39,20.63,21.18,25242890.0,528872962.0,333333399.99999994,0.07572865485426904
2017-10-11,21.16,21.16,20.82,20.96,17170658.0,360274647.0,333333399.99999994,0.05151196369760727
2017-10-12,20.94,21.12,20.32,20.59,19338675.0,400902447.0,333333399.99999994,0.05801601339679733
2017-10-13,20.63,20.83,20.46,20.69,15350349.0,316754398.0,333333399.99999994,0.04605103778979245
2017-10-16,20.58,21.02,20.2,20.25,22307380.0,461031436.0,333333399.99999994,0.06692212661557469
2017-10-17,20.18,20.19,19.33,19.35,34836876.0,683439905.0,333333399.99999994,0.1045106070978786
2017-10-18,19.35,19.59,18.58,18.66,27449910.0,524069661.0,333333399.99999994,0.08234971353005731
2017-10-19,18.6,18.79,18.04,18.18,26255517.0,479076254.0,333333399.99999994,0.07876653524669297
2017-10-20,18.2,18.54,18.15,18.5,18188445.0,334014370.0,333333399.99999994,0.054565324086935194
2017-10-23,18.51,18.65,18.22,18.64,17218390.0,317966805.0,333333399.99999994,0.051655159668968074
2017-10-24,18.6,18.98,18.51,18.74,22856692.0,429753887.0,333333399.99999994,0.06857006228598755
2017-10-25,18.57,18.64,18.29,18.61,21342854.0,394434327.0,333333399.99999994,0.06402854919429017
2017-10-26,18.51,19.29,18.37,19.04,32685286.0,620462676.0,333333399.99999994,0.09805583838883233
2017-10-27,18.86,19.12,18.68,18.74,17262422.0,326075198.0,333333399.99999994,0.05178725564254888
2017-10-30,18.5,18.5,17.01,17.26,36765183.0,645280070.0,333333399.99999994,0.11029552694089463
2017-10-31,17.2,17.41,17.01,17.25,18995394.0,326710797.0,333333399.99999994,0.05698617060276589
2017-11-01,17.3,17.63,17.2,17.26,17779014.0,309184345.0,333333399.99999994,0.053337031332593744
2017-11-02,17.11,17.69,16.71,17.41,29897192.0,515814014.0,333333399.99999994,0.08969155806168841
2017-11-03,17.32,17.48,17.22,17.38,16033284.0,278075318.0,333333399.99999994,0.04809984238003153
2017-11-06,17.31,17.47,17.2,17.44,12865193.0,223056641.0,333333399.99999994,0.03859557128088575
2017-11-07,17.43,17.99,17.3,17.77,28895255.0,511350276.0,333333399.99999994,0.08668574766285048
2017-11-08,17.65,18.94,17.5,18.2,46504263.0,847927356.0,333333399.99999994,0.1395127610974478
2017-11-09,18.0,18.28,17.9,18.12,20421058.0,368995516.0,333333399.99999994,0.061263161747367664
2017-11-10,18.15,18.69,18.02,18.38,29163964.0,535750854.0,333333399.99999994,0.08749187450162511
2017-11-13,18.38,18.66,18.11,18.2,20889599.0,382645630.0,333333399.99999994,0.06266878446624312
2017-11-14,18.29,18.31,17.8,17.84,18542570.0,332788027.0,333333399.99999994,0.05562769887446024
2017-11-15,17.85,18.16,17.75,17.86,15371264.0,275908786.0,333333399.99999994,0.046113782777243456
2017-11-16,17.74,17.78,17.17,17.19,20074568.0,350144338.0,333333399.99999994,0.06022369195526162
2017-11-17,17.11,17.29,16.15,16.19,23367800.0,389564758.0,333333399.99999994,0.07010338597932282
2017-11-20,15.85,16.05,15.21,15.9,18667323.0,291600444.0,333333399.99999994,0.05600195779960845
2017-11-21,15.85,16.85,15.76,16.53,29986834.0,494383808.0,333333399.99999994,0.08996048400790321
2017-11-22,16.49,16.77,16.06,16.19,20978747.0,343642841.0,333333399.99999994,0.06293622841275433
2017-11-23,16.19,16.38,15.5,15.53,16331794.0,261043613.0,333333399.99999994,0.04899537220092557
2017-11-24,15.6,15.82,15.5,15.67,11400930.0,178578616.0,333333399.99999994,0.034202783159443376
2017-11-27,15.78,15.96,15.46,15.68,12506930.0,196526145.0,333333399.99999994,0.03752078249584351
2017-11-28,15.8,16.09,15.68,16.08,14374907.0,228705782.0,333333399.99999994,0.04312471237505753
2017-11-29,16.09,16.7,15.82,16.47,24373061.0,395868235.0,333333399.99999994,0.07311916837616633
2017-11-30,16.25,16.74,16.21,16.3,20907204.0,344205418.0,333333399.99999994,0.06272159945568012
2017-12-01,16.35,16.77,16.3,16.49,18197510.0,301313165.0,333333399.99999994,0.05459251908149619
2017-12-04,16.2,16.36,15.6,15.74,19883023.0,318450245.0,333333399.99999994,0.059649057070188596
2017-12-05,15.74,15.97,15.46,15.55,14470476.0,226923678.0,333333399.99999994,0.043411419317716145
2017-12-06,15.49,16.19,15.49,16.11,19050330.0,302385148.0,333333399.99999994,0.0571509785698043
2017-12-07,15.92,16.28,15.92,16.02,15056146.0,242378957.0,333333399.99999994,0.04516842896631421
2017-12-08,16.0,16.34,16.0,16.25,18565382.0,301246783.0,333333399.99999994,0.05569613486077304
2017-12-11,16.24,16.38,16.1,16.35,13208585.0,215033385.0,333333399.99999994,0.039625747074850594
2017-12-12,16.36,16.39,15.9,15.91,13481582.0,217506883.0,333333399.99999994,0.04044473791105242
2017-12-13,15.85,16.19,15.66,16.09,10828684.0,172973280.0,333333399.99999994,0.032486045502790904
2017-12-14,16.1,16.17,15.8,16.03,12006244.0,191499002.0,333333399.99999994,0.03601872479625505
2017-12-15,15.9,16.19,15.86,16.0,11560165.0,185345779.0,333333399.99999994,0.03468048806390239
2017-12-18,15.98,16.16,15.85,16.06,8127863.0,130037035.0,333333399.99999994,0.02438358412328318
2017-12-19,16.06,16.36,16.06,16.31,17496152.0,284185790.0,333333399.99999994,0.05248844550231091
2017-12-20,16.3,16.3,15.91,16.08,14328993.0,230779375.0,333333399.99999994,0.04298697040260593
2017-12-21,16.08,16.67,15.92,16.37,23562718.0,386200872.0,333333399.99999994,0.07068813986237205
2017-12-22,16.26,16.49,16.21,16.32,12450408.0,203643833.0,333333399.99999994,0.0373512165297567
2017-12-25,16.26,16.39,15.95,15.96,13650225.0,219839751.0,333333399.99999994,0.04095066680986664
2017-12-26,15.96,16.4,15.91,16.39,17602876.0,285417512.0,333333399.99999994,0.05280861743827652
2017-12-27,16.5,16.56,16.16,16.29,16774893.0,273793641.0,333333399.99999994,0.05032466893506622
2017-12-28,16.21,17.28,16.21,16.61,30995906.0,517918104.0,333333399.99999994,0.09298769940246014
2017-12-29,16.48,16.69,16.44,16.62,15848635.0,262232738.0,333333399.99999994,0.04754589549082091
2018-01-02,16.77,16.87,16.56,16.65,16097262.0,268626784.0,333333399.99999994,0.04829177634164474
2018-01-03,16.76,16.97,16.44,16.85,25623853.0,429500492.0,333333399.99999994,0.07687154362569129
2018-01-04,16.73,16.8,16.55,16.61,17243090.0,286689060.0,333333399.99999994,0.051729259654148076
2018-01-05,16.56,16.89,16.5,16.57,16656027.0,277852828.0,333333399.99999994,0.049968071006385804
2018-01-08,16.5,16.95,16.33,16.68,19759829.0,328946552.0,333333399.99999994,0.05927947514410498
2018-01-09,16.6,16.74,16.37,16.41,12456233.0,205081948.0,333333399.99999994,0.0373686915262617
2018-01-10,16.31,16.89,16.31,16.46,17969389.0,297994169.0,333333399.99999994,0.053908156218368766
2018-01-11,16.3,16.42,16.12,16.31,13417811.0,218247378.0,333333399.99999994,0.04025342494931502
2018-01-12,16.28,16.53,16.21,16.3,12124500.0,198576277.0,333333399.99999994,0.03637349272530146
2018-01-15,16.27,16.27,15.46,15.49,19458859.0,307333172.0,333333399.99999994,0.05837656532468694
2018-01-16,15.35,16.16,15.35,16.04,16278010.0,255089864.0,333333399.99999994,0.04883402023319596
2018-01-17,16.2,17.64,16.2,17.49,86013483.0,1486444874.0,333333399.99999994,0.2580403973919206
2018-01-18,17.0,17.31,16.82,17.2,49085024.0,838722731.0,333333399.99999994,0.14725504254899152
2018-01-19,17.16,18.82,17.0,17.92,74884220.0,1336875545.0,333333399.99999994,0.22465261506947704
2018-01-22,17.7,18.15,17.42,17.81,38179452.0,676004969.0,333333399.99999994,0.1145383330923334
2018-01-23,17.81,18.07,17.63,17.95,28673412.0,512118517.0,333333399.99999994,0.08602021879595625
2018-01-24,18.05,18.45,17.41,18.0,49432412.0,889289686.0,333333399.99999994,0.14829720634055876
2018-01-25,17.78,17.79,17.3,17.31,29442438.0,516475823.0,333333399.99999994,0.08832729633454076
2018-01-26,17.18,17.67,17.11,17.34,19864963.0,346922013.0,333333399.99999994,0.059594877081024594
2018-01-29,17.4,17.63,17.11,17.32,17072059.0,295932570.0,333333399.99999994,0.05121616675676666
2018-01-30,17.22,17.52,17.11,17.25,13584822.0,235094410.0,333333399.99999994,0.04075445784910844
2018-01-31,17.09,17.27,15.9,16.13,28066667.0,464073172.0,333333399.99999994,0.08419998416000318
2018-02-01,16.01,16.2,14.95,15.07,28672410.0,447212702.0,333333399.99999994,0.08601721279655745
2018-02-02,14.98,15.15,14.35,15.02,16150552.0,239548131.0,333333399.99999994,0.04845164630967075
2018-02-05,14.6,15.29,14.48,15.11,12362222.0,185463821.0,333333399.99999994,0.03708665858266829
2018-02-06,14.86,14.86,13.6,13.6,21426164.0,307011488.0,333333399.99999994,0.06427847914430418
2018-02-07,14.02,14.1,13.12,13.58,17973450.0,245987621.0,333333399.99999994,0.053920339215932166
2018-02-08,13.51,13.78,13.48,13.71,10808478.0,147867758.0,333333399.99999994,0.0324254275149145
2018-02-09,13.24,13.47,12.48,12.68,19428801.0,251927106.0,333333399.99999994,0.05828639134272174
2018-02-12,12.82,13.03,12.6,12.88,11680094.0,150205538.0,333333399.99999994,0.03504027499194501
2018-02-13,12.95,13.2,12.82,12.84,12212020.0,159241122.0,333333399.99999994,0.03663605267278947
2018-02-14,12.84,12.95,12.65,12.88,8129693.0,104337460.0,333333399.99999994,0.02438907412218518
2018-02-22,13.06,13.2,12.93,13.13,10096798.0,132137735.0,333333399.99999994,0.030290387941922417
2018-02-23,13.13,13.3,13.04,13.17,10013866.0,131987428.0,333333399.99999994,0.030041591991681608
2018-02-26,13.3,13.73,13.11,13.66,19137225.0,257278916.0,333333399.99999994,0.057411663517667307
2018-02-27,13.6,13.64,13.4,13.42,11960184.0,161233628.0,333333399.99999994,0.03588054482389104
2018-02-28,13.26,13.71,13.02,13.47,15924078.0,212708947.0,333333399.99999994,0.04777222444555512
2018-03-01,13.26,13.56,13.2,13.51,10658857.0,143199239.0,333333399.99999994,0.031976564604687084
2018-03-02,13.35,13.61,13.3,13.41,11998965.0,161763318.0,333333399.99999994,0.03599688780062245
2018-03-05,13.36,13.55,13.35,13.38,7713655.0,103480495.0,333333399.99999994,0.02314096037180793
2018-03-06,13.49,13.87,13.42,13.76,22029136.0,300936399.0,333333399.99999994,0.06608739478252106
2018-03-07,13.7,13.81,13.47,13.53,14233001.0,194124118.0,333333399.99999994,0.04269899446020112
2018-03-08,13.55,13.64,13.48,13.57,8439161.0,114250296.0,333333399.99999994,0.025317477936504417
2018-03-09,13.58,13.98,13.55,13.93,21406344.0,295070165.0,333333399.99999994,0.06421901915619618
2018-03-12,14.24,14.35,13.95,14.05,20715916.0,292387192.0,333333399.99999994,0.062147735570452896
2018-03-13,13.98,13.98,13.67,13.71,16017482.0,221322653.0,333333399.99999994,0.04805243638951273
2018-03-14,13.63,13.85,13.6,13.67,8972214.0,122995223.0,333333399.99999994,0.026916636616672682
2018-03-15,13.58,13.61,13.16,13.33,12729458.0,170466112.0,333333399.99999994,0.03818836636232673
2018-03-16,13.36,13.59,13.29,13.3,8220978.0,110419946.0,333333399.99999994,0.024662929067414192
2018-03-19,13.3,13.47,13.21,13.32,7449971.0,99370543.0,333333399.99999994,0.0223499085300183
2018-03-20,13.2,13.3,13.07,13.21,8355612.0,110143272.0,333333399.99999994,0.025066830986633808
2018-03-21,13.17,13.87,13.17,13.28,23069091.0,312593406.0,333333399.99999994,0.06920725915854818
2018-03-22,13.28,13.5,13.21,13.24,13523679.0,180370309.0,333333399.99999994,0.04057102888579423
2018-03-23,12.6,12.82,12.0,12.22,22087216.0,274534584.0,333333399.99999994,0.06626163474767306
2018-03-26,12.03,12.34,11.69,12.32,10831132.0,130351847.0,333333399.99999994,0.032493389501322106
2018-03-27,12.39,12.64,12.38,12.55,11666107.0,145921718.0,333333399.99999994,0.034998314000337205
2018-03-28,12.28,12.69,12.21,12.36,9395943.0,117008350.0,333333399.99999994,0.028187823362435332
2018-03-29,12.48,12.88,12.41,12.7,19093222.0,242569300.0,333333399.99999994,0.0572796545440691
2018-03-30,12.68,12.84,12.59,12.74,12977425.0,164651534.0,333333399.99999994,0.03893226721354656
2018-04-02,12.71,13.15,12.66,12.77,15659925.0,201963508.0,333333399.99999994,0.04697976560404689
2018-04-03,12.51,12.74,12.33,12.59,10755720.0,134951559.0,333333399.99999994,0.0322671535465693
2018-04-04,12.66,12.85,12.45,12.47,10023100.0,127067437.0,333333399.99999994,0.030069293986141207
2018-04-09,12.39,12.62,12.14,12.56,10434049.0,129638040.0,333333399.99999994,0.031302140739571854
2018-04-10,12.59,12.93,12.52,12.85,15028340.0,191883673.0,333333399.99999994,0.04508501098299781
2018-04-11,12.9,12.92,12.72,12.83,11214183.0,143753875.0,333333399.99999994,0.03364254227149155
2018-04-12,12.85,12.99,12.71,12.74,10465028.0,134403528.0,333333399.99999994,0.03139507772098446
2018-04-13,12.85,13.05,12.74,12.79,11826824.0,152389997.0,333333399.99999994,0.03548046490390703
2018-04-16,12.6,12.68,12.25,12.26,12356400.0,153645740.0,333333399.99999994,0.03706919258616149
2018-04-17,12.37,12.55,12.1,12.19,10628955.0,131380218.0,333333399.99999994,0.03188685862262828
2018-04-18,12.43,12.49,12.16,12.42,9114815.0,112610603.0,333333399.99999994,0.0273444395311121
2018-04-19,12.35,12.61,12.3,12.44,9506124.0,118315666.0,333333399.99999994,0.028518366296326744
2018-04-20,12.37,12.43,11.91,11.96,10445376.0,126976629.0,333333399.99999994,0.03133612173277566
2018-04-23,12.0,12.15,11.82,12.04,5689900.0,68174936.0,333333399.99999994,0.017069696586060685
2018-04-24,12.05,12.35,12.05,12.34,9128905.0,111770770.0,333333399.99999994,0.0273867095226581
2018-04-25,12.25,12.3,12.14,12.21,6564100.0,80181564.0,333333399.99999994,0.01969229606154079
2018-04-26,12.21,12.28,11.68,11.74,8817545.0,105628905.0,333333399.99999994,0.02645262970947406
2018-04-27,11.84,12.02,11.66,11.86,7200986.0,85211519.0,333333399.99999994,0.02160295367940927
2018-05-02,12.01,12.13,11.76,11.9,5730600.0,68499720.0,333333399.99999994,0.01719179656164069
2018-05-03,11.96,12.25,11.82,12.23,12541443.0,152325515.0,333333399.99999994,0.03762432147513571
2018-05-04,12.13,12.18,12.01,12.04,7127870.0,86063165.0,333333399.99999994,0.02138360572327886
2018-05-07,12.14,12.23,12.1,12.18,6878500.0,83731855.0,333333399.99999994,0.020635495872900828
2018-05-08,12.14,12.29,12.11,12.24,8610424.0,105023480.0,333333399.99999994,0.025831266833746636
2018-05-09,12.21,12.23,12.06,12.11,6882500.0,83402836.0,333333399.99999994,0.02064749587050083
2018-05-10,12.15,12.18,12.01,12.15,6503300.0,78673279.0,333333399.99999994,0.019509896098020785
2018-05-11,12.17,12.18,11.91,11.92,7130937.0,85663258.0,333333399.99999994,0.02139280672143866
2018-05-14,11.95,12.07,11.9,11.92,5806653.0,69605093.0,333333399.99999994,0.0174199555160089
2018-05-15,11.93,12.0,11.79,11.98,6305500.0,74876628.0,333333399.99999994,0.01891649621670076
2018-05-16,11.9,11.92,11.76,11.79,5583712.0,66099542.0,333333399.99999994,0.016751132649773473
2018-05-17,11.79,11.86,11.75,11.77,3656918.0,43111059.0,333333399.99999994,0.010970751805849641
2018-05-18,11.74,11.94,11.72,11.9,6025382.0,71289487.0,333333399.99999994,0.018076142384771527
2018-05-21,12.0,12.07,11.91,12.01,6463547.0,77541673.0,333333399.99999994,0.01939063712187258
2018-05-22,12.04,12.1,11.87,12.09,8773830.0,105238315.0,333333399.99999994,0.026321484735703057
2018-05-23,12.04,12.04,11.84,11.86,6082166.0,72602315.0,333333399.99999994,0.018246494350701133
2018-05-24,11.87,11.94,11.71,11.72,5924900.0,69932563.0,333333399.99999994,0.017774696445060714
2018-05-25,11.78,11.82,11.67,11.68,5078338.0,59579355.0,333333399.99999994,0.015235010952997813
2018-05-28,11.69,11.73,11.47,11.55,5475176.0,63472909.0,333333399.99999994,0.01642552471489506
2018-05-29,11.51,11.59,11.15,11.21,9901004.0,112120222.0,333333399.99999994,0.029703006059398792
2018-05-30,11.0,11.01,10.39,10.41,13987168.0,148911727.0,333333399.99999994,0.041961495607700884
2018-05-31,10.55,10.58,10.3,10.48,8057394.0,84214018.0,333333399.99999994,0.024172177165564572
2018-06-01,10.42,11.17,10.31,10.88,17680408.0,190892216.0,333333399.99999994,0.05304121339175733
2018-06-04,10.7,10.92,10.54,10.58,9597802.0,102907024.0,333333399.99999994,0.028793400241319957
2018-06-05,10.62,10.73,10.53,10.72,6243638.0,66454409.0,333333399.99999994,0.018730910253817953
2018-06-06,10.65,11.05,10.61,10.8,10868354.0,117709367.0,333333399.99999994,0.03260505547898891
2018-06-07,10.81,11.25,10.73,11.02,17494846.0,192994707.0,333333399.99999994,0.05248452750309451
2018-06-08,10.97,10.97,10.59,10.67,9754301.0,104804784.0,333333399.99999994,0.029262897147420575
2018-06-11,10.61,11.03,10.56,10.79,7907928.0,85654568.0,333333399.99999994,0.023723779255244153
2018-06-12,10.72,10.94,10.66,10.84,7143986.0,77254952.0,333333399.99999994,0.021431953713609262
2018-06-13,10.81,10.81,10.47,10.51,6281776.0,66829042.0,333333399.99999994,0.018845324230935157
2018-06-14,10.5,10.78,10.42,10.6,7867221.0,83528174.0,333333399.99999994,0.02360165827966835
2018-06-15,10.5,10.65,9.98,10.01,15450649.0,157718171.0,333333399.99999994,0.046351937729612464
2018-06-19,9.8,9.86,9.01,9.01,14841300.0,139246597.0,333333399.99999994,0.04452389109522179
2018-06-20,9.0,9.15,8.45,8.76,16119021.0,143234537.0,333333399.99999994,0.04835705332858934
2018-06-21,8.78,8.78,8.27,8.34,16522883.0,140533204.0,333333399.99999994,0.04956863908627219
2018-06-22,8.28,8.65,8.23,8.56,12049786.0,102731408.0,333333399.99999994,0.03614935077012985
2018-06-25,8.58,8.67,8.35,8.39,10602177.0,90367505.0,333333399.99999994,0.03180652463869508
2018-06-26,8.17,8.52,8.1,8.45,17446324.0,145762915.0,1208508241.0,0.014436247439706123
2018-06-27,8.44,8.44,8.21,8.31,13746511.0,114163295.0,1208508241.0,0.011374776384334147
2018-06-28,8.3,8.59,8.2,8.27,22932699.0,192743155.0,1208508241.0,0.018976038575478776
2018-06-29,8.26,8.45,8.17,8.4,19732698.0,164360327.0,1208508241.0,0.016328145171498255
2018-07-02,8.41,8.43,7.76,7.9,29791258.0,241393419.0,1208508241.0,0.024651265907254992
2018-07-03,7.9,8.06,7.84,8.05,21773695.0,173628477.0,1208508241.0,0.018017001673056858
2018-07-04,8.06,8.14,7.86,7.88,17266626.0,137591006.0,1208508241.0,0.014287553377139113
2018-07-05,7.9,8.1,7.7,7.76,18225932.0,144230931.0,1208508241.0,0.01508134688839081
2018-07-06,7.76,8.04,7.42,7.71,26238918.0,202927554.0,1208508241.0,0.0217118238087381
2018-07-09,7.7,7.88,7.68,7.86,15686153.0,122586819.0,1208508241.0,0.012979765025863817
2018-07-10,7.87,7.92,7.77,7.86,13325940.0,104550720.0,1208508241.0,0.01102676800033505
2018-07-11,7.72,7.72,7.22,7.42,21899000.0,163909900.0,1208508241.0,0.018120687354088137
2018-07-12,7.42,7.84,7.41,7.78,27136248.0,208503756.0,1208508241.0,0.022454334260514158
2018-07-13,7.8,7.85,7.68,7.71,14690640.0,113788530.0,1208508241.0,0.012156011437575293
2018-07-16,7.79,7.8,7.61,7.63,10260893.0,78862599.0,1208508241.0,0.008490544500970433
2018-07-17,7.7,7.77,7.63,7.69,12144063.0,93499383.0,1208508241.0,0.01004880445825607
2018-07-18,7.71,7.82,7.6,7.63,11158764.0,86202406.0,1208508241.0,0.009233502612085208
2018-07-19,7.68,7.72,7.43,7.48,10845344.0,81901478.0,1208508241.0,0.008974158083544256
2018-07-20,7.55,7.95,7.4,7.81,26246026.0,203238155.0,1208508241.0,0.02171770544012368
2018-07-23,7.76,8.14,7.69,8.06,39264207.0,311894479.0,1208508241.0,0.03248981319937892
2018-07-24,8.02,8.36,8.0,8.11,48141883.0,392484912.0,1208508241.0,0.03983579206722183
2018-07-25,8.03,8.07,7.94,8.02,26014807.0,208245339.0,1208508241.0,0.021526379479608365
