date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2018-02-28,4.2,4.27,4.16,4.23,51545829.0,217266425.0,1800000000.0,0.028636571666666666
2018-03-01,4.19,4.23,4.17,4.21,54134806.0,227488728.0,1800000000.0,0.030074892222222222
2018-03-02,4.17,4.35,4.16,4.24,80396287.0,341567797.0,1800000000.0,0.04466460388888889
2018-03-05,4.23,4.23,4.17,4.19,57848579.0,242355880.0,1800000000.0,0.03213809944444444
2018-03-06,4.19,4.28,4.18,4.26,84638269.0,357466926.0,1800000000.0,0.047021260555555555
2018-03-07,4.23,4.38,4.22,4.28,128849681.0,554084729.0,1800000000.0,0.07158315611111112
2018-03-08,4.23,4.33,4.2,4.27,86648362.0,369348462.0,1800000000.0,0.04813797888888889
2018-03-09,4.25,4.29,4.23,4.28,84949818.0,362186090.0,1800000000.0,0.04719434333333333
2018-03-12,4.29,4.32,4.26,4.28,83792716.0,358619585.0,1800000000.0,0.04655150888888889
2018-03-13,4.27,4.28,4.21,4.23,71851206.0,304777057.0,1800000000.0,0.039917336666666664
2018-03-14,4.21,4.27,4.2,4.2,57301328.0,241808921.0,1800000000.0,0.03183407111111111
2018-03-15,4.18,4.22,4.12,4.17,76290678.0,317442262.0,1800000000.0,0.04238371
2018-03-16,4.15,4.18,4.1,4.11,56368257.0,233338350.0,1800000000.0,0.031315698333333336
2018-03-19,4.11,4.12,4.05,4.09,53478064.0,218182811.0,1800000000.0,0.029710035555555556
2018-03-20,4.04,4.11,4.02,4.1,53246799.0,216758648.0,1800000000.0,0.029581555
2018-03-21,4.1,4.2,4.06,4.11,92283157.0,379574607.0,1800000000.0,0.051268420555555555
2018-03-22,4.08,4.09,4.04,4.05,60064180.0,244004135.0,1800000000.0,0.03336898888888889
2018-03-23,3.95,3.95,3.71,3.76,110879710.0,425767643.0,1800000000.0,0.06159983888888889
2018-03-26,3.68,3.76,3.53,3.74,65981259.0,241150473.0,1800000000.0,0.036656255
2018-03-27,3.78,3.87,3.77,3.81,68115476.0,260126353.0,1800000000.0,0.03784193111111111
2018-03-28,3.75,3.85,3.71,3.77,48026964.0,181821076.0,1800000000.0,0.026681646666666666
2018-03-29,3.79,3.82,3.76,3.8,43324734.0,164187580.0,1800000000.0,0.024069296666666667
2018-03-30,3.82,3.82,3.77,3.78,40004391.0,151595800.0,1800000000.0,0.022224661666666666
2018-04-02,3.77,3.78,3.72,3.74,49859404.0,186961465.0,1800000000.0,0.02769966888888889
2018-04-03,3.67,3.68,3.62,3.65,50395253.0,183652124.0,1800000000.0,0.027997362777777778
2018-04-04,3.68,3.69,3.62,3.63,37071150.0,135321254.0,1800000000.0,0.020595083333333333
2018-04-09,3.6,3.62,3.56,3.6,37256634.0,133809691.0,1800000000.0,0.02069813
2018-04-10,3.61,3.8,3.58,3.74,97834436.0,363314681.0,1800000000.0,0.05435246444444444
2018-04-11,3.72,3.73,3.68,3.69,54353092.0,201147215.0,1800000000.0,0.030196162222222222
2018-04-12,3.7,3.8,3.68,3.75,75565565.0,283195212.0,1800000000.0,0.041980869444444444
2018-04-13,3.73,3.79,3.73,3.76,51078816.0,191745180.0,1800000000.0,0.02837712
2018-04-16,3.77,3.77,3.62,3.66,48179426.0,177893962.0,1800000000.0,0.02676634777777778
2018-04-17,3.64,3.67,3.56,3.58,48046941.0,173591794.0,1800000000.0,0.026692745
2018-04-18,3.59,3.62,3.51,3.57,43057828.0,152848250.0,1800000000.0,0.023921015555555557
2018-04-19,3.57,3.59,3.54,3.58,34812256.0,124406536.0,1800000000.0,0.01934014222222222
2018-04-20,3.56,3.57,3.48,3.5,45655800.0,160753154.0,1800000000.0,0.025364333333333332
2018-04-23,3.5,3.51,3.43,3.46,33127714.0,114850949.0,1800000000.0,0.018404285555555556
2018-04-24,3.45,3.52,3.45,3.5,42212599.0,147563219.0,1800000000.0,0.02345144388888889
2018-04-25,3.47,3.5,3.46,3.49,28393122.0,98774454.0,1800000000.0,0.015773956666666665
2018-04-26,3.52,3.53,3.41,3.41,37397357.0,129381895.0,1800000000.0,0.020776309444444443
2018-04-27,3.42,3.44,3.38,3.4,30492201.0,103614746.0,1800000000.0,0.016940111666666667
2018-05-02,3.4,3.42,3.35,3.36,25767714.0,86862990.0,1800000000.0,0.014315396666666667
2018-05-03,3.35,3.36,3.28,3.34,43686063.0,144888487.0,1800000000.0,0.024270035
2018-05-04,3.34,3.37,3.31,3.34,30128289.0,100817025.0,1800000000.0,0.016737938333333334
2018-05-07,3.34,3.38,3.33,3.38,31207802.0,104979263.0,1800000000.0,0.017337667777777777
2018-05-08,3.38,3.4,3.36,3.4,35227632.0,119205948.0,1800000000.0,0.019570906666666665
2018-05-09,3.39,3.39,3.34,3.36,27027328.0,90966201.0,1800000000.0,0.015015182222222222
2018-05-10,3.36,3.38,3.35,3.37,21968580.0,73927481.0,1800000000.0,0.012204766666666667
2018-05-11,3.36,3.37,3.33,3.34,23960318.0,80280537.0,1800000000.0,0.013311287777777778
2018-05-14,3.34,3.35,3.3,3.32,23219952.0,77308073.0,1800000000.0,0.012899973333333334
2018-05-15,3.31,3.65,3.28,3.65,138814893.0,494669093.0,1800000000.0,0.077119385
2018-05-16,3.54,3.59,3.48,3.5,135008914.0,477471693.0,1800000000.0,0.07500495222222223
2018-05-17,3.48,3.5,3.43,3.44,54382057.0,187604508.0,1800000000.0,0.030212253888888888
2018-05-18,3.43,3.52,3.41,3.48,55317296.0,192055247.0,1800000000.0,0.03073183111111111
2018-05-21,3.49,3.53,3.47,3.51,52882386.0,184954419.0,1800000000.0,0.029379103333333333
2018-05-22,3.5,3.63,3.48,3.56,68315205.0,243231779.0,1800000000.0,0.03795289166666667
2018-05-23,3.53,3.69,3.51,3.6,99003522.0,357547034.0,1800000000.0,0.055001956666666664
2018-05-24,3.56,3.58,3.51,3.54,59610845.0,211226257.0,1800000000.0,0.03311713611111111
2018-05-25,3.51,3.53,3.47,3.49,37365244.0,130687913.0,1800000000.0,0.020758468888888888
2018-05-28,3.49,3.49,3.39,3.4,39125799.0,134170123.0,1800000000.0,0.021736555
2018-05-29,3.4,3.46,3.39,3.41,30965686.0,105860591.0,1800000000.0,0.01720315888888889
2018-05-30,3.35,3.35,3.26,3.27,49620709.0,164445275.0,1800000000.0,0.027567060555555557
2018-05-31,3.28,3.34,3.28,3.33,28760992.0,95230980.0,1800000000.0,0.01597832888888889
2018-06-01,3.3,3.35,3.29,3.31,21728742.0,72041974.0,1800000000.0,0.012071523333333334
2018-06-04,3.34,3.4,3.34,3.37,33588666.0,113230660.0,1800000000.0,0.01866037
2018-06-05,3.38,3.38,3.33,3.36,25853978.0,86598194.0,1800000000.0,0.014363321111111112
2018-06-06,3.34,3.48,3.34,3.42,41396468.0,140765222.0,1800000000.0,0.02299803777777778
2018-06-07,3.41,3.47,3.39,3.4,31657214.0,108375726.0,1800000000.0,0.017587341111111113
2018-06-08,3.4,3.4,3.35,3.38,31547190.0,106270910.0,1800000000.0,0.017526216666666667
2018-06-11,3.36,3.4,3.34,3.37,19006211.0,63990143.0,1800000000.0,0.010559006111111111
2018-06-12,3.38,3.39,3.34,3.38,19918597.0,67136341.0,1800000000.0,0.011065887222222221
2018-06-13,3.37,3.38,3.31,3.32,24830088.0,82958986.0,1800000000.0,0.013794493333333333
2018-06-14,3.3,3.34,3.28,3.32,18346939.0,60889157.0,1800000000.0,0.010192743888888888
2018-06-15,3.32,3.33,3.27,3.28,25411625.0,83638841.0,1800000000.0,0.014117569444444445
2018-06-19,3.24,3.24,2.96,3.04,55799382.0,172822551.0,1800000000.0,0.030999656666666667
2018-06-20,3.02,3.08,3.0,3.06,24796617.0,75590523.0,1800000000.0,0.013775898333333333
2018-06-21,3.06,3.1,3.02,3.03,26738145.0,81808027.0,1800000000.0,0.014854525
2018-06-22,3.0,3.05,2.99,3.04,18994565.0,57569302.0,1800000000.0,0.010552536111111111
2018-06-25,3.07,3.09,3.05,3.06,19909883.0,61022501.0,1800000000.0,0.011061046111111111
2018-06-26,3.02,3.08,3.0,3.07,22338800.0,68113592.0,1800000000.0,0.012410444444444444
2018-06-27,3.11,3.12,3.05,3.06,18573712.0,56092898.0,1800000000.0,0.010318728888888889
2018-06-28,3.08,3.09,3.01,3.03,21083024.0,63233765.0,1800000000.0,0.011712791111111112
2018-06-29,3.02,3.11,3.01,3.1,30171033.0,90906825.0,1800000000.0,0.016761685
2018-07-02,3.09,3.09,3.02,3.04,25370495.0,76222431.0,1800000000.0,0.014094719444444445
2018-07-03,3.04,3.06,3.02,3.06,19985162.0,59829463.0,1800000000.0,0.011102867777777779
2018-07-04,3.05,3.06,3.03,3.03,17764268.0,53176293.0,1800000000.0,0.009869037777777779
2018-07-05,3.03,3.05,2.93,2.94,26703416.0,78356299.0,1800000000.0,0.01483523111111111
2018-07-06,2.95,2.96,2.8,2.91,32870176.0,93542010.0,1800000000.0,0.01826120888888889
2018-07-09,2.91,2.97,2.9,2.96,24122184.0,69772243.0,1800000000.0,0.013401213333333334
2018-07-10,2.95,2.96,2.93,2.96,20635782.0,59744228.0,1800000000.0,0.011464323333333333
2018-07-11,2.93,2.94,2.84,2.87,26495841.0,75069492.0,1800000000.0,0.014719911666666667
2018-07-12,2.85,2.99,2.84,2.95,39933200.0,115376253.0,1800000000.0,0.02218511111111111
2018-07-13,2.95,2.97,2.93,2.95,21490957.0,62280417.0,1800000000.0,0.011939420555555556
2018-07-16,2.93,2.94,2.91,2.93,17430795.0,50072322.0,1800000000.0,0.009683775
2018-07-17,2.92,2.93,2.9,2.92,17533007.0,50216136.0,1800000000.0,0.009740559444444444
2018-07-18,2.91,3.22,2.91,3.1,114583567.0,350989730.0,1800000000.0,0.06365753722222223
2018-07-19,3.02,3.04,2.98,3.0,59372516.0,175458132.0,1800000000.0,0.03298473111111111
2018-07-20,2.98,3.09,2.96,3.06,61223448.0,182821483.0,1800000000.0,0.03401302666666667
2018-07-23,3.03,3.13,3.02,3.11,43221188.0,131226369.0,1800000000.0,0.02401177111111111
2018-07-24,3.09,3.27,3.09,3.18,72294790.0,224806054.0,1800000000.0,0.04016377222222222
2018-07-25,3.15,3.16,3.11,3.13,42403054.0,130348558.0,1800000000.0,0.02355725222222222
2018-07-26,3.12,3.25,3.12,3.18,56909485.0,177571915.0,1800000000.0,0.03161638055555555
2018-07-27,3.16,3.24,3.14,3.15,41548761.0,129507318.0,1800000000.0,0.023082645
2018-07-30,3.16,3.18,3.11,3.12,29809356.0,91641470.0,1800000000.0,0.016560753333333334
2018-07-31,3.12,3.17,3.11,3.14,26582222.0,82071029.0,1800000000.0,0.014767901111111112
2018-08-01,3.13,3.17,3.08,3.09,29787495.0,91459134.0,1800000000.0,0.016548608333333333
2018-08-02,3.1,3.1,2.96,3.01,36561447.0,108549622.0,1800000000.0,0.020311915
2018-08-03,3.0,3.05,2.99,3.0,17484461.0,51999856.0,1800000000.0,0.009713589444444445
2018-08-06,3.0,3.02,2.94,2.96,21798430.0,63782996.0,1800000000.0,0.012110238888888888
2018-08-07,2.96,3.02,2.94,3.01,24124444.0,70840071.0,1800000000.0,0.013402468888888889
2018-08-08,3.0,3.03,3.0,3.0,17972283.0,53183818.0,1800000000.0,0.009984601666666667
2018-08-09,3.0,3.1,2.97,3.05,33501515.0,100175151.0,1800000000.0,0.018611952777777777
2018-08-10,3.03,3.06,3.02,3.04,19658000.0,58681388.0,1800000000.0,0.01092111111111111
2018-08-13,3.01,3.01,2.97,3.01,20230188.0,59539498.0,1800000000.0,0.011238993333333334
2018-08-14,3.0,3.02,2.99,3.0,13619425.0,40195549.0,1800000000.0,0.007566347222222223
2018-08-15,3.0,3.01,2.95,2.95,18785258.0,54918646.0,1800000000.0,0.010436254444444444
2018-08-16,2.93,2.97,2.91,2.93,16271507.0,46987297.0,1800000000.0,0.009039726111111111
2018-08-17,2.95,2.96,2.89,2.9,13502537.0,38848172.0,1800000000.0,0.0075014094444444445
2018-08-20,2.89,2.92,2.87,2.91,13388100.0,38097977.0,1800000000.0,0.007437833333333334
2018-08-21,2.91,2.95,2.9,2.94,13663972.0,39442587.0,1800000000.0,0.0075910955555555555
2018-08-22,2.92,2.93,2.89,2.9,11510200.0,32911614.0,1800000000.0,0.006394555555555555
2018-08-23,2.9,2.92,2.89,2.91,11093997.0,31708340.0,1800000000.0,0.0061633316666666665
2018-08-24,2.91,2.95,2.89,2.92,15667570.0,44890854.0,1800000000.0,0.008704205555555556
2018-08-27,2.91,2.96,2.91,2.94,20143547.0,58152992.0,1800000000.0,0.011190859444444444
2018-08-28,2.94,2.95,2.93,2.94,11032100.0,31882695.0,1800000000.0,0.006128944444444445
2018-08-29,2.93,2.94,2.92,2.93,8579400.0,24695755.0,1800000000.0,0.004766333333333333
2018-08-30,2.93,2.94,2.91,2.91,12700204.0,36484131.0,1800000000.0,0.007055668888888889
2018-08-31,2.91,2.92,2.87,2.88,15250500.0,43290116.0,1800000000.0,0.0084725
2018-09-03,2.86,2.88,2.82,2.84,19951246.0,55699892.0,1800000000.0,0.011084025555555556
2018-09-04,2.85,2.88,2.83,2.86,12495313.0,35072599.0,1800000000.0,0.006941840555555556
2018-09-05,2.85,2.87,2.82,2.83,14599614.0,40816861.0,1800000000.0,0.008110896666666667
2018-09-06,2.82,2.95,2.81,2.86,30664429.0,86410437.0,1800000000.0,0.01703579388888889
2018-09-07,2.84,2.87,2.83,2.86,21982994.0,61587294.0,1800000000.0,0.012212774444444444
2018-09-10,2.86,2.89,2.83,2.87,22394862.0,62986470.0,1800000000.0,0.01244159
2018-09-11,2.87,2.88,2.84,2.86,11992488.0,33698195.0,1800000000.0,0.006662493333333333
2018-09-12,2.86,2.91,2.85,2.88,17880722.0,50709529.0,1800000000.0,0.009933734444444444
2018-09-13,2.88,2.9,2.86,2.88,15700612.0,44418894.0,1800000000.0,0.008722562222222223
2018-09-14,2.88,2.89,2.85,2.86,12676268.0,35730360.0,1800000000.0,0.007042371111111111
2018-09-17,2.85,2.86,2.82,2.83,11675377.0,32495658.0,1800000000.0,0.006486320555555556
2018-09-18,2.82,2.87,2.81,2.86,14724922.0,41128742.0,1800000000.0,0.008180512222222222
2018-09-19,2.85,2.89,2.85,2.88,21707499.0,61262328.0,1800000000.0,0.012059721666666667
2018-09-20,2.87,2.88,2.86,2.86,13199802.0,37191299.0,1800000000.0,0.007333223333333333
2018-09-21,2.87,2.9,2.85,2.89,26924468.0,76233390.0,1800000000.0,0.014958037777777778
2018-09-25,2.88,2.91,2.86,2.87,22336013.0,63176582.0,1800000000.0,0.01240889611111111
2018-09-26,2.87,2.9,2.86,2.88,18639046.0,52832489.0,1800000000.0,0.010355025555555555
2018-09-27,2.88,2.89,2.85,2.85,18683648.0,52617415.0,1800000000.0,0.010379804444444444
2018-09-28,2.86,2.87,2.84,2.87,14154213.0,39774746.0,1800000000.0,0.007863451666666667
2018-10-08,2.84,2.85,2.8,2.8,28623823.0,79153416.0,1800000000.0,0.01590212388888889
2018-10-09,2.81,2.82,2.8,2.81,11767739.0,32434019.0,1800000000.0,0.006537632777777778
2018-10-10,2.81,2.82,2.79,2.81,11597108.0,31963887.0,1800000000.0,0.006442837777777778
2018-10-11,2.77,2.77,2.55,2.59,38608140.0,100609725.0,1800000000.0,0.021448966666666666
2018-10-12,2.59,2.6,2.45,2.56,24181779.0,60245706.0,1800000000.0,0.013434321666666667
2018-10-15,2.56,2.59,2.52,2.52,21277100.0,53403063.0,1800000000.0,0.011820611111111112
2018-10-16,2.52,2.55,2.47,2.48,13153491.0,32431447.0,1800000000.0,0.007307495
2018-10-17,2.49,2.53,2.43,2.45,29785016.0,72298954.0,1800000000.0,0.016547231111111112
2018-10-18,2.44,2.45,2.34,2.35,27603211.0,65034313.0,1800000000.0,0.015335117222222222
2018-10-19,2.32,2.39,2.27,2.38,26708493.0,61477947.0,1800000000.0,0.014838051666666666
2018-10-22,2.38,2.6,2.38,2.58,66239801.0,165021132.0,1800000000.0,0.03679988944444444
2018-10-23,2.58,2.67,2.56,2.58,43944357.0,112412333.0,1800000000.0,0.024413531666666665
2018-10-24,2.57,2.7,2.57,2.68,56920485.0,148229045.0,1800000000.0,0.03162249166666667
2018-10-25,2.62,2.91,2.6,2.84,107278929.0,293227415.0,1800000000.0,0.059599405
2018-10-26,2.85,2.9,2.81,2.88,66579514.0,187144876.0,1800000000.0,0.03698861888888889
2018-10-29,2.88,2.92,2.82,2.87,47259816.0,133640325.0,1800000000.0,0.026255453333333335
2018-10-30,2.9,3.06,2.89,3.05,94332733.0,278724056.0,1800000000.0,0.05240707388888889
2018-10-31,3.06,3.09,3.01,3.05,50614500.0,151551286.0,1800000000.0,0.028119166666666667
2018-11-01,3.05,3.06,2.99,3.04,49404600.0,146792695.0,1800000000.0,0.027447
2018-11-02,3.04,3.06,3.01,3.05,45136396.0,134897889.0,1800000000.0,0.025075775555555554
2018-11-05,3.04,3.19,3.02,3.17,76565830.0,235524043.0,1800000000.0,0.04253657222222222
2018-11-06,3.14,3.17,3.08,3.15,44716733.0,137656150.0,1800000000.0,0.024842629444444445
2018-11-07,3.15,3.17,3.06,3.06,45359007.0,138244930.0,1800000000.0,0.025199448333333332
2018-11-08,3.11,3.14,3.09,3.1,34530572.0,105207784.0,1800000000.0,0.01918365111111111
2018-11-09,3.1,3.12,3.03,3.05,30208526.0,90962189.0,1800000000.0,0.016782514444444445
2018-11-12,3.08,3.12,3.08,3.12,22105887.0,67333995.0,1800000000.0,0.012281048333333334
2018-11-13,3.09,3.15,3.08,3.12,26983289.0,82467189.0,1800000000.0,0.014990716111111111
2018-11-14,3.11,3.15,3.1,3.14,33427999.0,102579321.0,1800000000.0,0.018571110555555555
2018-11-15,3.12,3.17,3.11,3.17,33907329.0,104613156.0,1800000000.0,0.018837405
2018-11-16,3.16,3.18,3.13,3.16,26316619.0,81468188.0,1800000000.0,0.014620343888888889
2018-11-19,3.15,3.23,3.13,3.21,49119559.0,153291650.0,1800000000.0,0.027288643888888887
2018-11-20,3.19,3.2,3.09,3.11,44535820.0,137219776.0,1800000000.0,0.02474212222222222
2018-11-21,3.09,3.12,3.06,3.09,31137382.0,94328177.0,1800000000.0,0.017298545555555555
2018-11-22,3.09,3.15,3.09,3.13,25109907.0,77069327.0,1800000000.0,0.013949948333333333
2018-11-23,3.12,3.14,2.99,2.99,29305207.0,87798817.0,1800000000.0,0.016280670555555557
2018-11-26,2.98,3.03,2.97,3.01,15270496.0,45183293.0,1800000000.0,0.00848360888888889
2018-11-27,3.01,3.06,3.01,3.03,20761334.0,61979363.0,1800000000.0,0.011534074444444445
2018-11-28,3.03,3.05,3.0,3.04,13292357.0,39567553.0,1800000000.0,0.007384642777777777
2018-11-29,3.04,3.05,2.93,2.95,18395230.0,54137768.0,1800000000.0,0.010219572222222223
2018-11-30,2.95,2.97,2.9,2.96,17977036.0,51899027.0,1800000000.0,0.009987242222222222
2018-12-03,2.99,3.06,2.99,3.03,24906883.0,74396116.0,1800000000.0,0.013837157222222222
2018-12-04,3.05,3.06,3.03,3.05,14363449.0,43009899.0,1800000000.0,0.007979693888888889
2018-12-05,3.02,3.03,2.99,3.02,14719372.0,43672428.0,1800000000.0,0.008177428888888888
2018-12-06,3.02,3.03,3.0,3.01,13380286.0,39605428.0,1800000000.0,0.007433492222222222
2018-12-07,3.02,3.02,2.97,2.99,12218577.0,35904519.0,1800000000.0,0.006788098333333333
2018-12-10,2.99,3.05,2.99,3.03,27329478.0,81233339.0,1800000000.0,0.015183043333333333
2018-12-11,3.02,3.03,2.99,3.01,21801062.0,64410297.0,1800000000.0,0.01211170111111111
2018-12-12,3.04,3.04,3.01,3.03,16267275.0,48342812.0,1800000000.0,0.009037375
2018-12-13,3.01,3.09,3.01,3.08,28067985.0,84358657.0,1800000000.0,0.015593325
2018-12-14,3.05,3.08,3.02,3.02,15952605.0,47768027.0,1800000000.0,0.008862558333333333
2018-12-17,3.02,3.09,3.02,3.09,24847130.0,74824379.0,8928000000.0,0.0027830566756272402
2018-12-18,3.09,3.12,3.04,3.11,31693170.0,96150646.0,8928000000.0,0.0035498622311827955
2018-12-19,3.12,3.23,3.11,3.18,41699198.0,130516667.0,8928000000.0,0.004670609094982079
2018-12-20,3.18,3.2,3.15,3.19,26256043.0,81865094.0,8928000000.0,0.002940865031362007
2018-12-21,3.2,3.2,3.13,3.17,28294857.0,87684657.0,8928000000.0,0.003169226814516129
2018-12-24,3.18,3.19,3.1,3.11,20490027.0,62867755.0,8928000000.0,0.0022950299059139785
2018-12-25,3.12,3.14,3.08,3.13,26602523.0,81183054.0,8928000000.0,0.0029796732750896056
2018-12-26,3.14,3.15,3.12,3.12,14500649.0,44653652.0,8928000000.0,0.0016241766353046595
2018-12-27,3.16,3.18,3.14,3.16,23104386.0,71719602.0,8928000000.0,0.0025878568548387097
2018-12-28,3.18,3.22,3.15,3.21,25716734.0,80670280.0,8928000000.0,0.0028804585573476704
2019-01-02,3.21,3.22,3.15,3.2,25800468.0,80881737.0,8928000000.0,0.002889837365591398
2019-01-03,3.2,3.21,3.16,3.19,17236125.0,53878838.0,8928000000.0,0.001930569556451613
2019-01-04,3.19,3.26,3.17,3.24,31268806.0,98858055.0,8928000000.0,0.0035023304211469534
2019-01-07,3.27,3.34,3.27,3.33,37385047.0,121362841.0,8928000000.0,0.004187393257168459
2019-01-08,3.31,3.45,3.3,3.41,42801019.0,142499804.0,8928000000.0,0.004794020945340502
2019-01-09,3.39,3.52,3.39,3.45,47259282.0,161072662.0,8928000000.0,0.005293378360215054
2019-01-10,3.44,3.47,3.37,3.39,38402125.0,128635588.0,8928000000.0,0.004301313284050179
2019-01-11,3.39,3.42,3.35,3.36,22180042.0,73593846.0,8928000000.0,0.0024843237007168457
2019-01-14,3.38,3.43,3.37,3.38,20769684.0,69402587.0,8928000000.0,0.002326353494623656
2019-01-15,3.38,3.41,3.36,3.38,27307141.0,90611620.0,8928000000.0,0.0030585955421146955
2019-01-16,3.4,3.43,3.25,3.27,57451774.0,186843338.0,8928000000.0,0.006435010528673835
2019-01-17,3.29,3.32,3.27,3.29,32348989.0,104802818.0,8928000000.0,0.0036233186603942653
2019-01-18,3.29,3.31,3.26,3.28,23168483.0,74683583.0,8928000000.0,0.002595036178315412
2019-01-21,3.28,3.37,3.28,3.35,28007308.0,91606687.0,8928000000.0,0.003137019265232975
2019-01-22,3.34,3.35,3.31,3.31,15616535.0,50971945.0,8928000000.0,0.0017491638664874551
2019-01-23,3.3,3.34,3.29,3.34,15094176.0,49186898.0,8928000000.0,0.0016906559139784946
2019-01-24,3.34,3.35,3.3,3.31,21374094.0,69579470.0,8928000000.0,0.0023940517473118278
2019-01-25,3.31,3.34,3.3,3.32,14949646.0,48802943.0,8928000000.0,0.001674467517921147
2019-01-28,3.38,3.39,3.31,3.33,21357426.0,70047006.0,8928000000.0,0.002392184811827957
2019-01-29,3.31,3.34,3.26,3.32,24128468.0,78306344.0,8928000000.0,0.0027025613799283154
