date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1996-11-19,15.4,15.81,14.8,15.78,4675700.0,72199675.0,30000000.0,0.15585666666666667
1996-11-20,15.7,17.3,15.48,17.2,6127900.0,102888659.0,30000000.0,0.20426333333333332
1996-11-21,17.2,17.5,15.0,15.3,4846900.0,80589577.0,30000000.0,0.16156333333333334
1996-11-22,14.9,15.6,14.5,15.56,2939000.0,43921754.0,30000000.0,0.09796666666666666
1996-11-25,15.86,16.85,15.5,16.65,4103400.0,66868774.0,30000000.0,0.13678
1996-11-26,16.6,16.61,15.4,15.8,3475800.0,55460357.0,30000000.0,0.11586
1996-11-27,15.6,15.99,15.3,15.49,1936500.0,30027157.0,30000000.0,0.06455
1996-11-28,15.16,15.7,15.0,15.6,1782100.0,27588347.0,30000000.0,0.059403333333333336
1996-11-29,15.7,16.5,15.65,15.7,2523900.0,40403698.0,30000000.0,0.08413
1996-12-02,16.0,16.2,15.5,15.5,1198100.0,18848139.0,30000000.0,0.03993666666666667
1996-12-03,15.2,15.88,15.18,15.85,1585500.0,24612899.0,30000000.0,0.05285
1996-12-04,16.01,17.2,15.92,16.8,5601200.0,94116115.0,30000000.0,0.18670666666666666
1996-12-05,17.06,18.09,17.0,17.96,6514700.0,115588073.0,30000000.0,0.21715666666666666
1996-12-06,18.15,18.35,17.0,17.8,4339700.0,76627934.0,30000000.0,0.14465666666666666
1996-12-09,17.3,17.88,17.2,17.78,2769600.0,48477242.0,30000000.0,0.09232
1996-12-10,17.98,17.98,17.2,17.7,2178100.0,38334924.0,30000000.0,0.07260333333333334
1996-12-11,17.7,18.45,17.65,18.36,3607200.0,65531649.0,30000000.0,0.12024
1996-12-12,18.61,18.8,17.51,17.7,2381800.0,43038771.0,30000000.0,0.07939333333333333
1996-12-13,17.4,17.96,16.61,16.68,1655800.0,28602611.0,30000000.0,0.05519333333333333
1996-12-16,14.99,14.99,14.99,14.99,41300.0,619087.0,30000000.0,0.0013766666666666667
1996-12-17,13.49,13.49,13.49,13.49,55800.0,752742.0,30000000.0,0.00186
1996-12-18,12.14,14.7,12.14,14.16,2223100.0,28537967.0,30000000.0,0.07410333333333333
1996-12-19,14.0,14.0,12.74,12.74,1269400.0,16744557.0,30000000.0,0.042313333333333335
1996-12-20,11.47,11.7,11.47,11.47,613400.0,7039617.0,30000000.0,0.020446666666666665
1996-12-23,10.5,12.2,10.5,11.05,1501200.0,16660924.0,30000000.0,0.05004
1996-12-24,11.38,11.5,9.96,9.98,1433300.0,15383892.0,30000000.0,0.04777666666666667
1996-12-25,10.2,10.68,9.3,10.6,1803700.0,18321349.0,30000000.0,0.060123333333333334
1996-12-26,10.97,11.6,10.81,11.56,2685400.0,30548003.0,30000000.0,0.08951333333333333
1996-12-27,12.7,12.72,11.7,12.72,3708100.0,46763633.0,30000000.0,0.12360333333333333
1996-12-30,13.14,13.99,13.1,13.99,5294900.0,72673945.0,30000000.0,0.17649666666666666
1996-12-31,14.2,14.2,13.15,13.65,3869000.0,52676330.0,30000000.0,0.12896666666666667
1997-01-02,13.5,14.0,13.28,13.75,2054700.0,27905419.0,30000000.0,0.06849
1997-01-03,13.48,13.75,13.0,13.16,1383100.0,18473684.0,30000000.0,0.046103333333333336
1997-01-06,12.99,13.1,12.0,12.02,1040500.0,12922688.0,30000000.0,0.03468333333333333
1997-01-07,11.5,12.9,11.48,12.58,1617300.0,20075985.0,30000000.0,0.05391
1997-01-08,12.6,12.8,12.15,12.45,1037900.0,13021369.0,30000000.0,0.034596666666666664
1997-01-09,12.3,12.7,12.3,12.55,510700.0,6435485.0,30000000.0,0.017023333333333335
1997-01-10,12.7,12.8,12.51,12.7,736600.0,9353048.0,30000000.0,0.024553333333333333
1997-01-13,13.0,13.0,12.7,12.98,1106100.0,14225254.0,30000000.0,0.03687
1997-01-14,12.95,13.0,12.35,12.5,810000.0,10181649.0,30000000.0,0.027
1997-01-15,12.45,13.0,12.2,12.9,1283300.0,16384715.0,30000000.0,0.042776666666666664
1997-01-16,12.95,13.0,12.6,12.75,442200.0,5654290.0,30000000.0,0.01474
1997-01-17,12.75,13.0,12.67,12.95,1192500.0,15359602.0,30000000.0,0.03975
1997-01-20,13.08,13.35,12.8,13.26,1143800.0,15058298.0,30000000.0,0.03812666666666667
1997-01-21,13.3,13.38,12.88,13.2,1001600.0,13091677.0,30000000.0,0.03338666666666667
1997-01-22,13.1,13.39,12.8,13.31,1674000.0,21785831.0,30000000.0,0.0558
1997-01-23,13.3,13.4,13.06,13.36,1397400.0,18533717.0,30000000.0,0.04658
1997-01-24,13.35,13.68,13.2,13.68,1548400.0,20803325.0,30000000.0,0.05161333333333333
1997-01-27,13.85,14.59,13.79,14.33,3637900.0,52140997.0,30000000.0,0.12126333333333333
1997-01-28,14.43,14.9,14.25,14.4,2327200.0,33807711.0,30000000.0,0.07757333333333333
1997-01-29,14.43,14.52,14.1,14.15,1042600.0,14844855.0,30000000.0,0.03475333333333333
1997-01-30,14.15,14.15,13.9,14.0,1229300.0,17213501.0,30000000.0,0.04097666666666667
1997-01-31,14.18,14.47,13.9,13.95,1929200.0,27203502.0,30000000.0,0.06430666666666666
1997-02-17,14.0,14.5,13.98,14.2,789300.0,11230257.0,30000000.0,0.02631
1997-02-18,13.65,14.3,12.78,12.78,1996600.0,26431770.0,30000000.0,0.06655333333333334
1997-02-19,12.8,13.5,12.8,13.39,1247600.0,16419848.0,30000000.0,0.04158666666666667
1997-02-20,12.05,13.23,12.05,13.01,1641900.0,20846027.0,30000000.0,0.05473
1997-02-21,12.98,13.4,12.98,13.36,670600.0,8816271.0,30000000.0,0.022353333333333333
1997-02-24,13.47,13.62,13.01,13.32,1101200.0,14633637.0,30000000.0,0.036706666666666665
1997-02-25,13.33,13.79,13.09,13.55,820200.0,11111634.0,30000000.0,0.02734
1997-02-26,13.6,13.95,13.4,13.93,887600.0,12160631.0,30000000.0,0.029586666666666667
1997-02-27,14.02,14.28,13.78,13.8,1216600.0,17050804.0,30000000.0,0.04055333333333333
1997-02-28,13.7,13.95,13.51,13.83,1032400.0,14168957.0,30000000.0,0.03441333333333333
1997-03-03,14.0,14.36,13.88,14.25,1849200.0,26203110.0,30000000.0,0.06164
1997-03-04,14.4,15.18,14.4,14.79,3240300.0,48010128.0,30000000.0,0.10801
1997-03-05,14.75,14.79,14.1,14.19,1262400.0,18222538.0,30000000.0,0.04208
1997-03-06,14.0,14.38,13.9,14.28,834300.0,11865852.0,30000000.0,0.02781
1997-03-07,14.3,14.4,14.0,14.11,798200.0,11281344.0,30000000.0,0.026606666666666667
1997-03-10,14.01,14.35,14.01,14.26,639700.0,9079092.0,30000000.0,0.021323333333333333
1997-03-11,14.34,14.65,14.1,14.54,1404600.0,20210757.0,30000000.0,0.04682
1997-03-12,14.69,14.7,14.35,14.49,1090900.0,15835024.0,30000000.0,0.03636333333333333
1997-03-13,14.49,14.5,14.15,14.35,821300.0,11753592.0,30000000.0,0.027376666666666667
1997-03-14,14.3,15.03,14.2,14.95,2617500.0,38406161.0,30000000.0,0.08725
1997-03-17,15.2,15.4,14.6,15.24,3612000.0,54716013.0,30000000.0,0.1204
1997-03-18,15.24,15.4,14.8,14.97,1556500.0,23339724.0,30000000.0,0.05188333333333333
1997-03-19,15.0,15.32,14.68,15.08,1875300.0,28121796.0,30000000.0,0.06251
1997-03-20,15.1,15.3,14.55,14.6,1546800.0,23134018.0,30000000.0,0.05156
1997-03-21,14.4,14.85,14.4,14.82,951000.0,13880630.0,30000000.0,0.0317
1997-03-24,15.0,15.14,14.69,14.73,1316900.0,19460627.0,30000000.0,0.04389666666666667
1997-03-25,14.74,15.1,14.31,14.78,1440600.0,21260617.0,30000000.0,0.04802
1997-03-26,14.99,15.65,14.81,15.62,3005800.0,45778347.0,30000000.0,0.10019333333333333
1997-03-27,15.8,16.4,15.41,15.46,3445100.0,54730720.0,30000000.0,0.11483666666666667
1997-03-28,15.5,15.6,15.15,15.18,1248900.0,19154632.0,30000000.0,0.04163
1997-03-31,15.41,15.79,15.21,15.78,1585300.0,24577437.0,30000000.0,0.05284333333333333
1997-04-01,15.82,15.98,15.38,15.6,1085200.0,16910496.0,30000000.0,0.036173333333333335
1997-04-02,15.65,15.65,15.2,15.34,752900.0,11610525.0,30000000.0,0.025096666666666666
1997-04-03,15.3,15.3,14.9,15.26,728300.0,11047563.0,30000000.0,0.024276666666666665
1997-04-04,15.22,15.3,15.0,15.15,1768100.0,26682312.0,30000000.0,0.058936666666666665
1997-04-07,15.2,15.59,14.7,15.55,1779900.0,26896810.0,30000000.0,0.05933
1997-04-08,15.4,15.48,14.85,14.95,856000.0,12908745.0,30000000.0,0.028533333333333334
1997-04-09,14.8,15.5,14.75,14.89,1469400.0,22373907.0,30000000.0,0.04898
1997-04-10,15.0,15.5,15.0,15.04,1184000.0,18082400.0,30000000.0,0.039466666666666664
1997-04-11,15.0,15.2,14.35,14.85,858900.0,12700207.0,30000000.0,0.02863
1997-04-14,14.85,15.1,14.6,14.85,671700.0,10014298.0,30000000.0,0.02239
1997-04-15,14.8,15.35,14.38,14.68,1012800.0,15190881.0,30000000.0,0.03376
1997-04-16,14.83,14.88,14.5,14.61,981300.0,14393357.0,30000000.0,0.03271
1997-04-17,14.71,14.88,14.5,14.7,685400.0,10090487.0,30000000.0,0.022846666666666668
1997-04-18,14.73,14.78,14.56,14.76,579500.0,8490682.0,30000000.0,0.019316666666666666
1997-04-21,15.01,15.15,14.88,14.92,936100.0,14015402.0,30000000.0,0.031203333333333333
1997-04-22,14.99,15.0,14.8,14.97,822300.0,12264537.0,30000000.0,0.02741
1997-04-23,15.0,15.48,15.0,15.21,1659000.0,25299553.0,30000000.0,0.0553
1997-04-24,15.05,15.2,14.7,14.86,1136200.0,16897948.0,30000000.0,0.037873333333333335
1997-04-25,14.8,15.2,14.6,14.82,1404500.0,20921611.0,30000000.0,0.046816666666666666
1997-04-28,15.0,15.88,15.0,15.74,4810600.0,74917524.0,30000000.0,0.16035333333333332
1997-04-29,15.95,16.2,15.3,15.49,3153100.0,49702370.0,30000000.0,0.10510333333333334
1997-04-30,15.4,15.75,15.3,15.48,1300700.0,20101410.0,30000000.0,0.04335666666666667
1997-05-05,15.5,16.0,15.5,15.78,2256200.0,35549526.0,30000000.0,0.07520666666666667
1997-05-06,15.8,15.96,15.53,15.86,2335500.0,36645366.0,30000000.0,0.07785
1997-05-07,15.9,16.85,15.79,16.26,3588300.0,58509756.0,30000000.0,0.11961
1997-05-08,16.1,16.1,14.8,14.88,2022900.0,31306102.0,30000000.0,0.06743
1997-05-09,15.0,15.48,14.82,15.41,1357100.0,20584307.0,30000000.0,0.04523666666666667
1997-05-12,15.4,16.1,15.21,15.93,1685400.0,26624298.0,30000000.0,0.05618
1997-05-13,16.0,16.18,15.2,15.43,1057100.0,16408507.0,30000000.0,0.035236666666666666
1997-05-14,15.51,15.9,14.85,14.9,1032600.0,15809938.0,30000000.0,0.03442
1997-05-16,14.5,14.68,13.41,13.41,589700.0,8112317.0,30000000.0,0.019656666666666666
1997-05-19,13.28,14.0,13.28,13.73,448000.0,6115870.0,30000000.0,0.014933333333333333
1997-05-20,13.7,14.2,13.7,14.05,398700.0,5607844.0,30000000.0,0.01329
1997-05-21,14.18,14.2,13.36,13.39,404000.0,5479717.0,30000000.0,0.013466666666666667
1997-05-22,12.05,12.8,12.05,12.05,334100.0,4062745.0,30000000.0,0.011136666666666666
1997-05-23,11.2,12.0,11.2,11.72,720100.0,8380551.0,30000000.0,0.024003333333333335
1997-05-26,11.88,12.0,10.98,11.42,382100.0,4361603.0,30000000.0,0.012736666666666667
1997-05-27,11.35,11.95,11.35,11.89,493300.0,5783046.0,30000000.0,0.016443333333333334
1997-05-28,11.8,12.2,11.6,11.9,413200.0,4951340.0,30000000.0,0.013773333333333334
1997-05-29,11.9,12.2,11.8,12.1,565600.0,6796247.0,30000000.0,0.018853333333333333
1997-05-30,12.3,13.28,12.3,13.24,1603300.0,20558287.0,30000000.0,0.053443333333333336
1997-06-02,13.34,13.61,13.0,13.53,1464000.0,19594481.0,30000000.0,0.0488
1997-06-03,13.7,13.7,12.95,13.21,885800.0,11730096.0,30000000.0,0.029526666666666666
1997-06-04,13.35,13.48,13.1,13.34,597300.0,7952486.0,30000000.0,0.01991
1997-06-05,13.33,13.35,13.0,13.08,497700.0,6543921.0,30000000.0,0.01659
1997-06-06,12.5,12.5,11.77,11.91,843600.0,10238349.0,30000000.0,0.02812
1997-06-09,12.5,12.75,12.2,12.48,601000.0,7449323.0,30000000.0,0.020033333333333334
1997-06-10,13.0,13.58,12.72,12.96,1844600.0,24469508.0,30000000.0,0.06148666666666667
1997-06-11,13.0,13.15,11.7,12.49,653500.0,8163429.0,30000000.0,0.02178333333333333
1997-06-12,12.71,12.88,12.33,12.52,460300.0,5789128.0,30000000.0,0.015343333333333334
1997-06-13,11.88,13.1,11.88,13.0,879600.0,11204093.0,30000000.0,0.02932
1997-06-16,13.25,13.48,12.8,12.86,1626400.0,21202929.0,30000000.0,0.054213333333333336
1997-06-17,13.27,13.4,12.74,12.85,964300.0,9595721.0,30000000.0,0.032143333333333336
1997-06-18,12.55,12.94,12.08,12.15,371000.0,3468403.0,30000000.0,0.012366666666666666
1997-06-19,11.88,12.15,11.49,11.57,580100.0,5132513.0,39000000.0,0.014874358974358974
1997-06-20,11.62,12.28,11.62,12.27,878300.0,7945124.0,39000000.0,0.02252051282051282
1997-06-23,12.48,12.65,11.69,11.88,953100.0,8684035.0,39000000.0,0.024438461538461537
1997-06-24,12.14,12.28,11.88,12.28,631700.0,5766527.0,39000000.0,0.016197435897435896
1997-06-25,12.28,12.35,11.9,12.04,611000.0,5585615.0,39000000.0,0.015666666666666666
1997-06-26,11.95,11.95,11.69,11.74,469700.0,4189250.0,39000000.0,0.012043589743589744
1997-06-27,11.75,11.88,11.16,11.21,681800.0,5867685.0,39000000.0,0.017482051282051284
1997-07-02,11.49,11.49,10.09,10.5,439400.0,3505890.0,39000000.0,0.011266666666666666
1997-07-03,10.43,10.43,9.64,9.76,388800.0,2891767.0,39000000.0,0.009969230769230768
1997-07-04,9.51,10.04,9.26,9.86,411600.0,2972738.0,39000000.0,0.010553846153846153
1997-07-07,9.84,9.84,8.87,8.87,319000.0,2258430.0,39000000.0,0.00817948717948718
1997-07-08,8.72,9.23,8.09,8.68,413000.0,2704335.0,39000000.0,0.01058974358974359
1997-07-09,8.72,8.85,8.4,8.58,309600.0,2018197.0,39000000.0,0.007938461538461538
1997-07-10,8.58,8.93,8.58,8.65,375000.0,2486423.0,39000000.0,0.009615384615384616
1997-07-11,8.45,9.1,8.45,9.02,443100.0,2992635.0,39000000.0,0.011361538461538461
1997-07-14,9.09,9.64,9.01,9.47,650200.0,4629730.0,39000000.0,0.016671794871794873
1997-07-15,9.53,9.88,9.46,9.64,546800.0,3997911.0,39000000.0,0.01402051282051282
1997-07-16,9.75,9.75,9.18,9.24,329000.0,2328983.0,39000000.0,0.008435897435897436
1997-07-17,9.24,9.38,9.05,9.16,439500.0,3042558.0,39000000.0,0.01126923076923077
1997-07-18,9.24,9.43,9.11,9.39,451800.0,3178491.0,39000000.0,0.011584615384615384
1997-07-21,9.61,9.9,9.31,9.68,750500.0,5446211.0,39000000.0,0.019243589743589744
1997-07-22,9.61,9.77,9.24,9.72,500900.0,3613704.0,39000000.0,0.012843589743589744
1997-07-23,9.8,10.41,9.79,10.01,1315600.0,10108821.0,39000000.0,0.03373333333333333
1997-07-24,10.01,10.21,9.61,9.63,547200.0,4121869.0,39000000.0,0.01403076923076923
1997-07-25,9.51,9.77,9.48,9.56,374200.0,2721836.0,39000000.0,0.009594871794871795
1997-07-28,9.59,10.17,9.57,9.84,795700.0,5989592.0,39000000.0,0.0204025641025641
1997-07-29,9.67,10.06,9.51,9.77,324100.0,2399672.0,39000000.0,0.00831025641025641
1997-07-30,9.84,10.17,9.77,10.14,881400.0,6711925.0,39000000.0,0.0226
1997-07-31,10.18,10.83,10.18,10.7,2162500.0,17317357.0,39000000.0,0.055448717948717946
1997-08-01,10.7,11.05,10.5,11.03,1444900.0,11817950.0,39000000.0,0.037048717948717946
1997-08-04,11.16,11.75,11.16,11.74,2526700.0,22052889.0,39000000.0,0.06478717948717949
1997-08-05,11.74,11.96,11.32,11.42,1692500.0,14883493.0,39000000.0,0.043397435897435895
1997-08-06,11.36,11.73,10.99,11.45,1137600.0,9843244.0,39000000.0,0.02916923076923077
1997-08-07,11.22,11.88,11.16,11.86,1141900.0,9937296.0,39000000.0,0.02927948717948718
1997-08-08,11.86,12.16,11.29,11.46,1357600.0,12055059.0,39000000.0,0.03481025641025641
1997-08-11,11.55,11.86,11.29,11.62,698400.0,6116306.0,39000000.0,0.01790769230769231
1997-08-12,11.46,11.63,10.46,10.46,891100.0,7317770.0,39000000.0,0.02284871794871795
1997-08-13,10.3,10.5,9.84,10.04,642800.0,4945127.0,39000000.0,0.016482051282051283
1997-08-14,10.37,10.54,9.9,10.54,437600.0,3357030.0,39000000.0,0.011220512820512821
1997-08-15,10.54,10.59,10.12,10.23,316300.0,2477134.0,39000000.0,0.00811025641025641
1997-08-18,10.04,10.3,9.88,10.04,257700.0,1959479.0,39000000.0,0.0066076923076923075
1997-08-19,10.3,10.46,9.97,10.23,263400.0,2051043.0,39000000.0,0.006753846153846154
1997-08-20,10.43,10.43,10.1,10.22,112400.0,869085.0,39000000.0,0.002882051282051282
1997-08-21,10.51,10.56,10.17,10.54,120900.0,955316.0,39000000.0,0.0031
1997-08-22,10.56,11.0,10.43,10.91,604400.0,4934311.0,39000000.0,0.015497435897435897
1997-08-25,11.03,11.42,10.93,11.17,743200.0,6306609.0,39000000.0,0.019056410256410257
1997-08-26,11.63,11.63,11.36,11.49,1061600.0,9252084.0,39000000.0,0.02722051282051282
1997-08-27,11.62,11.62,11.21,11.38,668300.0,5771369.0,39000000.0,0.017135897435897437
1997-08-28,11.36,11.49,11.22,11.37,517500.0,4448782.0,39000000.0,0.01326923076923077
1997-08-29,11.36,11.36,11.04,11.24,746700.0,6336604.0,39000000.0,0.019146153846153847
1997-09-01,11.22,11.62,11.2,11.44,473100.0,4104929.0,39000000.0,0.012130769230769231
1997-09-02,11.55,11.61,11.3,11.36,364200.0,3156502.0,39000000.0,0.009338461538461539
1997-09-03,11.49,11.52,11.36,11.5,538600.0,4667609.0,39000000.0,0.01381025641025641
1997-09-04,11.63,11.88,11.49,11.87,1031700.0,9174702.0,39000000.0,0.026453846153846154
1997-09-05,11.88,11.95,11.62,11.69,460300.0,4089810.0,39000000.0,0.011802564102564103
1997-09-08,11.62,11.83,11.42,11.83,467000.0,4101601.0,39000000.0,0.011974358974358975
1997-09-09,11.88,11.94,11.37,11.42,382500.0,3367216.0,39000000.0,0.009807692307692307
1997-09-10,11.36,11.62,11.22,11.55,402900.0,3469641.0,39000000.0,0.01033076923076923
1997-09-11,11.59,11.62,11.09,11.3,442600.0,3845943.0,39000000.0,0.01134871794871795
1997-09-12,11.29,11.42,10.89,10.93,321200.0,2700473.0,39000000.0,0.008235897435897435
1997-09-15,10.93,10.93,10.41,10.41,442800.0,3548034.0,39000000.0,0.011353846153846154
1997-09-16,10.3,10.56,10.3,10.46,232100.0,1840017.0,39000000.0,0.005951282051282051
1997-09-17,10.5,10.55,10.3,10.37,117100.0,921748.0,39000000.0,0.0030025641025641027
1997-09-18,10.35,10.42,10.23,10.33,258900.0,2022231.0,39000000.0,0.006638461538461538
1997-09-19,10.26,10.56,10.23,10.54,164100.0,1295430.0,39000000.0,0.004207692307692308
1997-09-22,10.5,10.5,9.64,9.64,240800.0,1822317.0,39000000.0,0.006174358974358974
1997-09-23,9.61,9.61,8.79,8.86,349500.0,2413646.0,39000000.0,0.008961538461538462
1997-09-24,9.05,9.48,8.91,9.4,419100.0,2949507.0,39000000.0,0.010746153846153846
1997-09-25,9.64,9.9,9.44,9.73,518000.0,3791353.0,39000000.0,0.013282051282051281
1997-09-26,10.01,10.01,9.39,9.63,238500.0,1730497.0,39000000.0,0.006115384615384615
1997-09-29,9.36,9.51,9.27,9.35,159200.0,1128635.0,39000000.0,0.004082051282051282
1997-09-30,9.38,9.51,9.24,9.49,149700.0,1064089.0,39000000.0,0.0038384615384615384
1997-10-06,9.48,9.57,9.18,9.35,95300.0,679617.0,39000000.0,0.0024435897435897435
1997-10-07,9.48,9.48,9.27,9.38,73600.0,519851.0,39000000.0,0.0018871794871794872
1997-10-08,9.61,9.77,9.57,9.71,180300.0,1320349.0,39000000.0,0.004623076923076923
1997-10-09,9.61,9.81,9.52,9.72,161200.0,1179737.0,39000000.0,0.0041333333333333335
1997-10-10,9.65,9.9,9.64,9.89,209300.0,1559126.0,39000000.0,0.005366666666666666
1997-10-13,10.01,10.27,9.84,10.19,556500.0,4264824.0,39000000.0,0.014269230769230768
1997-10-14,10.01,10.04,9.82,9.98,222600.0,1671376.0,39000000.0,0.005707692307692308
1997-10-15,10.04,10.14,9.88,10.05,221300.0,1677861.0,39000000.0,0.005674358974358975
1997-10-16,10.1,10.37,10.1,10.14,237100.0,1833879.0,39000000.0,0.006079487179487179
1997-10-17,10.19,10.54,9.9,10.3,507300.0,3953782.0,39000000.0,0.013007692307692307
1997-10-20,10.31,10.67,10.3,10.55,573500.0,4556806.0,39000000.0,0.014705128205128206
1997-10-21,10.56,10.76,10.39,10.74,543400.0,4351135.0,39000000.0,0.013933333333333334
1997-10-22,10.89,10.89,10.17,10.19,690300.0,5450213.0,39000000.0,0.0177
1997-10-23,10.05,10.3,10.04,10.17,519900.0,3994534.0,39000000.0,0.013330769230769231
1997-10-24,10.17,10.54,10.12,10.45,582100.0,4576842.0,39000000.0,0.014925641025641026
1997-10-27,10.56,11.07,10.56,10.97,1201600.0,9852956.0,39000000.0,0.03081025641025641
1997-10-28,10.71,10.96,10.17,10.33,710300.0,5635539.0,39000000.0,0.018212820512820513
1997-10-29,10.3,10.64,10.1,10.6,692400.0,5443339.0,39000000.0,0.017753846153846155
1997-10-30,10.68,11.16,10.43,10.89,2072100.0,16958541.0,39000000.0,0.05313076923076923
1997-10-31,10.56,11.62,10.43,11.5,3275900.0,27999454.0,39000000.0,0.0839974358974359
1997-11-03,11.62,12.06,11.49,11.99,3110900.0,27705149.0,39000000.0,0.07976666666666667
