date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-07-01,6.71,7.44,6.56,7.13,91553970.0,639993714.0,350000000.0,0.26158277142857145
2002-07-02,6.99,7.2,6.92,7.03,51934128.0,366288785.0,350000000.0,0.14838322285714287
2002-07-03,7.05,7.39,7.03,7.18,45527680.0,328431277.0,350000000.0,0.13007908571428572
2002-07-04,7.2,7.24,6.98,7.06,43310443.0,306747568.0,350000000.0,0.12374412285714285
2002-07-05,7.05,7.22,6.9,7.17,43256357.0,304715317.0,350000000.0,0.12358959142857143
2002-07-08,7.17,7.25,7.08,7.14,25727030.0,184184851.0,350000000.0,0.0735058
2002-07-09,7.12,7.77,7.01,7.52,85858493.0,635870076.0,350000000.0,0.24530998
2002-07-10,7.42,7.6,7.34,7.39,56656245.0,422025120.0,350000000.0,0.1618749857142857
2002-07-11,7.31,7.44,7.16,7.18,40928688.0,297786276.0,350000000.0,0.11693910857142857
2002-07-12,7.11,7.24,6.92,7.02,44886615.0,316232768.0,350000000.0,0.12824747142857143
2002-07-15,7.0,7.15,6.95,7.03,24063738.0,169749211.0,350000000.0,0.06875353714285715
2002-07-16,7.04,7.24,6.96,7.04,24890970.0,176516858.0,350000000.0,0.07111705714285714
2002-07-17,7.04,7.19,7.03,7.18,18846396.0,133961158.0,350000000.0,0.05384684571428571
2002-07-18,7.18,7.24,7.05,7.1,21967264.0,156533271.0,350000000.0,0.06276361142857143
2002-07-19,7.1,7.18,7.05,7.1,11686901.0,83000082.0,350000000.0,0.03339114571428571
2002-07-22,7.08,7.1,6.52,6.66,39959928.0,274448705.0,350000000.0,0.11417122285714286
2002-07-23,6.62,6.79,6.59,6.68,25759414.0,172777388.0,350000000.0,0.07359832571428572
2002-07-24,6.66,6.73,6.5,6.55,22561701.0,148089673.0,350000000.0,0.06446200285714286
2002-07-25,6.58,6.68,6.51,6.56,16097188.0,106277271.0,350000000.0,0.04599196571428572
2002-07-26,6.53,6.74,6.52,6.61,18212907.0,121299798.0,350000000.0,0.052036877142857145
2002-07-29,6.61,6.94,6.57,6.92,28177747.0,191544344.0,350000000.0,0.08050784857142858
2002-07-30,6.87,6.96,6.8,6.88,20530779.0,141215990.0,350000000.0,0.058659368571428575
2002-07-31,6.88,6.89,6.65,6.67,17103656.0,115419996.0,350000000.0,0.048867588571428575
2002-08-01,6.64,6.75,6.56,6.67,11250897.0,74910527.0,350000000.0,0.03214542
2002-08-02,6.68,6.73,6.62,6.66,6092899.0,40706123.0,350000000.0,0.017408282857142857
2002-08-05,6.66,6.66,6.57,6.59,7042902.0,46464832.0,350000000.0,0.020122577142857142
2002-08-06,6.56,7.24,6.56,6.95,48414970.0,339395278.0,350000000.0,0.13832848571428571
2002-08-07,6.89,6.95,6.81,6.84,14713410.0,101017081.0,350000000.0,0.042038314285714286
2002-08-08,6.86,7.05,6.86,6.9,13560282.0,94131558.0,350000000.0,0.038743662857142855
2002-08-09,6.85,6.92,6.83,6.84,7703654.0,52846877.0,350000000.0,0.02201044
2002-08-12,6.8,6.85,6.72,6.81,6351873.0,43067936.0,350000000.0,0.01814820857142857
2002-08-13,6.78,6.95,6.77,6.85,6667842.0,45849422.0,350000000.0,0.019050977142857143
2002-08-14,6.9,6.98,6.85,6.97,10262445.0,71164286.0,350000000.0,0.029321271428571428
2002-08-15,6.97,7.0,6.81,6.84,6949254.0,47863409.0,350000000.0,0.019855011428571427
2002-08-16,6.8,7.1,6.66,6.93,20072736.0,138534286.0,350000000.0,0.05735067428571428
2002-08-19,6.9,6.94,6.85,6.87,4980309.0,34308928.0,350000000.0,0.014229454285714286
2002-08-20,6.95,7.09,6.91,7.03,20223481.0,142074836.0,350000000.0,0.05778137428571429
2002-08-21,7.05,7.11,6.93,6.95,15295248.0,107284643.0,350000000.0,0.04370070857142857
2002-08-22,6.93,7.02,6.83,6.9,20137656.0,139155632.0,350000000.0,0.05753616
2002-08-23,6.9,6.95,6.86,6.92,6427305.0,44366779.0,350000000.0,0.01836372857142857
2002-08-26,6.92,6.92,6.76,6.78,14039147.0,95493960.0,350000000.0,0.04011184857142857
2002-08-27,6.77,6.82,6.68,6.74,11313960.0,76187551.0,350000000.0,0.0323256
2002-08-28,6.74,6.82,6.69,6.76,5325640.0,35975462.0,350000000.0,0.015216114285714285
2002-08-29,6.75,6.78,6.71,6.74,3332608.0,22436389.0,350000000.0,0.009521737142857143
2002-08-30,6.73,6.76,6.7,6.73,3125761.0,21020329.0,350000000.0,0.008930745714285714
2002-09-02,6.71,6.73,6.65,6.7,3703154.0,24748509.0,350000000.0,0.01058044
2002-09-03,6.68,6.78,6.68,6.73,2902318.0,19507147.0,350000000.0,0.008292337142857143
2002-09-04,6.75,6.77,6.66,6.68,3988343.0,26656599.0,350000000.0,0.011395265714285714
2002-09-05,6.68,6.68,6.59,6.6,7398886.0,48929371.0,350000000.0,0.021139674285714286
2002-09-06,6.6,6.64,6.5,6.5,7571867.0,49483505.0,350000000.0,0.021633905714285716
2002-09-09,6.46,6.46,6.21,6.22,13299789.0,83462239.0,350000000.0,0.03799939714285714
2002-09-10,6.0,6.23,6.0,6.11,7675851.0,46940919.0,350000000.0,0.021931002857142858
2002-09-11,6.08,6.3,6.01,6.28,12282691.0,75708147.0,350000000.0,0.03509340285714286
2002-09-12,6.28,6.31,6.17,6.21,6099474.0,38038467.0,350000000.0,0.01742706857142857
2002-09-13,6.2,6.28,6.18,6.18,3292107.0,20454073.0,350000000.0,0.00940602
2002-09-16,6.15,6.17,6.06,6.1,5003118.0,30515880.0,350000000.0,0.014294622857142857
2002-09-17,6.08,6.2,6.06,6.17,4746018.0,29075866.0,350000000.0,0.013560051428571428
2002-09-18,6.16,6.17,6.06,6.08,3086888.0,18850966.0,350000000.0,0.00881968
2002-09-19,6.05,6.62,6.0,6.46,24207409.0,154222802.0,350000000.0,0.06916402571428572
2002-09-20,6.4,6.45,6.25,6.26,11507045.0,72968765.0,350000000.0,0.03287727142857143
2002-09-23,6.24,6.38,6.21,6.3,4441837.0,27987427.0,350000000.0,0.012690962857142857
2002-09-24,6.3,6.37,6.28,6.32,3887199.0,24601606.0,350000000.0,0.011106282857142857
2002-09-25,6.3,6.36,6.26,6.29,3125139.0,19706400.0,350000000.0,0.008928968571428572
2002-09-26,6.28,6.32,6.12,6.15,7066739.0,43774720.0,350000000.0,0.020190682857142858
2002-09-27,6.16,6.22,6.08,6.13,4044441.0,24804958.0,350000000.0,0.011555545714285714
2002-10-08,6.08,6.2,6.02,6.16,3390826.0,20794668.0,350000000.0,0.009688074285714285
2002-10-09,6.11,6.18,5.86,5.92,8194706.0,48998305.0,350000000.0,0.023413445714285715
2002-10-10,5.9,6.02,5.87,5.91,5044497.0,29893527.0,350000000.0,0.014412848571428572
2002-10-11,5.92,5.98,5.88,5.89,4079072.0,24145445.0,350000000.0,0.011654491428571428
2002-10-14,5.88,6.0,5.74,5.93,5804049.0,34102521.0,350000000.0,0.01658299714285714
2002-10-15,5.9,5.94,5.81,5.84,3004693.0,17598152.0,350000000.0,0.008584837142857142
2002-10-16,5.83,6.07,5.83,5.98,9637774.0,57839218.0,350000000.0,0.027536497142857143
2002-10-17,5.97,6.0,5.85,5.87,3688997.0,21790242.0,350000000.0,0.010539991428571429
2002-10-18,5.82,6.02,5.82,5.97,4669788.0,27670597.0,350000000.0,0.013342251428571428
2002-10-21,5.94,6.08,5.9,6.05,5382144.0,32377948.0,350000000.0,0.015377554285714285
2002-10-22,6.06,6.15,6.01,6.09,7646219.0,46544345.0,350000000.0,0.02184634
2002-10-23,6.09,6.12,6.03,6.1,4520173.0,27430167.0,350000000.0,0.01291478
2002-10-24,6.12,6.15,6.02,6.04,3398049.0,20611972.0,350000000.0,0.009708711428571428
2002-10-25,6.04,6.05,5.85,5.88,7615275.0,45185641.0,350000000.0,0.02175792857142857
2002-10-28,5.84,5.87,5.72,5.78,5632968.0,32579899.0,350000000.0,0.016094194285714285
2002-10-29,5.75,5.84,5.72,5.82,3211470.0,18575431.0,350000000.0,0.009175628571428571
2002-10-30,5.79,5.85,5.75,5.8,2081793.0,12044983.0,350000000.0,0.00594798
2002-10-31,5.8,5.89,5.76,5.78,2460819.0,14323688.0,350000000.0,0.007030911428571428
2002-11-01,5.76,6.21,5.75,6.01,16128919.0,97075348.0,350000000.0,0.046082625714285716
2002-11-04,6.01,6.15,6.01,6.12,12466071.0,76044929.0,350000000.0,0.035617345714285716
2002-11-05,6.12,6.3,6.06,6.2,18228177.0,112899321.0,350000000.0,0.05208050571428571
2002-11-06,6.2,6.24,6.15,6.18,6817772.0,42182961.0,350000000.0,0.01947934857142857
2002-11-07,6.18,6.3,6.16,6.21,7901000.0,49191293.0,350000000.0,0.022574285714285713
2002-11-08,6.31,6.33,5.98,5.99,10844971.0,66128580.0,350000000.0,0.030985631428571428
2002-11-11,5.95,6.05,5.86,5.89,4784052.0,28323273.0,350000000.0,0.01366872
2002-11-12,5.89,5.96,5.78,5.8,6959408.0,40725323.0,350000000.0,0.019884022857142858
2002-11-13,5.8,5.85,5.64,5.82,6902419.0,39620993.0,350000000.0,0.019721197142857142
2002-11-14,5.8,5.8,5.48,5.51,8128082.0,45577830.0,350000000.0,0.02322309142857143
2002-11-15,5.48,5.67,5.4,5.52,7969238.0,44222839.0,350000000.0,0.02276925142857143
2002-11-18,5.53,5.58,5.31,5.36,6225269.0,33617141.0,350000000.0,0.017786482857142856
2002-11-19,5.36,5.43,5.26,5.39,7806211.0,41718238.0,350000000.0,0.02230346
2002-11-20,5.37,5.37,5.18,5.2,7867289.0,41129733.0,350000000.0,0.022477968571428572
2002-11-21,5.18,5.31,5.13,5.19,10347014.0,53874864.0,350000000.0,0.029562897142857144
2002-11-22,5.2,5.3,5.07,5.15,9242475.0,48073007.0,350000000.0,0.02640707142857143
2002-11-25,5.07,5.25,5.05,5.15,4213719.0,21744735.0,350000000.0,0.012039197142857143
2002-11-26,5.15,5.26,5.05,5.05,5801655.0,29809346.0,350000000.0,0.016576157142857144
2002-11-27,5.02,5.38,4.96,5.26,19835702.0,102861839.0,350000000.0,0.05667343428571429
2002-11-28,5.21,5.38,5.13,5.37,17360053.0,91795755.0,350000000.0,0.04960015142857143
2002-11-29,5.36,5.58,5.28,5.44,26784343.0,145367290.0,350000000.0,0.07652669428571429
2002-12-02,5.38,5.4,5.17,5.21,9991043.0,52815191.0,350000000.0,0.028545837142857144
2002-12-03,5.19,5.31,5.15,5.27,5300683.0,27809782.0,350000000.0,0.015144808571428572
2002-12-04,5.34,5.39,5.22,5.27,6049919.0,32123013.0,350000000.0,0.017285482857142858
2002-12-05,5.24,5.27,5.11,5.19,5632376.0,29177485.0,350000000.0,0.01609250285714286
2002-12-06,5.18,5.28,5.15,5.2,3355167.0,17511036.0,350000000.0,0.00958619142857143
2002-12-09,5.16,5.23,5.11,5.16,2456600.0,12676819.0,350000000.0,0.007018857142857143
2002-12-10,5.23,5.25,5.1,5.11,3048165.0,15703851.0,350000000.0,0.008709042857142857
2002-12-11,5.1,5.14,5.0,5.08,4373811.0,22108505.0,350000000.0,0.012496602857142857
2002-12-12,5.08,5.18,5.03,5.09,4341736.0,22200371.0,350000000.0,0.01240496
2002-12-13,5.03,5.21,5.0,5.15,5396551.0,27595221.0,350000000.0,0.015418717142857143
2002-12-16,5.15,5.23,5.1,5.19,4523418.0,23438492.0,350000000.0,0.012924051428571429
2002-12-17,5.13,5.36,5.13,5.27,8673461.0,45663660.0,350000000.0,0.024781317142857143
2002-12-18,5.26,5.35,5.2,5.21,6114268.0,32236288.0,350000000.0,0.017469337142857144
2002-12-19,5.2,5.24,5.16,5.23,3578604.0,18599965.0,350000000.0,0.010224582857142858
2002-12-20,5.25,5.32,5.19,5.28,5508335.0,28970840.0,350000000.0,0.0157381
2002-12-23,5.3,5.38,5.27,5.28,7222340.0,38461511.0,350000000.0,0.020635257142857143
2002-12-24,5.29,5.31,5.22,5.3,3122388.0,16423251.0,350000000.0,0.008921108571428572
2002-12-25,5.29,5.31,5.22,5.23,2641735.0,13884776.0,350000000.0,0.0075478142857142855
2002-12-26,5.21,5.21,5.02,5.03,8340902.0,42489086.0,350000000.0,0.02383114857142857
2002-12-27,5.0,5.07,4.98,5.03,5445302.0,27350712.0,350000000.0,0.015558005714285714
2002-12-30,5.0,5.02,4.84,4.85,6551226.0,32027282.0,350000000.0,0.01871778857142857
2002-12-31,4.83,4.9,4.7,4.71,5009583.0,24002394.0,350000000.0,0.014313094285714286
2003-01-02,4.7,4.75,4.62,4.63,4044647.0,18903540.0,350000000.0,0.011556134285714286
2003-01-03,4.6,4.68,4.6,4.65,2953881.0,13666807.0,350000000.0,0.00843966
2003-01-06,4.64,4.76,4.56,4.72,3237159.0,15134572.0,350000000.0,0.009249025714285715
2003-01-07,4.72,4.75,4.57,4.61,3663627.0,17062568.0,350000000.0,0.010467505714285714
2003-01-08,4.62,5.07,4.58,5.07,23687881.0,117299076.0,350000000.0,0.06767966
2003-01-09,5.1,5.5,5.0,5.3,48427323.0,255747828.0,350000000.0,0.13836378
2003-01-10,5.25,5.4,5.13,5.13,23243209.0,121766541.0,350000000.0,0.06640916857142858
2003-01-13,5.08,5.17,5.05,5.11,10842139.0,55215821.0,350000000.0,0.03097754
2003-01-14,5.1,5.58,5.06,5.48,53302819.0,289860774.0,350000000.0,0.15229376857142857
2003-01-15,5.45,5.6,5.32,5.37,27001020.0,146687833.0,350000000.0,0.07714577142857143
2003-01-16,5.35,5.45,5.3,5.43,14022606.0,75569550.0,350000000.0,0.04006458857142857
2003-01-17,5.48,5.75,5.45,5.51,38446816.0,215391383.0,350000000.0,0.10984804571428572
2003-01-20,5.49,5.58,5.36,5.54,13718161.0,75085595.0,350000000.0,0.03919474571428572
2003-01-21,5.54,5.58,5.34,5.35,11988470.0,65079822.0,350000000.0,0.03425277142857143
2003-01-22,5.3,5.38,5.26,5.31,6918954.0,36784415.0,350000000.0,0.01976844
2003-01-23,5.31,5.39,5.25,5.25,6165932.0,32731756.0,350000000.0,0.01761694857142857
2003-01-24,5.25,5.49,5.24,5.42,12073124.0,64897836.0,350000000.0,0.03449464
2003-01-27,5.46,5.53,5.41,5.48,11372117.0,62431606.0,350000000.0,0.03249176285714286
2003-01-28,5.48,5.69,5.45,5.6,17476714.0,97403186.0,350000000.0,0.04993346857142857
2003-01-29,5.6,5.66,5.53,5.54,11105546.0,62181540.0,350000000.0,0.03173013142857143
2003-02-10,5.54,5.54,5.37,5.39,5353501.0,29025181.0,350000000.0,0.015295717142857143
2003-02-11,5.38,5.47,5.35,5.46,3782991.0,20458158.0,350000000.0,0.010808545714285715
2003-02-12,5.44,5.6,5.4,5.54,9102814.0,50415826.0,350000000.0,0.02600804
2003-02-13,5.57,5.6,5.46,5.47,7129722.0,39399369.0,350000000.0,0.020370634285714284
2003-02-14,5.46,5.56,5.43,5.53,5906747.0,32521929.0,350000000.0,0.01687642
2003-02-17,5.65,5.68,5.48,5.53,7492359.0,41582121.0,350000000.0,0.02140674
2003-02-18,5.53,5.56,5.48,5.55,5191978.0,28693466.0,350000000.0,0.014834222857142858
2003-02-19,5.57,5.88,5.57,5.82,43954872.0,252840528.0,350000000.0,0.12558534857142858
2003-02-20,5.79,5.83,5.7,5.72,12317735.0,70966833.0,350000000.0,0.03519352857142857
2003-02-21,5.7,5.75,5.54,5.56,13793943.0,77473638.0,350000000.0,0.039411265714285715
2003-02-24,5.55,5.65,5.52,5.59,7626984.0,42646102.0,350000000.0,0.021791382857142858
2003-02-25,5.59,5.74,5.56,5.7,9900829.0,56319784.0,350000000.0,0.028288082857142856
2003-02-26,5.74,5.74,5.65,5.68,3961006.0,22490921.0,350000000.0,0.01131716
2003-02-27,5.69,5.79,5.65,5.7,5582796.0,31844642.0,350000000.0,0.015950845714285716
2003-02-28,5.69,5.71,5.59,5.65,5454814.0,30726900.0,350000000.0,0.015585182857142858
2003-03-03,5.6,5.69,5.59,5.68,5657876.0,31840497.0,350000000.0,0.01616536
2003-03-04,5.7,5.73,5.6,5.65,4889644.0,27629638.0,350000000.0,0.013970411428571429
2003-03-05,5.67,5.67,5.56,5.61,4903745.0,27376267.0,350000000.0,0.0140107
2003-03-06,5.59,5.62,5.44,5.46,7552165.0,41527068.0,350000000.0,0.021577614285714284
2003-03-07,5.45,5.51,5.41,5.42,3991864.0,21761287.0,350000000.0,0.011405325714285715
2003-03-10,5.42,5.45,5.3,5.3,4920075.0,26297787.0,350000000.0,0.014057357142857142
2003-03-11,5.3,5.36,5.26,5.32,4133435.0,21898224.0,350000000.0,0.011809814285714286
2003-03-12,5.33,5.35,5.26,5.34,3006432.0,15934481.0,350000000.0,0.008589805714285715
2003-03-13,5.33,5.4,5.27,5.28,4125091.0,21939182.0,350000000.0,0.011785974285714285
2003-03-14,5.28,5.33,5.26,5.28,2699909.0,14299207.0,350000000.0,0.007714025714285714
2003-03-17,5.28,5.29,5.18,5.24,3656767.0,19086473.0,350000000.0,0.010447905714285714
2003-03-18,5.24,5.35,5.2,5.2,2742957.0,14476710.0,350000000.0,0.00783702
2003-03-19,5.2,5.34,5.16,5.27,3367178.0,17672753.0,350000000.0,0.009620508571428571
2003-03-20,5.25,5.34,5.24,5.27,2582044.0,13642986.0,350000000.0,0.007377268571428571
2003-03-21,5.27,5.35,5.27,5.33,2721056.0,14479237.0,350000000.0,0.007774445714285714
2003-03-24,5.35,5.38,5.28,5.37,3065792.0,16332893.0,350000000.0,0.008759405714285714
2003-03-25,5.37,5.39,5.3,5.32,4402567.0,23510722.0,350000000.0,0.012578762857142857
2003-03-26,5.32,5.38,5.2,5.22,4083092.0,21374626.0,350000000.0,0.011665977142857142
2003-03-27,5.22,5.5,5.12,5.42,9608302.0,51168557.0,350000000.0,0.02745229142857143
2003-03-28,5.42,5.73,5.36,5.47,17510328.0,97560799.0,350000000.0,0.05002950857142857
2003-03-31,5.48,5.58,5.47,5.55,7681031.0,42549126.0,350000000.0,0.021945802857142857
2003-04-01,5.55,5.67,5.55,5.62,8854124.0,49679670.0,350000000.0,0.02529749714285714
2003-04-02,5.63,5.67,5.58,5.59,6819420.0,38307934.0,350000000.0,0.019484057142857142
2003-04-03,5.61,5.63,5.51,5.52,4446926.0,24702045.0,350000000.0,0.012705502857142857
2003-04-04,5.49,5.59,5.48,5.57,5318114.0,29506278.0,350000000.0,0.015194611428571429
2003-04-07,5.56,5.6,5.48,5.5,6575733.0,36402522.0,350000000.0,0.01878780857142857
2003-04-08,5.5,5.7,5.47,5.64,13342178.0,74780456.0,350000000.0,0.03812050857142857
2003-04-09,5.63,5.99,5.6,5.96,40562074.0,236313858.0,350000000.0,0.11589164
2003-04-10,5.97,6.21,5.9,6.03,45081106.0,273172291.0,350000000.0,0.12880316
2003-04-11,6.05,6.28,6.05,6.2,33787920.0,209647611.0,350000000.0,0.09653691428571429
2003-04-14,6.25,6.38,6.15,6.25,27790309.0,173598485.0,350000000.0,0.07940088285714286
2003-04-15,6.25,6.33,6.06,6.13,22626200.0,139082364.0,350000000.0,0.06464628571428571
2003-04-16,6.13,6.32,6.06,6.1,25826164.0,159820654.0,350000000.0,0.07378904
2003-04-17,6.15,6.7,6.15,6.42,44445048.0,287008640.0,350000000.0,0.12698585142857144
2003-04-18,6.42,6.55,6.31,6.33,17510425.0,112103531.0,350000000.0,0.050029785714285714
2003-04-21,6.28,6.3,5.87,5.97,18276500.0,110096685.0,350000000.0,0.05221857142857143
2003-04-22,5.97,6.1,5.96,6.01,6668804.0,40152267.0,350000000.0,0.019053725714285714
2003-04-23,6.01,6.02,5.71,5.74,12060884.0,70266359.0,350000000.0,0.03445966857142857
2003-04-24,5.73,5.88,5.55,5.66,9653936.0,55048436.0,350000000.0,0.027582674285714287
2003-04-25,5.66,5.73,5.45,5.5,7031737.0,39238548.0,350000000.0,0.020090677142857144
2003-04-28,5.44,5.94,5.33,5.9,14991991.0,84681631.0,350000000.0,0.04283426
2003-04-29,5.85,5.85,5.58,5.65,9873767.0,56459264.0,350000000.0,0.028210762857142857
2003-04-30,5.85,5.9,5.69,5.72,7002248.0,40279741.0,350000000.0,0.020006422857142856
2003-05-12,5.75,5.92,5.6,5.91,9124200.0,52817493.0,350000000.0,0.026069142857142857
2003-05-13,5.91,5.91,5.62,5.63,9914880.0,56808152.0,350000000.0,0.02832822857142857
2003-05-14,5.6,5.79,5.5,5.74,7160791.0,40598338.0,350000000.0,0.020459402857142858
2003-05-15,5.75,5.9,5.65,5.89,14101601.0,82292081.0,350000000.0,0.04029028857142857
2003-05-16,5.89,6.08,5.85,5.97,13351798.0,79943468.0,350000000.0,0.03814799428571428
2003-05-19,5.96,6.07,5.9,5.97,7731653.0,46321752.0,350000000.0,0.022090437142857144
2003-05-20,5.97,6.16,5.95,6.05,13494965.0,81682438.0,350000000.0,0.038557042857142856
2003-05-21,6.05,6.07,5.91,5.92,6168674.0,36886460.0,350000000.0,0.01762478285714286
2003-05-22,5.92,5.92,5.74,5.88,6287553.0,36727259.0,350000000.0,0.017964437142857143
2003-05-23,5.9,6.08,5.88,5.96,8627832.0,51510215.0,350000000.0,0.02465094857142857
2003-05-26,5.98,6.2,5.93,6.13,14131942.0,86317124.0,350000000.0,0.040376977142857144
2003-05-27,6.13,6.15,6.01,6.06,6728021.0,40812660.0,350000000.0,0.019222917142857142
2003-05-29,5.98,6.04,5.85,6.03,9173218.0,54231887.0,350000000.0,0.026209194285714287
2003-05-30,6.03,6.15,5.99,6.07,9577368.0,58238266.0,350000000.0,0.02736390857142857
2003-06-02,6.08,6.11,5.92,6.08,5470578.0,32839110.0,350000000.0,0.015630222857142856
2003-06-03,6.08,6.1,5.94,5.94,4957091.0,29744273.0,350000000.0,0.014163117142857142
2003-06-04,6.0,6.19,5.92,6.14,12990111.0,78900887.0,350000000.0,0.03711460285714286
2003-06-05,6.18,6.3,6.09,6.13,21790277.0,135531721.0,350000000.0,0.062257934285714286
2003-06-06,6.1,6.15,6.0,6.0,7908849.0,47900841.0,350000000.0,0.022596711428571427
2003-06-09,5.95,6.04,5.86,5.87,5780454.0,34292442.0,350000000.0,0.016515582857142858
2003-06-10,5.88,5.95,5.85,5.89,3574168.0,21072064.0,350000000.0,0.010211908571428572
2003-06-11,5.89,6.05,5.89,6.04,4906412.0,29437833.0,350000000.0,0.01401832
2003-06-12,6.05,6.07,5.96,5.99,3597340.0,21557477.0,350000000.0,0.010278114285714285
2003-06-13,5.99,6.08,5.97,6.02,3396361.0,20477442.0,350000000.0,0.009703888571428572
2003-06-16,6.01,6.05,5.94,5.97,2175544.0,12989562.0,350000000.0,0.00621584
2003-06-17,5.99,6.0,5.91,5.93,2890384.0,17180331.0,350000000.0,0.00825824
2003-06-18,5.97,6.03,5.94,5.95,2226298.0,13088365.0,350000000.0,0.006360851428571428
2003-06-19,5.95,6.0,5.85,5.9,3811460.0,22121262.0,350000000.0,0.010889885714285714
2003-06-20,5.9,6.05,5.9,5.95,3706670.0,21777062.0,350000000.0,0.010590485714285714
2003-06-23,5.95,5.95,5.85,5.86,3174309.0,18337697.0,350000000.0,0.009069454285714285
2003-06-24,5.82,5.9,5.82,5.86,2225313.0,12784603.0,350000000.0,0.006358037142857143
2003-06-25,5.86,5.9,5.71,5.74,2649860.0,15086770.0,350000000.0,0.007571028571428572
2003-06-26,5.72,5.85,5.61,5.82,4092157.0,23054634.0,350000000.0,0.011691877142857143
2003-06-27,5.83,5.83,5.62,5.65,2650395.0,14879359.0,350000000.0,0.0075725571428571425
2003-06-30,5.62,5.73,5.59,5.6,2462036.0,13625079.0,350000000.0,0.007034388571428571
2003-07-01,5.62,5.73,5.6,5.62,1905373.0,10611688.0,350000000.0,0.005443922857142857
2003-07-02,5.6,5.72,5.59,5.72,1965600.0,10957895.0,350000000.0,0.005616
2003-07-03,5.72,5.75,5.68,5.71,1692850.0,9511145.0,350000000.0,0.004836714285714285
2003-07-04,5.71,5.78,5.69,5.77,2205252.0,12462908.0,350000000.0,0.00630072
2003-07-07,5.85,5.88,5.77,5.84,3172924.0,18192249.0,350000000.0,0.009065497142857143
2003-07-08,5.83,5.88,5.81,5.83,1989375.0,11417434.0,350000000.0,0.0056839285714285715
2003-07-09,5.85,5.87,5.73,5.74,1755600.0,9973806.0,350000000.0,0.005016
2003-07-10,5.74,6.04,5.73,5.96,7846869.0,45859619.0,350000000.0,0.022419625714285716
2003-07-11,5.95,6.01,5.91,5.94,3724925.0,21838982.0,350000000.0,0.010642642857142857
2003-07-14,5.91,6.0,5.9,5.94,2420250.0,14173732.0,350000000.0,0.006915
2003-07-15,5.91,6.04,5.91,5.98,3019131.0,17768737.0,350000000.0,0.008626088571428572
2003-07-16,6.0,6.08,5.94,6.07,4580162.0,27127848.0,350000000.0,0.013086177142857144
2003-07-17,6.07,6.26,6.05,6.16,17495936.0,106520942.0,350000000.0,0.04998838857142857
2003-07-18,6.2,6.26,5.98,5.99,11707929.0,70662477.0,350000000.0,0.033451225714285715
2003-07-21,5.96,6.16,5.92,6.12,10172618.0,60652449.0,350000000.0,0.02906462285714286
2003-07-22,6.29,6.39,6.08,6.19,8856665.0,53763087.0,350000000.0,0.025304757142857143
