date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2020-12-11,60.55,60.7,59.76,60.49,21504646.0,1294879274.0,260278568.0,0.08262165481101003
2020-12-14,60.03,60.29,58.13,59.45,25727832.0,1522460984.0,260278568.0,0.09884729348902827
2020-12-15,59.0,62.28,58.5,61.5,32106226.0,1935275191.0,260278568.0,0.12335332196848417
2020-12-16,61.2,61.39,59.75,60.01,24620809.0,1490455342.0,260278568.0,0.09459406968921083
2020-12-17,59.81,65.68,59.75,64.95,59163704.0,3755026734.0,260278568.0,0.2273091651556958
2020-12-18,63.89,64.78,63.12,63.35,34974047.0,2232748805.0,260278568.0,0.13437159758770456
2020-12-21,62.99,65.98,62.32,64.95,38011622.0,2431946165.0,260278568.0,0.1460420744285023
2020-12-22,64.4,68.0,63.3,63.4,48997723.0,3220691239.0,260278568.0,0.18825108565988422
2020-12-23,63.8,66.93,63.48,65.83,44603955.0,2911637928.0,260278568.0,0.17137006455329815
2020-12-24,65.78,67.76,65.08,65.5,36135440.0,2397277240.0,260278568.0,0.13883371296249025
2020-12-25,65.1,67.59,63.85,66.57,37352705.0,2464124182.0,260278568.0,0.14351049065246124
2020-12-28,66.15,68.37,65.56,67.43,33721425.0,2259168957.0,260278568.0,0.12955897698038665
2020-12-29,67.99,70.97,67.51,68.14,43450115.0,2995624365.0,260278568.0,0.16693696808720723
2020-12-30,67.2,70.58,65.66,70.2,47202137.0,3237877876.0,260278568.0,0.18135237704243093
2020-12-31,71.02,76.76,70.3,75.27,54770372.0,4052986764.0,260278568.0,0.2104298191774284
2021-01-04,76.7,77.69,72.9,74.85,53531386.0,4007216078.0,260278568.0,0.20566958859248066
2021-01-05,73.9,75.93,71.03,72.8,53489902.0,3914934640.0,260278568.0,0.20551020551181148
2021-01-06,72.78,74.25,71.52,72.31,36119061.0,2638883841.0,260278568.0,0.13877078423145467
2021-01-07,71.8,73.29,70.7,72.95,37058863.0,2662672874.0,260278568.0,0.14238153869050024
2021-01-08,72.4,73.3,71.17,71.18,26053312.0,1875955423.0,260278568.0,0.10009779983114092
2021-01-11,71.18,71.78,67.71,68.01,35033053.0,2423514684.0,260278568.0,0.1345983008481897
2021-01-12,67.4,74.58,67.35,73.61,53030573.0,3764225384.0,260278568.0,0.20374544630197905
2021-01-13,72.8,73.9,70.0,70.27,39848031.0,2859913433.0,260278568.0,0.15309762653988476
2021-01-14,70.01,70.19,67.48,67.49,27964317.0,1907950311.0,260278568.0,0.10743995256651327
2021-01-15,67.52,69.5,67.52,68.05,21306910.0,1456782935.0,260278568.0,0.08186194569811833
2021-01-18,67.45,69.87,66.8,68.05,21037890.0,1440264773.0,260278568.0,0.08082836078919875
2021-01-19,67.8,71.35,67.1,69.68,33019434.0,2307137171.0,260278568.0,0.12686190128416566
2021-01-20,69.15,70.98,68.8,69.49,22415136.0,1564603814.0,260278568.0,0.08611979146896183
2021-01-21,70.58,72.36,69.6,71.15,33682526.0,2397669168.0,260278568.0,0.12940952556646923
2021-01-22,70.49,70.49,68.01,68.75,27795738.0,1920686932.0,260278568.0,0.10679226573891401
2021-01-25,68.2,69.45,67.39,68.0,21290686.0,1453694283.0,260278568.0,0.0817996124828841
2021-01-26,67.4,67.52,64.49,64.53,27893536.0,1826846382.0,260278568.0,0.10716800931531174
2021-01-27,64.72,65.27,64.0,64.5,15017289.0,970283354.0,260278568.0,0.05769698640727115
2021-01-28,63.51,65.64,62.05,64.05,18548850.0,1187453934.0,260278568.0,0.07126537594904855
2021-01-29,64.7,64.79,60.35,61.01,22171879.0,1376170776.0,260278568.0,0.08518518897030354
2021-02-01,61.96,62.16,60.6,60.92,14175662.0,868705374.0,260278568.0,0.0544634239727337
2021-02-02,61.26,61.66,59.5,61.57,19540490.0,1184223682.0,260278568.0,0.07507529394429432
2021-02-03,61.01,61.41,59.59,59.62,16701777.0,1009858143.0,260278568.0,0.06416885235053238
2021-02-04,59.0,60.49,56.22,59.68,27694772.0,1611090008.0,260278568.0,0.10640435058794391
2021-02-05,59.0,62.27,58.71,60.5,25246344.0,1535870911.0,260278568.0,0.09699739857182556
2021-02-08,60.5,63.88,59.5,63.12,28452210.0,1766607933.0,260278568.0,0.10931445573344326
2021-02-09,62.66,64.76,62.08,63.13,24711243.0,1569763482.0,260278568.0,0.0949415205019877
2021-02-10,62.7,63.68,62.11,62.57,19683078.0,1235499037.0,260278568.0,0.07562312237709867
2021-02-18,63.58,64.2,62.56,62.78,19664696.0,1243175715.0,260278568.0,0.07555249804509452
2021-02-19,62.3,62.3,60.0,62.19,19280224.0,1180162549.0,260278568.0,0.07407534223102073
2021-02-22,62.25,62.99,60.0,60.05,18957409.0,1166912858.0,260278568.0,0.07283507491865408
2021-02-23,58.95,60.5,58.66,59.65,13197100.0,786683387.0,260278568.0,0.050703752142973214
2021-02-24,59.4,60.8,58.8,59.29,13474944.0,805734728.0,260278568.0,0.051771239190158753
2021-02-25,59.66,60.32,58.16,59.49,13339867.0,791158207.0,260278568.0,0.0512522683004772
2021-02-26,58.0,58.5,56.4,57.8,19887668.0,1144885405.0,260278568.0,0.07640916481452288
2021-03-01,57.6,58.2,56.9,58.2,11590459.0,666596938.0,260278568.0,0.044530977287380806
2021-03-02,58.05,58.43,56.91,56.92,11382541.0,655932590.0,260278568.0,0.043732148549395736
2021-03-03,56.56,57.86,56.26,57.64,11648463.0,667304891.0,260278568.0,0.04475383082636293
2021-03-04,57.0,57.1,53.88,54.4,18398540.0,1021799644.0,260278568.0,0.07068787930322408
2021-03-05,53.19,55.8,53.01,55.12,15044846.0,824758587.0,260278568.0,0.05780286143267854
2021-03-08,55.3,55.6,50.28,51.28,19915057.0,1059633571.0,260278568.0,0.07651439437764235
2021-03-09,51.0,51.18,47.9,47.99,23911203.0,1178678571.0,260278568.0,0.09186773687797452
2021-03-10,48.69,49.04,47.97,48.04,13411122.0,649235024.0,260278568.0,0.05152603267741968
2021-03-11,47.81,49.91,47.79,49.15,17247114.0,842618787.0,260278568.0,0.06626405751548471
2021-03-12,49.09,50.62,48.02,49.52,21523569.0,1058479660.0,260278568.0,0.08269435768526281
2021-03-15,48.25,48.78,47.01,47.1,14816202.0,707242577.0,260278568.0,0.05692440262695774
2021-03-16,47.43,48.22,47.12,47.62,10656098.0,507277065.0,260278568.0,0.040941127353981754
2021-03-17,47.24,48.21,47.21,47.8,10785392.0,514357652.0,260278568.0,0.04143787974121634
2021-03-18,47.9,49.8,47.9,48.95,20666327.0,1013439345.0,260278568.0,0.07940080183628488
2021-03-19,48.05,48.86,48.02,48.7,12998799.0,629622350.0,260278568.0,0.049941872278934624
2021-03-22,49.38,50.88,48.77,50.46,21364691.0,1065736877.0,260278568.0,0.08208394246275398
2021-03-23,50.46,51.48,49.15,50.67,21397926.0,1074653289.0,260278568.0,0.08221163257667838
2021-03-24,49.75,54.87,49.75,52.36,30662093.0,1609601097.0,260278568.0,0.11780490893126475
2021-03-25,51.0,52.58,50.9,51.05,16105540.0,830919917.0,260278568.0,0.06187808748048745
2021-03-26,50.8,51.39,50.6,50.92,12613493.0,643191608.0,260278568.0,0.04846151220564576
2021-03-29,50.6,51.79,50.22,50.99,10688888.0,546153296.0,260278568.0,0.04106710776125063
2021-03-30,50.71,51.5,50.71,51.07,9732629.0,497185540.0,260278568.0,0.03739312489225006
2021-03-31,50.6,50.8,48.81,49.0,14172664.0,699471127.0,260278568.0,0.05445190554452413
2021-04-01,49.09,49.66,48.83,49.45,9480532.0,467029382.0,260278568.0,0.036424558782726976
2021-04-02,49.69,52.52,49.37,51.13,18352657.0,933424837.0,260278568.0,0.0705115950999085
2021-04-06,51.13,52.1,51.0,51.3,13266965.0,683131850.0,260278568.0,0.05097217608789057
2021-04-07,51.16,51.75,50.42,50.74,11045018.0,561827145.0,260278568.0,0.042435372550535935
2021-04-08,50.4,52.01,50.01,51.43,16969808.0,871313029.0,260278568.0,0.06519863748443552
2021-04-09,50.75,51.26,50.08,50.11,12198867.0,615829656.0,260278568.0,0.04686850359496369
2021-04-12,49.41,49.84,47.89,47.96,11712324.0,571317790.0,260278568.0,0.0449991871785617
2021-04-13,47.88,48.45,47.65,48.11,7821807.0,376087391.0,260278568.0,0.030051675249727055
2021-04-14,47.9,48.88,47.86,48.48,9427370.0,456342523.0,260278568.0,0.036220308388971924
2021-04-15,48.23,48.29,47.61,47.77,7173389.0,343548660.0,260278568.0,0.02756042902464409
2021-04-16,47.6,48.22,47.6,48.07,6474365.0,310598040.0,260278568.0,0.024874752653472415
2021-04-19,47.9,50.3,47.51,50.01,19992396.0,984803769.0,260278568.0,0.07681153371029766
2021-04-20,49.75,54.5,49.71,51.3,27459775.0,1430502164.0,260278568.0,0.10550148331844211
2021-04-21,50.63,52.94,50.62,52.28,20296297.0,1059390788.0,260278568.0,0.07797913272674836
2021-04-22,52.28,53.6,51.67,51.79,16825714.0,883395847.0,260278568.0,0.0646450229432644
2021-04-23,51.67,53.5,51.67,52.54,15189043.0,800044075.0,260278568.0,0.05835687170370478
2021-04-26,52.28,52.7,49.6,49.64,20134846.0,1029367690.0,260278568.0,0.07735883194193692
2021-04-27,49.93,50.08,48.48,49.13,10571304.0,519361726.0,260278568.0,0.04061534563229962
2021-04-28,49.0,49.58,48.57,49.23,8827424.0,432799788.0,260278568.0,0.03391529340210601
2021-04-29,48.8,51.81,48.7,51.62,23536514.0,1191738211.0,260278568.0,0.09042816771606028
2021-04-30,51.0,51.57,49.6,49.93,17660051.0,894550497.0,260278568.0,0.06785057692495065
2021-05-06,48.04,48.51,44.94,44.94,47896137.0,2190663712.0,321012300.0,0.14920343239184292
2021-05-07,44.33,44.36,41.78,42.64,46028468.0,1968464714.0,321012300.0,0.14338537183777694
2021-05-10,42.11,42.28,41.38,41.92,23761203.0,991800576.0,321012300.0,0.07401960298717526
2021-05-11,41.6,42.87,41.57,42.54,21975046.0,928828132.0,321012300.0,0.0684554641675724
2021-05-12,42.11,42.35,41.56,42.19,14725616.0,618297724.0,321012300.0,0.045872435417583686
2021-05-13,41.71,42.57,41.66,41.99,14366572.0,605943366.0,321012300.0,0.04475396114105285
2021-05-14,42.15,46.19,42.1,46.19,46190796.0,2064548515.0,321012300.0,0.14389104716548246
2021-05-17,46.19,49.91,46.01,48.58,61123320.0,2921428735.0,321012300.0,0.19040803109413565
2021-05-18,47.75,49.28,47.2,48.16,31489883.0,1523448802.0,321012300.0,0.09809556518550847
2021-05-19,48.0,49.99,47.8,48.81,32030483.0,1574164481.0,321012300.0,0.09977961280611367
2021-05-20,48.65,52.48,48.62,51.06,48879215.0,2488880531.0,321012300.0,0.15226586333296263
2021-05-21,50.83,51.58,49.69,51.16,30871387.0,1565379388.0,321012300.0,0.09616886019632269
2021-05-24,50.8,55.99,50.8,54.28,47401803.0,2563779139.0,321012300.0,0.1476635100898003
2021-05-25,53.69,59.71,53.36,59.71,63474481.0,3643816453.0,321012300.0,0.19773223954346922
2021-05-26,61.88,63.67,59.75,59.77,82514692.0,5090393265.0,321012300.0,0.25704526586675963
2021-05-27,58.91,60.78,57.7,60.0,51162183.0,3027622211.0,321012300.0,0.1593776406698435
2021-05-28,59.13,61.5,58.61,59.5,49219080.0,2944294778.0,321012300.0,0.1533245922352508
2021-05-31,59.67,62.57,58.56,62.0,42250881.0,2559789555.0,321012300.0,0.13161763895028322
2021-06-01,60.96,61.13,58.4,59.93,38957766.0,2328601605.0,321012300.0,0.12135910680058054
2021-06-02,59.95,60.4,56.6,56.92,37722176.0,2190839304.0,321012300.0,0.11751006425610483
2021-06-03,56.92,60.66,56.91,58.41,43970760.0,2595399736.0,321012300.0,0.1369753121609359
2021-06-04,57.1,63.19,57.09,59.61,48119891.0,2876846381.0,321012300.0,0.14990045864286197
2021-06-07,59.41,61.37,58.57,60.6,34153504.0,2057465194.0,321012300.0,0.10639313197656289
2021-06-08,60.5,62.18,59.1,59.53,34249100.0,2069140135.0,321012300.0,0.10669092741929204
2021-06-09,59.66,59.75,57.87,59.3,21813698.0,1282072921.0,321012300.0,0.06795284168239037
2021-06-10,59.38,61.35,58.55,60.25,30743566.0,1841788357.0,321012300.0,0.09577067919204342
2021-06-11,59.9,62.17,59.52,61.0,42191428.0,2576168323.0,321012300.0,0.13143243420890727
2021-06-15,60.56,61.87,58.67,60.83,28405795.0,1721476623.0,321012300.0,0.08848818254004598
2021-06-16,60.0,60.75,58.0,59.18,28703718.0,1700327671.0,321012300.0,0.08941625601262007
2021-06-17,59.19,60.38,58.87,60.34,26303935.0,1572141297.0,321012300.0,0.08194058296208588
2021-06-18,59.6,65.45,59.59,62.9,48163668.0,3046063503.0,321012300.0,0.15003683036444398
2021-06-21,62.95,64.6,61.22,62.08,35064667.0,2210058905.0,321012300.0,0.10923153723393153
2021-06-22,62.8,63.45,60.83,61.61,26606322.0,1644923696.0,321012300.0,0.08288256244386898
2021-06-23,61.01,61.6,59.34,59.93,34432511.0,2068269184.0,321012300.0,0.10726227935814298
2021-06-24,59.54,60.84,58.69,59.41,22555132.0,1348468225.0,321012300.0,0.07026251642071035
2021-06-25,59.8,64.01,58.69,62.99,55354910.0,3430371394.0,321012300.0,0.17243859503202838
2021-06-28,62.4,62.4,60.5,61.53,32131478.0,1977749363.0,321012300.0,0.10009422691903083
2021-06-29,61.1,62.39,60.5,60.83,21254419.0,1300717213.0,321012300.0,0.06621060626025857
2021-06-30,60.87,61.91,59.7,61.5,24101128.0,1465672208.0,321012300.0,0.07507851879818936
2021-07-01,62.58,62.98,57.58,57.93,34949004.0,2101305236.0,321012300.0,0.108871230167816
2021-07-02,56.9,56.9,54.2,54.33,32530267.0,1796354270.0,321012300.0,0.10133651265076135
2021-07-05,53.86,55.55,53.5,54.85,17975577.0,981324806.0,321012300.0,0.05599653658130856
2021-07-06,54.77,55.31,54.21,55.18,15955045.0,873454140.0,321012300.0,0.04970228555105209
2021-07-07,54.44,57.39,54.42,56.74,26393452.0,1490694456.0,321012300.0,0.08221944143573315
2021-07-08,56.7,58.1,56.44,56.77,20745650.0,1187535508.0,321012300.0,0.06462571683390325
2021-07-09,56.02,58.55,56.02,57.88,23272980.0,1342436133.0,321012300.0,0.07249871733886833
2021-07-12,59.0,59.25,56.76,58.14,31025009.0,1811126723.0,321012300.0,0.09664741506789615
2021-07-13,58.0,58.8,57.15,57.9,15246675.0,881517067.0,321012300.0,0.04749560998129978
2021-07-14,57.33,59.88,56.64,56.8,24568965.0,1426581159.0,321012300.0,0.07653589909171704
2021-07-15,56.68,57.86,56.38,57.23,15947115.0,910426516.0,321012300.0,0.04967758244777536
2021-07-16,57.13,59.98,57.13,58.67,30048020.0,1755964808.0,321012300.0,0.09360395224731265
2021-07-19,57.99,58.32,56.76,57.16,17589973.0,1003897489.0,321012300.0,0.054795324042100566
2021-07-20,56.4,57.42,55.9,56.51,14800328.0,834167222.0,321012300.0,0.046105174163108394
2021-07-21,56.51,58.83,56.49,58.23,26486876.0,1531357223.0,321012300.0,0.08251047078258372
2021-07-22,58.23,61.56,57.93,60.55,40804414.0,2448597278.0,321012300.0,0.1271116838825179
2021-07-23,60.19,64.57,59.2,61.89,56870220.0,3528439175.0,321012300.0,0.17715900605677726
2021-07-26,61.6,62.7,56.28,57.11,49489673.0,2944388817.0,321012300.0,0.154167528783165
2021-07-27,56.89,57.68,54.28,54.48,40201191.0,2225794375.0,321012300.0,0.12523255650951692
2021-07-28,53.97,54.79,51.16,52.26,27947274.0,1480968960.0,321012300.0,0.08705982294136393
2021-07-29,53.27,54.71,52.43,53.88,23327639.0,1241694175.0,321012300.0,0.07266898807304269
2021-07-30,53.23,53.33,51.67,51.89,19668472.0,1023924355.0,321012300.0,0.06127015070762086
2021-08-02,50.96,55.59,49.61,54.91,33067910.0,1767888659.0,321012300.0,0.10301134878632376
2021-08-03,54.27,57.03,54.06,55.35,27214324.0,1505070657.0,321012300.0,0.08477657709689006
2021-08-04,54.84,55.59,54.28,55.05,18303221.0,1000578106.0,321012300.0,0.05701719529127077
2021-08-05,54.8,55.4,52.65,53.02,20065023.0,1075856320.0,321012300.0,0.0625054647438743
2021-08-06,52.77,53.97,52.77,53.14,13012419.0,691265190.0,321012300.0,0.04053557760870845
2021-08-09,52.97,55.34,52.77,54.15,19764128.0,1072138011.0,321012300.0,0.06156813305907593
2021-08-10,53.72,55.76,53.47,55.73,22969190.0,1257645728.0,321012300.0,0.07155236730804396
2021-08-11,55.8,56.28,54.65,55.04,16237651.0,895431468.0,321012300.0,0.050582644341042385
2021-08-12,54.87,55.24,53.47,53.77,16636958.0,896257112.0,321012300.0,0.05182654371810675
2021-08-13,53.56,54.57,52.93,53.37,11366458.0,607393894.0,321012300.0,0.035408169718107375
2021-08-16,53.41,54.38,52.88,52.94,13682395.0,731607010.0,321012300.0,0.04262265028473987
2021-08-17,52.76,55.13,52.22,52.24,23032979.0,1232867766.0,321012300.0,0.0717510793200136
2021-08-18,52.04,57.44,51.36,57.18,51321067.0,2813379878.0,321012300.0,0.15987258743668079
2021-08-19,56.74,57.17,53.68,54.07,37880058.0,2083140033.0,321012300.0,0.11800188964721912
2021-08-20,53.37,54.46,52.37,53.26,21704600.0,1155677969.0,321012300.0,0.06761298554603672
2021-08-23,53.53,54.06,52.75,53.44,18536807.0,986036369.0,321012300.0,0.05774484965217844
2021-08-24,52.97,54.4,52.27,53.43,25027281.0,1326690451.0,321012300.0,0.07796362008558551
2021-08-25,52.97,53.13,52.17,52.42,15600822.0,816765958.0,321012300.0,0.048598829390649516
2021-08-26,52.19,52.74,51.96,52.03,12725291.0,663608256.0,321012300.0,0.039641132131074105
2021-08-27,51.56,52.39,51.42,51.57,11825341.0,610766349.0,321012300.0,0.03683765699943585
2021-08-30,52.67,52.97,51.67,52.18,16499355.0,860231335.0,321012300.0,0.05139789036121046
2021-08-31,52.01,55.08,52.01,54.19,31104377.0,1664724737.0,321012300.0,0.09689465793055281
2021-09-01,53.85,58.23,52.81,56.08,48612191.0,2710714179.0,321012300.0,0.15143404473909566
2021-09-02,55.63,57.18,55.28,56.34,32017404.0,1797754608.0,321012300.0,0.09973886981900694
2021-09-03,58.18,61.18,57.18,57.43,50340083.0,2954288946.0,321012300.0,0.15681667961009593
2021-09-06,57.44,60.63,57.44,59.19,36510387.0,2162241278.0,321012300.0,0.11373516528805906
2021-09-07,58.77,60.14,57.78,59.57,31249891.0,1832982635.0,321012300.0,0.09734795520296263
2021-09-08,59.19,60.85,58.32,58.49,27166191.0,1607684261.0,321012300.0,0.08462663580180572
2021-09-09,57.68,58.44,57.24,57.48,18825095.0,1081868684.0,321012300.0,0.058642908698514046
2021-09-10,58.05,59.97,57.54,58.19,26752264.0,1566260889.0,321012300.0,0.08333719299852373
2021-09-13,57.76,61.49,57.69,60.24,37650996.0,2253964340.0,321012300.0,0.11728832820424638
2021-09-14,60.89,61.07,57.68,57.89,26514739.0,1557110565.0,321012300.0,0.08259726807975894
2021-09-15,57.29,58.27,56.65,56.94,16028232.0,914975334.0,321012300.0,0.04993027369979281
2021-09-16,57.18,57.73,55.79,56.22,15122317.0,853829109.0,321012300.0,0.04710821672565194
2021-09-17,56.38,57.29,55.98,56.99,13280130.0,750306058.0,321012300.0,0.041369536307487284
2021-09-22,56.18,57.39,56.05,56.79,12007344.0,678579881.0,321012300.0,0.03740462281351836
2021-09-23,57.17,57.58,56.24,56.74,12801246.0,725276640.0,321012300.0,0.03987774300237094
2021-09-24,56.47,56.96,55.98,56.61,11272705.0,634548138.0,321012300.0,0.035116115488409635
2021-09-27,55.98,57.68,54.67,54.82,18588673.0,1041829317.0,321012300.0,0.05790641978516088
2021-09-28,54.67,58.14,54.67,57.88,27353611.0,1551436054.0,321012300.0,0.08521047635869404
2021-09-29,57.18,58.24,56.19,58.18,18184356.0,1040254489.0,321012300.0,0.056646913529481584
2021-09-30,58.17,58.25,56.88,57.4,14047173.0,803980937.0,321012300.0,0.04375898680517849
2021-10-08,57.68,57.84,56.18,56.33,13031621.0,740232236.0,321012300.0,0.04059539463129606
2021-10-11,55.79,56.75,55.49,55.85,10450667.0,584835601.0,321012300.0,0.03255534756767887
2021-10-12,55.46,55.67,52.17,52.66,21360058.0,1136497715.0,321012300.0,0.0665396871085625
2021-10-13,52.27,53.53,52.27,52.62,10590566.0,557553583.0,321012300.0,0.032991153298487313
2021-10-14,52.48,53.01,51.82,52.39,8694432.0,453502790.0,321012300.0,0.027084420129695964
2021-10-15,52.17,52.9,51.86,52.54,7520581.0,392964776.0,321012300.0,0.02342770354905404
2021-10-18,52.63,52.94,52.0,52.66,6508173.0,340333075.0,321012300.0,0.020273905392410196
2021-10-19,52.65,53.67,52.46,53.16,8676347.0,459596409.0,321012300.0,0.02702808272455604
2021-10-20,52.92,53.32,52.77,52.87,6205021.0,327687800.0,321012300.0,0.019329542824371528
2021-10-21,52.69,53.04,51.83,52.06,12232345.0,637862018.0,321012300.0,0.03810553365089126
2021-10-22,52.01,52.53,51.84,52.18,8551585.0,444136202.0,321012300.0,0.026639430950153625
2021-10-25,52.3,52.62,51.11,52.56,13571478.0,702792692.0,321012300.0,0.04227712769884519
2021-10-26,52.22,52.53,51.16,51.19,13524312.0,696842782.0,321012300.0,0.042130198749393714
2021-10-27,50.76,50.76,47.03,47.64,26135122.0,1260118102.0,321012300.0,0.08141470591625305
2021-10-28,47.15,48.33,46.86,47.79,10392240.0,496059759.0,321012300.0,0.03237333896551627
2021-10-29,47.6,49.34,47.35,48.31,13664375.0,660998494.0,321012300.0,0.04256651536405303
2021-11-01,48.15,48.79,47.84,48.12,11601280.0,559250308.0,321012300.0,0.036139674398769146
2021-11-02,47.69,49.36,47.66,48.15,15149908.0,731985712.0,531121281.0,0.028524385186516375
2021-11-03,48.05,48.63,47.07,47.72,12115207.0,575312359.0,531121281.0,0.022810622419778357
2021-11-04,48.05,48.26,47.25,47.61,10947782.0,520545236.0,531121281.0,0.02061258396460299
2021-11-05,47.3,47.72,46.16,46.32,16143144.0,757208248.0,531121281.0,0.030394459001163616
2021-11-08,45.45,49.82,45.41,48.15,23981796.0,1144089028.0,531121281.0,0.04515314459787199
2021-11-09,48.0,48.18,47.33,48.13,11774970.0,561599817.0,531121281.0,0.022170021087895366
2021-11-10,47.99,48.71,47.9,48.32,13763718.0,661719402.0,531121281.0,0.025914453990782568
2021-11-11,48.16,49.7,48.05,49.39,24870651.0,1219348049.0,531121281.0,0.04682668891213192
2021-11-12,49.16,49.43,48.61,49.09,15010797.0,731713107.0,531121281.0,0.02826246572484826
2021-11-15,49.22,49.41,47.92,48.13,14896883.0,717779586.0,531121281.0,0.02804798740497088
2021-11-16,47.95,48.6,47.43,47.65,11857923.0,566473572.0,531121281.0,0.02232620575412417
2021-11-17,47.54,47.98,47.45,47.65,7297064.0,347027292.0,531121281.0,0.013738978762554989
2021-11-18,47.66,47.71,46.91,47.15,9422542.0,443924940.0,531121281.0,0.017740848158558347
2021-11-19,47.1,48.65,47.01,48.37,18983519.0,907793981.0,531121281.0,0.035742342999809114
2021-11-22,48.24,48.98,47.93,48.68,15898263.0,769843214.0,531121281.0,0.02993339481721878
2021-11-23,48.51,49.55,48.34,48.75,16213781.0,793072102.0,531121281.0,0.03052745499007787
2021-11-24,48.75,51.01,48.3,49.96,26184916.0,1297704357.0,531121281.0,0.04930119906078476
2021-11-25,49.71,50.14,49.14,49.21,14318704.0,704953501.0,531121281.0,0.026959386701735265
2021-11-26,49.16,49.45,48.62,48.76,10416915.0,508530679.0,531121281.0,0.019613062727192813
2021-11-29,48.03,48.35,47.85,47.92,9944176.0,476485059.0,531121281.0,0.018722985419219157
2021-11-30,48.46,48.75,47.75,47.75,10631311.0,511224226.0,531121281.0,0.02001672947463764
2021-12-01,47.75,50.16,47.75,49.41,24351781.0,1198124774.0,531121281.0,0.04584975573592202
2021-12-02,49.16,50.16,49.05,49.91,20358085.0,1008998115.0,531121281.0,0.03833038842215023
2021-12-03,49.91,51.13,49.63,50.06,18736745.0,937673151.0,531121281.0,0.03527771465817051
2021-12-06,50.84,52.14,50.04,50.04,29738492.0,1517581138.0,531121281.0,0.055991904417778356
2021-12-07,50.81,50.96,49.47,50.13,15819128.0,791359874.0,531121281.0,0.029784398716269853
2021-12-08,50.61,50.91,49.83,50.87,15985541.0,804777430.0,531121281.0,0.03009772263295923
2021-12-09,50.83,53.27,50.42,52.49,33906415.0,1763833436.0,531121281.0,0.06383930791882542
2021-12-10,51.71,52.46,51.55,51.93,18020004.0,932745772.0,531121281.0,0.03392822815548225
2021-12-13,53.13,55.26,52.67,52.87,35151184.0,1884328730.0,531121281.0,0.06618297036378777
2021-12-14,52.24,53.39,52.24,52.86,16312263.0,858337168.0,531121281.0,0.03071287779937404
2021-12-15,52.95,54.02,52.77,52.9,14473936.0,768518681.0,531121281.0,0.027251658929479047
