date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2010-05-25,19.93,20.5,19.6,20.08,5614470.0,112582480.0,105000000.0,0.053471142857142856
2010-05-26,20.0,20.28,19.81,20.02,3440629.0,68997072.0,105000000.0,0.032767895238095236
2010-05-27,20.02,20.55,19.6,20.49,4352726.0,87986368.0,105000000.0,0.041454533333333335
2010-05-28,20.83,20.88,19.19,19.92,5681513.0,113061296.0,105000000.0,0.05410964761904762
2010-05-31,19.71,20.0,19.19,19.19,2975142.0,57732408.0,105000000.0,0.028334685714285716
2010-06-01,18.98,19.41,18.82,19.16,2735126.0,51719352.0,105000000.0,0.02604881904761905
2010-06-02,19.16,19.54,18.91,19.53,2138330.0,40765668.0,105000000.0,0.02036504761904762
2010-06-03,19.6,19.85,19.21,19.34,2468233.0,47918088.0,105000000.0,0.023506980952380952
2010-06-04,19.19,19.44,19.03,19.35,2003725.0,38234640.0,105000000.0,0.01908309523809524
2010-06-07,18.88,20.07,18.76,19.96,4251485.0,82704832.0,105000000.0,0.040490333333333337
2010-06-08,19.89,20.58,19.79,20.32,3669309.0,73448296.0,105000000.0,0.0349458
2010-06-09,20.35,20.65,20.04,20.5,3947134.0,79698752.0,105000000.0,0.03759175238095238
2010-06-10,20.5,20.5,20.28,20.35,2021211.0,40781668.0,105000000.0,0.019249628571428572
2010-06-11,20.39,20.59,19.88,20.04,3192241.0,63812124.0,105000000.0,0.030402295238095237
2010-06-17,20.17,20.52,19.87,19.89,1864465.0,37302476.0,105000000.0,0.017756809523809525
2010-06-18,20.0,20.1,18.5,18.81,4635819.0,88416200.0,105000000.0,0.044150657142857146
2010-06-21,18.88,19.35,18.58,19.35,2431520.0,45814544.0,105000000.0,0.023157333333333332
2010-06-22,19.19,19.53,19.14,19.28,1545156.0,29596616.0,105000000.0,0.014715771428571429
2010-06-23,19.19,19.59,19.07,19.36,1400275.0,26797968.0,105000000.0,0.01333595238095238
2010-06-24,19.37,19.52,18.99,19.14,1739205.0,33067100.0,105000000.0,0.016563857142857144
2010-06-25,18.99,19.27,18.8,18.97,2086191.0,39308432.0,105000000.0,0.019868485714285716
2010-06-28,18.96,19.17,18.78,19.0,1455430.0,27301098.0,105000000.0,0.013861238095238095
2010-06-29,19.18,19.25,18.16,18.19,3606460.0,66925064.0,105000000.0,0.0343472380952381
2010-06-30,18.15,18.27,17.65,17.92,2435855.0,43220856.0,105000000.0,0.023198619047619048
2010-07-01,17.92,18.35,17.77,17.82,1688935.0,30193056.0,105000000.0,0.01608509523809524
2010-07-02,17.91,17.96,17.19,17.82,1872075.0,32770260.0,105000000.0,0.017829285714285714
2010-07-05,17.63,17.63,17.04,17.25,2844911.0,48676384.0,105000000.0,0.027094390476190475
2010-07-06,17.17,17.67,17.17,17.63,2493454.0,43280312.0,105000000.0,0.02374718095238095
2010-07-07,17.66,17.92,17.66,17.86,2096637.0,36949224.0,105000000.0,0.01996797142857143
2010-07-08,17.96,18.0,17.57,17.65,1212554.0,21280100.0,105000000.0,0.011548133333333334
2010-07-09,17.48,18.33,17.48,18.33,3367854.0,60261632.0,105000000.0,0.0320748
2010-07-12,18.43,18.54,18.21,18.37,2869643.0,52280820.0,105000000.0,0.027329933333333334
2010-07-13,18.34,19.06,18.18,18.67,3938832.0,73137672.0,105000000.0,0.03751268571428571
2010-07-14,18.77,18.9,18.37,18.54,2341801.0,43253576.0,105000000.0,0.022302866666666667
2010-07-15,18.48,18.65,18.02,18.03,1664251.0,30211346.0,105000000.0,0.015850009523809525
2010-07-16,17.97,18.17,17.75,18.16,1469296.0,26072876.0,105000000.0,0.013993295238095237
2010-07-19,17.92,18.6,17.88,18.53,1822925.0,33097910.0,105000000.0,0.017361190476190475
2010-07-20,18.48,19.19,18.48,19.06,3928260.0,73398528.0,105000000.0,0.037412
2010-07-21,18.99,19.23,18.89,19.05,2854072.0,53910808.0,105000000.0,0.027181638095238096
2010-07-22,19.03,19.45,18.88,19.39,3221692.0,61149908.0,105000000.0,0.03068278095238095
2010-07-23,19.41,19.41,18.79,19.17,2892198.0,54779648.0,105000000.0,0.027544742857142857
2010-07-26,19.17,19.27,18.94,19.22,2502801.0,47355160.0,105000000.0,0.0238362
2010-07-27,19.11,19.65,19.0,19.33,4028566.0,77513024.0,105000000.0,0.03836729523809524
2010-07-28,19.35,19.75,19.24,19.73,3747240.0,72826960.0,105000000.0,0.035688
2010-07-29,19.81,20.52,19.72,20.49,6319460.0,125942432.0,105000000.0,0.060185333333333334
2010-07-30,20.26,20.42,20.11,20.2,3159383.0,63293336.0,105000000.0,0.030089361904761906
2010-08-02,20.2,20.45,20.03,20.38,3290122.0,65973984.0,105000000.0,0.031334495238095235
2010-08-03,20.39,20.9,20.3,20.47,4724400.0,96374120.0,105000000.0,0.044994285714285716
2010-08-04,20.31,20.49,19.74,20.34,3896315.0,77609808.0,105000000.0,0.03710776190476191
2010-08-05,20.2,20.49,20.1,20.27,2919316.0,58773568.0,105000000.0,0.027803009523809524
2010-08-06,20.33,20.75,20.09,20.72,3342748.0,67882776.0,105000000.0,0.031835695238095235
2010-08-09,20.91,21.59,20.91,21.57,4920576.0,104390176.0,105000000.0,0.046862628571428575
2010-08-10,21.82,21.9,20.75,20.77,4805767.0,100604896.0,105000000.0,0.04576920952380952
2010-08-11,20.66,21.49,20.58,20.81,4727065.0,98059624.0,105000000.0,0.045019666666666666
2010-08-12,20.6,21.01,20.35,20.66,2840326.0,58107520.0,105000000.0,0.027050723809523808
2010-08-13,20.68,20.9,20.26,20.86,2870858.0,58570656.0,105000000.0,0.02734150476190476
2010-08-16,20.85,21.75,20.7,21.64,5326175.0,112831480.0,105000000.0,0.05072547619047619
2010-08-17,21.71,22.4,21.57,22.38,5027623.0,109551008.0,105000000.0,0.04788212380952381
2010-08-18,22.34,22.97,22.04,22.27,3809401.0,84374384.0,105000000.0,0.036280009523809525
2010-08-19,22.22,22.37,21.72,21.85,4936542.0,107566544.0,105000000.0,0.047014685714285714
2010-08-20,21.64,21.84,21.33,21.35,2796123.0,59666308.0,105000000.0,0.026629742857142858
2010-08-23,21.35,22.2,21.23,21.71,3410850.0,73452968.0,105000000.0,0.032484285714285716
2010-08-24,21.71,22.01,21.51,21.64,1895839.0,40904368.0,105000000.0,0.018055609523809524
2010-08-25,21.61,21.66,20.88,20.92,2143463.0,45177036.0,105000000.0,0.020413933333333332
2010-08-26,20.9,21.37,20.82,21.31,2215501.0,46342324.0,105000000.0,0.021100009523809523
2010-08-27,21.23,21.5,21.12,21.48,1629893.0,34474564.0,105000000.0,0.015522790476190476
2010-08-30,21.75,21.79,21.44,21.62,2343416.0,50253596.0,105000000.0,0.022318247619047618
2010-08-31,21.62,21.91,21.47,21.77,2266494.0,48782036.0,105000000.0,0.021585657142857144
2010-09-01,21.89,21.89,20.9,21.13,2378611.0,50279768.0,105000000.0,0.022653438095238097
2010-09-02,21.15,21.35,20.85,20.93,4584441.0,95720352.0,105000000.0,0.043661342857142856
2010-09-03,21.01,21.83,21.01,21.48,4124201.0,87806064.0,105000000.0,0.03927810476190476
2010-09-06,21.7,21.81,21.22,21.67,2782393.0,59293184.0,105000000.0,0.026498980952380954
2010-09-07,21.81,21.81,21.38,21.6,1774807.0,37942180.0,105000000.0,0.01690292380952381
2010-09-08,21.6,22.2,21.52,22.14,3401588.0,73825672.0,105000000.0,0.03239607619047619
2010-09-09,21.92,22.67,21.92,22.19,6061391.0,133920952.0,105000000.0,0.05772753333333333
2010-09-10,22.14,22.75,22.01,22.33,4013956.0,89000616.0,105000000.0,0.03822815238095238
2010-09-13,22.35,22.69,22.27,22.43,3406303.0,76044744.0,105000000.0,0.03244098095238095
2010-09-14,22.54,22.6,21.95,22.11,2517541.0,55309668.0,105000000.0,0.023976580952380953
2010-09-15,22.17,22.17,21.52,21.67,1645042.0,35543200.0,105000000.0,0.015667066666666667
2010-09-16,21.52,21.71,20.9,21.05,2238676.0,46970560.0,105000000.0,0.02132072380952381
2010-09-17,21.01,21.23,20.57,20.91,1580339.0,32741436.0,105000000.0,0.01505084761904762
2010-09-20,20.91,21.22,20.5,20.51,1375798.0,28226556.0,105000000.0,0.013102838095238096
2010-09-21,20.7,20.71,20.39,20.66,730324.0,14884438.0,105000000.0,0.006955466666666667
2010-09-27,20.7,21.51,20.7,21.48,1818194.0,38209424.0,105000000.0,0.017316133333333334
2010-09-28,21.44,21.59,21.02,21.1,1652912.0,35051552.0,105000000.0,0.015742019047619047
2010-09-29,21.2,21.2,20.53,20.7,1249151.0,25768300.0,105000000.0,0.01189667619047619
2010-09-30,20.5,20.79,20.4,20.74,1898399.0,38684100.0,105000000.0,0.018079990476190477
2010-10-08,20.82,21.37,20.82,21.23,1625976.0,34183272.0,105000000.0,0.015485485714285714
2010-10-11,21.26,21.81,21.24,21.67,2912617.0,62300304.0,105000000.0,0.027739209523809524
2010-10-12,21.67,21.87,21.23,21.6,1645476.0,35220896.0,105000000.0,0.0156712
2010-10-13,21.7,21.82,21.35,21.74,2451077.0,52499836.0,105000000.0,0.023343590476190477
2010-10-14,21.79,22.17,21.39,21.42,3060648.0,65746036.0,105000000.0,0.02914902857142857
2010-10-15,21.39,21.8,20.91,21.43,2960056.0,62685448.0,105000000.0,0.028191009523809523
2010-10-18,22.09,23.57,21.63,22.75,9110546.0,204077776.0,105000000.0,0.08676710476190476
2010-10-19,22.52,23.07,22.43,22.95,3473077.0,78355072.0,105000000.0,0.03307692380952381
2010-10-20,22.49,22.86,22.12,22.41,3669872.0,81604104.0,105000000.0,0.034951161904761906
2010-10-21,22.29,23.33,22.29,22.61,3999308.0,90381560.0,105000000.0,0.03808864761904762
2010-10-22,22.62,22.82,22.37,22.4,2919052.0,64970112.0,105000000.0,0.02780049523809524
2010-10-25,22.6,23.17,22.17,23.06,4195813.0,94701904.0,105000000.0,0.03996012380952381
2010-10-26,23.28,23.33,22.39,22.65,4245975.0,95455744.0,105000000.0,0.04043785714285714
2010-10-27,22.65,22.84,22.32,22.34,2700985.0,60481520.0,105000000.0,0.025723666666666666
2010-10-28,22.22,22.46,21.93,22.08,2112153.0,46271712.0,105000000.0,0.020115742857142856
2010-10-29,22.19,22.47,22.02,22.33,2429731.0,53570956.0,105000000.0,0.02314029523809524
2010-11-01,22.31,22.84,22.31,22.78,3378952.0,75754864.0,105000000.0,0.03218049523809524
2010-11-02,22.8,23.41,22.66,22.91,5117195.0,116533880.0,105000000.0,0.048735190476190474
2010-11-03,22.89,23.98,22.82,23.43,7133640.0,165685584.0,105000000.0,0.06793942857142857
2010-11-04,23.63,23.69,23.15,23.62,4537712.0,105401376.0,105000000.0,0.04321630476190476
2010-11-05,23.62,23.87,23.38,23.47,3534438.0,82297520.0,105000000.0,0.03366131428571428
2010-11-08,23.83,25.14,23.83,24.53,6941941.0,168705648.0,105000000.0,0.06611372380952381
2010-11-09,24.24,25.11,24.13,24.54,4345785.0,105963824.0,105000000.0,0.04138842857142857
2010-11-10,24.45,24.84,24.19,24.72,3462614.0,84128192.0,105000000.0,0.03297727619047619
2010-11-11,24.74,25.13,23.83,23.91,4532067.0,110594008.0,105000000.0,0.043162542857142855
2010-11-12,23.83,23.84,21.77,22.11,7582850.0,170542864.0,105000000.0,0.07221761904761904
2010-11-15,22.09,22.92,22.09,22.85,3491913.0,78082616.0,105000000.0,0.03325631428571429
2010-11-16,22.87,22.92,21.8,22.15,5056988.0,111654424.0,105000000.0,0.04816179047619048
2010-11-17,21.71,22.15,21.19,21.92,2967540.0,63922928.0,105000000.0,0.028262285714285715
2010-11-18,21.86,22.01,21.64,21.92,1268020.0,27461228.0,105000000.0,0.012076380952380953
2010-11-22,22.95,24.09,22.95,23.37,6717693.0,155507712.0,105000000.0,0.06397802857142858
2010-11-23,23.13,23.46,22.23,23.27,3177082.0,71787720.0,105000000.0,0.030257923809523808
2010-11-24,22.98,23.73,22.68,23.59,4119061.0,95820944.0,105000000.0,0.039229152380952384
2010-11-25,23.61,23.93,23.38,23.73,3831039.0,89637544.0,105000000.0,0.036486085714285715
2010-11-26,23.55,23.82,22.97,23.31,2948504.0,68303632.0,105000000.0,0.028080990476190476
2010-11-29,23.24,23.86,22.94,23.81,4163212.0,97150144.0,105000000.0,0.039649638095238096
2010-11-30,23.73,24.06,22.47,23.52,3522176.0,81028136.0,105000000.0,0.033544533333333335
2010-12-01,23.5,23.98,23.06,23.84,3252336.0,76571176.0,105000000.0,0.03097462857142857
2010-12-02,24.03,24.54,23.77,24.04,3645509.0,87219296.0,105000000.0,0.03471913333333333
2010-12-03,24.24,24.24,23.33,23.61,2682197.0,63136888.0,105000000.0,0.025544733333333333
2010-12-06,23.61,23.61,22.75,23.14,2609900.0,59797488.0,105000000.0,0.024856190476190476
2010-12-07,23.14,23.14,22.58,22.93,2378053.0,53647928.0,105000000.0,0.02264812380952381
2010-12-08,22.93,23.19,22.75,22.93,1329410.0,30197676.0,105000000.0,0.012661047619047619
2010-12-09,22.92,22.92,22.56,22.69,1322975.0,29712360.0,105000000.0,0.012599761904761905
2010-12-10,22.62,23.0,22.55,22.92,931244.0,21087036.0,105000000.0,0.008868990476190476
2010-12-13,23.08,23.59,22.95,23.48,2868427.0,66326892.0,105000000.0,0.02731835238095238
2010-12-14,23.48,24.06,23.48,23.93,4602057.0,108979712.0,105000000.0,0.04382911428571429
2010-12-15,24.23,24.44,23.93,24.21,4881446.0,117136064.0,105000000.0,0.04648996190476191
2010-12-16,24.12,24.12,23.76,23.99,1540057.0,36476024.0,105000000.0,0.014667209523809524
2010-12-17,23.96,23.96,23.41,23.93,1448424.0,33930292.0,105000000.0,0.013794514285714286
2010-12-20,23.82,24.14,22.64,23.38,1824630.0,42308020.0,105000000.0,0.01737742857142857
2010-12-21,23.41,24.03,23.27,23.97,1833886.0,43171668.0,105000000.0,0.017465580952380953
2010-12-22,23.97,24.69,23.57,24.65,4890940.0,117750976.0,105000000.0,0.04658038095238095
2010-12-23,24.7,24.94,24.03,24.04,3606724.0,87742888.0,105000000.0,0.03434975238095238
2010-12-24,24.05,24.14,23.18,24.03,2286003.0,53602192.0,105000000.0,0.021771457142857144
2010-12-27,24.03,24.5,23.09,23.2,2175119.0,51194576.0,105000000.0,0.020715419047619046
2010-12-28,22.9,23.77,22.72,23.52,2107225.0,48701172.0,105000000.0,0.020068809523809523
2010-12-29,23.58,23.91,23.34,23.85,1392839.0,32676098.0,105000000.0,0.013265133333333333
2010-12-30,23.8,24.12,23.08,23.6,3438217.0,80092376.0,105000000.0,0.03274492380952381
2010-12-31,23.62,24.22,23.28,24.19,2746695.0,64750908.0,105000000.0,0.026159
2011-01-04,24.09,24.69,24.09,24.42,3085553.0,74698344.0,105000000.0,0.02938621904761905
2011-01-05,24.43,24.92,24.12,24.82,4232358.0,103501368.0,105000000.0,0.040308171428571425
2011-01-06,25.06,25.62,24.44,24.46,5300075.0,132347984.0,105000000.0,0.050476904761904764
2011-01-07,24.24,24.69,24.03,24.27,2129529.0,51249920.0,105000000.0,0.020281228571428573
2011-01-10,24.74,25.02,24.06,24.12,1886025.0,45779680.0,105000000.0,0.017962142857142857
2011-01-11,23.74,24.64,23.74,24.16,1779171.0,42735996.0,105000000.0,0.016944485714285713
2011-01-12,24.16,24.34,23.65,23.98,1184233.0,28087888.0,105000000.0,0.011278409523809523
2011-01-13,24.01,24.18,23.83,24.03,699618.0,16632140.0,105000000.0,0.006663028571428572
2011-01-14,24.03,24.12,23.13,23.17,2222256.0,51639836.0,105000000.0,0.021164342857142856
2011-01-17,22.79,22.99,22.11,22.23,2185851.0,48592464.0,105000000.0,0.020817628571428572
2011-01-18,22.22,22.22,21.49,21.69,1719087.0,36765320.0,105000000.0,0.016372257142857144
2011-01-19,21.51,22.51,21.51,21.78,1584777.0,34315976.0,105000000.0,0.015093114285714285
2011-01-20,21.81,21.95,20.89,20.91,1916485.0,40376948.0,105000000.0,0.018252238095238096
2011-01-21,20.2,21.2,20.12,20.8,5417776.0,109407944.0,290680564.0,0.01863824648420594
2011-01-24,20.56,20.58,19.39,19.72,3600831.0,71017632.0,290680564.0,0.012387587771434212
2011-01-25,19.67,19.69,19.08,19.13,1932057.0,36956244.0,290680564.0,0.006646667301773916
2011-01-26,19.13,19.84,19.13,19.7,3589786.0,69645040.0,290680564.0,0.012349590734934723
2011-01-27,19.73,20.2,19.35,19.96,2462731.0,48685032.0,290680564.0,0.008472293317829121
2011-01-28,20.01,20.26,19.9,20.05,1519659.0,30187690.0,290680564.0,0.0052279346753985245
2011-01-31,19.89,20.44,19.79,20.35,1571599.0,31417508.0,290680564.0,0.0054066187927170805
2011-02-01,20.4,20.42,20.05,20.3,1085263.0,21751868.0,290680564.0,0.003733524474653214
2011-02-09,20.2,20.48,19.69,19.81,1444788.0,28735354.0,290680564.0,0.004970363274787096
2011-02-10,19.8,20.54,19.79,20.51,1948190.0,38806732.0,290680564.0,0.006702168088541345
2011-02-11,20.47,20.96,20.32,20.91,2895470.0,59295936.0,290680564.0,0.009961003103048885
2011-02-14,20.91,21.19,20.5,21.03,3221464.0,66881844.0,290680564.0,0.011082488473498351
2011-02-15,21.21,21.45,20.99,21.05,2239997.0,46943144.0,290680564.0,0.007706043256473109
2011-02-16,21.05,21.65,21.05,21.5,2387981.0,50661912.0,290680564.0,0.008215138181718954
2011-02-17,21.62,21.71,21.35,21.55,2209621.0,47143952.0,290680564.0,0.007601543665643913
2011-02-18,21.53,21.53,20.98,21.07,2807860.0,58772264.0,290680564.0,0.0096596069629203
2011-02-21,20.96,21.38,20.85,21.31,2525658.0,52977460.0,290680564.0,0.008688774939902758
2011-02-22,21.51,21.51,20.5,20.51,2682022.0,55261432.0,290680564.0,0.009226698762012861
2011-02-23,20.25,20.85,20.25,20.67,1410736.0,28819372.0,290680564.0,0.004853217499605512
2011-02-24,20.6,21.08,20.52,21.06,1547649.0,32026404.0,290680564.0,0.005324225943087134
2011-02-25,21.01,21.23,20.8,21.11,2057792.0,42912096.0,290680564.0,0.0070792211618249095
2011-02-28,21.13,21.31,20.95,21.26,4034922.0,84382032.0,290680564.0,0.013880948710420143
2011-03-01,21.31,22.08,21.29,21.8,5830364.0,125891824.0,290680564.0,0.020057632749054387
2011-03-02,21.76,21.8,21.42,21.73,2549359.0,54476228.0,290680564.0,0.008770311179112754
2011-03-03,21.71,21.91,20.99,21.02,3192253.0,67387136.0,290680564.0,0.010981996718569736
2011-03-04,21.06,21.29,20.75,21.22,2411483.0,50126072.0,290680564.0,0.008295989820633485
2011-03-07,21.27,21.5,21.09,21.4,3269150.0,69054184.0,290680564.0,0.011246537969425435
2011-03-08,21.51,21.51,21.13,21.27,2519932.0,53064136.0,290680564.0,0.008669076340446346
2011-03-09,21.33,21.41,20.99,21.27,1886036.0,39516940.0,290680564.0,0.006488345742992297
2011-03-10,21.27,21.34,20.98,20.99,2635341.0,55077408.0,290680564.0,0.009066106669587995
2011-03-11,20.98,21.36,20.91,21.1,1950028.0,40852652.0,290680564.0,0.006708491180717539
2011-03-14,20.94,21.24,20.93,21.23,2309883.0,48355100.0,290680564.0,0.007946465247673043
2011-03-15,21.23,21.23,20.4,20.72,3378376.0,69394960.0,290680564.0,0.011622297526572846
2011-03-16,20.7,20.87,20.6,20.81,2318393.0,47670812.0,290680564.0,0.00797574137086097
2011-03-17,20.69,20.69,20.3,20.34,1919710.0,38925136.0,290680564.0,0.006604191121632749
2011-03-18,20.51,20.65,20.3,20.59,1271383.0,25801906.0,290680564.0,0.004373814962048856
2011-03-21,20.59,20.92,20.42,20.85,2487754.0,51250924.0,290680564.0,0.008558377504730588
2011-03-22,20.9,21.17,20.58,21.15,2448114.0,50760904.0,290680564.0,0.00842200787803618
2011-03-23,21.11,21.43,20.97,21.34,3633829.0,76718760.0,290680564.0,0.01250110757319158
